year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2017;6;4;20;20.0;585.0;29.6;21.2;;17.4;17.6;-0.6391961393611599;-0.7690437539085723;-0.30765204874577823;-0.9514989316349889;11.1111111111111;48.0;88.0;29.65;-3.441458618106278;-4.91491226573395
2017;6;4;21;20.0;588.0;29.6;20.9;560.0;17.3;17.8;-0.7869962255232901;-0.6169578113713244;-0.5277233652788506;-0.8494162994308296;10.0;48.0;94.0;29.65;-3.0310889132455356;1.7499999999999998
2017;6;4;22;19.9;585.0;25.9;20.2;;17.4;17.5;-0.8994011569249577;-0.4371241916458612;-0.7980858834218065;-0.6025437101844434;9.44444444444444;46.0;90.0;29.62;1.0;-2.4492935982947064e-16
2017;6;4;23;19.6;604.0;21.4;19.5;;17.4;17.5;-0.1620060583367345;-0.9867897633549887;-0.9196959757441213;-0.392631267476329;8.88888888888889;46.0;93.0;29.605;;
2017;6;5;0;19.4;604.0;19.7;18.9;;17.3;17.5;-0.3664546861412573;-0.9304358994606305;-0.9993771189230026;-0.035289859353058534;8.88888888888889;46.0;93.0;29.59;-1.969615506024416;0.34729635533386055
2017;6;5;1;19.2;602.0;19.0;18.4;;17.3;17.5;-0.5544220146612225;-0.83223568155841;-0.9784672473545584;0.20640214595394482;10.0;48.0;94.0;29.56;1.7207293090531381;2.4574561328669753
2017;6;5;2;19.1;601.0;18.5;18.0;;17.2;17.4;-0.7174542134116731;-0.6966056643882802;-0.8385989284091427;0.5447493343465759;10.0;48.0;94.0;29.53;-1.4235047480638647;5.312592044589875
2017;6;5;3;19.0;600.0;18.4;17.8;;17.0;17.0;0.15490722166261864;-0.9879290220844655;-0.6827446368096927;0.7306570747673636;10.5555555555555;48.0;91.0;29.5;-3.154670399930752;4.505336243589456
2017;6;5;4;18.8;598.0;18.0;17.6;;17.0;17.0;-0.05690823743916028;-0.9983794131048417;-0.37400046132826176;0.9274285174212875;10.0;45.0;82.0;29.47;-5.63815572471545;2.0521208599540133
2017;6;5;5;18.7;598.0;17.6;17.2;;16.8;17.0;-0.26616424859699905;-0.963927690632858;-0.13966699473184177;0.9901985308929597;9.44444444444444;45.0;84.5;29.46;3.9801020972288977e-16;6.5
2017;6;5;6;18.6;603.0;17.3;16.8;;16.8;17.0;0.6336504817867944;-0.7736194587336614;0.2260965375865494;0.9741048997368682;8.88888888888889;45.5;90.0;29.42;0.8279795561027523;9.463849631871582
2017;6;5;7;18.4;630.0;17.0;16.8;;16.8;17.0;0.4562623445171229;-0.8898453084529571;0.4540113141596566;0.890995918405366;10.0;46.0;87.0;29.39;0.8279795561027523;9.463849631871582
2017;6;5;8;18.4;660.0;17.4;16.7;;16.7;17.0;0.2583538085824934;-0.9660503659700773;0.7442798704408705;0.6678678570320038;11.6666666666666;48.0;85.0;29.36;-1.649657687835838;9.355673653615977
2017;6;5;9;18.5;667.0;17.5;17.0;;16.7;17.0;0.9380614780855941;-0.3464688490064732;0.8832035518678572;0.46898985699906276;13.3333333333333;49.0;77.0;29.33;-6.0;7.347880794884119e-16
2017;6;5;10;18.5;661.0;17.8;17.4;;16.7;17.0;0.8439043429652708;-0.5364936718399896;0.992814258585013;0.1196655671038699;15.5555555555555;51.0;72.0;29.3;-10.142221176035216;2.717599973576471
2017;6;5;11;18.6;659.0;18.3;17.9;;16.8;17.0;0.711792610537418;-0.702389692111386;0.9924154768149733;-0.12292892815813984;16.1111111111111;53.0;75.0;29.285;-9.84807753012208;-1.7364817766693048
2017;6;5;12;18.6;658.0;18.9;18.4;;16.8;17.0;0.5476680058869906;-0.8366957364106543;0.8816569128091054;-0.4718909705598503;14.4444444444444;52.0;79.5;29.27;-3.535331853275967;-4.213244437154378
2017;6;5;13;18.6;659.0;19.0;18.7;;16.8;17.0;0.9993682577696603;-0.03553991224572322;0.7420801445204118;-0.6703111658838488;15.5555555555555;51.0;72.5;29.24;2.681155550916423;2.249756633902887
2017;6;5;14;18.6;656.0;19.5;18.9;;16.9;17.0;0.9694003972309756;-0.24548496868123462;0.45107959401338965;-0.8924837252660216;16.6666666666666;52.0;70.0;29.24;;
2017;6;5;15;18.5;655.0;19.5;19.2;;16.9;17.0;0.8958337544210933;-0.4443893388007957;0.22289281742209877;-0.974842957579137;15.0;52.0;78.0;29.24;1.4791639160924486;-3.1720772546282743
2017;6;5;16;18.5;658.0;19.9;19.4;;16.9;17.0;0.8798822817747437;0.4751917194342411;-0.14292164814324881;-0.9897340059288745;14.4444444444444;52.0;79.5;29.225;3.064177772475911;-2.5711504387461583
2017;6;5;17;18.7;681.0;20.0;19.5;;17.1;17.4;0.9603031617395145;0.2789584871501347;-0.3770474836425071;-0.9261939295195436;12.7777777777777;53.0;91.0;29.225;-4.5;5.51091059616309e-16
2017;6;5;18;19.0;688.0;20.2;19.5;336.0;17.4;17.7;0.9975344075937393;0.0701790970774592;-0.6851430785266113;-0.728408513093496;12.7777777777777;52.0;88.0;29.21;-5.977168188550474;-0.5229344564859477
2017;6;5;19;19.3;722.0;20.4;19.3;112.0;17.5;18.0;0.5183198385623042;0.8551868479769477;-0.840385331641163;-0.5419893858392176;13.8888888888888;54.0;88.0;29.21;-4.92403876506104;0.8682408883346514
2017;6;5;20;19.4;717.0;20.0;19.3;;17.7;17.9;0.6870037691335493;0.7266538523921117;-0.9461690186693492;-0.3236729647503491;13.3333333333333;51.0;82.0;29.18;-6.34415450925655;-2.958327832184895
2017;6;5;21;19.5;707.0;19.7;19.4;;17.8;18.0;0.8247897056091629;0.5654396002413966;-0.9992556979481239;0.03857525266551008;11.6666666666666;49.0;88.0;29.18;-3.939231012048832;-0.6945927106677219
2017;6;5;22;19.5;680.0;20.3;19.1;336.0;17.7;17.9;0.9254807255806201;0.3787947024164527;-0.9605624178743323;0.27806445541891295;11.1111111111111;49.0;91.0;29.165;2.165063509461097;1.2499999999999998
2017;6;5;23;19.2;660.0;22.4;19.1;;17.4;17.5;0.2246933589838213;0.9744295225559249;-0.7961006284633868;0.6051642664270591;10.0;50.0;100.0;29.15;2.897777478867205;0.7764571353075622
2017;6;6;0;18.9;656.0;21.0;19.0;;17.2;17.4;0.42512580969727676;0.9051342695585196;-0.6269487667816295;0.7790604879154083;10.0;50.0;100.0;29.12;1.8793852415718169;0.6840402866513374
2017;6;6;1;18.7;652.0;19.9;18.5;;17.0;17.0;0.6064382273802094;0.7951306033425889;-0.3045222079331556;0.9525052361407342;10.0;48.0;94.0;29.09;-1.477211629518312;0.2604722665003954
2017;6;6;2;18.6;649.0;19.1;18.1;;16.8;17.0;-0.29943551901859516;0.9541165389773225;-0.06619465406408824;0.997806728667098;10.0;50.0;100.0;29.06;;
2017;6;6;3;18.5;648.0;18.6;17.8;;16.8;17.0;-0.0915002711183988;0.9958050513957335;0.29738311417154534;0.9547582329603833;10.0;50.0;100.0;29.06;3.7587704831436337;1.3680805733026749
2017;6;7;9;16.2;740.0;17.7;16.3;;15.0;15.0;0.8862482782919264;-0.4632105236548455;0.07694079387736134;-0.9970356634732388;13.8888888888888;41.0;55.0;29.47;1.2637582698410394;-14.44482312233031
2017;6;7;10;16.2;728.0;17.1;16.3;;15.0;15.0;0.7686381022772669;-0.6396838810909665;-0.2870796611311555;-0.9579067116190495;13.8888888888888;40.0;53.0;29.47;1.3509140125886974;-15.441017820422056
2017;6;7;11;16.2;718.0;17.0;16.3;;15.0;15.0;0.6164584280838807;-0.7873874563671629;-0.509299359485012;-0.8605894273276639;15.0;41.0;51.0;29.5;2.5178985761704844;-14.279712418677018
2017;6;7;12;16.2;711.0;17.0;16.4;;15.0;15.0;0.9987941045075229;0.04909518103658704;-0.78491822506391;-0.6195993705310886;15.0;41.0;51.0;29.5;-2.663606788145493e-15;-14.5
2017;6;7;13;16.2;705.0;17.3;16.6;;15.0;15.0;0.986686790465872;-0.16263203103987936;-0.9110228541537204;-0.41235586476926583;16.1111111111111;42.0;50.0;29.515;-2.9391523179536475e-15;-16.0
2017;6;7;14;16.2;700.0;17.5;16.8;;15.0;15.0;0.9302032386278811;-0.3670448676200245;-0.9983847678282045;-0.05681421801470195;16.1111111111111;40.0;46.5;29.53;-1.2637582698410446;-14.44482312233031
2017;6;7;15;16.2;695.0;17.5;17.0;;15.0;15.0;0.8365480030925447;0.5478936379644099;-0.9826872393588176;0.18527220407105274;15.5555555555555;41.0;49.5;29.53;-4.14110472164033;-15.454813220625093
2017;6;7;16;16.3;689.0;17.7;17.2;;15.0;15.0;0.9332745600365902;0.3591637448135726;-0.8501414085093961;0.5265544468881258;15.5555555555555;41.0;49.5;29.56;-2.4310744873370247;-13.787308542170912
2017;6;7;17;16.6;683.0;18.0;17.4;;15.2;15.3;0.9880270942151096;0.1542804624599208;-0.6983288600139294;0.715777062549259;15.0;40.0;49.5;29.56;-3.3646475863327683;-12.557035741757888
2017;6;7;18;17.1;673.0;18.0;17.5;;15.4;15.5;0.44414772146376336;0.895953571073048;-0.393895988724819;0.9191550196057775;13.8888888888888;37.0;48.0;29.56;-0.9587131702242407;-10.9581416790092
2017;6;7;19;17.3;668.0;18.2;17.5;336.0;15.4;15.5;0.6230963813466478;0.7821450629855774;-0.1609693615444874;0.9869594037466587;13.3333333333333;39.0;52.5;29.56;-0.6536680706074369;-7.471460235688092
2017;6;7;20;17.2;691.0;21.9;17.8;;15.7;16.0;0.7740212818604397;0.633159581169804;0.2050560148375844;0.9787502392229227;11.6666666666666;39.0;60.0;29.56;-0.8682408883346516;-4.92403876506104
2017;6;7;21;17.3;704.0;22.5;17.9;;15.8;16.0;0.890134575697052;0.4556977475790606;0.4347085466992661;0.90057119620084;11.1111111111111;41.0;67.0;29.56;-0.21788935686914562;-2.4904867452293638
2017;6;7;22;17.3;703.0;22.4;17.6;336.0;15.8;16.0;0.14148962197409748;0.9899397390112324;0.7297172304808187;0.6837490501195622;10.5555555555555;45.0;79.0;29.56;-2.0000000000000018;-3.464101615137754
2017;6;7;23;17.0;677.0;22.4;17.7;;15.7;15.7;0.34706387206478134;0.9378414944474365;0.8728936816875525;0.4879104635790769;10.5555555555555;45.5;81.5;29.56;-1.4095389311788624;0.5130302149885033
2017;6;8;0;16.8;672.0;19.1;17.7;;15.5;15.5;0.5370289247221102;0.8435638292457863;0.9646983773237727;0.26335724935699023;10.5555555555555;45.5;81.5;29.53;-2.0;2.4492935982947064e-16
2017;6;8;1;16.6;672.0;18.0;17.3;;15.4;15.5;-0.37904428543278607;0.9253785331856087;0.9948337192882019;-0.10151783570980633;10.0;46.0;87.0;29.53;-1.992389396183491;-0.1743114854953159
2017;6;8;2;16.5;671.0;17.5;16.9;;15.3;15.5;-0.17537903367564628;0.9845009875805085;0.9411137632433646;-0.33809005402985787;10.0;48.0;94.0;29.53;;
2017;6;8;3;16.5;670.0;17.1;16.8;;15.3;15.5;0.03617389001354415;0.9993455106624975;0.7563503822659885;-0.6541667212921284;10.5555555555555;48.0;91.0;29.5;0.5209445330007912;2.954423259036624
2017;6;8;4;16.4;669.0;17.0;16.7;;15.3;15.4;0.2460998930215509;0.9692444700150634;0.5765682509990999;-0.8170489899264541;12.2222222222222;46.0;77.0;29.5;-2.46201938253052;0.4341204441673257
2017;6;8;5;16.4;668.0;17.2;16.4;;15.2;15.4;-0.6495710111094027;0.7603009282687403;0.2438450133321023;-0.9698142138951495;12.2222222222222;47.0;79.5;29.485;2.8678821817552302;4.095760221444959
2017;6;8;6;16.4;672.0;18.0;16.9;224.0;16.5;15.8;-0.47463343908868916;0.8801835595481454;0.003134890769361549;-0.9999950862178595;12.5;47.0;77.0;29.47;1.8117333157176452;6.761480784023478
2017;6;8;7;16.5;733.0;20.6;17.0;336.0;15.8;15.8;-0.2783492284359234;0.9604799357764462;-0.35700420732908184;-0.9341027759028093;12.7777777777777;48.0;77.0;29.47;5.51091059616309e-16;9.0
2017;6;8;8;16.5;743.0;21.6;17.3;;15.5;15.5;-0.9450506098155073;0.32692406593479434;-0.5714342250024947;-0.8206478699757882;12.5;49.0;82.5;29.45;3.5912115049195226;9.866772518252038
2017;6;8;9;16.5;740.0;18.7;17.3;;15.5;15.5;-0.8548578612068859;0.5188622525611094;-0.8285125555757559;-0.5599704860555866;12.2222222222222;51.0;91.0;29.45;5.162187927159414;7.372368398600926
2017;6;8;10;16.4;733.0;17.8;17.0;;15.3;15.5;-0.7262178808145332;0.6874646096965635;-0.9389755252136145;-0.34398395754717503;12.2222222222222;52.0;94.0;29.42;8.034845121081743;9.575555538987226
2017;6;8;11;16.4;727.0;17.4;16.8;;15.3;15.5;-0.9805243898972614;-0.19639735440326891;-0.9998548706368202;0.017036362987081187;12.2222222222222;52.0;94.0;29.405;7.713451316238473;9.192533317427737
2017;6;8;12;16.4;724.0;17.0;16.6;;15.3;15.5;-0.999890627235946;0.014789643866790016;-0.966330600406236;0.2573036546932894;12.2222222222222;53.0;97.0;29.375;8.356238925925012;9.958577760546714
2017;6;8;13;16.3;722.0;17.0;16.5;;15.3;15.4;-0.9742867842276507;0.22531147791300646;-0.8089546725813487;0.5878710213208362;11.6666666666666;52.0;97.0;29.345;9.64181414529809;11.49066664678467
2017;6;8;14;16.3;721.0;16.8;16.3;;15.3;15.4;-0.9048643936959778;0.42569992837820675;-0.643588841075646;0.765371415485911;11.6666666666666;52.0;97.0;29.33;10.6059955598279;12.639733311463138
2017;6;8;15;16.2;719.0;16.5;16.3;;15.3;15.4;-0.8698297862463829;-0.49335194634112056;-0.3249741663741623;0.9457228934468163;11.6666666666666;52.0;97.0;29.3;10.25304832720494;10.25304832720494
2017;6;8;16;16.2;718.0;16.5;16.3;;15.3;15.2;-0.9543063045950821;-0.2988301808888761;-0.0876780028601233;0.996148868299543;12.2222222222222;53.0;97.0;29.3;8.67763273076828;10.341599982106203
2017;6;8;17;16.2;731.0;17.6;16.2;112.0;15.2;15.3;-0.9958628974796301;-0.09086852823434442;0.27674288558826016;0.9609440021542791;12.2222222222222;54.0;100.0;29.3;5.463694682335585;6.5113777665113135
2017;6;8;18;16.7;762.0;24.7;16.4;2351.0;15.2;15.6;-0.5004581577837703;-0.8657607246275814;0.49999814553572686;0.8660264744572386;12.5;54.0;97.0;29.3;4.59619407771256;4.59619407771256
2017;6;8;19;16.8;766.0;34.2;17.5;1342.0;15.2;15.6;-0.6717735453623109;-0.740756575233289;0.7781973481423178;0.628019814451952;12.5;54.0;97.0;29.3;3.064177772475912;2.571150438746157
2017;6;8;20;17.1;772.0;24.1;18.0;;15.8;15.9;-0.8128759181499947;-0.5824368993219807;0.9065274194085664;0.42214693870789255;12.2222222222222;54.0;100.0;29.3;2.681155550916423;2.249756633902887
2017;6;8;21;17.2;765.0;24.2;17.8;224.0;15.8;16.0;0.0066013697715753;-0.9999782107211831;0.9977147302557373;0.06756712980970317;12.7777777777777;53.0;91.0;29.3;-7.42462120245875;-7.424621202458749
2017;6;8;22;17.4;765.0;20.7;17.5;;15.9;16.0;-0.20441996407196972;-0.9788832812387872;0.9846262577658437;-0.1746743613643124;12.5;52.0;91.0;29.33;-5.3033008588991075;-5.303300858899106
2017;6;8;23;17.3;742.0;21.7;17.0;112.0;15.7;16.0;-0.4062475101566922;-0.9137630767827557;0.855764961610532;-0.5173647943953327;12.2222222222222;50.0;88.0;29.33;-6.106482292022125;-7.27742220963029
2017;6;9;0;17.1;726.0;19.7;16.8;;15.5;15.6;-0.5898040747211569;-0.8075463785085782;0.705999834719474;-0.7082119974810334;12.2222222222222;50.0;88.0;29.33;-2.9583278321848994;-6.344154509256548
2017;6;9;1;17.0;723.0;18.1;16.5;;15.5;15.5;0.3191743936907223;-0.9476959989427832;0.40377574680707007;-0.9148579924176171;11.6666666666666;50.0;91.0;29.33;-4.015035054457325;-5.734064310022941
2017;6;9;2;17.0;720.0;19.6;16.4;224.0;15.4;15.5;0.11214921515774855;-0.9936913774102606;0.17159313605594903;-0.9851679022676716;12.2222222222222;50.0;88.0;29.33;-6.717514421272203;-6.717514421272201
2017;6;9;3;16.8;714.0;17.9;16.4;;15.3;15.5;-0.09991987425819479;-0.9949954867878681;-0.07068811652060272;-0.9974984662558483;12.2222222222222;50.0;88.0;29.36;-8.485281374238571;-8.48528137423857
2017;6;9;4;16.6;712.0;17.0;16.2;;15.3;15.5;0.754956311935823;-0.6557750887829304;-0.4249809137541131;-0.9052023105056234;11.6666666666666;50.0;91.0;29.375;-6.30934079986151;-9.010672487178907
2017;6;9;5;16.5;710.0;16.5;16.0;;15.3;15.5;0.5996910336636944;-0.8002316315563699;-0.6304513056642173;-0.7762288007967005;12.5;50.0;85.0;29.39;-8.356238925925012;-9.958577760546714
2017;6;9;6;16.5;714.0;17.4;16.6;112.0;16.5;15.8;0.41745465152016586;-0.9086977571911229;-0.8675864639890305;-0.49728636368093854;12.7777777777777;50.0;82.0;29.405;-7.500000000000007;-12.990381056766577
2017;6;9;7;16.6;766.0;20.1;16.6;336.0;15.9;15.7;0.9830318577689591;-0.18343491110284607;-0.9618050805335865;-0.27373524994012244;12.7777777777777;50.0;82.0;29.42;-8.03007010891465;-11.468128620045881
2017;6;9;8;16.5;778.0;20.6;16.8;;15.5;15.5;0.922243637295898;-0.3866091999257546;-0.9958696957647614;0.09079399240809731;13.8888888888888;50.0;77.0;29.45;-8.316858327090172;-11.877704642190379
2017;6;9;9;16.5;772.0;18.8;16.8;;15.4;15.5;0.8199775098008113;-0.572395740219003;-0.9447015945218502;0.32793123868865226;13.8888888888888;50.0;77.0;29.46;-10.611164072494358;-15.154312819346345
2017;6;9;10;16.5;764.0;18.0;16.8;;15.3;15.5;0.680832894305099;-0.732438782446794;-0.7633542237239441;0.6459801305944438;13.8888888888888;53.0;85.0;29.485;-8.500000000000007;-14.722431864335455
2017;6;9;11;16.5;757.0;17.6;16.8;;15.3;15.5;0.9910651609248519;0.13337858449165446;-0.5853373566803658;0.8107898487736772;15.0;52.0;77.0;29.5;-6.973201318721549;-14.95407848610472
2017;6;9;12;16.5;753.0;17.5;16.8;;15.3;15.5;0.9969051232607197;-0.07861409044522108;-0.2542792623806792;0.9671308374377986;16.1111111111111;54.0;77.0;29.515;-10.000000000000009;-17.32050807568877
2017;6;9;13;16.5;750.0;17.5;16.9;;15.4;15.5;0.9579092782890631;-0.28707109671251513;-0.013908266897080431;0.9999032753781335;16.6666666666666;53.0;72.5;29.545;-8.250000000000007;-14.289419162443235
2017;6;9;14;16.6;748.0;17.8;17.0;;15.5;15.5;0.7872211724637765;0.6166707595019866;0.34691982791695053;0.9378947878083519;16.1111111111111;52.0;72.0;29.56;-5.985352508199214;-16.444620863753393
2017;6;9;15;16.7;749.0;18.8;17.3;224.0;15.4;15.6;0.8995605125962357;0.43679615861131116;0.5625597197319891;0.8267566520658094;16.6666666666666;53.0;72.0;29.59;-3.752876153986549;-14.00592448119149
2017;6;9;16;16.9;784.0;22.1;18.0;;15.7;16.0;0.9714421192261312;0.23727665075485846;0.8224315669747428;0.5688640590189092;17.5;53.0;68.0;29.605;-4.959292078222206;-13.62554300139567
2017;6;9;17;17.3;768.0;20.8;18.5;;16.0;16.0;0.9996331171393487;0.02708562567616223;0.9352150805106113;0.3540801507929112;17.2222222222222;51.0;65.5;29.62;-6.550583056980849;-14.04777069906807
2017;6;9;18;17.5;739.0;20.7;18.4;112.0;15.9;16.0;0.5547254870793824;0.8320334332131984;0.9999803851762786;-0.006263326807805689;16.1111111111111;50.0;68.0;29.62;-5.071419140888399;-10.875693444439797
2017;6;9;19;17.4;723.0;22.7;18.4;112.0;16.0;16.0;0.7177082118724671;0.6963439686037539;0.969046606933276;-0.24687785156045255;15.5555555555555;51.0;72.5;29.65;-7.456493672563603;-10.64897657575689
2017;6;9;20;17.6;752.0;22.2;18.6;;16.3;16.4;0.84841201027656;0.529336434433231;0.8152412169595612;-0.5791215400676214;13.8888888888888;50.0;77.0;29.65;-7.071067811865477;-7.071067811865475
2017;6;9;21;17.7;758.0;23.2;18.4;112.0;16.3;16.5;0.05727233415025927;0.9983585927616294;0.6517973029960442;-0.7583932197792139;13.3333333333333;50.0;79.5;29.68;-5.6568542494923815;-5.65685424949238
2017;6;9;22;17.9;751.0;22.8;18.4;224.0;16.4;16.5;0.2665157671419009;0.9638305586900449;0.3351441564124053;-0.942166861242008;12.7777777777777;50.0;82.0;29.68;-6.363961030678929;-6.363961030678928
2017;6;9;23;17.7;717.0;22.9;18.3;;16.3;16.4;0.4637726536697161;0.8859542458322267;0.09840503470090844;-0.995146446079929;12.7777777777777;50.0;82.0;29.68;-2.0521208599540164;-5.63815572471545
2017;6;10;0;17.4;713.0;20.5;18.2;;16.0;16.0;-0.455937795146693;0.8900116442815634;-0.2663739873743889;-0.9638697520154209;12.7777777777777;50.0;82.0;29.68;-4.949747468305834;-4.949747468305832
2017;6;10;1;17.2;712.0;19.3;17.9;;16.0;16.0;-0.25800148103549303;0.9661445211682836;-0.49063889477048706;-0.8713629983757601;12.7777777777777;50.0;82.0;29.68;-5.324488287878448;-3.728246836281798
2017;6;10;2;17.1;711.0;18.6;17.6;;15.9;16.0;-0.048461550472882774;0.99882504880773;-0.7713861426931626;-0.636367361561672;12.7777777777777;50.0;82.0;29.665;-5.745333323392335;-4.820907072649044
2017;6;10;3;17.0;709.0;18.2;17.4;;15.8;16.0;0.16325793829253726;0.9865834204893523;-0.9019267603431468;-0.4318890123364055;12.7777777777777;50.0;82.0;29.65;-5.79555495773441;-1.5529142706151222
2017;6;10;4;17.0;709.0;17.9;17.1;;15.8;15.9;-0.7115364076459775;0.7026492301242899;-0.9969288838813934;-0.07831219881346135;12.7777777777777;50.0;82.0;29.65;-6.761480784023478;1.8117333157176472
2017;6;10;5;16.9;708.0;17.5;16.9;;15.8;15.6;-0.5473628336357608;0.8368954106423517;-0.9864509866031658;0.16405624349484801;12.7777777777777;50.0;82.0;29.62;-7.969557584733964;-0.6972459419812636
2017;6;10;6;16.9;707.0;18.2;17.2;112.0;16.8;16.0;-0.3585716165183222;0.9335022205798106;-0.9179182310653398;0.39676960704907527;12.7777777777777;52.0;88.0;29.62;-0.8682408883346515;4.92403876506104
2017;6;10;7;16.9;708.0;17.7;17.1;;16.2;16.0;-0.9693108064820413;0.24583848445093942;-0.7135888611561353;0.7005647273692059;12.7777777777777;52.0;88.0;29.59;-3.3809460939255946;7.2504622962932
2017;6;10;8;16.9;711.0;19.1;16.8;336.0;15.8;16.0;-0.8956716298292973;0.4447160122133342;-0.5238922309763929;0.8517845562832058;12.7777777777777;52.0;88.0;29.59;-1.0418890660015818;5.908846518073248
2017;6;10;9;17.2;748.0;20.1;17.1;;16.0;16.0;-0.7817496221740486;0.6235924375990557;-0.1821969930550253;0.9832620483481029;13.8888888888888;54.0;88.0;29.575;-1.0418890660015818;5.908846518073248
2017;6;10;10;17.6;754.0;18.4;17.3;;16.2;16.0;-0.9604048316712449;-0.2786082541895121;0.0599373535370079;0.9982021406764162;15.5555555555555;54.0;79.5;29.56;-6.894399988070801;5.7850884871788555
2017;6;10;11;17.8;754.0;18.9;17.3;;16.3;16.4;-0.9975599349786182;-0.06981530008139432;0.41520395154784995;0.9097283543009147;17.5;55.0;75.0;29.545;-12.074072828613355;-3.2352380637815044
2017;6;10;12;17.9;745.0;30.6;17.6;1232.0;16.0;16.5;-0.989849780821856;0.14211759710508567;0.6220519289901724;0.7829759879074234;17.7777777777777;56.0;75.0;29.53;-12.28728066433488;-8.603646545265688
2017;6;10;13;18.1;763.0;25.1;18.4;;16.6;16.7;-0.9376211333794326;0.3476587554488859;0.862178542005133;0.5066045417343819;18.8888888888888;57.0;73.0;29.53;-18.186533479473212;-10.500000000000002
2017;6;10;14;18.3;774.0;22.2;18.7;;16.9;17.0;-0.8249958617821869;-0.565138768836705;0.9588001431204469;0.28408147696076663;18.8888888888888;57.0;72.5;29.53;-15.32088886237956;-12.855752193730785
2017;6;10;15;18.5;766.0;21.4;18.7;;16.9;17.0;-0.9256188072481165;-0.3784571622635435;0.996790077600093;-0.08005961027884617;19.4444444444444;54.5;64.0;29.53;-18.186533479473212;-10.500000000000002
2017;6;10;16;18.8;755.0;20.0;18.8;;17.0;17.4;-0.9846120474254886;-0.1747544450495823;0.9481797704484852;-0.3177343590363777;18.8888888888888;52.0;60.0;29.53;-18.840497018646815;-13.192258036074055
2017;6;10;17;19.0;715.0;20.0;18.8;;17.1;17.5;-0.4254558762097461;-0.9049791695937521;0.770269459556087;-0.6377185583587588;18.3333333333333;52.0;62.0;29.5;-17.85415979493226;-6.498382723187705
2017;6;10;18;19.3;679.0;19.6;18.8;;17.1;17.5;-0.6067281644322988;-0.794909387593714;0.5940385198767557;-0.8044365959493844;17.5;52.0;66.0;29.5;-15.860386273141376;-7.395819580462238
2017;6;10;19;19.5;687.0;22.2;18.8;448.0;17.3;17.5;-0.7607128538314477;-0.6490885563739469;0.2646839962022826;-0.964335202175255;16.6666666666666;52.0;70.0;29.5;-12.990381056766578;-7.500000000000002
2017;6;10;20;19.3;708.0;21.9;19.3;;17.5;17.5;0.09113710338599967;-0.9958383545467656;0.024680028635759355;-0.9996954017032078;15.5555555555555;52.0;74.5;29.53;-14.33516077505736;-10.037587636143302
2017;6;10;21;19.3;709.0;22.7;19.0;;17.2;17.5;-0.12091222530196322;-0.9926632025881322;-0.336795180111059;-0.9415779344557514;15.0;52.0;77.0;29.53;-14.722431864335457;-8.500000000000002
2017;6;10;22;19.1;698.0;23.3;18.9;112.0;16.9;17.4;-0.32752352673109236;-0.9448430237016239;-0.5536199158694607;-0.8327694691525929;15.0;52.0;77.0;29.53;-16.021469970012113;-9.250000000000002
2017;6;10;23;18.8;692.0;21.6;19.0;;17.0;17.0;-0.5194044577462704;-0.8545285304033463;-0.8162551154006888;-0.577691601619937;15.0;52.0;77.0;29.53;-14.047770699068076;-6.550583056980839
2017;6;11;0;18.6;693.0;20.3;18.9;;16.8;17.0;0.3981695323938629;-0.9173118463604689;-0.9313460815939771;-0.36413524451712276;15.0;52.0;77.0;29.53;-11.468128620045889;-8.030070108914641
2017;6;11;1;18.4;694.0;19.6;18.6;;16.8;17.0;0.1957752842444985;-0.9806487842642675;-0.9999898279300898;-0.004510436381256653;13.8888888888888;52.0;82.0;29.53;-8.485281374238571;-8.48528137423857
2017;6;11;2;18.3;693.0;19.1;18.3;;16.7;16.8;-0.01542395719374732;-0.9998810436969418;-0.9716501322839753;0.2364233923124637;13.8888888888888;52.0;82.0;29.53;-6.717514421272203;-6.717514421272201
2017;6;11;3;18.2;693.0;18.8;18.0;;16.5;16.5;0.8077054158834901;-0.5895862626897597;-0.8214331329778695;0.5703048378246162;13.8888888888888;52.0;82.0;29.53;-8.838834764831846;-8.838834764831843
2017;6;11;4;18.1;692.0;18.5;17.9;;16.5;16.5;0.6652116750303992;-0.7466548248041062;-0.6599301081556095;0.7513269942905855;13.8888888888888;52.0;82.0;29.5;-7.372368398600928;-5.162187927159413
2017;6;11;5;18.1;691.0;18.5;17.8;;16.5;16.5;0.49280003950060686;-0.8701425866306052;-0.34527524490691724;0.9385014679021383;14.4444444444444;52.0;79.5;29.5;-10.825317547305483;-6.250000000000002
2017;6;11;6;18.1;690.0;18.2;17.8;;16.5;16.5;0.9950223984138279;-0.09965152610368572;-0.10912064426955333;0.994028513169616;15.0;52.0;77.0;29.5;-12.12435565298214;-7.000000000000002
2017;6;11;7;18.1;689.0;18.0;17.8;;16.4;16.5;0.9516325697906223;-0.30723842877103846;0.13345595160355916;0.9910547457035804;15.0;52.0;77.0;29.5;-12.256711089903648;-10.284601754984628
2017;6;11;8;18.1;688.0;18.5;17.8;;16.5;16.5;0.8654430669244568;-0.5010072832927582;0.4812226935555502;0.876598379651218;16.1111111111111;52.0;72.0;29.47;-12.256711089903648;-10.284601754984628
