year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2018;3;22;1;20.1;389.0;17.7;17.4;;20.0;17.6;-0.3010163993170752;-0.9536189633927081;-0.952132069009263;0.30568696924164135;7.777777777777778;45.0;93.0;29.92;-9.000000000000007;-15.588457268119893
2018;3;22;2;19.8;393.0;17.2;16.0;;18.6;17.2;-0.4953440574021463;-0.8686968773953198;-0.8505040041536825;0.5259685721776091;7.777777777777778;45.0;93.0;29.92;-4.788282006559371;-13.155696691002715
2018;3;22;2;19.8;393.0;17.2;16.0;;18.6;17.2;-0.4953440574021463;-0.8686968773953198;-0.8505040041536825;0.5259685721776091;7.777777777777778;43.0;87.0;29.89;-6.156362579862049;-16.91446717414635
2018;3;22;4;19.6;399.0;38.4;30.8;8734.0;38.8;19.1;0.22307809342042972;-0.9748005766493504;-0.3945291955194403;0.918883406032987;7.777777777777778;41.0;81.0;29.89;-5.130302149885041;-14.095389311788622
2018;3;22;4;19.6;399.0;38.4;30.8;8734.0;38.8;19.1;0.22307809342042972;-0.9748005766493504;-0.3945291955194403;0.918883406032987;7.777777777777778;41.0;81.0;29.89;-4.104241719908033;-11.2763114494309
2018;3;22;5;21.0;389.0;53.8;47.0;6492.0;53.8;22.5;0.012498135355963213;-0.9999218952561365;-0.03735305522887587;0.9993021311220489;7.777777777777778;41.0;81.0;29.89;-7.500000000000007;-12.990381056766577
2018;3;22;5;21.0;389.0;53.8;47.0;6492.0;53.8;22.5;0.012498135355963213;-0.9999218952561365;-0.03735305522887587;0.9993021311220489;7.222222222222222;39.0;81.0;29.86;-5.130302149885041;-14.095389311788622
2018;3;22;6;21.3;385.0;54.1;46.7;6831.0;54.1;22.7;0.8238514495416696;-0.566805777218343;0.20438160460702984;0.9788912910524108;7.222222222222222;39.0;81.0;29.86;-4.446261863233702;-12.216004070216806
2018;3;22;6;21.3;385.0;54.1;46.7;6831.0;54.1;22.7;0.8238514495416696;-0.566805777218343;0.20438160460702984;0.9788912910524108;7.222222222222222;39.0;81.0;29.86;-4.5000000000000036;-7.794228634059946
2018;3;22;7;21.5;382.0;48.9;42.9;5038.0;48.9;21.9;0.6857985161403921;-0.7277914503892143;0.43408794752960506;0.9008704978017289;7.222222222222222;39.0;81.0;29.86;-6.000000000000005;-10.392304845413262
2018;3;22;7;21.5;382.0;48.9;42.9;5038.0;48.9;21.9;0.6857985161403921;-0.7277914503892143;0.43408794752960506;0.9008704978017289;7.777777777777778;41.0;81.0;29.86;-6.000000000000005;-10.392304845413262
2018;3;22;8;21.3;391.0;42.2;36.8;4814.0;42.8;20.7;0.5169017948961115;-0.8560447035249843;0.7292459523313765;0.6842516649656789;7.777777777777778;41.0;81.0;29.83;-6.000000000000005;-10.392304845413262
2018;3;22;9;21.5;386.0;42.0;37.4;1680.0;39.4;20.6;0.9974167272649789;-0.07183225022243685;0.8725573028684002;0.48851177387144207;8.88888888888889;41.0;76.0;29.83;-7.000000000000006;-12.124355652982139
2018;3;22;9;21.5;386.0;42.0;37.4;1680.0;39.4;20.6;0.9974167272649789;-0.07183225022243685;0.8725573028684002;0.48851177387144207;8.88888888888889;39.0;71.0;29.8;-7.500000000000007;-12.990381056766577
2018;3;22;10;20.9;391.0;34.1;29.1;1791.0;30.5;18.9;0.9598395149771645;-0.2805496488830484;0.98990807010176;0.14171101844037776;8.88888888888889;39.0;71.0;29.8;-12.85575219373079;-15.320888862379558
2018;3;22;10;20.9;391.0;34.1;29.1;1791.0;30.5;18.9;0.9598395149771645;-0.2805496488830484;0.98990807010176;0.14171101844037776;8.88888888888889;37.0;66.0;29.77;-10.500000000000009;-18.18653347947321
2018;3;22;11;20.3;385.0;24.2;22.9;;21.2;17.9;0.8790935210916565;-0.4766493272571285;0.9949034292150497;-0.1008323684941224;10.0;39.0;66.0;29.77;-10.000000000000009;-17.32050807568877
2018;3;22;11;20.3;385.0;24.2;22.9;;21.2;17.9;0.8790935210916565;-0.4766493272571285;0.9949034292150497;-0.1008323684941224;8.88888888888889;37.0;66.0;29.74;-13.498539803417328;-16.086933305498537
2018;3;22;12;19.8;384.0;19.6;19.1;;19.3;17.2;0.7588102966339567;-0.6513117024300167;0.8919313517782481;-0.45217083465768443;8.88888888888889;39.0;71.0;29.74;-10.284601754984632;-12.256711089903646
2018;3;22;12;19.8;384.0;19.6;19.1;;19.3;17.2;0.7588102966339567;-0.6513117024300167;0.8919313517782481;-0.45217083465768443;8.88888888888889;39.0;71.0;29.71;-13.022755533022627;-10.927389364671168
2018;3;22;13;19.4;383.0;18.1;17.7;;18.5;16.6;0.969805916911283;0.24387800951267746;0.7568009253744221;-0.6536454385616245;8.88888888888889;37.0;66.0;29.71;-10.000000000000009;-17.32050807568877
2018;3;22;13;19.4;383.0;18.1;17.7;;18.5;16.6;0.969805916911283;0.24387800951267746;0.7568009253744221;-0.6536454385616245;8.88888888888889;37.0;66.0;29.68;-13.498539803417328;-16.086933305498537
2018;3;22;14;19.1;382.0;17.4;17.0;;18.1;16.4;0.9994257868256924;0.03388357460253609;0.47081228161541583;-0.8822334132643619;8.88888888888889;37.0;66.0;29.68;-10.000000000000009;-17.32050807568877
2018;3;22;14;19.1;382.0;17.4;17.0;;18.1;16.4;0.9994257868256924;0.03388357460253609;0.47081228161541583;-0.8822334132643619;8.88888888888889;37.0;66.0;29.65;-11.570176974357711;-13.788799976141602
2018;3;22;15;18.8;384.0;17.0;16.5;;17.8;16.0;0.9840964825902881;-0.1776347740545829;0.2445131600648536;-0.9696459738250344;7.777777777777778;37.0;71.0;29.65;-15.32088886237956;-12.855752193730785
2018;3;22;15;18.8;384.0;17.0;16.5;;17.8;16.0;0.9840964825902881;-0.1776347740545829;0.2445131600648536;-0.9696459738250344;7.777777777777778;37.0;71.0;29.62;-18.186533479473212;-10.500000000000002
2018;3;22;16;19.2;403.0;43.0;34.3;11083.0;42.5;18.3;0.7129557285863015;0.7012090480562669;-0.12087976779376856;-0.9926671555653106;7.777777777777778;36.0;66.0;29.59;-12.256711089903648;-10.284601754984628
2018;3;22;16;19.2;403.0;43.0;34.3;11083.0;42.5;18.3;0.7129557285863015;0.7012090480562669;-0.12087976779376856;-0.9926671555653106;7.777777777777778;37.0;71.0;29.59;-11.258330249197702;-6.500000000000002
2018;3;22;17;20.5;391.0;47.4;42.9;3808.0;47.4;20.3;0.8447923341537809;0.535094302114129;-0.3563605232545407;-0.9343485310448933;7.777777777777778;37.0;71.0;29.56;-12.256711089903648;-10.284601754984628
2018;3;22;17;20.5;391.0;47.4;42.9;3808.0;47.4;20.3;0.8447923341537809;0.535094302114129;-0.3563605232545407;-0.9343485310448933;7.222222222222222;37.0;76.0;29.53;-10.724622203665692;-8.999026535611549
2018;3;22;18;20.4;385.0;38.0;34.7;3471.0;42.3;19.7;0.9386344050105717;0.34491369026243374;-0.6687776705157753;-0.7434624586483793;7.222222222222222;37.0;76.0;29.5;-8.660254037844386;-5.000000000000001
2018;3;22;18;20.4;385.0;38.0;34.7;3471.0;42.3;19.7;0.9386344050105717;0.34491369026243374;-0.6687776705157753;-0.7434624586483793;7.222222222222222;37.0;76.0;29.5;-11.49066664678467;-9.641814145298088
2018;3;22;19;20.8;391.0;45.8;39.8;6270.0;47.6;20.9;0.2599545236610662;0.9656208601869308;-0.8281265377409271;-0.5605412005278692;7.222222222222222;39.0;81.0;29.5;-13.022755533022627;-10.927389364671168
2018;3;22;19;20.8;391.0;45.8;39.8;6270.0;47.6;20.9;0.2599545236610662;0.9656208601869308;-0.8281265377409271;-0.5605412005278692;7.222222222222222;39.0;81.0;29.47;-10.724622203665692;-8.999026535611549
2018;3;22;20;21.3;397.0;47.9;43.8;3583.0;48.6;21.9;0.45773649041848496;0.889087906418352;-0.9743807050540038;-0.22490496130246357;7.222222222222222;39.0;81.0;29.45;-12.12435565298214;-7.000000000000002
2018;3;22;20;21.3;397.0;47.9;43.8;3583.0;48.6;21.9;0.45773649041848496;0.889087906418352;-0.9743807050540038;-0.22490496130246357;7.222222222222222;39.0;81.0;29.42;-13.856406460551018;-8.000000000000002
2018;3;22;21;21.6;416.0;49.2;44.9;3806.0;50.0;22.3;0.6349317587999358;0.7725682246036398;-0.9998663714089849;0.016347456237282464;7.222222222222222;39.0;81.0;29.42;-9.958577760546714;-8.35623892592501
2018;3;22;21;21.6;416.0;49.2;44.9;3806.0;50.0;22.3;0.6349317587999358;0.7725682246036398;-0.9998663714089849;0.016347456237282464;7.222222222222222;39.0;81.0;29.39;-10.392304845413264;-6.000000000000002
2018;3;22;22;21.5;402.0;39.9;37.0;1120.0;37.8;20.5;0.7835709717185878;0.6213022873609818;-0.9269703916588282;0.3751344998635537;7.222222222222222;39.0;81.0;29.36;-12.12435565298214;-7.000000000000002
2018;3;22;22;21.5;402.0;39.9;37.0;1120.0;37.8;20.5;0.7835709717185878;0.6213022873609818;-0.9269703916588282;0.3751344998635537;7.222222222222222;39.0;81.0;29.33;-13.856406460551018;-8.000000000000002
2018;3;22;23;20.8;387.0;25.2;24.5;;23.2;19.2;-0.05525350929680569;0.9984723580101693;-0.8093595252871885;0.5873135098283513;7.222222222222222;39.0;81.0;29.3;-10.392304845413264;-6.000000000000002
2018;3;22;23;20.8;387.0;25.2;24.5;;23.2;19.2;-0.05525350929680569;0.9984723580101693;-0.8093595252871885;0.5873135098283513;7.777777777777778;39.0;76.0;29.3;-8.660254037844386;-5.000000000000001
2018;3;23;16;20.6;395.0;47.9;42.9;;43.8;29.8;-0.7562807633456603;-0.6542472063320601;-0.8672436264091219;-0.49788401506049107;8.88888888888889;37.0;66.0;29.12;-2.5717582782094417e-15;-14.0
2018;3;23;17;20.5;419.0;39.2;34.4;224.0;30.9;21.2;-0.8772399023490051;-0.4800522406225264;-0.9883238793881679;-0.1523676784331974;8.88888888888889;36.0;62.0;29.15;-5.130302149885041;-14.095389311788622
2018;3;23;17;20.5;419.0;39.2;34.4;224.0;30.9;21.2;-0.8772399023490051;-0.4800522406225264;-0.9883238793881679;-0.1523676784331974;7.777777777777778;34.0;62.0;29.18;-1.8369701987210296e-15;-10.0
2018;3;23;18;20.0;430.0;36.4;30.4;1903.0;29.2;21.2;-0.9587451772819724;-0.28426692568527795;-0.9959320166887125;0.0901078139472604;7.777777777777778;36.0;66.0;29.18;-1.562833599002373;-8.863269777109872
2018;3;23;18;20.0;430.0;36.4;30.4;1903.0;29.2;21.2;-0.9587451772819724;-0.28426692568527795;-0.9959320166887125;0.0901078139472604;6.111111111111111;34.0;70.0;29.21;-2.736161146605355;-7.517540966287266
2018;3;23;19;20.1;446.0;40.9;34.5;4479.0;37.7;24.6;-0.32109000785534975;-0.9470486824104933;-0.896751099411702;0.4425352705761472;6.111111111111111;37.0;81.0;29.21;-4.0000000000000036;-6.928203230275508
2018;3;23;19;20.1;446.0;40.9;34.5;4479.0;37.7;24.6;-0.32109000785534975;-0.9470486824104933;-0.896751099411702;0.4425352705761472;6.111111111111111;37.0;81.0;29.24;-5.362311101832846;-4.499513267805774
2018;3;23;20;20.8;433.0;46.3;42.4;3583.0;46.7;29.4;-0.5135807363754471;-0.8580412736133697;-0.7637991245868304;0.64545402414145;6.111111111111111;37.0;81.0;29.24;-6.894399988070802;-5.785088487178854
2018;3;23;20;20.8;433.0;46.3;42.4;3583.0;46.7;29.4;-0.5135807363754471;-0.8580412736133697;-0.7637991245868304;0.64545402414145;3.888888888888889;36.0;87.0;29.27;-3.500000000000003;-6.0621778264910695
2018;3;23;21;21.1;413.0;44.7;41.7;2463.0;46.8;30.2;-0.6829731715918961;-0.7304434590614844;-0.4802897966799128;0.8771098626769442;3.888888888888889;36.0;87.0;29.27;-2.3941410032796857;-6.577848345501358
2018;3;23;21;21.1;413.0;44.7;41.7;2463.0;46.8;30.2;-0.6829731715918961;-0.7304434590614844;-0.4802897966799128;0.8771098626769442;3.888888888888889;36.0;87.0;29.3;-1.0260604299770082;-2.819077862357725
2018;3;23;22;21.3;403.0;43.8;38.9;3470.0;44.9;27.8;0.20244021800557654;-0.9792946227432553;-0.2549455577831066;0.9669554087788437;3.888888888888889;36.0;87.0;29.3;-3.500000000000003;-6.0621778264910695
2018;3;23;22;21.3;403.0;43.8;38.9;3470.0;44.9;27.8;0.20244021800557654;-0.9792946227432553;-0.2549455577831066;0.9669554087788437;3.888888888888889;36.0;87.0;29.3;-2.3941410032796857;-6.577848345501358
2018;3;23;23;21.1;387.0;45.4;40.8;3919.0;46.9;29.5;-0.008623338958957968;-0.9999628183213608;0.11017814249777445;0.9939118557074064;3.888888888888889;36.0;87.0;29.3;-1.2155372436685123;-6.893654271085456
2018;3;23;23;21.1;387.0;45.4;40.8;3919.0;46.9;29.5;-0.008623338958957968;-0.9999628183213608;0.11017814249777445;0.9939118557074064;2.7777777777777777;34.0;87.0;29.33;-4.499513267805776;-5.362311101832845
2018;3;24;0;21.2;374.0;45.6;41.3;3806.0;46.6;29.6;-0.21929906125909968;-0.9756576867584643;0.3462735335296184;0.9381335938857068;2.7777777777777777;36.0;93.0;29.33;-2.3941410032796857;-6.577848345501358
2018;3;24;0;21.2;374.0;45.6;41.3;3806.0;46.6;29.6;-0.21929906125909968;-0.9756576867584643;0.3462735335296184;0.9381335938857068;2.2222222222222223;34.0;93.0;29.33;-3.0000000000000027;-5.196152422706631
2018;3;24;1;21.2;368.0;44.9;42.0;2351.0;47.2;30.2;-0.42011180841354895;-0.9074723513317072;0.6607290813177141;0.7506244607665338;1.1111111111111112;32.0;93.0;29.33;-3.856725658119237;-4.596266658713867
2018;3;24;1;21.2;368.0;44.9;42.0;2351.0;47.2;30.2;-0.42011180841354895;-0.9074723513317072;0.6607290813177141;0.7506244607665338;2.2222222222222223;34.0;93.0;29.36;-2.0521208599540164;-5.63815572471545
2018;3;24;2;21.3;363.0;45.4;41.6;3807.0;47.6;30.0;0.4987065433615268;-0.8667708945323427;0.8220394228875229;0.569430581562624;1.1111111111111112;32.0;93.0;29.36;-2.0521208599540164;-5.63815572471545
2018;3;24;2;21.3;363.0;45.4;41.6;3807.0;47.6;30.0;0.4987065433615268;-0.8667708945323427;0.8220394228875229;0.569430581562624;1.1111111111111112;32.0;93.0;29.36;-0.520944533000791;-2.954423259036624
2018;3;24;3;21.3;361.0;44.8;41.5;3693.0;47.3;29.9;0.3047094177879342;-0.9524453636358036;0.9719011163240759;0.23538950717484208;0.0;32.0;100.0;29.36;-0.34729635533386066;-1.969615506024416
2018;3;24;3;21.3;361.0;44.8;41.5;3693.0;47.3;29.9;0.3047094177879342;-0.9524453636358036;0.9719011163240759;0.23538950717484208;1.1111111111111112;32.0;93.0;29.39;-2.3941410032796857;-6.577848345501358
2018;3;24;4;21.3;358.0;45.8;42.2;3359.0;48.1;30.4;0.09700798633612341;-0.995283603093616;0.9999844632676306;-0.005574336135263925;2.2222222222222223;34.0;93.0;29.39;-9.184850993605148e-16;-5.0
2018;3;24;4;21.3;358.0;45.8;42.2;3359.0;48.1;30.4;0.09700798633612341;-0.995283603093616;0.9999844632676306;-0.005574336135263925;1.1111111111111112;32.0;93.0;29.39;-2.0521208599540164;-5.63815572471545
2018;3;24;5;21.4;355.0;46.1;42.5;3471.0;48.2;30.7;0.8688304372266976;-0.49510975687060077;0.9309581462259809;-0.3651259097564633;0.0;32.0;100.0;29.39;-1.7101007166283468;-4.698463103929541
2018;3;24;5;21.4;355.0;46.1;42.5;3471.0;48.2;30.7;0.8688304372266976;-0.49510975687060077;0.9309581462259809;-0.3651259097564633;1.1111111111111112;32.0;93.0;29.39;-0.34729635533386066;-1.969615506024416
2018;3;24;6;21.5;352.0;46.2;42.6;3358.0;48.0;30.9;0.7448851149800708;-0.6671927498715244;0.8156400397570002;-0.5785596992058807;1.1111111111111112;32.0;93.0;29.39;-0.34729635533386066;-1.969615506024416
2018;3;24;6;21.5;352.0;46.2;42.6;3358.0;48.0;30.9;0.7448851149800708;-0.6671927498715244;0.8156400397570002;-0.5785596992058807;1.1111111111111112;32.0;93.0;29.42;-0.520944533000791;-2.954423259036624
2018;3;24;7;21.6;350.0;46.1;42.5;3805.0;48.0;30.8;0.5874385851438477;-0.8092687493559815;0.5527336081735057;-0.8333580013388588;2.2222222222222223;34.0;93.0;29.42;-0.8682408883346516;-4.92403876506104
2018;3;24;7;21.6;350.0;46.1;42.5;3805.0;48.0;30.8;0.5874385851438477;-0.8092687493559815;0.5527336081735057;-0.8333580013388588;2.7777777777777777;34.0;87.0;29.42;-0.8682408883346516;-4.92403876506104
2018;3;24;8;21.5;350.0;47.7;42.5;3136.0;48.1;30.5;0.9999184882167655;0.012767808045946745;0.3357932323735334;-0.9419357223781961;5.0;36.0;81.0;29.42;-2.0521208599540164;-5.63815572471545
2018;3;24;8;21.5;350.0;47.7;42.5;3136.0;48.1;30.5;0.9999184882167655;0.012767808045946745;0.3357932323735334;-0.9419357223781961;6.111111111111111;37.0;81.0;29.45;-2.736161146605355;-7.517540966287266
2018;3;24;9;21.1;366.0;38.2;33.6;1680.0;32.4;22.1;0.9801252647105791;-0.1983795994451477;-0.02574360373074198;-0.9996685785133763;7.222222222222222;37.0;76.0;29.45;-2.736161146605355;-7.517540966287266
2018;3;24;9;21.1;366.0;38.2;33.6;1680.0;32.4;22.1;0.9801252647105791;-0.1983795994451477;-0.02574360373074198;-0.9996685785133763;7.222222222222222;36.0;71.0;29.45;1.2155372436685097;-6.893654271085457
2018;3;24;10;21.2;381.0;37.8;33.1;3359.0;39.5;25.3;0.9162509080248745;-0.400604884572808;-0.26570981528512505;-0.9640530556256459;7.777777777777778;36.0;66.0;29.45;-1.6532731788489267e-15;-9.0
2018;3;24;10;21.2;381.0;37.8;33.1;3359.0;39.5;25.3;0.9162509080248745;-0.400604884572808;-0.26570981528512505;-0.9640530556256459;8.88888888888889;36.0;62.0;29.45;-1.4695761589768238e-15;-8.0
2018;3;24;11;21.3;375.0;36.4;34.2;;34.1;24.0;0.811168167312435;-0.5848129652623867;-0.5948940343330587;-0.803804135293504;10.0;36.0;58.0;29.45;-1.4695761589768238e-15;-8.0
2018;3;24;11;21.3;375.0;36.4;34.2;;34.1;24.0;0.811168167312435;-0.5848129652623867;-0.5948940343330587;-0.803804135293504;8.88888888888889;34.0;57.0;29.45;1.5628335990023698;-8.863269777109874
2018;3;24;12;21.0;392.0;33.3;30.0;1791.0;32.0;22.3;0.9457097270538989;0.3250124799998303;-0.77094750076446;-0.6368986976474619;10.0;36.0;58.0;29.45;3.4202014332566817;-9.396926207859085
2018;3;24;12;21.0;392.0;33.3;30.0;1791.0;32.0;22.3;0.9457097270538989;0.3250124799998303;-0.77094750076446;-0.6368986976474619;8.88888888888889;34.0;57.0;29.45;1.5628335990023698;-8.863269777109874
2018;3;24;13;21.0;385.0;31.9;27.7;1008.0;27.7;21.7;0.9929808927411556;0.11827487751410919;-0.9016289735638273;-0.4325103397957546;11.11111111111111;36.0;54.0;29.45;-3.4202014332566937;-9.396926207859082
2018;3;24;13;21.0;385.0;31.9;27.7;1008.0;27.7;21.7;0.9929808927411556;0.11827487751410919;-0.9016289735638273;-0.4325103397957546;11.11111111111111;32.0;47.0;29.45;-1.7364817766693033;-9.84807753012208
2018;3;24;14;20.8;381.0;24.2;22.9;;21.5;18.7;0.9955927433860999;-0.09378213751530369;-0.9968746899315052;-0.07899906691832148;11.11111111111111;34.0;50.0;29.45;1.5628335990023698;-8.863269777109874
2018;3;24;14;20.8;381.0;24.2;22.9;;21.5;18.7;0.9955927433860999;-0.09378213751530369;-0.9968746899315052;-0.07899906691832148;10.0;32.0;50.0;29.45;-1.8369701987210296e-15;-10.0
2018;3;24;15;20.8;369.0;20.3;19.7;;20.2;18.6;0.6511070320007881;0.7589859240322739;-0.9865637876516099;0.16337653716035602;10.0;32.0;50.0;29.45;-1.8369701987210296e-15;-10.0
2018;3;24;15;20.8;369.0;20.3;19.7;;20.2;18.6;0.6511070320007881;0.7589859240322739;-0.9865637876516099;0.16337653716035602;10.0;34.0;54.0;29.45;2.0837781320031596;-11.817693036146498
2018;3;24;16;20.7;381.0;26.7;22.9;224.0;19.7;18.1;0.7965183021456188;0.6046144179119952;-0.8616390708271259;0.5075215380889436;8.88888888888889;36.0;62.0;29.45;2.0837781320031596;-11.817693036146498
2018;3;24;16;20.7;381.0;26.7;22.9;224.0;19.7;18.1;0.7965183021456188;0.6046144179119952;-0.8616390708271259;0.5075215380889436;10.0;36.0;58.0;29.47;-1.4695761589768238e-15;-8.0
2018;3;24;17;20.6;393.0;23.4;20.9;;19.2;17.5;0.9061061621397348;0.4230503787167676;-0.7140713827660321;0.7000728964290839;8.88888888888889;36.0;62.0;29.47;-1.6532731788489267e-15;-9.0
2018;3;24;17;20.6;393.0;23.4;20.9;;19.2;17.5;0.9061061621397348;0.4230503787167676;-0.7140713827660321;0.7000728964290839;7.777777777777778;36.0;66.0;29.47;-1.7364817766693033;-9.84807753012208
2018;3;24;18;20.3;400.0;30.7;24.8;784.0;18.5;17.3;0.1773693624720934;0.9841443538710382;-0.4142358446209077;0.9101695803701655;7.222222222222222;34.0;66.0;29.5;-1.3891854213354426;-7.878462024097664
2018;3;24;18;20.3;400.0;30.7;24.8;784.0;18.5;17.3;0.1773693624720934;0.9841443538710382;-0.4142358446209077;0.9101695803701655;5.0;34.0;76.0;29.5;-2.736161146605355;-7.517540966287266
2018;3;24;19;20.2;416.0;23.4;22.4;;18.8;17.5;0.3809146506929504;0.9246102037547864;-0.18287442001495235;0.9831362807384308;3.888888888888889;34.0;81.0;29.5;-2.736161146605355;-7.517540966287266
2018;3;24;19;20.2;416.0;23.4;22.4;;18.8;17.5;0.3809146506929504;0.9246102037547864;-0.18287442001495235;0.9831362807384308;3.888888888888889;34.0;81.0;29.5;-4.0000000000000036;-6.928203230275508
2018;3;24;20;19.7;386.0;19.2;18.8;;18.5;17.0;0.5673283027324016;0.8234917102914713;0.1832429953419923;0.9830676500923498;2.7777777777777777;34.0;87.0;29.53;-4.0000000000000036;-6.928203230275508
2018;3;24;20;19.7;386.0;19.2;18.8;;18.5;17.0;0.5673283027324016;0.8234917102914713;0.1832429953419923;0.9830676500923498;2.2222222222222223;32.0;87.0;29.53;-3.0000000000000027;-5.196152422706631
2018;3;24;21;20.0;395.0;41.6;34.4;8062.0;41.3;23.5;0.7282263647042491;0.6853366776626173;0.41457704770118603;0.9100142150095066;2.7777777777777777;34.0;87.0;29.53;-4.0000000000000036;-6.928203230275508
2018;3;24;22;21.2;393.0;46.0;42.2;2352.0;45.4;28.4;-0.13948764810280967;0.9902238110784586;0.71433379730753;0.6998051343225518;3.888888888888889;36.0;87.0;29.56;-2.736161146605355;-7.517540966287266
2018;3;24;22;21.2;393.0;46.0;42.2;2352.0;45.4;28.4;-0.13948764810280967;0.9902238110784586;0.71433379730753;0.6998051343225518;2.7777777777777777;34.0;87.0;29.56;-3.500000000000003;-6.0621778264910695
2018;3;24;23;21.2;367.0;43.5;38.7;4813.0;46.0;29.0;0.07246498266439756;0.9973709572107303;0.8618292854590189;0.5071984648292982;2.2222222222222223;34.0;93.0;29.56;-4.5000000000000036;-7.794228634059946
2018;3;24;23;21.2;367.0;43.5;38.7;4813.0;46.0;29.0;0.07246498266439756;0.9973709572107303;0.8618292854590189;0.5071984648292982;2.2222222222222223;34.0;93.0;29.56;-3.500000000000003;-6.0621778264910695
2018;3;25;0;21.0;364.0;30.3;30.8;;33.9;24.2;0.28115850088069627;0.9596613451538618;0.9866249699069088;0.16300665249059984;2.2222222222222223;34.0;93.0;29.56;-4.0000000000000036;-6.928203230275508
2018;3;25;0;21.0;364.0;30.3;30.8;;33.9;24.2;0.28115850088069627;0.9596613451538618;0.9866249699069088;0.16300665249059984;2.7777777777777777;34.0;87.0;29.56;-2.0521208599540164;-5.63815572471545
2018;3;25;1;20.3;368.0;21.0;21.1;;22.3;18.8;-0.6215135893191206;0.7834033815932017;0.9968450022873044;-0.07937280022037779;2.2222222222222223;34.0;93.0;29.56;-5.7850884871788555;-6.894399988070801
2018;3;25;1;20.3;368.0;21.0;21.1;;22.3;18.8;-0.6215135893191206;0.7834033815932017;0.9968450022873044;-0.07937280022037779;2.2222222222222223;34.0;93.0;29.56;-4.5000000000000036;-7.794228634059946
2018;3;25;2;19.7;370.0;18.1;18.1;;19.5;17.4;-0.44233517141393985;0.8968498180465894;0.9014667575020678;-0.43284833962799024;2.2222222222222223;34.0;93.0;29.59;-2.736161146605355;-7.517540966287266
2018;3;25;2;19.7;370.0;18.1;18.1;;19.5;17.4;-0.44233517141393985;0.8968498180465894;0.9014667575020678;-0.43284833962799024;2.2222222222222223;34.0;93.0;29.59;-1.041889066001582;-5.908846518073248
2018;3;25;3;19.3;371.0;17.0;16.8;;18.5;16.8;-0.2432627294455792;0.9699604344831221;0.7707086665319753;-0.6371876892505883;2.2222222222222223;34.0;93.0;29.59;-4.0000000000000036;-6.928203230275508
2018;3;25;3;19.3;371.0;17.0;16.8;;18.5;16.8;-0.2432627294455792;0.9699604344831221;0.7707086665319753;-0.6371876892505883;2.2222222222222223;36.0;100.0;29.59;-1.041889066001582;-5.908846518073248
2018;3;25;4;19.4;371.0;37.5;30.2;8958.0;38.6;23.6;-0.03324954636952945;0.9994470809733853;0.48971156255657045;-0.8718845023845774;2.2222222222222223;34.0;93.0;29.59;-0.8682408883346516;-4.92403876506104
2018;3;25;4;19.4;371.0;37.5;30.2;8958.0;38.6;23.6;-0.03324954636952945;0.9994470809733853;0.48971156255657045;-0.8718845023845774;2.2222222222222223;34.0;93.0;29.59;-2.0521208599540164;-5.63815572471545
2018;3;25;5;20.9;362.0;54.3;47.1;6384.0;54.1;33.1;-0.8354384373517829;0.5495840403388832;0.26534836293477193;-0.9641526052901773;2.2222222222222223;34.0;93.0;29.59;-3.500000000000003;-6.0621778264910695
2018;3;25;5;20.9;362.0;54.3;47.1;6384.0;54.1;33.1;-0.8354384373517829;0.5495840403388832;0.26534836293477193;-0.9641526052901773;2.2222222222222223;34.0;93.0;29.62;-2.0521208599540164;-5.63815572471545
2018;3;25;6;21.2;361.0;53.8;46.8;6943.0;53.9;33.5;-0.7007566180471196;0.7134004221075029;-0.09946372837719077;-0.995041188462723;2.2222222222222223;34.0;93.0;29.62;-2.3941410032796857;-6.577848345501358
2018;3;25;6;21.2;361.0;53.8;46.8;6943.0;53.9;33.5;-0.7007566180471196;0.7134004221075029;-0.09946372837719077;-0.995041188462723;2.7777777777777777;36.0;93.0;29.62;-2.736161146605355;-7.517540966287266
2018;3;25;7;21.4;361.0;52.0;45.6;5599.0;51.9;33.2;-0.5345582702753677;0.8451316203291692;-0.33614635042895097;-0.9418097637491857;3.888888888888889;37.0;93.0;29.65;-6.500000000000005;-11.2583302491977
2018;3;25;7;21.4;361.0;52.0;45.6;5599.0;51.9;33.2;-0.5345582702753677;0.8451316203291692;-0.33614635042895097;-0.9418097637491857;5.0;39.0;93.0;29.65;-6.000000000000005;-10.392304845413262
2018;3;25;8;21.3;371.0;47.4;40.9;4925.0;45.8;28.7;-0.9986927909056597;0.051114669059521244;-0.6526037986110257;-0.7576993348541754;6.111111111111111;39.0;87.0;29.65;-4.104241719908033;-11.2763114494309
2018;3;25;8;21.3;371.0;47.4;40.9;4925.0;45.8;28.7;-0.9986927909056597;0.051114669059521244;-0.6526037986110257;-0.7576993348541754;7.222222222222222;39.0;81.0;29.65;-2.083778132003164;-11.817693036146496
2018;3;25;9;21.3;376.0;42.3;39.0;3358.0;43.8;27.9;-0.9654557544529635;0.2605670474055746;-0.8158568905788351;-0.5782538664765111;7.777777777777778;39.0;76.0;29.65;-4.788282006559371;-13.155696691002715
