year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;3;9;14;17.4;344.0;15.3;14.9;;16.3;15.0;Edinburgh;8.88888888888889;32.0;54.0;29.36;42.0;230.0;15.0
2018;3;9;15;17.5;344.0;15.0;14.5;;16.4;15.0;Edinburgh;7.777777777777778;32.0;57.0;29.33;41.0;240.0;13.0
2018;3;9;15;17.5;344.0;15.0;14.5;;16.4;15.0;Edinburgh;7.777777777777778;30.0;53.0;29.33;40.0;240.0;14.0
2018;3;9;16;17.6;344.0;14.9;14.5;;16.4;15.0;Edinburgh;7.777777777777778;30.0;53.0;29.33;41.0;230.0;13.0
2018;3;9;16;17.6;344.0;14.9;14.5;;16.4;15.0;Edinburgh;7.222222222222222;30.0;57.0;29.33;40.0;250.0;9.0
2018;3;9;17;17.2;344.0;14.7;14.1;;16.1;14.7;Edinburgh;6.111111111111111;28.0;57.0;29.33;40.0;260.0;5.0
2018;3;9;17;17.2;344.0;14.7;14.1;;16.1;14.7;Edinburgh;5.0;32.0;70.0;29.33;41.0;;3.0
2018;3;9;18;16.8;349.0;14.5;14.0;;15.7;14.5;Edinburgh;2.7777777777777777;32.0;81.0;29.33;37.0;;1.0
2018;3;9;18;16.8;349.0;14.5;14.0;;15.7;14.5;Edinburgh;2.7777777777777777;30.0;75.0;29.33;37.0;;2.0
2018;3;9;19;16.4;353.0;14.3;13.8;;15.3;14.0;Edinburgh;2.7777777777777777;28.0;70.0;29.33;37.0;;3.0
2018;3;9;19;16.4;353.0;14.3;13.8;;15.3;14.0;Edinburgh;1.1111111111111112;28.0;81.0;29.36;34.0;;1.0
2018;3;9;20;16.2;358.0;14.0;13.5;;15.0;14.0;Edinburgh;2.7777777777777777;30.0;75.0;29.33;37.0;180.0;3.0
2018;3;9;20;16.2;358.0;14.0;13.5;;15.0;14.0;Edinburgh;0.0;28.0;87.0;29.33;32.0;;2.0
2018;3;9;21;15.9;362.0;13.9;13.5;;14.8;13.6;Edinburgh;0.0;30.0;93.0;29.33;32.0;360.0;1.0
2018;3;9;21;15.9;362.0;13.9;13.5;;14.8;13.6;Edinburgh;0.0;28.0;87.0;29.33;32.0;360.0;3.0
2018;3;9;22;15.7;364.0;13.8;13.2;;14.5;13.5;Edinburgh;-1.1111111111111112;30.0;100.0;29.33;30.0;;0.0
2018;3;9;22;15.7;364.0;13.8;13.2;;14.5;13.5;Edinburgh;-1.1111111111111112;30.0;100.0;29.3;30.0;;1.0
2018;3;9;23;15.5;366.0;13.5;13.0;;14.3;13.4;Edinburgh;-1.1111111111111112;28.0;93.0;29.3;30.0;;1.0
2018;3;9;23;15.5;366.0;13.5;13.0;;14.3;13.4;Edinburgh;1.1111111111111112;32.0;93.0;29.3;29.0;40.0;6.0
2018;3;10;0;15.3;369.0;13.3;13.0;;14.1;13.0;Edinburgh;1.1111111111111112;32.0;93.0;29.3;34.0;80.0;3.0
2018;3;10;0;15.3;369.0;13.3;13.0;;14.1;13.0;Edinburgh;2.2222222222222223;34.0;93.0;29.3;31.0;70.0;6.0
2018;3;10;1;15.2;373.0;13.3;13.0;;13.9;13.0;Edinburgh;2.2222222222222223;34.0;93.0;29.27;31.0;80.0;6.0
2018;3;10;1;15.2;373.0;13.3;13.0;;13.9;13.0;Edinburgh;2.7777777777777777;34.0;87.0;29.27;31.0;70.0;8.0
2018;3;10;2;15.0;375.0;13.1;12.7;;13.8;12.9;Edinburgh;2.7777777777777777;36.0;93.0;29.27;31.0;70.0;9.0
2018;3;10;2;15.0;375.0;13.1;12.7;;13.8;12.9;Edinburgh;2.7777777777777777;36.0;93.0;29.27;32.0;70.0;7.0
2018;3;10;3;14.8;380.0;13.0;12.5;;13.5;12.5;Edinburgh;2.7777777777777777;36.0;93.0;29.24;32.0;60.0;7.0
2018;3;10;3;14.8;380.0;13.0;12.5;;13.5;12.5;Edinburgh;2.7777777777777777;36.0;93.0;29.24;32.0;70.0;7.0
2018;3;10;4;14.6;386.0;12.8;12.5;;13.4;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.24;33.0;70.0;9.0
2018;3;10;4;14.6;386.0;12.8;12.5;;13.4;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.24;32.0;70.0;10.0
2018;3;10;5;14.5;394.0;12.8;12.5;;13.3;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;33.0;70.0;9.0
2018;3;10;5;14.5;394.0;12.8;12.5;;13.3;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;70.0;10.0
2018;3;10;6;14.3;400.0;12.5;12.1;;13.2;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;34.0;60.0;8.0
2018;3;10;6;14.3;400.0;12.5;12.1;;13.2;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;70.0;10.0
2018;3;10;7;14.2;404.0;12.5;12.0;;13.0;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;70.0;13.0
2018;3;10;8;14.1;408.0;12.4;12.0;;13.0;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;80.0;14.0
2018;3;10;8;14.1;408.0;12.4;12.0;;13.0;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;32.0;80.0;12.0
2018;3;10;9;14.0;412.0;12.2;11.9;;12.6;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;70.0;14.0
2018;3;10;9;14.0;412.0;12.2;11.9;;12.6;12.5;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;80.0;15.0
2018;3;10;10;13.9;416.0;12.1;11.5;;12.8;12.2;Edinburgh;3.888888888888889;37.0;93.0;29.21;30.0;80.0;17.0
2018;3;10;10;13.9;416.0;12.1;11.5;;12.8;12.2;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;80.0;15.0
2018;3;10;11;13.8;421.0;12.0;11.5;;12.8;12.0;Edinburgh;3.888888888888889;37.0;93.0;29.21;31.0;70.0;15.0
2018;3;10;11;13.8;421.0;12.0;11.5;;12.8;12.0;Edinburgh;3.888888888888889;37.0;93.0;29.21;30.0;70.0;16.0
2018;3;10;12;13.7;430.0;11.6;11.1;;12.2;11.9;Edinburgh;3.888888888888889;39.0;100.0;29.18;31.0;70.0;15.0
2018;3;10;12;13.7;430.0;11.6;11.1;;12.2;11.9;Edinburgh;5.0;39.0;93.0;29.18;33.0;60.0;16.0
2018;3;10;13;13.6;433.0;11.9;11.5;;12.5;12.0;Edinburgh;5.0;39.0;93.0;29.18;33.0;70.0;14.0
2018;3;10;13;13.6;433.0;11.9;11.5;;12.5;12.0;Edinburgh;3.888888888888889;39.0;100.0;29.15;31.0;60.0;14.0
2018;3;10;14;13.5;440.0;12.0;11.5;;12.5;12.0;Edinburgh;3.888888888888889;39.0;100.0;29.18;32.0;70.0;13.0
2018;3;10;14;13.5;440.0;12.0;11.5;;12.5;12.0;Edinburgh;3.888888888888889;39.0;100.0;29.15;30.0;60.0;16.0
2018;3;10;15;13.4;446.0;12.0;11.5;;12.4;12.0;Edinburgh;5.0;39.0;93.0;29.15;33.0;60.0;16.0
2018;3;10;15;13.4;446.0;12.0;11.5;;12.4;12.0;Edinburgh;3.888888888888889;39.0;100.0;29.15;31.0;60.0;14.0
2018;3;10;16;13.3;455.0;11.9;11.5;;12.3;12.0;Edinburgh;3.888888888888889;39.0;100.0;29.12;30.0;60.0;17.0
2018;3;10;16;13.3;455.0;11.9;11.5;;12.3;12.0;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;60.0;15.0
2018;3;10;17;13.2;454.0;11.8;11.5;;12.3;11.9;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;70.0;14.0
2018;3;10;17;13.2;454.0;11.8;11.5;;12.3;11.9;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;60.0;15.0
2018;3;10;18;14.0;450.0;43.6;33.6;12314.0;43.2;14.9;Edinburgh;3.888888888888889;39.0;100.0;29.12;31.0;60.0;14.0
2018;3;10;18;14.0;450.0;43.6;33.6;12314.0;43.2;14.9;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;60.0;10.0
2018;3;10;19;16.3;422.0;55.7;46.3;10192.0;55.4;18.0;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;60.0;13.0
2018;3;10;19;16.3;422.0;55.7;46.3;10192.0;55.4;18.0;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;70.0;12.0
2018;3;10;20;17.4;406.0;54.2;45.7;7951.0;53.9;18.6;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;70.0;12.0
2018;3;10;20;17.4;406.0;54.2;45.7;7951.0;53.9;18.6;Edinburgh;3.888888888888889;39.0;100.0;29.12;32.0;60.0;10.0
2018;3;10;21;18.1;396.0;53.3;44.9;7726.0;52.8;19.0;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;70.0;8.0
2018;3;10;21;18.1;396.0;53.3;44.9;7726.0;52.8;19.0;Edinburgh;3.888888888888889;39.0;100.0;29.12;33.0;60.0;9.0
2018;3;10;22;18.7;406.0;52.3;44.8;6492.0;52.3;19.7;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;70.0;7.0
2018;3;10;22;18.7;406.0;52.3;44.8;6492.0;52.3;19.7;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;60.0;7.0
2018;3;10;23;19.3;412.0;52.0;44.9;6159.0;52.0;20.3;Edinburgh;3.888888888888889;39.0;100.0;29.15;36.0;70.0;5.0
2018;3;10;23;19.3;412.0;52.0;44.9;6159.0;52.0;20.3;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;60.0;3.0
2018;3;11;0;19.7;403.0;51.9;44.9;5598.0;52.0;20.4;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;20.0;3.0
2018;3;11;0;19.7;403.0;51.9;44.9;5598.0;52.0;20.4;Edinburgh;3.888888888888889;39.0;100.0;29.15;36.0;50.0;5.0
2018;3;11;1;20.1;395.0;52.0;45.1;5486.0;52.1;20.6;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;60.0;2.0
2018;3;11;1;20.1;395.0;52.0;45.1;5486.0;52.1;20.6;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;100.0;2.0
2018;3;11;2;20.3;388.0;47.0;42.3;3360.0;48.3;20.3;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;;2.0
2018;3;11;2;20.3;388.0;47.0;42.3;3360.0;48.3;20.3;Edinburgh;3.888888888888889;39.0;100.0;29.12;39.0;40.0;2.0
2018;3;11;3;19.7;385.0;26.8;26.7;;28.9;18.1;Edinburgh;3.888888888888889;39.0;100.0;29.12;39.0;50.0;1.0
2018;3;11;3;19.7;385.0;26.8;26.7;;28.9;18.1;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;;2.0
2018;3;11;5;18.0;401.0;15.5;15.5;;17.8;15.5;Edinburgh;5.0;41.0;100.0;29.15;41.0;40.0;2.0
2018;3;11;6;17.9;401.0;15.3;15.0;;17.6;15.5;Edinburgh;3.888888888888889;39.0;100.0;29.15;39.0;30.0;2.0
2018;3;11;6;17.9;401.0;15.3;15.0;;17.6;15.5;Edinburgh;3.888888888888889;39.0;100.0;29.18;39.0;;2.0
2018;3;11;8;17.0;407.0;14.0;13.5;;16.4;15.0;Edinburgh;5.0;41.0;100.0;29.18;41.0;;2.0
2018;3;11;8;17.0;407.0;14.0;13.5;;16.4;15.0;Edinburgh;5.0;41.0;100.0;29.18;38.0;100.0;5.0
2018;3;11;9;17.0;407.0;14.0;13.5;;16.3;15.0;Edinburgh;5.0;41.0;100.0;29.18;41.0;;2.0
2018;3;11;9;17.0;407.0;14.0;13.5;;16.3;15.0;Edinburgh;5.0;41.0;100.0;29.18;41.0;;3.0
2018;3;11;11;16.4;422.0;14.0;13.5;;15.8;14.5;Edinburgh;6.111111111111111;43.0;100.0;29.18;43.0;;1.0
2018;3;11;11;16.4;422.0;14.0;13.5;;15.8;14.5;Edinburgh;7.222222222222222;45.0;100.0;29.18;45.0;;1.0
2018;3;11;14;19.1;426.0;52.2;45.8;2240.0;52.2;20.7;Edinburgh;7.777777777777778;43.0;87.0;29.15;43.0;40.0;7.0
2018;3;11;14;19.1;426.0;52.2;45.8;2240.0;52.2;20.7;Edinburgh;7.777777777777778;43.0;87.0;29.15;43.0;50.0;7.0
2018;3;11;16;20.4;403.0;51.8;46.2;560.0;51.9;21.0;Edinburgh;7.777777777777778;41.0;81.0;29.12;44.0;70.0;6.0
2018;3;11;16;20.4;403.0;51.8;46.2;560.0;51.9;21.0;Edinburgh;7.777777777777778;43.0;87.0;29.12;44.0;50.0;6.0
2018;3;11;17;20.3;403.0;52.5;46.8;1456.0;51.9;20.8;Edinburgh;7.222222222222222;41.0;87.0;29.12;41.0;60.0;7.0
2018;3;11;17;20.3;403.0;52.5;46.8;1456.0;51.9;20.8;Edinburgh;7.222222222222222;41.0;87.0;29.12;41.0;60.0;6.0
2018;3;11;19;21.1;407.0;52.0;45.4;2128.0;51.7;22.0;Edinburgh;6.111111111111111;41.0;93.0;29.15;39.0;50.0;6.0
2018;3;11;19;21.1;407.0;52.0;45.4;2128.0;51.7;22.0;Edinburgh;5.0;41.0;100.0;29.15;37.0;40.0;6.0
2018;3;11;20;21.3;403.0;51.9;46.2;784.0;52.2;22.3;Edinburgh;5.0;39.0;93.0;29.15;36.0;40.0;8.0
2018;3;11;20;21.3;403.0;51.9;46.2;784.0;52.2;22.3;Edinburgh;5.0;39.0;93.0;29.15;36.0;50.0;7.0
2018;3;11;21;21.6;397.0;49.1;44.9;1903.0;49.7;22.2;Edinburgh;3.888888888888889;39.0;100.0;29.15;35.0;50.0;6.0
2018;3;11;22;21.2;403.0;29.5;29.4;;32.2;19.5;Edinburgh;5.0;41.0;100.0;29.15;36.0;70.0;7.0
2018;3;11;22;21.2;403.0;29.5;29.4;;32.2;19.5;Edinburgh;5.0;41.0;100.0;29.15;38.0;60.0;5.0
2018;3;11;23;20.5;412.0;20.6;20.5;;22.5;17.8;Edinburgh;3.888888888888889;39.0;100.0;29.15;35.0;50.0;6.0
2018;3;11;23;20.5;412.0;20.6;20.5;;22.5;17.8;Edinburgh;3.888888888888889;39.0;100.0;29.15;35.0;60.0;6.0
2018;3;12;0;20.0;415.0;20.5;18.9;1791.0;22.9;17.7;Edinburgh;3.888888888888889;39.0;100.0;29.15;35.0;60.0;6.0
2018;3;12;1;20.0;410.0;23.2;22.0;1120.0;28.6;18.2;Edinburgh;3.888888888888889;39.0;100.0;29.12;35.0;60.0;6.0
2018;3;12;1;20.0;410.0;23.2;22.0;1120.0;28.6;18.2;Edinburgh;3.888888888888889;39.0;100.0;29.12;34.0;70.0;7.0
2018;3;12;2;19.7;400.0;20.7;20.4;;25.0;18.0;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;70.0;7.0
2018;3;12;2;19.7;400.0;20.7;20.4;;25.0;18.0;Edinburgh;3.888888888888889;39.0;100.0;29.15;33.0;70.0;9.0
2018;3;12;3;19.2;401.0;17.8;17.4;;19.7;16.9;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;70.0;8.0
2018;3;12;3;19.2;401.0;17.8;17.4;;19.7;16.9;Edinburgh;3.888888888888889;39.0;100.0;29.15;33.0;50.0;9.0
2018;3;12;4;19.2;401.0;37.8;30.4;8288.0;37.9;18.7;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;50.0;8.0
2018;3;12;4;19.2;401.0;37.8;30.4;8288.0;37.9;18.7;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;60.0;8.0
2018;3;12;5;20.2;393.0;36.4;35.0;1344.0;39.7;20.0;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;50.0;7.0
2018;3;12;6;19.9;393.0;31.1;29.3;1791.0;36.9;19.4;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;60.0;7.0
2018;3;12;7;19.9;392.0;31.2;27.8;3357.0;37.8;19.4;Edinburgh;3.888888888888889;39.0;100.0;29.15;34.0;60.0;7.0
2018;3;12;7;19.9;392.0;31.2;27.8;3357.0;37.8;19.4;Edinburgh;3.888888888888889;39.0;100.0;29.18;34.0;70.0;7.0
2018;3;12;8;19.9;395.0;29.2;27.1;2240.0;35.6;19.0;Edinburgh;3.888888888888889;39.0;100.0;29.18;35.0;60.0;6.0
2018;3;12;8;19.9;395.0;29.2;27.1;2240.0;35.6;19.0;Edinburgh;3.888888888888889;39.0;100.0;29.18;35.0;70.0;6.0
2018;3;12;9;20.1;390.0;35.8;32.1;3695.0;41.9;20.0;Edinburgh;5.0;41.0;100.0;29.21;36.0;80.0;7.0
2018;3;12;9;20.1;390.0;35.8;32.1;3695.0;41.9;20.0;Edinburgh;5.0;39.0;93.0;29.21;36.0;70.0;7.0
2018;3;12;10;20.2;387.0;31.6;29.9;1568.0;37.4;19.7;Edinburgh;5.0;39.0;93.0;29.21;37.0;60.0;6.0
2018;3;12;11;19.7;388.0;21.1;21.0;;23.9;18.0;Edinburgh;5.0;39.0;93.0;29.24;36.0;50.0;8.0
2018;3;12;11;19.7;388.0;21.1;21.0;;23.9;18.0;Edinburgh;5.0;39.0;93.0;29.24;36.0;60.0;8.0
2018;3;12;12;19.1;393.0;17.6;17.3;;19.7;17.0;Edinburgh;6.111111111111111;39.0;87.0;29.24;39.0;70.0;7.0
2018;3;12;12;19.1;393.0;17.6;17.3;;19.7;17.0;Edinburgh;6.111111111111111;39.0;87.0;29.24;39.0;60.0;7.0
2018;3;12;13;18.7;397.0;16.4;16.0;;18.3;16.2;Edinburgh;6.111111111111111;39.0;87.0;29.24;40.0;60.0;5.0
2018;3;12;13;18.7;397.0;16.4;16.0;;18.3;16.2;Edinburgh;6.111111111111111;39.0;87.0;29.24;40.0;40.0;5.0
2018;3;12;14;18.3;401.0;15.8;15.3;;17.6;15.8;Edinburgh;6.111111111111111;39.0;87.0;29.24;40.0;50.0;5.0
2018;3;12;14;18.3;401.0;15.8;15.3;;17.6;15.8;Edinburgh;6.111111111111111;39.0;87.0;29.27;40.0;30.0;5.0
2018;3;12;15;18.0;405.0;15.4;15.0;;17.2;15.5;Edinburgh;6.111111111111111;37.0;81.0;29.27;43.0;;2.0
2018;3;12;15;18.0;405.0;15.4;15.0;;17.2;15.5;Edinburgh;6.111111111111111;37.0;81.0;29.27;40.0;30.0;5.0
2018;3;12;16;18.4;406.0;40.1;32.5;8847.0;40.5;18.3;Edinburgh;6.111111111111111;37.0;81.0;29.27;40.0;50.0;5.0
2018;3;12;17;19.3;398.0;36.3;34.7;1232.0;38.8;19.2;Edinburgh;6.111111111111111;37.0;81.0;29.3;43.0;;2.0
2018;3;12;17;19.3;398.0;36.3;34.7;1232.0;38.8;19.2;Edinburgh;5.0;37.0;87.0;29.3;41.0;40.0;1.0
2018;3;12;18;19.3;397.0;32.0;28.7;3358.0;37.6;18.7;Edinburgh;5.0;37.0;87.0;29.3;41.0;;2.0
2018;3;12;18;19.3;397.0;32.0;28.7;3358.0;37.6;18.7;Edinburgh;5.0;37.0;87.0;29.33;41.0;50.0;3.0
2018;3;12;19;19.3;395.0;28.9;26.9;2461.0;34.8;18.5;Edinburgh;5.0;37.0;87.0;29.33;41.0;;2.0
2018;3;12;19;19.3;395.0;28.9;26.9;2461.0;34.8;18.5;Edinburgh;5.0;37.0;87.0;29.33;41.0;;1.0
2018;3;12;20;19.3;395.0;29.6;26.9;2015.0;35.5;18.5;Edinburgh;5.0;37.0;87.0;29.36;41.0;260.0;3.0
2018;3;12;20;19.3;395.0;29.6;26.9;2015.0;35.5;18.5;Edinburgh;5.0;37.0;87.0;29.36;41.0;;0.0
2018;3;12;21;19.3;395.0;28.8;26.3;3357.0;34.1;18.4;Edinburgh;3.888888888888889;37.0;93.0;29.36;39.0;340.0;1.0
2018;3;12;21;19.3;395.0;28.8;26.3;3357.0;34.1;18.4;Edinburgh;3.888888888888889;37.0;93.0;29.36;39.0;;1.0
2018;3;12;22;19.2;395.0;25.6;24.7;112.0;30.2;18.3;Edinburgh;5.0;37.0;87.0;29.39;41.0;;0.0
2018;3;12;22;19.2;395.0;25.6;24.7;112.0;30.2;18.3;Edinburgh;3.888888888888889;37.0;93.0;29.39;39.0;280.0;2.0
2018;3;12;23;18.7;396.0;18.7;18.3;;20.5;16.9;Edinburgh;3.888888888888889;37.0;93.0;29.39;39.0;260.0;2.0
2018;3;12;23;18.7;396.0;18.7;18.3;;20.5;16.9;Edinburgh;3.888888888888889;37.0;93.0;29.39;39.0;;2.0
2018;3;13;0;18.2;399.0;16.7;16.3;;18.0;15.7;Edinburgh;3.888888888888889;37.0;93.0;29.39;39.0;250.0;2.0
2018;3;13;0;18.2;399.0;16.7;16.3;;18.0;15.7;Edinburgh;5.0;37.0;87.0;29.42;41.0;270.0;2.0
2018;3;13;1;17.8;407.0;16.3;15.5;1343.0;16.9;15.0;Edinburgh;3.888888888888889;37.0;93.0;29.42;39.0;240.0;2.0
2018;3;13;1;17.8;407.0;16.3;15.5;1343.0;16.9;15.0;Edinburgh;3.888888888888889;37.0;93.0;29.42;39.0;220.0;3.0
2018;3;13;2;17.6;433.0;27.7;24.2;;16.4;15.0;Edinburgh;3.888888888888889;37.0;93.0;29.42;39.0;260.0;2.0
2018;3;13;2;17.6;433.0;27.7;24.2;;16.4;15.0;Edinburgh;3.888888888888889;37.0;93.0;29.42;39.0;;0.0
2018;3;13;3;17.3;412.0;19.4;18.5;;16.3;15.0;Edinburgh;3.888888888888889;37.0;93.0;29.42;39.0;250.0;1.0
2018;3;13;3;17.3;412.0;19.4;18.5;;16.3;15.0;Edinburgh;3.888888888888889;37.0;93.0;29.45;39.0;230.0;1.0
2018;3;13;4;17.1;411.0;17.0;16.4;;16.0;14.6;Edinburgh;3.888888888888889;37.0;93.0;29.45;39.0;240.0;2.0
2018;3;13;4;17.1;411.0;17.0;16.4;;16.0;14.6;Edinburgh;3.888888888888889;37.0;93.0;29.45;39.0;;2.0
2018;3;13;5;16.8;412.0;15.8;15.3;;15.8;14.5;Edinburgh;3.888888888888889;37.0;93.0;29.45;39.0;;0.0
2018;3;13;5;16.8;412.0;15.8;15.3;;15.8;14.5;Edinburgh;3.888888888888889;37.0;93.0;29.45;39.0;150.0;1.0
2018;3;13;6;16.6;414.0;15.3;14.8;;15.6;14.5;Edinburgh;3.888888888888889;37.0;93.0;29.47;39.0;;1.0
2018;3;13;6;16.6;414.0;15.3;14.8;;15.6;14.5;Edinburgh;3.888888888888889;37.0;93.0;29.47;39.0;290.0;1.0
2018;3;13;7;16.4;417.0;14.8;14.4;;15.4;14.1;Edinburgh;3.888888888888889;37.0;93.0;29.47;39.0;260.0;3.0
2018;3;13;7;16.4;417.0;14.8;14.4;;15.4;14.1;Edinburgh;3.888888888888889;37.0;93.0;29.47;39.0;280.0;1.0
2018;3;13;8;16.2;420.0;14.5;14.0;;15.3;14.0;Edinburgh;5.0;37.0;87.0;29.5;41.0;270.0;2.0
2018;3;13;8;16.2;420.0;14.5;14.0;;15.3;14.0;Edinburgh;5.0;39.0;93.0;29.5;41.0;;2.0
2018;3;13;9;16.1;426.0;14.0;13.1;;14.7;14.0;Edinburgh;5.0;39.0;93.0;29.5;41.0;290.0;2.0
2018;3;13;9;16.1;426.0;14.0;13.1;;14.7;14.0;Edinburgh;6.111111111111111;39.0;87.0;29.53;43.0;;2.0
2018;3;13;10;15.9;465.0;14.0;13.8;;14.9;13.9;Edinburgh;6.111111111111111;37.0;81.0;29.53;43.0;;3.0
2018;3;13;10;15.9;465.0;14.0;13.8;;14.9;13.9;Edinburgh;6.111111111111111;37.0;81.0;29.53;43.0;;2.0
2018;3;13;11;15.7;462.0;14.1;13.9;;14.8;13.8;Edinburgh;6.111111111111111;37.0;81.0;29.53;43.0;;3.0
2018;3;13;11;15.7;462.0;14.1;13.9;;14.8;13.8;Edinburgh;7.222222222222222;37.0;76.0;29.53;45.0;;2.0
2018;3;13;12;15.6;456.0;14.2;13.8;;14.7;13.5;Edinburgh;7.777777777777778;39.0;76.0;29.53;46.0;;3.0
2018;3;13;13;15.6;450.0;14.3;13.9;;14.5;13.5;Edinburgh;7.222222222222222;39.0;81.0;29.53;42.0;50.0;5.0
2018;3;13;13;15.6;450.0;14.3;13.9;;14.5;13.5;Edinburgh;7.777777777777778;39.0;76.0;29.53;44.0;80.0;5.0
2018;3;13;14;15.5;445.0;14.3;13.9;;14.5;13.5;Edinburgh;7.222222222222222;39.0;81.0;29.56;42.0;60.0;5.0
2018;3;13;14;15.5;445.0;14.3;13.9;;14.5;13.5;Edinburgh;7.777777777777778;39.0;76.0;29.56;43.0;70.0;7.0
2018;3;13;15;15.3;445.0;14.3;13.5;;14.5;13.5;Edinburgh;7.777777777777778;39.0;76.0;29.56;44.0;80.0;6.0
2018;3;13;15;15.3;445.0;14.3;13.5;;14.5;13.5;Edinburgh;7.777777777777778;41.0;81.0;29.56;43.0;80.0;7.0
2018;3;13;16;15.2;460.0;13.8;12.8;;13.9;13.5;Edinburgh;6.111111111111111;39.0;87.0;29.56;38.0;30.0;8.0
2018;3;13;16;15.2;460.0;13.8;12.8;;13.9;13.5;Edinburgh;6.111111111111111;39.0;87.0;29.56;39.0;50.0;7.0
2018;3;13;17;15.0;466.0;13.5;13.1;;14.0;13.5;Edinburgh;6.111111111111111;39.0;87.0;29.56;39.0;40.0;7.0
2018;3;13;17;15.0;466.0;13.5;13.1;;14.0;13.5;Edinburgh;6.111111111111111;39.0;87.0;29.56;39.0;50.0;7.0
2018;3;13;18;14.9;469.0;13.5;13.1;;14.0;13.4;Edinburgh;5.0;39.0;93.0;29.56;37.0;50.0;6.0
2018;3;13;18;14.9;469.0;13.5;13.1;;14.0;13.4;Edinburgh;5.0;39.0;93.0;29.56;38.0;60.0;5.0
2018;3;13;19;14.7;470.0;13.7;13.1;;13.9;13.0;Edinburgh;5.0;39.0;93.0;29.56;38.0;50.0;5.0
2018;3;13;19;14.7;470.0;13.7;13.1;;13.9;13.0;Edinburgh;6.111111111111111;34.0;70.0;29.56;37.0;220.0;9.0
2018;3;13;20;14.6;470.0;13.5;13.0;;13.8;13.0;Edinburgh;3.888888888888889;32.0;75.0;29.56;36.0;240.0;5.0
2018;3;13;20;14.6;470.0;13.5;13.0;;13.8;13.0;Edinburgh;2.7777777777777777;32.0;81.0;29.56;37.0;;1.0
2018;3;13;21;14.5;468.0;13.4;13.0;;13.7;12.7;Edinburgh;2.7777777777777777;30.0;75.0;29.56;37.0;;2.0
2018;3;13;21;14.5;468.0;13.4;13.0;;13.7;12.7;Edinburgh;2.2222222222222223;30.0;81.0;29.56;36.0;20.0;1.0
2018;3;13;22;14.4;449.0;17.7;15.2;1567.0;13.5;12.7;Edinburgh;2.2222222222222223;30.0;81.0;29.56;36.0;;1.0
2018;3;13;22;14.4;449.0;17.7;15.2;1567.0;13.5;12.7;Edinburgh;1.1111111111111112;30.0;87.0;29.56;34.0;;1.0
2018;3;13;23;14.4;464.0;14.0;14.0;;13.8;13.0;Edinburgh;1.1111111111111112;30.0;87.0;29.56;34.0;;3.0
2018;3;13;23;14.4;464.0;14.0;14.0;;13.8;13.0;Edinburgh;1.1111111111111112;28.0;81.0;29.56;34.0;;2.0
2018;3;14;0;14.4;479.0;13.8;13.6;;13.8;13.0;Edinburgh;0.0;28.0;87.0;29.56;26.0;120.0;6.0
2018;3;14;0;14.4;479.0;13.8;13.6;;13.8;13.0;Edinburgh;0.0;27.0;80.0;29.56;27.0;120.0;5.0
