,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2579,2018,3,9,14,20.4,370.0,19.2,19.2,,20.0,20.0
2580,2018,3,9,15,20.1,366.0,19.1,19.1,112.0,19.7,20.0
2581,2018,3,9,16,20.0,367.0,25.8,24.5,3134.0,26.9,24.3
2582,2018,3,9,17,20.5,364.0,45.1,43.5,5936.0,49.5,42.5
2583,2018,3,9,18,21.1,367.0,44.8,43.2,7614.0,48.3,41.9
2584,2018,3,9,19,21.7,382.0,45.1,43.7,5487.0,49.4,42.9
2585,2018,3,9,20,22.0,364.0,44.4,43.0,6492.0,48.9,42.5
2586,2018,3,9,21,22.2,361.0,44.6,42.6,5040.0,48.2,40.7
2587,2018,3,9,22,22.0,362.0,28.4,28.2,336.0,28.5,25.4
2588,2018,3,9,23,21.4,364.0,21.9,22.0,,23.0,20.7
2589,2018,3,10,0,21.0,370.0,20.4,20.7,,21.8,19.6
2590,2018,3,10,1,20.7,373.0,19.8,20.1,,21.0,19.3
2591,2018,3,10,2,20.5,373.0,19.4,19.9,,20.5,19.0
2592,2018,3,10,3,20.3,373.0,19.0,19.5,,20.0,18.9
2593,2018,3,10,4,20.1,375.0,18.6,19.2,,19.6,18.5
2594,2018,3,10,5,20.2,376.0,34.5,32.3,6607.0,37.5,31.3
2595,2018,3,10,6,20.9,365.0,39.7,37.7,2352.0,41.6,35.1
2596,2018,3,10,7,20.7,364.0,24.5,23.5,,25.6,21.1
2597,2018,3,10,8,20.3,370.0,21.2,20.9,224.0,21.9,19.8
2598,2018,3,10,9,20.0,372.0,19.5,19.5,,20.1,19.4
2599,2018,3,10,10,19.8,384.0,18.4,18.8,1008.0,19.2,19.1
2600,2018,3,10,11,19.8,430.0,17.9,18.3,224.0,19.0,19.1
2601,2018,3,10,12,19.6,413.0,17.8,18.1,,18.8,19.0
2602,2018,3,10,13,19.4,406.0,17.3,17.6,,18.3,19.0
2603,2018,3,10,14,19.2,403.0,18.4,18.3,448.0,20.8,18.7
2604,2018,3,10,15,19.2,404.0,18.4,18.7,112.0,19.3,18.4
2605,2018,3,10,16,19.1,404.0,24.7,23.5,3248.0,26.1,23.2
2606,2018,3,10,17,19.7,398.0,44.3,42.9,6271.0,49.5,41.5
2607,2018,3,10,18,20.5,391.0,44.9,43.5,6938.0,49.6,43.2
2608,2018,3,10,19,21.0,397.0,44.5,43.0,7612.0,49.6,43.1
2609,2018,3,10,20,21.4,384.0,44.8,43.0,4928.0,49.7,44.3
2610,2018,3,10,21,21.8,374.0,44.0,41.9,4925.0,46.9,42.0
2611,2018,3,10,22,21.5,378.0,27.4,27.0,224.0,28.1,25.2
2612,2018,3,10,23,20.8,379.0,21.1,20.9,,22.1,20.5
2613,2018,3,11,0,20.4,379.0,19.7,19.5,,21.1,19.5
2614,2018,3,11,1,20.1,384.0,18.8,18.6,,20.0,19.0
2615,2018,3,11,2,19.9,386.0,17.9,18.0,,19.9,18.9
2616,2018,3,11,3,19.8,388.0,17.5,17.8,,19.5,18.5
2617,2018,3,11,5,20.1,387.0,47.6,41.6,784.0,51.9,39.6
2618,2018,3,11,6,20.3,383.0,47.2,43.6,2463.0,49.5,42.8
2619,2018,3,11,8,19.8,381.0,18.5,18.6,,18.8,19.1
2620,2018,3,11,9,19.7,382.0,18.2,18.4,,18.8,19.5
2621,2018,3,11,11,19.5,433.0,18.2,18.5,,19.0,19.0
2622,2018,3,11,14,19.6,437.0,26.1,23.8,3472.0,28.8,24.0
2623,2018,3,11,16,20.2,453.0,45.6,43.6,448.0,49.6,42.0
2624,2018,3,11,17,20.2,450.0,45.9,44.8,2128.0,49.8,43.4
2625,2018,3,11,19,21.5,425.0,44.3,42.7,2350.0,47.2,41.3
2626,2018,3,11,20,21.6,442.0,47.5,44.8,2239.0,51.0,44.1
2627,2018,3,11,21,22.0,400.0,41.6,40.7,1231.0,41.7,39.2
2628,2018,3,11,22,21.6,401.0,26.8,26.6,336.0,26.8,24.8
2629,2018,3,11,23,21.1,405.0,22.5,22.5,224.0,21.8,22.0
2630,2018,3,12,0,20.7,404.0,19.9,20.1,,19.7,21.4
2631,2018,3,12,1,20.4,404.0,19.1,19.4,,19.3,20.8
2632,2018,3,12,2,20.2,402.0,18.6,19.0,,19.0,20.4
2633,2018,3,12,3,20.0,401.0,18.3,18.7,,18.8,20.0
2634,2018,3,12,4,19.9,400.0,18.0,18.5,,18.6,19.7
2635,2018,3,12,5,19.9,399.0,34.4,32.3,7279.0,37.3,31.9
2636,2018,3,12,6,20.6,388.0,39.7,37.7,2352.0,41.8,35.4
2637,2018,3,12,7,20.5,416.0,25.5,24.6,560.0,25.7,21.8
2638,2018,3,12,8,20.2,439.0,20.5,20.6,224.0,20.6,20.0
2639,2018,3,12,9,20.0,417.0,19.9,20.3,224.0,20.4,19.9
2640,2018,3,12,10,19.8,411.0,18.4,18.8,,19.1,19.4
2641,2018,3,12,11,19.7,418.0,18.4,18.6,,19.2,19.0
2642,2018,3,12,12,19.6,430.0,18.0,18.2,336.0,19.0,19.0
2643,2018,3,12,13,19.5,435.0,18.9,19.3,784.0,19.8,19.4
2644,2018,3,12,14,19.4,424.0,17.7,18.0,,18.6,19.0
2645,2018,3,12,15,19.3,418.0,17.3,17.7,,18.3,19.0
2646,2018,3,12,16,19.2,416.0,24.3,23.0,3472.0,26.1,23.7
2647,2018,3,12,17,20.0,415.0,44.9,43.1,6271.0,49.9,43.2
2648,2018,3,12,18,20.7,410.0,43.4,42.1,7504.0,47.6,41.0
2649,2018,3,12,19,21.0,414.0,45.5,43.6,6159.0,49.0,42.1
2650,2018,3,12,20,21.4,403.0,45.4,43.3,6160.0,49.4,42.4
2651,2018,3,12,21,21.7,397.0,45.2,43.0,5263.0,48.3,41.4
2652,2018,3,12,22,21.4,393.0,27.9,27.1,,28.2,25.0
2653,2018,3,12,23,20.8,387.0,22.0,21.5,,22.8,20.4
2654,2018,3,13,0,20.4,383.0,20.2,20.2,,21.4,19.4
2655,2018,3,13,1,20.1,382.0,20.1,19.8,,20.9,19.1
2656,2018,3,13,2,19.9,381.0,19.5,19.2,,20.3,18.7
2657,2018,3,13,3,19.7,380.0,18.8,19.0,,19.9,18.5
2658,2018,3,13,4,19.5,380.0,18.5,18.5,,19.5,18.1
2659,2018,3,13,5,19.5,383.0,35.1,31.9,7391.0,37.6,32.0
2660,2018,3,13,6,20.3,376.0,39.9,37.5,1904.0,40.6,35.8
2661,2018,3,13,7,20.1,398.0,23.8,23.5,112.0,24.3,22.1
2662,2018,3,13,8,19.8,402.0,19.8,20.2,,19.7,20.0
2663,2018,3,13,9,19.6,403.0,18.5,18.8,,18.6,19.5
2664,2018,3,13,10,19.4,405.0,18.0,18.5,,18.3,19.2
2665,2018,3,13,11,19.3,406.0,17.8,18.1,,18.2,19.0
2666,2018,3,13,12,19.2,408.0,17.7,18.0,,18.0,19.0
2667,2018,3,13,13,19.2,410.0,17.5,18.0,,18.2,19.0
2668,2018,3,13,14,19.2,410.0,17.5,18.0,,18.2,19.0
2669,2018,3,13,15,19.1,410.0,17.5,17.7,,18.0,18.7
2670,2018,3,13,16,19.0,411.0,24.5,23.1,3472.0,25.8,23.3
2671,2018,3,13,17,19.7,416.0,45.4,43.3,6607.0,49.8,42.5
2672,2018,3,13,18,20.4,410.0,44.7,42.9,5487.0,48.8,42.0
2673,2018,3,13,19,20.8,401.0,44.9,42.9,5823.0,49.1,42.8
2674,2018,3,13,20,21.1,393.0,44.7,42.9,5711.0,49.1,42.9
2675,2018,3,13,21,21.3,384.0,44.0,41.9,5373.0,47.0,41.0
2676,2018,3,13,22,21.0,383.0,27.5,26.8,112.0,27.9,23.7
2677,2018,3,13,23,20.4,367.0,21.6,21.5,,20.4,20.4
2678,2018,3,14,0,20.0,352.0,19.7,19.8,,18.2,20.6
2679,2018,3,14,1,19.6,347.0,19.0,19.2,,17.5,19.7
2680,2018,3,14,2,19.3,344.0,18.6,18.9,,17.0,19.1
2681,2018,3,14,3,19.1,344.0,18.1,18.5,,16.5,18.6
2682,2018,3,14,4,18.9,339.0,17.6,18.1,,16.0,18.1
2683,2018,3,14,5,18.8,343.0,33.7,30.9,6943.0,34.2,31.2
2684,2018,3,14,6,19.5,337.0,38.7,36.5,2016.0,38.1,36.1
2685,2018,3,14,7,19.2,376.0,23.9,23.3,1904.0,23.8,21.2
2686,2018,3,14,8,19.0,376.0,19.1,19.4,,18.3,19.7
2687,2018,3,14,9,18.9,380.0,17.5,17.9,,17.6,18.8
2688,2018,3,14,10,18.7,385.0,16.9,17.5,,17.5,18.5
2689,2018,3,14,11,18.6,390.0,16.6,17.1,,17.3,18.2
2690,2018,3,14,12,18.5,392.0,16.3,17.0,,17.3,18.1
2691,2018,3,14,13,18.4,395.0,16.0,16.9,,17.0,18.0
2692,2018,3,14,14,18.3,398.0,15.8,16.5,,17.0,18.0
2693,2018,3,14,15,18.2,402.0,15.6,16.5,,17.0,18.0
2694,2018,3,14,16,18.1,405.0,23.1,22.4,3359.0,25.2,22.8
2695,2018,3,14,17,18.8,407.0,44.7,42.9,6047.0,49.1,41.7
2696,2018,3,14,18,19.5,399.0,45.3,43.3,6048.0,49.6,42.0
2697,2018,3,14,19,20.0,397.0,45.2,43.2,6720.0,49.5,42.2
2698,2018,3,14,20,20.4,390.0,45.1,42.9,6270.0,48.2,42.7
2699,2018,3,14,21,20.5,378.0,43.7,41.5,5151.0,45.7,40.3
2700,2018,3,14,22,20.1,394.0,25.2,24.6,,26.9,21.7
2701,2018,3,14,23,19.5,395.0,19.7,19.6,,21.5,18.6
2702,2018,3,15,0,19.1,395.0,18.0,18.3,,20.2,18.0
2703,2018,3,15,1,18.9,399.0,17.4,17.9,,19.6,17.5
2704,2018,3,15,2,18.7,400.0,16.9,17.5,,19.2,17.5
2705,2018,3,15,4,18.2,399.0,15.9,16.7,,18.3,17.0
2706,2018,3,15,5,18.3,403.0,33.2,31.0,7392.0,37.5,30.6
2707,2018,3,15,6,19.1,393.0,37.5,36.7,2014.0,40.0,34.7
2708,2018,3,15,7,18.9,402.0,21.8,21.8,896.0,22.2,21.0
2709,2018,3,15,8,18.5,412.0,18.5,18.5,,20.3,18.2
2710,2018,3,15,9,18.2,404.0,16.3,16.8,,18.3,17.2
2711,2018,3,15,10,18.0,399.0,15.5,16.2,,17.7,16.8
2712,2018,3,15,11,17.8,398.0,15.1,16.0,,17.3,16.5
2713,2018,3,15,12,17.7,401.0,14.8,15.5,,17.3,16.4
2714,2018,3,15,13,17.5,405.0,14.5,15.5,,17.2,16.0
2715,2018,3,15,14,17.4,409.0,15.1,15.9,224.0,17.5,16.2
2716,2018,3,15,15,17.4,439.0,17.6,18.2,2800.0,18.4,17.7
2717,2018,3,15,16,17.4,457.0,24.0,23.0,4029.0,25.2,22.7
2718,2018,3,15,17,18.2,436.0,45.1,43.0,7391.0,49.8,42.2
2719,2018,3,15,18,18.9,418.0,46.2,43.9,6719.0,49.1,41.3
2720,2018,3,15,19,19.4,413.0,46.0,43.7,6831.0,49.3,41.9
2721,2018,3,15,20,19.9,399.0,43.2,42.6,5935.0,47.8,41.6
2722,2018,3,15,21,20.3,391.0,39.3,39.0,4927.0,46.2,40.9
2723,2018,3,15,22,20.1,393.0,,,,23.2,25.2
2724,2018,3,16,7,18.7,426.0,21.0,21.3,1232.0,22.3,20.4
2725,2018,3,16,8,18.5,426.0,28.1,26.7,5597.0,30.1,25.9
2726,2018,3,16,9,19.4,405.0,46.2,44.2,6718.0,47.8,42.1
2727,2018,3,16,10,20.1,388.0,42.9,41.4,6377.0,47.1,41.3
2728,2018,3,16,11,20.2,382.0,43.9,42.6,4928.0,47.4,41.7
2729,2018,3,16,12,19.9,379.0,28.2,27.4,,30.8,24.5
2730,2018,3,16,13,19.3,393.0,20.1,20.2,448.0,22.2,19.6
2731,2018,3,16,14,19.1,397.0,30.1,28.4,5488.0,32.8,28.2
2732,2018,3,16,15,19.7,392.0,44.5,43.3,8063.0,49.4,42.6
2733,2018,3,16,16,20.3,399.0,44.8,43.5,7391.0,48.4,42.2
2734,2018,3,16,17,20.6,374.0,44.7,43.3,6046.0,48.5,41.9
2735,2018,3,16,18,20.8,371.0,44.7,43.5,5708.0,49.0,42.1
2736,2018,3,16,19,21.2,411.0,43.2,42.4,6826.0,47.3,41.4
2737,2018,3,16,20,21.5,384.0,44.8,43.1,6491.0,48.4,41.5
2738,2018,3,16,21,22.1,362.0,48.6,46.7,6488.0,49.8,45.7
2739,2018,3,16,22,21.7,353.0,26.0,25.6,,23.5,28.3
2740,2018,3,16,23,21.0,361.0,20.6,20.9,336.0,21.6,21.9
2741,2018,3,17,0,20.4,358.0,17.6,18.2,,19.7,20.9
2742,2018,3,17,1,19.9,356.0,16.6,17.3,,19.0,20.3
2743,2018,3,17,2,19.7,355.0,16.1,17.0,,18.7,20.0
2744,2018,3,17,4,19.1,348.0,15.3,16.5,,18.1,19.0
2745,2018,3,17,5,19.5,342.0,38.6,35.9,9739.0,43.2,37.7
2746,2018,3,17,6,20.8,322.0,41.5,39.5,2575.0,45.8,39.3
2747,2018,3,17,7,20.0,330.0,22.8,22.1,,25.2,21.3
2748,2018,3,17,8,19.4,330.0,17.1,17.3,,19.7,18.8
2749,2018,3,17,9,19.1,342.0,17.7,18.2,335.0,19.3,18.9
2750,2018,3,17,10,19.0,373.0,17.2,17.9,895.0,18.0,18.9
2751,2018,3,17,11,18.9,386.0,16.6,17.5,112.0,18.3,18.6
2752,2018,3,17,12,18.8,371.0,15.1,16.0,,17.7,18.5
2753,2018,3,17,13,18.6,359.0,14.6,15.5,,17.6,18.4
2754,2018,3,17,14,18.4,354.0,21.9,20.8,6155.0,25.6,22.3
2755,2018,3,17,15,19.4,365.0,52.6,51.1,8727.0,57.2,51.0
2756,2018,3,17,16,20.4,341.0,51.4,50.2,6717.0,56.5,49.7
2757,2018,3,17,17,21.0,322.0,51.6,50.3,7052.0,56.6,50.1
2758,2018,3,17,18,21.3,315.0,52.3,51.2,6718.0,56.2,50.1
2759,2018,3,17,19,21.7,295.0,52.2,51.0,7391.0,55.4,49.6
2760,2018,3,17,20,22.0,285.0,52.1,50.6,8398.0,55.5,49.9
2761,2018,3,17,21,22.3,301.0,51.1,50.5,12307.0,56.6,48.4
2762,2018,3,17,22,22.6,318.0,52.9,51.2,7839.0,58.1,50.4
2763,2018,3,17,23,22.9,295.0,47.6,46.5,5146.0,51.6,46.4
2764,2018,3,18,0,22.0,294.0,23.8,23.3,,27.1,23.0
2765,2018,3,18,1,20.9,303.0,17.7,17.8,,20.3,19.1
2766,2018,3,18,2,20.4,305.0,16.2,16.6,,19.3,18.5
2767,2018,3,18,4,19.7,304.0,28.3,26.4,6268.0,30.0,26.8
2768,2018,3,18,5,21.1,289.0,53.2,51.0,8958.0,59.4,52.5
2769,2018,3,18,6,22.1,279.0,53.0,51.0,6941.0,60.4,52.0
2770,2018,3,18,7,22.6,269.0,52.6,50.8,6944.0,59.8,51.7
2771,2018,3,18,8,22.8,266.0,52.7,50.8,6608.0,58.7,50.7
2772,2018,3,18,9,22.2,277.0,30.3,29.9,448.0,30.6,31.1
2773,2018,3,18,10,21.1,303.0,20.6,20.7,784.0,22.7,21.8
2774,2018,3,18,11,20.5,315.0,18.1,18.4,112.0,20.2,19.9
2775,2018,3,18,12,20.1,329.0,16.9,17.4,224.0,19.3,19.2
2776,2018,3,18,13,19.7,339.0,15.8,16.5,,18.8,18.7
2777,2018,3,18,14,19.3,339.0,14.3,15.1,,18.4,17.9
2778,2018,3,18,15,19.1,338.0,13.7,15.0,,18.4,17.5
2779,2018,3,18,16,18.9,340.0,24.7,23.4,7275.0,29.8,24.8
2780,2018,3,18,17,19.9,327.0,54.0,52.4,8623.0,59.0,51.7
2781,2018,3,18,18,20.9,307.0,53.4,51.7,8280.0,57.7,50.1
2782,2018,3,18,19,21.6,295.0,53.3,51.6,7610.0,53.1,51.3
2783,2018,3,18,20,21.9,286.0,52.3,48.7,10632.0,55.4,50.1
2784,2018,3,18,21,22.2,298.0,53.4,51.0,10074.0,60.9,52.1
2785,2018,3,18,22,22.4,302.0,53.1,51.5,8060.0,60.3,50.8
2786,2018,3,18,23,22.1,310.0,30.8,30.2,,33.5,29.8
2787,2018,3,19,0,21.0,307.0,19.4,18.9,,23.1,20.2
2788,2018,3,19,1,20.3,309.0,16.9,17.1,,20.8,19.0
2789,2018,3,19,2,19.9,312.0,16.1,16.7,,20.0,18.5
2790,2018,3,19,4,19.2,315.0,24.4,23.8,5599.0,30.1,25.2
2791,2018,3,19,5,20.1,306.0,48.0,46.2,7166.0,54.9,47.1
2792,2018,3,19,6,20.9,295.0,48.3,46.7,6269.0,55.0,47.6
2793,2018,3,19,7,21.4,327.0,49.6,47.4,7164.0,54.8,46.9
2794,2018,3,19,8,21.7,323.0,47.4,46.6,5375.0,51.7,47.0
2795,2018,3,19,9,21.4,317.0,26.1,25.6,,25.6,25.6
2796,2018,3,19,10,20.9,321.0,18.7,18.6,,20.4,21.6
2797,2018,3,19,11,20.7,324.0,17.0,17.3,,19.7,20.4
2798,2018,3,19,12,20.5,323.0,16.4,17.0,,19.4,20.0
2799,2018,3,19,13,20.3,326.0,16.0,17.0,,19.1,19.8
2800,2018,3,19,14,20.1,323.0,15.5,17.0,,18.9,19.2
2801,2018,3,19,15,19.8,328.0,15.2,17.0,,19.1,18.7
2802,2018,3,19,16,19.6,331.0,23.5,23.0,3807.0,28.0,24.1
2803,2018,3,19,17,20.3,326.0,48.0,46.1,6604.0,54.0,45.7
2804,2018,3,19,18,21.0,316.0,48.4,45.8,6384.0,54.1,45.8
2805,2018,3,19,19,21.4,312.0,47.9,45.3,5934.0,53.9,45.4
2806,2018,3,19,20,21.7,310.0,48.4,45.6,6156.0,54.2,45.6
2807,2018,3,19,21,22.0,312.0,47.9,45.2,4813.0,53.4,46.2
2808,2018,3,19,22,21.7,334.0,28.8,28.6,560.0,28.7,26.6
2809,2018,3,19,23,20.9,337.0,21.2,21.1,,20.5,21.5
2810,2018,3,20,0,20.3,335.0,18.6,18.7,,19.0,20.4
2811,2018,3,20,1,19.9,336.0,17.7,18.0,,18.5,19.8
2812,2018,3,20,2,19.7,336.0,17.4,17.9,,18.3,19.5
2813,2018,3,20,4,19.2,335.0,26.4,24.8,4586.0,28.6,25.1
2814,2018,3,20,5,20.2,327.0,48.8,46.1,6830.0,54.6,45.1
2815,2018,3,20,6,20.9,315.0,48.5,45.6,5599.0,54.6,44.8
2816,2018,3,20,7,20.9,327.0,30.6,30.1,336.0,32.2,27.4
2817,2018,3,20,8,20.3,354.0,22.0,22.2,,21.7,20.7
2818,2018,3,20,9,20.2,347.0,18.4,18.8,,19.8,19.4
2819,2018,3,20,10,20.6,344.0,17.5,18.0,,19.7,20.0
2820,2018,3,20,11,20.7,341.0,17.5,18.0,,20.0,20.3
2821,2018,3,20,12,20.8,340.0,17.7,18.0,,20.1,20.4
2822,2018,3,20,13,20.7,340.0,18.0,18.0,,19.9,20.4
2823,2018,3,20,14,20.4,342.0,18.4,18.0,,19.7,20.3
2824,2018,3,20,15,20.2,342.0,18.8,18.0,,19.3,19.6
2825,2018,3,20,16,19.9,344.0,18.8,18.0,,18.9,19.5
2826,2018,3,20,17,19.8,347.0,25.8,23.9,3583.0,27.5,24.9
2827,2018,3,20,18,20.6,348.0,48.2,46.8,6156.0,53.8,45.5
2828,2018,3,20,19,21.4,354.0,48.5,47.1,7836.0,54.6,45.6
2829,2018,3,20,20,21.9,354.0,47.4,46.6,5253.0,54.7,45.8
2830,2018,3,20,21,22.1,346.0,48.3,46.5,5483.0,52.5,44.6
2831,2018,3,20,22,21.8,370.0,28.4,27.6,,27.4,25.1
2832,2018,3,20,23,21.0,366.0,22.7,22.2,,22.8,20.6
2833,2018,3,21,0,20.6,360.0,22.6,22.4,224.0,24.4,19.7
2834,2018,3,21,1,20.3,356.0,20.6,20.7,,21.7,19.0
2835,2018,3,21,2,20.1,354.0,20.0,20.2,,20.7,19.0
2836,2018,3,21,4,19.7,351.0,27.6,26.1,4255.0,29.7,25.2
2837,2018,3,21,5,20.5,347.0,48.9,46.4,6158.0,54.4,46.6
2838,2018,3,21,6,21.3,342.0,49.3,46.8,5485.0,54.1,47.4
2839,2018,3,21,7,21.3,380.0,31.8,31.2,336.0,33.1,27.1
2840,2018,3,21,8,20.8,372.0,22.5,22.2,,21.9,20.6
2841,2018,3,21,9,20.4,352.0,19.7,19.9,,19.7,19.3
2842,2018,3,21,10,20.1,347.0,18.9,19.2,,18.9,19.4
2843,2018,3,21,11,19.9,351.0,18.5,19.0,,18.8,19.5
2844,2018,3,21,12,19.8,354.0,18.3,19.0,,18.6,19.5
2845,2018,3,21,13,19.7,359.0,18.3,18.7,,18.5,19.5
2846,2018,3,21,14,19.6,362.0,18.3,18.5,,18.5,19.4
2847,2018,3,21,15,19.5,365.0,18.2,18.6,,18.5,19.3
2848,2018,3,21,16,19.3,368.0,18.0,19.0,,18.3,19.0
2849,2018,3,21,17,19.2,374.0,25.5,24.6,3807.0,27.1,24.1
2850,2018,3,21,18,20.1,379.0,48.6,46.7,6041.0,54.0,45.9
2851,2018,3,21,19,21.0,375.0,49.0,47.0,5481.0,53.7,46.5
2852,2018,3,21,20,21.6,391.0,49.5,47.3,5371.0,52.2,47.9
2853,2018,3,21,21,22.0,373.0,48.4,46.1,4590.0,50.4,45.5
2854,2018,3,21,22,21.6,373.0,28.8,27.9,,24.2,27.2
2855,2018,3,21,23,20.9,378.0,22.8,22.4,,20.2,21.9
2856,2018,3,22,0,20.5,381.0,21.2,21.2,,19.5,21.0
2857,2018,3,22,1,20.2,384.0,20.5,20.6,,19.2,20.5
2858,2018,3,22,2,20.1,386.0,20.3,20.5,,19.0,20.2
2859,2018,3,22,4,19.8,389.0,28.8,26.8,4254.0,29.5,26.2
2860,2018,3,22,5,20.7,384.0,49.9,47.1,7054.0,54.6,46.5
2861,2018,3,22,6,21.5,368.0,49.1,46.6,5484.0,53.7,46.6
2862,2018,3,22,7,21.4,389.0,29.7,29.5,224.0,30.4,27.8
2863,2018,3,22,8,20.9,409.0,23.1,22.9,2128.0,23.9,22.3
2864,2018,3,22,9,20.6,398.0,20.5,20.6,,20.1,20.5
2865,2018,3,22,10,20.5,391.0,19.6,19.9,,19.8,20.5
2866,2018,3,22,11,20.4,380.0,19.3,19.5,,19.5,20.1
2867,2018,3,22,12,20.2,379.0,19.2,19.5,,19.3,20.0
2868,2018,3,22,13,20.1,379.0,19.0,19.4,,19.1,20.0
2869,2018,3,22,14,19.9,378.0,19.0,19.0,,19.0,20.0
2870,2018,3,22,15,19.8,375.0,19.0,19.0,,18.9,19.6
2871,2018,3,22,16,19.7,375.0,19.0,18.7,,18.7,19.5
2872,2018,3,22,17,19.6,379.0,26.7,24.5,5038.0,27.2,24.4
2873,2018,3,22,18,20.5,395.0,49.6,47.5,8175.0,54.9,46.3
2874,2018,3,22,19,21.4,394.0,49.7,47.5,7162.0,54.2,47.7
2875,2018,3,22,20,21.9,372.0,50.0,47.8,6046.0,54.6,48.3
2876,2018,3,22,21,22.2,361.0,49.1,46.5,6157.0,52.8,43.6
2877,2018,3,22,22,21.8,363.0,29.9,28.6,,29.4,23.8
2878,2018,3,22,23,21.2,375.0,24.4,24.0,336.0,25.4,20.7
2879,2018,3,23,16,21.2,380.0,20.6,20.5,,20.8,20.5
2880,2018,3,23,17,21.2,390.0,28.8,27.2,4704.0,30.0,26.6
2881,2018,3,23,18,22.0,405.0,50.4,48.1,6044.0,54.2,46.7
2882,2018,3,23,19,22.7,379.0,49.7,47.4,5822.0,53.4,45.5
2883,2018,3,23,20,23.0,367.0,48.9,47.2,5036.0,53.1,45.4
2884,2018,3,23,21,23.2,362.0,48.5,46.2,4588.0,50.2,43.5
2885,2018,3,23,22,22.9,366.0,28.9,28.6,224.0,28.5,26.9
2886,2018,3,23,23,22.3,372.0,23.0,22.8,,24.0,21.6
2887,2018,3,24,0,21.8,370.0,21.5,21.6,,22.5,20.6
2888,2018,3,24,1,21.5,370.0,20.8,21.0,,21.7,20.2
2889,2018,3,24,2,21.3,370.0,20.3,20.7,,21.1,20.0
2890,2018,3,24,3,21.1,369.0,19.8,20.4,,20.5,19.7
2891,2018,3,24,4,20.9,368.0,28.4,26.9,4591.0,30.7,26.5
2892,2018,3,24,5,21.7,359.0,49.8,47.3,7388.0,55.3,46.2
2893,2018,3,24,6,22.5,352.0,49.3,47.2,5372.0,54.5,47.3
2894,2018,3,24,7,22.4,351.0,32.6,31.5,112.0,34.8,27.9
2895,2018,3,24,8,22.0,365.0,23.2,23.3,336.0,23.5,22.4
2896,2018,3,24,9,22.0,364.0,21.7,21.9,224.0,22.5,21.6
2897,2018,3,24,10,22.3,359.0,22.3,22.6,559.0,22.6,22.2
2898,2018,3,24,11,22.4,353.0,22.1,22.4,112.0,22.1,22.0
2899,2018,3,24,12,22.3,352.0,20.5,20.6,,21.1,21.0
2900,2018,3,24,13,22.1,389.0,19.9,20.3,112.0,21.0,21.1
2901,2018,3,24,14,21.9,395.0,20.6,20.7,112.0,21.7,21.3
2902,2018,3,24,15,21.7,382.0,20.0,20.3,,20.9,21.0
2903,2018,3,24,16,21.5,381.0,20.0,20.0,,20.7,21.0
2904,2018,3,24,17,21.4,380.0,20.1,20.0,,20.4,21.0
2905,2018,3,24,18,21.2,378.0,20.3,20.3,,20.2,21.0
2906,2018,3,24,19,21.0,380.0,20.3,20.5,,20.0,20.9
2907,2018,3,24,20,20.9,382.0,20.3,20.5,,19.8,20.5
2908,2018,3,24,21,20.7,383.0,20.1,20.1,,19.8,20.5
2909,2018,3,24,22,20.6,383.0,20.0,20.0,,19.5,20.5
2910,2018,3,24,23,20.5,383.0,19.9,20.0,336.0,19.6,20.3
2911,2018,3,25,0,20.4,397.0,20.1,20.5,,20.0,20.1
2912,2018,3,25,1,20.3,390.0,19.5,20.0,,19.3,20.0
2913,2018,3,25,2,20.2,388.0,19.3,19.7,,19.1,20.0
2914,2018,3,25,3,20.1,387.0,19.1,19.5,,19.0,19.9
2915,2018,3,25,4,20.0,386.0,18.9,19.5,,18.8,19.5
2916,2018,3,25,5,19.9,387.0,18.7,19.1,,18.8,19.5
2917,2018,3,25,6,19.8,387.0,18.4,19.0,,18.6,19.4
2918,2018,3,25,7,19.7,386.0,18.4,19.0,224.0,18.6,19.0
2919,2018,3,25,8,19.7,397.0,19.2,19.5,,19.2,19.1
2920,2018,3,25,9,20.0,415.0,18.5,19.0,2798.0,19.5,19.5
2921,2018,3,25,10,20.2,404.0,20.5,20.9,2910.0,20.4,19.9
2922,2018,3,25,11,20.3,412.0,22.1,21.5,784.0,20.6,20.5
2923,2018,3,25,12,20.6,412.0,19.4,19.7,224.0,20.3,20.5
2924,2018,3,25,13,20.7,385.0,20.0,20.2,,20.2,20.1
2925,2018,3,25,14,20.5,372.0,19.4,19.5,,19.6,20.0
2926,2018,3,25,15,20.3,358.0,19.3,19.5,,19.3,20.0
2927,2018,3,25,16,20.1,355.0,19.4,19.5,,19.0,19.5
2928,2018,3,25,17,20.4,365.0,39.9,36.7,8734.0,44.6,37.9
2929,2018,3,25,18,21.5,377.0,49.6,47.6,5712.0,54.1,48.0
2930,2018,3,25,19,22.2,381.0,50.0,47.8,8175.0,53.4,48.3
2931,2018,3,25,20,22.6,382.0,49.8,47.6,5821.0,52.6,48.6
2932,2018,3,25,21,22.7,368.0,36.8,36.2,671.0,37.3,34.4
2933,2018,3,25,22,21.9,366.0,25.0,24.5,,24.4,21.9
2934,2018,3,25,23,21.4,370.0,22.3,22.2,,21.9,20.3
2935,2018,3,26,0,21.1,374.0,21.2,21.4,,21.0,19.9
