,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4901,2017,5,3,5,20.0,466.0,21.7,33.5,4478.0,34.3,32.8
4902,2017,5,3,6,21.6,463.0,40.9,33.4,11754.0,34.2,32.1
4903,2017,5,3,7,21.4,432.0,36.8,28.8,448.0,24.4,22.1
4904,2017,5,3,8,21.1,450.0,23.8,22.3,,19.5,19.0
4905,2017,5,3,9,21.4,456.0,21.1,20.1,,18.7,18.0
4906,2017,5,3,10,21.7,453.0,20.0,19.3,,18.5,17.6
4907,2017,5,3,11,21.5,453.0,19.4,19.0,,18.4,17.5
4908,2017,5,3,12,21.2,452.0,19.1,18.7,,18.3,17.5
4909,2017,5,3,13,20.9,447.0,18.9,18.5,,18.0,17.3
4910,2017,5,3,14,20.6,445.0,18.7,18.5,,17.8,17.0
4911,2017,5,3,15,20.4,445.0,18.5,18.5,,17.6,17.0
4912,2017,5,3,16,20.3,447.0,18.7,18.5,,17.5,17.0
4913,2017,5,3,17,20.3,565.0,29.6,20.6,1680.0,17.3,16.9
4914,2017,5,3,18,20.3,550.0,23.7,21.1,1119.0,17.3,17.0
4915,2017,5,3,19,21.1,509.0,20.8,19.7,4816.0,17.8,17.2
4916,2017,5,3,20,22.2,480.0,19.6,19.0,4702.0,18.6,17.7
4917,2017,5,3,21,22.4,456.0,19.1,18.6,1231.0,18.9,18.0
4918,2017,5,3,22,21.4,454.0,18.5,18.2,,18.4,17.6
4919,2017,5,3,23,20.9,457.0,18.0,17.9,,18.0,17.3
4920,2017,5,4,0,20.5,457.0,17.8,17.5,,17.7,17.0
4921,2017,5,4,1,20.3,457.0,17.5,17.4,,17.4,16.9
4922,2017,5,4,2,20.0,456.0,17.3,17.0,,17.3,16.5
4923,2017,5,4,3,19.8,456.0,17.0,17.0,,17.0,16.5
4924,2017,5,4,4,19.6,456.0,16.9,16.9,448.0,17.1,16.5
4925,2017,5,4,5,20.9,469.0,24.0,42.0,8618.0,43.6,40.7
4926,2017,5,4,6,22.5,448.0,42.0,42.9,9961.0,42.1,33.5
4927,2017,5,4,7,21.9,428.0,40.1,38.4,4479.0,36.5,31.3
4928,2017,5,4,8,21.3,432.0,25.2,26.2,,23.9,21.9
4929,2017,5,4,9,21.1,450.0,21.8,21.3,,19.5,19.1
4930,2017,5,4,10,21.3,454.0,20.4,19.7,,18.6,18.2
4931,2017,5,4,11,21.3,451.0,19.6,19.0,,18.3,17.9
4932,2017,5,4,12,21.0,456.0,16.9,18.4,,18.1,17.5
4933,2017,5,4,13,20.7,459.0,16.7,18.0,,18.0,17.3
4934,2017,5,4,14,20.4,455.0,17.7,17.9,,17.8,17.0
4935,2017,5,4,15,20.3,455.0,17.9,18.0,,17.6,17.0
4936,2017,5,4,16,20.7,454.0,24.2,38.9,5261.0,40.1,37.2
4937,2017,5,4,17,22.6,511.0,38.6,43.7,8844.0,43.2,34.6
4938,2017,5,4,18,23.7,491.0,30.7,44.1,7163.0,43.0,28.5
4939,2017,5,4,19,24.3,461.0,29.8,44.1,6495.0,42.9,28.4
4940,2017,5,4,20,23.9,441.0,30.1,44.1,2463.0,42.8,27.1
4941,2017,5,4,21,23.4,459.0,29.6,42.4,1679.0,41.3,26.7
4942,2017,5,4,22,23.0,466.0,26.3,34.1,1566.0,34.2,29.5
4943,2017,5,4,23,22.8,468.0,25.4,34.2,1456.0,34.6,32.5
4944,2017,5,5,0,22.6,464.0,25.3,34.3,1456.0,34.6,32.8
4945,2017,5,5,1,22.5,458.0,25.3,34.2,1567.0,34.6,33.1
4946,2017,5,5,2,22.4,450.0,25.2,34.2,1567.0,34.6,33.3
4947,2017,5,5,3,22.3,442.0,25.0,34.2,1567.0,34.5,33.3
4948,2017,5,5,4,22.3,438.0,24.9,34.2,1567.0,34.4,33.3
4949,2017,5,5,5,22.3,446.0,25.1,34.1,1679.0,34.6,33.1
4950,2017,5,5,6,23.0,437.0,45.7,32.7,8060.0,32.1,30.7
4951,2017,5,5,7,23.2,424.0,28.0,29.0,,27.6,26.9
4952,2017,5,5,8,23.5,435.0,22.4,22.4,,22.1,21.2
4953,2017,5,5,9,23.8,434.0,20.7,20.3,,20.8,20.1
4954,2017,5,5,10,23.8,433.0,19.9,19.5,,20.4,19.5
4955,2017,5,5,11,23.5,434.0,19.4,19.0,,20.1,19.2
4956,2017,5,5,12,23.1,435.0,19.0,18.6,,19.7,19.0
4957,2017,5,5,13,22.6,431.0,18.8,18.5,,19.4,18.5
4958,2017,5,5,14,22.3,426.0,18.6,18.5,,19.1,18.4
4959,2017,5,5,15,22.0,424.0,18.5,18.5,,18.9,18.0
4960,2017,5,5,16,21.8,437.0,18.8,18.5,,18.6,18.0
4961,2017,5,5,17,21.7,440.0,18.7,18.5,783.0,18.5,17.9
4962,2017,5,5,18,21.7,445.0,18.3,18.2,2015.0,18.5,17.9
4963,2017,5,5,19,21.7,445.0,18.2,17.9,2800.0,18.5,17.9
4964,2017,5,5,20,22.5,442.0,18.1,17.6,4814.0,18.7,18.0
4965,2017,5,5,21,23.3,428.0,17.8,17.5,4703.0,19.0,18.0
4966,2017,5,5,22,23.8,411.0,17.6,17.5,4813.0,19.3,18.2
4967,2017,5,5,23,24.1,401.0,17.5,17.5,4704.0,19.5,18.5
4968,2017,5,6,0,24.1,394.0,17.3,17.2,1791.0,19.6,18.5
4969,2017,5,6,1,23.0,396.0,17.0,17.0,,19.0,18.1
4970,2017,5,6,2,22.2,401.0,16.8,16.8,,18.4,17.7
4971,2017,5,6,3,21.7,405.0,16.7,16.5,,18.0,17.4
4972,2017,5,6,4,21.4,411.0,16.5,16.7,112.0,17.8,17.3
4973,2017,5,6,5,21.3,427.0,16.5,16.6,,17.8,17.2
4974,2017,5,6,6,21.8,440.0,38.1,18.9,9515.0,17.4,17.7
4975,2017,5,6,7,22.0,467.0,36.2,24.3,448.0,17.7,18.0
4976,2017,5,6,8,22.0,413.0,25.8,21.2,,18.3,17.6
4977,2017,5,6,9,21.9,441.0,22.8,20.4,,18.4,17.5
4978,2017,5,6,10,22.1,452.0,20.4,19.5,,18.5,17.5
4979,2017,5,6,11,22.0,452.0,19.5,19.0,,18.5,17.5
4980,2017,5,6,12,21.7,453.0,19.1,18.6,,18.4,17.5
4981,2017,5,6,13,21.4,437.0,18.7,18.5,,18.0,17.4
4982,2017,5,6,14,20.9,420.0,18.5,18.2,,17.6,16.9
4983,2017,5,6,15,20.5,421.0,18.2,18.0,,17.0,16.5
4984,2017,5,6,16,20.2,421.0,26.6,18.8,895.0,16.5,16.1
4985,2017,5,6,17,20.3,440.0,27.5,30.1,1565.0,29.4,28.0
4986,2017,5,6,18,21.1,472.0,22.6,23.2,4365.0,20.9,20.4
4987,2017,5,6,19,22.3,460.0,20.5,20.1,4811.0,19.3,18.6
4988,2017,5,6,20,22.5,442.0,20.8,18.5,1568.0,18.8,18.5
4989,2017,5,6,21,21.7,441.0,19.7,18.4,,18.7,17.9
4990,2017,5,6,22,21.1,442.0,18.4,17.8,,18.3,17.5
4991,2017,5,6,23,20.8,443.0,17.7,17.5,,18.0,17.1
4992,2017,5,7,0,20.5,444.0,17.3,17.1,,17.8,17.0
4993,2017,5,7,1,20.3,445.0,17.1,17.0,,17.7,17.0
4994,2017,5,7,2,20.1,447.0,17.3,16.8,,17.5,16.8
4995,2017,5,7,3,19.9,448.0,16.8,16.5,,17.4,16.5
4996,2017,5,7,4,19.8,450.0,16.5,16.5,,17.3,16.5
4997,2017,5,7,5,19.6,454.0,16.3,16.2,,17.1,16.5
4998,2017,5,7,6,19.5,458.0,16.0,16.0,,17.0,16.5
4999,2017,5,7,7,19.4,478.0,39.8,19.9,5705.0,16.6,16.7
5000,2017,5,7,8,19.7,492.0,43.4,24.1,1008.0,17.2,16.7
5001,2017,5,7,9,20.2,488.0,41.5,26.4,895.0,17.3,17.0
5002,2017,5,7,10,20.4,481.0,25.4,23.0,,17.4,17.0
5003,2017,5,7,11,20.4,485.0,21.5,20.5,,17.6,17.0
5004,2017,5,7,12,20.2,463.0,39.7,22.0,1791.0,17.4,17.3
5005,2017,5,7,13,20.0,472.0,36.2,24.6,112.0,17.1,17.2
5006,2017,5,7,14,19.7,448.0,32.0,22.9,112.0,17.0,16.9
5007,2017,5,7,15,19.5,431.0,22.3,20.3,,16.8,16.5
5008,2017,5,7,16,19.5,452.0,20.3,19.4,224.0,16.8,16.4
5009,2017,5,7,17,19.7,489.0,19.9,19.3,,17.1,16.5
5010,2017,5,7,18,19.7,488.0,19.3,19.2,1678.0,18.2,17.0
5011,2017,5,7,19,20.8,484.0,21.8,28.5,5143.0,27.9,27.1
5012,2017,5,7,20,21.8,467.0,21.0,21.6,2460.0,21.0,20.1
5013,2017,5,7,21,21.0,455.0,19.5,19.1,,18.9,18.3
5014,2017,5,7,22,20.4,458.0,18.8,18.4,,18.0,17.6
5015,2017,5,7,23,20.0,459.0,18.0,17.7,,17.5,17.0
5016,2017,5,8,0,19.8,459.0,17.8,17.5,,17.2,16.9
5017,2017,5,8,1,19.5,459.0,17.2,16.7,,17.0,16.5
5018,2017,5,8,2,19.3,459.0,16.8,16.5,,16.8,16.5
5019,2017,5,8,3,19.2,459.0,,,,16.7,16.4
5020,2017,5,8,4,19.0,459.0,,,,16.5,16.0
5021,2017,5,8,5,19.3,471.0,16.3,16.0,3246.0,16.5,16.1
5022,2017,5,8,6,20.9,465.0,38.7,19.7,10065.0,16.8,17.1
5023,2017,5,8,7,20.2,444.0,37.9,23.7,223.0,16.8,17.2
5024,2017,5,8,8,19.9,457.0,22.1,19.7,,17.1,17.0
5025,2017,5,8,9,20.4,467.0,19.6,18.4,,17.6,17.0
5026,2017,5,8,10,20.7,469.0,18.6,17.9,,17.8,17.0
5027,2017,5,8,11,20.8,475.0,18.1,17.5,,17.8,17.0
5028,2017,5,8,12,20.5,477.0,18.7,17.5,223.0,17.8,17.0
5029,2017,5,8,13,20.2,465.0,21.2,18.3,,17.5,16.9
5030,2017,5,8,14,19.9,452.0,18.8,18.0,,17.2,16.5
5031,2017,5,8,15,19.6,447.0,18.2,17.8,,17.0,16.5
5032,2017,5,8,16,19.4,424.0,19.5,17.6,1120.0,16.7,16.1
5033,2017,5,8,17,19.4,481.0,36.0,21.3,336.0,16.4,16.4
5034,2017,5,8,18,19.3,482.0,22.3,19.9,1456.0,16.6,16.4
5035,2017,5,8,19,20.4,535.0,20.3,18.8,4812.0,17.3,16.7
5036,2017,5,8,20,21.5,477.0,18.9,18.1,3918.0,18.0,17.2
5037,2017,5,8,21,21.8,449.0,18.2,17.7,3135.0,18.3,17.5
5038,2017,5,8,22,21.1,442.0,17.8,17.5,,18.0,17.3
5039,2017,5,8,23,20.4,447.0,17.3,17.0,,17.5,16.9
5040,2017,5,9,0,20.0,449.0,16.8,16.5,,17.2,16.5
5041,2017,5,9,1,19.7,449.0,16.4,16.2,,17.0,16.5
5042,2017,5,9,2,19.4,449.0,16.1,16.0,,16.8,16.1
5043,2017,5,9,3,19.2,448.0,15.9,15.8,,16.6,16.0
5044,2017,5,9,4,19.3,453.0,17.6,24.9,4703.0,26.6,25.0
5045,2017,5,9,5,21.1,442.0,22.6,31.2,3695.0,31.3,30.8
5046,2017,5,9,6,20.6,432.0,42.5,26.7,6715.0,26.3,24.6
5047,2017,5,9,7,20.2,427.0,27.0,25.5,,23.3,22.8
5048,2017,5,9,8,19.8,439.0,20.6,20.0,,18.7,18.0
5049,2017,5,9,9,19.8,450.0,18.8,18.2,,17.7,17.2
5050,2017,5,9,10,20.0,454.0,18.1,17.5,,17.5,17.0
5051,2017,5,9,11,20.2,457.0,17.8,17.5,,17.5,17.0
5052,2017,5,9,12,20.1,458.0,17.7,17.5,,17.3,17.0
5053,2017,5,9,13,19.8,458.0,17.5,17.4,,17.3,16.9
5054,2017,5,9,14,19.7,457.0,17.7,17.5,,17.3,16.6
5055,2017,5,9,15,19.6,440.0,18.2,17.6,,17.3,16.7
5056,2017,5,9,16,19.6,411.0,30.2,18.6,336.0,16.9,17.2
5057,2017,5,9,17,19.5,427.0,34.6,21.9,1903.0,16.8,17.1
5058,2017,5,9,18,20.7,446.0,31.2,22.1,5039.0,17.4,17.3
5059,2017,5,9,19,21.9,439.0,27.3,22.0,5039.0,18.1,17.8
5060,2017,5,9,20,22.6,453.0,31.1,22.8,4928.0,18.7,18.3
5061,2017,5,9,21,22.8,438.0,23.1,21.4,1791.0,19.1,18.4
5062,2017,5,9,22,21.8,436.0,20.8,20.0,,18.7,18.0
5063,2017,5,9,23,21.2,439.0,19.6,19.1,,18.3,17.5
5064,2017,5,10,0,20.8,441.0,18.9,18.5,,17.9,17.3
5065,2017,5,10,1,20.4,442.0,18.3,18.0,,17.7,17.0
5066,2017,5,10,2,20.3,443.0,17.8,17.6,,17.4,16.9
5067,2017,5,10,3,20.0,443.0,17.3,17.2,,17.3,16.5
5068,2017,5,10,4,19.7,443.0,16.9,16.7,,17.0,16.5
5069,2017,5,10,5,19.6,454.0,19.6,16.3,895.0,16.8,16.3
5070,2017,5,10,6,20.2,465.0,46.6,24.1,6159.0,16.6,16.9
5071,2017,5,10,7,20.1,440.0,26.4,22.3,,16.9,16.5
5072,2017,5,10,8,19.8,452.0,21.2,19.6,,17.2,16.5
5073,2017,5,10,9,19.7,461.0,19.5,18.6,,17.3,16.5
5074,2017,5,10,10,19.6,468.0,18.7,18.0,,17.3,16.5
5075,2017,5,10,11,19.6,476.0,18.3,17.9,,17.3,16.5
5076,2017,5,10,12,19.5,481.0,18.0,17.5,,17.3,16.5
5077,2017,5,10,13,19.5,484.0,18.0,17.5,,17.3,16.5
5078,2017,5,10,14,19.5,485.0,18.0,17.9,,17.3,16.5
5079,2017,5,10,15,19.4,480.0,18.0,18.0,,17.3,16.5
5080,2017,5,10,16,19.3,465.0,18.0,18.0,,17.3,16.5
5081,2017,5,10,17,19.8,510.0,18.2,18.0,3807.0,17.3,16.7
5082,2017,5,10,18,21.3,486.0,18.3,18.0,4922.0,18.0,17.3
5083,2017,5,10,19,22.3,453.0,18.0,18.0,4816.0,18.7,17.9
5084,2017,5,10,20,22.6,441.0,17.9,17.7,3470.0,18.9,18.0
5085,2017,5,10,21,21.8,440.0,17.6,17.5,112.0,18.6,18.0
5086,2017,5,10,22,21.1,442.0,17.3,17.1,,18.1,17.5
5087,2017,5,10,23,20.6,444.0,17.0,17.0,,17.8,17.3
5088,2017,5,11,0,20.3,445.0,16.8,16.6,,17.5,17.0
5089,2017,5,11,1,20.1,446.0,16.5,16.5,,17.3,16.9
5090,2017,5,11,2,19.9,446.0,16.4,16.3,,17.1,16.5
5091,2017,5,11,3,19.7,447.0,16.2,16.0,,16.9,16.5
5092,2017,5,11,4,19.5,451.0,15.9,16.0,,16.8,16.5
5093,2017,5,11,5,19.5,474.0,28.4,17.0,4927.0,16.4,16.6
5094,2017,5,11,6,19.6,488.0,41.9,22.7,3245.0,16.4,16.6
5095,2017,5,11,7,20.0,474.0,30.5,23.1,,17.0,17.0
5096,2017,5,11,8,20.3,466.0,21.7,19.5,,17.4,17.0
5097,2017,5,11,9,20.8,464.0,19.6,18.3,,17.7,17.0
5098,2017,5,11,10,21.0,471.0,19.0,18.0,,17.8,17.0
5099,2017,5,11,11,21.0,478.0,18.7,18.0,,17.8,17.0
5100,2017,5,11,12,20.7,478.0,18.4,18.0,,17.8,17.0
5101,2017,5,11,13,20.5,478.0,18.3,18.0,,17.8,17.0
5102,2017,5,11,14,20.3,481.0,18.2,18.0,,17.8,17.0
5103,2017,5,11,15,20.2,483.0,18.3,18.0,,17.6,17.0
5104,2017,5,11,16,20.0,461.0,19.5,18.6,,17.7,17.0
5105,2017,5,11,17,20.4,445.0,37.8,22.2,7053.0,17.5,17.3
5106,2017,5,11,18,22.1,539.0,32.8,24.7,4588.0,18.2,18.0
5107,2017,5,11,19,22.0,516.0,29.8,24.3,1904.0,18.5,18.0
5108,2017,5,11,20,21.8,509.0,23.7,22.1,2015.0,18.8,18.0
5109,2017,5,11,21,21.6,485.0,21.6,20.7,1008.0,18.6,18.0
5110,2017,5,11,22,21.1,474.0,20.5,19.8,,18.3,17.5
5111,2017,5,11,23,20.8,473.0,19.8,19.3,,18.0,17.5
5112,2017,5,12,0,20.5,472.0,19.3,19.0,,17.8,17.0
5113,2017,5,12,1,20.3,471.0,18.8,18.5,,17.5,17.0
5114,2017,5,12,2,20.1,470.0,18.4,18.3,,17.4,16.9
5115,2017,5,12,3,19.9,468.0,18.1,18.0,,17.2,16.5
5116,2017,5,12,4,19.7,468.0,17.8,17.5,,17.0,16.5
5117,2017,5,12,5,19.6,485.0,17.7,17.5,,17.0,16.5
5118,2017,5,12,6,19.7,500.0,41.2,21.4,6605.0,16.4,16.8
5119,2017,5,12,7,19.5,498.0,27.8,22.8,,16.7,16.6
5120,2017,5,12,8,19.5,490.0,22.1,20.3,,16.9,16.5
5121,2017,5,12,9,19.5,503.0,20.4,19.4,,17.2,16.5
5122,2017,5,12,10,19.9,504.0,19.7,19.0,,17.4,16.9
5123,2017,5,12,11,20.1,502.0,19.3,18.9,,17.5,17.0
5124,2017,5,12,12,20.1,502.0,19.0,18.5,,17.7,17.0
5125,2017,5,12,13,19.9,501.0,18.8,18.5,,17.5,17.0
5126,2017,5,12,14,19.7,497.0,18.5,18.5,,17.5,17.0
5127,2017,5,12,15,19.5,497.0,18.3,18.0,,17.3,16.9
5128,2017,5,12,16,19.9,512.0,18.9,23.2,5374.0,23.7,22.4
5129,2017,5,12,17,21.7,486.0,24.0,34.7,6262.0,35.1,34.3
5130,2017,5,12,18,22.9,468.0,34.6,34.2,7837.0,34.8,32.8
5131,2017,5,12,19,23.6,479.0,30.4,34.5,6268.0,34.8,33.4
5132,2017,5,12,20,24.1,460.0,26.6,34.5,4588.0,34.8,33.2
5133,2017,5,12,21,23.6,463.0,26.1,34.1,1008.0,34.2,32.3
5134,2017,5,12,22,22.9,469.0,34.7,27.7,670.0,24.1,23.5
5135,2017,5,12,23,22.2,475.0,26.4,23.8,,20.4,19.7
5136,2017,5,13,0,21.8,478.0,22.3,21.3,,19.3,18.6
5137,2017,5,13,1,21.5,479.0,20.7,20.1,,18.8,18.1
5138,2017,5,13,2,21.2,480.0,19.7,19.3,,18.5,18.0
5139,2017,5,13,3,21.0,481.0,19.1,18.9,,18.3,17.5
5140,2017,5,13,4,20.8,482.0,18.7,18.5,,18.1,17.5
5141,2017,5,13,5,20.7,487.0,18.2,18.1,,17.9,17.4
5142,2017,5,13,6,20.5,487.0,17.7,17.7,,17.8,17.0
5143,2017,5,13,7,21.1,504.0,22.2,17.6,5705.0,17.9,17.2
5144,2017,5,13,8,22.3,493.0,32.7,21.3,4029.0,18.1,18.0
5145,2017,5,13,9,22.1,499.0,41.7,23.2,5039.0,18.2,18.2
5146,2017,5,13,10,21.8,575.0,41.5,26.4,4142.0,18.0,18.4
5147,2017,5,13,11,21.6,566.0,26.1,23.1,,18.3,18.0
5148,2017,5,13,12,21.3,542.0,22.5,21.0,,18.4,17.9
5149,2017,5,13,13,21.2,534.0,41.2,23.7,1117.0,18.1,18.0
5150,2017,5,13,14,20.9,521.0,41.0,26.5,,17.5,17.9
5151,2017,5,13,15,20.9,520.0,24.7,22.5,,17.7,17.5
5152,2017,5,13,16,21.6,515.0,22.0,20.9,,18.1,17.6
5153,2017,5,13,17,21.4,515.0,20.8,20.1,,18.3,17.9
5154,2017,5,13,18,21.5,541.0,23.8,28.6,7708.0,29.2,27.8
5155,2017,5,13,19,22.8,526.0,34.4,34.6,4474.0,35.3,33.9
5156,2017,5,13,20,23.1,518.0,26.4,34.7,3582.0,35.5,33.9
5157,2017,5,13,21,23.2,511.0,25.5,31.8,2576.0,31.6,30.7
5158,2017,5,13,22,22.7,493.0,23.2,23.8,224.0,22.8,21.8
5159,2017,5,13,23,22.1,496.0,21.0,20.8,,20.2,19.5
5160,2017,5,14,0,21.7,497.0,19.9,19.6,,19.2,18.7
5161,2017,5,14,1,21.5,498.0,19.3,19.0,,18.8,18.3
5162,2017,5,14,2,21.2,497.0,18.9,18.7,,18.5,18.0
5163,2017,5,14,3,21.0,496.0,18.6,18.5,,18.3,18.0
5164,2017,5,14,4,20.9,495.0,18.4,18.5,,18.2,17.7
5165,2017,5,14,5,20.7,499.0,18.3,18.1,,18.0,17.5
5166,2017,5,14,6,20.7,512.0,18.1,18.0,,18.0,17.5
5167,2017,5,14,7,20.8,517.0,43.1,22.1,7167.0,17.4,18.1
5168,2017,5,14,8,20.6,499.0,30.6,24.2,,17.6,17.9
5169,2017,5,14,9,20.8,504.0,25.4,21.3,1119.0,18.0,17.6
5170,2017,5,14,10,20.9,442.0,30.2,23.0,,17.6,17.8
5171,2017,5,14,11,20.8,410.0,45.7,25.3,896.0,17.6,18.0
5172,2017,5,14,12,20.8,404.0,39.2,26.7,112.0,17.8,18.4
5173,2017,5,14,13,20.7,407.0,39.0,26.4,560.0,17.8,18.3
5174,2017,5,14,14,20.6,404.0,32.4,23.8,784.0,17.9,18.0
5175,2017,5,14,15,20.6,424.0,36.6,25.6,336.0,17.5,18.0
5176,2017,5,14,16,21.1,596.0,26.1,24.0,447.0,17.9,18.0
5177,2017,5,14,17,21.7,650.0,24.2,23.2,,18.4,18.3
5178,2017,5,14,18,21.4,573.0,22.7,22.1,,18.7,18.5
5179,2017,5,14,19,21.3,543.0,21.7,21.3,,18.7,18.1
5180,2017,5,14,20,21.2,534.0,21.0,20.7,,18.5,18.0
5181,2017,5,14,21,21.1,531.0,20.3,20.1,,18.5,18.0
5182,2017,5,14,22,20.9,517.0,19.9,19.7,,18.4,18.0
5183,2017,5,14,23,20.7,511.0,19.4,19.3,,18.3,17.6
5184,2017,5,15,0,20.5,508.0,19.1,19.0,,18.1,17.5
5185,2017,5,15,1,20.4,507.0,18.8,18.9,,18.0,17.5
5186,2017,5,15,5,20.0,517.0,19.5,18.1,,17.6,17.0
5187,2017,5,15,6,20.0,523.0,29.6,19.3,6941.0,17.5,17.1
5188,2017,5,15,7,19.9,516.0,35.8,23.6,,17.0,17.5
5189,2017,5,15,8,19.7,512.0,23.5,20.0,,17.0,17.4
5190,2017,5,15,9,19.6,513.0,20.9,18.9,,17.3,17.0
5191,2017,5,15,10,19.5,516.0,19.8,18.5,,17.3,17.0
5192,2017,5,15,11,19.5,519.0,19.2,18.5,,17.3,17.0
5193,2017,5,15,12,19.5,543.0,34.4,20.5,1119.0,16.8,17.4
5194,2017,5,15,13,19.5,558.0,24.3,20.8,1120.0,17.2,17.0
5195,2017,5,15,14,20.7,570.0,21.6,20.1,4925.0,17.9,17.6
5196,2017,5,15,15,22.1,549.0,20.7,20.0,4813.0,18.8,18.2
5197,2017,5,15,16,22.9,539.0,20.5,20.0,4926.0,19.3,18.6
5198,2017,5,15,17,23.5,545.0,35.6,22.6,6830.0,19.5,19.4
5199,2017,5,15,18,23.7,623.0,28.1,25.4,1005.0,19.9,19.8
5200,2017,5,15,19,22.8,596.0,23.7,22.8,,19.9,19.4
5201,2017,5,15,20,22.4,588.0,22.1,21.4,,19.6,19.0
5202,2017,5,15,21,22.1,587.0,21.1,20.7,,19.4,18.8
5203,2017,5,15,22,21.9,588.0,20.7,20.4,,19.3,18.5
5204,2017,5,15,23,21.6,574.0,20.3,20.0,,19.0,18.5
5205,2017,5,16,0,21.4,566.0,19.9,19.7,,18.9,18.3
5206,2017,5,16,1,21.2,562.0,19.6,19.5,,18.8,18.0
5207,2017,5,16,2,21.0,559.0,19.4,19.3,,18.6,18.0
5208,2017,5,16,3,20.9,556.0,19.2,19.0,,18.5,18.0
5209,2017,5,16,4,20.7,555.0,19.0,19.0,,18.4,18.0
5210,2017,5,16,5,20.7,571.0,19.0,19.0,,18.3,18.0
5211,2017,5,16,6,21.0,589.0,38.7,22.1,6590.0,18.2,18.3
5212,2017,5,16,7,21.0,589.0,30.4,24.6,,18.4,18.5
5213,2017,5,16,8,20.9,585.0,23.9,22.1,,18.6,18.5
5214,2017,5,16,9,21.2,594.0,22.2,21.1,,18.8,18.5
5215,2017,5,16,10,21.7,594.0,21.6,21.0,,19.2,18.5
5216,2017,5,16,11,21.5,591.0,21.1,20.5,,19.3,18.5
5217,2017,5,16,12,21.5,593.0,20.8,20.5,,19.2,18.7
5218,2017,5,16,13,21.4,591.0,20.6,20.2,,19.0,18.6
5219,2017,5,16,14,21.2,587.0,20.4,20.0,,19.0,18.5
5220,2017,5,16,15,21.1,579.0,20.2,20.0,,18.9,18.5
5221,2017,5,16,16,21.1,569.0,32.0,21.0,782.0,18.3,18.8
5222,2017,5,16,17,21.0,568.0,37.6,24.2,560.0,18.3,18.7
5223,2017,5,16,18,21.5,672.0,37.0,25.3,896.0,18.4,18.6
5224,2017,5,16,19,21.5,641.0,27.7,23.8,,18.7,18.5
5225,2017,5,16,20,21.7,609.0,23.4,22.3,3914.0,19.0,18.6
5226,2017,5,16,21,23.2,560.0,22.1,21.4,4808.0,19.9,19.0
5227,2017,5,16,22,23.2,535.0,21.4,20.9,223.0,20.1,19.3
5228,2017,5,16,23,22.4,537.0,20.8,20.5,,19.7,19.0
5229,2017,5,17,0,21.9,537.0,20.3,20.0,,19.3,18.6
5230,2017,5,17,1,21.6,537.0,19.8,19.6,,19.0,18.5
5231,2017,5,17,2,21.4,536.0,19.5,19.5,,18.8,18.2
5232,2017,5,17,3,21.2,534.0,19.3,19.0,,18.7,18.0
5233,2017,5,17,4,21.1,533.0,18.8,18.7,,18.5,18.0
5234,2017,5,17,5,21.1,531.0,18.4,18.5,,18.5,18.0
5235,2017,5,17,6,21.2,532.0,35.6,21.0,1229.0,18.3,18.2
5236,2017,5,17,7,21.5,536.0,42.7,25.1,4472.0,18.4,18.8
5237,2017,5,17,8,21.9,535.0,27.9,23.6,,19.0,19.0
5238,2017,5,17,9,22.1,536.0,23.5,21.8,,19.3,19.0
5239,2017,5,17,10,21.8,535.0,21.9,21.0,,19.3,18.7
5240,2017,5,17,11,21.6,539.0,21.1,20.5,,19.2,18.5
5241,2017,5,17,12,21.5,542.0,20.7,20.2,,19.0,18.5
5242,2017,5,17,13,21.4,545.0,20.4,20.0,,19.0,18.5
5243,2017,5,17,14,21.3,540.0,20.3,20.0,,19.0,18.5
5244,2017,5,17,15,21.3,533.0,20.2,20.0,,19.0,18.5
5245,2017,5,17,16,21.2,532.0,26.0,19.8,,18.4,18.6
5246,2017,5,17,17,21.4,653.0,39.9,24.3,3127.0,18.1,18.5
5247,2017,5,17,18,21.3,567.0,31.4,25.0,,18.2,18.4
5248,2017,5,17,19,21.2,599.0,37.3,24.3,671.0,18.1,18.3
5249,2017,5,17,20,21.3,600.0,26.4,23.2,,18.3,18.2
5250,2017,5,17,21,21.3,572.0,23.1,21.7,,18.5,18.0
5251,2017,5,17,22,21.3,564.0,21.8,20.9,,18.8,18.0
5252,2017,5,17,23,21.1,542.0,20.9,20.3,,18.5,18.0
5253,2017,5,18,0,20.9,541.0,20.2,19.8,,18.5,18.0
5254,2017,5,18,1,20.7,540.0,19.7,19.5,,18.3,17.9
5255,2017,5,18,2,20.6,538.0,19.3,19.0,,18.3,17.5
5256,2017,5,18,3,20.4,537.0,19.0,19.0,,18.1,17.5
5257,2017,5,18,4,20.4,536.0,18.8,18.5,,18.0,17.5
5258,2017,5,18,5,20.4,541.0,18.6,18.5,,18.0,17.5
5259,2017,5,18,6,20.4,546.0,35.4,21.1,5587.0,17.7,17.6
5260,2017,5,18,7,20.3,533.0,37.9,25.4,1342.0,17.4,17.7
5261,2017,5,18,8,20.5,545.0,24.7,22.2,,18.0,17.9
5262,2017,5,18,9,20.9,549.0,22.2,20.8,,18.4,18.0
5263,2017,5,18,10,21.2,534.0,22.4,20.4,,18.7,18.3
