,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
6154,2017,3,31,7,20.6,533.0,40.7,37.0,224.0,20.7,20.9
6155,2017,3,31,8,20.7,515.0,29.5,27.5,336.0,20.8,21.0
6156,2017,3,31,9,20.7,500.0,25.2,24.1,224.0,20.9,21.0
6157,2017,3,31,10,20.8,493.0,23.3,22.7,224.0,21.2,21.3
6158,2017,3,31,11,21.0,484.0,22.4,22.0,224.0,21.3,21.5
6159,2017,3,31,12,21.2,478.0,21.9,21.6,336.0,21.3,21.5
6160,2017,3,31,13,21.2,471.0,21.6,21.3,224.0,21.4,21.5
6161,2017,3,31,14,21.4,462.0,21.4,21.2,224.0,21.5,21.7
6162,2017,3,31,15,21.4,456.0,21.3,21.2,336.0,21.4,21.9
6163,2017,3,31,16,21.3,454.0,21.5,21.2,224.0,21.4,21.6
6164,2017,3,31,17,21.2,451.0,21.3,21.1,224.0,21.4,21.5
6165,2017,3,31,18,21.1,450.0,21.1,21.0,224.0,21.2,21.3
6166,2017,3,31,19,21.0,453.0,21.0,20.9,336.0,21.0,21.0
6167,2017,3,31,20,21.0,462.0,20.9,20.8,224.0,21.1,21.0
6168,2017,3,31,21,21.0,469.0,20.7,20.8,224.0,21.2,21.4
6169,2017,3,31,22,21.0,461.0,20.6,20.7,336.0,21.1,21.0
6170,2017,3,31,23,20.9,455.0,20.5,20.7,224.0,20.9,21.0
6171,2017,4,1,0,20.9,455.0,20.4,20.5,112.0,20.9,21.0
6172,2017,4,1,1,20.8,454.0,20.3,20.5,335.0,20.8,21.0
6173,2017,4,1,2,20.8,453.0,19.8,20.0,336.0,20.8,20.9
6174,2017,4,1,3,20.7,453.0,20.0,20.3,112.0,20.7,20.6
6175,2017,4,1,4,20.7,453.0,19.8,20.2,335.0,20.7,20.5
6176,2017,4,1,5,20.6,453.0,19.8,20.1,224.0,20.6,20.5
6177,2017,4,1,6,20.6,452.0,19.7,20.1,448.0,20.6,20.5
6178,2017,4,1,7,20.6,455.0,57.4,49.3,7948.0,20.6,20.5
6179,2017,4,1,8,20.7,463.0,43.9,39.6,1904.0,20.8,21.0
6180,2017,4,1,9,20.8,482.0,39.4,29.0,4365.0,20.9,21.0
6181,2017,4,1,10,20.8,489.0,25.5,26.4,224.0,20.8,21.0
6182,2017,4,1,11,20.8,474.0,23.9,23.5,335.0,20.7,21.0
6183,2017,4,1,12,20.8,469.0,22.7,22.5,224.0,20.8,21.0
6184,2017,4,1,13,21.0,464.0,21.8,21.6,672.0,20.9,21.0
6185,2017,4,1,14,21.1,438.0,30.2,22.6,3692.0,20.5,20.9
6186,2017,4,1,15,20.9,423.0,23.7,23.7,336.0,19.7,20.3
6187,2017,4,1,16,20.7,420.0,21.3,21.1,1343.0,19.7,20.0
6188,2017,4,1,17,20.5,436.0,26.0,23.1,2016.0,20.1,20.0
6189,2017,4,1,18,20.5,442.0,22.4,21.9,224.0,20.3,20.4
6190,2017,4,1,19,20.6,453.0,21.2,21.3,336.0,20.5,20.5
6191,2017,4,1,20,20.6,457.0,20.8,20.8,224.0,20.6,20.5
6192,2017,4,1,21,20.6,457.0,20.6,20.7,224.0,20.7,20.5
6193,2017,4,1,22,20.6,458.0,20.5,20.7,224.0,20.7,20.5
6194,2017,4,1,23,20.6,458.0,20.3,20.5,336.0,20.7,20.5
6195,2017,4,2,0,20.6,459.0,20.0,20.3,224.0,20.6,20.5
6196,2017,4,2,1,20.6,458.0,19.8,20.1,224.0,20.6,20.5
6197,2017,4,2,2,20.5,455.0,19.6,20.0,336.0,20.5,20.5
6198,2017,4,2,3,20.5,452.0,19.4,19.8,224.0,20.4,20.5
6199,2017,4,2,4,20.4,450.0,19.1,19.6,224.0,20.3,20.4
6200,2017,4,2,5,20.4,448.0,18.8,19.4,224.0,20.3,20.0
6201,2017,4,2,6,20.3,446.0,18.5,19.1,559.0,20.3,20.0
6202,2017,4,2,7,20.4,445.0,56.9,48.4,8284.0,20.4,20.4
6203,2017,4,2,8,20.6,462.0,46.2,37.2,4591.0,20.6,20.7
6204,2017,4,2,9,20.9,461.0,32.1,26.5,224.0,20.7,21.0
6205,2017,4,2,10,21.1,440.0,26.0,24.0,224.0,20.5,21.0
6206,2017,4,2,11,21.3,417.0,22.7,22.2,335.0,20.3,21.0
6207,2017,4,2,12,21.4,406.0,21.4,21.3,224.0,20.3,21.0
6208,2017,4,2,13,21.5,395.0,20.8,20.6,112.0,20.3,21.0
6209,2017,4,2,14,21.5,392.0,20.6,20.5,447.0,20.3,21.0
6210,2017,4,2,15,21.4,398.0,22.1,20.6,1567.0,20.5,21.0
6211,2017,4,2,16,21.3,413.0,28.9,24.2,2463.0,20.8,21.0
6212,2017,4,2,17,21.2,416.0,22.6,22.5,1679.0,20.6,21.0
6213,2017,4,2,18,21.2,442.0,29.3,25.3,2575.0,20.9,21.1
6214,2017,4,2,19,21.6,535.0,22.9,23.1,224.0,21.2,21.5
6215,2017,4,2,20,21.7,517.0,21.8,21.3,224.0,21.2,21.5
6216,2017,4,2,21,21.6,476.0,24.6,23.9,1119.0,21.2,21.5
6217,2017,4,2,22,21.4,464.0,22.3,22.5,224.0,21.3,21.5
6218,2017,4,2,23,21.3,456.0,21.2,21.3,335.0,21.2,21.1
6219,2017,4,3,0,21.1,450.0,20.5,20.7,224.0,21.0,21.0
6220,2017,4,3,1,21.0,446.0,20.0,20.2,224.0,20.9,21.0
6221,2017,4,3,2,20.9,443.0,19.5,19.8,224.0,20.8,20.8
6222,2017,4,3,3,20.9,440.0,19.4,19.9,335.0,20.6,20.5
6223,2017,4,3,4,20.8,437.0,19.1,19.5,224.0,20.5,20.5
6224,2017,4,3,5,20.7,434.0,18.9,19.3,559.0,20.4,20.5
6225,2017,4,3,6,20.6,436.0,54.7,47.7,12875.0,20.3,20.5
6226,2017,4,3,7,20.7,443.0,38.8,34.9,224.0,20.3,20.5
6227,2017,4,3,8,20.8,438.0,28.0,26.0,224.0,20.2,20.5
6228,2017,4,3,9,20.7,432.0,24.1,23.2,224.0,20.2,20.5
6229,2017,4,3,10,20.7,428.0,22.2,21.6,335.0,20.2,20.5
6230,2017,4,3,11,20.7,429.0,21.3,20.9,224.0,20.3,20.5
6231,2017,4,3,12,20.7,421.0,20.9,20.7,336.0,20.4,20.5
6232,2017,4,3,13,20.7,423.0,20.6,20.5,224.0,20.4,20.5
6233,2017,4,3,14,20.6,415.0,20.4,20.4,224.0,20.3,20.5
6234,2017,4,3,15,20.5,409.0,20.3,20.3,224.0,20.2,20.1
6235,2017,4,3,16,20.4,411.0,20.1,20.2,336.0,20.1,20.0
6236,2017,4,3,17,20.3,415.0,20.0,20.1,224.0,20.1,20.0
6237,2017,4,3,18,20.2,420.0,27.1,22.0,3920.0,20.0,20.0
6238,2017,4,3,19,20.3,456.0,23.1,24.5,224.0,20.0,20.0
6239,2017,4,3,20,20.4,440.0,22.1,21.8,224.0,20.0,20.0
6240,2017,4,3,21,20.4,439.0,22.6,21.1,560.0,20.0,20.0
6241,2017,4,3,22,20.3,440.0,22.0,21.8,224.0,20.0,20.0
6242,2017,4,3,23,20.2,438.0,21.3,20.8,112.0,19.9,20.0
6243,2017,4,4,0,20.2,438.0,20.8,20.4,447.0,19.9,20.0
6244,2017,4,4,1,20.2,438.0,20.4,20.2,224.0,19.9,20.0
6245,2017,4,4,2,20.2,440.0,20.1,20.0,224.0,19.9,20.0
6246,2017,4,4,3,20.1,440.0,19.9,19.9,224.0,19.9,20.0
6247,2017,4,4,4,20.1,439.0,19.7,19.8,336.0,19.8,19.9
6248,2017,4,4,5,20.0,437.0,19.4,19.6,448.0,19.8,19.6
6249,2017,4,4,6,20.0,438.0,56.2,47.5,9289.0,19.8,19.9
6250,2017,4,4,7,20.1,470.0,44.7,34.8,3472.0,20.1,20.1
6251,2017,4,4,8,20.3,448.0,29.3,27.3,224.0,20.1,20.5
6252,2017,4,4,9,20.4,422.0,24.0,23.0,335.0,20.2,20.5
6253,2017,4,4,10,20.7,430.0,22.4,21.7,224.0,20.5,20.8
6254,2017,4,4,11,20.9,429.0,21.7,21.2,448.0,20.7,21.0
6255,2017,4,4,12,21.0,428.0,21.2,20.8,336.0,20.6,21.0
6256,2017,4,4,13,21.1,425.0,,,224.0,20.5,21.0
6257,2017,4,4,14,21.1,420.0,20.6,20.6,224.0,20.5,21.0
6258,2017,4,4,15,21.0,419.0,20.4,20.4,224.0,20.4,21.0
6259,2017,4,4,16,20.9,418.0,20.1,20.2,336.0,20.4,21.0
6260,2017,4,4,17,20.9,424.0,19.9,20.0,224.0,20.4,21.0
6261,2017,4,4,18,20.8,421.0,19.7,19.8,224.0,20.4,21.0
6262,2017,4,4,19,20.7,419.0,22.3,20.1,895.0,20.4,20.7
6263,2017,4,4,20,20.7,428.0,22.1,22.6,112.0,20.4,20.7
6264,2017,4,4,21,20.6,425.0,21.3,21.0,335.0,20.5,20.8
6265,2017,4,4,22,20.5,421.0,20.6,20.2,336.0,20.4,20.5
6266,2017,4,4,23,20.4,420.0,20.1,19.9,224.0,20.3,20.5
6267,2017,4,5,0,20.3,418.0,19.7,19.7,112.0,20.3,20.5
6268,2017,4,5,1,20.2,416.0,19.3,19.5,335.0,20.2,20.5
6269,2017,4,5,2,20.2,415.0,19.0,19.3,336.0,20.1,20.3
6270,2017,4,5,3,20.2,414.0,18.7,19.0,224.0,20.0,20.0
6271,2017,4,5,4,20.1,413.0,18.5,18.9,224.0,19.9,20.0
6272,2017,4,5,5,20.1,413.0,18.3,18.7,560.0,19.8,20.0
6273,2017,4,5,6,20.0,418.0,55.0,46.9,11977.0,19.8,20.0
6274,2017,4,5,7,20.1,458.0,38.5,35.2,336.0,20.2,20.2
6275,2017,4,5,8,20.3,447.0,29.4,27.4,224.0,20.4,20.5
6276,2017,4,5,9,20.5,437.0,22.8,22.7,224.0,20.4,20.5
6277,2017,4,5,10,20.6,429.0,21.7,21.4,223.0,20.4,20.8
6278,2017,4,5,11,20.7,425.0,21.0,20.8,336.0,20.4,21.0
6279,2017,4,5,12,20.6,422.0,20.5,20.4,223.0,20.4,20.9
6280,2017,4,5,13,20.6,420.0,20.1,20.1,223.0,20.3,20.6
6281,2017,4,5,14,20.6,420.0,19.9,20.0,224.0,20.3,20.5
6282,2017,4,5,15,20.6,419.0,19.9,20.0,336.0,20.2,20.5
6283,2017,4,5,16,20.6,418.0,19.8,20.0,224.0,20.2,20.5
6284,2017,4,5,17,20.5,420.0,22.7,20.4,1900.0,20.2,20.5
6285,2017,4,5,18,20.4,425.0,22.8,24.0,447.0,19.8,20.2
6286,2017,4,5,19,20.3,423.0,21.5,21.0,559.0,19.8,20.0
6287,2017,4,5,20,20.2,421.0,20.9,20.6,224.0,20.0,20.0
6288,2017,4,5,21,20.2,422.0,20.3,20.0,112.0,20.1,20.0
6289,2017,4,5,22,20.2,423.0,20.1,20.0,335.0,20.1,20.0
6290,2017,4,5,23,20.2,419.0,19.9,20.0,336.0,20.0,20.0
6291,2017,4,6,0,20.1,416.0,19.6,19.9,112.0,19.9,20.0
6292,2017,4,6,1,20.1,415.0,19.2,19.4,335.0,19.9,19.9
6293,2017,4,6,2,20.0,412.0,18.7,19.1,336.0,19.8,19.6
6294,2017,4,6,3,19.9,411.0,18.6,19.1,224.0,19.7,19.5
6295,2017,4,6,4,19.9,410.0,18.4,18.9,224.0,19.6,19.5
6296,2017,4,6,5,19.8,409.0,18.2,18.7,560.0,19.5,19.5
6297,2017,4,6,6,19.8,413.0,54.5,46.5,12539.0,19.5,19.5
6298,2017,4,6,7,20.0,456.0,38.4,33.8,448.0,19.6,19.5
6299,2017,4,6,8,20.1,440.0,28.0,25.9,224.0,19.6,19.6
6300,2017,4,6,9,20.1,432.0,24.3,23.1,224.0,19.6,19.6
6301,2017,4,6,10,20.2,432.0,22.1,21.3,336.0,19.6,20.0
6302,2017,4,6,11,20.4,434.0,21.0,20.5,224.0,19.8,20.0
6303,2017,4,6,12,20.6,428.0,20.4,20.1,224.0,19.9,20.0
6304,2017,4,6,13,20.8,422.0,20.2,20.0,223.0,20.0,20.1
6305,2017,4,6,14,20.7,419.0,20.1,20.0,336.0,19.9,20.4
6306,2017,4,6,15,20.6,418.0,19.9,19.9,224.0,19.9,20.5
6307,2017,4,6,16,20.5,418.0,19.9,19.9,223.0,20.0,20.5
6308,2017,4,6,17,20.4,433.0,43.0,39.0,9853.0,20.0,20.5
6309,2017,4,6,18,20.6,475.0,63.1,51.1,5036.0,20.1,20.5
6310,2017,4,6,19,20.7,458.0,63.4,51.4,4926.0,20.2,20.5
6311,2017,4,6,20,20.8,453.0,54.8,46.2,2014.0,20.3,20.5
6312,2017,4,6,21,20.7,449.0,34.3,32.0,224.0,20.3,20.5
6313,2017,4,6,22,20.7,443.0,28.4,26.9,224.0,20.4,20.5
6314,2017,4,6,23,20.6,438.0,25.6,24.6,224.0,20.4,20.5
6315,2017,4,7,0,20.5,435.0,23.7,23.1,336.0,20.3,20.5
6316,2017,4,7,1,20.5,433.0,22.6,22.1,224.0,20.3,20.4
6317,2017,4,7,2,20.4,432.0,21.8,21.5,224.0,20.2,20.0
6318,2017,4,7,3,20.3,430.0,21.3,21.1,224.0,20.1,20.0
6319,2017,4,7,4,20.2,430.0,20.8,20.8,336.0,20.1,20.0
6320,2017,4,7,5,20.2,429.0,20.4,20.5,448.0,20.0,20.0
6321,2017,4,7,6,20.2,432.0,55.4,48.1,10404.0,20.0,20.0
6322,2017,4,7,7,20.4,467.0,42.9,35.8,2347.0,20.1,20.0
6323,2017,4,7,8,20.5,464.0,30.7,27.1,223.0,20.0,20.0
6324,2017,4,7,9,20.5,452.0,27.5,24.8,336.0,20.0,20.0
6325,2017,4,7,10,20.4,440.0,23.2,22.9,224.0,20.0,20.0
6326,2017,4,7,11,20.3,432.0,21.6,21.5,224.0,19.9,20.0
6327,2017,4,7,12,20.2,427.0,20.7,20.8,224.0,19.9,20.0
6328,2017,4,7,13,20.2,428.0,20.5,20.8,336.0,20.0,20.0
6329,2017,4,7,14,20.2,427.0,20.6,20.8,224.0,20.0,20.0
6330,2017,4,7,15,20.2,425.0,20.5,20.6,224.0,20.1,20.0
6331,2017,4,7,16,20.2,426.0,20.5,20.9,224.0,20.0,20.0
6332,2017,4,7,17,20.2,427.0,21.1,21.1,224.0,20.0,20.0
6333,2017,4,7,18,20.2,427.0,21.2,20.9,224.0,19.9,20.0
6334,2017,4,7,19,20.1,428.0,21.0,20.8,224.0,19.9,20.0
6335,2017,4,7,20,20.1,429.0,20.8,20.7,224.0,19.9,20.0
6336,2017,4,7,21,20.0,428.0,20.7,20.6,224.0,19.8,20.0
6337,2017,4,7,22,20.0,428.0,20.6,20.6,224.0,19.8,19.8
6338,2017,4,7,23,19.9,427.0,20.6,20.5,224.0,19.7,19.5
6339,2017,4,8,0,19.9,426.0,20.5,20.5,224.0,19.6,19.5
6340,2017,4,8,1,19.9,424.0,20.4,20.4,112.0,19.6,19.5
6341,2017,4,8,2,19.8,423.0,20.4,20.5,335.0,19.5,19.5
6342,2017,4,8,3,19.7,422.0,20.8,20.7,224.0,19.4,19.5
6343,2017,4,8,4,19.7,420.0,20.6,20.4,224.0,19.4,19.5
6344,2017,4,8,5,19.6,419.0,20.5,20.4,224.0,19.3,19.2
6345,2017,4,8,6,19.6,418.0,20.4,20.3,224.0,19.3,19.0
6346,2017,4,8,7,19.6,418.0,20.3,20.2,224.0,19.3,19.4
6347,2017,4,8,8,19.7,418.0,20.5,20.4,224.0,19.3,19.5
6348,2017,4,8,9,19.8,419.0,20.6,20.5,224.0,19.3,19.5
6349,2017,4,8,10,20.1,423.0,20.7,20.6,224.0,19.4,19.7
6350,2017,4,8,11,20.3,424.0,20.7,20.7,223.0,19.6,20.0
6351,2017,4,8,12,20.6,421.0,20.7,20.6,224.0,19.8,20.0
6352,2017,4,8,13,20.7,418.0,20.8,20.8,224.0,19.9,20.1
6353,2017,4,8,14,20.8,416.0,20.9,20.8,224.0,19.9,20.4
6354,2017,4,8,15,20.8,416.0,21.0,20.9,224.0,19.9,20.5
6355,2017,4,8,16,20.7,418.0,21.1,20.9,224.0,19.9,20.5
6356,2017,4,8,17,20.6,420.0,21.2,21.0,224.0,20.0,20.5
6357,2017,4,8,18,20.5,421.0,21.4,21.2,224.0,20.1,20.5
6358,2017,4,8,19,20.4,421.0,21.2,21.0,,20.1,20.5
6359,2017,4,8,20,20.4,421.0,21.2,21.0,447.0,20.1,20.5
6360,2017,4,8,21,20.3,421.0,21.2,20.9,224.0,20.1,20.5
6361,2017,4,8,22,20.2,420.0,21.1,20.9,224.0,20.1,20.5
6362,2017,4,8,23,20.2,419.0,21.0,20.8,224.0,20.1,20.4
6363,2017,4,9,0,20.2,417.0,20.9,20.7,224.0,20.0,20.2
6364,2017,4,9,1,20.2,415.0,20.9,20.7,224.0,19.9,20.0
6365,2017,4,9,2,20.1,414.0,20.8,20.6,224.0,19.9,20.0
6366,2017,4,9,3,20.0,413.0,20.8,20.6,224.0,19.8,20.0
6367,2017,4,9,4,20.0,412.0,20.7,20.5,112.0,19.7,19.9
6368,2017,4,9,5,19.9,411.0,20.7,20.6,335.0,19.6,19.5
6369,2017,4,9,6,19.9,411.0,20.8,20.6,223.0,19.5,19.5
6370,2017,4,9,7,19.9,411.0,20.6,20.5,223.0,19.4,19.5
6371,2017,4,9,8,19.9,411.0,20.6,20.5,224.0,19.4,19.5
6372,2017,4,9,9,20.1,413.0,20.7,20.6,223.0,19.4,19.5
6373,2017,4,9,10,20.2,414.0,20.9,20.7,224.0,19.4,19.5
6374,2017,4,9,11,20.3,417.0,21.1,20.9,224.0,19.5,19.9
6375,2017,4,9,12,20.4,416.0,21.2,21.0,112.0,19.6,20.0
6376,2017,4,9,13,20.4,416.0,21.3,21.1,224.0,19.7,20.0
6377,2017,4,9,14,20.5,416.0,21.4,21.1,224.0,19.8,20.0
6378,2017,4,9,15,20.5,415.0,21.5,21.1,224.0,19.8,20.0
6379,2017,4,9,16,20.4,414.0,21.4,21.1,224.0,19.8,20.0
6380,2017,4,9,17,20.3,415.0,21.2,20.9,224.0,19.9,20.0
6381,2017,4,9,18,20.2,416.0,20.8,20.6,224.0,19.9,20.0
6382,2017,4,9,19,20.2,417.0,21.0,20.7,223.0,19.9,20.0
6383,2017,4,9,20,20.2,417.0,21.1,20.7,223.0,19.9,20.0
6384,2017,4,9,21,20.2,417.0,21.0,20.7,223.0,19.9,20.0
6385,2017,4,9,22,20.1,418.0,20.8,20.7,224.0,19.8,20.0
6386,2017,4,9,23,20.1,417.0,20.9,20.8,224.0,19.8,19.9
6387,2017,4,10,0,20.0,417.0,21.2,20.9,224.0,19.7,19.5
6388,2017,4,10,1,20.0,416.0,21.1,20.8,224.0,19.6,19.5
6389,2017,4,10,2,19.9,415.0,20.8,20.6,224.0,19.4,19.5
6390,2017,4,10,3,19.9,413.0,20.9,20.7,224.0,19.4,19.5
6391,2017,4,10,4,19.8,412.0,20.9,20.7,224.0,19.3,19.4
6392,2017,4,10,5,19.7,411.0,20.6,20.5,224.0,19.1,19.1
6393,2017,4,10,6,19.7,412.0,33.5,32.1,5037.0,19.0,19.0
6394,2017,4,10,7,19.8,431.0,46.9,36.4,4368.0,18.9,19.0
6395,2017,4,10,8,20.0,434.0,,,224.0,19.0,19.3
6396,2017,4,10,9,20.1,431.0,,,224.0,19.1,19.5
6397,2017,4,10,10,20.3,429.0,,,224.0,19.3,19.5
6398,2017,4,10,11,20.6,422.0,,,336.0,19.4,19.9
6399,2017,4,10,12,20.7,415.0,,,224.0,19.5,20.0
6400,2017,4,10,13,20.7,409.0,,,112.0,19.6,20.0
6401,2017,4,10,14,20.6,405.0,,,335.0,19.6,19.9
6402,2017,4,10,15,20.5,403.0,,,224.0,19.5,19.9
6403,2017,4,10,16,20.4,401.0,19.4,19.5,335.0,19.5,19.8
6404,2017,4,10,17,20.3,407.0,31.0,21.2,3241.0,19.3,19.6
6405,2017,4,10,18,20.3,444.0,52.5,44.4,8171.0,19.3,19.6
6406,2017,4,10,19,20.7,468.0,61.1,51.4,7503.0,38.3,36.7
6407,2017,4,10,20,21.9,449.0,62.5,51.6,5934.0,48.1,39.9
6408,2017,4,10,21,22.0,436.0,47.3,40.9,1120.0,27.7,28.0
6409,2017,4,10,22,21.6,425.0,33.0,26.4,336.0,26.4,22.5
6410,2017,4,10,23,21.2,419.0,27.4,23.5,224.0,25.2,21.5
6411,2017,4,11,0,21.0,414.0,24.8,22.5,224.0,23.1,21.0
6412,2017,4,11,1,20.8,411.0,23.3,22.0,223.0,22.2,20.6
6413,2017,4,11,2,20.7,409.0,21.9,21.4,336.0,21.4,20.5
6414,2017,4,11,3,20.5,408.0,20.7,20.8,224.0,20.5,20.2
6415,2017,4,11,4,20.4,407.0,20.1,20.3,224.0,20.1,20.0
6416,2017,4,11,5,20.3,406.0,19.8,20.0,560.0,19.9,20.0
6417,2017,4,11,6,20.8,406.0,53.4,47.0,13098.0,47.4,41.5
6418,2017,4,11,7,21.3,428.0,42.3,36.9,336.0,25.3,25.9
6419,2017,4,11,8,21.0,419.0,26.6,25.2,224.0,21.6,21.5
6420,2017,4,11,9,20.8,416.0,24.7,23.6,224.0,20.9,20.9
6421,2017,4,11,10,20.6,416.0,22.3,21.5,224.0,20.6,20.5
6422,2017,4,11,11,20.5,418.0,21.2,20.6,336.0,20.5,20.5
6423,2017,4,11,12,20.4,420.0,20.5,20.2,224.0,20.3,20.5
6424,2017,4,11,13,20.4,421.0,20.1,19.9,223.0,20.3,20.5
6425,2017,4,11,14,20.3,421.0,19.9,19.8,224.0,20.2,20.5
6426,2017,4,11,15,20.3,424.0,19.9,20.0,336.0,20.2,20.3
6427,2017,4,11,16,20.2,425.0,19.8,19.8,784.0,20.1,20.0
6428,2017,4,11,17,20.2,431.0,19.9,20.0,784.0,20.0,20.0
6429,2017,4,11,18,20.2,434.0,19.8,19.9,224.0,19.9,20.0
6430,2017,4,11,19,20.1,431.0,19.6,19.7,224.0,19.8,20.0
6431,2017,4,11,20,20.0,432.0,19.4,19.5,224.0,19.7,19.6
6432,2017,4,11,21,20.0,434.0,19.2,19.4,335.0,19.7,19.5
6433,2017,4,11,22,19.9,436.0,19.2,19.5,224.0,19.6,19.5
6434,2017,4,11,23,19.9,436.0,19.1,19.4,224.0,19.6,19.5
6435,2017,4,12,0,19.8,435.0,19.1,19.4,224.0,19.5,19.5
6436,2017,4,12,1,19.8,434.0,19.0,19.3,336.0,19.5,19.5
6437,2017,4,12,2,19.8,435.0,19.1,19.4,224.0,19.4,19.5
6438,2017,4,12,3,19.7,434.0,19.0,19.3,224.0,19.4,19.5
6439,2017,4,12,4,19.7,434.0,18.9,19.2,336.0,19.3,19.5
6440,2017,4,12,5,19.6,434.0,18.8,19.2,448.0,19.3,19.5
6441,2017,4,12,6,19.6,452.0,48.4,43.8,14445.0,19.3,19.5
6442,2017,4,12,7,19.7,463.0,37.3,33.8,224.0,19.4,19.5
6443,2017,4,12,8,19.8,449.0,25.3,24.0,224.0,19.6,19.5
6444,2017,4,12,9,19.8,442.0,22.6,21.6,112.0,19.6,19.6
6445,2017,4,12,10,20.0,440.0,21.4,20.8,335.0,19.6,20.0
6446,2017,4,12,11,20.2,434.0,20.9,20.6,224.0,19.7,20.0
6447,2017,4,12,12,20.3,426.0,20.9,20.7,224.0,19.8,20.0
6448,2017,4,12,13,20.4,420.0,20.9,20.7,224.0,19.8,20.0
6449,2017,4,12,14,20.4,417.0,21.2,20.4,224.0,19.8,20.0
6450,2017,4,12,15,20.4,415.0,20.8,21.2,224.0,19.8,20.3
6451,2017,4,12,16,20.3,412.0,20.8,20.6,224.0,19.7,20.1
6452,2017,4,12,17,20.2,409.0,20.6,20.3,224.0,19.7,20.0
6453,2017,4,12,18,20.1,407.0,20.4,20.2,224.0,19.8,20.0
6454,2017,4,12,19,20.0,407.0,20.3,20.2,224.0,19.8,20.0
6455,2017,4,12,20,19.9,407.0,20.2,20.0,224.0,19.8,20.0
6456,2017,4,12,21,19.9,408.0,20.4,20.2,224.0,19.8,19.9
6457,2017,4,12,22,19.8,409.0,20.3,20.0,224.0,19.7,19.5
6458,2017,4,12,23,19.7,408.0,20.3,20.1,224.0,19.6,19.5
6459,2017,4,13,0,19.7,407.0,20.0,19.9,224.0,19.5,19.5
6460,2017,4,13,1,19.6,406.0,20.1,19.9,224.0,19.4,19.5
6461,2017,4,13,2,19.5,405.0,20.2,20.0,224.0,19.4,19.5
6462,2017,4,13,3,19.5,404.0,20.1,19.9,224.0,19.3,19.2
6463,2017,4,13,4,19.4,403.0,20.1,19.8,224.0,19.2,19.0
6464,2017,4,13,5,19.3,402.0,19.9,19.7,224.0,19.1,19.0
6465,2017,4,13,6,19.3,402.0,19.8,19.7,224.0,19.1,19.0
6466,2017,4,13,7,19.3,403.0,19.6,19.5,224.0,19.1,19.0
6467,2017,4,13,8,19.3,404.0,19.7,19.6,224.0,19.1,19.0
6468,2017,4,13,9,19.3,405.0,19.9,19.8,224.0,19.2,19.4
6469,2017,4,13,10,19.5,406.0,19.9,19.8,224.0,19.1,19.5
6470,2017,4,13,11,19.6,404.0,20.1,19.9,224.0,19.2,19.5
6471,2017,4,13,12,19.7,401.0,20.2,20.0,224.0,19.2,19.5
6472,2017,4,13,13,19.7,401.0,20.4,20.2,224.0,19.3,19.8
6473,2017,4,13,14,19.8,400.0,20.2,20.0,224.0,19.3,19.9
6474,2017,4,13,15,19.8,400.0,19.9,19.8,224.0,19.3,19.7
6475,2017,4,13,16,19.7,400.0,20.1,20.0,224.0,19.3,19.6
6476,2017,4,13,17,19.7,401.0,20.0,19.9,224.0,19.4,19.5
6477,2017,4,13,18,19.6,402.0,20.1,19.9,224.0,19.4,19.5
6478,2017,4,13,19,19.5,404.0,20.1,19.9,224.0,19.4,19.5
6479,2017,4,13,20,19.5,404.0,19.8,19.7,224.0,19.3,19.5
6480,2017,4,13,21,19.4,404.0,20.0,19.8,224.0,19.3,19.5
6481,2017,4,13,22,19.4,405.0,20.2,19.9,224.0,19.3,19.4
6482,2017,4,13,23,19.3,405.0,20.1,19.8,224.0,19.2,19.0
6483,2017,4,14,0,19.3,406.0,19.9,19.7,224.0,19.1,19.0
6484,2017,4,14,1,19.2,406.0,19.9,19.7,224.0,19.1,19.0
6485,2017,4,14,2,19.2,406.0,19.8,19.6,224.0,19.1,19.0
6486,2017,4,14,3,19.2,406.0,19.8,19.6,224.0,19.0,19.0
6487,2017,4,14,4,19.1,406.0,19.8,19.6,112.0,18.9,19.0
6488,2017,4,14,5,19.1,406.0,19.6,19.4,224.0,18.9,19.0
6489,2017,4,14,6,19.1,407.0,19.3,19.3,224.0,18.9,19.0
6490,2017,4,14,7,19.0,408.0,19.6,19.5,336.0,18.9,19.0
6491,2017,4,14,8,19.1,409.0,19.7,19.5,223.0,18.9,19.0
6492,2017,4,14,9,19.1,410.0,19.9,19.7,224.0,19.1,19.4
6493,2017,4,14,10,19.2,409.0,19.9,19.8,224.0,19.1,19.5
6494,2017,4,14,11,19.3,409.0,19.9,19.7,112.0,19.2,19.5
6495,2017,4,14,12,19.3,408.0,19.9,19.7,224.0,19.2,19.5
6496,2017,4,14,13,19.3,408.0,20.0,19.8,224.0,19.2,19.5
6497,2017,4,14,14,19.3,407.0,20.1,19.9,224.0,19.3,19.5
6498,2017,4,14,15,19.3,406.0,20.1,19.9,224.0,19.2,19.5
6499,2017,4,14,16,19.3,406.0,20.2,19.9,224.0,19.2,19.5
6500,2017,4,14,17,19.2,406.0,20.1,19.8,224.0,19.1,19.1
6501,2017,4,14,18,19.2,407.0,20.1,19.8,224.0,19.1,19.0
6502,2017,4,14,19,19.1,407.0,20.1,19.8,224.0,19.0,19.0
