,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
812,2018,3,30,1,20.7,360.0,23.9,21.8,2212.0,16.2,16.4
813,2018,3,30,2,20.4,365.0,23.0,20.9,,16.0,16.0
814,2018,3,30,3,20.1,365.0,21.4,20.5,,16.0,16.0
815,2018,3,30,4,19.9,363.0,20.6,20.0,,15.8,16.0
816,2018,3,30,5,19.6,363.0,20.0,19.6,,15.7,15.9
817,2018,3,30,6,19.4,394.0,27.5,19.1,4740.0,14.9,15.3
818,2018,3,30,7,19.2,401.0,25.5,19.4,,14.8,15.0
819,2018,3,30,8,22.2,360.0,58.7,51.0,44551.0,55.0,45.8
820,2018,3,30,9,25.9,306.0,63.6,58.6,36972.0,60.6,51.1
821,2018,3,30,10,25.4,287.0,63.0,56.8,38236.0,59.1,50.1
822,2018,3,30,11,26.1,288.0,67.7,63.0,24964.0,63.7,48.3
823,2018,3,30,12,25.4,305.0,65.3,58.9,34444.0,60.8,43.1
824,2018,3,30,13,25.7,307.0,66.9,61.1,24016.0,62.1,41.4
825,2018,3,30,14,26.6,274.0,67.5,61.8,28440.0,63.3,51.2
826,2018,3,30,15,26.0,283.0,67.4,62.0,27176.0,62.2,37.1
827,2018,3,30,16,25.3,303.0,66.6,60.7,21804.0,61.4,34.6
828,2018,3,30,17,25.8,294.0,65.5,59.8,25912.0,60.5,39.8
829,2018,3,30,18,26.1,286.0,65.3,60.6,17696.0,60.7,35.5
830,2018,3,30,19,25.1,301.0,59.2,55.9,13272.0,52.5,27.6
831,2018,3,30,20,23.6,315.0,35.7,37.8,316.0,24.9,20.4
832,2018,3,30,21,22.4,325.0,28.4,30.1,,17.7,18.0
833,2018,3,30,22,21.8,333.0,25.2,26.3,,16.6,17.0
834,2018,3,30,23,21.4,345.0,23.6,24.1,,16.3,16.5
835,2018,3,31,0,21.1,353.0,22.9,22.8,,16.1,16.5
836,2018,3,31,1,20.7,354.0,22.5,21.8,,16.3,16.5
837,2018,3,31,2,20.7,355.0,22.0,21.5,,16.3,16.5
838,2018,3,31,3,20.2,355.0,21.0,20.7,,15.9,16.0
839,2018,3,31,4,19.9,355.0,20.6,20.3,,15.7,16.0
840,2018,3,31,5,19.6,355.0,20.3,19.9,,15.5,15.7
841,2018,3,31,6,19.3,356.0,20.0,19.5,,15.3,15.5
842,2018,3,31,7,19.0,355.0,19.6,19.2,1580.0,14.4,14.8
843,2018,3,31,8,21.1,333.0,56.2,48.7,44872.0,52.6,43.2
844,2018,3,31,9,25.2,276.0,66.6,61.7,30020.0,63.3,53.6
845,2018,3,31,10,25.9,269.0,66.6,61.4,33180.0,62.6,51.4
846,2018,3,31,11,25.9,258.0,66.1,60.0,30652.0,61.7,45.5
847,2018,3,31,12,26.1,256.0,66.1,60.7,23068.0,61.6,41.4
848,2018,3,31,13,26.2,254.0,66.0,60.1,24016.0,61.2,40.0
849,2018,3,31,14,26.1,252.0,64.5,59.2,40763.0,60.2,43.8
850,2018,3,31,15,26.5,285.0,66.3,62.0,19276.0,62.1,41.0
851,2018,3,31,16,26.0,297.0,66.1,61.0,18960.0,61.9,36.7
852,2018,3,31,17,25.6,283.0,65.7,60.8,19908.0,60.7,35.4
853,2018,3,31,18,26.0,282.0,64.9,59.5,22752.0,57.9,32.8
854,2018,3,31,19,25.0,281.0,65.7,60.4,21804.0,59.0,29.1
855,2018,3,31,20,25.1,284.0,65.0,61.1,15168.0,59.0,31.4
856,2018,3,31,21,24.8,278.0,40.5,42.5,,32.8,23.4
857,2018,3,31,22,23.0,305.0,29.6,32.4,,20.9,18.5
858,2018,3,31,23,22.4,321.0,25.4,27.2,,17.8,17.7
859,2018,4,1,0,22.0,327.0,23.3,24.2,,17.2,17.1
860,2018,4,1,1,21.6,331.0,22.2,22.5,,16.8,16.8
861,2018,4,1,2,21.3,333.0,21.5,21.5,,16.5,16.5
862,2018,4,1,3,20.9,336.0,20.9,20.7,,16.3,16.3
863,2018,4,1,4,20.7,337.0,20.4,20.2,,16.0,16.0
864,2018,4,1,5,20.4,339.0,20.0,19.7,,15.8,16.0
865,2018,4,1,6,20.1,340.0,19.6,19.3,,15.6,15.6
866,2018,4,1,7,19.9,343.0,20.3,18.9,2212.0,15.3,15.5
867,2018,4,1,8,19.8,361.0,26.0,18.8,632.0,14.7,15.0
868,2018,4,1,9,19.7,386.0,26.6,18.8,3792.0,14.5,15.0
869,2018,4,1,10,19.7,412.0,26.7,19.3,4740.0,14.7,15.0
870,2018,4,1,11,19.4,375.0,27.6,19.2,,14.3,14.5
871,2018,4,1,12,19.0,341.0,22.6,19.7,,14.2,14.5
872,2018,4,1,13,18.8,338.0,20.7,19.6,,13.9,14.3
873,2018,4,1,14,18.9,359.0,20.0,19.3,,14.2,14.2
874,2018,4,1,15,19.3,354.0,34.5,28.6,23384.0,26.6,22.8
875,2018,4,1,16,24.2,303.0,64.2,59.6,28124.0,60.3,51.6
876,2018,4,1,17,25.9,255.0,65.2,59.8,28756.0,61.6,52.5
877,2018,4,1,18,26.6,256.0,68.8,64.2,25596.0,65.1,47.6
878,2018,4,1,19,26.5,252.0,68.5,62.7,24332.0,63.7,46.3
879,2018,4,1,20,26.8,274.0,65.4,60.5,20540.0,61.3,45.7
880,2018,4,1,21,26.8,277.0,57.5,54.7,12640.0,52.3,40.3
881,2018,4,1,22,23.9,300.0,34.4,36.6,,27.4,20.5
882,2018,4,1,23,22.3,317.0,26.8,28.9,,18.7,18.0
883,2018,4,2,0,21.5,329.0,23.5,24.8,,16.8,16.8
884,2018,4,2,1,21.1,335.0,21.9,22.5,,16.3,16.4
885,2018,4,2,3,20.4,341.0,20.3,20.2,,15.7,16.0
886,2018,4,2,4,20.1,344.0,19.8,19.6,,15.5,15.5
887,2018,4,2,5,19.8,348.0,19.4,19.1,,15.3,15.5
888,2018,4,2,6,19.5,349.0,19.1,18.6,948.0,15.1,15.4
889,2018,4,2,7,19.2,353.0,21.2,18.0,4108.0,14.5,14.9
890,2018,4,2,8,22.1,320.0,57.9,50.9,37920.0,53.7,45.1
891,2018,4,2,9,25.2,264.0,67.8,62.6,27808.0,64.1,52.7
892,2018,4,2,10,25.5,273.0,65.3,59.7,23384.0,61.6,44.1
893,2018,4,2,11,26.5,277.0,67.9,61.6,28756.0,63.6,52.0
894,2018,4,2,12,26.3,274.0,62.9,56.8,25280.0,59.2,43.6
895,2018,4,2,13,26.1,273.0,65.8,60.7,22120.0,61.2,40.2
896,2018,4,2,14,25.7,295.0,68.0,61.6,27176.0,62.7,38.4
897,2018,4,2,15,25.7,293.0,66.8,60.4,27176.0,62.4,40.3
898,2018,4,2,16,26.3,291.0,63.6,57.9,23384.0,59.5,40.6
899,2018,4,2,17,25.5,311.0,66.4,60.7,18644.0,61.3,34.2
900,2018,4,2,18,26.2,293.0,65.8,60.1,22120.0,60.8,39.9
901,2018,4,2,19,26.4,289.0,66.8,61.1,19908.0,61.5,36.4
902,2018,4,2,20,25.0,299.0,44.6,46.0,,38.2,24.9
903,2018,4,2,21,23.2,314.0,29.7,33.0,,21.7,19.3
904,2018,4,2,22,22.2,338.0,24.9,27.1,,17.8,17.9
905,2018,4,2,23,21.7,334.0,22.7,23.8,,16.8,17.0
906,2018,4,3,0,21.3,338.0,21.5,21.9,,16.3,16.5
907,2018,4,3,1,20.9,342.0,20.7,20.7,,16.0,16.4
908,2018,4,3,2,20.6,355.0,20.1,20.0,,16.0,16.0
909,2018,4,3,3,20.3,359.0,19.6,19.4,,15.9,16.0
910,2018,4,3,4,19.9,356.0,19.2,18.9,,15.6,15.9
911,2018,4,3,5,19.6,358.0,18.9,18.5,632.0,15.4,15.5
912,2018,4,3,6,19.4,374.0,20.3,18.0,,14.8,15.1
913,2018,4,3,7,19.1,365.0,22.0,17.8,3792.0,14.5,14.7
914,2018,4,3,8,22.0,321.0,61.0,53.6,45820.0,56.8,47.7
915,2018,4,3,9,25.2,274.0,66.8,61.0,33812.0,63.4,54.4
916,2018,4,3,10,26.6,259.0,68.0,61.6,24016.0,63.9,51.5
917,2018,4,3,11,26.7,269.0,67.5,61.2,25280.0,63.4,46.1
918,2018,4,3,12,26.1,310.0,65.7,58.6,23068.0,61.8,41.3
919,2018,4,3,13,25.7,296.0,65.6,59.7,24648.0,61.2,39.8
920,2018,4,3,14,26.8,259.0,66.8,61.2,21488.0,62.4,44.4
921,2018,4,3,15,26.8,259.0,68.2,61.9,22752.0,63.2,39.2
922,2018,4,3,16,25.8,287.0,64.8,58.5,23700.0,59.8,36.1
923,2018,4,3,17,26.0,290.0,63.5,57.1,24332.0,58.1,38.8
924,2018,4,3,18,26.3,287.0,62.5,57.0,18644.0,56.7,35.6
925,2018,4,3,19,26.5,296.0,58.9,55.1,12640.0,53.7,35.8
926,2018,4,3,20,26.6,278.0,53.6,49.5,18960.0,49.8,42.8
927,2018,4,3,21,26.0,292.0,46.2,42.8,20224.0,41.8,34.4
928,2018,4,3,22,26.3,286.0,45.6,46.2,2212.0,38.2,33.0
929,2018,4,3,23,24.1,317.0,30.4,33.3,,21.0,20.4
930,2018,4,4,0,23.0,334.0,25.7,27.3,,18.5,18.7
931,2018,4,4,1,22.5,340.0,23.6,24.1,,17.7,17.9
932,2018,4,4,2,22.1,345.0,22.5,22.3,,17.4,17.5
933,2018,4,4,3,21.7,349.0,21.6,21.2,,17.0,17.2
934,2018,4,4,4,21.3,353.0,21.0,20.4,,16.8,17.0
935,2018,4,4,5,21.0,353.0,20.4,19.9,,16.5,16.7
936,2018,4,4,6,20.7,359.0,23.1,19.3,1896.0,15.5,16.0
937,2018,4,4,7,20.4,346.0,22.2,19.3,1264.0,15.0,15.5
938,2018,4,4,8,20.1,352.0,23.4,19.0,1896.0,14.8,14.8
939,2018,4,4,9,23.1,284.0,63.4,55.4,36972.0,59.5,49.8
940,2018,4,4,10,26.5,246.0,67.4,61.5,27492.0,63.7,52.3
941,2018,4,4,11,26.5,257.0,67.8,62.3,29072.0,63.3,43.2
942,2018,4,4,12,26.3,246.0,67.7,61.8,25596.0,63.2,41.8
943,2018,4,4,13,26.2,254.0,66.5,60.5,23068.0,62.1,38.7
944,2018,4,4,14,26.5,251.0,68.6,63.0,19592.0,63.9,39.7
945,2018,4,4,15,25.7,269.0,66.6,59.7,20224.0,60.0,32.1
946,2018,4,4,16,25.2,274.0,64.4,58.3,20856.0,59.6,33.9
947,2018,4,4,17,25.9,301.0,64.8,58.3,19908.0,55.8,33.1
948,2018,4,4,18,25.6,293.0,66.6,60.2,18644.0,60.1,32.4
949,2018,4,4,19,25.3,302.0,66.5,60.3,16748.0,58.6,28.2
950,2018,4,4,20,25.3,299.0,64.0,58.4,15484.0,58.7,30.4
951,2018,4,4,21,24.7,326.0,39.1,38.5,316.0,31.0,23.5
952,2018,4,4,22,23.7,345.0,29.3,30.8,,20.5,19.5
953,2018,4,4,23,23.1,347.0,25.3,26.5,,18.4,18.2
954,2018,4,5,0,22.6,346.0,23.6,24.2,,17.8,17.7
955,2018,4,5,1,22.2,344.0,22.7,22.9,,17.4,17.4
956,2018,4,5,2,21.8,341.0,22.1,22.0,,17.0,17.0
957,2018,4,5,3,21.5,339.0,21.5,21.3,,16.7,16.7
958,2018,4,5,4,21.1,337.0,21.0,20.7,,16.4,16.5
959,2018,4,5,5,20.8,336.0,20.5,20.2,,16.1,16.2
960,2018,4,5,6,20.6,336.0,23.2,19.4,3160.0,15.2,15.5
961,2018,4,5,7,20.5,359.0,26.4,18.9,4740.0,14.8,14.9
962,2018,4,5,8,20.5,362.0,28.9,18.8,3160.0,14.6,14.9
963,2018,4,5,9,20.7,360.0,28.3,19.4,632.0,14.7,14.9
964,2018,4,5,10,20.7,343.0,23.8,20.2,,14.9,15.0
965,2018,4,5,11,20.7,336.0,21.8,20.5,,15.1,15.1
966,2018,4,5,12,20.7,336.0,21.0,20.4,,15.3,15.4
967,2018,4,5,13,20.1,351.0,24.4,19.9,1896.0,15.0,15.3
968,2018,4,5,14,19.7,339.0,23.1,19.6,,14.9,15.0
969,2018,4,5,15,22.1,309.0,55.9,48.3,34128.0,51.7,43.2
970,2018,4,5,16,26.0,312.0,65.4,59.5,25596.0,61.6,49.8
971,2018,4,5,17,25.9,284.0,65.3,59.1,22752.0,61.0,42.2
972,2018,4,5,18,25.2,297.0,66.6,60.1,18644.0,60.9,32.4
973,2018,4,5,19,25.4,297.0,67.7,61.2,18960.0,61.8,34.9
974,2018,4,5,20,25.1,315.0,52.8,51.1,3792.0,46.4,30.4
975,2018,4,5,21,23.3,361.0,33.5,35.1,3160.0,25.9,20.5
976,2018,4,5,22,22.4,351.0,30.9,28.1,1580.0,18.8,18.5
977,2018,4,5,23,21.9,345.0,26.5,24.9,,17.4,17.5
978,2018,4,6,0,21.6,355.0,23.7,23.4,,17.1,17.0
979,2018,4,6,1,21.3,356.0,22.5,22.3,,16.8,16.9
980,2018,4,6,2,21.0,349.0,21.8,21.5,,16.6,16.5
981,2018,4,6,3,20.7,344.0,21.2,20.8,,16.3,16.4
982,2018,4,6,4,20.5,346.0,20.7,20.3,,16.1,16.0
983,2018,4,6,5,20.2,342.0,20.4,19.9,,15.7,15.8
984,2018,4,6,6,19.8,306.0,21.2,19.3,4740.0,14.2,14.8
985,2018,4,6,7,19.6,351.0,27.0,18.8,2212.0,14.3,14.9
986,2018,4,6,8,19.5,389.0,29.6,19.0,10744.0,14.6,14.9
987,2018,4,6,9,19.3,379.0,25.5,19.2,1264.0,13.9,14.4
988,2018,4,6,10,19.0,383.0,28.9,20.1,14536.0,16.9,15.6
989,2018,4,6,11,23.4,318.0,65.0,58.0,31598.0,60.6,52.1
990,2018,4,6,12,26.3,279.0,67.2,60.9,31597.0,63.6,52.8
991,2018,4,6,13,26.8,254.0,67.3,60.8,27808.0,63.3,49.1
992,2018,4,6,14,26.2,267.0,66.5,60.0,22436.0,61.9,41.7
993,2018,4,6,15,26.8,282.0,67.4,60.8,23068.0,62.4,45.8
994,2018,4,6,16,26.8,300.0,63.6,57.3,21172.0,59.2,40.6
995,2018,4,6,17,26.7,334.0,65.7,59.9,17696.0,61.1,39.9
996,2018,4,6,18,26.5,330.0,61.0,56.1,16432.0,55.4,36.5
997,2018,4,6,19,25.2,347.0,37.1,39.9,316.0,29.6,23.3
998,2018,4,6,20,23.7,359.0,29.4,30.9,,20.4,19.8
999,2018,4,6,21,22.9,364.0,25.5,26.5,,18.3,18.5
1000,2018,4,6,22,22.4,365.0,23.4,24.0,,17.7,17.9
1001,2018,4,6,23,22.1,367.0,22.4,22.6,,17.4,17.5
1002,2018,4,7,0,21.7,367.0,21.7,21.6,,17.1,17.4
1003,2018,4,7,1,21.4,366.0,21.1,20.9,,16.9,17.0
1004,2018,4,7,2,21.3,368.0,21.0,20.5,,16.8,17.0
1005,2018,4,7,3,20.9,376.0,20.4,20.0,,16.8,17.0
1006,2018,4,7,4,20.7,377.0,20.0,19.7,,16.5,16.8
1007,2018,4,7,5,20.5,379.0,19.8,19.4,,16.4,16.5
1008,2018,4,7,6,20.3,381.0,19.5,19.1,,16.3,16.5
1009,2018,4,7,7,20.1,409.0,22.4,18.8,2212.0,15.9,16.3
1010,2018,4,7,8,20.0,416.0,21.4,18.9,,15.5,16.0
1011,2018,4,7,9,19.9,418.0,23.2,18.9,2844.0,15.5,16.0
1012,2018,4,7,10,19.8,453.0,23.4,19.0,1264.0,15.8,16.0
1013,2018,4,7,11,19.8,471.0,25.6,19.2,1896.0,15.8,16.0
1014,2018,4,7,12,19.7,459.0,23.3,19.4,,15.8,16.0
1015,2018,4,7,13,19.5,448.0,20.9,19.5,,15.8,16.0
1016,2018,4,7,14,19.4,434.0,20.2,19.3,948.0,15.7,16.0
1017,2018,4,7,15,22.2,393.0,61.5,54.0,38552.0,57.5,48.2
1018,2018,4,7,16,25.5,331.0,66.3,60.4,27176.0,62.1,53.0
1019,2018,4,7,17,26.7,309.0,68.4,62.0,25280.0,62.9,46.8
1020,2018,4,7,18,26.0,325.0,67.1,60.8,19908.0,60.0,35.7
1021,2018,4,7,19,24.9,356.0,65.6,59.5,20224.0,59.5,31.9
1022,2018,4,7,20,25.2,353.0,65.0,59.2,19276.0,58.7,32.3
1023,2018,4,7,21,24.3,370.0,45.8,46.0,948.0,38.1,24.3
1024,2018,4,7,22,23.2,386.0,30.7,33.4,,21.3,20.1
1025,2018,4,7,23,22.5,392.0,25.7,27.7,,18.6,18.7
1026,2018,4,8,0,22.1,397.0,23.7,24.7,,18.1,18.1
1027,2018,4,8,1,21.8,398.0,22.7,23.1,,17.9,18.0
1028,2018,4,8,2,21.6,404.0,22.0,22.0,,17.6,17.7
1029,2018,4,8,3,21.4,410.0,21.8,21.2,,17.3,17.5
1030,2018,4,8,4,21.1,413.0,21.4,20.7,,17.1,17.3
1031,2018,4,8,5,20.9,415.0,20.8,20.3,,16.9,17.0
1032,2018,4,8,6,20.7,415.0,20.5,20.2,,16.7,17.0
1033,2018,4,8,7,20.5,414.0,20.5,20.0,,16.5,16.5
1034,2018,4,8,8,20.6,447.0,25.7,19.8,2528.0,16.3,16.6
1035,2018,4,8,9,20.7,446.0,26.2,20.0,3160.0,16.2,16.5
1036,2018,4,8,10,20.7,447.0,25.6,20.2,316.0,16.3,16.4
1037,2018,4,8,11,20.9,452.0,25.0,21.0,1896.0,16.5,16.6
1038,2018,4,8,12,20.6,431.0,28.8,20.4,2844.0,16.2,16.5
1039,2018,4,8,13,20.3,433.0,24.5,20.5,,16.2,16.5
1040,2018,4,8,14,20.2,482.0,24.2,20.5,1580.0,16.1,16.5
1041,2018,4,8,15,20.7,521.0,38.2,31.0,22120.0,30.5,26.5
1042,2018,4,8,16,24.4,415.0,55.0,53.2,13904.0,50.9,42.9
1043,2018,4,8,17,24.1,396.0,52.8,47.5,24016.0,48.2,41.4
1044,2018,4,8,18,26.5,338.0,65.9,61.3,19592.0,61.3,44.0
1045,2018,4,8,19,25.2,358.0,64.8,59.1,18012.0,59.2,33.8
1046,2018,4,8,20,25.1,364.0,62.8,58.3,12008.0,57.2,33.1
1047,2018,4,8,21,24.0,382.0,40.0,41.1,316.0,32.1,23.2
1048,2018,4,8,22,22.8,393.0,29.5,31.4,,22.4,20.0
1049,2018,4,8,23,22.3,398.0,25.2,26.8,,18.7,18.7
1050,2018,4,9,0,22.0,399.0,23.4,24.2,,18.0,18.0
1051,2018,4,9,1,21.7,403.0,22.5,22.8,,17.8,17.9
1052,2018,4,9,2,21.5,405.0,22.0,22.0,,17.5,17.5
1053,2018,4,9,3,21.2,407.0,21.5,21.4,,17.4,17.5
1054,2018,4,9,4,21.0,409.0,21.2,20.9,,17.3,17.5
1055,2018,4,9,5,20.8,411.0,21.0,20.5,,17.0,17.2
1056,2018,4,9,6,20.6,412.0,20.5,20.2,,16.8,17.0
1057,2018,4,9,7,20.5,438.0,23.4,19.8,2212.0,16.5,16.8
1058,2018,4,9,8,20.4,459.0,24.1,20.0,948.0,16.4,16.5
1059,2018,4,9,9,20.3,458.0,23.3,20.0,,16.4,16.5
1060,2018,4,9,10,20.1,439.0,21.4,20.0,,16.3,16.5
1061,2018,4,9,11,20.0,452.0,20.5,19.8,,16.4,16.5
1062,2018,4,9,12,19.9,446.0,20.0,19.5,,16.5,16.5
1063,2018,4,9,13,19.9,452.0,20.0,19.5,,16.4,16.5
1064,2018,4,9,14,19.9,467.0,22.5,19.3,4108.0,16.5,16.5
1065,2018,4,9,15,23.3,392.0,63.7,56.5,37920.0,59.6,51.1
1066,2018,4,9,16,25.2,355.0,55.6,53.7,9164.0,50.0,39.3
1067,2018,4,9,17,22.6,404.0,39.4,36.5,16116.0,30.0,24.2
1068,2018,4,9,18,25.3,356.0,66.3,60.8,22120.0,62.5,50.5
1069,2018,4,9,19,24.9,346.0,66.7,60.7,19276.0,57.2,32.9
1070,2018,4,9,20,23.7,370.0,47.0,47.3,1896.0,40.4,24.7
1071,2018,4,9,21,22.3,377.0,30.6,34.0,,20.8,19.8
1072,2018,4,9,22,21.5,384.0,25.8,28.0,,17.8,18.2
1073,2018,4,9,23,21.2,403.0,23.5,24.7,,17.5,17.9
1074,2018,4,10,0,21.0,409.0,22.3,22.8,,17.4,17.5
1075,2018,4,10,1,20.7,412.0,21.6,21.7,,17.3,17.5
1076,2018,4,10,2,20.7,415.0,21.2,21.3,,17.3,17.5
1077,2018,4,10,3,20.3,422.0,20.5,20.4,,16.9,17.0
1078,2018,4,10,4,20.1,426.0,20.1,19.9,,16.7,17.0
1079,2018,4,10,5,19.9,425.0,19.8,19.5,316.0,16.4,16.6
1080,2018,4,10,6,19.7,426.0,23.0,19.1,1580.0,15.5,16.0
1081,2018,4,10,7,19.4,420.0,24.3,19.2,1580.0,14.8,15.2
1082,2018,4,10,8,19.1,420.0,23.2,19.1,,14.3,14.6
1083,2018,4,10,9,21.1,381.0,51.8,44.8,29072.0,46.8,39.9
1084,2018,4,10,10,25.7,323.0,67.5,62.1,23068.0,63.3,54.2
1085,2018,4,10,11,25.6,311.0,65.7,59.9,23384.0,61.6,48.2
1086,2018,4,10,12,25.0,316.0,67.2,61.2,23384.0,62.0,38.6
1087,2018,4,10,13,24.3,322.0,68.6,62.9,21488.0,62.7,34.5
1088,2018,4,10,14,23.9,326.0,69.0,63.2,21172.0,62.3,32.4
1089,2018,4,10,15,24.6,318.0,67.7,62.3,22120.0,62.3,46.6
1090,2018,4,10,16,26.0,318.0,66.6,61.3,19592.0,61.6,45.0
1091,2018,4,10,17,25.1,361.0,66.9,61.7,17380.0,59.9,31.8
1092,2018,4,10,18,25.0,364.0,67.1,62.4,15484.0,58.0,31.6
1093,2018,4,10,19,25.1,369.0,67.5,62.8,15800.0,58.7,32.5
1094,2018,4,10,20,25.8,362.0,67.5,62.5,14852.0,59.9,33.0
1095,2018,4,10,21,25.2,370.0,67.2,61.6,15484.0,58.8,29.2
1096,2018,4,10,22,24.4,383.0,44.1,45.6,,38.3,24.3
1097,2018,4,10,23,23.4,395.0,30.4,33.6,,23.7,20.9
1098,2018,4,11,0,22.8,399.0,26.1,28.0,948.0,19.4,19.3
1099,2018,4,11,1,22.4,401.0,25.3,25.0,,18.6,18.6
1100,2018,4,11,3,21.7,404.0,22.9,22.7,,17.9,18.0
1101,2018,4,11,4,21.5,405.0,22.3,22.1,,17.6,17.7
1102,2018,4,11,5,21.2,405.0,21.9,21.5,316.0,17.3,17.3
1103,2018,4,11,6,21.0,427.0,26.1,20.8,1580.0,16.5,16.8
1104,2018,4,11,7,20.7,418.0,25.1,20.7,316.0,16.0,16.4
1105,2018,4,11,8,20.6,422.0,25.6,20.4,1580.0,15.6,15.9
1106,2018,4,11,9,21.2,398.0,41.0,33.6,20856.0,33.7,29.0
1107,2018,4,11,10,26.0,319.0,67.7,62.1,6004.0,63.5,55.3
1108,2018,4,11,11,26.8,310.0,67.1,61.6,19272.0,62.8,45.3
1109,2018,4,11,12,24.8,326.0,42.4,44.2,,34.9,25.7
1110,2018,4,11,13,22.5,350.0,30.2,32.1,,21.0,19.3
1111,2018,4,11,14,21.9,358.0,33.6,31.1,,26.3,23.4
1112,2018,4,11,15,25.4,309.0,67.9,62.7,,61.7,49.0
1113,2018,4,11,16,25.7,312.0,65.6,60.0,,58.9,36.2
1114,2018,4,11,17,25.2,332.0,64.9,58.0,,58.5,33.3
1115,2018,4,11,18,25.6,328.0,65.3,59.0,,60.1,36.3
1116,2018,4,11,19,25.4,334.0,64.1,59.2,,57.6,30.0
1117,2018,4,11,20,25.0,342.0,63.3,58.3,,57.3,29.2
1118,2018,4,11,21,24.3,345.0,38.8,40.8,,30.6,23.3
1119,2018,4,11,22,23.2,357.0,28.8,31.5,,20.2,19.9
1120,2018,4,11,23,22.6,360.0,25.1,26.7,,18.4,18.6
1121,2018,4,12,0,22.2,368.0,23.2,24.1,,17.8,18.0
1122,2018,4,12,1,21.9,376.0,22.3,22.6,,17.9,18.0
1123,2018,4,12,3,21.4,385.0,21.3,21.1,,17.5,17.6
1124,2018,4,12,4,21.1,388.0,20.9,20.6,,17.4,17.5
1125,2018,4,12,5,20.8,390.0,21.5,20.1,,16.7,16.9
1126,2018,4,12,6,20.6,417.0,22.9,19.7,,16.1,16.3
1127,2018,4,12,7,20.3,427.0,24.3,19.5,140276.0,15.3,15.7
1128,2018,4,12,8,20.1,424.0,27.9,19.3,1896.0,15.3,15.8
1129,2018,4,12,9,19.8,404.0,24.9,19.6,,15.4,15.8
1130,2018,4,12,10,19.5,386.0,22.3,19.8,,15.2,15.5
1131,2018,4,12,11,19.3,426.0,21.1,19.5,,14.9,15.3
1132,2018,4,12,12,19.2,423.0,20.3,19.1,,14.8,15.0
1133,2018,4,12,13,19.4,397.0,34.2,28.9,19908.0,29.0,24.7
1134,2018,4,12,14,23.8,361.0,65.5,59.9,25596.0,61.1,51.6
1135,2018,4,12,15,24.5,343.0,68.5,62.8,23382.0,62.9,40.2
1136,2018,4,12,16,24.2,365.0,62.9,56.5,29704.0,58.5,38.8
1137,2018,4,12,17,24.6,360.0,62.7,57.0,23700.0,56.8,35.2
1138,2018,4,12,18,25.8,335.0,66.9,60.7,25912.0,61.2,42.2
1139,2018,4,12,19,25.9,332.0,65.7,59.2,20224.0,60.2,38.8
1140,2018,4,12,20,24.8,350.0,51.9,51.3,3476.0,44.4,26.7
1141,2018,4,12,21,22.9,377.0,32.1,35.7,,22.2,20.0
1142,2018,4,12,22,22.1,395.0,26.2,28.8,,18.5,18.5
1143,2018,4,12,23,21.6,403.0,23.7,25.1,,17.9,18.0
1144,2018,4,13,17,25.1,366.0,65.6,59.8,16748.0,60.4,32.0
1145,2018,4,13,18,25.2,377.0,64.1,58.5,22120.0,58.4,32.4
1146,2018,4,13,19,24.2,387.0,42.4,43.2,8532.0,35.3,23.4
1147,2018,4,13,20,23.1,413.0,30.4,32.3,,21.9,20.1
1148,2018,4,13,21,22.6,419.0,26.7,27.5,,18.7,18.7
1149,2018,4,13,22,22.2,411.0,24.8,24.9,,17.9,18.0
1150,2018,4,13,23,21.9,409.0,23.4,23.5,,17.5,17.5
1151,2018,4,14,0,21.5,408.0,22.5,22.5,,17.4,17.5
1152,2018,4,14,1,21.2,407.0,21.9,21.8,,17.3,17.5
1153,2018,4,14,2,21.0,407.0,21.5,21.2,,17.2,17.4
1154,2018,4,14,3,20.8,410.0,21.0,20.7,,16.9,17.0
1155,2018,4,14,4,20.6,412.0,20.5,20.2,,16.8,17.0
1156,2018,4,14,5,20.4,414.0,20.1,19.8,,16.5,16.7
1157,2018,4,14,6,20.2,418.0,19.9,19.4,,16.4,16.5
1158,2018,4,14,7,20.0,419.0,19.5,19.1,,16.1,16.4
1159,2018,4,14,8,19.8,422.0,19.4,18.9,2528.0,15.9,16.0
1160,2018,4,14,9,19.9,467.0,24.6,18.8,632.0,15.9,16.1
1161,2018,4,14,10,20.2,471.0,27.5,19.3,3160.0,15.8,16.2
1162,2018,4,14,11,19.9,482.0,24.3,19.6,,15.7,16.0
1163,2018,4,14,12,19.9,493.0,24.3,20.0,4424.0,16.0,16.3
1164,2018,4,14,13,20.0,466.0,28.9,19.8,1580.0,16.2,16.5
1165,2018,4,14,14,19.8,422.0,22.9,20.0,,16.3,16.5
1166,2018,4,14,15,19.6,412.0,21.2,20.3,,16.3,16.5
1167,2018,4,14,16,19.5,417.0,20.8,20.2,,16.3,16.5
1168,2018,4,14,17,19.4,436.0,21.0,19.9,316.0,16.2,16.5
1169,2018,4,14,18,20.2,428.0,38.9,33.1,23068.0,34.7,29.5
1170,2018,4,14,19,25.1,363.0,67.6,62.3,26860.0,63.3,55.2
1171,2018,4,14,20,26.3,345.0,65.5,59.1,20856.0,61.0,46.2
1172,2018,4,14,21,25.4,361.0,64.4,58.4,18328.0,59.9,36.3
