,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5350,2017,11,24,1,16.3,514.0,15.5,15.5,,16.1,17.0
5351,2017,11,24,2,16.3,516.0,15.4,15.4,,15.8,17.0
5352,2017,11,24,3,16.2,519.0,15.3,15.0,,15.8,16.9
5353,2017,11,24,4,16.1,521.0,15.3,15.0,,15.7,16.5
5354,2017,11,24,5,16.1,522.0,15.0,15.0,,15.5,16.5
5355,2017,11,24,6,16.0,517.0,15.0,15.0,,15.8,16.0
5356,2017,11,24,7,15.9,573.0,14.9,14.6,,15.8,16.0
5357,2017,11,24,8,15.9,583.0,14.8,14.5,,15.7,16.0
5358,2017,11,24,9,15.8,558.0,14.8,14.5,,15.5,15.9
5359,2017,11,24,10,15.8,549.0,14.6,14.5,,15.5,15.5
5360,2017,11,24,11,15.8,539.0,14.5,14.5,,15.5,15.5
5361,2017,11,24,12,15.7,533.0,14.5,14.5,,15.5,15.5
5362,2017,11,24,13,15.7,525.0,14.3,14.4,,15.4,15.5
5363,2017,11,24,14,15.6,520.0,14.3,14.0,,15.3,15.5
5364,2017,11,24,15,15.6,520.0,14.3,14.0,,15.3,15.4
5365,2017,11,24,16,15.7,528.0,14.7,16.4,112.0,15.3,15.4
5366,2017,11,24,17,15.9,531.0,15.9,16.5,,15.5,15.5
5367,2017,11,24,18,16.5,537.0,16.8,16.8,,15.8,15.5
5368,2017,11,24,19,16.6,520.0,16.6,16.5,,15.5,15.4
5369,2017,11,24,20,16.4,511.0,16.2,16.0,,15.4,15.0
5370,2017,11,24,21,16.3,506.0,15.8,15.5,,15.3,15.0
5371,2017,11,24,22,16.1,504.0,15.4,15.0,,15.2,15.0
5372,2017,11,24,23,16.0,505.0,15.0,14.9,,15.0,15.0
5373,2017,11,25,0,15.8,505.0,14.8,14.5,,14.9,15.0
5374,2017,11,25,1,15.7,515.0,14.7,14.5,,14.8,14.9
5375,2017,11,25,2,16.0,546.0,14.8,14.8,,14.7,15.0
5376,2017,11,25,3,16.0,533.0,14.8,14.6,,15.0,15.0
5377,2017,11,25,4,15.9,519.0,14.8,14.5,,15.0,15.0
5378,2017,11,25,5,15.7,512.0,14.5,14.5,,14.9,14.9
5379,2017,11,25,6,15.6,505.0,14.3,14.1,,14.8,14.5
5380,2017,11,25,7,15.4,502.0,14.2,14.0,,14.6,14.5
5381,2017,11,25,8,15.3,499.0,14.0,14.0,,14.5,14.5
5382,2017,11,25,9,15.3,518.0,13.9,13.8,,14.5,14.5
5383,2017,11,25,10,15.3,531.0,15.9,14.4,2240.0,15.5,14.6
5384,2017,11,25,11,17.4,556.0,43.5,42.2,2127.0,36.4,24.2
5385,2017,11,25,12,17.5,530.0,24.1,25.6,,23.2,16.7
5386,2017,11,25,13,16.9,523.0,18.8,19.8,,18.7,15.5
5387,2017,11,25,14,16.5,519.0,16.8,17.2,,17.0,15.3
5388,2017,11,25,15,16.2,516.0,15.8,16.0,,16.1,15.0
5389,2017,11,25,16,16.0,511.0,15.3,15.3,,15.6,15.0
5390,2017,11,25,17,15.8,509.0,14.9,14.9,,15.3,15.0
5391,2017,11,25,18,15.6,509.0,14.6,14.5,,15.0,14.8
5392,2017,11,25,19,15.4,506.0,14.4,14.3,,14.8,14.5
5393,2017,11,25,20,15.2,507.0,14.2,14.0,,14.5,14.5
5394,2017,11,25,21,15.1,505.0,14.0,14.0,,14.4,14.2
5395,2017,11,25,22,15.0,505.0,13.9,13.7,,14.3,14.0
5396,2017,11,25,23,14.9,505.0,15.8,14.3,2239.0,15.0,14.1
5397,2017,11,26,0,17.5,494.0,55.5,50.0,5373.0,44.2,28.1
5398,2017,11,26,1,20.8,471.0,50.9,49.4,2911.0,40.5,28.0
5399,2017,11,26,2,20.8,471.0,29.9,33.2,448.0,27.9,19.2
5400,2017,11,26,3,19.7,478.0,22.4,24.6,,23.2,17.2
5401,2017,11,26,4,18.9,482.0,19.8,20.6,,20.5,16.9
5402,2017,11,26,5,18.4,482.0,18.4,18.7,,19.1,16.5
5403,2017,11,26,6,18.0,479.0,17.5,17.6,,18.0,16.4
5404,2017,11,26,7,18.0,473.0,34.3,30.9,4477.0,28.2,21.0
5405,2017,11,26,8,20.6,437.0,46.4,46.0,1790.0,38.5,27.0
5406,2017,11,26,9,20.3,493.0,27.3,29.7,448.0,27.0,18.8
5407,2017,11,26,10,20.1,536.0,22.8,24.6,,22.6,18.0
5408,2017,11,26,11,20.4,544.0,21.7,21.8,,20.9,18.0
5409,2017,11,26,12,20.6,556.0,21.0,21.1,1232.0,20.0,18.0
5410,2017,11,26,13,20.6,594.0,21.3,23.4,224.0,19.2,17.9
5411,2017,11,26,14,20.3,531.0,20.1,20.7,,18.9,18.0
5412,2017,11,26,15,19.9,508.0,18.6,18.9,,18.0,17.3
5413,2017,11,26,16,19.4,520.0,18.1,18.0,,17.7,17.0
5414,2017,11,26,17,19.3,546.0,18.3,18.0,,17.7,17.0
5415,2017,11,26,18,19.8,533.0,39.1,35.6,11072.0,34.1,25.5
5416,2017,11,26,19,22.9,468.0,58.8,56.9,3689.0,50.7,36.9
5417,2017,11,26,20,22.1,491.0,33.9,36.3,,34.6,27.0
5418,2017,11,26,21,21.2,511.0,25.0,26.6,,26.7,22.3
5419,2017,11,26,22,20.6,520.0,21.6,22.4,,23.5,20.8
5420,2017,11,26,23,20.1,527.0,20.1,20.5,,21.8,20.1
5421,2017,11,27,0,19.8,544.0,19.4,19.5,,20.7,19.5
5422,2017,11,27,1,19.5,554.0,18.8,18.9,,19.8,19.0
5423,2017,11,27,2,19.2,545.0,18.4,18.5,,19.2,18.7
5424,2017,11,27,3,18.9,535.0,18.1,18.0,,18.7,18.5
5425,2017,11,27,4,18.7,532.0,17.8,17.8,,18.4,18.1
5426,2017,11,27,5,18.4,534.0,17.6,17.5,,18.0,17.9
5427,2017,11,27,6,18.2,532.0,17.3,17.2,,17.7,17.5
5428,2017,11,27,7,18.1,563.0,17.5,17.3,112.0,17.4,17.5
5429,2017,11,27,8,18.0,561.0,17.5,18.3,112.0,17.2,17.0
5430,2017,11,27,9,17.8,544.0,17.5,17.7,,17.0,17.0
5431,2017,11,27,10,17.7,538.0,17.3,17.2,,16.9,16.6
5432,2017,11,27,11,17.9,528.0,17.3,17.0,,16.8,16.5
5433,2017,11,27,12,18.0,518.0,17.3,17.0,,16.8,16.5
5434,2017,11,27,13,17.7,514.0,17.1,17.0,,16.6,16.5
5435,2017,11,27,14,17.4,510.0,16.8,16.6,,16.4,16.3
5436,2017,11,27,15,17.1,510.0,16.5,16.5,,16.3,16.0
5437,2017,11,27,16,16.9,512.0,16.3,16.1,,16.0,16.0
5438,2017,11,27,17,16.7,513.0,16.1,16.0,,15.8,15.8
5439,2017,11,27,18,16.6,526.0,16.6,16.2,,15.8,15.5
5440,2017,11,27,19,16.7,551.0,17.1,16.9,,15.8,15.5
5441,2017,11,27,20,17.3,616.0,21.4,22.3,4143.0,17.2,15.7
5442,2017,11,27,21,18.5,605.0,59.4,57.3,4926.0,49.0,40.1
5443,2017,11,27,22,19.5,564.0,40.9,44.1,448.0,35.2,28.7
5444,2017,11,27,23,19.4,541.0,25.4,27.6,,24.0,21.1
5445,2017,11,28,0,19.1,529.0,21.6,22.6,,21.6,19.8
5446,2017,11,28,1,18.8,522.0,19.8,20.2,,20.7,19.4
5447,2017,11,28,2,18.5,519.0,18.8,18.9,,20.0,18.9
5448,2017,11,28,3,18.3,516.0,18.2,18.1,,19.2,18.5
5449,2017,11,28,4,18.0,514.0,17.7,17.5,,18.7,18.1
5450,2017,11,28,5,17.8,512.0,17.3,17.1,,18.2,17.9
5451,2017,11,28,6,17.6,514.0,16.8,16.7,,17.9,17.5
5452,2017,11,28,7,17.9,516.0,57.8,53.1,6602.0,49.9,40.5
5453,2017,11,28,8,18.7,508.0,39.5,40.6,112.0,35.4,29.6
5454,2017,11,28,9,18.7,511.0,24.4,25.6,,23.6,21.8
5455,2017,11,28,10,18.6,508.0,20.8,21.2,,22.0,19.9
5456,2017,11,28,11,18.9,501.0,19.5,19.4,,21.1,19.0
5457,2017,11,28,12,18.9,496.0,18.8,18.6,,20.4,18.9
5458,2017,11,28,13,18.6,496.0,18.2,18.1,,19.9,18.5
5459,2017,11,28,14,18.4,498.0,17.8,17.6,,19.5,18.5
5460,2017,11,28,15,18.2,499.0,17.5,17.4,,19.0,18.5
5461,2017,11,28,16,17.9,501.0,17.3,17.0,,18.6,18.0
5462,2017,11,28,17,17.8,504.0,17.0,17.0,,18.3,18.0
5463,2017,11,28,18,17.6,507.0,16.8,16.6,,17.9,17.6
5464,2017,11,28,19,17.4,510.0,16.7,16.5,,17.7,17.5
5465,2017,11,28,20,17.3,512.0,24.6,22.2,3359.0,23.1,20.4
5466,2017,11,28,21,18.0,511.0,58.9,55.7,3359.0,51.9,44.5
5467,2017,11,28,22,18.7,500.0,39.5,40.6,112.0,33.7,27.4
5468,2017,11,28,23,18.7,499.0,24.6,27.2,112.0,23.5,21.9
5469,2017,11,29,0,18.5,499.0,20.7,22.0,,21.9,20.4
5470,2017,11,29,1,18.4,496.0,19.1,19.6,,21.1,19.6
5471,2017,11,29,2,18.3,491.0,18.2,18.3,,20.3,19.2
5472,2017,11,29,3,18.1,486.0,17.6,17.6,,19.5,18.8
5473,2017,11,29,4,18.0,482.0,17.3,17.1,,18.9,18.5
5474,2017,11,29,5,17.9,480.0,16.9,16.9,,18.4,18.1
5475,2017,11,29,6,17.7,480.0,16.8,16.5,,18.1,18.0
5476,2017,11,29,7,18.2,485.0,57.0,51.8,5599.0,50.2,41.4
5477,2017,11,29,8,18.9,494.0,38.9,40.6,112.0,34.3,28.1
5478,2017,11,29,9,18.9,497.0,24.8,26.1,,23.4,22.2
5479,2017,11,29,10,18.8,496.0,20.8,21.4,,21.6,20.3
5480,2017,11,29,11,19.0,492.0,19.5,19.5,,21.0,19.5
5481,2017,11,29,12,19.0,489.0,18.8,18.7,,20.5,19.0
5482,2017,11,29,13,18.7,490.0,18.3,18.1,,20.0,19.0
5483,2017,11,29,14,18.4,490.0,17.8,17.7,,19.4,19.0
5484,2017,11,29,15,18.3,489.0,17.5,17.4,,19.0,18.5
5485,2017,11,29,16,18.1,492.0,17.3,17.0,,18.6,18.3
5486,2017,11,29,17,17.9,501.0,17.6,17.4,,18.3,18.0
5487,2017,11,29,18,18.4,554.0,19.0,19.0,,18.4,18.0
5488,2017,11,29,19,18.8,561.0,33.6,31.2,9961.0,30.7,24.7
5489,2017,11,29,20,19.5,531.0,48.4,48.5,1453.0,37.6,31.3
5490,2017,11,29,21,19.8,589.0,52.0,51.9,1118.0,25.1,21.9
5491,2017,11,29,22,19.6,642.0,29.8,32.1,,21.3,19.7
5492,2017,11,29,23,19.4,613.0,23.4,24.7,,20.4,19.1
5493,2017,11,30,0,19.2,594.0,20.9,21.4,,20.2,19.0
5494,2017,11,30,1,19.1,583.0,19.6,19.8,,19.8,18.6
5495,2017,11,30,2,18.9,569.0,18.9,18.8,,19.4,18.5
5496,2017,11,30,3,18.7,552.0,18.3,18.2,,19.1,18.1
5497,2017,11,30,4,18.6,544.0,17.9,17.7,,18.9,18.0
5498,2017,11,30,5,18.4,535.0,17.6,17.4,,18.5,18.0
5499,2017,11,30,6,18.2,523.0,17.3,17.0,,18.3,17.9
5500,2017,11,30,7,19.0,523.0,50.3,45.7,5820.0,44.3,31.0
5501,2017,11,30,8,19.5,552.0,28.6,28.3,,25.0,21.5
5502,2017,11,30,9,19.2,576.0,22.2,22.5,,21.1,19.4
5503,2017,11,30,10,19.0,576.0,19.8,19.9,,20.4,18.6
5504,2017,11,30,11,18.9,561.0,18.8,18.7,,20.0,18.5
5505,2017,11,30,12,18.7,550.0,18.2,18.1,,19.4,18.2
5506,2017,11,30,13,18.5,539.0,17.8,17.6,,18.9,18.0
5507,2017,11,30,14,18.3,529.0,17.4,17.2,,18.6,18.0
5508,2017,11,30,15,18.1,517.0,17.2,17.0,,18.3,17.9
5509,2017,11,30,16,17.9,511.0,17.0,16.8,,17.9,17.5
5510,2017,11,30,17,17.8,513.0,16.8,16.5,,17.7,17.5
5511,2017,11,30,18,17.6,514.0,16.7,16.5,,17.4,17.5
5512,2017,11,30,19,18.5,503.0,57.0,51.6,6046.0,49.4,33.4
5513,2017,11,30,20,20.0,491.0,49.5,47.7,1120.0,35.2,23.4
5514,2017,11,30,21,20.1,546.0,49.4,47.9,1455.0,33.3,20.6
5515,2017,11,30,22,20.4,670.0,30.5,33.8,,22.7,19.8
5516,2017,11,30,23,20.3,642.0,23.5,26.5,336.0,20.5,19.7
5517,2017,12,1,0,19.9,651.0,21.1,22.3,,19.8,19.1
5518,2017,12,1,1,19.5,660.0,19.7,20.3,,19.4,18.5
5519,2017,12,1,2,19.2,659.0,18.9,19.1,,19.3,18.0
5520,2017,12,1,3,19.0,628.0,18.4,18.3,,18.9,17.6
5521,2017,12,1,4,18.7,621.0,17.9,17.8,,18.5,17.5
5522,2017,12,1,5,18.5,617.0,17.6,17.5,,18.1,17.2
5523,2017,12,1,6,18.3,624.0,17.3,17.0,,17.8,17.0
5524,2017,12,1,7,18.7,675.0,50.8,48.2,3917.0,44.0,33.7
5525,2017,12,1,8,19.1,685.0,29.4,30.7,112.0,27.4,22.9
5526,2017,12,1,9,19.3,696.0,22.5,26.4,224.0,23.0,20.7
5527,2017,12,1,10,19.4,682.0,20.8,23.4,,21.5,19.8
5528,2017,12,1,11,19.5,662.0,19.9,20.5,,20.7,19.2
5529,2017,12,1,12,19.3,647.0,19.1,19.2,,20.1,19.0
5530,2017,12,1,13,19.1,645.0,18.5,18.4,,19.6,18.6
5531,2017,12,1,14,18.8,635.0,18.1,18.0,,19.3,18.3
5532,2017,12,1,15,18.6,622.0,17.7,17.5,,18.9,18.0
5533,2017,12,1,16,18.4,608.0,17.4,17.3,,18.6,17.9
5534,2017,12,1,17,18.2,600.0,17.2,17.0,,18.3,17.5
5535,2017,12,1,18,18.0,595.0,17.0,16.9,,18.0,17.5
5536,2017,12,1,19,18.5,604.0,55.9,50.6,5038.0,47.5,37.7
5537,2017,12,1,20,19.1,585.0,49.4,48.2,1119.0,36.9,29.3
5538,2017,12,1,21,19.2,575.0,49.3,48.7,895.0,39.1,25.3
5539,2017,12,1,22,19.2,571.0,28.8,30.6,,24.9,21.6
5540,2017,12,1,23,19.0,575.0,22.5,24.0,224.0,22.5,20.5
5541,2017,12,2,0,18.9,587.0,20.6,23.2,223.0,21.4,19.7
5542,2017,12,2,1,18.7,580.0,19.4,20.4,,20.5,19.3
5543,2017,12,2,2,18.6,576.0,18.6,19.0,,19.9,19.0
5544,2017,12,2,3,18.4,574.0,18.1,18.2,,19.4,18.6
5545,2017,12,2,4,18.3,573.0,17.7,17.6,,19.0,18.5
5546,2017,12,2,5,18.2,573.0,17.4,17.4,,18.7,18.2
5547,2017,12,2,6,18.0,572.0,17.2,17.0,,18.3,18.0
5548,2017,12,2,7,17.9,573.0,17.0,17.0,,18.1,18.0
5549,2017,12,2,8,17.8,576.0,16.9,16.9,,17.8,17.8
5550,2017,12,2,9,17.7,596.0,16.8,16.5,896.0,17.8,17.5
5551,2017,12,2,10,18.0,648.0,18.3,20.6,,17.9,17.5
5552,2017,12,2,11,17.8,607.0,18.4,18.9,,17.8,17.5
5553,2017,12,2,12,17.7,596.0,17.7,17.8,,17.7,17.5
5554,2017,12,2,13,17.7,593.0,17.3,17.5,,17.5,17.3
5555,2017,12,2,14,17.8,619.0,17.7,18.2,,17.5,17.0
5556,2017,12,2,15,17.9,639.0,17.8,18.1,,17.7,17.0
5557,2017,12,2,16,18.4,651.0,34.8,31.7,4366.0,29.6,22.7
5558,2017,12,2,17,20.0,629.0,36.7,37.7,336.0,31.2,24.4
5559,2017,12,2,18,19.6,621.0,24.1,25.5,,20.8,18.8
5560,2017,12,2,19,19.1,628.0,20.3,21.2,,19.5,18.0
5561,2017,12,2,20,18.7,618.0,18.8,19.3,,18.6,17.5
5562,2017,12,2,21,18.4,617.0,18.1,18.3,,18.0,17.5
5563,2017,12,2,22,18.2,626.0,17.6,17.8,,17.6,17.3
5564,2017,12,2,23,18.1,629.0,17.6,18.2,112.0,17.4,17.1
5565,2017,12,3,0,18.0,633.0,17.6,17.8,,17.3,17.0
5566,2017,12,3,1,17.8,630.0,17.3,17.4,,17.1,17.0
5567,2017,12,3,2,17.7,626.0,17.0,17.0,,17.0,17.0
5568,2017,12,3,3,17.6,628.0,16.9,17.0,,17.0,17.0
5569,2017,12,3,4,17.5,630.0,16.8,16.5,,16.9,16.9
5570,2017,12,3,5,17.4,629.0,16.6,16.5,,16.8,16.5
5571,2017,12,3,6,17.3,626.0,16.5,16.5,,16.8,16.5
5572,2017,12,3,7,17.2,623.0,16.4,16.5,,16.7,16.5
5573,2017,12,3,8,17.1,622.0,16.3,16.2,,16.5,16.5
5574,2017,12,3,9,17.1,636.0,16.4,16.6,,16.5,16.5
5575,2017,12,3,10,17.2,647.0,17.0,18.2,112.0,16.6,16.5
5576,2017,12,3,11,17.4,627.0,17.4,17.9,,16.8,16.5
5577,2017,12,3,12,17.4,609.0,17.1,17.2,,16.8,16.5
5578,2017,12,3,13,17.3,600.0,16.8,16.8,,16.7,16.5
5579,2017,12,3,14,17.2,597.0,16.5,16.5,,16.5,16.4
5580,2017,12,3,15,17.1,598.0,16.5,16.6,,16.5,16.0
5581,2017,12,3,16,17.0,596.0,16.5,16.9,,16.4,16.0
5582,2017,12,3,17,16.8,595.0,16.4,16.5,,16.3,16.0
5583,2017,12,3,18,16.8,612.0,16.3,16.1,,16.3,16.0
5584,2017,12,3,19,16.8,618.0,16.3,16.4,,16.3,16.0
5585,2017,12,3,20,16.7,606.0,16.4,16.6,,16.3,16.0
5586,2017,12,3,21,16.7,600.0,16.2,16.2,,16.1,16.0
5587,2017,12,3,22,16.7,595.0,16.0,17.1,,16.0,16.0
5588,2017,12,3,23,16.6,590.0,16.4,17.4,,16.0,16.0
5589,2017,12,4,0,16.6,585.0,16.2,16.5,,16.0,16.0
5590,2017,12,4,1,16.5,582.0,15.9,16.0,,16.0,16.0
5591,2017,12,4,2,16.4,580.0,15.8,15.7,,16.0,16.0
5592,2017,12,4,3,16.4,580.0,15.6,15.5,,15.8,16.0
5593,2017,12,4,4,16.3,581.0,15.5,15.5,,15.8,16.0
5594,2017,12,4,5,16.3,581.0,15.5,15.5,,15.8,16.0
5595,2017,12,4,6,16.3,590.0,15.7,16.3,,15.8,16.0
5596,2017,12,4,7,16.3,599.0,15.7,16.0,223.0,15.8,15.9
5597,2017,12,4,8,16.3,617.0,15.7,16.2,,15.8,15.8
5598,2017,12,4,9,16.2,598.0,15.7,15.7,,15.8,15.5
5599,2017,12,4,10,16.2,593.0,15.6,15.5,,15.8,15.5
5600,2017,12,4,11,16.4,587.0,15.8,15.5,,15.9,15.5
5601,2017,12,4,12,16.4,580.0,15.8,15.5,,16.0,15.5
5602,2017,12,4,13,16.3,576.0,15.7,15.5,,16.0,15.5
5603,2017,12,4,14,16.3,573.0,15.5,15.5,,16.0,15.6
5604,2017,12,4,15,16.2,573.0,15.5,15.5,,15.9,15.8
5605,2017,12,4,16,16.1,571.0,15.5,15.5,,15.8,15.9
5606,2017,12,4,17,16.1,574.0,15.4,15.5,,15.8,15.9
5607,2017,12,4,18,16.1,574.0,15.3,15.4,,15.8,15.6
5608,2017,12,4,19,16.0,573.0,15.3,15.0,,15.8,15.5
5609,2017,12,4,20,15.9,575.0,15.2,15.1,4141.0,15.8,15.5
5610,2017,12,4,21,16.0,603.0,16.6,20.6,1565.0,15.7,15.7
5611,2017,12,4,22,16.0,633.0,16.9,19.3,,15.8,15.5
5612,2017,12,4,23,16.0,612.0,16.5,17.3,,15.8,15.5
5613,2017,12,5,0,16.0,603.0,16.0,16.2,,15.8,15.8
5614,2017,12,5,1,16.0,596.0,15.7,15.8,,15.8,15.9
5615,2017,12,5,2,16.0,591.0,15.5,15.5,,15.8,15.9
5616,2017,12,5,3,16.0,587.0,15.4,15.5,,15.8,15.8
5617,2017,12,5,4,16.0,585.0,15.3,15.3,,15.8,15.6
5618,2017,12,5,5,16.0,582.0,15.3,15.0,,15.8,15.5
5619,2017,12,5,6,15.9,578.0,15.3,15.0,,15.8,15.5
5620,2017,12,5,7,15.9,596.0,15.1,15.2,,15.7,15.5
5621,2017,12,5,8,15.9,594.0,15.4,15.7,,15.7,15.5
5622,2017,12,5,9,15.9,582.0,15.3,15.5,,15.6,15.5
5623,2017,12,5,10,15.9,574.0,15.3,15.2,,15.6,15.5
5624,2017,12,5,11,16.0,569.0,15.3,15.0,,15.6,15.5
5625,2017,12,5,12,16.0,563.0,15.3,15.0,,15.7,15.5
5626,2017,12,5,13,16.0,558.0,15.3,15.0,,15.7,15.5
5627,2017,12,5,14,16.0,554.0,15.3,15.0,,15.7,15.5
5628,2017,12,5,15,16.0,551.0,15.3,15.0,,15.7,15.5
5629,2017,12,5,16,16.0,547.0,15.3,15.0,,15.6,15.5
5630,2017,12,5,17,16.0,547.0,15.3,15.0,,15.6,15.5
5631,2017,12,5,18,16.0,547.0,15.2,15.0,,15.5,15.5
5632,2017,12,5,19,16.0,545.0,15.1,15.0,,15.5,15.5
5633,2017,12,5,20,16.0,542.0,15.0,15.0,,15.5,15.5
5634,2017,12,5,21,16.0,546.0,15.0,15.0,,15.5,15.5
5635,2017,12,5,22,16.0,550.0,15.4,18.9,560.0,15.6,15.6
5636,2017,12,5,23,16.0,561.0,17.1,19.4,,15.8,15.5
5637,2017,12,6,0,16.1,560.0,16.5,17.2,,15.8,15.9
5638,2017,12,6,1,16.1,560.0,16.0,16.2,,15.8,16.0
5639,2017,12,6,2,16.1,560.0,15.8,15.9,,15.8,16.0
5640,2017,12,6,3,16.1,558.0,15.6,15.5,,15.8,16.0
5641,2017,12,6,4,16.1,558.0,15.5,15.5,,15.8,16.0
5642,2017,12,6,5,16.1,557.0,15.5,15.5,,15.8,16.0
5643,2017,12,6,6,16.1,557.0,15.5,15.5,,15.8,16.0
5644,2017,12,6,7,16.4,561.0,31.2,28.2,4255.0,26.7,20.5
5645,2017,12,6,8,19.1,517.0,41.8,41.7,1344.0,34.7,24.9
5646,2017,12,6,9,18.9,520.0,25.0,26.4,,24.0,18.0
5647,2017,12,6,10,18.3,530.0,20.3,21.2,,21.2,17.1
5648,2017,12,6,11,18.0,536.0,18.5,19.0,,19.6,17.0
5649,2017,12,6,12,17.8,538.0,17.8,18.0,,18.7,17.0
5650,2017,12,6,13,17.8,540.0,17.4,17.5,,18.2,17.0
5651,2017,12,6,14,17.7,543.0,17.2,17.0,,17.9,17.0
5652,2017,12,6,15,17.6,546.0,17.0,17.0,,17.6,17.0
5653,2017,12,6,16,17.6,548.0,16.9,17.0,,17.5,17.0
5654,2017,12,6,17,17.5,551.0,16.8,16.9,,17.4,17.0
5655,2017,12,6,18,17.5,554.0,16.8,16.6,,17.3,17.0
5656,2017,12,6,19,19.2,529.0,50.3,45.9,6494.0,41.1,27.8
5657,2017,12,6,20,21.0,497.0,43.6,42.3,1454.0,33.7,23.4
5658,2017,12,6,21,20.3,512.0,44.0,43.3,1007.0,34.3,19.6
5659,2017,12,6,22,19.9,524.0,27.6,29.2,,21.4,19.0
5660,2017,12,6,23,19.5,534.0,22.2,23.2,560.0,20.1,18.5
5661,2017,12,7,0,19.4,544.0,20.8,24.7,,19.7,18.5
5662,2017,12,7,1,19.2,549.0,20.4,21.4,,19.4,18.5
5663,2017,12,7,2,19.2,554.0,19.5,19.9,,19.2,18.5
5664,2017,12,7,3,19.1,560.0,19.0,19.2,,18.7,18.5
5665,2017,12,7,4,19.0,557.0,18.7,18.9,,18.3,18.5
5666,2017,12,7,5,18.8,538.0,18.4,18.5,,17.9,18.4
5667,2017,12,7,6,18.7,499.0,18.1,18.3,,17.4,18.0
5668,2017,12,7,7,20.1,436.0,49.9,46.0,6160.0,35.2,29.9
5669,2017,12,7,8,21.9,443.0,39.9,40.0,784.0,32.2,26.0
5670,2017,12,7,9,21.1,459.0,26.2,27.5,,21.6,20.3
5671,2017,12,7,10,20.4,469.0,22.1,23.0,,19.9,19.5
5672,2017,12,7,11,20.0,477.0,20.4,20.9,,19.4,19.5
5673,2017,12,7,12,19.7,478.0,19.6,19.8,,19.1,19.1
5674,2017,12,7,13,19.4,480.0,19.1,19.2,,18.8,19.0
5675,2017,12,7,14,19.2,479.0,18.8,18.8,,18.5,18.6
5676,2017,12,7,15,19.0,478.0,18.4,18.5,,18.3,18.5
5677,2017,12,7,16,18.8,478.0,18.2,18.0,,18.0,18.2
5678,2017,12,7,17,18.6,478.0,17.9,17.9,,17.8,18.0
5679,2017,12,7,18,18.7,524.0,18.3,18.8,335.0,17.8,17.9
5680,2017,12,7,19,20.8,528.0,50.5,46.2,6159.0,38.9,26.3
5681,2017,12,7,20,21.4,488.0,35.0,37.4,,24.6,21.0
5682,2017,12,7,21,20.7,490.0,24.9,26.4,,21.0,19.6
5683,2017,12,7,22,20.3,496.0,21.9,22.7,,20.3,19.5
5684,2017,12,7,23,20.0,492.0,20.5,20.9,,19.9,19.5
5685,2017,12,8,0,19.7,491.0,19.7,19.8,,19.5,19.3
5686,2017,12,8,1,19.5,490.0,19.2,19.1,,19.2,19.0
5687,2017,12,8,2,19.3,490.0,18.7,18.6,,18.9,19.0
5688,2017,12,8,3,19.1,488.0,18.4,18.2,,18.7,18.7
5689,2017,12,8,4,18.9,486.0,18.1,18.0,,18.4,18.5
5690,2017,12,8,5,18.7,481.0,17.8,17.6,,18.3,18.5
5691,2017,12,8,6,18.5,477.0,17.6,17.5,,18.0,18.0
5692,2017,12,8,7,20.0,445.0,50.9,45.7,5487.0,41.1,28.0
5693,2017,12,8,8,20.9,428.0,42.8,43.7,448.0,27.8,21.9
5694,2017,12,8,9,20.1,442.0,26.4,27.8,,21.1,19.5
5695,2017,12,8,10,19.7,448.0,21.6,22.4,,20.1,19.1
5696,2017,12,8,11,19.7,450.0,20.1,20.2,,19.9,18.9
5697,2017,12,8,12,19.5,445.0,19.2,19.2,,19.6,18.9
5698,2017,12,8,13,19.3,439.0,18.6,18.5,,19.1,18.8
5699,2017,12,8,14,19.0,433.0,18.1,18.0,,18.7,18.5
5700,2017,12,8,15,18.8,428.0,17.8,17.5,,18.3,18.3
5701,2017,12,8,16,18.5,428.0,17.5,17.3,,18.0,18.0
5702,2017,12,8,17,18.3,429.0,17.3,17.1,,17.7,17.8
5703,2017,12,8,18,18.6,500.0,18.9,21.2,560.0,17.3,17.5
5704,2017,12,8,19,20.2,508.0,50.8,47.0,5151.0,41.6,31.5
5705,2017,12,8,20,21.1,530.0,37.2,37.4,1792.0,31.9,26.2
5706,2017,12,8,21,22.4,523.0,53.3,50.8,3469.0,45.8,32.1
5707,2017,12,8,22,22.9,580.0,53.0,51.5,3246.0,43.6,40.2
5708,2017,12,8,23,22.9,593.0,53.3,52.3,2798.0,45.7,40.5
5709,2017,12,9,0,23.3,556.0,41.8,43.3,560.0,36.7,30.6
5710,2017,12,9,1,22.8,542.0,27.6,29.0,,27.8,23.0
5711,2017,12,9,2,22.2,542.0,23.5,24.3,,25.3,21.6
5712,2017,12,9,3,21.7,545.0,21.8,22.1,,23.7,21.3
5713,2017,12,9,4,21.3,545.0,20.8,20.8,,22.3,20.8
5714,2017,12,9,5,20.9,545.0,20.2,20.0,,21.2,20.5
5715,2017,12,9,6,20.5,545.0,19.6,19.4,,20.3,20.0
5716,2017,12,9,7,20.9,541.0,52.1,48.0,5596.0,41.4,32.6
5717,2017,12,9,8,21.8,521.0,44.5,44.8,1343.0,37.7,30.4
5718,2017,12,9,9,21.6,522.0,32.4,32.2,2688.0,31.8,24.4
