,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
3062,2017,4,28,12,20.1,464.0,24.8,20.9,6004.0,19.5,18.6
3063,2017,4,28,13,20.2,448.0,30.0,23.6,2212.0,23.5,21.7
3064,2017,4,28,14,20.4,428.0,26.9,21.1,1896.0,20.1,19.8
3065,2017,4,28,15,20.2,414.0,22.4,21.2,1896.0,19.1,19.0
3066,2017,4,28,16,20.2,412.0,20.5,20.4,1896.0,18.8,18.8
3067,2017,4,28,17,20.2,416.0,19.7,19.9,1896.0,18.5,18.6
3068,2017,4,28,18,20.5,438.0,19.6,19.5,1580.0,18.9,18.8
3069,2017,4,28,19,20.9,444.0,19.4,19.4,1896.0,19.2,19.0
3070,2017,4,28,20,21.2,443.0,19.0,19.0,1580.0,19.5,19.3
3071,2017,4,28,21,21.3,446.0,18.9,19.0,1896.0,19.5,19.5
3072,2017,4,28,22,21.3,428.0,20.1,19.2,1580.0,19.5,19.5
3073,2017,4,28,23,21.0,422.0,20.1,19.9,,19.5,19.4
3074,2017,4,29,0,20.4,424.0,19.4,19.5,,19.1,19.2
3075,2017,4,29,1,19.9,427.0,19.0,19.3,,18.9,18.9
3076,2017,4,29,2,19.6,431.0,18.9,19.0,,18.5,18.6
3077,2017,4,29,3,19.3,434.0,18.8,18.9,,18.3,18.4
3078,2017,4,29,4,19.1,437.0,18.6,18.5,,18.0,18.3
3079,2017,4,29,5,19.0,440.0,18.5,18.5,,18.0,18.1
3080,2017,4,29,6,18.8,442.0,18.5,18.5,,18.0,18.0
3081,2017,4,29,7,18.7,449.0,18.9,18.5,,17.8,18.0
3082,2017,4,29,8,18.7,477.0,21.5,19.3,1580.0,18.0,18.0
3083,2017,4,29,9,18.8,476.0,27.3,20.6,632.0,18.2,18.2
3084,2017,4,29,10,18.8,473.0,27.8,21.5,1264.0,18.2,18.3
3085,2017,4,29,11,18.8,485.0,29.3,22.3,316.0,18.4,18.3
3086,2017,4,29,12,18.8,471.0,21.8,21.4,,18.0,18.3
3087,2017,4,29,13,18.7,461.0,19.9,20.2,,18.0,18.3
3088,2017,4,29,14,18.6,455.0,19.2,19.5,,18.0,18.0
3089,2017,4,29,15,18.5,453.0,18.8,19.0,,18.0,18.0
3090,2017,4,29,16,18.5,453.0,18.6,18.8,,18.0,18.0
3091,2017,4,29,17,18.4,453.0,18.5,18.5,,18.0,18.0
3092,2017,4,29,18,18.4,454.0,18.3,18.5,,18.0,17.9
3093,2017,4,29,19,18.3,457.0,18.2,18.2,,18.0,17.8
3094,2017,4,29,20,18.2,459.0,18.0,18.0,,18.0,17.8
3095,2017,4,29,21,18.2,461.0,18.0,18.0,,18.0,17.7
3096,2017,4,29,22,18.1,463.0,17.9,18.0,,18.0,17.5
3097,2017,4,29,23,18.0,466.0,17.8,18.0,,18.0,17.5
3098,2017,4,30,0,18.0,468.0,17.8,17.7,,18.0,17.5
3099,2017,4,30,1,17.9,470.0,17.8,17.5,,18.0,17.4
3100,2017,4,30,2,17.8,471.0,17.6,17.5,,18.0,17.3
3101,2017,4,30,3,17.8,472.0,17.5,17.5,,18.0,17.3
3102,2017,4,30,4,17.7,474.0,17.5,17.5,,18.0,17.3
3103,2017,4,30,5,17.7,474.0,17.5,17.5,,17.9,17.3
3104,2017,4,30,6,17.6,476.0,17.5,17.5,,17.9,17.3
3105,2017,4,30,7,17.6,478.0,17.5,17.5,,17.9,17.3
3106,2017,4,30,8,17.6,479.0,17.5,17.5,,17.9,17.3
3107,2017,4,30,9,17.6,479.0,17.5,17.5,,18.0,17.3
3108,2017,4,30,10,17.7,475.0,17.7,17.8,,18.0,17.4
3109,2017,4,30,11,17.8,466.0,17.8,17.9,,18.0,17.5
3110,2017,4,30,12,17.8,474.0,23.3,18.2,948.0,18.0,17.5
3111,2017,4,30,13,18.1,481.0,22.7,19.5,,18.0,17.8
3112,2017,4,30,14,18.1,467.0,19.4,18.9,,18.0,17.8
3113,2017,4,30,15,18.1,462.0,18.3,18.3,,18.0,17.8
3114,2017,4,30,16,18.1,460.0,17.8,17.9,,18.0,17.8
3115,2017,4,30,17,18.0,460.0,17.5,17.5,,18.0,17.8
3116,2017,4,30,18,18.0,462.0,17.4,17.5,,18.0,17.8
3117,2017,4,30,19,18.0,473.0,17.9,17.2,,18.2,17.8
3118,2017,4,30,20,18.1,472.0,18.1,17.1,,18.0,17.8
3119,2017,4,30,21,18.1,489.0,16.5,16.8,,18.5,17.9
3120,2017,4,30,22,18.2,491.0,16.7,16.5,,18.5,18.0
3121,2017,4,30,23,18.0,469.0,16.5,16.1,,18.3,17.8
3122,2017,5,1,0,17.9,464.0,15.3,15.5,,18.0,17.5
3123,2017,5,1,1,17.7,463.0,14.9,15.0,,17.9,17.3
3124,2017,5,1,2,17.6,466.0,14.4,14.6,,17.5,17.1
3125,2017,5,1,3,17.5,471.0,14.1,14.3,,17.5,16.9
3126,2017,5,1,4,17.4,475.0,13.8,14.0,,17.3,16.8
3127,2017,5,1,5,17.4,486.0,14.1,14.0,632.0,17.2,16.8
3128,2017,5,1,6,17.4,506.0,19.4,14.8,2212.0,17.5,16.9
3129,2017,5,1,7,17.5,512.0,28.5,18.6,632.0,17.5,17.1
3130,2017,5,1,8,17.6,527.0,21.9,19.5,,17.8,17.3
3131,2017,5,1,9,17.6,522.0,19.4,19.0,,18.0,17.3
3132,2017,5,1,10,17.7,522.0,18.7,18.6,,18.0,17.4
3133,2017,5,1,11,17.7,521.0,18.3,18.4,,18.0,17.5
3134,2017,5,1,12,17.8,516.0,17.8,17.9,,18.0,17.5
3135,2017,5,1,13,17.8,511.0,17.5,17.5,,18.0,17.5
3136,2017,5,1,14,17.9,506.0,17.3,17.4,,18.0,17.7
3137,2017,5,1,15,17.9,503.0,17.2,17.0,,18.0,17.8
3138,2017,5,1,16,17.9,500.0,16.9,17.0,,18.0,17.8
3139,2017,5,1,17,17.8,498.0,16.8,16.8,,18.0,17.5
3140,2017,5,1,18,17.8,500.0,16.8,16.5,,18.0,17.5
3141,2017,5,1,19,18.9,508.0,57.0,50.9,8532.0,47.1,35.7
3142,2017,5,1,20,20.1,501.0,48.9,49.8,316.0,28.5,25.6
3143,2017,5,1,21,20.4,497.0,58.1,54.0,6004.0,46.4,35.8
3144,2017,5,1,22,20.8,482.0,51.5,52.1,316.0,26.5,24.4
3145,2017,5,1,23,19.9,482.0,30.0,33.1,,20.4,19.9
3146,2017,5,2,0,19.4,484.0,23.3,25.7,,19.2,19.2
3147,2017,5,2,1,19.1,486.0,20.5,22.0,,18.8,18.9
3148,2017,5,2,2,18.9,488.0,19.3,20.0,,18.5,18.7
3149,2017,5,2,3,18.7,491.0,18.6,19.0,,18.5,18.5
3150,2017,5,2,4,18.6,494.0,18.2,18.4,,18.1,18.3
3151,2017,5,2,5,18.4,495.0,17.9,18.0,,18.0,18.2
3152,2017,5,2,6,18.3,495.0,17.7,17.7,,18.0,18.0
3153,2017,5,2,7,18.3,498.0,17.5,17.5,,18.3,17.9
3154,2017,5,2,8,18.3,507.0,21.5,17.7,2212.0,18.2,17.8
3155,2017,5,2,9,18.4,528.0,23.5,19.6,,18.5,18.0
3156,2017,5,2,10,18.5,529.0,27.5,20.3,1264.0,18.5,18.3
3157,2017,5,2,11,18.6,525.0,23.7,20.8,,18.5,18.3
3158,2017,5,2,12,18.6,521.0,24.9,20.6,948.0,18.5,18.3
3159,2017,5,2,13,18.6,517.0,19.8,19.8,,18.5,18.3
3160,2017,5,2,14,18.6,514.0,22.9,19.3,948.0,18.5,18.3
3161,2017,5,2,15,18.6,511.0,28.5,21.0,316.0,18.5,18.3
3162,2017,5,2,16,18.7,513.0,21.9,20.5,,18.5,18.3
3163,2017,5,2,17,18.9,501.0,19.5,19.5,,18.5,18.4
3164,2017,5,2,18,18.8,491.0,18.6,18.8,,18.5,18.3
3165,2017,5,2,19,18.6,488.0,18.1,18.3,,18.4,18.3
3166,2017,5,2,20,18.6,501.0,19.0,18.4,,18.5,18.2
3167,2017,5,2,21,18.5,503.0,18.3,18.4,,18.5,18.0
3168,2017,5,2,22,18.5,500.0,17.8,18.0,,18.5,18.0
3169,2017,5,2,23,18.5,500.0,17.5,17.7,,18.5,18.0
3170,2017,5,3,0,18.4,499.0,17.4,17.5,,18.5,18.0
3171,2017,5,3,1,18.3,493.0,17.3,17.3,,18.4,17.8
3172,2017,5,3,2,18.1,491.0,17.0,17.0,,18.0,17.7
3173,2017,5,3,3,18.0,490.0,16.9,17.0,,18.0,17.5
3174,2017,5,3,4,17.9,490.0,16.8,16.7,,18.0,17.4
3175,2017,5,3,5,17.8,490.0,16.8,16.5,,18.0,17.3
3176,2017,5,3,6,17.8,503.0,18.0,17.0,316.0,18.0,17.4
3177,2017,5,3,7,18.0,514.0,18.8,18.4,,18.0,17.5
3178,2017,5,3,8,18.1,518.0,23.4,19.3,948.0,18.0,17.8
3179,2017,5,3,9,18.2,525.0,21.5,20.5,,18.0,17.8
3180,2017,5,3,10,18.2,502.0,24.8,20.3,1896.0,17.9,17.8
3181,2017,5,3,11,18.0,455.0,25.0,21.4,,17.4,17.3
3182,2017,5,3,12,17.7,417.0,21.1,20.8,,17.1,16.7
3183,2017,5,3,13,17.8,452.0,19.4,19.7,,17.8,17.0
3184,2017,5,3,14,17.9,474.0,18.6,18.8,,18.0,17.3
3185,2017,5,3,15,17.9,484.0,18.1,18.3,,18.0,17.4
3186,2017,5,3,16,18.1,492.0,17.7,17.9,,18.0,17.6
3187,2017,5,3,17,18.5,493.0,17.5,17.5,,18.0,17.8
3188,2017,5,3,18,18.7,487.0,17.3,17.5,,19.1,18.0
3189,2017,5,3,19,18.6,492.0,17.3,17.4,,18.5,18.2
3190,2017,5,3,20,19.1,505.0,47.2,41.1,7900.0,45.2,34.4
3191,2017,5,3,21,20.7,481.0,57.4,57.1,1264.0,34.0,29.8
3192,2017,5,3,22,20.2,502.0,32.2,35.3,,21.4,20.6
3193,2017,5,3,23,19.7,504.0,24.0,26.7,,19.8,19.4
3194,2017,5,4,0,19.3,492.0,20.8,22.5,,19.1,19.1
3195,2017,5,4,1,19.0,490.0,19.2,20.2,,18.8,18.8
3196,2017,5,4,2,18.8,492.0,18.4,18.9,,18.5,18.5
3197,2017,5,4,3,18.6,493.0,17.8,18.1,,18.5,18.3
3198,2017,5,4,4,18.5,494.0,17.4,17.6,,18.5,18.2
3199,2017,5,4,5,18.3,494.0,17.0,17.1,,18.5,18.0
3200,2017,5,4,6,18.2,499.0,18.5,17.4,632.0,18.2,18.0
3201,2017,5,4,7,18.2,514.0,22.2,19.2,,18.3,18.0
3202,2017,5,4,8,19.5,493.0,61.7,55.4,10428.0,52.7,40.3
3203,2017,5,4,9,20.2,494.0,45.1,48.4,316.0,26.5,24.0
3204,2017,5,4,10,19.7,489.0,27.2,32.2,,20.3,19.6
3205,2017,5,4,11,19.3,502.0,22.3,25.6,,19.2,18.9
3206,2017,5,4,12,19.1,508.0,20.2,22.2,,19.0,18.7
3207,2017,5,4,13,18.9,511.0,19.1,20.2,,18.6,18.5
3208,2017,5,4,14,18.9,510.0,18.4,19.1,,18.5,18.5
3209,2017,5,4,15,18.8,506.0,18.0,18.4,,18.5,18.5
3210,2017,5,4,16,18.9,508.0,17.8,18.0,,18.7,18.7
3211,2017,5,4,17,19.3,501.0,17.6,17.9,,19.0,18.8
3212,2017,5,4,18,19.4,490.0,17.5,17.5,,19.8,19.0
3213,2017,5,4,19,19.5,478.0,17.3,17.5,,19.4,19.0
3214,2017,5,4,20,19.2,476.0,17.2,17.4,,19.0,18.8
3215,2017,5,4,21,19.0,479.0,17.1,17.0,,19.0,18.6
3216,2017,5,4,22,18.8,484.0,17.0,17.0,,19.0,18.4
3217,2017,5,4,23,18.6,486.0,17.0,17.0,,19.0,18.3
3218,2017,5,5,0,18.5,487.0,17.0,17.0,,19.0,18.1
3219,2017,5,5,1,18.3,487.0,16.9,17.0,,18.9,18.0
3220,2017,5,5,2,18.2,488.0,16.8,17.0,,18.6,17.9
3221,2017,5,5,3,18.1,489.0,16.8,16.9,,18.5,17.8
3222,2017,5,5,4,18.0,490.0,16.8,16.7,,18.5,17.7
3223,2017,5,5,5,18.0,492.0,16.8,17.0,,18.5,17.6
3224,2017,5,5,6,18.0,495.0,16.9,17.0,,18.5,17.5
3225,2017,5,5,7,18.0,503.0,17.2,17.4,,18.5,17.6
3226,2017,5,5,8,18.1,520.0,17.6,17.9,,18.5,17.8
3227,2017,5,5,9,18.4,522.0,18.1,18.4,,18.5,18.0
3228,2017,5,5,10,18.6,514.0,18.3,18.5,,18.5,18.2
3229,2017,5,5,11,18.6,503.0,18.9,18.5,,18.5,18.2
3230,2017,5,5,12,18.4,479.0,19.3,18.5,,18.2,17.9
3231,2017,5,5,13,18.1,440.0,18.8,17.9,632.0,17.5,17.1
3232,2017,5,5,14,17.8,458.0,22.6,18.0,1580.0,17.0,16.4
3233,2017,5,5,15,17.8,474.0,22.9,18.8,632.0,17.1,16.4
3234,2017,5,5,16,17.9,476.0,21.0,18.9,,17.4,16.6
3235,2017,5,5,17,18.2,472.0,18.9,18.2,,17.5,16.8
3236,2017,5,5,18,18.5,464.0,17.5,17.4,,18.4,16.8
3237,2017,5,5,19,18.4,466.0,16.9,16.9,,17.5,17.1
3238,2017,5,5,20,18.3,476.0,16.5,16.5,,17.5,17.4
3239,2017,5,5,21,19.0,479.0,48.4,42.7,6636.0,46.1,35.5
3240,2017,5,5,22,20.5,455.0,52.8,54.5,632.0,33.7,29.1
3241,2017,5,5,23,19.7,460.0,27.9,33.5,,21.1,19.9
3242,2017,5,6,0,19.1,465.0,21.5,25.3,,18.8,18.7
3243,2017,5,6,1,18.7,470.0,19.2,21.3,,18.3,18.4
3244,2017,5,6,2,18.5,474.0,18.1,19.3,,18.0,18.1
3245,2017,5,6,3,18.3,477.0,17.6,18.1,,17.9,18.0
3246,2017,5,6,4,18.2,480.0,17.3,17.5,,17.5,17.8
3247,2017,5,6,5,18.1,483.0,17.3,17.5,,17.5,17.8
3248,2017,5,6,6,18.0,488.0,17.3,17.5,,17.5,17.8
3249,2017,5,6,7,18.0,508.0,17.5,17.6,316.0,17.6,17.8
3250,2017,5,6,8,18.2,528.0,17.8,18.0,,18.0,17.8
3251,2017,5,6,9,18.3,520.0,21.7,18.6,1580.0,18.0,17.8
3252,2017,5,6,10,18.3,516.0,23.6,20.3,,18.0,17.8
3253,2017,5,6,11,18.3,497.0,22.3,20.3,316.0,18.0,17.8
3254,2017,5,6,12,18.3,499.0,25.1,20.4,,18.0,17.8
3255,2017,5,6,13,18.3,495.0,22.2,20.7,,17.9,17.7
3256,2017,5,6,14,18.3,490.0,19.9,19.8,,17.6,17.6
3257,2017,5,6,15,18.2,485.0,18.9,19.0,,17.5,17.5
3258,2017,5,6,16,18.4,485.0,18.4,18.5,,17.7,17.6
3259,2017,5,6,17,18.8,475.0,18.2,18.2,632.0,18.0,17.8
3260,2017,5,6,18,19.0,469.0,19.1,18.5,,20.0,18.0
3261,2017,5,6,19,19.0,473.0,18.8,18.8,,18.6,18.3
3262,2017,5,6,20,19.0,494.0,18.3,18.4,,18.5,18.3
3263,2017,5,6,21,19.0,503.0,18.0,18.0,,18.5,18.3
3264,2017,5,6,22,19.0,511.0,17.8,18.0,,18.5,18.3
3265,2017,5,6,23,19.0,513.0,17.8,17.9,,18.5,18.3
3266,2017,5,7,0,18.8,501.0,17.8,17.5,,18.3,18.3
3267,2017,5,7,1,18.6,495.0,17.6,17.5,,18.0,18.2
3268,2017,5,7,2,18.5,494.0,17.5,17.5,,18.0,18.0
3269,2017,5,7,3,18.4,494.0,17.5,17.5,,18.0,18.0
3270,2017,5,7,4,18.3,494.0,17.5,17.5,,17.6,17.9
3271,2017,5,7,5,18.2,495.0,17.5,17.5,,17.5,17.8
3272,2017,5,7,6,18.3,517.0,17.7,17.5,,17.7,17.8
3273,2017,5,7,7,18.4,534.0,17.8,17.5,,18.0,18.0
3274,2017,5,7,8,18.5,525.0,17.8,17.9,,18.0,18.0
3275,2017,5,7,9,18.5,522.0,22.0,18.2,1264.0,18.0,18.0
3276,2017,5,7,10,18.4,500.0,24.5,19.7,,17.8,17.8
3277,2017,5,7,11,18.2,490.0,19.3,18.3,316.0,17.2,17.0
3278,2017,5,7,12,18.1,474.0,18.7,17.3,,16.9,16.7
3279,2017,5,7,13,18.0,452.0,16.6,16.4,,16.5,16.7
3280,2017,5,7,14,17.7,441.0,16.1,15.6,632.0,16.1,15.8
3281,2017,5,7,15,17.4,440.0,21.8,16.0,3160.0,16.0,15.6
3282,2017,5,7,16,17.8,535.0,34.0,19.4,8532.0,16.6,16.3
3283,2017,5,7,17,19.0,618.0,31.5,21.5,2212.0,17.4,17.4
3284,2017,5,7,18,19.5,512.0,23.9,20.3,2212.0,18.3,18.3
3285,2017,5,7,19,20.2,468.0,51.5,43.3,9164.0,45.1,34.4
3286,2017,5,7,20,21.4,467.0,54.8,56.2,948.0,32.6,28.7
3287,2017,5,7,21,20.3,423.0,28.2,34.9,,19.1,19.0
3288,2017,5,7,22,19.3,430.0,23.5,26.3,,17.3,17.6
3289,2017,5,7,23,18.7,430.0,20.6,22.2,,16.8,17.1
3290,2017,5,8,0,18.3,423.0,18.9,20.0,,16.0,16.3
3291,2017,5,8,1,17.8,430.0,18.1,18.8,,15.6,15.9
3292,2017,5,8,2,17.4,422.0,17.5,18.0,,15.2,15.5
3293,2017,5,8,3,17.1,420.0,17.2,17.5,,14.9,15.1
3294,2017,5,8,4,16.8,416.0,17.0,17.0,,14.7,15.0
3295,2017,5,8,5,16.6,419.0,16.9,17.0,316.0,14.7,15.0
3296,2017,5,8,6,16.6,462.0,32.1,18.6,3476.0,15.3,15.5
3297,2017,5,8,7,16.9,477.0,24.9,19.8,,16.1,16.2
3298,2017,5,8,8,17.0,466.0,19.6,18.8,,16.3,16.4
3299,2017,5,8,9,17.0,456.0,22.1,18.0,948.0,16.0,16.3
3300,2017,5,8,10,17.1,482.0,26.4,19.4,316.0,16.4,16.5
3301,2017,5,8,11,17.2,487.0,22.5,19.3,,17.0,16.8
3302,2017,5,8,12,17.3,484.0,27.7,19.8,1580.0,16.9,16.7
3303,2017,5,8,13,17.4,494.0,22.2,19.5,316.0,17.0,16.8
3304,2017,5,8,14,17.3,479.0,20.9,19.4,,16.6,16.6
3305,2017,5,8,15,17.3,467.0,18.7,18.7,,16.5,16.4
3306,2017,5,8,16,17.4,472.0,17.6,17.8,,16.7,16.7
3307,2017,5,8,17,17.8,471.0,17.1,17.1,316.0,17.2,17.1
3308,2017,5,8,18,18.0,464.0,18.6,17.7,,19.3,17.4
3309,2017,5,8,19,18.3,456.0,21.3,17.8,1264.0,18.2,17.7
3310,2017,5,8,20,18.1,464.0,24.7,19.3,,17.5,17.7
3311,2017,5,8,21,18.2,480.0,19.8,19.2,1896.0,17.7,17.7
3312,2017,5,8,22,19.4,483.0,18.3,18.5,3160.0,18.0,18.1
3313,2017,5,8,23,20.4,468.0,17.6,17.8,2212.0,18.5,18.6
3314,2017,5,9,0,20.0,459.0,17.2,17.5,,18.6,18.8
3315,2017,5,9,1,19.3,463.0,17.0,17.1,,18.5,18.6
3316,2017,5,9,2,18.9,465.0,16.8,17.0,,18.4,18.4
3317,2017,5,9,3,18.6,467.0,16.8,17.0,,18.0,18.2
3318,2017,5,9,4,18.4,469.0,16.7,16.7,,18.0,18.0
3319,2017,5,9,5,18.2,470.0,16.5,16.5,,18.0,17.9
3320,2017,5,9,6,18.2,474.0,16.5,16.5,,17.8,17.8
3321,2017,5,9,7,18.2,494.0,16.7,16.5,,17.8,17.8
3322,2017,5,9,8,18.2,508.0,17.1,17.0,,17.7,17.8
3323,2017,5,9,9,18.2,494.0,17.0,17.0,,17.8,17.8
3324,2017,5,9,10,18.2,488.0,17.2,17.1,,17.5,17.8
3325,2017,5,9,11,18.2,483.0,17.3,17.5,,17.5,17.8
3326,2017,5,9,12,18.2,474.0,18.0,17.4,1264.0,17.5,17.7
3327,2017,5,9,13,18.0,461.0,23.2,18.9,,17.3,17.4
3328,2017,5,9,14,18.0,465.0,21.6,18.9,,17.0,17.3
3329,2017,5,9,15,17.9,413.0,19.3,18.5,,17.0,17.3
3330,2017,5,9,16,18.1,386.0,18.3,18.5,316.0,17.4,17.4
3331,2017,5,9,17,18.6,396.0,20.1,18.8,632.0,17.5,17.8
3332,2017,5,9,18,18.8,402.0,19.5,19.4,,18.0,17.9
3333,2017,5,9,19,18.6,421.0,18.7,18.8,,17.8,17.7
3334,2017,5,9,20,18.5,425.0,18.1,18.2,,17.4,17.3
3335,2017,5,9,21,18.6,455.0,17.8,18.0,,17.9,17.8
3336,2017,5,9,22,18.4,461.0,17.5,17.6,,18.0,18.0
3337,2017,5,9,23,18.3,466.0,17.3,17.5,,18.0,18.0
3338,2017,5,10,0,18.2,472.0,17.2,17.2,,18.0,18.0
3339,2017,5,10,1,18.1,476.0,17.0,17.0,,18.0,18.0
3340,2017,5,10,2,18.0,481.0,16.8,17.0,,17.7,17.9
3341,2017,5,10,3,17.9,484.0,16.8,16.9,,17.5,17.8
3342,2017,5,10,4,17.8,488.0,16.7,16.5,,17.5,17.7
3343,2017,5,10,5,17.8,492.0,16.8,16.8,,17.5,17.5
3344,2017,5,10,6,17.8,497.0,18.5,17.3,,17.5,17.5
3345,2017,5,10,7,17.7,503.0,18.0,17.8,316.0,17.5,17.5
3346,2017,5,10,8,17.8,511.0,23.6,18.4,1580.0,17.5,17.6
3347,2017,5,10,9,18.0,508.0,20.8,18.8,,17.6,17.8
3348,2017,5,10,10,18.0,489.0,20.5,19.0,,17.8,17.8
3349,2017,5,10,11,18.0,491.0,23.5,19.3,1580.0,17.9,17.8
3350,2017,5,10,12,18.1,504.0,28.9,21.5,632.0,18.0,17.9
3351,2017,5,10,13,18.1,507.0,22.6,21.4,,18.0,18.0
3352,2017,5,10,14,18.2,504.0,27.6,21.1,948.0,18.0,18.0
3353,2017,5,10,15,18.3,503.0,24.7,21.8,,18.0,18.0
3354,2017,5,10,16,18.5,487.0,21.0,20.8,,18.0,18.1
3355,2017,5,10,17,18.9,474.0,21.2,20.1,632.0,18.0,18.3
3356,2017,5,10,18,19.2,478.0,28.1,21.1,2844.0,19.1,18.4
3357,2017,5,10,19,19.4,525.0,31.0,22.6,948.0,18.8,18.7
3358,2017,5,10,20,19.4,516.0,26.0,22.3,,18.9,18.8
3359,2017,5,10,21,19.4,519.0,24.3,22.0,632.0,19.0,18.8
3360,2017,5,10,22,19.3,514.0,28.2,22.3,948.0,18.7,18.8
3361,2017,5,10,23,19.2,516.0,22.4,21.6,,18.5,18.8
3362,2017,5,11,0,18.9,504.0,20.4,20.6,,18.5,18.5
3363,2017,5,11,1,18.7,497.0,19.6,19.8,,18.4,18.4
3364,2017,5,11,2,18.5,495.0,19.1,19.3,,,
3365,2017,5,11,3,18.4,495.0,18.8,19.0,,,
3366,2017,5,11,4,18.3,495.0,18.6,18.7,,17.5,17.8
3367,2017,5,11,5,18.2,497.0,18.5,18.5,,17.5,17.8
3368,2017,5,11,6,18.2,506.0,24.2,19.2,1264.0,17.7,17.8
3369,2017,5,11,7,18.2,526.0,24.1,21.3,,18.0,17.8
3370,2017,5,11,8,18.2,522.0,21.2,20.9,,18.0,17.9
3371,2017,5,11,9,18.2,520.0,24.0,20.7,632.0,17.7,17.7
3372,2017,5,11,10,18.1,518.0,21.2,20.6,,17.2,17.4
3373,2017,5,11,11,17.9,524.0,21.1,19.3,,17.3,17.3
3374,2017,5,11,12,17.9,529.0,19.5,18.6,,17.0,17.3
3375,2017,5,11,13,17.7,530.0,17.7,17.6,,17.0,16.9
3376,2017,5,11,14,17.7,536.0,17.9,17.5,,16.8,16.8
3377,2017,5,11,15,17.8,541.0,18.1,18.0,,17.2,17.2
3378,2017,5,11,16,18.1,544.0,25.6,18.7,2844.0,17.5,17.4
3379,2017,5,11,17,18.7,549.0,32.4,21.7,3476.0,17.8,17.7
3380,2017,5,11,18,18.9,602.0,26.3,21.6,632.0,18.1,18.1
3381,2017,5,11,19,19.4,579.0,22.6,20.3,316.0,18.5,18.5
3382,2017,5,11,20,19.1,487.0,20.5,19.2,,18.2,18.3
3383,2017,5,11,21,18.7,481.0,18.6,18.5,,18.0,18.0
3384,2017,5,11,22,18.6,492.0,49.0,44.6,5056.0,18.0,18.0
3385,2017,5,11,23,18.9,501.0,66.0,64.3,1896.0,18.0,18.2
3386,2017,5,12,0,19.1,516.0,66.1,64.6,3476.0,18.2,18.4
3387,2017,5,12,1,19.1,525.0,66.7,64.7,2528.0,18.5,18.5
3388,2017,5,12,2,19.1,523.0,66.3,64.3,2844.0,18.5,18.5
3389,2017,5,12,3,19.1,522.0,66.1,64.5,3792.0,18.5,18.5
3390,2017,5,12,4,19.1,519.0,66.1,64.7,1896.0,18.5,18.5
3391,2017,5,12,5,19.2,522.0,42.0,47.3,,18.5,18.5
3392,2017,5,12,6,19.2,511.0,25.4,30.9,,18.5,18.5
3393,2017,5,12,7,19.1,502.0,21.0,24.1,,18.5,18.5
3394,2017,5,12,8,18.9,501.0,22.1,21.3,948.0,18.5,18.5
3395,2017,5,12,9,18.9,513.0,28.1,21.5,2212.0,18.5,18.5
3396,2017,5,12,10,18.8,518.0,31.5,22.1,,18.4,18.4
3397,2017,5,12,11,18.6,515.0,21.3,20.0,,17.1,17.3
3398,2017,5,12,12,18.2,521.0,18.4,18.3,,16.6,16.7
3399,2017,5,12,13,18.0,532.0,17.5,17.1,316.0,16.4,16.5
3400,2017,5,12,14,18.1,534.0,17.5,17.4,,16.9,17.1
3401,2017,5,12,15,18.4,561.0,17.4,17.5,632.0,17.4,17.4
3402,2017,5,12,16,18.7,557.0,17.7,17.5,,17.5,17.7
3403,2017,5,12,17,18.9,549.0,65.5,61.2,5688.0,18.0,17.9
3404,2017,5,12,18,19.0,542.0,43.1,46.4,1264.0,18.0,18.1
3405,2017,5,12,19,19.4,548.0,65.6,62.4,8848.0,18.3,18.4
3406,2017,5,12,20,20.6,534.0,66.8,63.5,6952.0,29.3,20.1
3407,2017,5,12,21,21.0,524.0,43.7,46.0,1896.0,20.8,20.0
3408,2017,5,12,22,21.1,528.0,27.0,31.5,948.0,20.0,19.9
3409,2017,5,12,23,20.9,530.0,22.4,25.4,,20.0,19.9
3410,2017,5,13,0,20.4,522.0,21.0,22.4,,19.8,19.8
3411,2017,5,13,1,20.0,516.0,19.9,20.8,,19.5,19.5
3412,2017,5,13,2,19.8,515.0,19.3,19.8,,19.1,19.3
3413,2017,5,13,3,19.6,516.0,18.9,19.2,,19.0,19.2
3414,2017,5,13,4,19.4,517.0,18.7,19.0,,19.0,19.0
3415,2017,5,13,5,19.3,518.0,18.5,18.5,,18.9,19.0
3416,2017,5,13,6,19.2,520.0,19.1,18.5,,18.5,18.8
3417,2017,5,13,7,19.2,542.0,23.9,19.2,1264.0,18.8,18.9
3418,2017,5,13,8,19.3,556.0,33.3,21.5,1580.0,19.0,18.9
3419,2017,5,13,9,19.2,557.0,25.5,21.9,948.0,18.9,18.8
3420,2017,5,13,10,19.1,561.0,26.2,21.7,316.0,18.5,18.8
3421,2017,5,13,11,19.1,560.0,22.1,21.4,,18.6,18.8
3422,2017,5,13,12,19.1,554.0,20.3,20.5,,18.5,18.8
3423,2017,5,13,13,19.1,549.0,19.6,19.9,,18.6,18.8
3424,2017,5,13,14,19.1,544.0,19.3,19.5,,19.0,18.8
3425,2017,5,13,15,19.1,537.0,19.1,19.4,,19.0,18.8
3426,2017,5,13,16,19.0,531.0,18.9,19.0,,18.7,18.8
3427,2017,5,13,17,19.0,531.0,18.8,19.0,,18.5,18.8
