,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
1920,2018,3,18,7,14.1,394.0,11.0,10.9,,13.2,12.0
1921,2018,3,18,8,13.9,396.0,10.8,10.5,,13.0,12.0
1922,2018,3,18,9,13.7,399.0,10.5,10.4,,12.9,12.0
1923,2018,3,18,10,13.5,402.0,10.3,10.0,,12.8,11.9
1924,2018,3,18,11,13.3,405.0,10.3,10.0,,12.7,11.6
1925,2018,3,18,12,13.2,408.0,10.3,10.0,,12.5,11.5
1926,2018,3,18,13,13.0,412.0,12.7,10.4,3358.0,14.5,11.5
1927,2018,3,18,14,14.9,415.0,56.2,44.6,12766.0,55.9,17.3
1928,2018,3,18,15,16.5,398.0,44.6,40.0,3807.0,43.6,17.3
1929,2018,3,18,16,15.7,404.0,22.6,22.4,,21.4,14.8
1930,2018,3,18,17,16.3,394.0,51.3,39.9,13100.0,50.2,17.6
1931,2018,3,18,18,17.8,373.0,55.4,46.3,9070.0,55.2,19.5
1932,2018,3,18,19,18.3,367.0,55.3,46.3,9180.0,55.3,19.9
1933,2018,3,18,20,18.9,373.0,54.8,45.9,8843.0,55.0,19.4
1934,2018,3,18,21,19.2,364.0,50.4,42.6,8731.0,51.2,19.4
1935,2018,3,18,22,19.8,364.0,54.1,46.3,7836.0,54.5,20.7
1936,2018,3,18,23,20.3,361.0,54.3,46.2,7727.0,54.7,21.0
1937,2018,3,19,0,20.6,359.0,54.0,46.3,7615.0,54.2,21.1
1938,2018,3,19,1,20.9,356.0,53.7,46.3,6944.0,53.9,21.5
1939,2018,3,19,2,21.0,343.0,54.0,46.2,3696.0,54.0,21.8
1940,2018,3,19,4,21.2,338.0,53.8,46.2,6494.0,53.9,21.8
1941,2018,3,19,5,21.4,337.0,53.6,46.1,6831.0,53.6,22.1
1942,2018,3,19,6,21.5,338.0,53.2,45.6,6718.0,53.2,22.0
1943,2018,3,19,7,21.7,352.0,51.8,45.3,6160.0,52.2,21.7
1944,2018,3,19,8,21.7,347.0,36.0,33.6,560.0,35.6,20.1
1945,2018,3,19,9,20.6,341.0,21.9,21.2,,21.7,17.8
1946,2018,3,19,10,19.8,347.0,18.0,17.4,,19.7,16.7
1947,2018,3,19,11,19.2,351.0,16.5,15.9,,18.7,16.1
1948,2018,3,19,12,18.8,359.0,16.3,15.1,224.0,17.9,15.7
1949,2018,3,19,13,18.5,368.0,20.9,18.3,,17.2,15.3
1950,2018,3,19,14,18.4,372.0,17.8,16.9,,17.0,15.3
1951,2018,3,19,15,18.4,371.0,16.6,15.9,,17.0,15.4
1952,2018,3,19,16,18.3,373.0,15.8,15.2,,16.8,15.3
1953,2018,3,19,17,18.0,374.0,15.1,14.2,,16.3,14.9
1954,2018,3,19,18,17.4,374.0,14.3,13.7,,16.1,14.5
1955,2018,3,19,19,17.1,377.0,25.7,21.2,560.0,15.4,14.5
1956,2018,3,19,20,16.8,379.0,22.5,19.6,1456.0,15.3,14.0
1957,2018,3,19,21,16.6,388.0,29.0,24.8,1232.0,15.0,13.9
1958,2018,3,19,22,16.4,397.0,26.3,24.1,,14.8,13.5
1959,2018,3,19,23,16.1,402.0,18.4,17.3,224.0,14.7,13.5
1960,2018,3,20,0,15.9,397.0,24.8,21.2,,14.2,13.1
1961,2018,3,20,1,15.6,387.0,16.8,16.1,,14.2,13.0
1962,2018,3,20,2,15.5,390.0,14.8,14.5,,14.0,13.0
1963,2018,3,20,4,15.6,385.0,37.2,28.5,9628.0,37.0,15.6
1964,2018,3,20,5,17.9,365.0,55.1,46.4,8399.0,55.0,19.6
1965,2018,3,20,6,18.6,355.0,54.8,45.8,8062.0,54.5,20.0
1966,2018,3,20,7,19.1,351.0,51.9,44.2,6940.0,51.8,19.8
1967,2018,3,20,8,19.0,371.0,38.4,34.4,1455.0,35.7,18.2
1968,2018,3,20,9,18.1,364.0,23.4,22.4,,20.0,15.3
1969,2018,3,20,10,17.3,360.0,17.9,17.3,,16.8,14.7
1970,2018,3,20,11,16.8,362.0,16.2,15.5,,15.9,14.1
1971,2018,3,20,12,16.5,368.0,15.4,14.8,,15.4,14.0
1972,2018,3,20,13,16.5,375.0,15.0,14.5,,15.3,14.0
1973,2018,3,20,14,16.6,385.0,17.7,15.3,112.0,15.2,14.0
1974,2018,3,20,15,16.7,382.0,18.7,17.0,,15.4,13.9
1975,2018,3,20,16,17.2,400.0,16.1,15.2,,16.6,14.9
1976,2018,3,20,17,17.2,398.0,29.8,23.2,7614.0,29.6,15.8
1977,2018,3,20,18,18.8,370.0,54.8,46.5,8284.0,54.9,20.0
1978,2018,3,20,19,19.4,359.0,53.7,46.1,7168.0,53.6,20.4
1979,2018,3,20,20,19.8,362.0,48.5,42.4,5824.0,49.4,20.1
1980,2018,3,20,21,20.0,353.0,45.5,39.8,5374.0,47.0,19.6
1981,2018,3,20,22,20.2,341.0,47.1,40.7,5484.0,48.4,20.0
1982,2018,3,20,23,20.2,336.0,46.2,40.7,4925.0,48.0,19.9
1983,2018,3,21,0,20.3,335.0,44.5,39.2,4928.0,46.9,19.9
1984,2018,3,21,1,20.5,334.0,43.2,38.0,5039.0,46.2,19.8
1985,2018,3,21,2,20.6,334.0,41.0,35.4,224.0,44.2,19.4
1986,2018,3,21,4,20.8,330.0,43.6,38.4,4925.0,46.5,19.9
1987,2018,3,21,5,20.8,332.0,42.4,37.7,4367.0,45.2,19.9
1988,2018,3,21,6,20.9,330.0,42.7,37.9,4480.0,45.7,19.9
1989,2018,3,21,7,20.9,330.0,45.3,39.6,5599.0,46.7,19.9
1990,2018,3,21,8,20.9,336.0,44.2,40.3,3246.0,45.2,19.9
1991,2018,3,21,9,20.7,340.0,36.9,33.1,4143.0,39.8,19.2
1992,2018,3,21,10,20.7,333.0,34.2,30.9,2912.0,38.7,18.9
1993,2018,3,21,11,20.6,332.0,36.4,31.8,4255.0,40.2,18.9
1994,2018,3,21,12,20.6,332.0,34.9,31.4,3472.0,39.3,18.9
1995,2018,3,21,13,20.6,337.0,33.5,30.6,3583.0,38.2,18.8
1996,2018,3,21,14,20.6,343.0,34.3,31.3,2800.0,39.0,18.9
1997,2018,3,21,15,20.6,347.0,33.8,31.0,2352.0,38.6,18.9
1998,2018,3,21,16,20.5,352.0,32.8,29.4,3471.0,37.0,18.8
1999,2018,3,21,17,20.6,354.0,35.1,31.9,3358.0,39.6,19.1
2000,2018,3,21,18,20.6,358.0,35.5,32.1,3694.0,39.7,19.1
2001,2018,3,21,19,20.6,371.0,38.1,32.7,5820.0,41.6,19.5
2002,2018,3,21,20,21.5,393.0,51.2,45.0,5485.0,51.8,22.0
2003,2018,3,21,21,21.8,388.0,49.7,43.5,5710.0,50.2,22.2
2004,2018,3,21,22,21.8,382.0,45.0,41.3,3135.0,46.9,22.1
2005,2018,3,21,23,21.3,383.0,25.7,25.8,,28.4,19.7
2006,2018,3,22,0,20.6,386.0,19.7,19.5,,21.7,18.5
2007,2018,3,22,1,20.1,389.0,17.7,17.4,,20.0,17.6
2008,2018,3,22,2,19.8,393.0,17.2,16.0,,18.6,17.2
2009,2018,3,22,4,19.6,399.0,38.4,30.8,8734.0,38.8,19.1
2010,2018,3,22,5,21.0,389.0,53.8,47.0,6492.0,53.8,22.5
2011,2018,3,22,6,21.3,385.0,54.1,46.7,6831.0,54.1,22.7
2012,2018,3,22,7,21.5,382.0,48.9,42.9,5038.0,48.9,21.9
2013,2018,3,22,8,21.3,391.0,42.2,36.8,4814.0,42.8,20.7
2014,2018,3,22,9,21.5,386.0,42.0,37.4,1680.0,39.4,20.6
2015,2018,3,22,10,20.9,391.0,34.1,29.1,1791.0,30.5,18.9
2016,2018,3,22,11,20.3,385.0,24.2,22.9,,21.2,17.9
2017,2018,3,22,12,19.8,384.0,19.6,19.1,,19.3,17.2
2018,2018,3,22,13,19.4,383.0,18.1,17.7,,18.5,16.6
2019,2018,3,22,14,19.1,382.0,17.4,17.0,,18.1,16.4
2020,2018,3,22,15,18.8,384.0,17.0,16.5,,17.8,16.0
2021,2018,3,22,16,19.2,403.0,43.0,34.3,11083.0,42.5,18.3
2022,2018,3,22,17,20.5,391.0,47.4,42.9,3808.0,47.4,20.3
2023,2018,3,22,18,20.4,385.0,38.0,34.7,3471.0,42.3,19.7
2024,2018,3,22,19,20.8,391.0,45.8,39.8,6270.0,47.6,20.9
2025,2018,3,22,20,21.3,397.0,47.9,43.8,3583.0,48.6,21.9
2026,2018,3,22,21,21.6,416.0,49.2,44.9,3806.0,50.0,22.3
2027,2018,3,22,22,21.5,402.0,39.9,37.0,1120.0,37.8,20.5
2028,2018,3,22,23,20.8,387.0,25.2,24.5,,23.2,19.2
2029,2018,3,23,16,20.6,395.0,47.9,42.9,,43.8,29.8
2030,2018,3,23,17,20.5,419.0,39.2,34.4,224.0,30.9,21.2
2031,2018,3,23,18,20.0,430.0,36.4,30.4,1903.0,29.2,21.2
2032,2018,3,23,19,20.1,446.0,40.9,34.5,4479.0,37.7,24.6
2033,2018,3,23,20,20.8,433.0,46.3,42.4,3583.0,46.7,29.4
2034,2018,3,23,21,21.1,413.0,44.7,41.7,2463.0,46.8,30.2
2035,2018,3,23,22,21.3,403.0,43.8,38.9,3470.0,44.9,27.8
2036,2018,3,23,23,21.1,387.0,45.4,40.8,3919.0,46.9,29.5
2037,2018,3,24,0,21.2,374.0,45.6,41.3,3806.0,46.6,29.6
2038,2018,3,24,1,21.2,368.0,44.9,42.0,2351.0,47.2,30.2
2039,2018,3,24,2,21.3,363.0,45.4,41.6,3807.0,47.6,30.0
2040,2018,3,24,3,21.3,361.0,44.8,41.5,3693.0,47.3,29.9
2041,2018,3,24,4,21.3,358.0,45.8,42.2,3359.0,48.1,30.4
2042,2018,3,24,5,21.4,355.0,46.1,42.5,3471.0,48.2,30.7
2043,2018,3,24,6,21.5,352.0,46.2,42.6,3358.0,48.0,30.9
2044,2018,3,24,7,21.6,350.0,46.1,42.5,3805.0,48.0,30.8
2045,2018,3,24,8,21.5,350.0,47.7,42.5,3136.0,48.1,30.5
2046,2018,3,24,9,21.1,366.0,38.2,33.6,1680.0,32.4,22.1
2047,2018,3,24,10,21.2,381.0,37.8,33.1,3359.0,39.5,25.3
2048,2018,3,24,11,21.3,375.0,36.4,34.2,,34.1,24.0
2049,2018,3,24,12,21.0,392.0,33.3,30.0,1791.0,32.0,22.3
2050,2018,3,24,13,21.0,385.0,31.9,27.7,1008.0,27.7,21.7
2051,2018,3,24,14,20.8,381.0,24.2,22.9,,21.5,18.7
2052,2018,3,24,15,20.8,369.0,20.3,19.7,,20.2,18.6
2053,2018,3,24,16,20.7,381.0,26.7,22.9,224.0,19.7,18.1
2054,2018,3,24,17,20.6,393.0,23.4,20.9,,19.2,17.5
2055,2018,3,24,18,20.3,400.0,30.7,24.8,784.0,18.5,17.3
2056,2018,3,24,19,20.2,416.0,23.4,22.4,,18.8,17.5
2057,2018,3,24,20,19.7,386.0,19.2,18.8,,18.5,17.0
2058,2018,3,24,21,20.0,395.0,41.6,34.4,8062.0,41.3,23.5
2059,2018,3,24,22,21.2,393.0,46.0,42.2,2352.0,45.4,28.4
2060,2018,3,24,23,21.2,367.0,43.5,38.7,4813.0,46.0,29.0
2061,2018,3,25,0,21.0,364.0,30.3,30.8,,33.9,24.2
2062,2018,3,25,1,20.3,368.0,21.0,21.1,,22.3,18.8
2063,2018,3,25,2,19.7,370.0,18.1,18.1,,19.5,17.4
2064,2018,3,25,3,19.3,371.0,17.0,16.8,,18.5,16.8
2065,2018,3,25,4,19.4,371.0,37.5,30.2,8958.0,38.6,23.6
2066,2018,3,25,5,20.9,362.0,54.3,47.1,6384.0,54.1,33.1
2067,2018,3,25,6,21.2,361.0,53.8,46.8,6943.0,53.9,33.5
2068,2018,3,25,7,21.4,361.0,52.0,45.6,5599.0,51.9,33.2
2069,2018,3,25,8,21.3,371.0,47.4,40.9,4925.0,45.8,28.7
2070,2018,3,25,9,21.3,376.0,42.3,39.0,3358.0,43.8,27.9
2071,2018,3,25,10,21.0,365.0,31.5,29.8,1679.0,33.7,22.5
2072,2018,3,25,11,20.5,361.0,23.2,23.0,,24.5,19.7
2073,2018,3,25,12,20.0,358.0,19.8,19.3,,19.9,17.6
2074,2018,3,25,13,19.7,359.0,18.5,17.9,,19.0,17.0
2075,2018,3,25,14,19.6,370.0,18.5,17.1,,18.3,16.8
2076,2018,3,25,15,20.2,380.0,41.5,35.7,6494.0,41.6,25.3
2077,2018,3,25,16,20.7,389.0,31.8,29.6,2238.0,33.7,22.8
2078,2018,3,25,17,21.0,385.0,34.9,31.2,2352.0,36.1,23.6
2079,2018,3,25,18,20.9,381.0,41.7,31.2,4588.0,39.3,22.4
2080,2018,3,25,19,21.3,386.0,41.5,38.1,3023.0,44.9,28.3
2081,2018,3,25,20,21.5,380.0,42.1,37.0,4811.0,44.5,27.5
2082,2018,3,25,21,21.5,374.0,42.7,38.3,3136.0,43.1,27.8
2083,2018,3,25,22,21.6,357.0,39.6,36.3,3247.0,43.8,27.9
2084,2018,3,25,23,21.2,358.0,28.2,27.6,,28.7,22.0
2085,2018,3,26,0,20.6,361.0,22.4,21.8,,21.1,18.5
2086,2018,3,26,1,20.1,361.0,18.7,18.5,,19.7,17.6
2087,2018,3,26,2,19.7,361.0,17.4,17.2,,18.9,17.0
2088,2018,3,26,3,19.3,363.0,16.8,16.6,,18.4,16.7
2089,2018,3,26,4,19.5,363.0,37.8,30.3,8958.0,38.2,23.7
2090,2018,3,26,5,21.0,353.0,54.0,47.1,6158.0,53.8,33.3
2091,2018,3,26,6,21.3,350.0,54.3,46.8,7056.0,54.1,33.6
2092,2018,3,26,7,21.5,348.0,54.1,46.9,6941.0,54.1,33.9
2093,2018,3,26,8,21.4,351.0,44.1,39.1,2687.0,41.1,27.2
2094,2018,3,26,9,20.9,368.0,38.3,30.5,2576.0,34.5,22.8
2095,2018,3,26,10,21.1,370.0,43.4,36.1,4702.0,42.6,26.2
2096,2018,3,26,11,21.3,366.0,38.9,34.1,5150.0,39.3,25.2
2097,2018,3,26,12,21.6,375.0,43.1,38.9,1119.0,39.2,26.5
2098,2018,3,26,13,21.2,374.0,27.0,25.2,,25.4,19.7
2099,2018,3,26,14,20.6,379.0,22.2,20.9,448.0,20.6,18.1
2100,2018,3,26,15,20.4,364.0,33.6,26.5,672.0,20.1,17.8
2101,2018,3,26,16,20.5,364.0,22.9,21.0,448.0,21.6,19.3
2102,2018,3,26,17,20.1,358.0,19.4,18.8,,20.5,18.3
2103,2018,3,26,18,19.7,359.0,18.3,17.7,,19.3,17.4
2104,2018,3,26,19,19.4,360.0,17.7,17.2,,18.7,17.0
2105,2018,3,26,20,19.8,369.0,42.2,34.3,9071.0,42.1,25.0
2106,2018,3,26,21,21.1,359.0,53.3,46.7,6044.0,53.0,32.6
2107,2018,3,26,22,21.3,354.0,50.7,44.3,6156.0,50.7,32.2
2108,2018,3,26,23,21.4,353.0,49.3,43.7,4926.0,50.0,32.4
2109,2018,3,27,0,21.6,354.0,47.7,42.7,4589.0,48.9,31.7
2110,2018,3,27,1,21.2,354.0,28.6,28.9,,30.9,23.2
2111,2018,3,27,2,20.8,354.0,22.5,22.7,,23.9,19.5
2112,2018,3,27,4,20.0,365.0,37.8,30.9,7616.0,38.4,23.7
2113,2018,3,27,5,20.8,364.0,38.8,36.1,3135.0,40.7,26.6
2114,2018,3,27,6,20.8,365.0,34.4,32.2,1680.0,39.8,25.5
2115,2018,3,27,7,20.9,365.0,34.5,31.1,3248.0,39.5,24.9
2116,2018,3,27,8,21.0,368.0,35.9,32.2,3918.0,40.8,25.5
2117,2018,3,27,9,21.2,376.0,38.0,32.9,4366.0,38.5,24.9
2118,2018,3,27,10,21.1,386.0,38.4,32.4,784.0,37.5,23.8
2119,2018,3,27,11,20.7,395.0,26.7,23.1,112.0,23.4,19.1
2120,2018,3,27,12,20.4,411.0,23.3,20.5,112.0,20.0,17.7
2121,2018,3,27,13,19.9,400.0,19.5,18.6,,18.9,17.1
2122,2018,3,27,14,19.5,402.0,17.9,17.3,,18.4,16.6
2123,2018,3,27,15,19.1,408.0,17.9,16.5,,17.7,16.3
2124,2018,3,27,16,19.4,419.0,45.7,35.4,9071.0,40.9,24.7
2125,2018,3,27,17,20.5,433.0,45.3,39.5,5039.0,44.8,26.5
2126,2018,3,27,18,21.2,431.0,50.2,44.5,5710.0,50.6,30.6
2127,2018,3,27,19,21.6,424.0,48.2,43.0,4816.0,49.3,30.9
2128,2018,3,27,20,21.8,410.0,48.6,42.4,5934.0,48.6,30.5
2129,2018,3,27,21,21.9,402.0,48.2,41.8,5823.0,48.6,30.4
2130,2018,3,27,22,21.9,381.0,46.8,42.7,3024.0,47.5,30.0
2131,2018,3,27,23,21.4,376.0,28.3,28.2,,30.1,22.7
2132,2018,3,28,0,20.7,376.0,20.9,20.7,,21.9,18.6
2133,2018,3,28,1,20.2,375.0,18.6,18.3,,20.0,17.6
2134,2018,3,28,2,20.0,374.0,17.9,17.5,,19.5,17.5
2135,2018,3,28,3,19.4,374.0,16.9,16.6,,18.6,16.7
2136,2018,3,28,4,19.5,372.0,37.3,30.0,8508.0,37.9,23.1
2137,2018,3,28,5,20.9,360.0,53.8,47.0,6269.0,53.7,32.3
2138,2018,3,28,6,21.3,357.0,54.1,46.8,6716.0,54.0,33.1
2139,2018,3,28,7,21.5,356.0,52.6,46.2,6159.0,52.7,32.9
2140,2018,3,28,8,21.6,373.0,50.4,43.7,6378.0,50.0,30.8
2141,2018,3,28,9,21.6,369.0,44.7,38.9,3696.0,41.7,26.4
2142,2018,3,28,10,21.0,349.0,40.7,32.5,3470.0,37.5,22.6
2143,2018,3,28,11,20.8,367.0,35.4,30.8,1680.0,33.0,22.7
2144,2018,3,28,12,20.7,369.0,32.2,27.9,2127.0,32.4,21.9
2145,2018,3,28,13,20.5,371.0,24.1,22.7,224.0,23.8,20.0
2146,2018,3,28,14,20.1,365.0,19.7,19.1,,20.7,18.2
2147,2018,3,28,15,20.2,365.0,18.3,17.7,,20.2,18.3
2148,2018,3,28,16,20.3,359.0,17.7,17.1,,20.1,18.2
2149,2018,3,28,17,20.0,358.0,17.3,16.7,,19.6,17.6
2150,2018,3,28,18,19.5,359.0,16.9,16.5,,19.0,17.0
2151,2018,3,28,19,19.0,360.0,16.6,16.1,,18.4,16.7
2152,2018,3,28,20,18.7,365.0,24.6,20.8,224.0,17.6,16.1
2153,2018,3,28,21,19.5,396.0,47.5,38.7,10191.0,46.6,26.7
2154,2018,3,28,22,20.8,388.0,54.3,47.2,6942.0,54.1,33.8
2155,2018,3,28,23,21.3,371.0,48.7,44.2,3471.0,48.8,32.1
2156,2018,3,29,0,20.7,364.0,27.5,27.0,,28.6,21.9
2157,2018,3,29,1,20.0,364.0,20.5,20.2,,21.3,18.2
2158,2018,3,29,3,19.0,365.0,17.0,16.7,,18.5,16.5
2159,2018,3,29,4,19.1,363.0,37.2,29.7,8622.0,37.1,23.1
2160,2018,3,29,5,20.6,351.0,54.6,47.1,6716.0,54.2,32.6
2161,2018,3,29,6,21.0,351.0,53.3,46.4,6160.0,53.3,32.7
2162,2018,3,29,7,20.6,343.0,31.3,30.8,,32.0,23.0
2163,2018,3,29,8,19.5,342.0,20.8,20.6,,20.7,17.3
2164,2018,3,29,9,18.8,349.0,18.0,17.6,,18.2,16.0
2165,2018,3,29,10,18.4,357.0,17.1,16.5,,17.4,15.5
2166,2018,3,29,11,18.1,365.0,16.7,16.0,,17.0,15.5
2167,2018,3,29,12,17.9,371.0,16.4,15.9,,16.8,15.4
2168,2018,3,29,13,17.7,375.0,16.3,15.5,,16.5,15.1
2169,2018,3,29,14,17.5,380.0,16.2,15.5,,16.5,15.0
2170,2018,3,29,15,17.7,382.0,16.0,15.5,,16.5,15.3
2171,2018,3,29,16,17.8,384.0,16.0,15.5,,16.5,15.5
2172,2018,3,29,19,17.1,394.0,15.5,15.0,,15.9,15.0
2173,2018,3,29,20,16.8,397.0,15.4,15.0,,15.7,14.5
2174,2018,3,29,21,16.7,399.0,15.2,14.8,,15.5,14.5
2175,2018,3,29,22,16.5,402.0,15.0,14.5,,15.3,14.5
2176,2018,3,29,23,16.3,403.0,14.9,14.5,,15.2,14.2
2177,2018,3,30,0,16.1,403.0,14.7,14.4,,15.0,14.0
2178,2018,3,30,1,15.9,405.0,14.4,14.0,,14.8,14.0
2179,2018,3,30,2,15.8,405.0,14.3,14.0,,14.6,13.7
2180,2018,3,30,3,15.6,408.0,14.1,13.9,,14.5,13.5
2181,2018,3,30,4,15.4,409.0,13.9,13.5,,14.3,13.5
2182,2018,3,30,5,15.3,411.0,13.8,13.5,,14.2,13.4
2183,2018,3,30,6,15.4,416.0,30.4,23.6,8396.0,29.2,17.8
2184,2018,3,30,7,17.7,401.0,55.3,46.7,8622.0,54.9,30.8
2185,2018,3,30,8,18.3,406.0,42.6,38.7,3247.0,43.4,26.7
2186,2018,3,30,9,17.5,398.0,22.8,22.3,,22.6,17.9
2187,2018,3,30,10,16.8,401.0,17.5,17.1,,17.3,15.3
2188,2018,3,30,11,16.4,404.0,15.6,15.2,,15.9,14.4
2189,2018,3,30,12,16.1,408.0,14.7,14.3,,15.3,14.0
2190,2018,3,30,13,15.9,412.0,14.3,14.0,,15.0,14.0
2191,2018,3,30,14,15.7,416.0,14.0,13.5,,14.8,13.6
2192,2018,3,30,15,15.6,420.0,13.8,13.5,,14.6,13.5
2193,2018,3,30,16,15.4,423.0,13.7,13.3,,14.4,13.5
2194,2018,3,30,17,15.2,425.0,13.4,13.0,,14.3,13.5
2195,2018,3,30,18,15.0,427.0,13.3,13.0,,14.0,13.0
2196,2018,3,30,19,14.9,429.0,13.2,12.9,,13.9,13.0
2197,2018,3,30,20,15.2,438.0,33.3,25.8,8843.0,33.2,19.2
2198,2018,3,30,21,17.7,437.0,55.4,46.7,8846.0,55.5,30.3
2199,2018,3,30,22,18.8,419.0,55.0,46.5,8062.0,54.9,30.1
2200,2018,3,30,23,19.3,406.0,40.7,37.8,2239.0,43.2,26.9
2201,2018,3,31,0,18.4,406.0,22.4,21.8,,23.8,18.8
2202,2018,3,31,1,17.6,411.0,17.3,16.8,,18.6,16.3
2203,2018,3,31,2,17.4,413.0,15.9,15.5,,17.5,15.5
2204,2018,3,31,3,16.8,418.0,14.5,14.1,,16.4,15.0
2205,2018,3,31,4,17.0,421.0,36.0,28.1,9517.0,35.8,21.4
2206,2018,3,31,5,18.9,408.0,54.8,46.9,7724.0,54.8,32.6
2207,2018,3,31,6,19.5,399.0,54.8,46.5,7837.0,54.6,32.5
2208,2018,3,31,7,20.0,396.0,54.4,46.4,7277.0,54.4,32.5
2209,2018,3,31,8,20.4,394.0,54.4,46.2,7500.0,54.3,32.6
2210,2018,3,31,9,20.7,393.0,54.2,46.4,7165.0,54.2,31.7
2211,2018,3,31,10,21.0,384.0,51.1,44.9,5486.0,51.6,31.6
2212,2018,3,31,11,20.5,382.0,27.6,27.4,,30.1,21.9
2213,2018,3,31,12,19.6,402.0,19.5,19.3,,20.5,16.8
2214,2018,3,31,13,18.9,399.0,18.2,17.1,,17.8,15.6
2215,2018,3,31,14,18.3,399.0,17.5,17.1,,17.1,15.3
2216,2018,3,31,15,17.9,401.0,15.8,15.8,,16.6,14.9
2217,2018,3,31,16,18.2,408.0,39.5,30.7,11194.0,39.0,22.7
2218,2018,3,31,17,19.9,399.0,54.6,46.7,8059.0,54.7,31.7
2219,2018,3,31,18,20.5,386.0,54.6,46.6,7611.0,54.5,32.5
2220,2018,3,31,19,20.7,376.0,54.4,46.5,7500.0,54.2,31.7
2221,2018,3,31,20,21.2,379.0,54.0,46.3,7614.0,54.2,32.4
2222,2018,3,31,21,21.3,371.0,43.1,40.4,1567.0,43.0,27.4
2223,2018,3,31,22,20.5,375.0,24.9,24.6,,22.5,18.7
2224,2018,3,31,23,19.8,379.0,19.8,19.3,,19.5,17.1
2225,2018,4,1,0,19.3,383.0,17.9,17.3,,18.5,16.4
2226,2018,4,1,1,18.9,385.0,16.8,16.2,,17.9,16.0
2227,2018,4,1,2,18.5,388.0,16.1,15.6,,17.4,15.6
2228,2018,4,1,3,18.2,389.0,15.5,15.1,,17.0,15.2
2229,2018,4,25,11,19.1,502.0,19.3,18.5,,18.5,17.0
2230,2018,4,25,12,19.0,502.0,18.7,18.1,,18.4,17.0
2231,2018,4,25,13,18.7,493.0,18.1,17.5,,18.1,17.0
2232,2018,4,25,14,18.6,486.0,17.7,17.2,,17.9,17.0
2233,2018,4,25,15,18.7,486.0,17.5,17.0,,17.8,16.6
2234,2018,4,25,16,18.6,485.0,17.3,17.0,,17.7,16.5
2235,2018,4,25,17,18.3,482.0,17.2,16.5,,17.4,16.5
2236,2018,4,25,18,18.1,482.0,17.0,16.4,112.0,17.3,16.4
2237,2018,4,25,19,19.0,462.0,53.8,43.6,11534.0,53.2,28.7
2238,2018,4,25,20,20.5,445.0,53.3,46.6,6156.0,53.2,29.8
2239,2018,4,25,21,21.1,428.0,53.1,46.5,5598.0,53.1,30.7
2240,2018,4,25,22,21.8,433.0,53.0,46.6,5823.0,52.9,31.2
2241,2018,4,25,23,22.5,427.0,43.2,40.6,1565.0,44.0,29.2
2242,2018,4,26,0,21.3,428.0,24.9,24.5,,24.2,19.8
2243,2018,4,26,1,20.5,433.0,20.5,20.2,,20.1,18.0
2244,2018,4,26,2,19.9,437.0,18.6,18.4,,19.1,17.5
2245,2018,4,26,3,19.5,440.0,17.6,17.3,,18.6,17.0
2246,2018,4,26,4,19.1,443.0,17.0,16.8,,18.3,16.7
2247,2018,4,26,5,19.2,442.0,37.9,30.2,8618.0,38.5,22.5
2248,2018,4,26,6,21.1,423.0,53.3,46.7,5487.0,53.4,30.7
2249,2018,4,26,7,22.1,410.0,53.3,46.4,6046.0,53.5,31.4
2250,2018,4,26,8,22.7,399.0,49.9,45.2,3807.0,51.0,31.5
2251,2018,4,26,9,22.1,407.0,29.8,29.3,,32.0,23.2
2252,2018,4,26,10,20.9,431.0,22.2,21.7,,21.7,18.5
2253,2018,4,26,11,20.1,434.0,19.6,19.0,,19.4,17.6
2254,2018,4,26,12,19.7,436.0,18.6,18.0,,18.7,17.1
2255,2018,4,26,13,19.4,440.0,18.0,17.5,,18.4,17.0
2256,2018,4,26,14,19.5,442.0,17.8,17.2,,18.3,17.0
2257,2018,4,26,15,19.5,440.0,17.6,17.0,,18.3,17.0
2258,2018,4,26,16,19.3,441.0,17.5,17.0,,18.1,17.0
2259,2018,4,26,17,19.1,443.0,17.4,17.0,,18.0,17.0
2260,2018,4,26,18,18.8,455.0,17.3,17.0,,17.8,16.7
2261,2018,4,26,19,19.7,447.0,53.0,42.9,11309.0,52.7,28.5
2262,2018,4,26,20,21.1,441.0,52.7,46.7,5484.0,52.6,30.6
2263,2018,4,26,21,21.9,430.0,52.6,46.7,4814.0,52.8,30.7
2264,2018,4,27,23,25.1,369.0,43.9,45.2,,49.6,28.6
2265,2018,4,28,0,23.8,383.0,31.4,31.6,,30.7,22.6
2266,2018,4,28,1,22.5,398.0,22.8,22.9,,22.5,19.5
2267,2018,4,28,2,21.8,403.0,19.9,19.9,,20.5,18.6
2268,2018,4,28,3,21.2,406.0,18.8,18.6,,19.7,18.0
2269,2018,4,28,4,20.8,411.0,18.2,17.9,,19.2,17.7
2270,2018,4,28,5,20.4,415.0,22.9,19.0,4816.0,23.5,18.1
2271,2018,4,28,6,21.9,405.0,69.3,59.2,8286.0,69.1,35.0
2272,2018,4,28,7,22.5,399.0,68.1,60.3,5821.0,68.3,36.6
2273,2018,4,28,8,22.9,403.0,63.0,55.9,5823.0,64.2,34.9
2274,2018,4,28,9,22.3,405.0,33.6,33.7,,32.8,23.9
