,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
911,2017,8,17,9,20.3,618.0,19.0,20.0,,,
912,2017,8,17,10,20.8,591.0,19.0,20.0,,,
913,2017,8,17,11,21.2,576.0,19.3,20.0,,,
914,2017,8,17,12,21.4,561.0,19.3,20.0,,,
915,2017,8,17,13,21.4,547.0,19.4,20.0,,,
916,2017,8,17,14,21.4,531.0,19.5,20.3,,,
917,2017,8,17,15,21.3,538.0,19.5,20.3,,,
918,2017,8,17,16,21.1,548.0,19.4,20.0,,,
919,2017,8,17,17,21.0,561.0,19.4,20.1,,,
920,2017,8,17,18,21.0,574.0,19.5,20.5,,,
921,2017,8,17,19,20.9,582.0,20.1,21.0,948.0,,
922,2017,8,17,20,20.8,589.0,21.8,23.5,,,
923,2017,8,17,21,20.8,592.0,20.8,22.0,,,
924,2017,8,17,22,20.7,595.0,21.2,22.5,,,
925,2017,8,17,23,20.7,597.0,20.7,22.2,,,
926,2017,8,18,0,20.7,599.0,20.0,21.2,,,
927,2017,8,18,1,20.6,606.0,19.6,20.6,,,
928,2017,8,18,2,20.6,615.0,19.5,20.5,,,
929,2017,8,18,3,20.6,621.0,19.4,20.2,,,
930,2017,8,18,4,20.6,623.0,19.3,20.0,,,
931,2017,8,18,5,20.5,613.0,18.9,19.8,,,
932,2017,8,18,6,20.3,591.0,18.7,19.5,316.0,,
933,2017,8,18,7,20.3,583.0,20.8,22.9,,,
934,2017,8,18,8,20.3,572.0,20.0,21.8,,,
935,2017,8,18,9,20.2,568.0,19.2,20.4,,,
936,2017,8,18,10,20.1,573.0,18.8,19.9,,,
937,2017,8,18,11,20.2,576.0,18.8,19.5,,,
938,2017,8,18,12,20.2,563.0,18.8,19.5,,,
939,2017,8,18,13,20.2,551.0,18.8,19.5,,,
940,2017,8,18,14,20.1,545.0,18.5,19.5,,,
941,2017,8,18,15,19.9,550.0,18.5,19.5,,,
942,2017,8,18,16,19.9,556.0,18.5,19.5,,,
943,2017,8,18,17,19.8,555.0,18.5,19.5,,,
944,2017,8,18,18,19.7,557.0,18.5,19.4,,,
945,2017,8,18,19,19.7,561.0,18.4,19.1,,,
946,2017,8,18,20,19.6,563.0,18.3,19.0,316.0,,
947,2017,8,18,21,19.5,574.0,18.6,19.5,,,
948,2017,8,18,22,19.5,587.0,18.7,19.5,,,
949,2017,8,18,23,19.3,590.0,18.8,19.5,,,
950,2017,8,19,0,19.1,579.0,18.7,19.5,,,
951,2017,8,19,1,19.0,565.0,18.5,19.4,,,
952,2017,8,19,2,18.8,560.0,18.3,19.0,,,
953,2017,8,19,3,18.7,563.0,18.6,19.4,,,
954,2017,8,19,4,18.6,564.0,20.2,22.7,,,
955,2017,8,19,5,18.6,562.0,18.9,20.4,,,
956,2017,8,19,6,18.5,562.0,18.5,19.6,632.0,,
957,2017,8,19,7,18.5,562.0,18.3,19.3,,,
958,2017,8,19,8,18.7,559.0,18.2,19.0,,,
959,2017,8,19,9,18.9,558.0,18.2,19.0,316.0,,
960,2017,8,19,10,19.1,564.0,18.2,19.0,,,
961,2017,8,19,11,19.3,585.0,18.0,19.0,,,
962,2017,8,19,12,19.7,612.0,18.0,19.0,,,
963,2017,8,19,13,19.7,600.0,18.1,19.0,,,
964,2017,8,19,14,19.7,599.0,18.3,19.0,,,
965,2017,8,19,15,19.7,601.0,18.3,19.0,,,
966,2017,8,19,16,19.7,603.0,18.3,19.0,,,
967,2017,8,19,17,19.7,606.0,18.3,19.0,,,
968,2017,8,19,18,19.7,606.0,18.2,19.0,,,
969,2017,8,19,19,19.6,604.0,18.1,19.0,,,
970,2017,8,19,20,19.5,604.0,18.0,18.9,,,
971,2017,8,19,21,19.5,604.0,18.0,18.9,,,
972,2017,8,19,22,19.4,603.0,18.0,18.9,,,
973,2017,8,19,23,19.4,602.0,18.0,18.9,,,
974,2017,8,20,0,19.4,601.0,17.9,18.5,,,
975,2017,8,20,1,19.3,600.0,17.9,18.5,,,
976,2017,8,20,2,19.3,600.0,18.0,18.5,,,
977,2017,8,20,3,19.2,599.0,18.0,18.6,,,
978,2017,8,20,4,19.2,599.0,18.0,19.0,,,
979,2017,8,20,5,19.1,599.0,17.9,18.7,,,
980,2017,8,20,6,19.1,601.0,17.8,18.5,,,
981,2017,8,20,7,19.2,604.0,17.8,18.5,,,
982,2017,8,20,8,19.4,606.0,17.8,18.5,,,
983,2017,8,20,9,19.7,602.0,17.8,18.5,,,
984,2017,8,20,10,19.9,598.0,17.9,18.5,,,
985,2017,8,20,11,19.9,595.0,18.0,18.8,,,
986,2017,8,20,12,19.8,594.0,18.0,18.9,,,
987,2017,8,20,13,19.8,593.0,18.0,19.0,,,
988,2017,8,20,14,19.8,584.0,18.3,19.0,,,
989,2017,8,20,15,19.9,579.0,18.3,19.2,316.0,,
990,2017,8,20,16,19.9,578.0,20.1,21.4,1264.0,,
991,2017,8,20,17,19.9,577.0,20.7,22.2,,,
992,2017,8,20,18,19.8,576.0,19.8,21.0,632.0,,
993,2017,8,20,19,19.8,594.0,19.8,20.5,316.0,,
994,2017,8,20,20,19.8,590.0,19.8,20.9,,,
995,2017,8,20,21,19.7,593.0,21.4,23.6,,,
996,2017,8,20,22,19.7,590.0,20.1,21.6,,,
997,2017,8,20,23,19.7,585.0,19.4,20.5,,,
998,2017,8,21,0,19.6,580.0,18.9,20.0,,,
999,2017,8,21,1,19.5,580.0,18.8,19.5,,,
1000,2017,8,21,2,19.5,580.0,18.5,19.5,,,
1001,2017,8,21,3,19.4,580.0,18.4,19.4,,,
1002,2017,8,21,4,19.3,575.0,18.3,19.0,,,
1003,2017,8,21,5,19.3,583.0,18.3,19.0,316.0,,
1004,2017,8,21,6,19.3,587.0,18.3,19.0,,,
1005,2017,8,21,7,19.3,581.0,18.3,19.0,,,
1006,2017,8,21,8,19.3,584.0,18.3,19.0,,,
1007,2017,8,21,9,19.5,590.0,18.3,19.0,,,
1008,2017,8,21,10,19.6,592.0,18.3,19.0,,,
1009,2017,8,21,11,19.7,591.0,18.3,19.0,,,
1010,2017,8,21,12,19.8,588.0,18.3,19.0,,,
1011,2017,8,21,13,19.9,591.0,18.5,19.2,,,
1012,2017,8,21,14,19.9,604.0,18.5,19.5,,,
1013,2017,8,21,15,19.8,609.0,18.5,19.5,,,
1014,2017,8,21,16,19.8,616.0,18.5,19.5,,,
1015,2017,8,21,17,19.7,622.0,18.6,19.5,316.0,,
1016,2017,8,21,18,19.7,633.0,18.8,19.5,,,
1017,2017,8,21,19,19.7,649.0,21.4,22.9,2212.0,,
1018,2017,8,21,20,19.7,681.0,20.3,21.5,,,
1019,2017,8,21,21,19.7,665.0,19.5,20.6,,,
1020,2017,8,21,22,19.7,662.0,19.1,20.0,,,
1021,2017,8,21,23,19.6,663.0,18.9,19.9,,,
1022,2017,8,22,0,19.6,665.0,18.8,19.5,,,
1023,2017,8,22,1,19.6,668.0,18.8,19.5,,,
1024,2017,8,22,2,19.5,671.0,18.6,19.5,,,
1025,2017,8,22,3,19.5,672.0,18.5,19.5,,,
1026,2017,8,22,4,19.5,673.0,18.9,19.7,,,
1027,2017,8,22,5,19.5,675.0,19.2,20.0,,,
1028,2017,8,22,6,19.5,688.0,19.0,20.0,,,
1029,2017,8,22,7,19.6,685.0,18.9,19.8,,,
1030,2017,8,22,8,19.6,686.0,18.8,19.5,,,
1031,2017,8,22,9,19.7,682.0,18.8,19.5,,,
1032,2017,8,22,10,19.7,683.0,18.8,19.5,,,
1033,2017,8,22,11,19.7,684.0,18.8,19.5,,,
1034,2017,8,22,12,19.7,688.0,18.8,19.5,,,
1035,2017,8,22,13,19.8,691.0,18.8,19.5,,,
1036,2017,8,22,14,19.8,691.0,18.8,19.5,,,
1037,2017,8,22,15,19.8,697.0,18.8,19.5,,,
1038,2017,8,22,16,19.8,695.0,18.8,19.5,,,
1039,2017,8,22,17,19.7,693.0,18.8,19.5,,,
1040,2017,8,22,18,19.7,695.0,18.8,19.5,632.0,,
1041,2017,8,22,19,19.7,699.0,19.0,19.7,316.0,,
1042,2017,8,22,20,19.7,703.0,19.0,20.0,,,
1043,2017,8,22,21,19.7,705.0,18.9,19.7,,,
1044,2017,8,22,22,19.7,706.0,18.8,19.5,,,
1045,2017,8,22,23,19.7,709.0,18.8,19.5,,,
1046,2017,8,23,0,19.6,711.0,18.8,19.5,,,
1047,2017,8,23,1,19.6,713.0,18.8,19.5,,,
1048,2017,8,23,2,19.6,718.0,18.8,19.5,,,
1049,2017,8,23,3,19.6,720.0,18.8,19.5,,,
1050,2017,8,23,4,19.7,722.0,18.8,19.5,,,
1051,2017,8,23,5,19.7,725.0,18.8,19.5,,,
1052,2017,8,23,6,19.7,727.0,20.1,21.2,948.0,,
1053,2017,8,23,7,19.7,740.0,21.3,23.0,,,
1054,2017,8,23,8,19.9,752.0,21.2,22.7,316.0,,
1055,2017,8,23,9,20.0,758.0,21.2,22.8,,,
1056,2017,8,23,10,20.1,768.0,20.4,21.6,,,
1057,2017,8,23,11,20.1,765.0,19.9,21.0,,,
1058,2017,8,23,12,20.3,764.0,19.8,20.5,,,
1059,2017,8,23,13,20.5,750.0,19.8,20.5,316.0,,
1060,2017,8,23,14,20.6,717.0,20.0,21.0,316.0,,
1061,2017,8,23,15,20.7,685.0,21.8,23.5,,,
1062,2017,8,23,16,20.6,661.0,20.5,21.7,,,
1063,2017,8,23,17,20.6,649.0,20.1,21.0,,,
1064,2017,8,23,18,20.5,652.0,19.9,20.9,,,
1065,2017,8,23,19,20.4,655.0,19.8,20.5,,,
1066,2017,8,23,20,20.4,652.0,19.7,20.5,,,
1067,2017,8,23,21,20.3,648.0,19.5,20.5,,,
1068,2017,8,23,22,20.2,642.0,19.5,20.5,,,
1069,2017,8,23,23,20.2,640.0,19.5,20.3,,,
1070,2017,8,24,0,20.2,638.0,19.3,20.0,,,
1071,2017,8,24,1,20.1,636.0,19.3,20.0,,,
1072,2017,8,24,2,20.1,636.0,19.3,20.0,,,
1073,2017,8,24,3,20.0,636.0,19.2,20.0,,,
1074,2017,8,24,4,20.0,635.0,19.0,20.0,,,
1075,2017,8,24,5,20.0,645.0,19.1,20.0,,,
1076,2017,8,24,6,20.0,645.0,19.3,20.0,,,
1077,2017,8,24,7,20.0,637.0,19.3,20.0,,,
1078,2017,8,24,8,20.1,638.0,19.3,20.0,,,
1079,2017,8,24,9,20.3,626.0,19.3,20.0,,,
1080,2017,8,24,10,20.7,594.0,19.3,20.0,,,
1081,2017,8,24,11,21.0,567.0,19.3,20.0,,,
1082,2017,8,24,12,21.2,545.0,19.5,20.3,,,
1083,2017,8,24,13,21.2,537.0,19.5,20.5,,,
1084,2017,8,24,14,21.3,531.0,19.5,20.5,,,
1085,2017,8,24,15,21.1,536.0,19.7,20.5,,,
1086,2017,8,24,16,21.0,545.0,19.7,20.5,,,
1087,2017,8,24,17,20.9,553.0,19.7,20.5,316.0,,
1088,2017,8,24,18,20.9,566.0,19.8,20.5,,,
1089,2017,8,24,19,20.8,582.0,19.8,20.5,,,
1090,2017,8,24,20,20.7,589.0,19.8,20.5,,,
1091,2017,8,24,21,20.7,595.0,20.9,22.2,,,
1092,2017,8,24,22,20.6,601.0,20.6,21.8,,,
1093,2017,8,24,23,20.6,606.0,20.0,21.0,,,
1094,2017,8,25,0,20.5,607.0,19.8,20.6,,,
1095,2017,8,25,1,20.5,614.0,19.8,20.5,,,
1096,2017,8,25,2,20.5,622.0,19.8,20.5,,,
1097,2017,8,25,3,20.4,627.0,19.7,20.5,,,
1098,2017,8,25,4,20.4,632.0,19.6,20.5,,,
1099,2017,8,25,5,20.4,649.0,19.6,20.5,316.0,,
1100,2017,8,25,6,20.4,650.0,19.8,20.5,,,
1101,2017,8,25,7,20.4,642.0,19.6,20.5,,,
1102,2017,8,25,8,20.5,637.0,19.5,20.5,,,
1103,2017,8,25,9,20.5,638.0,19.5,20.5,,,
1104,2017,8,25,10,20.5,638.0,19.5,20.5,,,
1105,2017,8,25,11,20.5,642.0,19.6,20.5,,,
1106,2017,8,25,12,20.6,648.0,19.7,20.5,,,
1107,2017,8,25,13,20.6,652.0,19.8,20.5,,,
1108,2017,8,25,14,20.6,653.0,19.8,20.5,,,
1109,2017,8,25,15,20.6,645.0,19.8,20.5,,,
1110,2017,8,25,16,20.6,628.0,19.8,20.5,,,
1111,2017,8,25,17,20.5,620.0,19.7,20.5,,,
1112,2017,8,25,18,20.5,620.0,23.3,25.3,2212.0,,
1113,2017,8,25,19,20.5,626.0,22.7,24.3,,,
1114,2017,8,25,20,20.5,628.0,21.7,22.9,,,
1115,2017,8,25,21,20.5,647.0,21.0,22.1,,,
1116,2017,8,25,22,20.4,651.0,20.5,21.4,,,
1117,2017,8,25,23,20.4,646.0,20.2,21.0,,,
1118,2017,8,26,0,20.4,646.0,19.9,20.9,,,
1119,2017,8,26,1,20.3,645.0,19.8,20.5,,,
1120,2017,8,26,2,20.3,645.0,19.8,20.5,,,
1121,2017,8,26,3,20.3,645.0,19.6,20.5,,,
1122,2017,8,26,4,20.2,643.0,19.5,20.5,,,
1123,2017,8,26,5,20.2,645.0,19.5,20.3,,,
1124,2017,8,26,6,20.2,648.0,19.5,20.3,632.0,,
1125,2017,8,26,7,20.2,650.0,19.5,20.5,,,
1126,2017,8,26,8,20.2,658.0,19.5,20.5,,,
1127,2017,8,26,9,20.4,658.0,19.5,20.5,,,
1128,2017,8,26,10,20.7,643.0,19.5,20.5,,,
1129,2017,8,26,11,21.0,633.0,19.5,20.5,,,
1130,2017,8,26,12,21.1,623.0,19.6,20.5,,,
1131,2017,8,26,13,21.1,609.0,19.5,20.5,,,
1132,2017,8,26,14,21.0,610.0,19.5,20.5,,,
1133,2017,8,26,15,21.0,600.0,19.5,20.5,,,
1134,2017,8,26,16,20.9,594.0,19.6,20.5,,,
1135,2017,8,26,17,20.9,592.0,19.5,20.5,,,
1136,2017,8,26,18,20.8,594.0,20.5,21.8,948.0,,
1137,2017,8,26,19,20.8,606.0,23.1,26.0,,,
1138,2017,8,26,20,20.7,609.0,21.2,23.0,,,
1139,2017,8,26,21,20.7,605.0,20.3,21.6,,,
1140,2017,8,26,22,20.6,604.0,19.8,20.9,,,
1141,2017,8,26,23,20.6,604.0,19.5,20.5,,,
1142,2017,8,27,0,20.5,602.0,19.8,20.6,,,
1143,2017,8,27,1,20.5,608.0,19.6,20.5,,,
1144,2017,8,27,2,20.4,611.0,19.5,20.5,,,
1145,2017,8,27,3,20.4,610.0,19.5,20.4,,,
1146,2017,8,27,4,20.4,610.0,19.5,20.3,,,
1147,2017,8,27,5,20.3,611.0,19.5,20.0,,,
1148,2017,8,27,6,20.3,613.0,19.5,20.0,,,
1149,2017,8,27,7,20.3,615.0,19.5,20.0,,,
1150,2017,8,27,8,20.4,614.0,19.6,20.4,,,
1151,2017,8,27,9,20.5,615.0,19.9,20.5,,,
1152,2017,8,27,10,20.6,623.0,19.9,20.5,,,
1153,2017,8,27,11,20.8,612.0,19.8,20.5,,,
1154,2017,8,27,12,20.9,617.0,19.8,20.5,,,
1155,2017,8,27,13,21.1,630.0,20.1,21.0,632.0,,
1156,2017,8,27,14,21.3,632.0,20.2,21.0,,,
1157,2017,8,27,15,21.2,628.0,20.1,21.0,,,
1158,2017,8,27,16,21.1,631.0,20.0,21.0,,,
1159,2017,8,27,17,21.1,626.0,20.0,21.0,,,
1160,2017,8,27,18,21.0,630.0,20.5,21.4,632.0,,
1161,2017,8,27,19,21.0,648.0,24.4,26.3,632.0,,
1162,2017,8,27,20,21.0,668.0,23.8,25.2,,,
1163,2017,8,27,21,21.0,678.0,23.0,24.3,,,
1164,2017,8,27,22,21.0,673.0,21.9,23.0,,,
1165,2017,8,27,23,21.0,671.0,21.3,22.3,,,
1166,2017,8,28,0,21.0,671.0,21.0,22.0,,,
1167,2017,8,28,1,21.0,669.0,20.8,21.5,,,
1168,2017,8,28,2,21.0,668.0,20.8,21.5,,,
1169,2017,8,28,3,21.0,667.0,20.5,21.5,,,
1170,2017,8,28,4,21.0,667.0,20.5,21.5,,,
1171,2017,8,28,5,21.0,677.0,20.6,21.5,316.0,,
1172,2017,8,28,6,21.0,684.0,20.8,21.5,,,
1173,2017,8,28,7,21.0,678.0,20.8,21.5,,,
1174,2017,8,28,8,21.0,674.0,20.9,21.7,632.0,,
1175,2017,8,28,9,21.1,673.0,21.1,22.0,,,
1176,2017,8,28,10,21.1,674.0,21.2,22.0,,,
1177,2017,8,28,11,21.2,678.0,21.2,22.0,,,
1178,2017,8,28,12,21.2,678.0,21.3,22.0,,,
1179,2017,8,28,13,21.2,688.0,21.8,22.7,6320.0,,
1180,2017,8,28,14,21.3,755.0,25.0,28.1,316.0,,
1181,2017,8,28,15,21.4,738.0,22.7,24.3,,,
1182,2017,8,28,16,21.4,722.0,21.8,22.9,,,
1183,2017,8,28,17,21.3,728.0,23.9,26.7,1264.0,,
1184,2017,8,28,18,21.3,723.0,22.6,24.6,,,
1185,2017,8,28,19,21.2,701.0,21.6,22.9,,,
1186,2017,8,28,20,21.0,643.0,21.3,22.2,,,
1187,2017,8,28,21,21.0,657.0,20.9,21.8,,,
1188,2017,8,28,22,21.0,671.0,20.6,21.5,,,
1189,2017,8,28,23,21.0,673.0,20.5,21.4,,,
1190,2017,8,29,0,21.0,673.0,20.3,21.0,,,
1191,2017,8,29,1,20.9,671.0,20.3,21.0,,,
1192,2017,8,29,2,20.9,667.0,20.1,21.0,,,
1193,2017,8,29,3,20.9,662.0,20.0,21.0,,,
1194,2017,8,29,4,20.9,657.0,20.0,20.7,,,
1195,2017,8,29,5,20.8,646.0,20.0,20.7,316.0,,
1196,2017,8,29,6,20.8,657.0,20.2,21.0,316.0,,
1197,2017,8,29,7,20.7,631.0,20.3,21.0,,,
1198,2017,8,29,8,20.6,605.0,20.0,21.0,,,
1199,2017,8,29,9,20.6,599.0,19.9,20.6,,,
1200,2017,8,29,10,20.6,595.0,19.8,20.5,,,
1201,2017,8,29,11,20.6,583.0,19.8,20.5,,,
1202,2017,8,29,12,20.6,571.0,19.6,20.5,,,
1203,2017,8,29,13,20.5,569.0,19.5,20.5,,,
1204,2017,8,29,14,20.5,556.0,19.5,20.5,,,
1205,2017,8,29,15,20.4,549.0,19.4,20.1,,,
1206,2017,8,29,16,20.3,546.0,19.3,20.0,316.0,,
1207,2017,8,29,17,20.3,568.0,19.7,20.4,632.0,,
1208,2017,8,29,18,20.3,612.0,20.9,21.9,1580.0,,
1209,2017,8,29,19,20.2,587.0,23.5,26.0,,,
1210,2017,8,29,20,20.2,586.0,21.5,23.1,,,
1211,2017,8,29,21,20.2,597.0,20.4,21.5,,,
1212,2017,8,29,22,20.2,602.0,19.8,20.7,,,
1213,2017,8,29,23,20.1,605.0,19.4,20.3,,,
1214,2017,8,30,0,20.1,606.0,19.3,20.0,,,
1215,2017,8,30,1,20.1,607.0,19.0,20.0,,,
1216,2017,8,30,2,20.1,605.0,18.9,19.8,,,
1217,2017,8,30,3,20.0,604.0,18.8,19.5,,,
1218,2017,8,30,4,20.0,602.0,18.8,19.5,,,
1219,2017,8,30,5,20.0,602.0,18.8,19.5,,,
1220,2017,8,30,6,20.0,608.0,18.8,19.5,316.0,,
1221,2017,8,30,7,20.0,612.0,18.8,19.5,,,
1222,2017,8,30,8,20.2,613.0,19.0,19.9,316.0,,
1223,2017,8,30,9,20.4,587.0,19.4,20.1,632.0,,
1224,2017,8,30,10,20.6,570.0,24.0,27.2,,,
1225,2017,8,30,11,20.5,569.0,21.2,23.1,,,
1226,2017,8,30,12,20.6,563.0,20.2,21.4,316.0,,
1227,2017,8,30,13,20.6,553.0,20.0,21.0,,,
1228,2017,8,30,14,20.7,544.0,19.8,20.6,,,
1229,2017,8,30,15,20.6,533.0,19.6,20.5,,,
1230,2017,8,30,16,20.5,524.0,19.4,20.4,,,
1231,2017,8,30,17,20.3,513.0,19.3,20.0,,,
1232,2017,8,30,18,20.2,517.0,19.3,20.0,,,
1233,2017,8,30,19,20.1,520.0,19.4,20.2,948.0,,
1234,2017,8,30,20,20.0,524.0,19.8,20.5,,,
1235,2017,8,30,21,19.9,533.0,19.9,20.5,,,
1236,2017,8,30,22,19.8,539.0,20.0,20.7,,,
1237,2017,8,30,23,19.8,554.0,19.6,20.5,,,
1238,2017,8,31,0,19.8,570.0,19.3,20.1,,,
1239,2017,8,31,1,19.7,576.0,19.0,20.0,,,
1240,2017,8,31,2,19.7,580.0,18.9,19.6,,,
1241,2017,8,31,3,19.7,582.0,18.8,19.5,,,
1242,2017,8,31,4,19.7,583.0,18.6,19.5,,,
1243,2017,8,31,5,19.7,583.0,18.5,19.4,,,
1244,2017,8,31,6,19.7,587.0,18.5,19.4,316.0,,
1245,2017,8,31,7,19.7,594.0,18.9,19.9,316.0,,
1246,2017,8,31,8,19.9,585.0,19.0,19.9,,,
1247,2017,8,31,9,20.1,563.0,21.2,22.9,948.0,,
1248,2017,8,31,10,20.5,560.0,23.4,26.7,316.0,,
1249,2017,8,31,11,20.8,567.0,20.9,22.7,,,
1250,2017,8,31,12,21.0,570.0,19.8,21.0,,,
1251,2017,8,31,13,20.9,571.0,19.3,20.3,,,
1252,2017,8,31,14,20.9,570.0,19.2,20.0,,,
1253,2017,8,31,15,20.9,567.0,19.0,20.0,,,
1254,2017,8,31,16,20.8,568.0,19.0,20.0,,,
1255,2017,8,31,17,20.7,570.0,19.0,19.9,,,
1256,2017,8,31,18,20.6,575.0,18.9,19.5,,,
1257,2017,8,31,19,20.5,579.0,18.8,19.5,,,
1258,2017,8,31,20,20.5,614.0,19.2,20.0,,,
1259,2017,8,31,21,20.5,609.0,19.5,20.5,,,
1260,2017,8,31,22,20.4,599.0,19.4,20.1,,,
1261,2017,8,31,23,20.3,584.0,19.3,20.0,,,
1262,2017,9,1,0,20.2,570.0,19.3,20.0,,,
1263,2017,9,1,1,20.2,565.0,19.3,20.0,,,
1264,2017,9,1,2,20.1,564.0,19.2,20.0,,,
1265,2017,9,1,3,20.0,563.0,19.0,20.0,,,
1266,2017,9,1,4,20.0,564.0,19.0,20.0,,,
1267,2017,9,1,5,19.9,569.0,19.0,19.7,,,
1268,2017,9,1,6,19.9,581.0,21.1,22.7,1896.0,,
1269,2017,9,1,7,19.9,591.0,21.8,24.0,,,
1270,2017,9,1,8,19.9,605.0,20.5,21.9,,,
1271,2017,9,1,9,19.9,617.0,22.3,24.2,632.0,,
1272,2017,9,1,10,20.0,633.0,22.4,24.9,,,
1273,2017,9,1,11,20.3,634.0,20.5,22.0,,,
1274,2017,9,1,12,20.8,627.0,19.7,20.7,,,
1275,2017,9,1,13,21.1,611.0,19.4,20.4,,,
1276,2017,9,1,14,21.2,601.0,19.3,20.0,,,
1277,2017,9,1,15,21.1,597.0,19.3,20.0,,,
1278,2017,9,1,16,20.9,595.0,19.3,20.0,,,
1279,2017,9,1,17,20.8,596.0,19.3,20.0,316.0,,
1280,2017,9,1,18,20.7,598.0,19.3,20.0,,,
1281,2017,9,1,19,20.7,598.0,19.3,20.0,,,
1282,2017,9,1,20,20.6,596.0,19.3,20.0,,,
1283,2017,9,1,21,20.5,594.0,19.3,20.0,,,
1284,2017,9,1,22,20.5,590.0,19.2,20.0,,,
1285,2017,9,1,23,20.5,588.0,19.0,19.8,,,
1286,2017,9,2,0,20.4,584.0,18.8,19.5,,,
1287,2017,9,2,1,20.4,581.0,18.7,19.5,,,
1288,2017,9,2,2,20.3,578.0,18.5,19.5,,,
1289,2017,9,2,3,20.3,575.0,18.5,19.5,,,
1290,2017,9,2,4,20.2,573.0,18.5,19.3,,,
1291,2017,9,2,5,20.2,572.0,18.3,19.0,,,
1292,2017,9,2,6,20.2,569.0,18.3,19.0,,,
1293,2017,9,2,7,20.3,584.0,18.6,19.6,632.0,,
1294,2017,9,2,8,20.5,571.0,20.8,22.6,,,
1295,2017,9,2,9,20.9,559.0,20.4,22.0,,,
1296,2017,9,2,10,21.3,544.0,19.9,21.0,,,
1297,2017,9,2,11,21.4,541.0,19.9,20.8,,,
1298,2017,9,2,12,21.3,546.0,19.9,21.1,,,
1299,2017,9,2,13,21.2,539.0,19.5,20.5,,,
1300,2017,9,2,14,21.1,534.0,19.4,20.2,,,
1301,2017,9,2,15,21.0,541.0,19.3,20.0,,,
1302,2017,9,2,16,20.9,551.0,19.2,20.0,,,
1303,2017,9,2,17,20.9,556.0,19.0,20.0,,,
1304,2017,9,2,18,20.8,561.0,18.8,19.5,,,
1305,2017,9,2,19,20.7,560.0,18.8,19.5,,,
1306,2017,9,2,20,20.6,555.0,18.8,19.5,,,
1307,2017,9,2,21,20.6,546.0,18.8,19.5,,,
1308,2017,9,2,22,20.5,536.0,18.8,19.5,,,
1309,2017,9,2,23,20.4,545.0,18.8,19.5,,,
1310,2017,9,3,0,20.4,548.0,18.8,19.5,,,
1311,2017,9,3,1,20.3,547.0,18.7,19.5,,,
1312,2017,9,3,2,20.2,544.0,18.5,19.5,,,
1313,2017,9,3,3,20.2,536.0,18.5,19.5,,,
1314,2017,9,3,4,20.1,535.0,18.5,19.4,,,
1315,2017,9,3,5,20.1,536.0,18.4,19.1,,,
1316,2017,9,3,6,20.0,540.0,18.3,19.0,,,
1317,2017,9,3,7,20.1,545.0,18.3,19.0,,,
1318,2017,9,3,8,20.1,557.0,18.4,19.0,,,
1319,2017,9,3,9,20.1,558.0,18.4,19.4,316.0,,
1320,2017,9,3,10,20.3,557.0,19.9,21.1,1580.0,,
1321,2017,9,3,11,20.5,552.0,22.0,24.0,,,
1322,2017,9,3,12,20.6,556.0,20.5,21.8,,,
1323,2017,9,3,13,20.5,556.0,19.7,20.7,,,
1324,2017,9,3,14,20.4,562.0,19.3,20.1,,,
1325,2017,9,3,15,20.4,566.0,19.3,20.1,316.0,,
1326,2017,9,3,16,20.4,569.0,19.4,20.4,,,
1327,2017,9,3,17,20.3,572.0,22.8,24.9,948.0,,
1328,2017,9,3,18,20.3,580.0,26.2,29.0,2528.0,,
1329,2017,9,3,19,20.4,682.0,26.1,28.4,316.0,,
1330,2017,9,3,20,20.3,633.0,23.8,25.2,,,
1331,2017,9,3,21,20.3,642.0,22.5,23.6,,,
1332,2017,9,3,22,20.4,660.0,21.3,22.3,,,
1333,2017,9,3,23,20.4,651.0,20.6,21.6,,,
1334,2017,9,4,0,20.4,646.0,20.2,21.0,,,
1335,2017,9,4,1,20.3,642.0,19.9,20.8,,,
1336,2017,9,4,2,20.3,639.0,19.8,20.5,,,
1337,2017,9,4,3,20.3,635.0,19.5,20.5,,,
1338,2017,9,4,4,20.3,631.0,19.5,20.5,,,
1339,2017,9,4,5,20.3,632.0,19.4,20.2,632.0,,
1340,2017,9,4,6,20.3,691.0,22.2,23.8,,,
1341,2017,9,4,7,20.3,664.0,20.9,22.2,,,
1342,2017,9,4,8,20.2,650.0,20.3,21.3,,,
1343,2017,9,4,9,20.2,649.0,20.0,21.0,,,
1344,2017,9,4,10,20.2,648.0,19.8,20.7,,,
1345,2017,9,4,11,20.2,660.0,19.8,20.5,,,
1346,2017,9,4,12,20.2,674.0,19.8,20.5,,,
1347,2017,9,4,13,20.2,673.0,19.8,20.5,,,
1348,2017,9,4,14,20.2,676.0,19.8,20.5,,,
1349,2017,9,4,15,20.2,684.0,19.7,20.5,,,
1350,2017,9,4,16,20.2,699.0,19.7,20.5,,,
1351,2017,9,4,17,20.2,708.0,19.8,20.5,,,
1352,2017,9,4,18,20.2,699.0,19.6,20.5,632.0,,
1353,2017,9,4,19,20.2,697.0,19.5,20.5,316.0,,
1354,2017,9,4,20,20.2,682.0,19.8,20.5,,,
1355,2017,9,4,21,20.2,674.0,19.8,20.5,,,
1356,2017,9,4,22,20.2,664.0,19.5,20.5,,,
