,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5537,2017,7,18,14,20.2,727.0,24.5,23.8,,18.8,18.9
5538,2017,7,18,15,20.4,726.0,24.9,24.0,,18.8,19.0
5539,2017,7,18,16,20.5,724.0,25.0,24.2,,18.8,19.0
5540,2017,7,18,17,21.0,724.0,25.0,24.3,,19.3,19.4
5541,2017,7,18,18,21.6,692.0,32.9,24.1,1232.0,19.4,19.9
5542,2017,7,18,19,21.9,715.0,29.2,24.4,,20.0,20.0
5543,2017,7,18,20,21.9,727.0,27.9,24.3,112.0,19.9,20.1
5544,2017,7,18,21,22.0,744.0,26.8,24.1,,20.0,20.0
5545,2017,7,18,22,21.9,741.0,25.7,23.7,112.0,19.9,20.0
5546,2017,7,18,23,21.6,723.0,25.5,23.1,,19.7,19.8
5547,2017,7,19,0,21.4,711.0,24.1,22.6,,19.5,19.5
5548,2017,7,19,1,21.3,698.0,23.1,22.0,,19.3,19.5
5549,2017,7,19,2,21.1,697.0,22.3,21.3,,19.3,19.1
5550,2017,7,19,3,21.0,691.0,21.8,21.0,,19.1,19.0
5551,2017,7,19,4,20.9,689.0,21.5,20.8,,19.0,19.0
5552,2017,7,19,5,20.9,701.0,38.5,33.4,3359.0,35.5,30.8
5553,2017,7,19,6,21.4,724.0,35.4,34.1,336.0,29.2,30.2
5554,2017,7,19,7,21.4,716.0,27.0,25.4,,20.7,21.1
5555,2017,7,19,8,21.2,721.0,24.2,23.1,,19.6,19.8
5556,2017,7,19,9,21.0,717.0,22.8,22.1,,19.3,19.5
5557,2017,7,19,10,20.9,715.0,22.2,21.6,,19.2,19.5
5558,2017,7,19,11,20.9,712.0,21.9,21.4,,19.0,19.4
5559,2017,7,19,12,20.8,711.0,21.5,21.3,,19.0,19.0
5560,2017,7,19,13,20.7,708.0,21.5,21.2,,19.0,19.0
5561,2017,7,19,14,20.6,707.0,21.5,21.0,,19.0,19.0
5562,2017,7,19,15,20.6,706.0,21.4,21.0,,18.9,19.0
5563,2017,7,19,16,20.5,706.0,21.0,20.8,,18.8,19.0
5564,2017,7,19,17,20.5,721.0,21.0,20.8,,18.8,19.0
5565,2017,7,19,18,20.6,721.0,22.1,20.8,336.0,18.7,19.0
5566,2017,7,19,19,20.8,737.0,26.6,20.9,112.0,18.8,19.2
5567,2017,7,19,20,21.0,739.0,24.4,21.1,,19.0,19.3
5568,2017,7,19,21,21.1,732.0,22.3,21.0,,19.0,19.5
5569,2017,7,19,22,21.1,722.0,22.1,20.7,112.0,18.9,19.4
5570,2017,7,19,23,20.8,714.0,23.9,20.6,,18.8,19.0
5571,2017,7,20,0,20.6,716.0,21.7,20.6,,18.8,19.0
5572,2017,7,20,1,20.4,717.0,21.0,20.4,,18.6,18.8
5573,2017,7,20,2,20.2,716.0,20.5,20.2,,18.5,18.5
5574,2017,7,20,3,20.2,715.0,20.4,20.0,,18.4,18.5
5575,2017,7,20,4,20.1,713.0,20.0,19.8,,18.3,18.5
5576,2017,7,20,5,19.9,710.0,20.0,19.6,,18.3,18.5
5577,2017,7,20,6,19.9,727.0,19.5,19.5,,18.3,18.5
5578,2017,7,20,7,19.9,766.0,19.5,19.5,,18.3,18.5
5579,2017,7,20,8,19.9,766.0,19.5,19.5,,18.3,18.5
5580,2017,7,20,9,19.9,756.0,19.5,19.5,,18.1,18.4
5581,2017,7,20,10,19.9,748.0,19.9,19.5,,18.0,18.2
5582,2017,7,20,11,19.9,738.0,20.0,19.8,,18.0,18.0
5583,2017,7,20,12,19.9,730.0,20.2,19.9,,18.0,18.0
5584,2017,7,20,13,19.8,722.0,20.5,20.0,,18.0,18.0
5585,2017,7,20,14,19.7,715.0,20.5,20.3,,18.0,18.0
5586,2017,7,20,15,19.6,711.0,20.5,20.3,,18.0,18.0
5587,2017,7,20,16,19.6,709.0,20.5,20.4,,18.0,18.0
5588,2017,7,20,17,19.7,696.0,20.5,20.5,,18.0,18.0
5589,2017,7,20,18,19.8,691.0,20.5,20.5,,18.0,18.2
5590,2017,7,20,19,19.6,688.0,20.5,20.5,,18.0,18.0
5591,2017,7,20,20,19.7,716.0,20.5,20.3,,18.2,18.4
5592,2017,7,20,21,19.9,695.0,20.5,20.1,,17.9,18.2
5593,2017,7,20,22,19.9,641.0,20.1,19.8,,17.8,18.0
5594,2017,7,20,23,19.8,626.0,19.6,19.4,,17.8,18.0
5595,2017,7,21,0,19.5,638.0,19.1,18.9,,17.8,18.0
5596,2017,7,21,1,19.3,646.0,18.8,18.5,,17.7,17.8
5597,2017,7,21,2,19.1,651.0,18.3,18.0,,17.5,17.5
5598,2017,7,21,3,19.0,650.0,17.9,17.7,,17.4,17.5
5599,2017,7,21,4,18.9,654.0,17.5,17.3,,17.3,17.5
5600,2017,7,21,5,18.8,656.0,17.4,17.0,,17.3,17.5
5601,2017,7,21,6,18.7,667.0,17.0,16.9,,17.2,17.4
5602,2017,7,21,7,18.7,700.0,18.6,17.0,223.0,17.1,17.4
5603,2017,7,21,8,18.7,687.0,20.1,17.8,,17.2,17.5
5604,2017,7,21,9,18.7,663.0,19.0,18.2,,17.3,17.5
5605,2017,7,21,10,18.7,658.0,19.0,18.4,,17.5,17.5
5606,2017,7,21,11,18.8,662.0,19.0,18.5,,17.5,17.5
5607,2017,7,21,12,18.8,666.0,19.0,18.7,,17.7,17.5
5608,2017,7,21,13,18.8,672.0,19.0,18.8,,17.8,17.9
5609,2017,7,21,14,18.9,674.0,19.4,18.9,,17.8,18.0
5610,2017,7,21,15,18.9,676.0,19.5,19.0,,17.8,18.0
5611,2017,7,21,16,19.1,728.0,19.7,19.2,,17.9,18.0
5612,2017,7,21,17,19.4,715.0,20.0,19.3,,18.1,18.4
5613,2017,7,21,18,19.4,685.0,20.0,19.5,,18.3,18.5
5614,2017,7,21,19,19.2,679.0,24.8,19.5,448.0,18.0,18.4
5615,2017,7,21,20,19.5,716.0,28.3,20.3,,18.2,18.5
5616,2017,7,21,21,19.6,713.0,33.5,20.4,1232.0,18.0,18.5
5617,2017,7,21,22,19.8,736.0,24.5,20.8,,18.3,18.5
5618,2017,7,21,23,19.7,721.0,25.7,20.5,336.0,18.2,18.5
5619,2017,7,22,0,19.5,727.0,22.5,20.4,,18.1,18.1
5620,2017,7,22,1,19.3,725.0,21.0,19.9,,18.0,18.0
5621,2017,7,22,2,19.2,715.0,20.1,19.3,,18.0,18.0
5622,2017,7,22,3,19.1,705.0,19.6,19.0,,17.8,18.0
5623,2017,7,22,4,19.1,707.0,19.2,18.7,,17.8,17.9
5624,2017,7,22,5,19.0,711.0,19.0,18.5,,17.8,17.8
5625,2017,7,22,6,19.0,721.0,19.0,18.4,,17.6,17.6
5626,2017,7,22,7,19.1,775.0,19.5,18.4,,17.7,17.9
5627,2017,7,22,8,19.1,767.0,19.0,18.5,,17.8,18.0
5628,2017,7,22,9,19.0,757.0,19.0,18.5,,17.6,17.8
5629,2017,7,22,10,18.9,752.0,18.7,18.3,,17.5,17.5
5630,2017,7,22,11,18.8,750.0,18.5,18.3,,17.5,17.5
5631,2017,7,22,12,18.7,747.0,18.5,18.1,,17.4,17.5
5632,2017,7,22,13,18.7,744.0,18.4,17.9,,17.3,17.5
5633,2017,7,22,14,18.6,744.0,19.3,17.8,,17.2,17.5
5634,2017,7,22,15,18.9,776.0,21.3,18.1,,17.5,17.5
5635,2017,7,22,16,19.1,759.0,22.4,18.2,559.0,17.4,17.6
5636,2017,7,22,17,19.1,743.0,24.6,18.2,1343.0,17.3,17.6
5637,2017,7,22,18,19.1,757.0,29.1,18.5,224.0,17.3,17.9
5638,2017,7,22,19,19.3,766.0,27.9,18.6,672.0,17.4,18.0
5639,2017,7,22,20,19.3,775.0,24.5,18.8,,17.7,18.0
5640,2017,7,22,21,19.4,777.0,21.0,18.6,,17.8,18.0
5641,2017,7,22,22,19.5,770.0,20.5,18.3,,17.7,18.0
5642,2017,7,22,23,19.1,748.0,19.6,18.0,,17.5,17.7
5643,2017,7,23,0,18.8,749.0,18.6,17.8,,17.3,17.5
5644,2017,7,23,1,18.6,751.0,18.1,17.6,,17.3,17.5
5645,2017,7,23,2,18.4,751.0,18.0,17.4,,17.1,17.4
5646,2017,7,23,3,18.3,751.0,17.7,17.3,,17.0,17.2
5647,2017,7,23,4,18.2,752.0,17.5,17.2,,17.0,17.0
5648,2017,7,23,5,18.1,753.0,17.5,17.0,,17.0,17.0
5649,2017,7,23,6,18.1,754.0,17.5,17.0,,16.8,17.0
5650,2017,7,23,7,18.0,755.0,17.5,17.0,,16.8,17.0
5651,2017,7,23,8,18.0,757.0,17.7,17.0,,16.8,17.0
5652,2017,7,23,9,17.9,758.0,20.8,17.3,560.0,16.7,17.0
5653,2017,7,23,10,18.3,788.0,23.5,18.0,,16.9,17.0
5654,2017,7,23,11,18.6,796.0,20.0,18.3,,17.1,17.4
5655,2017,7,23,12,18.6,778.0,23.0,18.2,224.0,17.0,17.5
5656,2017,7,23,13,18.7,774.0,23.5,18.4,,17.0,17.5
5657,2017,7,23,14,18.8,762.0,22.3,18.3,224.0,17.1,17.5
5658,2017,7,23,15,18.9,761.0,22.0,18.5,,17.3,17.5
5659,2017,7,23,16,18.9,757.0,19.9,18.3,,17.3,17.5
5660,2017,7,23,17,18.9,764.0,21.1,18.2,,17.3,17.9
5661,2017,7,23,18,19.0,771.0,21.6,18.3,784.0,17.4,17.9
5662,2017,7,23,19,19.0,775.0,23.6,18.5,112.0,17.4,17.9
5663,2017,7,23,20,19.1,765.0,20.2,18.6,,17.5,17.5
5664,2017,7,23,21,19.1,760.0,21.7,18.4,223.0,17.4,17.6
5665,2017,7,23,22,19.1,757.0,22.6,18.3,,17.3,17.5
5666,2017,7,23,23,19.0,747.0,23.3,18.3,112.0,17.2,17.5
5667,2017,7,24,0,18.6,746.0,20.2,18.4,,17.2,17.5
5668,2017,7,24,1,18.4,748.0,18.8,18.0,,17.0,17.4
5669,2017,7,24,2,18.3,749.0,18.2,17.6,,17.0,17.0
5670,2017,7,24,3,18.2,748.0,17.9,17.4,,16.9,17.0
5671,2017,7,24,4,18.1,747.0,17.5,17.1,,16.8,17.0
5672,2017,7,24,5,18.0,746.0,17.3,16.8,,16.8,17.0
5673,2017,7,24,6,18.0,765.0,17.1,16.8,,16.8,17.0
5674,2017,7,24,7,18.1,807.0,21.4,17.3,224.0,16.9,17.0
5675,2017,7,24,8,18.2,811.0,21.5,18.5,,17.0,17.0
5676,2017,7,24,9,18.2,810.0,20.1,19.0,,17.0,17.0
5677,2017,7,24,10,18.2,805.0,20.2,19.5,,17.0,17.0
5678,2017,7,24,11,18.3,801.0,20.7,20.0,,17.2,17.0
5679,2017,7,24,12,18.3,797.0,21.1,20.6,,17.3,17.0
5680,2017,7,24,13,18.3,797.0,21.5,20.9,,17.3,17.2
5681,2017,7,24,14,18.4,796.0,21.5,21.1,,17.3,17.5
5682,2017,7,24,15,18.4,793.0,21.5,21.3,,17.3,17.5
5683,2017,7,24,16,18.5,790.0,21.5,21.3,,17.3,17.5
5684,2017,7,24,17,18.8,784.0,21.8,21.2,224.0,17.3,17.6
5685,2017,7,24,18,19.3,766.0,23.5,21.2,112.0,17.7,18.0
5686,2017,7,24,19,19.5,753.0,25.8,21.1,,17.8,18.0
5687,2017,7,24,20,19.5,767.0,23.4,21.1,,17.9,18.0
5688,2017,7,24,21,19.6,768.0,21.8,20.8,,18.0,18.0
5689,2017,7,24,22,19.6,753.0,22.4,20.4,112.0,18.0,18.4
5690,2017,7,24,23,19.5,738.0,21.9,20.1,,18.0,18.0
5691,2017,7,25,0,19.4,740.0,20.8,19.8,,17.9,18.0
5692,2017,7,25,1,19.1,731.0,20.1,19.4,,17.7,17.9
5693,2017,7,25,2,18.9,725.0,19.6,19.0,,17.5,17.5
5694,2017,7,25,3,18.8,722.0,19.2,18.7,,17.4,17.5
5695,2017,7,25,4,18.7,721.0,19.0,18.4,,17.3,17.5
5696,2017,7,25,5,18.6,723.0,18.6,18.3,,17.3,17.5
5697,2017,7,25,6,18.6,752.0,21.7,18.3,224.0,17.2,17.5
5698,2017,7,25,7,18.6,761.0,21.3,19.0,,17.4,17.5
5699,2017,7,25,8,18.7,766.0,20.1,19.3,,17.3,17.5
5700,2017,7,25,9,18.6,761.0,19.6,19.1,,17.3,17.5
5701,2017,7,25,10,18.6,759.0,19.5,19.0,,17.3,17.5
5702,2017,7,25,11,18.5,757.0,19.5,19.0,,17.3,17.5
5703,2017,7,25,12,18.5,755.0,19.5,19.0,,17.3,17.5
5704,2017,7,25,13,18.4,754.0,19.5,19.0,,17.2,17.5
5705,2017,7,25,14,18.4,753.0,19.5,19.0,,17.2,17.5
5706,2017,7,25,15,18.4,753.0,19.5,19.0,,17.1,17.5
5707,2017,7,25,16,18.4,752.0,19.9,19.0,112.0,17.1,17.5
5708,2017,7,25,17,18.6,772.0,20.9,19.3,,17.2,17.5
5709,2017,7,25,18,18.8,754.0,22.4,19.5,224.0,17.3,17.6
5710,2017,7,25,19,19.3,769.0,23.6,19.7,,17.7,18.0
5711,2017,7,25,20,19.3,756.0,21.6,19.6,,17.6,18.0
5712,2017,7,25,21,19.2,744.0,22.9,19.3,,17.5,18.0
5713,2017,7,25,22,19.2,743.0,21.8,19.2,,17.5,17.6
5714,2017,7,25,23,19.2,741.0,21.3,19.0,,17.4,17.9
5715,2017,7,26,0,19.0,731.0,19.8,18.8,,17.4,17.5
5716,2017,7,26,1,18.7,732.0,19.1,18.5,,17.3,17.5
5717,2017,7,26,2,18.5,732.0,18.6,18.2,,17.2,17.5
5718,2017,7,26,3,18.4,730.0,18.4,17.9,,17.0,17.2
5719,2017,7,26,4,18.3,729.0,18.0,17.7,,17.0,17.0
5720,2017,7,26,5,18.2,729.0,18.0,17.5,,16.9,17.0
5721,2017,7,26,6,18.2,732.0,18.1,17.4,,16.9,17.0
5722,2017,7,26,7,18.2,782.0,20.1,17.3,335.0,16.9,17.0
5723,2017,7,26,8,18.2,799.0,21.7,17.9,,16.9,17.0
5724,2017,7,26,9,18.1,790.0,19.9,17.9,,16.8,17.0
5725,2017,7,26,10,18.1,784.0,19.2,17.8,,16.8,17.0
5726,2017,7,26,11,18.1,781.0,18.9,17.8,,16.8,17.0
5727,2017,7,26,12,18.2,780.0,18.5,17.9,,16.8,17.0
5728,2017,7,26,13,18.2,777.0,18.5,18.0,,16.9,17.0
5729,2017,7,26,14,18.3,772.0,18.9,18.1,,17.0,17.0
5730,2017,7,26,15,18.3,768.0,19.0,18.3,,17.0,17.0
5731,2017,7,26,16,18.3,767.0,19.0,18.4,,17.0,17.0
5732,2017,7,26,17,18.4,763.0,19.8,18.5,559.0,16.9,17.3
5733,2017,7,26,18,18.6,757.0,34.2,19.2,1678.0,17.0,17.5
5734,2017,7,26,19,19.0,770.0,27.1,19.9,112.0,17.4,17.8
5735,2017,7,26,20,19.1,772.0,23.1,20.0,,17.5,18.0
5736,2017,7,26,21,19.2,768.0,21.9,19.6,,17.5,18.0
5737,2017,7,26,22,19.2,758.0,21.9,19.2,112.0,17.4,17.9
5738,2017,7,26,23,19.0,752.0,21.1,19.0,,17.4,17.5
5739,2017,7,27,0,18.7,760.0,19.9,18.8,,17.3,17.5
5740,2017,7,27,1,18.5,767.0,19.2,18.4,,17.2,17.4
5741,2017,7,27,2,18.4,768.0,18.6,18.1,,17.0,17.0
5742,2017,7,27,3,18.3,768.0,18.3,17.8,,16.9,17.0
5743,2017,7,27,4,18.1,767.0,18.0,17.4,,16.8,17.0
5744,2017,7,27,5,18.1,768.0,26.0,21.7,2911.0,24.0,20.3
5745,2017,7,27,6,18.5,824.0,48.0,44.3,2687.0,44.7,42.4
5746,2017,7,27,7,19.2,808.0,33.1,29.5,224.0,24.2,23.1
5747,2017,7,27,8,18.9,788.0,24.8,22.4,,18.7,18.5
5748,2017,7,27,9,18.7,781.0,22.0,20.5,,17.8,17.8
5749,2017,7,27,10,18.6,775.0,21.1,19.9,,17.5,17.5
5750,2017,7,27,11,18.6,769.0,20.5,19.6,,17.5,17.5
5751,2017,7,27,12,18.6,766.0,20.5,19.5,,17.5,17.5
5752,2017,7,27,13,18.6,762.0,20.5,19.5,,17.5,17.5
5753,2017,7,27,14,18.6,763.0,20.5,19.7,,17.5,17.5
5754,2017,7,27,15,18.6,762.0,20.5,19.8,,17.5,17.5
5755,2017,7,27,16,18.6,756.0,20.5,19.8,,17.5,17.5
5756,2017,7,27,17,18.6,727.0,20.5,19.9,,17.5,17.5
5757,2017,7,27,18,18.5,727.0,20.5,20.0,,17.4,17.5
5758,2017,7,27,19,18.4,736.0,22.2,19.8,223.0,17.3,17.5
5759,2017,7,27,20,18.5,754.0,29.0,20.2,447.0,17.3,17.5
5760,2017,7,27,21,18.9,762.0,26.6,20.6,,17.5,17.6
5761,2017,7,27,22,19.0,739.0,24.6,20.3,,17.5,17.7
5762,2017,7,27,23,18.8,745.0,24.5,20.1,,17.4,17.5
5763,2017,7,28,0,18.6,758.0,21.0,19.8,,17.3,17.5
5764,2017,7,28,1,18.4,763.0,19.9,19.3,,17.3,17.4
5765,2017,7,28,2,18.3,765.0,19.4,18.9,,17.0,17.0
5766,2017,7,28,3,18.2,766.0,19.0,18.6,,17.0,17.0
5767,2017,7,28,4,18.2,765.0,18.6,18.3,,16.9,17.0
5768,2017,7,28,5,18.1,763.0,18.5,18.2,,16.8,17.0
5769,2017,7,28,6,18.2,778.0,40.9,34.7,4701.0,37.7,31.9
5770,2017,7,28,7,19.0,806.0,36.0,33.7,223.0,28.1,27.1
5771,2017,7,28,8,19.0,811.0,25.5,23.7,,18.9,19.0
5772,2017,7,28,9,18.9,820.0,22.1,21.4,,18.0,18.0
5773,2017,7,28,10,18.9,823.0,21.1,20.7,,17.8,18.0
5774,2017,7,28,11,19.0,819.0,21.0,20.5,,17.8,18.0
5775,2017,7,28,12,19.0,812.0,21.0,20.5,,17.8,18.0
5776,2017,7,28,13,19.0,804.0,21.0,20.5,,17.8,18.0
5777,2017,7,28,14,19.0,796.0,21.0,20.7,,17.8,18.0
5778,2017,7,28,15,19.1,793.0,21.0,20.8,,17.8,18.0
5779,2017,7,28,16,19.1,789.0,21.0,20.9,,17.8,18.0
5780,2017,7,28,17,19.1,789.0,21.6,20.9,224.0,17.7,18.0
5781,2017,7,28,18,19.2,788.0,22.5,20.9,,17.8,18.0
5782,2017,7,28,19,19.2,786.0,23.7,20.8,112.0,17.9,18.0
5783,2017,7,28,20,19.6,808.0,23.6,20.8,,18.0,18.1
5784,2017,7,28,21,19.7,797.0,22.5,20.2,112.0,18.0,18.5
5785,2017,7,28,22,19.8,792.0,19.6,19.2,,18.2,18.5
5786,2017,7,28,23,19.8,784.0,23.3,19.1,224.0,18.0,18.2
5787,2017,7,29,0,19.5,765.0,22.6,19.5,,17.8,18.0
5788,2017,7,29,1,19.2,754.0,20.7,19.4,,17.7,17.8
5789,2017,7,29,2,19.1,748.0,19.8,19.1,,17.5,17.5
5790,2017,7,29,3,19.0,744.0,19.4,18.8,,17.4,17.5
5791,2017,7,29,4,18.9,742.0,19.0,18.4,,17.3,17.5
5792,2017,7,29,5,18.8,740.0,18.7,18.2,,17.3,17.5
5793,2017,7,29,6,18.7,737.0,18.5,18.0,,17.3,17.3
5794,2017,7,29,7,18.7,738.0,19.0,18.1,,17.2,17.3
5795,2017,7,29,8,18.7,736.0,19.0,18.4,,17.3,17.4
5796,2017,7,29,9,18.8,745.0,25.8,19.0,672.0,17.2,17.5
5797,2017,7,29,10,19.2,754.0,23.7,20.2,,17.7,17.6
5798,2017,7,29,11,19.6,739.0,21.6,20.5,,18.0,18.0
5799,2017,7,29,12,19.8,718.0,22.4,20.6,,18.1,18.0
5800,2017,7,29,13,20.0,722.0,23.2,20.8,,18.2,18.4
5801,2017,7,29,14,20.1,761.0,24.5,21.2,,18.3,18.5
5802,2017,7,29,15,20.2,757.0,22.5,21.5,,18.4,18.5
5803,2017,7,29,16,20.5,748.0,22.8,21.4,,18.5,18.7
5804,2017,7,29,17,20.5,747.0,23.7,21.3,335.0,18.6,18.8
5805,2017,7,29,18,20.2,732.0,35.2,21.1,2352.0,17.8,18.7
5806,2017,7,29,19,20.2,754.0,30.1,21.3,,18.4,18.5
5807,2017,7,29,20,20.3,734.0,24.5,21.0,112.0,18.3,18.5
5808,2017,7,29,21,20.4,739.0,23.0,20.3,,18.5,18.5
5809,2017,7,29,22,20.5,741.0,22.9,20.1,224.0,18.5,18.5
5810,2017,7,29,23,20.3,716.0,27.4,20.2,224.0,18.2,18.5
5811,2017,7,30,0,20.0,709.0,21.9,19.9,,18.1,18.1
5812,2017,7,30,1,19.8,708.0,20.2,19.4,,18.0,18.0
5813,2017,7,30,2,19.6,708.0,19.6,19.0,,17.8,18.0
5814,2017,7,30,3,19.5,708.0,19.3,18.7,,17.8,17.9
5815,2017,7,30,4,19.4,707.0,19.0,18.4,,17.6,17.5
5816,2017,7,30,5,19.3,706.0,18.8,18.3,,17.5,17.5
5817,2017,7,30,6,19.2,706.0,18.5,18.1,,17.4,17.5
5818,2017,7,30,7,19.3,734.0,19.7,18.4,,17.4,17.5
5819,2017,7,30,8,19.4,767.0,20.3,18.9,224.0,17.7,17.9
5820,2017,7,30,9,19.4,774.0,20.8,19.6,,17.8,18.0
5821,2017,7,30,10,19.4,767.0,20.5,20.0,,17.8,18.0
5822,2017,7,30,11,19.4,758.0,20.9,20.3,,17.8,18.0
5823,2017,7,30,12,19.4,753.0,21.0,20.5,,17.8,18.0
5824,2017,7,30,13,19.5,748.0,21.4,20.7,448.0,17.9,18.0
5825,2017,7,30,14,20.0,742.0,22.1,21.0,,18.3,18.5
5826,2017,7,30,15,20.4,704.0,21.7,21.3,,18.5,18.7
5827,2017,7,30,16,20.4,655.0,22.1,21.4,336.0,18.7,19.0
5828,2017,7,30,17,20.4,655.0,24.8,21.6,,18.9,19.0
5829,2017,7,30,18,20.5,684.0,32.3,21.9,560.0,18.5,19.0
5830,2017,7,30,19,20.7,719.0,29.2,22.4,448.0,18.9,19.0
5831,2017,7,30,20,20.8,713.0,27.4,22.4,,18.9,19.0
5832,2017,7,30,21,20.9,698.0,24.4,22.3,336.0,18.7,19.0
5833,2017,7,30,22,20.9,697.0,28.2,21.8,,18.7,19.0
5834,2017,7,30,23,20.6,692.0,26.6,21.5,,18.5,18.7
5835,2017,7,31,0,20.3,691.0,22.8,21.3,,18.4,18.5
5836,2017,7,31,1,20.1,690.0,21.4,20.8,,18.3,18.5
5837,2017,7,31,2,19.9,690.0,20.7,20.3,,18.1,18.0
5838,2017,7,31,3,19.8,692.0,20.3,19.9,,18.0,18.0
5839,2017,7,31,4,19.7,693.0,19.9,19.6,,17.9,18.0
5840,2017,7,31,5,19.6,696.0,20.1,19.3,,17.8,18.0
5841,2017,7,31,6,19.6,698.0,20.2,19.2,,17.7,18.0
5842,2017,7,31,7,19.6,695.0,20.2,19.0,,17.6,17.9
5843,2017,7,31,8,19.6,710.0,19.7,19.2,,17.8,18.0
5844,2017,7,31,9,19.7,746.0,22.9,19.5,223.0,17.9,18.0
5845,2017,7,31,10,19.7,745.0,21.6,19.9,,18.0,18.0
5846,2017,7,31,11,19.7,738.0,21.0,20.0,,18.0,18.0
5847,2017,7,31,12,19.8,731.0,20.6,20.2,,18.0,18.0
5848,2017,7,31,13,19.7,728.0,20.5,20.3,,18.0,18.0
5849,2017,7,31,14,19.7,726.0,20.6,20.3,,18.0,18.0
5850,2017,7,31,15,19.7,727.0,20.9,20.4,,18.0,18.0
5851,2017,7,31,16,19.7,727.0,21.0,20.5,,18.0,18.1
5852,2017,7,31,17,19.9,735.0,23.7,20.5,448.0,18.1,18.5
5853,2017,7,31,18,20.5,740.0,28.9,21.0,1230.0,18.5,19.0
5854,2017,7,31,19,20.8,754.0,30.2,21.3,,18.9,19.2
5855,2017,7,31,20,20.7,730.0,25.5,21.4,,18.5,19.0
5856,2017,7,31,21,20.6,721.0,22.9,21.0,,18.3,18.8
5857,2017,7,31,22,20.5,693.0,24.1,20.4,224.0,18.1,18.5
5858,2017,7,31,23,20.1,696.0,22.7,20.3,,18.1,18.4
5859,2017,8,1,0,19.8,706.0,20.8,19.9,,18.0,18.0
5860,2017,8,1,1,19.7,709.0,20.0,19.4,,17.9,18.0
5861,2017,8,1,2,19.5,708.0,19.5,19.0,,17.8,18.0
5862,2017,8,1,3,19.4,708.0,19.0,18.7,,17.8,18.0
5863,2017,8,1,4,19.3,707.0,18.7,18.3,,17.6,17.8
5864,2017,8,1,5,19.2,706.0,18.5,18.1,,17.5,17.5
5865,2017,8,1,6,19.1,704.0,18.3,17.9,,17.5,17.5
5866,2017,8,1,7,19.0,705.0,18.5,17.8,112.0,17.4,17.5
5867,2017,8,1,8,19.2,725.0,20.2,18.2,,17.5,17.8
5868,2017,8,1,9,19.6,733.0,20.0,18.5,,17.7,18.0
5869,2017,8,1,10,19.9,726.0,20.3,18.9,,17.9,18.0
5870,2017,8,1,11,20.1,712.0,21.0,19.1,335.0,18.2,18.4
5871,2017,8,1,12,20.2,687.0,24.9,19.6,112.0,18.4,18.5
5872,2017,8,1,13,20.3,694.0,29.7,20.1,672.0,18.3,18.5
5873,2017,8,1,14,20.4,710.0,25.7,20.9,112.0,18.7,18.6
5874,2017,8,1,15,20.5,698.0,24.5,20.9,,18.7,19.0
5875,2017,8,1,16,20.5,685.0,25.6,20.8,112.0,18.6,19.0
5876,2017,8,1,17,20.4,687.0,24.4,20.8,,18.5,19.0
5877,2017,8,1,18,20.4,687.0,24.1,20.7,,18.4,18.8
5878,2017,8,1,19,20.4,708.0,25.7,20.5,224.0,18.4,19.0
5879,2017,8,1,20,20.5,718.0,22.5,20.7,,18.4,19.0
5880,2017,8,1,21,20.5,720.0,22.6,20.2,,18.4,18.9
5881,2017,8,1,22,20.6,724.0,21.0,19.8,,18.5,18.9
5882,2017,8,1,23,20.5,716.0,24.2,19.3,560.0,18.3,18.6
5883,2017,8,2,0,20.0,711.0,23.1,19.4,,18.1,18.3
5884,2017,8,2,1,19.7,710.0,20.2,19.0,,17.8,18.0
5885,2017,8,2,2,19.5,708.0,19.1,18.4,,17.7,18.0
5886,2017,8,2,3,19.3,705.0,18.4,17.8,,17.5,17.5
5887,2017,8,2,4,19.1,702.0,17.8,17.4,,17.4,17.5
5888,2017,8,2,5,19.0,701.0,17.4,17.0,,17.3,17.5
5889,2017,8,2,6,18.9,699.0,17.2,16.8,,17.3,17.5
5890,2017,8,2,7,18.8,697.0,17.5,17.1,,17.2,17.5
5891,2017,8,2,8,18.8,704.0,18.7,17.4,335.0,17.1,17.5
5892,2017,8,2,9,19.1,728.0,23.2,18.2,112.0,17.3,17.5
5893,2017,8,2,10,19.3,712.0,22.6,18.8,,17.4,17.9
5894,2017,8,2,11,19.4,709.0,22.0,19.3,,17.6,18.0
5895,2017,8,2,12,19.5,705.0,25.3,19.5,1791.0,17.6,18.1
5896,2017,8,2,13,19.5,687.0,32.8,20.2,560.0,17.8,18.1
5897,2017,8,2,14,19.7,702.0,25.2,20.9,,18.1,18.4
5898,2017,8,2,15,19.8,695.0,23.5,20.7,,18.2,18.5
5899,2017,8,2,16,19.8,708.0,21.7,20.4,,18.2,18.5
5900,2017,8,2,17,19.9,715.0,22.0,20.3,,18.2,18.5
5901,2017,8,2,18,19.9,722.0,20.9,20.0,,18.2,18.4
5902,2017,8,2,19,20.0,725.0,22.6,20.0,224.0,18.2,18.5
5903,2017,8,2,20,20.0,726.0,23.0,20.0,,18.0,18.5
5904,2017,8,2,21,20.0,720.0,21.3,19.9,,18.0,18.5
5905,2017,8,2,22,20.0,724.0,20.8,19.5,,17.9,18.5
5906,2017,8,2,23,19.8,706.0,21.6,19.3,112.0,17.9,18.1
