,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
2797,2018,3,25,5,21.1,488.0,35.9,31.7,2844.0,34.1,30.7
2798,2018,3,25,6,21.1,462.0,36.4,32.4,2844.0,35.6,32.3
2799,2018,3,25,7,21.0,456.0,35.2,31.3,2528.0,34.8,31.0
2800,2018,3,25,8,20.9,470.0,31.4,28.6,2527.0,29.6,26.8
2801,2018,3,25,9,20.7,467.0,31.2,28.5,2212.0,28.6,27.4
2802,2018,3,25,10,20.4,444.0,31.3,28.0,1580.0,29.4,27.9
2803,2018,3,25,11,20.5,479.0,31.8,28.5,632.0,29.5,27.0
2804,2018,3,25,12,20.5,542.0,23.5,20.7,1896.0,19.6,18.9
2805,2018,3,25,13,20.3,505.0,32.2,28.2,2212.0,29.7,28.0
2806,2018,3,25,14,20.2,485.0,31.8,28.5,1580.0,29.8,27.4
2807,2018,3,25,15,20.1,495.0,26.4,23.6,1896.0,23.0,21.6
2808,2018,3,25,16,20.1,459.0,29.5,27.1,,26.5,25.7
2809,2018,3,25,17,19.9,475.0,29.1,26.2,2844.0,26.7,25.1
2810,2018,3,25,18,20.1,549.0,27.6,24.3,3160.0,23.3,21.7
2811,2018,3,25,19,20.2,564.0,30.4,25.9,3160.0,26.1,24.5
2812,2018,3,25,20,20.2,547.0,31.7,28.2,1264.0,25.6,23.6
2813,2018,3,25,21,20.2,530.0,29.0,26.0,,26.0,24.2
2814,2018,3,25,22,21.9,484.0,34.9,31.7,,33.2,30.8
2815,2018,3,25,23,24.0,450.0,32.8,30.1,,29.6,27.2
2816,2018,3,26,0,24.7,438.0,34.4,31.0,,31.8,29.1
2817,2018,3,26,1,24.4,443.0,32.4,29.7,,28.8,26.6
2818,2018,3,26,2,22.9,444.0,32.3,29.0,,29.1,27.0
2819,2018,3,26,3,22.2,446.0,31.9,28.9,,29.0,26.8
2820,2018,3,26,4,21.8,445.0,31.7,28.6,,28.8,26.6
2821,2018,3,26,5,21.6,457.0,35.0,31.0,15165.0,33.2,30.2
2822,2018,3,26,6,21.5,457.0,35.8,31.8,5055.0,33.9,31.0
2823,2018,3,26,7,21.4,478.0,29.3,25.6,948.0,23.6,21.6
2824,2018,3,26,8,20.9,483.0,29.9,23.3,11060.0,25.3,22.9
2825,2018,3,26,9,20.9,485.0,31.1,27.2,3160.0,30.4,28.0
2826,2018,3,26,10,20.9,475.0,30.9,27.2,1580.0,30.0,27.5
2827,2018,3,26,11,21.0,475.0,41.1,35.8,6952.0,42.1,37.6
2828,2018,3,26,12,21.8,437.0,46.0,40.7,6952.0,48.6,43.2
2829,2018,3,26,13,22.3,420.0,48.1,43.1,6952.0,50.6,44.9
2830,2018,3,26,14,22.5,439.0,39.5,35.6,2528.0,37.6,33.3
2831,2018,3,26,15,21.9,423.0,28.5,25.4,,22.8,20.5
2832,2018,3,26,16,21.4,429.0,23.5,21.8,632.0,19.5,18.6
2833,2018,3,26,17,21.7,530.0,27.8,23.6,4108.0,25.2,23.5
2834,2018,3,26,18,21.9,505.0,37.9,33.2,5055.0,36.3,32.6
2835,2018,3,26,19,21.7,506.0,30.9,27.5,2212.0,27.1,24.0
2836,2018,3,26,20,21.6,504.0,34.9,30.7,1264.0,31.7,29.0
2837,2018,3,26,21,21.4,492.0,35.7,30.9,4108.0,33.9,30.8
2838,2018,3,26,22,21.8,488.0,39.7,34.4,2528.0,36.9,34.9
2839,2018,3,26,23,22.0,461.0,37.8,33.6,3160.0,35.3,32.6
2840,2018,3,27,0,22.1,467.0,41.2,35.9,3160.0,39.9,36.5
2841,2018,3,27,1,22.2,450.0,38.4,33.8,2844.0,35.0,32.0
2842,2018,3,27,2,22.2,446.0,45.4,36.7,948.0,46.6,40.9
2843,2018,3,27,4,22.4,456.0,40.2,35.6,3160.0,39.3,36.1
2844,2018,3,27,5,22.6,466.0,38.7,34.3,1896.0,36.4,33.4
2845,2018,3,27,6,22.6,458.0,38.3,33.7,2212.0,35.7,32.1
2846,2018,3,27,7,22.2,487.0,27.9,25.4,316.0,21.4,20.8
2847,2018,3,27,8,21.9,466.0,34.7,30.5,3160.0,33.1,30.0
2848,2018,3,27,9,22.1,467.0,39.9,34.4,3792.0,38.7,34.8
2849,2018,3,27,10,22.1,451.0,37.0,32.8,2844.0,35.2,30.9
2850,2018,3,27,11,22.0,447.0,39.3,35.7,2212.0,38.4,34.5
2851,2018,3,27,12,21.9,437.0,39.0,35.7,2212.0,38.1,34.2
2852,2018,3,27,13,21.9,442.0,38.4,34.5,4108.0,37.0,32.5
2853,2018,3,27,14,21.9,441.0,41.2,37.2,2844.0,41.5,37.1
2854,2018,3,27,15,22.0,453.0,37.7,34.8,1264.0,36.8,32.7
2855,2018,3,27,16,21.7,435.0,28.1,27.2,,24.5,22.2
2856,2018,3,27,17,20.8,412.0,22.7,21.4,,20.1,19.1
2857,2018,3,27,18,20.1,407.0,20.3,19.4,,18.7,18.2
2858,2018,3,27,19,20.0,427.0,35.4,31.7,5056.0,33.5,31.6
2859,2018,3,27,20,20.8,484.0,37.6,33.5,2844.0,33.6,32.2
2860,2018,3,27,21,20.9,491.0,27.9,25.6,316.0,24.9,24.0
2861,2018,3,27,22,20.7,493.0,22.6,21.6,,19.3,19.3
2862,2018,3,27,23,20.4,474.0,20.7,20.0,,18.1,17.4
2863,2018,3,28,0,20.2,515.0,20.9,18.7,2528.0,17.5,16.8
2864,2018,3,28,1,19.9,514.0,20.6,18.5,632.0,17.2,16.8
2865,2018,3,28,2,19.7,501.0,19.4,18.5,,17.0,16.8
2866,2018,3,28,3,19.5,489.0,31.8,27.8,2843.0,30.2,27.9
2867,2018,3,28,4,20.1,502.0,37.8,33.2,3476.0,36.0,33.3
2868,2018,3,28,5,20.7,476.0,42.0,36.8,,42.3,38.3
2869,2018,3,28,6,21.1,467.0,40.3,35.2,6951.0,39.6,35.6
2870,2018,3,28,7,21.2,499.0,33.2,29.9,948.0,29.0,27.0
2871,2018,3,28,8,20.8,476.0,35.4,30.0,9796.0,31.8,29.1
2872,2018,3,28,9,21.1,436.0,46.4,38.3,7900.0,47.3,42.2
2873,2018,3,28,10,21.7,409.0,48.7,41.4,6320.0,50.3,44.6
2874,2018,3,28,11,22.1,428.0,43.5,37.7,1896.0,44.2,39.7
2875,2018,3,28,12,21.6,425.0,29.5,25.7,,25.1,22.0
2876,2018,3,28,13,21.0,445.0,23.7,22.0,,20.0,18.8
2877,2018,3,28,14,20.5,435.0,20.8,20.1,,18.6,17.9
2878,2018,3,28,15,20.2,465.0,19.9,19.4,,18.0,17.4
2879,2018,3,28,16,19.8,443.0,20.9,19.3,4740.0,19.1,18.3
2880,2018,3,28,17,21.3,542.0,39.6,34.4,3476.0,39.0,35.7
2881,2018,3,28,18,21.3,495.0,38.2,33.4,3476.0,37.3,34.1
2882,2018,3,28,19,21.2,484.0,37.6,34.1,1896.0,36.4,33.8
2883,2018,3,28,20,21.2,496.0,40.2,34.8,4108.0,38.8,35.5
2884,2018,3,28,21,22.5,561.0,39.0,34.0,6952.0,36.6,34.2
2885,2018,3,28,22,23.4,564.0,39.4,34.1,2844.0,33.7,32.3
2886,2018,3,28,23,23.0,509.0,39.7,34.6,4424.0,37.7,35.0
2887,2018,3,29,0,22.8,500.0,40.9,36.4,3160.0,39.4,36.7
2888,2018,3,29,1,22.6,486.0,37.3,33.0,316.0,34.7,32.3
2889,2018,3,29,3,22.1,455.0,35.7,31.6,,33.4,31.4
2890,2018,3,29,4,21.9,448.0,36.6,32.5,,35.0,32.9
2891,2018,3,29,5,22.0,448.0,42.8,37.5,14217.0,42.2,39.0
2892,2018,3,29,6,22.5,439.0,41.8,37.0,,40.1,37.2
2893,2018,3,29,7,22.4,463.0,38.9,33.9,7899.0,38.2,34.0
2894,2018,3,29,8,22.3,441.0,41.9,37.0,2844.0,41.4,38.4
2895,2018,3,29,9,22.0,458.0,30.6,27.5,,26.3,22.8
2896,2018,3,29,10,21.3,470.0,24.7,22.3,1264.0,20.0,19.0
2897,2018,3,29,11,20.9,500.0,23.5,20.2,948.0,18.1,18.0
2898,2018,3,29,12,20.7,490.0,20.7,19.5,,17.5,17.5
2899,2018,3,29,13,20.4,494.0,19.7,19.1,,17.0,17.2
2900,2018,3,29,14,20.3,505.0,19.7,18.9,1580.0,17.7,17.6
2901,2018,3,29,15,20.4,536.0,19.9,18.6,,18.1,17.8
2902,2018,3,29,16,20.4,523.0,19.3,18.2,1896.0,17.0,16.9
2903,2018,3,29,19,22.1,520.0,32.7,29.0,632.0,25.4,25.1
2904,2018,3,29,20,21.5,512.0,26.6,23.2,2844.0,22.2,20.7
2905,2018,3,29,21,21.9,507.0,44.2,39.3,3160.0,44.6,41.1
2906,2018,3,29,22,22.1,482.0,42.6,37.3,4424.0,42.7,39.2
2907,2018,3,29,23,22.4,470.0,45.8,40.2,4740.0,46.4,42.7
2908,2018,3,30,0,22.7,455.0,45.1,39.6,2844.0,45.4,41.9
2909,2018,3,30,1,22.9,444.0,44.9,39.9,4740.0,45.4,41.9
2910,2018,3,30,2,23.0,435.0,45.5,40.4,3792.0,46.3,42.6
2911,2018,3,30,3,23.1,429.0,44.0,39.0,4108.0,44.2,40.4
2912,2018,3,30,4,23.0,425.0,41.6,36.9,2528.0,41.3,38.2
2913,2018,3,30,5,22.7,428.0,36.2,32.2,1264.0,33.6,30.9
2914,2018,3,30,6,22.1,448.0,26.5,24.2,,20.6,20.9
2915,2018,3,30,7,21.3,441.0,22.3,20.8,,19.0,18.9
2916,2018,3,30,8,21.1,470.0,31.3,27.6,3476.0,29.5,27.0
2917,2018,3,30,9,21.3,470.0,34.0,30.2,1896.0,31.5,28.4
2918,2018,3,30,10,21.3,413.0,37.4,32.2,4424.0,35.5,32.8
2919,2018,3,30,11,21.3,427.0,36.4,32.1,1896.0,33.6,31.3
2920,2018,3,30,12,21.5,449.0,38.9,34.1,3160.0,37.5,34.5
2921,2018,3,30,13,22.0,454.0,38.9,34.8,1896.0,37.4,33.9
2922,2018,3,30,14,21.8,450.0,35.9,31.9,1896.0,34.6,30.5
2923,2018,3,30,15,21.7,433.0,36.3,32.1,2212.0,34.3,30.2
2924,2018,3,30,16,21.6,466.0,36.1,31.4,2844.0,32.5,30.6
2925,2018,3,30,17,21.3,496.0,30.9,26.9,1896.0,26.0,25.2
2926,2018,3,30,18,21.9,626.0,36.9,32.1,4108.0,34.4,31.7
2927,2018,3,30,19,21.9,559.0,36.8,31.7,4740.0,34.1,31.9
2928,2018,3,30,20,22.2,579.0,40.3,35.6,2844.0,39.7,36.4
2929,2018,3,30,21,22.3,555.0,37.7,32.9,1580.0,33.1,31.6
2930,2018,3,30,22,22.4,519.0,41.2,35.7,1264.0,39.2,36.0
2931,2018,3,30,23,22.4,503.0,40.0,35.0,6003.0,38.1,34.5
2932,2018,3,31,0,22.4,490.0,39.3,35.2,,37.5,34.1
2933,2018,3,31,1,22.5,486.0,40.8,35.9,5055.0,39.8,35.9
2934,2018,3,31,2,22.6,485.0,36.3,33.0,,32.7,29.8
2935,2018,3,31,3,22.2,469.0,36.4,32.0,1896.0,32.1,31.2
2936,2018,3,31,4,22.1,473.0,40.3,35.1,3476.0,38.7,35.6
2937,2018,3,31,5,22.3,463.0,41.0,35.9,3476.0,40.0,36.4
2938,2018,3,31,6,22.5,463.0,40.0,35.7,2528.0,38.9,35.7
2939,2018,3,31,7,22.4,481.0,36.5,31.6,2844.0,32.5,29.9
2940,2018,3,31,8,22.3,472.0,38.7,34.1,2528.0,35.3,33.0
2941,2018,3,31,9,21.9,508.0,30.0,26.2,2528.0,22.1,22.1
2942,2018,3,31,10,21.6,518.0,36.3,31.2,2528.0,31.7,29.2
2943,2018,3,31,11,20.9,466.0,26.3,23.6,,22.2,19.4
2944,2018,3,31,12,20.0,439.0,21.0,19.8,,18.6,17.7
2945,2018,3,31,13,19.5,426.0,19.0,18.3,,17.4,17.0
2946,2018,3,31,14,19.0,419.0,18.1,17.6,,16.9,16.6
2947,2018,3,31,15,18.8,429.0,26.6,23.2,3792.0,26.2,24.4
2948,2018,3,31,16,20.3,448.0,47.2,41.1,5688.0,48.1,44.0
2949,2018,3,31,17,21.6,475.0,47.6,41.9,4424.0,48.7,45.2
2950,2018,3,31,18,22.2,521.0,44.8,39.5,5056.0,45.4,42.4
2951,2018,3,31,19,22.5,573.0,35.2,31.9,632.0,33.2,29.5
2952,2018,3,31,20,22.0,542.0,35.3,30.6,3160.0,32.2,29.1
2953,2018,3,31,21,21.8,521.0,37.5,32.5,2844.0,35.5,32.0
2954,2018,3,31,22,21.9,494.0,40.5,35.6,3792.0,39.6,36.4
2955,2018,3,31,23,22.1,478.0,43.2,38.1,3160.0,42.3,38.8
2956,2018,4,1,0,22.3,446.0,42.5,37.7,2844.0,42.0,38.5
2957,2018,4,1,1,22.4,449.0,42.6,37.7,4108.0,42.1,38.4
2958,2018,4,1,2,22.5,448.0,43.1,37.9,3160.0,42.7,39.7
2959,2018,4,1,3,22.3,456.0,36.9,33.1,948.0,35.0,31.0
2960,2018,4,1,4,21.6,476.0,26.7,24.2,632.0,22.2,20.0
2961,2018,4,1,5,21.0,477.0,22.4,20.9,,18.8,18.1
2962,2018,4,1,6,20.6,471.0,20.2,19.4,316.0,17.6,17.4
2963,2018,4,1,7,20.5,484.0,19.3,18.8,,17.0,16.9
2964,2018,4,1,8,20.1,482.0,19.2,18.2,,16.6,16.8
2965,2018,4,1,9,20.2,536.0,19.4,17.5,,16.5,16.5
2966,2018,4,1,10,20.4,567.0,23.3,20.7,4424.0,22.2,20.9
2967,2018,4,1,11,21.0,569.0,39.1,34.4,4424.0,38.2,34.7
2968,2018,4,1,12,21.7,580.0,41.2,36.7,2212.0,41.1,37.9
2969,2018,4,1,13,21.7,507.0,41.0,35.9,4108.0,41.1,37.4
2970,2018,4,1,14,21.8,508.0,38.5,34.4,6636.0,36.4,33.7
2971,2018,4,1,15,21.7,535.0,37.1,32.5,5056.0,36.3,33.4
2972,2018,4,1,16,21.9,548.0,30.7,28.0,,27.7,25.9
2973,2018,4,1,17,21.6,554.0,31.9,28.2,2844.0,29.9,27.8
2974,2018,4,1,18,21.6,526.0,33.7,29.9,2528.0,31.4,29.2
2975,2018,4,1,19,21.6,511.0,39.6,35.1,3476.0,39.4,36.6
2976,2018,4,1,20,22.2,529.0,36.4,32.8,2528.0,34.8,32.7
2977,2018,4,1,21,21.8,512.0,36.1,31.8,3160.0,33.8,31.8
2978,2018,4,1,22,21.9,498.0,39.9,35.8,2528.0,39.0,36.4
2979,2018,4,1,23,22.0,476.0,40.5,36.0,2844.0,40.0,37.0
2980,2018,4,2,0,22.1,473.0,40.6,36.4,3160.0,40.3,37.3
2981,2018,4,2,1,22.2,456.0,42.0,37.3,3792.0,41.7,38.6
2982,2018,4,2,3,22.6,453.0,43.8,38.7,3476.0,43.4,40.3
2983,2018,4,2,4,22.7,441.0,44.4,39.1,3476.0,44.8,41.3
2984,2018,4,2,5,22.8,442.0,44.2,39.5,3160.0,45.0,41.5
2985,2018,4,2,6,22.6,464.0,38.6,34.1,1896.0,36.3,33.0
2986,2018,4,2,7,22.1,486.0,30.8,27.5,1264.0,26.9,23.4
2987,2018,4,2,8,21.7,470.0,35.8,31.9,1264.0,35.3,33.0
2988,2018,4,2,9,21.8,477.0,35.9,32.1,2528.0,34.3,31.3
2989,2018,4,2,10,21.8,457.0,37.0,33.3,2528.0,36.2,34.1
2990,2018,4,2,11,21.8,454.0,33.6,30.8,2844.0,32.6,30.8
2991,2018,4,2,12,22.4,521.0,24.5,23.2,632.0,21.5,20.3
2992,2018,4,2,13,21.6,474.0,21.4,20.4,,18.5,18.2
2993,2018,4,2,14,20.9,476.0,20.0,19.3,,17.6,17.5
2994,2018,4,2,15,20.5,472.0,19.6,18.6,1896.0,17.2,17.2
2995,2018,4,2,16,20.3,515.0,31.7,25.4,4740.0,25.8,24.1
2996,2018,4,2,17,20.9,560.0,33.8,30.0,1580.0,30.9,27.9
2997,2018,4,2,18,21.5,630.0,35.4,31.1,4740.0,33.5,30.6
2998,2018,4,2,19,22.1,601.0,26.4,23.1,3476.0,21.2,19.2
2999,2018,4,2,20,21.4,571.0,21.5,19.7,,18.6,17.7
3000,2018,4,2,21,21.4,554.0,40.4,35.0,5372.0,40.9,37.2
3001,2018,4,2,22,22.4,511.0,44.3,39.3,4740.0,45.2,41.6
3002,2018,4,2,23,22.4,496.0,44.1,39.5,4740.0,45.4,41.9
3003,2018,4,3,0,22.4,488.0,44.3,39.4,3476.0,45.7,42.0
3004,2018,4,3,1,22.6,490.0,44.4,39.7,4108.0,45.6,41.5
3005,2018,4,3,2,22.6,480.0,43.3,38.9,5056.0,44.1,40.3
3006,2018,4,3,3,22.4,478.0,36.7,33.6,1264.0,36.1,31.9
3007,2018,4,3,4,21.5,498.0,26.5,24.1,,23.1,20.4
3008,2018,4,3,5,21.3,501.0,35.5,31.2,2844.0,34.2,32.0
3009,2018,4,3,6,21.5,495.0,36.0,32.2,1896.0,34.4,31.8
3010,2018,4,3,7,21.5,515.0,33.3,29.6,2528.0,30.0,29.6
3011,2018,4,3,8,21.1,490.0,26.2,24.2,316.0,23.6,22.9
3012,2018,4,3,9,20.6,507.0,21.8,20.6,,19.5,18.6
3013,2018,4,3,10,20.2,497.0,20.1,19.1,,18.2,17.6
3014,2018,4,3,11,19.9,515.0,18.9,18.2,,17.8,17.3
3015,2018,4,3,12,19.6,520.0,18.1,17.6,,17.5,17.1
3016,2018,4,3,13,19.2,481.0,17.4,17.0,,17.0,16.7
3017,2018,4,3,14,18.7,437.0,16.7,16.2,,16.7,16.2
3018,2018,4,3,15,18.6,487.0,31.8,27.1,5372.0,33.0,29.8
3019,2018,4,3,16,20.1,531.0,46.9,40.8,6320.0,49.3,44.8
3020,2018,4,3,17,21.3,641.0,46.6,40.9,6004.0,48.4,44.5
3021,2018,4,3,18,22.0,639.0,47.0,42.0,5056.0,49.2,45.2
3022,2018,4,3,19,22.1,576.0,47.9,42.3,5688.0,49.6,45.6
3023,2018,4,3,20,22.2,528.0,47.8,42.3,5056.0,49.5,45.5
3024,2018,4,3,21,22.5,515.0,47.4,42.0,4740.0,49.1,44.8
3025,2018,4,3,22,22.6,527.0,45.8,40.7,4740.0,47.4,43.5
3026,2018,4,3,23,22.7,505.0,48.3,42.4,4740.0,49.2,44.4
3027,2018,4,4,0,23.0,499.0,48.3,42.8,2844.0,48.8,44.6
3028,2018,4,4,1,23.1,487.0,45.9,40.6,4107.0,44.4,41.4
3029,2018,4,4,2,22.4,488.0,29.8,27.3,,26.6,22.4
3030,2018,4,4,3,21.5,497.0,30.7,27.3,632.0,28.0,26.6
3031,2018,4,4,4,21.4,500.0,35.3,30.9,,33.0,29.3
3032,2018,4,4,5,21.6,495.0,40.3,35.2,4739.0,39.7,35.1
3033,2018,4,4,6,22.3,535.0,39.2,34.8,2843.0,36.9,33.6
3034,2018,4,4,7,22.1,516.0,38.4,33.1,3160.0,33.8,33.0
3035,2018,4,4,8,21.8,490.0,39.4,33.8,4424.0,37.4,34.4
3036,2018,4,4,9,21.9,485.0,40.5,36.2,2528.0,39.7,36.3
3037,2018,4,4,10,21.4,486.0,31.1,26.9,3160.0,27.8,23.6
3038,2018,4,4,11,21.1,500.0,35.6,31.5,1580.0,33.7,29.9
3039,2018,4,4,12,20.9,497.0,35.1,31.3,1896.0,32.9,29.0
3040,2018,4,4,13,21.6,570.0,47.7,41.2,7584.0,47.1,41.8
3041,2018,4,4,14,22.1,500.0,46.7,41.1,5372.0,46.0,41.2
3042,2018,4,4,15,22.4,472.0,47.4,41.4,5372.0,46.6,41.4
3043,2018,4,4,16,22.6,485.0,46.5,40.5,5371.0,46.8,42.6
3044,2018,4,4,17,23.1,535.0,42.0,37.1,1896.0,41.9,38.4
3045,2018,4,4,18,22.7,503.0,40.3,35.6,6951.0,39.8,36.1
3046,2018,4,4,19,22.5,489.0,41.0,36.7,,41.1,38.0
3047,2018,4,4,20,22.4,494.0,40.9,34.9,7583.0,40.8,37.8
3048,2018,4,4,21,22.4,493.0,40.3,35.3,7583.0,39.9,36.6
3049,2018,4,4,22,22.6,477.0,45.0,39.5,4740.0,45.5,41.7
3050,2018,4,4,23,22.9,465.0,45.7,39.2,4740.0,45.7,42.3
3051,2018,4,5,0,22.4,451.0,31.1,27.5,,25.4,27.4
3052,2018,4,5,1,21.5,455.0,24.2,22.3,,19.6,20.0
3053,2018,4,5,2,20.8,456.0,21.3,20.1,,18.4,18.8
3054,2018,4,5,3,20.5,463.0,30.5,26.6,3792.0,29.3,27.8
3055,2018,4,5,4,21.0,449.0,41.5,35.8,4424.0,40.9,37.0
3056,2018,4,5,5,21.8,467.0,42.2,35.8,4108.0,41.2,37.6
3057,2018,4,5,6,21.8,450.0,40.3,35.6,2528.0,39.6,36.0
3058,2018,4,5,7,21.6,459.0,37.7,33.2,4423.0,36.5,32.2
3059,2018,4,5,8,21.7,431.0,43.9,38.2,5688.0,44.0,38.9
3060,2018,4,5,9,22.3,440.0,44.0,38.9,4108.0,44.2,39.3
3061,2018,4,5,10,22.1,417.0,36.1,33.1,316.0,32.5,31.1
3062,2018,4,5,11,21.4,440.0,30.4,26.7,2212.0,25.1,23.9
3063,2018,4,5,12,21.3,426.0,32.5,29.5,,28.9,24.5
3064,2018,4,5,13,21.4,519.0,36.6,32.4,4108.0,35.1,30.5
3065,2018,4,5,14,21.6,463.0,38.3,34.2,1896.0,35.9,32.4
3066,2018,4,5,15,21.4,454.0,29.7,26.6,,24.6,20.6
3067,2018,4,5,16,21.0,414.0,25.7,22.9,3160.0,21.7,19.5
3068,2018,4,5,17,21.3,404.0,47.0,40.8,7584.0,48.9,44.4
3069,2018,4,5,18,22.5,593.0,47.4,41.9,6320.0,49.4,44.6
3070,2018,4,5,19,23.5,637.0,48.4,43.1,3476.0,50.3,44.9
3071,2018,4,5,20,23.3,517.0,40.6,36.4,3476.0,39.0,35.6
3072,2018,4,5,21,23.1,504.0,44.5,39.2,3160.0,45.5,41.9
3073,2018,4,5,22,23.3,494.0,45.5,40.0,4424.0,46.6,42.5
3074,2018,4,5,23,23.4,470.0,45.2,40.1,4108.0,46.3,42.3
3075,2018,4,6,0,23.5,475.0,44.0,39.2,3160.0,44.7,41.0
3076,2018,4,6,1,23.5,468.0,41.7,37.6,1896.0,41.9,38.1
3077,2018,4,6,2,22.7,460.0,30.3,27.2,,26.8,23.1
3078,2018,4,6,3,21.8,471.0,24.3,22.8,,21.1,20.1
3079,2018,4,6,4,21.6,474.0,38.5,33.3,2528.0,37.7,33.8
3080,2018,4,6,5,22.2,473.0,39.0,34.7,,37.7,33.5
3081,2018,4,6,6,22.1,487.0,35.4,30.8,6951.0,32.7,29.2
3082,2018,4,6,7,22.1,471.0,37.1,32.2,2212.0,35.1,31.4
3083,2018,4,6,8,22.4,471.0,40.5,35.5,2528.0,40.0,36.0
3084,2018,4,6,9,22.6,452.0,42.1,37.5,3160.0,41.8,37.9
3085,2018,4,6,10,22.6,461.0,40.6,35.2,3160.0,38.8,32.7
3086,2018,4,6,11,22.8,476.0,38.1,33.9,948.0,36.6,31.2
3087,2018,4,6,12,22.4,482.0,27.7,25.5,,23.5,20.9
3088,2018,4,6,13,21.8,472.0,23.0,22.0,316.0,20.7,19.3
3089,2018,4,6,14,21.4,494.0,21.2,20.6,,19.7,18.8
3090,2018,4,6,15,21.0,485.0,20.2,19.5,948.0,19.0,18.3
3091,2018,4,6,16,20.4,464.0,18.5,16.8,316.0,18.5,17.9
3092,2018,4,6,17,20.4,524.0,18.6,17.2,,18.3,17.8
3093,2018,4,6,18,20.7,584.0,30.6,26.9,5371.0,31.0,28.7
3094,2018,4,6,19,21.6,571.0,44.0,38.2,4108.0,43.1,40.0
3095,2018,4,6,20,22.1,563.0,41.0,36.1,4424.0,40.5,35.5
3096,2018,4,6,21,22.3,541.0,44.7,39.6,,45.7,42.1
3097,2018,4,6,22,22.6,526.0,43.6,39.0,,44.2,40.7
3098,2018,4,6,23,22.9,521.0,43.2,38.5,,43.4,39.7
3099,2018,4,7,0,22.8,514.0,35.7,32.7,,31.8,32.4
3100,2018,4,7,1,22.3,518.0,32.3,29.1,,29.9,27.6
3101,2018,4,7,2,22.0,523.0,27.8,25.2,,24.5,21.7
3102,2018,4,7,3,21.2,527.0,25.5,23.4,,23.8,22.1
3103,2018,4,7,4,21.4,533.0,35.2,31.0,20852.0,33.6,30.5
3104,2018,4,7,5,21.8,526.0,37.9,33.6,1264.0,36.1,33.1
3105,2018,4,7,6,22.1,515.0,39.7,35.2,3792.0,38.9,35.5
3106,2018,4,7,7,22.4,524.0,31.6,28.0,948.0,26.7,23.3
3107,2018,4,7,8,22.1,522.0,36.0,31.9,2212.0,32.5,29.4
3108,2018,4,7,9,22.0,533.0,32.8,28.2,1896.0,27.6,24.9
3109,2018,4,7,10,21.9,526.0,29.4,26.8,948.0,23.5,23.3
3110,2018,4,7,11,22.1,568.0,33.2,29.5,2528.0,30.6,28.5
3111,2018,4,7,12,23.1,535.0,25.0,23.7,1896.0,21.7,20.7
3112,2018,4,7,13,22.2,454.0,21.7,20.2,,20.3,19.1
3113,2018,4,7,14,21.3,455.0,21.2,19.1,,19.5,18.5
3114,2018,4,7,15,21.1,484.0,34.2,29.6,5055.0,33.7,30.9
3115,2018,4,7,16,21.9,502.0,40.0,35.8,2844.0,39.8,36.3
3116,2018,4,7,17,22.1,527.0,37.2,33.8,,34.4,31.1
3117,2018,4,7,18,21.7,544.0,26.4,24.5,1264.0,22.6,20.7
3118,2018,4,7,19,21.8,592.0,26.4,22.8,4423.0,20.3,19.4
3119,2018,4,7,20,21.6,592.0,27.3,24.0,,19.8,18.9
3120,2018,4,7,21,21.5,593.0,22.6,21.4,,19.4,18.5
3121,2018,4,7,22,21.3,587.0,21.6,20.5,,19.0,18.4
3122,2018,4,7,23,21.0,574.0,20.6,20.0,,19.0,18.3
3123,2018,4,8,0,20.9,576.0,20.4,19.7,,19.0,18.3
3124,2018,4,8,1,21.0,568.0,33.8,30.1,3160.0,31.0,28.5
3125,2018,4,8,2,20.9,564.0,25.7,24.4,,22.5,20.5
3126,2018,4,8,3,20.6,563.0,21.8,21.1,,20.0,18.8
3127,2018,4,8,4,20.4,578.0,21.2,20.1,,19.2,18.4
3128,2018,4,8,5,20.4,577.0,20.6,19.7,1264.0,19.3,18.3
3129,2018,4,8,6,20.7,565.0,33.8,30.4,948.0,31.5,28.9
3130,2018,4,8,7,20.6,556.0,27.9,24.9,2528.0,24.6,22.9
3131,2018,4,8,8,21.1,552.0,32.2,29.4,,28.3,26.2
3132,2018,4,8,9,21.1,543.0,36.4,31.0,2528.0,29.7,27.7
3133,2018,4,8,10,21.0,538.0,28.2,25.3,,20.6,21.1
3134,2018,4,8,11,20.8,538.0,23.3,22.0,,19.1,19.6
3135,2018,4,8,12,20.7,539.0,21.8,20.5,948.0,18.9,19.2
3136,2018,4,8,13,20.8,538.0,32.7,27.1,4740.0,27.5,25.8
3137,2018,4,8,14,20.9,541.0,26.4,24.2,,23.0,21.5
3138,2018,4,8,15,21.1,533.0,34.5,31.0,4739.0,32.1,29.2
3139,2018,4,8,16,21.4,535.0,35.8,32.1,2528.0,33.0,30.0
3140,2018,4,8,17,21.4,560.0,28.1,25.2,948.0,23.4,20.6
3141,2018,4,8,18,21.3,633.0,24.2,22.2,948.0,20.9,19.5
3142,2018,4,8,19,21.8,670.0,22.6,21.0,632.0,20.2,19.1
3143,2018,4,8,20,21.4,627.0,21.6,20.5,,19.6,18.9
3144,2018,4,8,21,21.4,621.0,36.2,32.0,2527.0,35.7,32.8
3145,2018,4,8,22,22.1,581.0,44.1,39.7,,44.4,40.9
