,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
5231,2018,1,30,22,22.1,439.0,33.7,35.8,,27.1,29.5
5232,2018,1,30,23,21.4,438.0,28.1,28.8,335.0,21.8,22.7
5233,2018,1,31,0,20.4,413.0,25.2,25.0,,18.6,20.5
5234,2018,1,31,1,19.3,419.0,22.5,22.7,,16.6,19.2
5235,2018,1,31,2,18.4,429.0,20.8,20.9,,15.2,17.7
5236,2018,1,31,3,17.5,426.0,19.5,19.5,,13.9,16.8
5237,2018,1,31,4,16.8,430.0,18.5,18.3,,13.1,16.2
5238,2018,1,31,5,16.1,432.0,17.6,17.4,,12.4,15.4
5239,2018,1,31,6,15.8,448.0,38.0,36.4,5373.0,38.0,30.9
5240,2018,1,31,7,18.0,434.0,56.0,56.4,2911.0,54.1,46.9
5241,2018,1,31,8,17.0,371.0,41.4,40.7,4031.0,40.0,32.1
5242,2018,1,31,9,15.8,381.0,60.2,60.1,6270.0,59.9,47.2
5243,2018,1,31,10,15.1,396.0,63.5,63.1,6156.0,63.1,49.5
5244,2018,1,31,11,14.7,406.0,63.9,63.6,6157.0,64.0,49.7
5245,2018,1,31,12,14.7,413.0,64.0,63.8,6044.0,64.3,50.0
5246,2018,1,31,13,14.8,413.0,63.6,63.6,5822.0,63.7,50.0
5247,2018,1,31,14,14.7,403.0,62.5,62.1,5932.0,62.8,49.0
5248,2018,1,31,15,15.0,410.0,58.7,59.8,3357.0,57.8,45.4
5249,2018,1,31,16,14.9,406.0,34.6,37.6,,28.5,17.3
5250,2018,1,31,17,14.0,428.0,37.1,36.5,4477.0,35.2,24.8
5251,2018,1,31,18,16.5,451.0,65.9,65.4,7053.0,67.4,56.5
5252,2018,1,31,19,19.3,453.0,63.3,62.5,9855.0,64.5,54.7
5253,2018,1,31,20,21.4,452.0,64.2,64.8,3024.0,65.2,57.5
5254,2018,1,31,21,22.3,446.0,46.5,47.4,560.0,44.8,42.5
5255,2018,1,31,22,22.1,446.0,44.7,44.1,1903.0,45.2,41.2
5256,2018,1,31,23,22.1,448.0,45.1,44.7,1680.0,45.6,41.6
5257,2018,2,1,0,22.2,429.0,44.1,43.7,1567.0,44.7,40.8
5258,2018,2,1,1,22.1,404.0,44.8,44.4,2016.0,45.7,40.5
5259,2018,2,1,2,22.0,380.0,46.9,47.1,2127.0,48.3,42.1
5260,2018,2,1,3,22.1,371.0,47.1,47.1,2127.0,48.3,42.1
5261,2018,2,1,4,22.1,366.0,45.8,45.8,1904.0,46.9,41.0
5262,2018,2,1,5,22.0,359.0,46.5,46.4,2239.0,47.8,41.3
5263,2018,2,1,6,22.0,354.0,46.6,46.5,2128.0,47.7,41.4
5264,2018,2,1,7,22.1,357.0,46.2,46.1,1904.0,47.1,40.8
5265,2018,2,1,8,22.1,359.0,44.3,44.2,1680.0,45.2,39.6
5266,2018,2,1,9,21.8,360.0,33.4,34.9,,32.7,28.6
5267,2018,2,1,10,21.0,350.0,25.4,26.7,,24.3,21.1
5268,2018,2,1,11,19.4,322.0,23.5,22.0,1344.0,19.2,14.6
5269,2018,2,1,12,17.6,336.0,22.9,20.0,560.0,17.3,12.5
5270,2018,2,1,13,16.3,345.0,21.3,19.5,224.0,15.8,12.7
5271,2018,2,1,14,15.6,357.0,20.9,18.9,,15.6,12.6
5272,2018,2,1,15,15.0,364.0,18.5,17.9,,14.8,12.1
5273,2018,2,1,16,14.3,380.0,17.0,16.8,,14.3,11.4
5274,2018,2,1,17,13.8,399.0,15.9,15.8,,13.8,10.7
5275,2018,2,1,18,13.3,404.0,15.5,15.0,112.0,13.4,10.1
5276,2018,2,1,19,12.8,429.0,16.1,14.8,,13.1,9.8
5277,2018,2,1,20,12.6,448.0,15.5,14.9,,13.6,10.3
5278,2018,2,1,21,12.5,465.0,14.8,14.5,,13.7,11.2
5279,2018,2,1,22,12.5,475.0,14.4,14.1,,13.5,11.5
5280,2018,2,1,23,12.5,478.0,14.1,13.8,,13.4,11.9
5281,2018,2,2,0,12.4,480.0,13.8,13.4,,13.3,12.0
5282,2018,2,2,1,12.4,487.0,13.5,13.0,,13.4,12.0
5283,2018,2,2,2,12.4,496.0,13.4,13.0,,13.5,12.0
5284,2018,2,2,3,12.4,499.0,13.3,12.9,,13.5,12.0
5285,2018,2,2,4,12.4,501.0,13.1,12.5,,13.5,12.0
5286,2018,2,2,5,12.4,506.0,13.0,12.5,,13.4,12.0
5287,2018,2,2,6,12.4,506.0,12.9,12.5,,13.4,12.0
5288,2018,2,2,7,12.4,510.0,12.8,12.5,,13.4,12.0
5289,2018,2,2,8,12.4,515.0,12.8,12.5,,13.4,12.0
5290,2018,2,2,9,12.8,525.0,12.8,12.5,,13.5,12.2
5291,2018,2,2,10,13.4,522.0,13.1,12.5,112.0,13.5,12.5
5292,2018,2,2,11,13.8,525.0,13.4,12.5,,13.5,13.0
5293,2018,2,2,12,14.0,512.0,13.1,12.5,,13.5,13.0
5294,2018,2,2,13,14.2,503.0,12.9,12.5,,13.5,13.0
5295,2018,2,2,14,14.3,500.0,12.8,12.5,,13.5,13.4
5296,2018,2,2,15,14.4,499.0,12.7,12.4,,13.5,13.5
5297,2018,2,2,16,14.5,501.0,12.8,12.5,,13.5,13.5
5298,2018,2,2,17,14.7,504.0,21.6,20.6,2687.0,22.4,18.9
5299,2018,2,2,18,16.6,489.0,62.8,62.7,6829.0,65.0,52.8
5300,2018,2,2,19,19.8,453.0,66.3,66.8,5261.0,68.4,57.2
5301,2018,2,2,20,21.6,435.0,56.0,57.3,1677.0,54.0,47.4
5302,2018,2,2,21,21.4,434.0,35.0,38.2,,27.8,30.3
5303,2018,2,2,22,20.7,438.0,26.3,29.2,,21.5,23.6
5304,2018,2,2,23,20.1,445.0,22.4,24.3,,19.5,20.7
5305,2018,2,3,0,19.6,451.0,20.4,21.5,,18.4,19.8
5306,2018,2,3,1,19.4,455.0,19.8,20.5,,18.0,19.5
5307,2018,2,3,3,18.5,457.0,21.6,21.2,336.0,22.0,20.9
5308,2018,2,3,6,18.6,474.0,22.4,21.9,223.0,22.6,21.5
5309,2018,2,3,8,18.6,474.0,22.7,22.3,,23.0,21.2
5310,2018,2,3,9,18.6,473.0,23.9,23.7,,24.2,22.7
5311,2018,2,3,11,18.0,451.0,34.6,34.5,336.0,34.3,31.6
5312,2018,2,3,14,17.4,447.0,35.8,35.6,896.0,34.8,28.7
5313,2018,2,3,16,17.3,425.0,35.4,35.6,224.0,33.2,28.1
5314,2018,2,3,17,17.2,424.0,43.2,43.6,1118.0,43.7,37.1
5315,2018,2,3,18,17.4,438.0,35.9,36.6,896.0,35.5,30.3
5316,2018,2,3,19,17.5,443.0,32.2,32.0,1120.0,32.1,28.2
5317,2018,2,3,20,17.5,450.0,29.0,28.3,895.0,27.7,25.3
5318,2018,2,3,21,17.3,445.0,28.3,27.7,1344.0,27.2,24.1
5319,2018,2,3,22,17.3,451.0,30.6,30.3,1007.0,30.0,27.4
5320,2018,2,3,23,17.4,450.0,33.3,33.3,1119.0,32.6,29.1
5321,2018,2,4,0,17.5,450.0,27.5,27.3,560.0,26.7,24.8
5322,2018,2,4,1,17.5,452.0,31.1,31.0,1008.0,30.4,27.8
5323,2018,2,4,2,17.5,454.0,28.3,28.2,784.0,27.7,25.6
5324,2018,2,4,3,17.5,452.0,27.9,27.6,895.0,27.4,25.3
5325,2018,2,4,4,17.5,454.0,30.1,30.0,895.0,29.7,27.7
5326,2018,2,4,5,17.5,455.0,25.9,25.8,336.0,25.2,23.7
5327,2018,2,4,6,17.4,456.0,30.6,30.4,1232.0,30.1,27.5
5328,2018,2,4,7,17.5,456.0,27.8,27.7,672.0,27.0,24.9
5329,2018,2,4,8,17.5,458.0,26.6,26.3,672.0,26.0,24.2
5330,2018,2,4,9,17.5,465.0,26.5,26.3,560.0,26.1,24.7
5331,2018,2,4,10,17.5,465.0,27.4,27.1,784.0,27.1,25.4
5332,2018,2,4,11,17.5,465.0,26.9,26.7,560.0,26.7,25.1
5333,2018,2,4,12,17.5,463.0,26.5,26.3,559.0,26.2,24.8
5334,2018,2,4,13,17.5,468.0,24.4,24.0,560.0,24.1,23.0
5335,2018,2,4,14,17.5,470.0,27.2,27.0,560.0,27.1,25.4
5336,2018,2,4,15,17.5,473.0,25.4,25.2,336.0,24.8,23.8
5337,2018,2,4,16,17.5,474.0,25.1,24.7,672.0,24.8,23.6
5338,2018,2,4,17,17.5,479.0,27.2,27.0,672.0,26.9,25.6
5339,2018,2,4,18,17.6,490.0,24.2,24.1,224.0,23.8,23.1
5340,2018,2,4,19,17.7,493.0,23.9,23.6,448.0,24.1,23.0
5341,2018,2,4,20,17.7,494.0,26.1,25.8,671.0,26.3,24.5
5342,2018,2,4,21,17.7,499.0,23.8,23.8,336.0,23.5,22.1
5343,2018,2,4,22,17.7,506.0,26.8,26.6,784.0,27.1,25.0
5344,2018,2,4,23,17.8,508.0,24.3,24.4,224.0,24.2,22.5
5345,2018,2,5,0,17.8,512.0,27.0,26.7,784.0,27.2,25.0
5346,2018,2,5,1,17.7,515.0,24.5,24.6,336.0,24.3,22.6
5347,2018,2,5,2,17.7,514.0,27.9,27.8,784.0,28.1,25.7
5348,2018,2,5,3,17.7,517.0,24.9,25.1,336.0,24.8,22.9
5349,2018,2,5,4,17.7,516.0,27.0,26.9,783.0,27.4,25.2
5350,2018,2,5,5,17.8,518.0,26.8,26.6,560.0,27.1,25.1
5351,2018,2,5,6,18.7,510.0,54.4,53.6,6269.0,56.5,46.0
5352,2018,2,5,7,20.8,472.0,48.9,51.4,783.0,46.7,43.6
5353,2018,2,5,8,20.4,465.0,31.0,34.8,,25.6,27.5
5354,2018,2,5,9,19.7,464.0,24.9,27.1,,20.9,22.8
5355,2018,2,5,10,19.1,464.0,21.9,23.0,,19.2,20.8
5356,2018,2,5,11,18.6,465.0,20.2,20.7,,18.2,19.6
5357,2018,2,5,12,18.2,465.0,19.1,19.4,,17.5,18.7
5358,2018,2,5,13,17.8,466.0,18.2,18.4,,17.0,18.2
5359,2018,2,5,14,17.4,465.0,17.5,17.6,,16.6,17.7
5360,2018,2,5,15,17.1,465.0,16.9,16.9,,16.3,17.4
5361,2018,2,5,16,16.8,464.0,16.4,16.4,,15.9,17.0
5362,2018,2,5,17,16.6,467.0,24.8,22.9,9182.0,24.0,21.2
5363,2018,2,5,18,18.0,496.0,57.9,56.5,7278.0,59.2,49.0
5364,2018,2,5,19,21.0,493.0,63.2,63.9,3135.0,64.4,56.6
5365,2018,2,5,20,22.1,487.0,43.0,43.4,5709.0,41.9,39.4
5366,2018,2,5,21,22.0,527.0,34.5,35.3,335.0,32.5,31.2
5367,2018,2,5,22,21.5,545.0,27.4,28.7,,23.7,24.1
5368,2018,2,5,23,20.8,542.0,23.9,24.7,112.0,20.7,21.1
5369,2018,2,6,0,20.1,550.0,22.5,22.5,,19.9,19.3
5370,2018,2,6,1,19.6,550.0,21.3,21.3,,19.6,18.5
5371,2018,2,6,3,18.5,564.0,33.3,32.9,224.0,33.5,30.1
5372,2018,2,6,4,18.5,564.0,32.3,32.2,,32.5,29.7
5373,2018,2,6,6,18.7,571.0,26.3,26.2,112.0,24.8,23.6
5374,2018,2,6,8,16.6,437.0,19.0,19.6,,15.8,11.5
5375,2018,2,6,9,16.0,433.0,18.0,18.6,,15.1,10.8
5376,2018,2,6,10,15.1,429.0,16.8,17.1,,14.2,10.2
5377,2018,2,6,11,14.5,432.0,16.0,16.2,,13.8,10.3
5378,2018,2,6,12,13.9,428.0,15.4,15.5,,13.4,10.0
5379,2018,2,6,13,13.4,418.0,14.8,14.8,,13.0,9.7
5380,2018,2,6,14,12.9,405.0,14.2,14.3,,12.5,9.5
5381,2018,2,6,15,12.4,408.0,13.8,13.9,,12.1,9.4
5382,2018,2,6,16,12.0,411.0,13.4,13.5,,11.8,9.0
5383,2018,2,6,17,11.6,420.0,13.1,13.1,,11.4,8.5
5384,2018,2,6,18,11.4,442.0,24.8,23.4,3583.0,24.0,17.9
5385,2018,2,6,19,13.8,467.0,58.9,57.7,14219.0,60.2,47.1
5386,2018,2,6,20,17.3,478.0,65.6,66.0,5712.0,67.4,56.0
5387,2018,2,6,21,20.1,490.0,66.6,67.3,4478.0,68.5,58.9
5388,2018,2,6,22,21.8,468.0,59.2,61.0,1680.0,59.2,53.9
5389,2018,2,6,23,21.4,457.0,36.9,40.1,,29.7,31.6
5390,2018,2,7,0,20.3,459.0,27.8,30.2,,22.0,22.5
5391,2018,2,7,1,19.4,463.0,23.6,25.0,,19.3,20.7
5392,2018,2,7,2,18.6,474.0,21.2,22.0,,17.9,19.6
5393,2018,2,7,3,18.0,490.0,19.7,20.1,,17.0,18.7
5394,2018,2,7,4,17.6,499.0,18.6,18.8,,16.3,18.0
5395,2018,2,7,5,17.1,503.0,17.7,17.8,,15.8,17.4
5396,2018,2,7,6,16.7,509.0,19.5,19.0,1343.0,18.1,18.0
5397,2018,2,7,7,17.4,520.0,47.5,47.4,3133.0,46.6,40.2
5398,2018,2,7,8,17.7,505.0,30.6,34.2,,25.5,23.5
5399,2018,2,7,9,17.4,498.0,23.5,25.9,,20.1,18.3
5400,2018,2,7,10,17.0,497.0,20.3,21.5,,17.9,17.1
5401,2018,2,7,11,16.7,497.0,18.6,19.2,,16.7,16.3
5402,2018,2,7,12,16.3,495.0,17.5,17.9,,15.9,15.8
5403,2018,2,7,13,16.0,493.0,16.7,17.0,,15.2,15.4
5404,2018,2,7,14,15.7,490.0,16.1,16.3,,14.6,15.0
5405,2018,2,7,15,15.5,487.0,15.6,15.7,,14.1,14.7
5406,2018,2,7,16,15.2,488.0,15.1,15.3,,13.8,14.5
5407,2018,2,7,17,14.9,493.0,15.1,14.9,560.0,13.5,14.3
5408,2018,2,7,18,14.9,515.0,19.6,16.2,1008.0,13.4,14.0
5409,2018,2,7,19,14.8,525.0,19.3,17.3,,13.3,14.0
5410,2018,2,7,20,14.8,516.0,17.6,16.8,,13.2,14.0
5411,2018,2,7,21,14.6,506.0,17.8,16.5,224.0,12.6,12.8
5412,2018,2,7,22,14.3,491.0,17.5,16.2,,11.9,11.7
5413,2018,2,7,23,14.0,490.0,16.2,15.6,,12.5,11.5
5414,2018,2,8,0,13.7,496.0,15.5,15.1,,13.3,11.4
5415,2018,2,8,1,13.5,507.0,15.0,14.6,,13.3,11.2
5416,2018,2,8,2,13.3,512.0,14.6,14.4,,13.2,11.4
5417,2018,2,8,3,13.2,521.0,14.3,14.0,,13.1,11.3
5418,2018,2,8,4,13.1,524.0,14.1,13.8,,12.9,11.0
5419,2018,2,8,5,12.9,530.0,13.8,13.5,,12.8,11.0
5420,2018,2,8,6,13.1,542.0,37.6,36.3,5711.0,38.3,29.5
5421,2018,2,8,7,15.2,523.0,46.8,47.5,1343.0,44.9,35.3
5422,2018,2,8,8,15.2,499.0,28.2,30.7,,22.6,17.1
5423,2018,2,8,9,14.6,495.0,20.5,22.8,,16.8,13.3
5424,2018,2,8,10,14.0,504.0,17.5,18.8,,14.9,12.2
5425,2018,2,8,11,13.6,516.0,15.9,16.6,,14.1,12.0
5426,2018,2,8,12,13.3,523.0,15.0,15.3,,13.6,11.7
5427,2018,2,8,13,12.9,529.0,14.4,14.4,,13.3,11.5
5428,2018,2,8,14,13.1,539.0,37.3,36.1,5708.0,38.8,30.3
5429,2018,2,8,15,16.2,526.0,64.9,64.8,6047.0,66.5,55.1
5430,2018,2,8,16,18.7,487.0,63.1,64.0,3469.0,63.5,54.5
5431,2018,2,8,17,19.3,510.0,39.0,42.8,,31.4,34.1
5432,2018,2,8,18,18.9,526.0,28.3,31.1,,21.7,24.7
5433,2018,2,8,19,18.6,535.0,23.8,25.2,,19.1,20.6
5434,2018,2,8,20,18.3,537.0,21.6,22.0,112.0,18.4,19.8
5435,2018,2,8,21,18.6,535.0,43.8,44.1,3584.0,44.1,38.4
5436,2018,2,8,22,19.0,521.0,33.2,36.7,112.0,29.0,29.2
5437,2018,2,8,23,18.6,523.0,24.0,24.2,,23.2,21.3
5438,2018,2,9,0,18.2,523.0,21.5,21.7,,20.1,18.7
5439,2018,2,9,1,17.8,526.0,19.8,20.0,,18.7,17.6
5440,2018,2,9,2,17.4,530.0,18.7,18.8,,18.0,17.0
5441,2018,2,9,3,17.2,536.0,18.0,18.0,,17.6,16.7
5442,2018,2,9,4,16.9,541.0,17.4,17.3,,17.2,16.5
5443,2018,2,9,5,16.6,543.0,16.9,16.8,,16.8,16.0
5444,2018,2,9,6,17.2,546.0,48.7,47.4,6495.0,50.7,41.6
5445,2018,2,9,7,19.5,516.0,48.9,51.6,1456.0,46.0,42.8
5446,2018,2,9,8,19.2,505.0,30.0,34.7,,24.1,25.0
5447,2018,2,9,9,18.7,501.0,23.9,26.9,,20.9,19.3
5448,2018,2,9,10,18.2,501.0,21.0,22.7,,19.1,18.1
5449,2018,2,9,11,17.8,496.0,19.4,20.3,,18.0,17.5
5450,2018,2,9,12,17.5,491.0,18.5,19.0,,17.4,17.0
5451,2018,2,9,13,17.2,485.0,17.7,17.9,,16.8,16.6
5452,2018,2,9,14,16.9,481.0,17.2,17.2,,16.4,16.4
5453,2018,2,9,15,16.6,477.0,16.7,16.6,112.0,16.0,16.0
5454,2018,2,9,16,16.3,476.0,17.1,16.5,560.0,15.7,15.8
5455,2018,2,9,17,16.6,493.0,43.8,41.2,6272.0,43.7,35.5
5456,2018,2,9,18,19.3,476.0,65.9,65.8,5375.0,67.8,57.4
5457,2018,2,9,19,21.6,451.0,63.2,63.9,3358.0,64.3,54.6
5458,2018,2,9,20,22.2,460.0,39.8,43.5,,34.2,34.6
5459,2018,2,9,21,21.7,486.0,30.8,31.9,672.0,28.7,28.1
5460,2018,2,9,22,21.4,496.0,37.6,37.7,1232.0,38.3,33.9
5461,2018,2,9,23,21.4,499.0,35.6,35.5,1231.0,36.2,32.1
5462,2018,2,10,0,21.2,496.0,32.3,33.8,112.0,30.5,27.9
5463,2018,2,10,1,20.5,497.0,25.3,26.9,,22.4,22.7
5464,2018,2,10,2,19.8,507.0,22.2,23.1,,19.8,20.8
5465,2018,2,10,3,19.3,517.0,20.4,21.0,,18.6,19.6
5466,2018,2,10,4,18.8,519.0,19.4,19.6,,17.8,18.9
5467,2018,2,10,5,18.4,518.0,18.5,18.7,,17.3,18.2
5468,2018,2,10,6,18.2,517.0,35.5,34.3,4815.0,35.5,30.2
5469,2018,2,10,7,20.3,482.0,66.3,66.7,5040.0,68.9,57.9
5470,2018,2,10,8,22.4,444.0,66.0,66.7,3695.0,68.6,56.4
5471,2018,2,10,9,24.0,430.0,65.4,66.5,3248.0,67.8,55.1
5472,2018,2,10,10,24.3,423.0,46.4,46.8,1120.0,46.0,39.9
5473,2018,2,10,11,24.0,423.0,43.9,43.9,1456.0,42.5,38.7
5474,2018,2,10,12,22.2,373.0,30.6,32.7,,23.3,25.3
5475,2018,2,10,13,20.2,374.0,25.9,26.3,112.0,17.0,20.7
5476,2018,2,10,14,18.7,387.0,23.3,23.1,,15.0,18.3
5477,2018,2,10,15,17.8,419.0,21.5,21.1,,14.1,17.5
5478,2018,2,10,16,17.3,445.0,19.8,19.7,112.0,13.8,17.1
5479,2018,2,10,17,16.8,454.0,21.6,19.0,1454.0,15.2,16.6
5480,2018,2,10,18,17.0,494.0,53.9,53.7,5148.0,55.5,47.3
5481,2018,2,10,19,18.4,516.0,64.9,67.1,2351.0,67.0,58.3
5482,2018,2,10,20,19.4,470.0,64.5,66.8,2240.0,63.2,54.7
5483,2018,2,10,21,20.0,455.0,51.7,55.0,335.0,32.5,29.4
5484,2018,2,10,22,19.6,448.0,32.2,36.0,224.0,22.8,21.3
5485,2018,2,10,23,19.1,439.0,26.5,27.7,336.0,19.4,17.9
5486,2018,2,11,0,18.5,433.0,24.3,23.4,336.0,16.8,18.3
5487,2018,2,11,1,18.2,424.0,23.4,21.8,,16.3,20.4
5488,2018,2,11,3,16.5,418.0,19.0,18.6,,13.5,16.5
5489,2018,2,11,6,14.5,406.0,15.2,15.2,,11.1,14.5
5490,2018,2,11,8,12.8,438.0,13.0,13.0,,9.5,13.1
5491,2018,2,11,9,12.6,444.0,13.8,12.8,335.0,9.5,13.0
5492,2018,2,11,11,14.7,542.0,62.8,58.2,3582.0,63.2,49.9
5493,2018,2,11,12,15.3,546.0,66.5,62.1,112.0,67.0,50.9
5494,2018,2,11,14,13.5,392.0,40.8,38.6,1008.0,40.9,31.0
5495,2018,2,11,17,17.0,398.0,65.9,66.5,896.0,34.6,26.5
5496,2018,2,11,19,18.8,379.0,64.6,66.2,1343.0,31.0,18.8
5497,2018,2,11,21,20.4,379.0,60.0,60.2,112.0,28.8,18.5
5498,2018,2,11,22,20.4,375.0,64.9,66.1,1344.0,25.0,18.5
5499,2018,2,12,0,21.3,369.0,50.9,51.5,224.0,28.8,18.4
5500,2018,2,12,1,21.3,370.0,48.0,47.9,224.0,43.4,18.5
5501,2018,2,12,3,21.6,368.0,54.8,55.1,448.0,22.9,18.0
5502,2018,2,12,6,21.6,367.0,55.7,56.7,336.0,19.2,18.0
5503,2018,2,12,8,20.2,350.0,30.8,30.5,,20.6,13.2
5504,2018,2,12,9,19.2,351.0,25.7,25.2,,18.4,12.9
5505,2018,2,12,10,18.3,360.0,22.2,21.8,,16.8,12.5
5506,2018,2,12,11,17.6,366.0,20.3,19.8,,15.9,12.1
5507,2018,2,12,12,16.9,368.0,19.1,18.4,,15.3,11.5
5508,2018,2,12,13,16.2,369.0,17.9,17.2,,14.7,11.0
5509,2018,2,12,14,15.6,373.0,17.0,16.3,,14.3,11.0
5510,2018,2,12,15,15.3,393.0,16.3,15.8,,14.8,12.2
5511,2018,2,12,16,15.7,401.0,42.5,40.9,5931.0,43.4,34.7
5512,2018,2,12,17,17.9,422.0,63.9,63.9,11303.0,42.6,35.3
5513,2018,2,12,18,19.4,485.0,66.1,67.0,3356.0,22.9,21.0
5514,2018,2,12,19,20.5,496.0,58.2,59.4,1342.0,19.3,18.8
5515,2018,2,12,20,20.4,465.0,36.8,40.0,,18.3,18.2
5516,2018,2,12,21,19.9,467.0,29.0,30.6,112.0,17.7,17.9
5517,2018,2,12,22,19.4,466.0,25.1,26.1,,17.3,17.5
5518,2018,2,12,23,19.0,469.0,22.6,23.4,,16.9,17.4
5519,2018,2,13,0,18.6,472.0,21.1,21.5,,16.7,17.0
5520,2018,2,13,1,18.3,475.0,20.2,20.5,,16.5,17.0
5521,2018,2,13,3,17.4,475.0,18.5,18.5,,16.3,16.5
5522,2018,2,13,4,17.4,475.0,18.3,18.0,,16.3,16.5
5523,2018,2,13,6,20.5,442.0,66.2,66.4,1006.0,21.8,20.4
5524,2018,2,13,9,19.8,433.0,26.9,28.9,,18.0,18.2
5525,2018,2,13,10,19.2,431.0,23.6,24.8,,17.2,17.5
5526,2018,2,13,11,18.7,434.0,21.6,22.2,,16.8,17.4
5527,2018,2,13,12,18.2,432.0,20.2,20.5,,16.4,17.0
5528,2018,2,13,13,17.8,431.0,19.1,19.4,,16.2,16.7
5529,2018,2,13,14,17.5,427.0,18.3,18.5,,15.9,16.5
5530,2018,2,13,15,17.2,425.0,17.7,17.9,,15.8,16.4
5531,2018,2,13,16,16.9,424.0,17.3,17.5,,15.5,16.0
5532,2018,2,13,17,16.7,430.0,17.0,17.0,,15.3,16.0
5533,2018,2,13,18,16.5,439.0,22.1,21.3,2127.0,21.2,19.3
5534,2018,2,13,19,17.9,447.0,60.2,59.4,12872.0,53.2,41.1
5535,2018,2,13,20,19.4,511.0,63.8,64.5,2351.0,26.5,23.6
5536,2018,2,13,21,19.9,482.0,40.3,43.6,,20.3,19.7
5537,2018,2,13,22,19.5,481.0,29.1,31.9,,18.5,18.6
5538,2018,2,13,23,19.1,484.0,24.4,26.1,,17.6,18.0
5539,2018,2,14,0,18.6,478.0,21.8,22.8,,17.0,17.5
5540,2018,2,14,1,18.3,478.0,20.6,21.2,,16.7,17.2
5541,2018,2,14,3,17.5,490.0,29.8,29.4,336.0,29.6,26.6
5542,2018,2,14,6,17.8,497.0,58.0,57.3,1567.0,53.8,30.8
5543,2018,2,14,7,18.7,435.0,51.0,53.5,,23.5,20.4
5544,2018,2,14,8,18.3,388.0,33.4,36.3,,21.4,18.2
5545,2018,2,14,9,17.7,375.0,25.4,26.8,,20.3,17.0
5546,2018,2,14,10,17.0,359.0,21.3,22.0,,18.3,15.8
5547,2018,2,14,11,16.2,357.0,18.6,18.9,,17.0,14.7
5548,2018,2,14,12,15.5,372.0,17.0,17.1,,16.2,14.0
5549,2018,2,14,13,15.0,386.0,16.1,16.0,,15.7,14.0
5550,2018,2,14,14,14.6,401.0,15.5,15.3,,15.4,14.0
5551,2018,2,14,15,14.3,414.0,15.0,14.8,,15.2,13.9
5552,2018,2,14,16,14.3,433.0,33.7,31.7,5261.0,34.3,27.1
5553,2018,2,14,17,17.2,426.0,65.9,65.2,6268.0,66.9,54.5
5554,2018,2,14,18,20.2,412.0,68.8,68.6,5598.0,70.0,57.6
5555,2018,2,14,19,22.2,470.0,65.7,65.5,10521.0,66.4,54.3
5556,2018,2,14,20,22.4,479.0,41.3,44.4,,37.9,29.5
5557,2018,2,14,21,21.6,507.0,30.0,33.7,,25.1,22.8
5558,2018,2,14,22,20.9,526.0,25.5,27.9,,22.6,20.9
5559,2018,2,14,23,20.2,524.0,23.2,24.5,,21.3,19.9
5560,2018,2,15,0,19.7,515.0,21.7,22.4,,20.3,19.1
5561,2018,2,15,1,19.0,520.0,20.3,20.5,,19.4,18.5
5562,2018,2,15,2,18.8,522.0,19.8,19.9,,19.1,18.1
5563,2018,2,15,3,18.4,523.0,19.1,19.1,,18.6,17.7
5564,2018,2,15,4,18.1,522.0,18.6,18.4,,18.2,17.4
5565,2018,2,15,5,18.3,516.0,47.0,45.6,6158.0,48.5,39.3
5566,2018,2,15,6,21.0,476.0,67.5,66.6,5595.0,68.4,57.0
5567,2018,2,15,7,22.3,450.0,48.3,51.2,,43.0,40.7
5568,2018,2,15,8,21.5,440.0,32.7,36.1,,25.8,28.0
5569,2018,2,15,9,20.7,437.0,26.7,28.5,,21.4,22.4
5570,2018,2,15,10,20.0,434.0,23.5,24.4,,19.5,20.9
5571,2018,2,15,11,19.5,429.0,21.6,22.1,,18.4,19.7
5572,2018,2,15,12,19.0,425.0,20.2,20.5,,17.6,18.7
5573,2018,2,15,13,18.5,420.0,19.2,19.3,,17.0,18.1
5574,2018,2,15,14,18.0,418.0,18.3,18.3,,16.6,17.5
5575,2018,2,15,15,17.6,417.0,17.6,17.6,,16.3,17.0
5576,2018,2,15,16,17.2,420.0,17.0,16.9,,15.9,16.6
5577,2018,2,15,17,16.9,430.0,20.9,18.1,9397.0,18.6,16.9
5578,2018,2,15,18,18.1,477.0,61.0,59.0,7277.0,62.3,51.5
5579,2018,2,15,19,21.1,460.0,67.9,66.9,5148.0,68.9,59.4
5580,2018,2,15,20,22.9,443.0,66.1,64.7,4366.0,66.2,57.1
5581,2018,2,15,21,23.8,423.0,49.2,49.7,448.0,45.9,42.9
5582,2018,2,15,22,23.1,411.0,33.1,35.1,,27.4,27.9
5583,2018,2,15,23,22.1,416.0,26.8,28.8,,22.4,23.8
5584,2018,2,16,0,21.2,428.0,23.7,25.1,,20.3,21.1
5585,2018,2,16,1,20.8,432.0,22.5,23.5,,19.4,20.5
5586,2018,2,16,3,19.3,447.0,19.8,20.0,,17.4,18.5
5587,2018,2,16,6,18.2,466.0,18.1,18.0,,16.5,17.5
5588,2018,2,16,7,17.6,437.0,20.0,18.5,,14.4,16.0
5589,2018,2,16,8,17.2,429.0,19.2,18.3,,13.8,15.7
5590,2018,2,16,9,16.7,425.0,18.1,17.6,,13.3,15.4
