,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
871,2018,1,27,6,17.0,576.0,15.5,15.5,,,
872,2018,1,27,8,17.9,606.0,60.5,38.0,1341.0,,
873,2018,1,27,9,18.2,603.0,60.9,42.7,4919.0,,
874,2018,1,27,11,17.9,593.0,39.5,25.3,2461.0,,
875,2018,1,27,12,18.1,593.0,55.0,45.3,1341.0,,
876,2018,1,27,14,17.8,585.0,19.6,18.7,,,
877,2018,1,27,15,17.8,588.0,,,,,
878,2018,1,27,17,17.9,634.0,27.9,21.1,335.0,,
879,2018,1,27,18,18.3,627.0,43.4,34.9,10170.0,,
880,2018,1,27,19,19.2,605.0,55.1,45.2,4919.0,,
881,2018,1,27,20,19.1,589.0,35.2,26.2,2125.0,,
882,2018,1,27,21,18.7,579.0,39.0,22.0,1678.0,,
883,2018,1,27,22,18.6,580.0,25.0,20.8,223.0,,
884,2018,1,27,23,18.4,566.0,20.6,19.3,,,
885,2018,1,28,0,18.2,559.0,21.0,18.6,670.0,,
886,2018,1,28,1,17.9,553.0,18.4,17.9,,,
887,2018,1,28,2,17.6,553.0,19.3,17.5,447.0,,
888,2018,1,28,3,17.4,552.0,17.5,17.1,,,
889,2018,1,28,4,17.3,553.0,16.7,16.5,,,
890,2018,1,28,5,17.1,555.0,16.2,16.1,,,
891,2018,1,28,6,17.0,558.0,15.9,15.7,,,
892,2018,1,28,7,17.3,566.0,43.9,34.7,9392.0,,
893,2018,1,28,8,18.3,574.0,50.2,40.9,10168.0,,
894,2018,1,28,9,18.6,593.0,33.6,29.1,558.0,,
895,2018,1,28,10,18.2,596.0,28.8,21.2,2010.0,,
896,2018,1,28,11,17.9,602.0,43.5,20.4,15653.0,,
897,2018,1,28,12,17.9,631.0,43.2,31.2,8160.0,,
898,2018,1,28,13,19.2,638.0,61.7,51.8,11962.0,,
899,2018,1,28,14,19.6,629.0,33.7,33.6,670.0,,
900,2018,1,28,15,18.9,618.0,25.8,22.8,,,
901,2018,1,28,16,18.4,613.0,20.4,19.7,,,
902,2018,1,28,17,18.1,611.0,18.7,18.4,,,
903,2018,1,28,18,18.4,608.0,43.4,34.0,9725.0,,
904,2018,1,28,19,18.7,647.0,38.6,23.6,2684.0,,
905,2018,1,28,20,18.6,655.0,23.6,20.6,,,
906,2018,1,28,21,18.6,648.0,19.6,18.8,,,
907,2018,1,28,22,18.5,639.0,19.4,17.9,1007.0,,
908,2018,1,28,23,18.3,629.0,20.0,18.1,,,
909,2018,1,29,0,18.1,623.0,17.9,17.5,,,
910,2018,1,29,1,17.9,619.0,17.2,17.0,,,
911,2018,1,29,2,17.7,615.0,16.8,16.6,,,
912,2018,1,29,3,17.6,611.0,16.5,16.3,,,
913,2018,1,29,4,17.4,606.0,16.2,16.1,,,
914,2018,1,29,5,17.3,601.0,16.0,15.9,,,
915,2018,1,29,6,17.3,596.0,36.0,27.8,8164.0,,
916,2018,1,29,7,18.0,597.0,37.1,32.4,671.0,,
917,2018,1,29,8,18.4,611.0,57.9,40.5,21692.0,,
918,2018,1,29,9,18.5,617.0,39.2,27.2,336.0,,
919,2018,1,29,10,18.0,603.0,23.8,21.3,,,
920,2018,1,29,11,17.6,590.0,20.2,18.9,336.0,,
921,2018,1,29,12,17.4,589.0,21.9,18.8,559.0,,
922,2018,1,29,13,17.3,582.0,19.6,18.5,,,
923,2018,1,29,14,17.1,575.0,21.8,18.8,448.0,,
924,2018,1,29,15,17.1,585.0,19.1,18.3,,,
925,2018,1,29,16,17.2,591.0,56.3,40.7,11520.0,,
926,2018,1,29,17,18.6,595.0,45.8,43.2,3687.0,,
927,2018,1,29,18,18.5,597.0,29.8,25.9,670.0,,
928,2018,1,29,19,18.3,588.0,48.9,38.1,10626.0,,
929,2018,1,29,20,19.5,579.0,67.4,53.6,12077.0,,
930,2018,1,29,21,20.4,564.0,60.4,51.9,5252.0,,
931,2018,1,29,22,20.4,567.0,46.2,40.1,4806.0,,
932,2018,1,29,23,20.3,566.0,31.5,30.3,,,
933,2018,1,30,0,19.6,554.0,25.6,22.7,559.0,,
934,2018,1,30,1,19.0,549.0,20.9,20.2,,,
935,2018,1,30,2,18.7,548.0,19.1,18.8,,,
936,2018,1,30,3,18.4,548.0,18.2,18.0,,,
937,2018,1,30,4,18.2,548.0,17.5,17.4,,,
938,2018,1,30,5,18.0,548.0,17.0,16.9,,,
939,2018,1,30,6,17.8,549.0,17.4,16.6,112.0,,
940,2018,1,30,7,17.8,565.0,20.9,17.3,558.0,,
941,2018,1,30,8,17.7,577.0,41.4,18.3,15430.0,,
942,2018,1,30,9,17.5,582.0,34.5,18.4,559.0,,
943,2018,1,30,10,17.3,585.0,21.7,18.0,112.0,,
944,2018,1,30,11,17.1,582.0,20.7,17.9,558.0,,
945,2018,1,30,12,17.0,579.0,22.0,18.0,448.0,,
946,2018,1,30,13,16.9,576.0,17.8,17.2,,,
947,2018,1,30,14,16.8,573.0,16.9,16.7,,,
948,2018,1,30,15,16.6,569.0,16.2,16.1,,,
949,2018,1,30,16,16.4,564.0,15.7,15.6,,,
950,2018,1,30,17,16.4,562.0,16.2,15.5,223.0,,
951,2018,1,30,18,17.1,574.0,56.4,42.6,15540.0,,
952,2018,1,30,19,17.7,610.0,32.9,27.3,1228.0,,
953,2018,1,30,20,17.4,603.0,23.8,20.5,,,
954,2018,1,30,21,17.4,608.0,18.7,17.8,,,
955,2018,1,30,22,17.4,609.0,17.5,16.5,447.0,,
956,2018,1,30,23,17.3,600.0,19.7,16.5,783.0,,
957,2018,1,31,0,17.0,590.0,20.0,16.6,,,
958,2018,1,31,1,16.8,586.0,16.4,15.9,,,
959,2018,1,31,2,16.6,582.0,15.5,15.3,,,
960,2018,1,31,3,16.5,575.0,15.0,14.9,,,
961,2018,1,31,4,16.3,571.0,17.1,15.0,671.0,,
962,2018,1,31,5,16.2,569.0,15.9,15.2,,,
963,2018,1,31,6,16.2,565.0,35.0,25.9,9168.0,,
964,2018,1,31,7,17.6,555.0,57.7,50.0,7715.0,,
965,2018,1,31,8,18.1,562.0,53.8,42.8,13755.0,,
966,2018,1,31,9,18.0,556.0,47.3,29.1,5484.0,,
967,2018,1,31,10,17.3,559.0,37.0,20.9,3020.0,,
968,2018,1,31,11,16.9,558.0,23.5,19.3,,,
969,2018,1,31,12,16.6,554.0,18.6,17.6,,,
970,2018,1,31,13,16.4,552.0,16.8,16.4,,,
971,2018,1,31,14,16.3,549.0,26.8,22.3,3692.0,,
972,2018,1,31,15,16.5,544.0,23.3,22.7,,,
973,2018,1,31,16,16.3,546.0,18.4,17.7,,,
974,2018,1,31,17,16.6,565.0,35.2,29.9,4471.0,,
975,2018,1,31,18,17.5,576.0,52.9,42.9,9836.0,,
976,2018,1,31,19,17.8,589.0,31.5,26.4,893.0,,
977,2018,1,31,20,17.4,582.0,27.0,20.9,3130.0,,
978,2018,1,31,21,17.6,575.0,36.7,32.8,2124.0,,
979,2018,1,31,22,17.5,572.0,22.2,21.1,,,
980,2018,1,31,23,17.3,557.0,18.6,17.7,672.0,,
981,2018,2,1,0,16.9,546.0,19.4,17.0,,,
982,2018,2,1,1,16.6,539.0,16.7,16.2,,,
983,2018,2,1,2,16.3,535.0,15.7,15.5,,,
984,2018,2,1,3,16.1,532.0,15.2,14.9,671.0,,
985,2018,2,1,4,15.9,530.0,17.4,15.3,,,
986,2018,2,1,5,15.8,530.0,15.4,15.0,,,
987,2018,2,1,6,15.7,531.0,35.7,26.6,9166.0,,
988,2018,2,1,7,17.2,536.0,59.7,50.8,8161.0,,
989,2018,2,1,8,17.5,548.0,52.4,35.8,17550.0,,
990,2018,2,1,9,17.5,577.0,32.0,27.9,1006.0,,
991,2018,2,1,10,17.0,567.0,22.4,19.7,,,
992,2018,2,1,11,16.6,558.0,17.9,16.8,112.0,,
993,2018,2,1,12,16.5,553.0,17.9,16.1,,,
994,2018,2,1,13,16.2,546.0,15.7,15.3,,,
995,2018,2,1,14,16.1,542.0,21.9,17.6,3690.0,,
996,2018,2,1,15,16.2,535.0,24.3,24.8,,,
997,2018,2,1,16,16.1,530.0,23.4,20.0,3020.0,,
998,2018,2,1,17,16.2,541.0,27.1,24.6,223.0,,
999,2018,2,1,18,17.0,539.0,60.1,47.8,13304.0,,
1000,2018,2,1,19,17.7,525.0,32.7,32.7,,,
1001,2018,2,1,20,17.5,534.0,33.5,29.9,4359.0,,
1002,2018,2,1,21,17.5,542.0,34.6,29.7,4023.0,,
1003,2018,2,1,22,17.6,542.0,24.5,23.7,,,
1004,2018,2,1,23,17.3,526.0,19.3,18.2,559.0,,
1005,2018,2,2,0,16.9,510.0,19.3,17.0,,,
1006,2018,2,2,1,16.5,501.0,16.6,16.1,,,
1007,2018,2,2,2,16.3,504.0,15.6,15.4,,,
1008,2018,2,2,3,16.1,505.0,15.1,14.9,,,
1009,2018,2,2,4,15.9,501.0,14.7,14.5,,,
1010,2018,2,2,5,15.7,500.0,16.3,14.5,558.0,,
1011,2018,2,2,6,15.7,505.0,34.5,25.6,9050.0,,
1012,2018,2,2,7,17.3,515.0,63.8,51.6,13970.0,,
1013,2018,2,2,8,17.6,529.0,50.6,33.9,12968.0,,
1014,2018,2,2,9,17.4,569.0,49.8,27.2,8388.0,,
1015,2018,2,2,10,17.1,600.0,37.2,20.8,4027.0,,
1016,2018,2,2,11,16.9,589.0,24.9,19.6,782.0,,
1017,2018,2,2,12,16.7,567.0,19.9,18.6,,,
1018,2018,2,2,13,16.7,590.0,23.3,18.6,1230.0,,
1019,2018,2,2,14,16.8,609.0,30.1,22.6,5930.0,,
1020,2018,2,2,15,17.8,586.0,64.0,51.3,11734.0,,
1021,2018,2,2,16,19.0,560.0,67.8,55.8,12187.0,,
1022,2018,2,2,17,19.6,567.0,44.6,41.1,2122.0,,
1023,2018,2,2,18,19.1,580.0,27.5,25.9,223.0,,
1024,2018,2,2,19,18.7,580.0,24.1,21.7,,,
1025,2018,2,2,20,18.4,572.0,22.1,20.2,894.0,,
1026,2018,2,2,21,18.2,571.0,21.1,19.5,,,
1027,2018,2,2,22,18.1,570.0,19.5,19.0,,,
1028,2018,2,2,23,17.9,559.0,20.5,18.6,448.0,,
1029,2018,2,3,0,17.6,548.0,19.3,18.5,,,
1030,2018,2,3,1,17.4,545.0,18.5,18.0,,,
1031,2018,2,3,3,16.8,538.0,17.0,16.8,,,
1032,2018,2,3,6,16.3,538.0,16.0,15.9,,,
1033,2018,2,3,8,17.7,586.0,37.5,31.2,335.0,,
1034,2018,2,3,9,17.7,580.0,46.5,27.9,,,
1035,2018,2,3,11,18.4,571.0,37.2,35.5,,,
1036,2018,2,3,14,18.3,574.0,27.7,25.3,335.0,,
1037,2018,2,3,16,18.3,620.0,32.5,21.8,,,
1038,2018,2,3,17,18.2,631.0,25.3,20.7,336.0,,
1039,2018,2,3,18,18.3,633.0,24.2,19.6,4471.0,,
1040,2018,2,3,19,18.9,600.0,19.7,18.4,6255.0,,
1041,2018,2,3,20,19.1,577.0,18.0,17.4,6256.0,,
1042,2018,2,3,21,19.0,564.0,17.3,16.9,1563.0,,
1043,2018,2,3,22,18.5,565.0,16.8,16.6,,,
1044,2018,2,3,23,18.3,570.0,16.4,16.1,,,
1045,2018,2,4,0,18.0,561.0,18.2,16.2,782.0,,
1046,2018,2,4,1,17.6,554.0,16.9,16.3,,,
1047,2018,2,4,2,17.3,552.0,16.1,15.8,,,
1048,2018,2,4,3,17.1,549.0,15.6,15.4,,,
1049,2018,2,4,4,16.8,549.0,15.4,15.1,,,
1050,2018,2,4,5,16.7,549.0,15.0,14.8,,,
1051,2018,2,4,6,16.5,550.0,14.8,14.5,,,
1052,2018,2,4,7,16.8,558.0,47.6,35.7,11518.0,,
1053,2018,2,4,8,17.9,563.0,43.8,33.4,4027.0,,
1054,2018,2,4,9,17.5,587.0,37.3,24.7,5252.0,,
1055,2018,2,4,10,17.8,591.0,45.4,38.4,5700.0,,
1056,2018,2,4,11,18.2,591.0,42.5,27.8,7714.0,,
1057,2018,2,4,12,18.0,603.0,39.3,30.1,4133.0,,
1058,2018,2,4,13,18.0,582.0,36.0,27.9,5811.0,,
1059,2018,2,4,14,18.3,542.0,34.1,34.6,783.0,,
1060,2018,2,4,15,18.1,541.0,31.7,26.6,4694.0,,
1061,2018,2,4,16,18.3,535.0,32.0,29.9,559.0,,
1062,2018,2,4,17,18.0,552.0,23.7,22.0,1231.0,,
1063,2018,2,4,18,18.2,571.0,47.7,32.7,8945.0,,
1064,2018,2,4,19,18.3,596.0,33.1,23.6,559.0,,
1065,2018,2,4,20,18.1,596.0,24.0,20.2,559.0,,
1066,2018,2,4,21,18.0,582.0,21.2,19.2,,,
1067,2018,2,4,22,18.0,579.0,28.3,24.9,4135.0,,
1068,2018,2,4,23,18.2,571.0,29.6,25.5,1453.0,,
1069,2018,2,5,0,17.8,562.0,22.4,20.2,,,
1070,2018,2,5,1,17.5,559.0,18.7,18.1,,,
1071,2018,2,5,2,17.2,556.0,17.4,17.2,,,
1072,2018,2,5,3,17.0,553.0,16.8,16.6,,,
1073,2018,2,5,4,16.8,549.0,16.3,16.2,,,
1074,2018,2,5,5,16.6,547.0,16.0,15.8,,,
1075,2018,2,5,6,16.7,550.0,37.6,28.0,8944.0,,
1076,2018,2,5,7,17.9,556.0,52.5,43.8,7715.0,,
1077,2018,2,5,8,18.5,569.0,62.3,46.8,17776.0,,
1078,2018,2,5,9,18.7,568.0,36.4,32.1,112.0,,
1079,2018,2,5,10,18.2,555.0,36.9,27.9,6373.0,,
1080,2018,2,5,11,18.8,567.0,54.4,40.9,8834.0,,
1081,2018,2,5,12,18.7,560.0,30.6,24.7,,,
1082,2018,2,5,13,18.4,541.0,21.4,19.8,,,
1083,2018,2,5,14,18.1,540.0,19.0,18.0,223.0,,
1084,2018,2,5,15,17.9,538.0,17.7,17.2,,,
1085,2018,2,5,16,18.2,534.0,54.2,41.3,13528.0,,
1086,2018,2,5,17,19.2,545.0,42.3,40.8,1342.0,,
1087,2018,2,5,18,18.8,543.0,28.0,24.2,670.0,,
1088,2018,2,5,19,18.3,540.0,22.5,20.1,224.0,,
1089,2018,2,5,20,18.5,544.0,53.8,39.4,13412.0,,
1090,2018,2,5,21,19.4,541.0,39.3,37.0,223.0,,
1091,2018,2,5,22,19.0,544.0,25.1,22.9,782.0,,
1092,2018,2,5,23,18.5,530.0,22.6,19.6,,,
1093,2018,2,6,0,18.1,525.0,18.5,17.9,,,
1094,2018,2,6,1,17.8,521.0,17.3,17.0,,,
1095,2018,2,6,3,17.2,517.0,16.6,16.3,,,
1096,2018,2,6,4,17.2,516.0,16.5,16.0,,,
1097,2018,2,6,6,17.3,511.0,62.9,48.7,3467.0,,
1098,2018,2,6,8,18.6,539.0,60.3,37.4,1342.0,,
1099,2018,2,6,9,18.4,546.0,43.7,29.6,335.0,,
1100,2018,2,6,10,17.9,535.0,22.0,20.1,,,
1101,2018,2,6,11,17.6,527.0,17.9,17.2,112.0,,
1102,2018,2,6,12,17.3,511.0,17.3,16.6,112.0,,
1103,2018,2,6,13,17.1,505.0,20.9,16.5,1455.0,,
1104,2018,2,6,14,16.9,500.0,18.5,16.8,,,
1105,2018,2,6,15,16.7,494.0,16.8,16.2,,,
1106,2018,2,6,16,16.5,507.0,15.8,15.5,,,
1107,2018,2,6,17,16.9,529.0,47.9,37.6,11622.0,,
1108,2018,2,6,18,17.7,554.0,46.9,28.2,4807.0,,
1109,2018,2,6,19,17.8,598.0,57.9,41.7,13305.0,,
1110,2018,2,6,20,19.0,560.0,68.0,56.0,11063.0,,
1111,2018,2,6,21,19.6,534.0,47.9,43.6,2569.0,,
1112,2018,2,6,22,19.0,530.0,33.3,24.3,112.0,,
1113,2018,2,6,23,18.4,523.0,21.9,20.1,670.0,,
1114,2018,2,7,0,17.9,512.0,22.8,18.9,224.0,,
1115,2018,2,7,1,17.5,503.0,18.4,17.7,,,
1116,2018,2,7,2,17.3,501.0,30.5,23.5,4138.0,,
1117,2018,2,7,3,17.4,502.0,25.6,23.2,,,
1118,2018,2,7,4,17.5,499.0,36.6,30.8,4248.0,,
1119,2018,2,7,5,17.4,495.0,34.1,28.5,4246.0,,
1120,2018,2,7,6,17.5,490.0,30.6,26.4,3464.0,,
1121,2018,2,7,7,17.6,498.0,48.2,32.8,9947.0,,
1122,2018,2,7,8,18.1,548.0,57.5,42.3,16660.0,,
1123,2018,2,7,9,18.2,551.0,32.8,28.2,784.0,,
1124,2018,2,7,10,17.8,535.0,22.5,20.1,,,
1125,2018,2,7,11,17.6,529.0,18.5,17.6,,,
1126,2018,2,7,12,17.3,508.0,16.7,16.2,,,
1127,2018,2,7,13,17.0,499.0,15.6,15.3,,,
1128,2018,2,7,14,16.8,494.0,14.9,14.7,,,
1129,2018,2,7,15,16.6,490.0,18.6,15.2,2794.0,,
1130,2018,2,7,16,17.2,497.0,62.9,50.1,5918.0,,
1131,2018,2,7,17,18.1,505.0,36.7,33.4,8711.0,,
1132,2018,2,7,18,17.7,560.0,34.6,21.3,1341.0,,
1133,2018,2,7,19,17.4,548.0,36.9,26.6,7825.0,,
1134,2018,2,7,20,18.5,548.0,66.2,53.3,11960.0,,
1135,2018,2,7,21,19.0,533.0,39.3,37.9,,,
1136,2018,2,7,22,19.0,543.0,45.4,38.2,6371.0,,
1137,2018,2,7,23,19.1,530.0,45.1,36.4,5813.0,,
1138,2018,2,8,0,18.7,521.0,26.2,23.4,,,
1139,2018,2,8,1,18.2,520.0,19.4,18.6,,,
1140,2018,2,8,2,17.8,519.0,17.1,16.8,,,
1141,2018,2,8,3,17.5,520.0,16.1,15.9,,,
1142,2018,2,8,4,17.3,520.0,15.4,15.3,,,
1143,2018,2,8,5,17.1,521.0,16.7,15.1,1118.0,,
1144,2018,2,8,6,16.9,524.0,19.2,16.1,,,
1145,2018,2,8,7,16.8,526.0,28.5,17.7,8498.0,,
1146,2018,2,8,8,17.4,575.0,61.0,43.1,18225.0,,
1147,2018,2,8,9,17.9,570.0,35.7,31.7,447.0,,
1148,2018,2,8,10,17.6,558.0,21.0,19.6,,,
1149,2018,2,8,11,17.4,553.0,17.7,17.1,,,
1150,2018,2,8,12,17.3,548.0,17.3,16.7,112.0,,
1151,2018,2,8,13,17.2,543.0,16.4,16.0,,,
1152,2018,2,8,14,17.1,534.0,15.7,15.4,,,
1153,2018,2,8,15,17.1,527.0,15.3,15.1,,,
1154,2018,2,8,16,16.9,525.0,15.0,14.8,,,
1155,2018,2,8,17,16.9,529.0,22.1,17.2,6482.0,,
1156,2018,2,8,18,17.9,557.0,64.5,51.7,12522.0,,
1157,2018,2,8,19,19.3,549.0,62.7,54.1,8494.0,,
1158,2018,2,8,20,19.3,554.0,36.6,31.5,1117.0,,
1159,2018,2,8,21,18.7,567.0,33.5,26.9,4137.0,,
1160,2018,2,8,22,18.9,556.0,30.0,28.8,,,
1161,2018,2,8,23,18.6,551.0,21.8,20.6,,,
1162,2018,2,9,0,18.2,540.0,20.6,18.5,,,
1163,2018,2,9,1,17.8,535.0,18.0,17.3,,,
1164,2018,2,9,2,17.6,532.0,16.7,16.4,,,
1165,2018,2,9,3,17.3,530.0,16.0,15.8,,,
1166,2018,2,9,4,17.1,528.0,15.5,15.4,,,
1167,2018,2,9,5,16.9,526.0,15.1,15.0,,,
1168,2018,2,9,6,16.8,526.0,33.2,16.1,5247.0,,
1169,2018,2,9,7,17.3,559.0,54.5,40.1,15421.0,,
1170,2018,2,9,8,17.6,551.0,28.5,25.5,,,
1171,2018,2,9,9,17.1,538.0,19.7,18.7,,,
1172,2018,2,9,10,16.8,535.0,17.0,16.6,,,
1173,2018,2,9,11,16.6,532.0,16.5,16.0,,,
1174,2018,2,9,12,16.4,526.0,16.5,16.2,,,
1175,2018,2,9,13,16.3,518.0,16.8,16.5,,,
1176,2018,2,9,14,16.1,517.0,17.0,16.8,,,
1177,2018,2,9,15,16.0,515.0,17.0,16.7,,,
1178,2018,2,9,16,15.9,515.0,16.5,16.2,,,
1179,2018,2,9,17,15.7,516.0,15.9,15.7,,,
1180,2018,2,9,18,16.0,520.0,36.0,32.8,,,
1181,2018,2,9,19,16.1,516.0,25.1,22.1,,,
1182,2018,2,9,20,16.2,518.0,29.7,27.8,,,
1183,2018,2,9,21,16.1,516.0,31.3,26.5,10606.0,,
1184,2018,2,9,22,16.2,514.0,23.1,22.3,,,
1185,2018,2,9,23,15.9,513.0,18.3,17.8,,,
1186,2018,2,10,0,15.6,513.0,16.5,16.3,,,
1187,2018,2,10,1,15.5,515.0,15.7,15.6,,,
1188,2018,2,10,2,15.3,517.0,15.1,15.1,,,
1189,2018,2,10,3,15.2,519.0,14.7,14.7,,,
1190,2018,2,10,4,15.2,520.0,14.5,14.4,,,
1191,2018,2,10,5,15.1,520.0,14.2,14.2,,,
1192,2018,2,10,6,15.0,522.0,14.0,13.9,,,
1193,2018,2,10,7,15.3,523.0,48.4,35.8,,,
1194,2018,2,10,8,16.9,512.0,48.9,44.7,,,
1195,2018,2,10,9,16.7,510.0,34.1,29.9,,,
1196,2018,2,10,10,16.6,513.0,37.3,31.5,,,
1197,2018,2,10,11,16.8,514.0,28.5,27.5,,,
1198,2018,2,10,12,16.5,517.0,20.5,19.7,,,
1199,2018,2,10,13,16.2,519.0,18.0,17.6,,,
1200,2018,2,10,14,16.0,520.0,16.9,16.6,,,
1201,2018,2,10,15,16.2,521.0,34.1,29.4,,,
1202,2018,2,10,16,16.6,519.0,34.7,30.6,,,
1203,2018,2,10,17,16.7,517.0,34.6,29.9,,,
1204,2018,2,10,18,16.8,516.0,30.2,27.1,,,
1205,2018,2,10,19,16.9,516.0,35.0,31.6,,,
1206,2018,2,10,20,16.9,516.0,33.8,29.4,,,
1207,2018,2,10,21,16.9,515.0,35.1,29.9,,,
1208,2018,2,10,22,17.0,510.0,30.3,26.0,,,
1209,2018,2,10,23,17.1,507.0,32.1,30.3,,,
1210,2018,2,11,0,16.7,503.0,21.3,20.3,,,
1211,2018,2,11,1,16.6,500.0,19.0,18.3,,,
1212,2018,2,11,3,15.9,502.0,15.9,15.7,,,
1213,2018,2,11,6,15.4,497.0,14.5,14.6,,,
1214,2018,2,11,8,16.9,491.0,30.9,29.0,,,
1215,2018,2,11,9,16.7,492.0,27.6,25.7,,,
1216,2018,2,11,11,16.0,491.0,18.6,18.0,,,
1217,2018,2,11,12,16.0,491.0,18.1,17.8,,,
1218,2018,2,11,14,15.5,489.0,17.0,16.8,,,
1219,2018,2,11,17,16.0,486.0,37.1,27.8,,,
1220,2018,2,11,19,16.3,482.0,29.9,28.1,,,
1221,2018,2,11,21,16.4,478.0,42.0,38.2,,,
1222,2018,2,11,22,16.5,477.0,34.6,32.3,,,
1223,2018,2,12,0,16.0,473.0,18.7,18.1,,,
1224,2018,2,12,1,16.0,473.0,18.1,17.6,,,
1225,2018,2,12,3,15.2,473.0,15.0,14.9,,,
1226,2018,2,12,6,14.8,480.0,31.5,20.1,,,
1227,2018,2,12,8,16.5,478.0,37.2,30.9,,,
1228,2018,2,12,9,16.3,478.0,26.4,24.4,,,
1229,2018,2,12,10,15.8,480.0,18.7,17.9,,,
1230,2018,2,12,11,15.6,484.0,16.4,16.1,,,
1231,2018,2,12,12,15.4,487.0,16.0,15.8,,,
1232,2018,2,12,13,15.2,489.0,16.0,15.8,,,
1233,2018,2,12,14,15.1,491.0,16.3,16.1,,,
1234,2018,2,12,15,15.0,492.0,16.2,16.1,,,
1235,2018,2,12,16,14.9,492.0,15.4,15.2,,,
1236,2018,2,12,17,14.7,492.0,14.9,14.7,,,
1237,2018,2,12,18,15.4,494.0,55.8,43.4,132961.0,,
1238,2018,2,12,19,16.0,488.0,37.2,31.8,,,
1239,2018,2,12,20,16.0,488.0,31.4,28.8,,,
1240,2018,2,12,21,16.0,487.0,33.9,31.1,,,
1241,2018,2,12,22,16.0,487.0,36.4,30.9,,,
1242,2018,2,12,23,15.9,486.0,22.5,21.3,,,
1243,2018,2,13,0,15.6,490.0,17.6,17.2,,,
1244,2018,2,13,1,15.4,492.0,16.2,15.9,,,
1245,2018,2,13,3,15.1,496.0,14.5,14.3,,,
1246,2018,2,13,4,15.1,496.0,14.4,14.3,,,
1247,2018,2,13,6,14.9,498.0,57.0,37.4,,,
1248,2018,2,13,9,16.3,486.0,24.4,22.4,,,
1249,2018,2,13,10,15.8,486.0,18.1,17.3,,,
1250,2018,2,13,11,15.5,485.0,15.7,15.4,,,
1251,2018,2,13,12,15.3,484.0,14.7,14.5,,,
1252,2018,2,13,13,15.2,481.0,14.5,14.3,,,
1253,2018,2,13,14,15.1,477.0,14.5,14.3,,,
1254,2018,2,13,15,14.9,475.0,15.0,14.8,,,
1255,2018,2,13,16,14.8,477.0,18.4,15.3,,,
1256,2018,2,13,17,15.0,481.0,26.0,24.7,,,
1257,2018,2,13,18,15.7,480.0,61.2,45.8,,,
1258,2018,2,13,19,16.6,472.0,37.0,36.8,,,
1259,2018,2,13,20,16.5,473.0,37.3,33.3,,,
1260,2018,2,13,21,16.4,472.0,36.8,31.7,,,
1261,2018,2,13,22,16.5,470.0,37.4,31.7,,,
1262,2018,2,13,23,16.2,468.0,21.6,20.3,,,
1263,2018,2,14,0,15.8,468.0,17.1,16.6,,,
1264,2018,2,14,1,15.6,469.0,15.7,15.4,,,
1265,2018,2,14,3,15.1,467.0,14.0,13.8,,,
1266,2018,2,14,6,14.7,476.0,22.2,14.8,,,
1267,2018,2,14,7,16.6,472.0,67.3,54.5,,,
1268,2018,2,14,8,17.0,464.0,43.1,37.5,,,
1269,2018,2,14,9,16.6,464.0,27.9,25.6,,,
1270,2018,2,14,10,16.1,461.0,18.6,17.7,,,
1271,2018,2,14,11,15.7,459.0,15.5,15.2,,,
1272,2018,2,14,12,15.8,460.0,31.8,27.6,,,
1273,2018,2,14,13,16.0,462.0,21.9,21.4,,,
1274,2018,2,14,14,15.7,463.0,17.1,16.7,,,
1275,2018,2,14,15,15.5,468.0,15.8,15.6,,,
1276,2018,2,14,16,15.3,473.0,18.6,15.6,,,
1277,2018,2,14,17,15.6,475.0,29.1,27.7,,,
1278,2018,2,14,18,16.2,475.0,62.6,47.1,,,
1279,2018,2,14,19,17.1,468.0,36.3,35.8,,,
1280,2018,2,14,20,16.8,469.0,38.8,32.3,,,
1281,2018,2,14,21,16.9,470.0,38.8,32.4,,,
1282,2018,2,14,22,16.9,469.0,37.7,31.9,,,
1283,2018,2,14,23,16.9,467.0,31.5,28.7,,,
1284,2018,2,15,0,16.5,468.0,20.1,19.0,,,
1285,2018,2,15,1,16.1,471.0,16.0,15.6,,,
1286,2018,2,15,2,15.9,471.0,15.2,15.0,,,
1287,2018,2,15,3,15.7,473.0,14.4,14.3,,,
1288,2018,2,15,4,15.5,473.0,14.0,13.8,,,
1289,2018,2,15,5,15.4,473.0,13.5,13.5,,,
1290,2018,2,15,6,15.3,474.0,36.0,26.4,,,
1291,2018,2,15,7,16.9,466.0,64.9,53.4,,,
1292,2018,2,15,8,17.3,458.0,39.3,34.4,,,
1293,2018,2,15,9,16.8,460.0,25.3,23.4,,,
1294,2018,2,15,10,16.3,462.0,18.3,17.6,,,
1295,2018,2,15,11,16.0,464.0,16.3,15.9,,,
1296,2018,2,15,12,15.8,466.0,15.7,15.5,,,
1297,2018,2,15,13,15.7,467.0,15.5,15.4,,,
1298,2018,2,15,14,15.5,468.0,15.5,15.3,,,
1299,2018,2,15,15,15.4,467.0,15.5,15.4,,,
1300,2018,2,15,16,15.2,468.0,15.1,14.9,,,
1301,2018,2,15,17,15.1,468.0,14.4,14.3,,,
1302,2018,2,15,18,15.7,469.0,61.8,45.6,174044.0,,
1303,2018,2,15,19,16.8,461.0,36.4,36.8,,,
