,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
4008,2018,1,26,16,18.7,437.0,22.4,21.5,,18.4,19.7
4009,2018,1,26,17,18.4,437.0,22.1,21.4,632.0,18.2,19.5
4010,2018,1,26,18,18.8,436.0,40.5,35.7,10112.0,34.4,30.4
4011,2018,1,26,19,22.0,402.0,60.4,54.5,10112.0,55.9,49.8
4012,2018,1,26,20,24.0,400.0,52.8,49.0,17380.0,46.7,38.7
4013,2018,1,26,21,24.9,407.0,53.6,50.1,6004.0,48.8,42.2
4014,2018,1,26,22,24.5,408.0,48.9,45.9,5688.0,27.7,25.4
4015,2018,1,26,23,23.5,411.0,49.9,47.3,632.0,23.6,23.5
4016,2018,1,27,0,22.6,412.0,32.2,31.7,,22.3,22.5
4017,2018,1,27,1,22.2,414.0,28.8,28.0,,21.8,22.0
4018,2018,1,27,3,20.9,419.0,24.6,23.5,,20.5,21.1
4019,2018,1,27,6,19.7,424.0,23.3,22.5,316.0,19.4,20.5
4020,2018,1,27,8,19.2,438.0,28.3,27.5,,19.0,20.5
4021,2018,1,27,9,19.2,439.0,27.1,26.2,,19.0,20.3
4022,2018,1,27,11,19.9,472.0,61.9,53.4,3792.0,54.9,45.9
4023,2018,1,27,12,21.1,452.0,62.1,55.5,632.0,57.1,52.9
4024,2018,1,27,14,23.3,408.0,62.0,56.9,948.0,27.5,25.4
4025,2018,1,27,15,23.3,412.0,54.6,51.6,,26.3,24.5
4026,2018,1,27,17,23.0,405.0,57.5,50.0,10744.0,51.9,44.0
4027,2018,1,27,18,25.1,380.0,55.9,52.4,5372.0,50.0,42.4
4028,2018,1,27,19,24.3,372.0,36.1,34.9,22752.0,27.0,24.7
4029,2018,1,27,20,23.4,383.0,30.7,29.5,1264.0,24.0,22.5
4030,2018,1,27,21,24.8,392.0,52.5,48.7,7268.0,48.0,42.3
4031,2018,1,27,22,25.2,396.0,49.8,47.2,5372.0,29.2,26.9
4032,2018,1,27,23,24.7,399.0,51.3,48.8,632.0,25.0,25.1
4033,2018,1,28,0,24.0,402.0,34.4,33.8,,23.4,24.0
4034,2018,1,28,1,23.2,403.0,30.0,29.4,,22.7,23.2
4035,2018,1,28,2,22.6,404.0,27.7,27.3,,22.1,22.8
4036,2018,1,28,3,22.1,404.0,26.6,26.1,632.0,21.6,22.5
4037,2018,1,28,4,21.7,405.0,26.1,25.4,,21.2,22.1
4038,2018,1,28,5,21.3,407.0,25.5,24.7,316.0,20.8,22.0
4039,2018,1,28,6,20.9,410.0,26.1,24.9,1264.0,20.5,21.6
4040,2018,1,28,7,20.7,413.0,53.8,49.9,4424.0,20.3,21.5
4041,2018,1,28,8,20.5,418.0,33.5,32.8,,20.3,21.8
4042,2018,1,28,9,20.4,421.0,27.5,26.7,,20.3,21.5
4043,2018,1,28,10,20.5,428.0,25.8,25.1,316.0,20.3,21.5
4044,2018,1,28,11,21.0,499.0,27.5,25.3,18960.0,20.5,21.4
4045,2018,1,28,12,21.4,485.0,31.0,28.3,5056.0,24.6,23.0
4046,2018,1,28,13,23.8,446.0,62.1,56.2,10744.0,57.8,49.7
4047,2018,1,28,14,24.7,418.0,41.2,40.8,1264.0,32.9,28.0
4048,2018,1,28,15,23.4,430.0,30.9,30.7,,23.2,22.8
4049,2018,1,28,16,22.5,448.0,27.9,27.4,,21.7,22.8
4050,2018,1,28,17,22.0,460.0,26.9,26.2,316.0,21.2,22.3
4051,2018,1,28,18,22.0,456.0,43.1,38.7,9480.0,36.6,32.6
4052,2018,1,28,19,23.2,441.0,45.9,44.5,12008.0,35.6,29.9
4053,2018,1,28,20,22.9,523.0,33.5,31.9,7900.0,23.5,22.5
4054,2018,1,28,21,23.9,464.0,50.2,45.8,8216.0,40.9,32.9
4055,2018,1,28,22,23.7,436.0,47.9,44.1,9796.0,38.0,32.5
4056,2018,1,28,23,25.8,412.0,61.0,56.9,6636.0,52.6,45.6
4057,2018,1,29,0,25.5,408.0,40.6,41.0,316.0,30.4,26.8
4058,2018,1,29,1,24.5,419.0,32.8,32.3,,24.7,24.2
4059,2018,1,29,2,23.9,428.0,29.7,29.2,,23.4,23.5
4060,2018,1,29,3,23.3,429.0,27.7,27.3,,22.8,23.1
4061,2018,1,29,4,22.7,430.0,27.0,26.4,316.0,22.3,23.0
4062,2018,1,29,5,22.3,431.0,26.5,26.0,,21.8,22.7
4063,2018,1,29,6,21.9,433.0,26.9,26.0,1896.0,21.4,22.4
4064,2018,1,29,7,21.5,435.0,53.7,49.3,4740.0,21.1,22.3
4065,2018,1,29,8,21.3,436.0,34.0,33.0,,20.9,22.3
4066,2018,1,29,9,21.0,437.0,28.0,27.2,,20.8,22.2
4067,2018,1,29,10,20.8,439.0,26.6,25.7,,20.6,22.0
4068,2018,1,29,11,20.8,446.0,26.7,25.3,13272.0,20.5,22.0
4069,2018,1,29,12,21.2,454.0,39.4,35.2,8532.0,32.4,28.9
4070,2018,1,29,13,24.1,408.0,52.8,50.4,2528.0,46.0,42.4
4071,2018,1,29,14,24.2,373.0,34.1,34.7,948.0,27.1,25.3
4072,2018,1,29,15,23.6,379.0,29.9,29.4,316.0,23.7,23.7
4073,2018,1,29,16,23.3,366.0,27.6,27.1,,22.5,23.7
4074,2018,1,29,17,22.9,376.0,26.0,25.7,,22.1,23.2
4075,2018,1,29,18,23.0,384.0,43.8,39.3,9796.0,38.1,34.0
4076,2018,1,29,19,25.1,367.0,50.8,49.3,2844.0,46.4,38.8
4077,2018,1,29,20,24.5,369.0,33.5,33.7,948.0,27.1,25.0
4078,2018,1,29,21,25.0,359.0,56.8,52.8,7900.0,49.9,41.2
4079,2018,1,29,22,24.8,361.0,52.1,49.1,4424.0,28.4,25.8
4080,2018,1,29,23,24.1,375.0,50.3,48.1,948.0,24.4,25.3
4081,2018,1,30,0,23.6,379.0,34.1,33.3,,23.3,24.2
4082,2018,1,30,1,23.0,384.0,29.2,28.4,,22.5,23.6
4083,2018,1,30,2,22.5,389.0,27.1,26.4,,22.0,23.2
4084,2018,1,30,3,22.1,394.0,26.2,25.5,316.0,21.6,23.0
4085,2018,1,30,4,21.7,399.0,25.8,25.0,,21.2,22.5
4086,2018,1,30,5,21.4,402.0,25.3,24.5,,20.9,22.5
4087,2018,1,30,6,21.1,404.0,26.1,25.0,1580.0,20.7,22.0
4088,2018,1,30,7,20.8,405.0,52.6,48.9,4108.0,20.5,22.1
4089,2018,1,30,8,20.7,409.0,33.2,32.2,,20.4,22.3
4090,2018,1,30,9,20.6,412.0,27.7,26.8,,20.3,21.9
4091,2018,1,30,10,20.4,417.0,25.7,25.1,316.0,20.1,21.5
4092,2018,1,30,11,20.2,418.0,25.3,24.4,,19.9,21.5
4093,2018,1,30,12,21.3,413.0,52.8,46.7,13904.0,46.2,40.0
4094,2018,1,30,13,24.0,389.0,46.5,45.7,948.0,41.8,36.4
4095,2018,1,30,14,23.7,393.0,33.7,33.0,2528.0,27.6,25.0
4096,2018,1,30,15,24.7,383.0,54.4,50.5,6636.0,49.6,41.4
4097,2018,1,30,16,24.9,377.0,38.3,38.1,,30.9,27.3
4098,2018,1,30,17,23.9,371.0,29.3,29.0,,24.2,23.8
4099,2018,1,30,18,23.3,371.0,43.3,38.9,10112.0,38.2,33.9
4100,2018,1,30,19,24.5,363.0,46.9,45.6,,37.8,31.5
4101,2018,1,30,20,24.0,439.0,32.0,31.5,7268.0,25.2,24.0
4102,2018,1,30,21,25.0,387.0,47.9,45.5,7584.0,42.0,34.4
4103,2018,1,30,22,23.7,372.0,46.8,43.5,6952.0,25.5,23.6
4104,2018,1,30,23,22.8,389.0,50.9,49.1,948.0,22.5,23.7
4105,2018,1,31,0,22.1,388.0,32.1,32.1,,21.8,23.4
4106,2018,1,31,1,21.6,387.0,27.5,27.0,,21.2,22.5
4107,2018,1,31,2,21.1,383.0,25.5,25.1,316.0,20.5,21.8
4108,2018,1,31,3,20.4,380.0,25.0,24.2,,19.8,21.5
4109,2018,1,31,4,19.8,387.0,24.1,23.6,316.0,19.3,21.2
4110,2018,1,31,5,19.5,391.0,24.1,23.0,,19.0,21.0
4111,2018,1,31,6,19.1,393.0,24.4,23.4,1580.0,18.7,20.5
4112,2018,1,31,7,18.9,396.0,54.1,49.5,4108.0,18.5,20.7
4113,2018,1,31,8,18.6,399.0,33.5,32.0,4108.0,18.4,21.0
4114,2018,1,31,9,18.4,407.0,26.8,26.0,,18.1,20.5
4115,2018,1,31,10,18.1,397.0,24.7,23.8,,17.6,20.0
4116,2018,1,31,11,17.7,390.0,23.6,22.9,316.0,17.1,19.5
4117,2018,1,31,12,17.4,389.0,23.3,22.4,,16.9,19.5
4118,2018,1,31,13,17.2,390.0,22.9,22.0,316.0,16.7,19.1
4119,2018,1,31,14,17.2,387.0,22.5,21.7,316.0,16.5,19.0
4120,2018,1,31,15,17.4,383.0,22.5,21.5,,16.5,19.0
4121,2018,1,31,16,17.2,380.0,22.3,21.5,,16.3,18.7
4122,2018,1,31,17,17.8,373.0,48.3,41.0,19276.0,41.7,35.0
4123,2018,1,31,18,20.9,340.0,60.7,54.5,10428.0,52.4,44.0
4124,2018,1,31,19,22.5,327.0,50.2,47.7,2844.0,42.5,36.4
4125,2018,1,31,20,21.6,349.0,38.3,34.3,20224.0,30.6,25.7
4126,2018,1,31,21,22.6,353.0,55.0,50.1,8532.0,46.5,39.2
4127,2018,1,31,22,22.4,364.0,52.6,49.1,4424.0,26.4,23.6
4128,2018,1,31,23,21.7,380.0,50.3,46.9,2212.0,22.3,23.8
4129,2018,2,1,0,21.1,384.0,31.7,30.9,316.0,21.1,22.9
4130,2018,2,1,1,20.5,385.0,27.4,26.3,,20.2,22.4
4131,2018,2,1,2,20.0,387.0,24.9,24.2,316.0,19.6,22.0
4132,2018,2,1,3,19.6,391.0,24.3,23.4,,19.1,21.5
4133,2018,2,1,4,19.2,393.0,23.5,22.8,,18.8,21.2
4134,2018,2,1,5,18.9,396.0,23.4,22.5,,18.4,21.0
4135,2018,2,1,6,18.6,398.0,23.8,22.6,1896.0,18.2,20.7
4136,2018,2,1,7,18.3,401.0,53.0,48.8,4424.0,18.0,20.8
4137,2018,2,1,8,18.1,406.0,31.8,30.7,2212.0,17.9,20.8
4138,2018,2,1,9,18.1,460.0,26.3,25.0,,17.9,20.5
4139,2018,2,1,10,18.1,441.0,23.8,23.4,316.0,18.0,20.5
4140,2018,2,1,11,17.9,438.0,23.1,22.8,,17.8,20.2
4141,2018,2,1,12,17.8,430.0,22.4,22.2,316.0,17.8,20.0
4142,2018,2,1,13,17.8,421.0,22.1,22.0,316.0,17.8,20.0
4143,2018,2,1,14,18.1,407.0,21.9,21.8,,17.9,19.9
4144,2018,2,1,15,18.0,406.0,21.5,21.5,316.0,17.8,19.6
4145,2018,2,1,16,17.7,405.0,21.3,21.3,,17.6,19.5
4146,2018,2,1,17,17.4,405.0,21.3,21.0,316.0,17.4,19.5
4147,2018,2,1,18,17.8,401.0,39.4,35.0,9796.0,33.8,30.1
4148,2018,2,1,19,20.8,364.0,47.9,45.4,3160.0,42.3,36.3
4149,2018,2,1,20,20.1,376.0,29.2,29.3,1264.0,23.7,21.3
4150,2018,2,1,21,21.2,366.0,51.1,46.5,7584.0,45.7,39.1
4151,2018,2,1,22,21.1,393.0,40.5,35.6,45820.0,25.5,22.8
4152,2018,2,1,23,20.4,449.0,43.7,40.4,7900.0,20.9,20.5
4153,2018,2,2,0,19.8,436.0,38.8,36.5,4108.0,19.7,21.4
4154,2018,2,2,1,19.3,426.0,40.4,38.7,,19.2,21.5
4155,2018,2,2,2,18.9,419.0,27.6,27.4,,18.7,21.0
4156,2018,2,2,3,18.6,420.0,24.1,24.0,,18.4,20.6
4157,2018,2,2,4,18.3,421.0,23.0,22.6,316.0,18.1,20.5
4158,2018,2,2,5,18.1,420.0,22.2,22.1,316.0,17.9,20.0
4159,2018,2,2,6,17.8,421.0,23.0,22.4,1264.0,17.6,20.0
4160,2018,2,2,7,17.6,422.0,52.5,48.7,4424.0,17.5,19.9
4161,2018,2,2,8,17.7,431.0,39.4,36.2,7900.0,26.8,24.8
4162,2018,2,2,9,21.3,401.0,58.2,53.1,8216.0,52.8,46.3
4163,2018,2,2,10,21.8,394.0,34.4,35.2,,28.0,24.6
4164,2018,2,2,11,21.1,402.0,26.9,27.1,,22.1,22.4
4165,2018,2,2,12,20.7,407.0,24.4,24.4,316.0,20.9,22.3
4166,2018,2,2,13,20.7,408.0,23.8,23.5,,20.5,21.9
4167,2018,2,2,14,21.0,406.0,23.1,23.0,,20.5,21.5
4168,2018,2,2,15,21.3,402.0,34.1,31.0,7900.0,29.9,26.9
4169,2018,2,2,16,23.6,370.0,56.0,52.5,6004.0,52.4,46.1
4170,2018,2,2,17,23.5,372.0,33.7,34.9,,28.2,25.2
4171,2018,2,2,18,23.0,375.0,43.4,39.9,7584.0,38.2,33.4
4172,2018,2,2,19,24.0,359.0,46.8,45.3,1580.0,39.9,32.6
4173,2018,2,2,20,23.3,371.0,33.9,33.2,3160.0,25.7,23.6
4174,2018,2,2,21,23.6,365.0,59.6,53.7,8848.0,40.7,33.8
4175,2018,2,2,22,23.2,375.0,56.9,52.8,3792.0,26.1,24.1
4176,2018,2,2,23,22.7,382.0,52.8,48.8,4108.0,27.1,25.6
4177,2018,2,3,0,23.2,381.0,46.6,44.1,1264.0,37.6,29.5
4178,2018,2,3,1,23.2,382.0,38.1,37.3,,28.5,25.5
4179,2018,2,3,3,21.7,381.0,26.0,25.4,,21.8,21.5
4180,2018,2,3,6,20.4,389.0,23.9,23.5,,20.9,20.5
4181,2018,2,3,8,19.8,396.0,29.3,28.7,,20.7,20.0
4182,2018,2,3,9,19.8,397.0,28.2,27.5,,20.7,20.0
4183,2018,2,3,11,21.7,401.0,62.3,54.3,5056.0,55.7,48.7
4184,2018,2,3,14,21.7,454.0,28.1,27.2,,22.5,22.0
4185,2018,2,3,16,20.6,432.0,24.5,23.5,,21.3,21.0
4186,2018,2,3,17,20.3,431.0,24.0,23.1,,21.0,20.6
4187,2018,2,3,18,20.4,434.0,40.1,35.5,13272.0,35.8,30.9
4188,2018,2,3,19,22.7,403.0,55.5,52.4,13904.0,45.3,37.8
4189,2018,2,3,20,22.4,419.0,34.8,34.1,9796.0,26.1,23.2
4190,2018,2,3,21,23.5,419.0,53.5,49.8,7268.0,48.0,39.5
4191,2018,2,3,22,23.5,412.0,50.0,47.1,4740.0,27.5,24.6
4192,2018,2,3,23,23.0,425.0,49.9,47.7,948.0,23.7,22.9
4193,2018,2,4,0,22.6,432.0,32.3,32.1,,23.8,22.5
4194,2018,2,4,1,22.1,424.0,27.7,27.2,,22.7,22.0
4195,2018,2,4,2,21.6,423.0,26.5,25.8,,22.2,21.5
4196,2018,2,4,3,21.1,424.0,25.0,24.5,316.0,21.8,21.1
4197,2018,2,4,4,20.7,425.0,24.6,23.9,,21.4,20.9
4198,2018,2,4,5,20.4,428.0,23.9,23.3,,21.2,20.5
4199,2018,2,4,6,20.1,429.0,24.7,23.7,1580.0,20.9,20.4
4200,2018,2,4,7,19.8,431.0,51.0,47.9,3476.0,20.6,20.0
4201,2018,2,4,8,19.7,432.0,31.2,30.7,,20.8,20.0
4202,2018,2,4,9,19.6,432.0,25.8,25.4,316.0,20.8,20.0
4203,2018,2,4,10,19.4,440.0,24.6,23.7,,20.5,20.0
4204,2018,2,4,11,19.4,454.0,23.7,23.0,316.0,20.3,20.0
4205,2018,2,4,12,21.2,459.0,51.7,45.8,13588.0,46.4,41.1
4206,2018,2,4,13,24.1,412.0,47.9,46.6,1580.0,41.4,35.4
4207,2018,2,4,14,23.2,420.0,30.9,31.2,,25.2,24.0
4208,2018,2,4,15,22.5,427.0,26.7,26.3,,22.7,23.0
4209,2018,2,4,16,22.2,435.0,25.6,25.1,,22.1,22.9
4210,2018,2,4,17,22.0,431.0,37.2,33.7,7900.0,32.4,29.0
4211,2018,2,4,18,24.2,404.0,58.9,54.2,7584.0,53.8,44.2
4212,2018,2,4,19,24.7,402.0,44.2,43.1,632.0,37.0,29.9
4213,2018,2,4,20,23.8,428.0,31.2,30.8,3792.0,25.3,23.7
4214,2018,2,4,21,24.5,422.0,48.4,46.0,5688.0,40.7,32.9
4215,2018,2,4,22,24.0,398.0,48.0,44.8,4740.0,25.6,23.9
4216,2018,2,4,23,23.4,400.0,42.6,41.7,,23.1,23.4
4217,2018,2,5,0,23.0,413.0,30.3,29.9,,22.5,23.7
4218,2018,2,5,1,22.6,416.0,26.7,26.2,,22.2,23.0
4219,2018,2,5,2,22.1,416.0,25.1,24.7,316.0,21.7,22.5
4220,2018,2,5,3,21.7,417.0,24.7,24.0,,21.3,22.3
4221,2018,2,5,4,21.3,418.0,24.1,23.5,,20.9,22.0
4222,2018,2,5,5,21.0,419.0,24.0,23.4,,20.5,21.7
4223,2018,2,5,6,20.6,421.0,24.6,23.5,1580.0,20.2,21.5
4224,2018,2,5,7,20.2,423.0,51.9,48.1,4108.0,19.9,21.3
4225,2018,2,5,8,20.0,436.0,31.9,31.1,,19.8,21.5
4226,2018,2,5,9,19.8,441.0,26.1,25.4,,19.6,21.0
4227,2018,2,5,10,19.9,441.0,38.2,33.6,11692.0,32.2,28.7
4228,2018,2,5,11,23.0,403.0,58.8,54.3,7584.0,50.3,43.4
4229,2018,2,5,12,22.9,406.0,35.8,35.5,,27.2,24.5
4230,2018,2,5,13,22.0,415.0,28.8,28.1,,22.7,22.7
4231,2018,2,5,14,21.3,419.0,26.2,25.6,,21.4,22.8
4232,2018,2,5,15,20.8,424.0,24.9,24.2,316.0,20.7,22.1
4233,2018,2,5,16,20.6,422.0,36.0,32.3,7900.0,30.5,27.8
4234,2018,2,5,17,22.7,329.0,55.7,49.8,13272.0,49.2,43.5
4235,2018,2,5,18,23.8,342.0,58.8,52.5,14220.0,53.3,46.4
4236,2018,2,5,19,25.6,345.0,49.9,47.4,5372.0,46.0,38.8
4237,2018,2,5,20,26.4,339.0,61.8,56.1,10112.0,55.7,46.3
4238,2018,2,5,21,26.2,309.0,52.2,49.9,2528.0,41.1,28.1
4239,2018,2,5,22,25.3,369.0,42.8,41.0,5688.0,26.4,24.2
4240,2018,2,5,23,24.7,364.0,62.3,57.0,4424.0,24.2,24.0
4241,2018,2,6,0,24.2,363.0,44.6,43.5,632.0,23.6,23.5
4242,2018,2,6,1,23.8,360.0,33.1,32.4,,23.1,23.5
4243,2018,2,6,3,21.6,361.0,25.4,24.5,,21.0,22.0
4244,2018,2,6,4,21.4,362.0,25.4,24.5,,20.8,22.0
4245,2018,2,6,6,19.9,370.0,23.9,23.3,,19.4,21.0
4246,2018,2,6,8,19.5,401.0,28.9,28.2,,19.3,21.0
4247,2018,2,6,9,19.3,402.0,26.5,25.8,,19.2,21.0
4248,2018,2,6,10,19.1,403.0,24.8,24.1,,19.0,20.8
4249,2018,2,6,11,19.0,404.0,23.8,23.5,316.0,19.0,20.5
4250,2018,2,6,12,18.9,404.0,25.0,23.5,5688.0,20.0,20.5
4251,2018,2,6,13,20.5,396.0,55.8,48.6,16748.0,49.2,41.9
4252,2018,2,6,14,22.3,370.0,44.8,44.4,,34.2,28.5
4253,2018,2,6,15,21.8,373.0,30.3,30.4,,23.5,22.2
4254,2018,2,6,16,22.4,370.0,53.1,46.3,25912.0,46.8,38.7
4255,2018,2,6,17,23.4,382.0,48.0,46.5,1580.0,38.4,31.4
4256,2018,2,6,18,22.9,378.0,46.9,43.3,10112.0,39.1,34.2
4257,2018,2,6,19,24.2,350.0,53.5,51.7,2528.0,44.3,37.4
4258,2018,2,6,20,23.1,350.0,34.0,34.6,1264.0,25.3,22.9
4259,2018,2,6,21,23.4,325.0,55.6,51.2,7268.0,46.6,38.9
4260,2018,2,6,22,22.8,324.0,50.7,48.1,4740.0,25.7,22.8
4261,2018,2,6,23,21.7,339.0,54.2,51.8,1264.0,21.6,23.5
4262,2018,2,7,0,21.1,360.0,34.9,33.8,1580.0,20.7,22.5
4263,2018,2,7,1,20.7,366.0,28.5,27.9,,20.3,22.5
4264,2018,2,7,2,20.3,370.0,25.7,25.4,316.0,19.9,22.0
4265,2018,2,7,3,19.8,374.0,24.9,24.3,,19.5,21.6
4266,2018,2,7,4,19.5,378.0,24.0,23.6,316.0,19.1,21.4
4267,2018,2,7,5,19.1,382.0,23.8,23.2,,18.8,21.0
4268,2018,2,7,6,18.8,385.0,24.1,23.2,1580.0,18.5,20.8
4269,2018,2,7,7,18.5,388.0,51.3,47.5,4108.0,18.3,20.8
4270,2018,2,7,8,18.3,393.0,31.5,31.7,,18.0,20.7
4271,2018,2,7,9,18.1,396.0,25.7,25.7,,17.9,20.5
4272,2018,2,7,10,18.0,396.0,24.1,23.5,316.0,17.8,20.2
4273,2018,2,7,11,17.8,396.0,23.0,22.6,,17.8,20.0
4274,2018,2,7,12,17.8,397.0,22.9,22.0,,17.8,20.0
4275,2018,2,7,13,17.7,398.0,22.4,21.9,,17.6,20.0
4276,2018,2,7,14,18.0,396.0,39.3,34.9,10112.0,33.9,30.4
4277,2018,2,7,15,21.4,370.0,58.4,54.2,6004.0,51.2,43.5
4278,2018,2,7,16,21.6,374.0,35.0,35.8,,26.5,23.3
4279,2018,2,7,17,21.5,370.0,47.1,43.2,7900.0,40.1,32.9
4280,2018,2,7,18,22.4,365.0,50.2,45.9,12956.0,41.4,32.7
4281,2018,2,7,19,23.7,375.0,48.4,47.5,316.0,39.2,35.1
4282,2018,2,7,20,23.1,371.0,32.3,32.7,1264.0,24.8,23.4
4283,2018,2,7,21,23.5,366.0,51.8,49.0,5372.0,43.3,35.1
4284,2018,2,7,22,23.3,370.0,48.7,46.0,6004.0,25.7,24.2
4285,2018,2,7,23,22.7,388.0,52.9,50.7,1264.0,22.9,24.0
4286,2018,2,8,0,22.3,390.0,34.3,34.3,,21.9,23.3
4287,2018,2,8,1,21.6,383.0,29.0,28.5,,21.1,22.3
4288,2018,2,8,2,21.0,385.0,26.9,26.4,,20.5,21.9
4289,2018,2,8,3,20.5,388.0,25.5,25.0,316.0,20.0,21.5
4290,2018,2,8,4,20.0,391.0,24.9,24.3,,19.6,21.3
4291,2018,2,8,5,19.7,394.0,24.4,23.6,316.0,19.3,21.0
4292,2018,2,8,6,19.4,398.0,24.8,23.9,1580.0,19.0,20.6
4293,2018,2,8,7,19.1,401.0,55.3,51.3,4740.0,18.8,20.7
4294,2018,2,8,8,19.0,415.0,33.9,33.6,,18.8,21.0
4295,2018,2,8,9,18.9,422.0,27.0,26.6,,18.8,20.6
4296,2018,2,8,10,19.4,418.0,42.6,38.1,10112.0,36.2,32.0
4297,2018,2,8,11,22.5,384.0,56.5,52.8,5056.0,49.3,43.5
4298,2018,2,8,12,22.4,382.0,34.4,34.7,,26.5,23.9
4299,2018,2,8,13,21.9,385.0,37.3,34.4,7900.0,31.2,27.2
4300,2018,2,8,14,23.4,349.0,60.6,55.4,6636.0,53.1,45.3
4301,2018,2,8,15,22.7,361.0,37.7,37.5,,27.5,23.9
4302,2018,2,8,16,22.0,383.0,30.1,29.4,316.0,23.2,22.0
4303,2018,2,8,17,21.6,394.0,27.4,26.5,13904.0,22.6,21.6
4304,2018,2,8,18,21.8,412.0,43.6,38.3,10428.0,36.8,32.3
4305,2018,2,8,19,24.6,394.0,53.1,51.8,2212.0,45.0,38.5
4306,2018,2,8,20,24.5,391.0,51.8,48.9,4424.0,27.2,25.2
4307,2018,2,8,21,24.4,383.0,46.7,44.4,2528.0,37.1,30.7
4308,2018,2,8,22,23.9,388.0,48.3,44.9,5688.0,25.6,24.3
4309,2018,2,8,23,23.4,392.0,54.4,51.4,1264.0,23.6,24.5
4310,2018,2,9,0,23.0,398.0,34.5,34.0,,23.1,24.3
4311,2018,2,9,1,22.7,401.0,28.9,28.2,,22.6,23.4
4312,2018,2,9,2,22.2,398.0,26.6,26.0,,21.9,22.8
4313,2018,2,9,3,21.7,398.0,25.9,25.0,,21.3,22.5
4314,2018,2,9,4,21.3,400.0,25.2,24.6,,20.9,22.1
4315,2018,2,9,5,20.9,402.0,25.1,24.4,316.0,20.5,22.0
4316,2018,2,9,6,20.5,404.0,25.3,24.4,1264.0,20.1,21.5
4317,2018,2,9,7,20.2,406.0,53.8,50.2,4424.0,19.9,21.5
4318,2018,2,9,8,20.0,409.0,33.2,32.5,,19.8,21.8
4319,2018,2,9,9,19.8,411.0,27.0,26.4,,19.6,21.1
4320,2018,2,9,10,19.7,426.0,25.7,24.6,2844.0,19.5,21.0
4321,2018,2,9,11,19.6,440.0,24.8,24.1,,19.5,21.0
4322,2018,2,9,12,19.6,418.0,23.9,23.5,316.0,19.5,21.1
4323,2018,2,9,13,19.9,410.0,23.5,23.3,,19.7,21.0
4324,2018,2,9,14,20.3,401.0,23.3,23.0,316.0,19.9,21.0
4325,2018,2,9,15,20.6,396.0,23.1,23.0,,20.0,21.0
4326,2018,2,9,16,20.4,384.0,29.8,27.6,6004.0,25.3,23.6
4327,2018,2,9,17,22.8,373.0,61.8,56.1,9796.0,56.5,48.8
4328,2018,2,9,18,24.1,367.0,52.0,48.7,9480.0,45.6,38.0
4329,2018,2,9,19,25.6,353.0,50.0,48.5,2212.0,45.6,38.9
4330,2018,2,9,20,24.7,367.0,33.7,32.8,19592.0,27.0,25.0
4331,2018,2,9,21,24.4,365.0,49.0,46.4,4108.0,41.3,33.5
4332,2018,2,9,22,23.7,383.0,48.5,45.5,4424.0,25.8,24.2
4333,2018,2,9,23,23.1,392.0,53.3,50.3,2528.0,23.6,24.1
4334,2018,2,10,0,23.6,396.0,50.1,46.6,4108.0,42.5,32.6
4335,2018,2,10,1,23.7,393.0,35.2,34.6,,28.0,25.3
4336,2018,2,10,2,23.1,384.0,28.2,27.8,,23.4,23.6
4337,2018,2,10,3,22.2,379.0,25.9,25.2,316.0,21.8,23.0
4338,2018,2,10,4,21.4,383.0,24.9,24.2,,20.9,22.3
4339,2018,2,10,5,20.8,390.0,24.4,23.5,316.0,20.4,22.0
4340,2018,2,10,6,20.4,393.0,24.3,23.5,948.0,20.1,21.6
4341,2018,2,10,7,20.0,397.0,51.1,47.3,4424.0,19.7,21.5
4342,2018,2,10,8,19.7,396.0,31.3,30.2,,19.4,21.4
4343,2018,2,10,9,19.4,397.0,25.5,24.7,316.0,19.1,21.0
4344,2018,2,10,10,19.1,402.0,24.2,23.3,,18.9,20.6
4345,2018,2,10,11,19.2,407.0,36.8,32.9,9480.0,30.4,27.4
4346,2018,2,10,12,21.9,358.0,59.2,54.6,6952.0,51.6,45.0
4347,2018,2,10,13,22.7,371.0,51.8,48.4,16432.0,42.2,34.2
4348,2018,2,10,14,22.0,365.0,34.4,32.7,5056.0,24.7,22.7
4349,2018,2,10,15,22.0,366.0,51.7,46.0,12640.0,45.3,39.3
4350,2018,2,10,16,24.7,353.0,61.5,56.3,10112.0,56.3,50.0
4351,2018,2,10,17,26.3,332.0,58.7,55.1,4108.0,53.4,45.3
4352,2018,2,10,18,25.7,338.0,50.9,47.5,9480.0,43.3,37.0
4353,2018,2,10,19,26.7,344.0,49.9,48.5,1896.0,45.9,40.6
4354,2018,2,10,20,25.7,349.0,34.1,34.1,1264.0,27.5,25.7
4355,2018,2,10,21,26.0,338.0,55.4,51.8,6952.0,47.7,40.4
4356,2018,2,10,22,25.3,327.0,48.2,46.5,1896.0,27.5,25.4
4357,2018,2,10,23,24.2,338.0,39.9,38.8,2844.0,24.3,23.5
4358,2018,2,11,0,23.6,355.0,52.3,48.3,1580.0,23.2,23.3
4359,2018,2,11,1,23.3,357.0,38.1,37.5,,22.8,23.4
4360,2018,2,11,3,21.9,363.0,27.4,27.0,,21.6,22.5
4361,2018,2,11,6,20.7,371.0,24.9,24.3,,20.3,21.7
