year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;2;15;6;20.2;369.0;25.1;24.2;1264.0;19.8;21.5;-0.6150404608062646;-0.7884955494936022;0.1076469944306793;-0.994189179477448;2.7777777777777777;30.0;75.0;29.18;-14.722431864335457;-8.500000000000002;5541;20.2;2.7777777777777777;10.972248944823694;10.01074434042533
2018;2;15;7;19.9;371.0;53.5;49.8;4424.0;19.5;21.3;0.2890526614579192;-0.957313197915966;-0.1349249266572793;-0.9908558241068818;2.7777777777777777;32.0;81.0;29.21;-13.022755533022629;-10.927389364671168;5542;20.2;2.7777777777777777;10.01074434042533;7.981475432865698
2018;2;15;7;19.9;371.0;53.5;49.8;4424.0;19.5;21.3;0.2890526614579192;-0.957313197915966;-0.1349249266572793;-0.9908558241068818;2.2222222222222223;32.0;87.0;29.21;-14.722431864335457;-8.500000000000002;5543;19.9;2.7777777777777777;7.981475432865698;9.181879432216423
2018;2;15;8;19.6;381.0;33.2;32.5;;19.4;21.5;0.0806767946812215;-0.996740314625612;-0.4825216184546443;-0.8758840606632311;2.7777777777777777;32.0;81.0;29.21;-11.49066664678467;-9.641814145298088;5544;19.9;2.2222222222222223;9.181879432216423;9.619235132424159
2018;2;15;8;19.6;381.0;33.2;32.5;;19.4;21.5;0.0806767946812215;-0.996740314625612;-0.4825216184546443;-0.8758840606632311;2.7777777777777777;32.0;81.0;29.24;-12.256711089903648;-10.284601754984628;5545;19.6;2.7777777777777777;9.619235132424159;10.038610127187956
2018;2;15;9;19.5;379.0;27.4;26.5;632.0;19.3;21.0;-0.1313275108868073;-0.9913390362959968;-0.6792388717040707;-0.7339172672489597;2.7777777777777777;32.0;81.0;29.24;-13.788799976141604;-11.570176974357707;5546;19.6;2.7777777777777777;10.038610127187956;9.559733896922534
2018;2;15;9;19.5;379.0;27.4;26.5;632.0;19.3;21.0;-0.1313275108868073;-0.9913390362959968;-0.6792388717040707;-0.7339172672489597;3.888888888888889;32.0;75.0;29.27;-11.570176974357713;-13.788799976141602;5547;19.5;2.7777777777777777;9.559733896922534;8.876180862207967
2018;2;15;10;19.3;386.0;26.5;25.1;;19.0;21.0;0.7338460459739414;-0.6793158181644321;-0.8978750168171417;-0.4402504448329583;3.888888888888889;32.0;75.0;29.27;-18.385066634855477;-15.426902632476942;5548;19.5;3.888888888888889;8.876180862207967;8.423999485214976
2018;2;15;10;19.3;386.0;26.5;25.1;;19.0;21.0;0.7338460459739414;-0.6793158181644321;-0.8978750168171417;-0.4402504448329583;3.888888888888889;32.0;75.0;29.27;-17.998053071223104;-21.44924440733138;5549;19.3;3.888888888888889;8.423999485214976;9.302054353689405
2018;2;15;11;19.2;384.0;24.6;23.9;316.0;19.0;21.0;0.5740912751021506;-0.818791309096272;-0.9774679067120572;-0.2110840859656384;3.888888888888889;32.0;75.0;29.27;-12.50000000000001;-21.65063509461096;5550;19.3;3.888888888888889;9.302054353689405;7.164380958487656
2018;2;15;11;19.2;384.0;24.6;23.9;316.0;19.0;21.0;0.5740912751021506;-0.818791309096272;-0.9774679067120572;-0.2110840859656384;5.0;32.0;70.0;29.3;-17.998053071223104;-21.44924440733138;5551;19.2;3.888888888888889;7.164380958487656;8.367806196274934
2018;2;15;12;20.6;376.0;54.0;48.0;13904.0;49.3;41.4;0.3885167494845722;-0.9214416614034456;-0.9879327026636432;0.1548837467512641;5.0;32.0;70.0;29.3;-17.998053071223104;-21.44924440733138;5552;19.2;5.0;8.367806196274934;10.27072276160996
2018;2;15;12;20.6;376.0;54.0;48.0;13904.0;49.3;41.4;0.3885167494845722;-0.9214416614034456;-0.9879327026636432;0.1548837467512641;5.0;32.0;70.0;29.33;-16.069690242163485;-19.15111107797445;5553;20.6;5.0;10.27072276160996;12.185197505348619
2018;2;15;13;23.0;354.0;50.1;48.9;948.0;35.3;30.6;0.9767409925164184;-0.2144225583702468;-0.9215651157755276;0.3882238238254303;5.0;32.0;70.0;29.33;-13.00000000000001;-22.5166604983954;5554;20.6;5.0;12.185197505348619;10.505099425748197
2018;2;15;13;23.0;354.0;50.1;48.9;948.0;35.3;30.6;0.9767409925164184;-0.2144225583702468;-0.9215651157755276;0.3882238238254303;5.0;32.0;70.0;29.33;-17.998053071223104;-21.44924440733138;5555;23.0;5.0;10.505099425748197;9.568496228610346
2018;2;15;14;22.9;354.0;32.1;32.5;;25.2;23.7;0.90955964089418;-0.4155734106706666;-0.7200672183455019;0.6939043169372643;5.0;32.0;70.0;29.36;-17.998053071223104;-21.44924440733138;5556;23.0;5.0;9.568496228610346;10.480279252060296
2018;2;15;14;22.9;354.0;32.1;32.5;;25.2;23.7;0.90955964089418;-0.4155734106706666;-0.7200672183455019;0.6939043169372643;5.0;32.0;70.0;29.36;-11.00000000000001;-19.05255888325765;5557;22.9;5.0;10.480279252060296;10.753707876975946
2018;2;15;15;22.8;355.0;27.6;27.5;;23.2;23.0;0.8014708449803074;-0.5980338490809296;-0.5317838057230806;0.8468801473471184;5.0;32.0;70.0;29.36;-12.50000000000001;-21.65063509461096;5558;22.9;5.0;10.753707876975946;9.475382316549362
2018;2;15;15;22.8;355.0;27.6;27.5;;23.2;23.0;0.8014708449803074;-0.5980338490809296;-0.5317838057230806;0.8468801473471184;3.888888888888889;34.0;81.0;29.39;-17.998053071223104;-21.44924440733138;5559;22.8;5.0;9.475382316549362;11.909909021650202
2018;2;15;16;22.6;354.0;26.1;25.7;316.0;22.6;22.8;0.6573358983047664;-0.7535977154953867;-0.1913249143543451;0.9815267582431476;3.888888888888889;32.0;75.0;29.39;-15.426902632476947;-18.38506663485547;5560;22.8;3.888888888888889;11.909909021650202;9.759552731684321
2018;2;15;16;22.6;354.0;26.1;25.7;316.0;22.6;22.8;0.6573358983047664;-0.7535977154953867;-0.1913249143543451;0.9815267582431476;3.888888888888889;34.0;81.0;29.42;-14.784115022790408;-17.61902219173649;5561;22.6;3.888888888888889;9.759552731684321;11.148593484638601
2018;2;15;17;22.2;364.0;31.9;28.0;19276.0;25.4;23.9;0.9947865946791536;0.1019785813132021;0.0506601675587936;0.998715949318381;2.7777777777777777;34.0;87.0;29.45;-10.500000000000009;-18.18653347947321;5562;22.6;3.888888888888889;11.148593484638601;12.853418022634944
2018;2;15;18;24.5;367.0;63.5;57.3;12640.0;58.9;52.3;0.9939213177194413;-0.1100927526354462;0.406733467232535;0.913546871612508;2.7777777777777777;34.0;87.0;29.47;-9.000000000000007;-15.588457268119893;5563;22.2;2.7777777777777777;12.853418022634944;13.842729249128926
2018;2;15;18;24.5;367.0;63.5;57.3;12640.0;58.9;52.3;0.9939213177194413;-0.1100927526354462;0.406733467232535;0.913546871612508;2.7777777777777777;34.0;87.0;29.5;-10.000000000000009;-17.32050807568877;5564;24.5;2.7777777777777777;13.842729249128926;12.055649144605567
2018;2;15;19;25.6;328.0;46.7;46.2;12956.0;37.5;30.6;0.9483544301045944;-0.3172126651018048;0.6147502107350775;0.7887218637778325;2.7777777777777777;34.0;87.0;29.5;-9.000000000000007;-15.588457268119893;5565;24.5;2.7777777777777777;12.055649144605567;11.649201830906984
2018;2;15;19;25.6;328.0;46.7;46.2;12956.0;37.5;30.6;0.9483544301045944;-0.3172126651018048;0.6147502107350775;0.7887218637778325;2.7777777777777777;34.0;87.0;29.53;-10.500000000000009;-18.18653347947321;5566;25.6;2.7777777777777777;11.649201830906984;11.39075346288536
2018;2;15;20;23.9;348.0;33.1;32.4;948.0;24.8;22.5;0.806324181757537;0.5914738488834806;0.8574343095746693;0.5145934363788661;2.2222222222222223;34.0;93.0;29.56;-8.500000000000007;-14.722431864335457;5567;25.6;2.7777777777777777;11.39075346288536;13.73312970988961
2018;2;15;20;23.9;348.0;33.1;32.4;948.0;24.8;22.5;0.806324181757537;0.5914738488834806;0.8574343095746693;0.5145934363788661;2.2222222222222223;34.0;93.0;29.56;-13.498539803417328;-16.086933305498537;5568;23.9;2.2222222222222223;13.73312970988961;15.620572956857032
2018;2;15;21;24.8;352.0;55.5;51.8;7584.0;48.7;40.7;0.9129204819489852;0.4081374690444787;0.9561192692811008;0.2929777174280901;2.2222222222222223;34.0;93.0;29.59;-4.788282006559371;-13.155696691002715;5569;23.9;2.2222222222222223;15.620572956857032;15.397742843784684
2018;2;15;21;24.8;352.0;55.5;51.8;7584.0;48.7;40.7;0.9129204819489852;0.4081374690444787;0.9561192692811008;0.2929777174280901;2.2222222222222223;34.0;93.0;29.59;-4.104241719908033;-11.2763114494309;5570;24.8;2.2222222222222223;15.397742843784684;12.986617235338521
2018;2;15;22;24.9;352.0;51.1;48.6;4108.0;28.1;25.8;0.9784581840244196;0.2064451067853993;0.99749090918301;-0.0707946756278451;2.2222222222222223;32.0;87.0;29.62;-8.000000000000007;-13.856406460551016;5571;24.8;2.2222222222222223;12.986617235338521;12.65052509588722
2018;2;15;23;24.1;360.0;54.3;51.3;3476.0;24.2;23.8;0.3960228781172469;0.9182406438443748;0.9510910084612256;-0.3089108182375765;2.2222222222222223;32.0;87.0;29.65;-9.000000000000007;-15.588457268119893;5572;24.9;2.2222222222222223;12.65052509588722;12.768035591113305
2018;2;15;23;24.1;360.0;54.3;51.3;3476.0;24.2;23.8;0.3960228781172469;0.9182406438443748;0.9510910084612256;-0.3089108182375765;2.2222222222222223;32.0;87.0;29.65;-10.284601754984632;-12.256711089903646;5573;24.1;2.2222222222222223;12.768035591113305;13.939243430249828
2018;2;16;0;23.4;364.0;34.8;34.0;;23.5;22.9;0.5807535871518904;0.8140794009248801;0.7761614473090342;-0.6305342240601579;2.2222222222222223;32.0;87.0;29.68;-8.000000000000007;-13.856406460551016;5574;24.1;2.2222222222222223;13.939243430249828;12.687719059594384
2018;2;16;1;22.9;357.0;30.8;29.9;;23.0;22.5;0.7393649039603934;0.6733049374478388;0.6014871424956734;-0.7988824803513903;2.2222222222222223;34.0;93.0;29.71;-8.500000000000007;-14.722431864335457;5575;23.4;2.2222222222222223;12.687719059594384;10.392041537138692
2018;2;16;1;22.9;357.0;30.8;29.9;;23.0;22.5;0.7393649039603934;0.6733049374478388;0.6014871424956734;-0.7988824803513903;1.1111111111111112;32.0;93.0;29.71;-8.000000000000007;-13.856406460551016;5576;22.9;2.2222222222222223;10.392041537138692;12.740984372891779
2018;2;16;3;21.2;359.0;26.1;25.3;;21.5;21.0;0.0888076177971555;0.9960487975100388;0.0339674364381052;-0.999422940131866;2.2222222222222223;34.0;93.0;29.77;-7.000000000000006;-12.12435565298214;5577;22.9;1.1111111111111112;12.740984372891779;13.062449727683104
2018;2;16;3;21.2;359.0;26.1;25.3;;21.5;21.0;0.0888076177971555;0.9960487975100388;0.0339674364381052;-0.999422940131866;2.2222222222222223;32.0;87.0;29.77;-7.000000000000006;-12.12435565298214;5578;21.2;2.2222222222222223;13.062449727683104;10.97787554635779
2018;2;16;6;19.9;365.0;24.4;24.0;;20.5;20.0;-0.4275714317816486;0.9039815654780748;-0.7315598538950754;-0.6817772218027058;2.7777777777777777;34.0;87.0;29.8;-5.000000000000004;-8.660254037844386;5579;21.2;2.2222222222222223;10.97787554635779;10.33812353333265
2018;2;16;6;19.9;365.0;24.4;24.0;;20.5;20.0;-0.4275714317816486;0.9039815654780748;-0.7315598538950754;-0.6817772218027058;2.7777777777777777;34.0;87.0;29.83;-4.500000000000004;-7.794228634059946;5580;19.9;2.7777777777777777;10.33812353333265;9.426924316979612
2018;2;16;7;19.4;370.0;43.5;42.4;;19.7;19.5;-0.2273270644744642;0.9738184665313258;-0.9279225889823334;-0.3727729454457816;2.7777777777777777;34.0;87.0;29.83;-6.427876096865395;-7.660444431189779;5581;19.9;2.7777777777777777;9.426924316979612;9.610951513657216
2018;2;16;7;19.4;370.0;43.5;42.4;;19.7;19.5;-0.2273270644744642;0.9738184665313258;-0.9279225889823334;-0.3727729454457816;2.7777777777777777;34.0;87.0;29.83;-9.958577760546714;-8.35623892592501;5582;19.4;2.7777777777777777;9.610951513657216;8.401468316908094
2018;2;16;8;19.3;371.0;34.0;33.3;;20.1;19.5;-0.0168586625818976;0.9998578826493042;-0.9903824736564628;-0.1383566256964436;2.7777777777777777;34.0;87.0;29.86;-7.713451316238474;-9.192533317427737;5583;19.4;2.7777777777777777;8.401468316908094;8.592902706466502
2018;2;16;8;19.3;371.0;34.0;33.3;;20.1;19.5;-0.0168586625818976;0.9998578826493042;-0.9903824736564628;-0.1383566256964436;2.7777777777777777;34.0;87.0;29.86;-9.641814145298092;-11.490666646784668;5584;19.3;2.7777777777777777;8.592902706466502;9.689159970580146
2018;2;16;9;19.1;375.0;27.3;26.6;;20.0;19.5;0.1943679576499549;0.9809286911080668;-0.9738048723484356;0.2273852910600134;3.888888888888889;34.0;81.0;29.86;-2.736161146605355;-7.517540966287266;5585;19.3;2.7777777777777777;9.689159970580146;9.684180823186324
2018;2;16;9;19.1;375.0;27.3;26.6;;20.0;19.5;0.1943679576499549;0.9809286911080668;-0.9738048723484356;0.2273852910600134;5.0;36.0;81.0;29.89;-6.000000000000005;-10.392304845413262;5586;19.1;3.888888888888889;9.684180823186324;7.66169357697937
2018;2;16;10;19.1;380.0;24.9;24.3;;19.8;19.5;-0.6889658836065915;0.724793771514483;-0.8903943832440921;0.45518989695222;5.0;36.0;81.0;29.89;-10.284601754984632;-12.256711089903646;5587;19.1;5.0;7.66169357697937;7.924022119426889
2018;2;16;10;19.1;380.0;24.9;24.3;;19.8;19.5;-0.6889658836065915;0.724793771514483;-0.8903943832440921;0.45518989695222;5.0;36.0;81.0;29.89;-8.999026535611552;-10.72462220366569;5588;19.1;5.0;7.924022119426889;6.964053921488068
2018;2;16;11;19.3;419.0;24.7;23.8;;19.9;19.5;-0.5206300791555704;0.8537823614238377;-0.6668824291446193;0.7451629524460887;6.111111111111111;36.0;76.0;29.89;-7.000000000000006;-12.12435565298214;5589;19.1;5.0;6.964053921488068;7.500469404714238
2018;2;16;11;19.3;419.0;24.7;23.8;;19.9;19.5;-0.5206300791555704;0.8537823614238377;-0.6668824291446193;0.7451629524460887;6.111111111111111;36.0;76.0;29.89;-9.958577760546714;-8.35623892592501;5590;19.3;6.111111111111111;7.500469404714238;7.242203026871511
2018;2;16;12;19.9;407.0;34.2;31.1;7900.0;28.8;25.1;-0.328878937213686;0.9443720901515442;-0.4678207771500717;0.883823353655414;7.222222222222222;37.0;76.0;29.89;-9.958577760546714;-8.35623892592501;5591;19.3;6.111111111111111;7.242203026871511;7.284662113450875
2018;2;16;12;19.9;407.0;34.2;31.1;7900.0;28.8;25.1;-0.328878937213686;0.9443720901515442;-0.4678207771500717;0.883823353655414;7.222222222222222;36.0;71.0;29.89;-7.500000000000007;-12.990381056766577;5592;19.9;7.222222222222222;7.284662113450875;8.501283403493591
2018;2;16;13;23.2;367.0;59.4;55.0;7584.0;54.8;48.8;-0.9610538610051196;0.2763611337492165;-0.1183517544054142;0.9929717328449792;7.222222222222222;36.0;71.0;29.89;-11.570176974357713;-13.788799976141602;5593;19.9;7.222222222222222;8.501283403493591;10.363098030778083
2018;2;16;13;23.2;367.0;59.4;55.0;7584.0;54.8;48.8;-0.9610538610051196;0.2763611337492165;-0.1183517544054142;0.9929717328449792;7.222222222222222;36.0;71.0;29.89;-10.724622203665692;-8.999026535611549;5594;23.2;7.222222222222222;10.363098030778083;10.867158316537449
2018;2;16;14;23.7;341.0;37.4;38.1;;29.5;26.5;-0.8811638230317663;0.4728110795868072;0.1242420008024991;0.9922519464514;7.222222222222222;37.0;76.0;29.89;-10.724622203665692;-8.999026535611549;5595;23.2;7.222222222222222;10.867158316537449;10.707502579437909
2018;2;16;14;23.7;341.0;37.4;38.1;;29.5;26.5;-0.8811638230317663;0.4728110795868072;0.1242420008024991;0.9922519464514;7.777777777777778;37.0;71.0;29.86;-10.724622203665692;-8.999026535611549;5596;23.7;7.222222222222222;10.707502579437909;7.561734202813428
2018;2;16;15;22.6;349.0;29.2;29.1;316.0;23.6;22.5;-0.7616434426577338;0.6479963474098257;0.4730571801759043;0.8810317271721956;7.222222222222222;37.0;76.0;29.86;-12.256711089903648;-10.284601754984628;5597;23.7;7.777777777777778;7.561734202813428;7.835792610694959
2018;2;16;15;22.6;349.0;29.2;29.1;316.0;23.6;22.5;-0.7616434426577338;0.6479963474098257;0.4730571801759043;0.8810317271721956;7.222222222222222;37.0;76.0;29.86;-9.958577760546714;-8.35623892592501;5598;22.6;7.222222222222222;7.835792610694959;7.86512003123738
2018;2;16;16;22.4;362.0;35.4;32.6;6636.0;29.7;26.8;-0.9687331461310608;-0.2481050011326184;0.6712925115480711;0.7411925282539502;7.222222222222222;37.0;76.0;29.86;-10.392304845413264;-6.000000000000002;5599;22.6;7.222222222222222;7.86512003123738;10.05522189326808
2018;2;16;16;22.4;362.0;35.4;32.6;6636.0;29.7;26.8;-0.9687331461310608;-0.2481050011326184;0.6712925115480711;0.7411925282539502;7.222222222222222;36.0;71.0;29.86;-7.517540966287267;-2.7361611466053493;5600;22.4;7.222222222222222;10.05522189326808;10.960316053092951
2018;2;16;17;24.7;343.0;60.7;56.0;7584.0;55.7;50.0;;;;;;;;;;;5601;22.4;7.222222222222222;10.960316053092951;0.0
2018;2;16;18;25.2;355.0;46.0;41.4;25280.0;38.5;29.8;-0.9848617875562078;0.1733414532406804;0.9751370395447608;0.2216026942703531;6.111111111111111;36.0;76.0;29.86;-8.457233587073176;-3.0781812899310177;5602;24.7;;0.0;13.07389986617429
2018;2;16;18;25.2;355.0;46.0;41.4;25280.0;38.5;29.8;-0.9848617875562078;0.1733414532406804;0.9751370395447608;0.2216026942703531;6.111111111111111;36.0;76.0;29.86;-10.392304845413264;-6.000000000000002;5603;25.2;6.111111111111111;13.07389986617429;10.745109451111535
2018;2;16;19;25.7;343.0;51.5;48.9;9164.0;44.6;37.2;-0.9261608995002256;0.3771286096770348;0.989544023221296;-0.1442311551191738;6.111111111111111;34.0;70.0;29.86;-10.392304845413264;-6.000000000000002;5604;25.2;6.111111111111111;10.745109451111535;11.81543555032167
2018;2;16;19;25.7;343.0;51.5;48.9;9164.0;44.6;37.2;-0.9261608995002256;0.3771286096770348;0.989544023221296;-0.1442311551191738;6.111111111111111;36.0;76.0;29.83;-11.258330249197702;-6.500000000000002;5605;25.7;6.111111111111111;11.81543555032167;11.62164651658664
2018;2;16;20;25.0;347.0;32.6;33.1;12640.0;26.7;25.2;-0.8424507617713078;-0.5387733419453334;0.9256942033335506;-0.378272708392587;6.111111111111111;37.0;81.0;29.83;-8.660254037844386;-5.000000000000001;5606;25.7;6.111111111111111;11.62164651658664;9.850841024580438
2018;2;16;21;25.3;344.0;53.6;49.9;7268.0;47.0;40.5;-0.937121315386268;-0.3490037825707776;0.7275012829683947;-0.6861063206816709;6.111111111111111;37.0;81.0;29.83;-15.035081932574537;-5.4723222932106985;5607;25.0;6.111111111111111;9.850841024580438;9.555546956763301
2018;2;16;22;25.1;343.0;50.1;48.1;4108.0;28.1;26.4;-0.9896448384162088;-0.1435377782890487;0.540876899846523;-0.8411017650750796;5.0;36.0;81.0;29.83;-9.396926207859083;-3.4202014332566866;5608;25.3;6.111111111111111;9.555546956763301;9.577866691401507
2018;2;16;22;25.1;343.0;50.1;48.1;4108.0;28.1;26.4;-0.9896448384162088;-0.1435377782890487;0.540876899846523;-0.8411017650750796;5.0;36.0;81.0;29.83;-9.84807753012208;-1.7364817766693048;5609;25.1;5.0;9.577866691401507;11.149047989148775
2018;2;16;23;24.0;343.0;53.8;51.7;1264.0;24.4;25.5;-0.4538548372117741;-0.8910756346907225;0.2018883979102491;-0.979408533140912;6.111111111111111;36.0;76.0;29.8;-14.095389311788626;-5.13030214988503;5610;25.1;5.0;11.149047989148775;9.325813637732933
2018;2;16;23;24.0;343.0;53.8;51.7;1264.0;24.4;25.5;-0.4538548372117741;-0.8910756346907225;0.2018883979102491;-0.979408533140912;5.0;36.0;81.0;29.8;-12.990381056766578;-7.500000000000002;5611;24.0;6.111111111111111;9.325813637732933;9.105834249719752
2018;2;17;0;23.3;349.0;34.6;34.1;;23.1;24.6;-0.6315565613983405;-0.7753298070851553;-0.0398974502489748;-0.9992037797484709;5.0;36.0;81.0;29.8;-13.155696691002715;-4.788282006559362;5612;24.0;5.0;9.105834249719752;11.012728272567863
2018;2;17;0;23.3;349.0;34.6;34.1;;23.1;24.6;-0.6315565613983405;-0.7753298070851553;-0.0398974502489748;-0.9992037797484709;5.0;36.0;81.0;29.8;-12.12435565298214;-7.000000000000002;5613;23.3;5.0;11.012728272567863;8.69100474728545
2018;2;17;3;21.6;355.0;25.1;24.8;;21.3;22.6;-0.152235630705747;-0.9883442278597186;-0.8518405171227631;-0.5238012346186514;3.888888888888889;36.0;87.0;29.8;-11.49066664678467;-9.641814145298088;5614;23.3;5.0;8.69100474728545;10.519600008594326
2018;2;17;3;21.6;355.0;25.1;24.8;;21.3;22.6;-0.152235630705747;-0.9883442278597186;-0.8518405171227631;-0.5238012346186514;3.888888888888889;36.0;87.0;29.8;-8.356238925925012;-9.958577760546714;5615;21.6;3.888888888888889;10.519600008594326;10.39961571632941
2018;2;17;5;20.1;357.0;24.0;23.0;;19.8;21.5;-0.5461614156560493;-0.8376799556206297;-0.9981957320685388;0.0600439878768392;3.888888888888889;36.0;87.0;29.8;-6.427876096865395;-7.660444431189779;5616;21.6;3.888888888888889;10.39961571632941;8.322856848590042
2018;2;17;5;20.1;357.0;24.0;23.0;;19.8;21.5;-0.5461614156560493;-0.8376799556206297;-0.9981957320685388;0.0600439878768392;3.888888888888889;36.0;87.0;29.8;-3.500000000000003;-6.0621778264910695;5617;20.1;3.888888888888889;8.322856848590042;9.203688027651696
2018;2;17;6;20.1;358.0;24.0;23.0;;19.8;21.5;0.3689689296827937;-0.9294417297113002;-0.9543638949541215;0.298646205413694;3.888888888888889;36.0;87.0;29.8;-5.785088487178856;-6.894399988070801;5618;20.1;3.888888888888889;9.203688027651696;8.020118654874835
2018;2;17;6;20.1;358.0;24.0;23.0;;19.8;21.5;0.3689689296827937;-0.9294417297113002;-0.9543638949541215;0.298646205413694;2.7777777777777777;36.0;93.0;29.8;-6.000000000000005;-10.392304845413262;5619;20.1;3.888888888888889;8.020118654874835;7.761135108754828
2018;2;17;8;19.4;368.0;32.7;32.0;;19.3;21.4;-0.0470282945558579;-0.9988935576482448;-0.6100590830509454;0.7923559270851955;2.7777777777777777;36.0;93.0;29.8;-1.0260604299770082;-2.819077862357725;5620;20.1;2.7777777777777777;7.761135108754828;10.469403421874572
2018;2;17;8;19.4;368.0;32.7;32.0;;19.3;21.4;-0.0470282945558579;-0.9988935576482448;-0.6100590830509454;0.7923559270851955;3.888888888888889;36.0;87.0;29.8;-6.894399988070802;-5.785088487178854;5621;19.4;2.7777777777777777;10.469403421874572;8.69478189957081
2018;2;17;10;19.3;402.0;25.1;23.5;;19.0;20.5;0.6412730364733489;-0.767312773705906;-0.0447328590570393;0.9989989846444204;6.111111111111111;37.0;81.0;29.83;-8.999026535611552;-10.72462220366569;5622;19.4;3.888888888888889;8.69478189957081;6.3398719106459485
2018;2;17;11;19.2;398.0;24.7;23.4;;19.0;20.5;0.4650434248558989;-0.8852878701294262;0.1971459610529486;0.9803741479866293;7.222222222222222;39.0;81.0;29.83;-10.724622203665692;-8.999026535611549;5623;19.3;6.111111111111111;6.3398719106459485;8.560958612592685
2018;2;17;11;19.2;398.0;24.7;23.4;;19.0;20.5;0.4650434248558989;-0.8852878701294262;0.1971459610529486;0.9803741479866293;7.222222222222222;39.0;81.0;29.86;-12.256711089903648;-10.284601754984628;5624;19.2;7.222222222222222;8.560958612592685;6.718250530131624
2018;2;17;12;19.3;394.0;23.7;22.9;316.0;19.0;20.5;0.9913744185126466;-0.1310601477136043;0.5367998602589218;0.8437096123821288;7.222222222222222;37.0;76.0;29.86;-10.927389364671171;-13.022755533022623;5625;19.2;7.222222222222222;6.718250530131624;6.9484973243174135
2018;2;17;12;19.3;394.0;23.7;22.9;316.0;19.0;20.5;0.9913744185126466;-0.1310601477136043;0.5367998602589218;0.8437096123821288;6.111111111111111;37.0;81.0;29.86;-1.8369701987210296e-15;-10.0;5626;19.3;7.222222222222222;6.9484973243174135;7.590021378027836
2018;2;17;13;19.5;389.0;23.2;22.5;316.0;19.3;20.4;0.9414432528480672;-0.3371714722019799;0.7241721937521064;0.689619194770753;7.777777777777778;37.0;71.0;29.86;-10.284601754984632;-12.256711089903646;5627;19.3;6.111111111111111;7.590021378027836;7.519547275198825
2018;2;17;13;19.5;389.0;23.2;22.5;316.0;19.3;20.4;0.9414432528480672;-0.3371714722019799;0.7241721937521064;0.689619194770753;7.777777777777778;37.0;71.0;29.86;-8.000000000000007;-13.856406460551016;5628;19.5;7.777777777777778;7.519547275198825;7.29887534090714
2018;2;17;14;19.8;385.0;23.3;22.5;;19.4;20.0;0.8491706774637728;-0.5281185099347656;0.9238526244020404;0.3827483878286914;7.777777777777778;37.0;71.0;29.86;-11.570176974357713;-13.788799976141602;5629;19.5;7.777777777777778;7.29887534090714;7.133102313957122
2018;2;17;14;19.8;385.0;23.3;22.5;;19.4;20.0;0.8491706774637728;-0.5281185099347656;0.9238526244020404;0.3827483878286914;7.777777777777778;36.0;66.0;29.86;-9.000000000000007;-15.588457268119893;5630;19.8;7.777777777777778;7.133102313957122;5.288865468721483
2018;2;17;15;20.0;381.0;23.0;22.5;;19.5;20.0;0.7187066513811073;-0.6953134180069844;0.9888343943324834;0.1490185914076182;7.222222222222222;36.0;71.0;29.86;-7.000000000000006;-12.12435565298214;5631;19.8;7.777777777777778;5.288865468721483;7.737215547165914
2018;2;17;15;20.0;381.0;23.0;22.5;;19.5;20.0;0.7187066513811073;-0.6953134180069844;0.9888343943324834;0.1490185914076182;6.111111111111111;36.0;76.0;29.86;-8.999026535611552;-10.72462220366569;5632;20.0;7.222222222222222;7.737215547165914;8.74062105860571
2018;2;17;16;19.9;381.0;23.1;22.5;;19.4;20.0;0.982600119987532;0.1857336916137936;0.9761981162791812;-0.2168806994017173;6.111111111111111;36.0;76.0;29.86;-8.356238925925012;-9.958577760546714;5633;20.0;6.111111111111111;8.74062105860571;7.103632448358623
2018;2;17;16;19.9;381.0;23.1;22.5;;19.4;20.0;0.982600119987532;0.1857336916137936;0.9761981162791812;-0.2168806994017173;5.0;34.0;76.0;29.86;-4.500000000000004;-7.794228634059946;5634;19.9;6.111111111111111;7.103632448358623;8.390384314921583
2018;2;17;17;19.6;382.0;23.1;22.4;316.0;19.2;20.1;0.9996709530054502;-0.0256512322740051;0.895246746281403;-0.4455707163543866;3.888888888888889;34.0;81.0;29.89;-2.3941410032796857;-6.577848345501358;5635;19.9;5.0;8.390384314921583;10.069256387882353
2018;2;17;17;19.6;382.0;23.1;22.4;316.0;19.2;20.1;0.9996709530054502;-0.0256512322740051;0.895246746281403;-0.4455707163543866;2.7777777777777777;34.0;87.0;29.89;-3.500000000000003;-6.0621778264910695;5636;19.6;3.888888888888889;10.069256387882353;7.737332951683471
2018;2;17;18;19.8;379.0;40.7;36.4;10112.0;35.0;31.0;0.9717815855247705;-0.2358824920060054;0.6748718210544865;-0.7379349735217875;2.7777777777777777;34.0;87.0;29.89;-4.499513267805776;-5.362311101832845;5637;19.6;2.7777777777777777;7.737332951683471;10.60682320509688
2018;2;17;18;19.8;379.0;40.7;36.4;10112.0;35.0;31.0;0.9717815855247705;-0.2358824920060054;0.6748718210544865;-0.7379349735217875;2.7777777777777777;34.0;87.0;29.92;-5.142300877492316;-6.128355544951823;5638;19.8;2.7777777777777777;10.60682320509688;9.20961235952965
