year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;2;22;14;18.9;428.0;31.4;34.3;;17.6;18.0;-0.9576015060318258;-0.2880960875221651;-0.0877301403328357;0.9961442779422972;6.111111111111111;32.0;66.0;30.06;-8.660254037844386;-5.000000000000001;3918;18.9;6.111111111111111;8.565396151682647;7.021743401385638
2018;2;22;15;18.7;427.0;30.0;33.0;;17.4;18.0;-0.996820419511406;-0.0796809340124999;0.1547264995929586;0.987957342360342;6.111111111111111;32.0;66.0;30.06;-6.894399988070802;-5.785088487178854;3919;18.9;6.111111111111111;7.021743401385638;7.970924544150798
2018;2;22;15;18.7;427.0;30.0;33.0;;17.4;18.0;-0.996820419511406;-0.0796809340124999;0.1547264995929586;0.987957342360342;5.0;32.0;70.0;30.06;-6.894399988070802;-5.785088487178854;3920;18.7;6.111111111111111;7.970924544150798;7.633922258952705
2018;2;22;16;18.5;425.0;40.0;41.3;2528.0;19.6;17.6;-0.9912073352345356;0.1323178694555312;0.4999528177545819;0.8660526427528835;5.0;30.0;65.0;30.06;-8.863269777109872;-1.5628335990023745;3921;18.7;5.0;7.633922258952705;7.769082672613027
2018;2;22;16;18.5;425.0;40.0;41.3;2528.0;19.6;17.6;-0.9912073352345356;0.1323178694555312;0.4999528177545819;0.8660526427528835;5.0;30.0;65.0;30.06;-9.0;1.102182119232618e-15;3922;18.5;5.0;7.769082672613027;8.103449392572212
2018;2;22;17;18.4;429.0;55.6;55.9;3160.0;31.3;18.8;-0.6800486478991228;-0.7331669908626376;0.6937896980017682;0.72017765512866;5.0;32.0;70.0;30.06;-8.863269777109872;-1.5628335990023745;3923;18.5;5.0;8.103449392572212;8.672524380787532
2018;2;22;17;18.4;429.0;55.6;55.9;3160.0;31.3;18.8;-0.6800486478991228;-0.7331669908626376;0.6937896980017682;0.72017765512866;3.888888888888889;32.0;75.0;30.06;-7.517540966287267;-2.7361611466053493;3924;18.4;5.0;8.672524380787532;8.778584276209438
2018;2;22;18;18.7;430.0;52.7;49.8;7900.0;39.2;31.1;-0.8193644618915964;-0.5732729529544323;0.846795494772462;0.531918593426721;2.7777777777777777;32.0;81.0;30.06;-5.908846518073248;1.0418890660015816;3925;18.4;3.888888888888889;8.778584276209438;8.754618312962995
2018;2;22;18;18.7;430.0;52.7;49.8;7900.0;39.2;31.1;-0.8193644618915964;-0.5732729529544323;0.846795494772462;0.531918593426721;2.7777777777777777;30.0;75.0;30.06;-5.0;6.123233995736766e-16;3926;18.7;2.7777777777777777;8.754618312962995;9.230181693247655
2018;2;22;19;19.4;426.0;52.5;49.7;7584.0;37.1;32.4;-0.9218293597127856;-0.3875959643385312;0.98149629340833;0.1914811375193628;2.2222222222222223;28.0;75.0;30.06;;;3927;18.7;2.7777777777777777;9.230181693247655;9.842040122088658
2018;2;22;19;19.4;426.0;52.5;49.7;7584.0;37.1;32.4;-0.9218293597127856;-0.3875959643385312;0.98149629340833;0.1914811375193628;0.0;28.0;87.0;30.06;1.969615506024416;-0.3472963553338625;3928;19.4;2.2222222222222223;9.842040122088658;11.90747207357773
2018;2;22;20;19.6;435.0;50.7;49.0;6004.0;33.4;24.6;-0.2153982908971134;-0.9765262803829718;0.9987240000388486;-0.0505012053955328;0.0;28.0;87.0;30.06;;;3929;19.4;0.0;11.90747207357773;10.603404986708789
2018;2;22;20;19.6;435.0;50.7;49.0;6004.0;33.4;24.6;-0.2153982908971134;-0.9765262803829718;0.9987240000388486;-0.0505012053955328;0.0;28.0;87.0;30.06;;;3930;19.6;0.0;10.603404986708789;11.096199728858922
2018;2;22;21;19.6;453.0;50.8;48.7;6004.0;34.1;24.5;-0.4164819234589195;-0.9091439970829476;0.9136115981385255;-0.4065880565717213;-1.1111111111111112;28.0;93.0;30.03;;;3931;19.6;0.0;11.096199728858922;12.526389961249066
2018;2;22;21;19.6;453.0;50.8;48.7;6004.0;34.1;24.5;-0.4164819234589195;-0.9091439970829476;0.9136115981385255;-0.4065880565717213;-2.2222222222222223;27.0;93.0;30.03;;;3932;19.6;-1.1111111111111112;12.526389961249066;10.775183688661814
2018;2;22;22;19.7;458.0;50.5;48.7;5688.0;33.0;24.0;-0.598834281768474;-0.8008729630714448;0.7888197010569055;-0.6146246653238823;1.1111111111111112;27.0;75.0;30.03;-4.330127018922194;2.5;3933;19.6;-2.2222222222222223;10.775183688661814;10.58217120060329
2018;2;22;22;19.7;458.0;50.5;48.7;5688.0;33.0;24.0;-0.598834281768474;-0.8008729630714448;0.7888197010569055;-0.6146246653238823;1.1111111111111112;27.0;75.0;30.06;-6.893654271085456;1.215537243668512;3934;19.7;1.1111111111111112;10.58217120060329;12.608525424989873
2018;2;22;23;19.7;452.0;42.7;42.3;2528.0;28.6;22.8;0.3085132404518689;-0.9512200483935814;0.5147299041629704;-0.857352392986909;1.1111111111111112;27.0;75.0;30.06;-7.0;8.572527594031472e-16;3935;19.7;1.1111111111111112;12.608525424989873;12.273104298411178
2018;2;22;23;19.7;452.0;42.7;42.3;2528.0;28.6;22.8;0.3085132404518689;-0.9512200483935814;0.5147299041629704;-0.857352392986909;1.1111111111111112;27.0;75.0;30.03;-4.330127018922194;2.5;3936;19.7;1.1111111111111112;12.273104298411178;10.530287276804007
2018;2;23;0;19.5;446.0;30.8;29.6;;19.6;20.1;0.1009846619300578;-0.9948879826668288;0.29312989529967;-0.9560726251083672;1.1111111111111112;27.0;75.0;30.03;-5.63815572471545;2.0521208599540133;3937;19.7;1.1111111111111112;10.530287276804007;11.273088493736138
2018;2;23;0;19.5;446.0;30.8;29.6;;19.6;20.1;0.1009846619300578;-0.9948879826668288;0.29312989529967;-0.9560726251083672;0.0;27.0;80.0;30.03;-5.63815572471545;2.0521208599540133;3938;19.5;1.1111111111111112;11.273088493736138;11.916453979139767
2018;2;23;3;19.0;427.0;23.1;22.6;;18.0;18.5;0.5906679736817071;-0.8069147073060114;-0.6304106776390027;-0.7762617970238735;-2.2222222222222223;25.0;86.0;30.03;;;3939;19.5;0.0;11.916453979139767;10.105204916002645
2018;2;23;3;19.0;427.0;23.1;22.6;;18.0;18.5;0.5906679736817071;-0.8069147073060114;-0.6304106776390027;-0.7762617970238735;-1.1111111111111112;27.0;86.0;30.03;;;3940;19.0;-2.2222222222222223;10.105204916002645;11.327171361244169
2018;2;23;5;18.6;419.0;21.5;21.5;;17.5;18.0;0.2054674486062144;-0.9786639502726422;-0.9617907521437676;-0.2737855896330663;-2.2222222222222223;25.0;86.0;30.06;;;3941;19.0;-1.1111111111111112;11.327171361244169;11.188302521307586
2018;2;23;5;18.6;419.0;21.5;21.5;;17.5;18.0;0.2054674486062144;-0.9786639502726422;-0.9617907521437676;-0.2737855896330663;-2.2222222222222223;25.0;86.0;30.06;;;3942;18.6;-2.2222222222222223;11.188302521307586;9.768098463305819
2018;2;23;6;18.6;419.0;21.5;21.5;;17.4;18.0;0.9178445281896572;-0.3969400736538269;-0.9994175210147388;-0.0341265100582254;-2.2222222222222223;25.0;86.0;30.06;-0.5209445330007909;2.954423259036624;3943;18.6;-2.2222222222222223;9.768098463305819;13.188516969282077
2018;2;23;6;18.6;419.0;21.5;21.5;;17.4;18.0;0.9178445281896572;-0.3969400736538269;-0.9994175210147388;-0.0341265100582254;-2.2222222222222223;25.0;86.0;30.06;-3.8302222155948895;3.2139380484326976;3944;18.6;-2.2222222222222223;13.188516969282077;13.234236886957435
2018;2;23;8;19.3;414.0;51.2;48.9;3792.0;32.9;23.7;0.6725659188858529;-0.7400372184919001;-0.8379642445443678;0.5457251367356895;-2.2222222222222223;25.0;86.0;30.06;;;3945;18.6;-2.2222222222222223;13.234236886957435;10.965957446892103
2018;2;23;8;19.3;414.0;51.2;48.9;3792.0;32.9;23.7;0.6725659188858529;-0.7400372184919001;-0.8379642445443678;0.5457251367356895;0.0;27.0;80.0;30.06;;;3946;19.3;-2.2222222222222223;10.965957446892103;10.930882304940502
2018;2;23;9;19.3;424.0;45.8;44.5;2844.0;27.2;23.7;0.9925003018598269;0.1222421809693881;-0.5853797919364658;0.8107592115988692;1.1111111111111112;27.0;75.0;30.06;;;3947;19.3;0.0;10.930882304940502;11.407239164821346
2018;2;23;9;19.3;424.0;45.8;44.5;2844.0;27.2;23.7;0.9925003018598269;0.1222421809693881;-0.5853797919364658;0.8107592115988692;2.2222222222222223;27.0;70.0;30.06;;;3948;19.3;1.1111111111111112;11.407239164821346;9.376260524481712
2018;2;23;10;19.1;431.0;42.1;40.8;2844.0;22.4;20.1;0.995959574748743;-0.0898027030010961;-0.3729206343566457;0.9278632444875898;2.2222222222222223;27.0;70.0;30.06;-3.2139380484326967;3.83022221559489;3949;19.3;2.2222222222222223;9.376260524481712;10.061102021510436
2018;2;23;10;19.1;431.0;42.1;40.8;2844.0;22.4;20.1;0.995959574748743;-0.0898027030010961;-0.3729206343566457;0.9278632444875898;2.7777777777777777;27.0;65.0;30.06;-5.196152422706632;3.0;3950;19.1;2.2222222222222223;10.061102021510436;8.567445889309523
2018;2;23;11;19.0;431.0;42.2;41.1;;21.8;20.2;0.9546255663738814;-0.2978087104591573;-0.0139606009733393;0.9999025460615966;2.7777777777777777;28.0;70.0;30.06;-3.8302222155948895;3.2139380484326976;3951;19.1;2.7777777777777777;8.567445889309523;10.568835039934696
2018;2;23;11;19.0;431.0;42.2;41.1;;21.8;20.2;0.9546255663738814;-0.2978087104591573;-0.0139606009733393;0.9999025460615966;3.888888888888889;28.0;65.0;30.03;1.0418890660015825;5.908846518073248;3952;19.0;2.7777777777777777;10.568835039934696;9.68959366137765
2018;2;23;12;18.8;423.0;36.1;32.6;;;;0.8703572737365628;-0.4924207713468817;0.2272302916521465;0.9738410519975426;3.888888888888889;28.0;65.0;30.03;;;3953;19.0;3.888888888888889;9.68959366137765;9.662760744517703
2018;2;23;12;18.8;423.0;36.1;32.6;;;;0.8703572737365628;-0.4924207713468817;0.2272302916521465;0.9738410519975426;6.111111111111111;28.0;57.0;30.03;-8.863269777109872;1.5628335990023725;3954;18.8;3.888888888888889;9.662760744517703;6.908706231780988
2018;2;23;13;18.5;423.0;32.6;32.5;;;;0.9044082911393736;0.4266680711259724;0.5625164472145847;0.8267860948353457;6.111111111111111;28.0;57.0;30.03;-8.863269777109872;-1.5628335990023745;3955;18.8;6.111111111111111;6.908706231780988;6.250402379213004
2018;2;23;13;18.5;423.0;32.6;32.5;;;;0.9044082911393736;0.4266680711259724;0.5625164472145847;0.8267860948353457;6.111111111111111;28.0;57.0;30.0;-10.0;1.2246467991473533e-15;3956;18.5;6.111111111111111;6.250402379213004;7.448055023746978
2018;2;23;14;18.4;422.0;29.8;31.9;;;;0.9740450977804754;0.2263540313089741;0.7450567980660718;0.667001025228247;5.0;28.0;61.0;30.0;-9.396926207859083;3.420201433256689;3957;18.5;6.111111111111111;7.448055023746978;8.020440543121392
2018;2;23;14;18.4;422.0;29.8;31.9;;;;0.9740450977804754;0.2263540313089741;0.7450567980660718;0.667001025228247;5.0;28.0;61.0;30.0;-9.84807753012208;1.7364817766693028;3958;18.4;5.0;8.020440543121392;7.411440368444797
2018;2;23;15;18.2;419.0;28.1;30.6;;;;0.9998742267460132;0.0158597190726152;0.935196546972769;0.3541290986776003;5.0;28.0;61.0;30.0;-8.457233587073175;3.07818128993102;3959;18.4;5.0;7.411440368444797;6.694179287589806
2018;2;23;15;18.2;419.0;28.1;30.6;;;;0.9998742267460132;0.0158597190726152;0.935196546972769;0.3541290986776003;5.0;28.0;61.0;30.0;-8.660254037844387;4.999999999999999;3960;18.2;5.0;6.694179287589806;8.341735423540445
2018;2;23;16;18.1;417.0;27.2;29.6;;;;0.564032853917481;0.8257523476816166;0.9929528827037688;0.1185098001444423;5.0;28.0;61.0;30.0;-6.92820323027551;4.0;3961;18.2;5.0;8.341735423540445;7.212282697773105
2018;2;23;16;18.1;417.0;27.2;29.6;;;;0.564032853917481;0.8257523476816166;0.9929528827037688;0.1185098001444423;3.888888888888889;28.0;65.0;30.0;-6.92820323027551;4.0;3962;18.1;5.0;7.212282697773105;7.418417517333101
2018;2;23;17;17.9;417.0;26.5;28.7;;;;0.7254817398105007;0.6882414149130587;0.9690595269848076;-0.2468271321390352;3.888888888888889;28.0;65.0;30.0;;;3963;18.1;3.888888888888889;7.418417517333101;8.723880776057817
2018;2;23;17;17.9;417.0;26.5;28.7;;;;0.7254817398105007;0.6882414149130587;0.9690595269848076;-0.2468271321390352;2.7777777777777777;28.0;70.0;30.0;-5.142300877492315;6.128355544951824;3964;17.9;3.888888888888889;8.723880776057817;9.288934678618634
2018;2;23;18;17.8;415.0;25.8;28.0;;;;0.8543020849002806;0.5197768249306943;0.8811070105834503;-0.4729169439771593;2.7777777777777777;28.0;70.0;30.0;-6.894399988070801;5.785088487178856;3965;17.9;2.7777777777777777;9.288934678618634;9.494046513802026
2018;2;23;18;17.8;415.0;25.8;28.0;;;;0.8543020849002806;0.5197768249306943;0.8811070105834503;-0.4729169439771593;2.7777777777777777;28.0;70.0;30.0;-6.427876096865393;7.66044443118978;3966;17.8;2.7777777777777777;9.494046513802026;9.324077299962774
2018;2;23;19;18.0;412.0;51.5;46.5;11692.0;;;0.068478612099639;0.9976525846630716;0.6518369957656815;-0.758359104218556;2.7777777777777777;28.0;70.0;30.0;-9.396926207859083;3.420201433256689;3967;17.8;2.7777777777777777;9.324077299962774;7.069203009254535
2018;2;23;19;18.0;412.0;51.5;46.5;11692.0;;;0.068478612099639;0.9976525846630716;0.6518369957656815;-0.758359104218556;2.7777777777777777;28.0;70.0;30.0;-3.8302222155948895;3.2139380484326976;3968;18.0;2.7777777777777777;7.069203009254535;10.791785093173313
2018;2;23;20;19.0;402.0;53.2;50.7;7900.0;;;0.2773211627103552;0.960777275289636;0.4500403923211833;-0.8930082000068059;2.7777777777777777;27.0;65.0;30.0;-1.0418890660015818;5.908846518073248;3969;18.0;2.7777777777777777;10.791785093173313;10.088171764869099
2018;2;23;20;19.0;402.0;53.2;50.7;7900.0;;;0.2773211627103552;0.960777275289636;0.4500403923211833;-0.8930082000068059;2.2222222222222223;28.0;75.0;30.0;-4.499513267805775;5.362311101832846;3970;19.0;2.7777777777777777;10.088171764869099;10.056453343838573
2018;2;23;21;19.3;398.0;51.4;49.4;6004.0;;;0.4736911941981776;0.8806910085490282;0.2217579000265268;-0.975101755600832;2.2222222222222223;27.0;70.0;30.0;-8.99902653561155;10.724622203665692;3971;19.0;2.2222222222222223;10.056453343838573;10.391037883115654
2018;2;23;21;19.3;398.0;51.4;49.4;6004.0;;;0.4736911941981776;0.8806910085490282;0.2217579000265268;-0.975101755600832;2.2222222222222223;27.0;70.0;30.0;-4.499999999999998;7.794228634059948;3972;19.3;2.2222222222222223;10.391037883115654;8.868008598820154
2018;2;23;22;19.2;395.0;37.0;35.9;;;;0.648756964517321;0.7609956642388125;-0.1440736516285189;-0.9895669673682648;2.2222222222222223;27.0;70.0;30.0;-2.394141003279681;6.577848345501359;3973;19.3;2.2222222222222223;8.868008598820154;8.845016945069343
2018;2;23;22;19.2;395.0;37.0;35.9;;;;0.648756964517321;0.7609956642388125;-0.1440736516285189;-0.9895669673682648;2.2222222222222223;27.0;70.0;30.0;-3.9999999999999982;6.92820323027551;3974;19.2;2.2222222222222223;8.845016945069343;8.810102679760343
2018;2;23;23;18.7;398.0;28.9;26.5;;;;-0.2471370382243898;0.9689805386785002;-0.3781253646513131;-0.9257543997234424;2.2222222222222223;27.0;70.0;30.0;-8.99902653561155;10.724622203665692;3975;19.2;2.2222222222222223;8.810102679760343;7.721146172334132
2018;2;23;23;18.7;398.0;28.9;26.5;;;;-0.2471370382243898;0.9689805386785002;-0.3781253646513131;-0.9257543997234424;1.1111111111111112;25.0;70.0;30.0;-3.0781812899310186;8.457233587073176;3976;18.7;2.2222222222222223;7.721146172334132;10.826279299112397
2018;2;24;0;18.3;400.0;25.3;23.3;;;;-0.0372433695892081;0.9993062250489796;-0.685990518595375;-0.7276104784823048;1.1111111111111112;25.0;70.0;30.03;-3.420201433256687;9.396926207859083;3977;18.7;1.1111111111111112;10.826279299112397;10.343969583351205
2018;2;24;0;18.3;400.0;25.3;23.3;;;;-0.0372433695892081;0.9993062250489796;-0.685990518595375;-0.7276104784823048;1.1111111111111112;25.0;70.0;30.03;-4.499999999999998;7.794228634059948;3978;18.3;1.1111111111111112;10.343969583351205;10.449230124739207
2018;2;24;1;18.0;398.0;22.8;21.5;;;;0.1743253195704171;0.9846881145604794;-0.8410156652631199;-0.5410107677135751;0.0;25.0;75.0;30.03;-4.499999999999998;7.794228634059948;3979;18.3;1.1111111111111112;10.449230124739207;9.127775827570476
2018;2;24;1;18.0;398.0;22.8;21.5;;;;0.1743253195704171;0.9846881145604794;-0.8410156652631199;-0.5410107677135751;0.0;25.0;75.0;30.03;4.286263797015736e-16;7.0;3980;18.0;0.0;9.127775827570476;8.333548158561833
2018;2;24;2;17.8;401.0;21.9;21.0;;;;-0.7036019832757552;0.7105942929199642;-0.9793763869865728;-0.2020442837922583;-1.1111111111111112;25.0;80.0;30.03;4.898587196589413e-16;8.0;3981;18.0;0.0;8.333548158561833;10.812047496506603
2018;2;24;2;17.8;401.0;21.9;21.0;;;;-0.7036019832757552;0.7105942929199642;-0.9793763869865728;-0.2020442837922583;0.0;25.0;75.0;30.03;-2.7361611466053497;7.517540966287267;3982;17.8;-1.1111111111111112;10.812047496506603;9.948416012770107
2018;2;24;3;17.6;404.0;21.2;20.5;;;;-0.5379313998070725;0.8429886174211391;-0.9992101174051868;0.0397384105760754;-1.1111111111111112;25.0;80.0;30.03;-1.5628335990023727;8.863269777109872;3983;17.8;0.0;9.948416012770107;10.152271715165831
2018;2;24;3;17.6;404.0;21.2;20.5;;;;-0.5379313998070725;0.8429886174211391;-0.9992101174051868;0.0397384105760754;-1.1111111111111112;25.0;80.0;30.03;4.898587196589413e-16;8.0;3984;17.6;-1.1111111111111112;10.152271715165831;9.064610187837024
2018;2;24;4;17.4;405.0;20.6;20.3;;;;-0.3480673519618316;0.9374695293705704;-0.9179389963951442;0.3967215634384845;-2.2222222222222223;23.0;80.0;30.06;1.2155372436685128;6.893654271085456;3985;17.6;-1.1111111111111112;9.064610187837024;12.08007818283907
2018;2;24;4;17.4;405.0;20.6;20.3;;;;-0.3480673519618316;0.9374695293705704;-0.9179389963951442;0.3967215634384845;-1.1111111111111112;25.0;80.0;30.06;3.673940397442059e-16;6.0;3986;17.4;-2.2222222222222223;12.08007818283907;11.636991873597967
2018;2;24;5;17.3;405.0;20.2;20.0;;;;-0.1425489751754808;0.9897877498112512;-0.795395647362588;0.6060905577194298;-2.7777777777777777;23.0;86.0;30.06;2.5000000000000004;4.330127018922193;3987;17.4;-1.1111111111111112;11.636991873597967;11.201303606100224
2018;2;24;5;17.3;405.0;20.2;20.0;;;;-0.1425489751754808;0.9897877498112512;-0.795395647362588;0.6060905577194298;-2.7777777777777777;23.0;86.0;30.06;0.8682408883346521;4.92403876506104;3988;17.3;-2.7777777777777777;11.201303606100224;12.910552677898323
2018;2;24;6;17.1;406.0;19.9;19.9;632.0;;;-0.8906217540085327;0.4547448639476477;-0.523936811945119;0.8517571350383776;-2.7777777777777777;23.0;86.0;30.06;3.2139380484326967;3.83022221559489;3989;17.3;-2.7777777777777777;12.910552677898323;10.854401383518635
2018;2;24;6;17.1;406.0;19.9;19.9;632.0;;;-0.8906217540085327;0.4547448639476477;-0.523936811945119;0.8517571350383776;-2.2222222222222223;25.0;86.0;30.09;1.5628335990023738;8.863269777109872;3990;17.1;-2.7777777777777777;10.854401383518635;9.662502397399482
2018;2;24;7;17.3;405.0;50.6;45.9;12324.0;;;-0.7746984464491077;0.6323308604435963;-0.3034132374678119;0.9528590700252064;-1.1111111111111112;25.0;80.0;30.09;1.5628335990023738;8.863269777109872;3991;17.1;-2.2222222222222223;9.662502397399482;8.976127123223735
2018;2;24;7;17.3;405.0;50.6;45.9;12324.0;;;-0.7746984464491077;0.6323308604435963;-0.3034132374678119;0.9528590700252064;-1.1111111111111112;27.0;86.0;30.09;2.3941410032796817;6.577848345501359;3992;17.3;-1.1111111111111112;8.976127123223735;12.346560611287755
2018;2;24;8;18.4;395.0;53.9;50.7;9164.0;;;-0.6239330767355428;0.7814777768787282;0.0598851083955606;0.9982052763797896;0.0;28.0;87.0;30.12;3.0781812899310195;8.457233587073175;3993;17.3;-1.1111111111111112;12.346560611287755;11.435705597068942
2018;2;24;8;18.4;395.0;53.9;50.7;9164.0;;;-0.6239330767355428;0.7814777768787282;0.0598851083955606;0.9982052763797896;1.1111111111111112;28.0;81.0;30.12;1.2155372436685128;6.893654271085456;3994;18.4;0.0;11.435705597068942;9.787160782653242
2018;2;24;9;18.9;391.0;52.5;50.0;7584.0;;;-0.9982809576763196;-0.0586099781679736;0.2984942994438101;0.954411417156956;2.2222222222222223;28.0;75.0;30.12;4.898587196589413e-16;8.0;3995;18.4;1.1111111111111112;9.787160782653242;10.080584007750064
2018;2;24;9;18.9;391.0;52.5;50.0;7584.0;;;-0.9982809576763196;-0.0586099781679736;0.2984942994438101;0.954411417156956;2.7777777777777777;28.0;70.0;30.12;5.51091059616309e-16;9.0;3996;18.9;2.2222222222222223;10.080584007750064;9.121610455101607
2018;2;24;10;18.8;392.0;38.8;37.6;;;;-0.9881916394695672;0.1532229867952232;0.6220109478343715;0.7830085445090538;2.7777777777777777;28.0;70.0;30.15;-4.446261863233693;12.21600407021681;3997;18.9;2.7777777777777777;9.121610455101607;8.58067328281485
2018;2;24;10;18.8;392.0;38.8;37.6;;;;-0.9881916394695672;0.1532229867952232;0.6220109478343715;0.7830085445090538;2.7777777777777777;28.0;70.0;30.15;-3.420201433256687;9.396926207859083;3998;18.8;2.7777777777777777;8.58067328281485;10.526567119729586
2018;2;24;11;18.2;394.0;29.3;26.4;;;;-0.933658402883456;0.3581647480212344;0.7922588164463349;0.6101851913665659;3.888888888888889;28.0;65.0;30.15;-6.499999999999997;11.258330249197703;3999;18.8;2.7777777777777777;10.526567119729586;8.07490180171114
2018;2;24;11;18.2;394.0;29.3;26.4;;;;-0.933658402883456;0.3581647480212344;0.7922588164463349;0.6101851913665659;3.888888888888889;28.0;65.0;30.15;-4.104241719908025;11.2763114494309;4000;18.2;3.888888888888889;8.07490180171114;7.434349341133215
2018;2;24;12;17.9;396.0;25.3;22.7;;;;-0.8312894125673789;-0.5558398263469272;0.9587852732219352;0.2841316593636459;5.0;28.0;61.0;30.15;-4.104241719908025;11.2763114494309;4001;18.2;3.888888888888889;7.434349341133215;6.865572519965057
2018;2;24;12;17.9;396.0;25.3;22.7;;;;-0.8312894125673789;-0.5558398263469272;0.9587852732219352;0.2841316593636459;6.111111111111111;28.0;57.0;30.15;-2.083778132003164;11.817693036146496;4002;17.9;5.0;6.865572519965057;7.437091203596955
2018;2;24;13;17.6;398.0;23.3;21.5;;;;-0.929809894249224;-0.368040161607734;0.998991852044498;0.044891865061539;6.111111111111111;27.0;53.0;30.12;-4.104241719908025;11.2763114494309;4003;17.9;6.111111111111111;7.437091203596955;7.57064981312071
2018;2;24;13;17.6;398.0;23.3;21.5;;;;-0.929809894249224;-0.368040161607734;0.998991852044498;0.044891865061539;6.111111111111111;27.0;53.0;30.12;-3.420201433256687;9.396926207859083;4004;17.6;6.111111111111111;7.57064981312071;7.443260079022883
2018;2;24;14;17.5;399.0;22.4;21.0;;;;-0.9865121765072058;-0.1636878908258504;0.9481963990985236;-0.3176847316705561;6.111111111111111;25.0;49.0;30.12;-4.104241719908025;11.2763114494309;4005;17.6;6.111111111111111;7.443260079022883;6.173939587315319
2018;2;24;14;17.5;399.0;22.4;21.0;;;;-0.9865121765072058;-0.1636878908258504;0.9481963990985236;-0.3176847316705561;7.222222222222222;25.0;46.0;30.12;-5.999999999999997;10.392304845413264;4006;17.5;6.111111111111111;6.173939587315319;6.677169195641505
2018;2;24;15;17.4;401.0;21.7;21.0;;;;-0.9988460742315316;0.0480262427455812;0.8437950419270955;-0.5366655636606946;6.111111111111111;25.0;49.0;30.12;-3.0781812899310186;8.457233587073176;4007;17.5;7.222222222222222;6.677169195641505;7.0643072155054
2018;2;24;15;17.4;401.0;21.7;21.0;;;;-0.9988460742315316;0.0480262427455812;0.8437950419270955;-0.5366655636606946;6.111111111111111;28.0;57.0;30.15;3.0781812899310195;8.457233587073175;4008;17.4;6.111111111111111;7.0643072155054;6.064508429721412
2018;2;24;16;17.2;403.0;21.1;20.6;;;;-0.6156154124321754;-0.7880467397153309;0.5940806225970358;-0.804405503371725;6.111111111111111;25.0;49.0;30.15;-4.499999999999998;7.794228634059948;4009;17.4;6.111111111111111;6.064508429721412;6.8519420214131275
2018;2;24;16;17.2;403.0;21.1;20.6;;;;-0.6156154124321754;-0.7880467397153309;0.5940806225970358;-0.804405503371725;5.0;25.0;53.0;30.15;-3.9999999999999982;6.92820323027551;4010;17.2;6.111111111111111;6.8519420214131275;7.89874750134754
2018;2;24;17;17.1;404.0;20.6;20.3;;;;-0.7679530719511095;-0.6405061118216235;0.3828954288136279;-0.9237916922085996;3.888888888888889;27.0;61.0;30.15;-1.5628335990023727;8.863269777109872;4011;17.2;5.0;7.89874750134754;8.335635640815518
2018;2;24;18;16.9;405.0;20.1;20.0;;;;-0.885752042529816;-0.4641587219413841;0.0247323518173312;-0.9996941086020182;2.7777777777777777;27.0;65.0;30.18;-1.5628335990023727;8.863269777109872;4012;17.1;3.888888888888889;8.335635640815518;8.332358971440483
2018;2;24;18;16.9;405.0;20.1;20.0;;;;-0.885752042529816;-0.4641587219413841;0.0247323518173312;-0.9996941086020182;1.1111111111111112;27.0;75.0;30.18;2.3941410032796817;6.577848345501359;4013;16.9;2.7777777777777777;8.332358971440483;7.820421288730863
2018;2;24;19;16.8;408.0;34.2;30.9;8848.0;;;-0.1320505417653249;-0.991242984549946;-0.21672531920409;-0.9762326239252022;1.1111111111111112;27.0;75.0;30.18;5.362311101832846;4.499513267805774;4014;16.9;1.1111111111111112;7.820421288730863;10.3858709859311
2018;2;24;19;16.8;408.0;34.2;30.9;8848.0;;;-0.1320505417653249;-0.991242984549946;-0.21672531920409;-0.9762326239252022;2.2222222222222223;30.0;81.0;30.21;6.92820323027551;4.0;4015;16.8;1.1111111111111112;10.3858709859311;8.819099367389772
2018;2;24;20;17.8;403.0;53.5;50.2;9164.0;;;-0.3381118783048712;-0.9411059227043213;-0.5535763286585188;-0.8327984440120885;0.0;28.0;87.0;30.21;4.596266658713868;3.856725658119236;4016;16.8;2.2222222222222223;8.819099367389772;9.730776254263114
2018;2;24;20;17.8;403.0;53.5;50.2;9164.0;;;-0.3381118783048712;-0.9411059227043213;-0.5535763286585188;-0.8327984440120885;0.0;28.0;87.0;30.21;5.142300877492315;6.128355544951824;4017;17.8;0.0;9.730776254263114;11.55871515486108
2018;2;24;21;18.7;396.0;53.5;50.8;9164.0;;;-0.5289666333249265;-0.8486426225619903;-0.7378275475945838;-0.6749892665891527;0.0;28.0;87.0;30.21;4.000000000000001;6.928203230275509;4018;17.8;0.0;11.55871515486108;8.867646684903583
2018;2;24;21;18.7;396.0;53.5;50.8;9164.0;;;-0.5289666333249265;-0.8486426225619903;-0.7378275475945838;-0.6749892665891527;-1.1111111111111112;27.0;86.0;30.21;4.499513267805775;5.362311101832846;4019;18.7;0.0;8.867646684903583;10.59184979502865
2018;2;24;22;18.9;395.0;44.8;43.5;3476.0;;;0.3878445622825557;-0.9217247938011937;-0.9313270217862972;-0.3641839898878946;-1.1111111111111112;28.0;93.0;30.24;1.389185421335443;7.878462024097664;4020;18.7;-1.1111111111111112;10.59184979502865;11.443673492080187
