year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;5;5;22;20.5;455.0;52.8;54.5;632.0;33.7;29.1;0.6685367278061006;0.7436791267571732;-0.6095130028723214;0.7927760713654048;7.22222222222222;42.0;90.0;30.12;6.250000000000002;10.825317547305485;3240;19.0;7.5;7.523906808909959;8.68174741812071
2017;5;5;23;19.7;460.0;27.9;33.5;;21.1;19.9;0.8103281888293158;0.5859763019001714;-0.4006741025044476;0.9162206413207769;7.22222222222222;42.0;90.0;30.105;6.500000000000002;11.258330249197702;3241;20.5;7.22222222222222;8.68174741812071;7.288376281109788
2017;5;6;0;19.1;465.0;21.5;25.3;;18.8;18.7;0.9156751400566828;0.4019191932244267;-0.1682546304253662;0.9857435667253543;7.5;43.0;90.0;30.09;6.250000000000002;10.825317547305485;3242;19.7;7.22222222222222;7.288376281109788;6.515330490470476
2017;5;6;1;18.7;470.0;19.2;21.3;;18.3;18.4;0.2001491232554274;0.979765445634864;0.197821394693405;0.9802380811831156;7.22222222222222;42.0;90.0;30.075;6.128355544951824;5.142300877492314;3243;19.1;7.5;6.515330490470476;7.309664615014414
2017;5;6;2;18.5;474.0;18.1;19.3;;18.0;18.1;0.4022587384768558;0.9155260276578752;0.4280450910161814;0.9037573789778698;6.11111111111111;39.0;87.0;30.06;4.949747468305833;4.949747468305833;3244;18.7;7.22222222222222;7.309664615014414;6.8996755250455895
2017;5;6;3;18.3;477.0;17.6;18.1;;17.9;18.0;0.5862767671818819;0.8101108271482127;0.724647171348399;0.6891200744839495;5.55555555555555;39.0;90.0;30.045;4.875399708983892;6.96279237645643;3245;18.5;6.11111111111111;6.8996755250455895;7.756444367356263
2017;5;6;4;18.2;480.0;17.3;17.5;;17.5;17.8;-0.3233042482483327;0.9462950718801088;0.8692661764971513;0.4943443277696461;3.88888888888888;36.5;90.0;30.03;2.324400439573847;4.984692828701575;3246;18.3;5.55555555555555;7.756444367356263;7.371111880304936
2017;5;6;5;18.1;483.0;17.3;17.5;;17.5;17.8;-0.116481623581477;0.9931928470180518;0.9889368338322984;0.1483372464681373;5.0;38.0;90.0;30.03;2.324400439573847;4.984692828701575;3247;18.2;3.88888888888888;7.371111880304936;8.515138447273428
2017;5;6;6;18.0;488.0;17.3;17.5;;17.5;17.8;0.0955797620345496;0.9954217744702086;0.995556391919974;-0.0941672475295065;8.33333333333333;40.0;76.0;30.03;4.178119462962506;4.979288880273357;3248;18.1;5.0;8.515138447273428;4.227822163599901
2017;5;6;7;18.0;508.0;17.5;17.6;316.0;17.6;17.8;0.3033424479116651;0.9528816082257852;0.8949395343566514;-0.4461874380184857;10.0;38.0;64.0;30.03;3.49405710888403;13.039998654902424;3249;18.0;8.33333333333333;4.227822163599901;4.491052793664943
2017;5;6;8;18.2;528.0;17.8;18.0;;18.0;17.8;-0.6031751306042814;0.7976087774219314;0.7611614119717616;-0.648562491148813;11.1111111111111;36.5;56.0;30.0;2.4310744873370256;13.787308542170912;3250;18.0;10.0;4.491052793664943;3.734845988367805
2017;5;6;9;18.3;520.0;21.7;18.6;1580.0;18.0;17.8;-0.4214135007032255;0.9068686020725674;0.4767100332553642;-0.8790606032542179;12.2222222222222;36.5;52.5;30.0;2.517898576170491;14.279712418677017;3251;18.2;11.1111111111111;3.734845988367805;2.6981901545043825
2017;5;6;10;18.3;516.0;23.6;20.3;;18.0;17.8;-0.2206987988663785;0.9753420119009216;0.2510013876582915;-0.9679867268685104;12.7777777777777;37.0;51.0;30.0;2.778370842670886;15.756924048195328;3252;18.3;12.2222222222222;2.6981901545043825;3.9907036353289906
2017;5;6;11;18.3;497.0;22.3;20.3;316.0;18.0;17.8;-0.923920865118657;0.3825836313780197;-0.11422917356982;-0.9934544256811964;12.7777777777777;40.0;56.0;29.985;4.141104721640332;15.454813220625091;3253;18.3;12.7777777777777;3.9907036353289906;3.118383738462971
2017;5;6;12;18.3;499.0;25.1;20.4;;18.0;17.8;-0.8224659227159884;0.5688143862200901;-0.3500952076828988;-0.9367141215747032;12.7777777777777;40.0;56.0;29.97;3.125667198004748;17.726539554219745;3254;18.3;12.7777777777777;3.118383738462971;2.4780716494855204
2017;5;6;13;18.3;495.0;22.2;20.7;;17.9;17.7;-0.6840205759433594;0.7294627143906087;-0.6637837113591852;-0.747924584790623;13.8888888888888;41.0;55.0;29.97;3.125667198004748;17.726539554219745;3255;18.3;12.7777777777777;2.4780716494855204;2.0372598753019586
2017;5;6;14;18.3;490.0;19.9;19.8;;17.6;17.6;-0.9904740745086996;-0.1376993381470471;-0.8243540272773592;-0.5660745867035535;13.8888888888888;42.0;57.0;29.97;4.011695199089072;14.971850307480558;3256;18.3;13.8888888888888;2.0372598753019586;2.8662564381237674
2017;5;6;15;18.2;485.0;18.9;19.0;;17.5;17.5;-0.9972384785444957;0.0742658529221862;-0.9728526678607116;-0.2314253370663977;12.5;45.0;69.5;29.97;7.000000000000002;12.12435565298214;3257;18.3;13.8888888888888;2.8662564381237674;3.3533023227741268
2017;5;6;16;18.4;485.0;18.4;18.5;;17.7;17.6;-0.9591520826190836;0.2828909373017711;-0.9999534280818748;0.00965099307359;11.1111111111111;45.0;76.0;29.97;10.25304832720494;10.25304832720494;3258;18.2;12.5;3.3533023227741268;4.868935647322214
2017;5;6;17;18.8;475.0;18.2;18.2;632.0;18.0;17.8;-0.8779278223658615;0.4787930019496277;-0.929461876805538;0.368918174620236;11.1111111111111;45.0;76.0;29.97;5.162187927159414;7.372368398600926;3259;18.4;11.1111111111111;4.868935647322214;4.739256149582192
2017;5;6;18;19.0;469.0;19.1;18.5;;20.0;18.0;-0.8976470963101708;-0.4407149764710963;-0.8132746088911553;0.5818800654197893;10.5555555555555;45.0;79.0;29.97;4.875399708983892;6.96279237645643;3260;18.8;11.1111111111111;4.739256149582192;4.091515850731411
2017;5;6;19;19.0;473.0;18.8;18.8;;18.6;18.3;-0.970398121324674;-0.2415108406046056;-0.5493316088644762;0.8356044420073209;8.33333333333333;44.0;87.0;29.97;5.7357643635104605;8.191520442889917;3261;19.0;10.5555555555555;4.091515850731411;6.227164730678206
2017;5;6;20;19.0;494.0;18.3;18.4;;18.5;18.3;-0.9995054914274772;-0.0314447548299747;-0.3319503898225877;0.9432968454821802;8.88888888888889;45.0;87.0;30.0;3.3809460939255955;7.250462296293199;3262;19.0;8.33333333333333;6.227164730678206;6.544371897577548
2017;5;6;21;19.0;503.0;18.0;18.0;;18.5;18.3;-0.5510917253880232;-0.8344446717481343;0.0298188052730807;0.9995553205561392;8.88888888888889;45.0;87.0;30.0;1.2155372436685128;6.893654271085456;3263;19.0;8.88888888888889;6.544371897577548;5.717991460178366
2017;5;6;22;19.0;511.0;17.8;18.0;;18.5;18.3;-0.714664640302946;-0.6994672629227625;0.269637826522666;0.9629618073984724;8.88888888888889;45.0;87.0;30.03;0.5209445330007912;2.954423259036624;3264;19.0;8.88888888888889;5.717991460178366;5.359755269647853
2017;5;6;23;19.0;513.0;17.8;17.9;;18.5;18.3;-0.8460955134583502;-0.5330313143762295;0.5981660125878578;0.801372211512692;8.88888888888889;45.0;87.0;30.03;2.5;-6.123233995736766e-16;3265;19.0;8.88888888888889;5.359755269647853;5.818523876422433
2017;5;7;0;18.8;501.0;17.8;17.5;;18.3;18.3;-0.0529179610079937;-0.9985988631090846;0.7735375814928793;0.6337504319668327;8.88888888888889;45.0;87.0;30.03;0.9396926207859084;-0.3420201433256686;3266;19.0;8.88888888888889;5.818523876422433;5.39803191092493
2017;5;7;1;18.6;495.0;17.6;17.5;;18.0;18.2;-0.2623099805698263;-0.964983665195146;0.9498006088786808;0.3128558827538439;8.88888888888889;45.5;90.0;30.0;0.9063077870366496;-0.4226182617407;3267;18.8;8.88888888888889;5.39803191092493;4.328758766769592
2017;5;7;2;18.5;494.0;17.5;17.5;;18.0;18.0;-0.4599046089163331;-0.8879683275306134;0.9971884666130116;0.074934384991073;8.88888888888889;45.5;90.0;30.0;0.4698463103929542;-0.1710100716628343;3268;18.6;8.88888888888889;4.328758766769592;6.514303062491005
2017;5;7;3;18.4;494.0;17.5;17.5;;18.0;18.0;-0.6368150277587604;-0.7710166148797373;0.9858895412496096;-0.1673971697927843;8.88888888888889;45.5;90.0;30.015;;;3269;18.5;8.88888888888889;6.514303062491005;5.390182679714825
2017;5;7;4;18.3;494.0;17.5;17.5;;17.6;17.9;0.2622123710551694;-0.965010192933539;0.8595628637097833;-0.5110300219468876;7.77777777777777;45.0;93.0;30.03;0.766044443118978;0.6427876096865393;3270;18.4;8.88888888888889;5.390182679714825;5.924817522657053
2017;5;7;5;18.2;495.0;17.5;17.5;;17.5;17.8;0.0528169523846344;-0.998604210656454;0.7112114149965353;-0.7029781811540285;8.33333333333333;45.0;90.0;30.03;0.8660254037844384;-0.5000000000000004;3271;18.3;7.77777777777777;5.924817522657053;6.932788503111135
2017;5;7;6;18.3;517.0;17.7;17.5;;17.7;17.8;-0.1589539086870213;-0.9872860046172628;0.4105218533549087;-0.911850759674;9.44444444444444;45.0;84.5;30.045;;;3272;18.2;8.33333333333333;6.932788503111135;3.6743094533234486
2017;5;7;7;18.4;534.0;17.8;17.5;;18.0;18.0;0.7145938854789271;-0.6995395477284541;0.1788648831663354;-0.9838736471569371;11.1111111111111;45.0;76.0;30.06;;;3273;18.3;9.44444444444444;3.6743094533234486;5.195661996190357
2017;5;7;8;18.5;525.0;17.8;17.9;;18.0;18.0;0.5510073184253915;-0.834500410450264;-0.1872492099463757;-0.9823124418302244;11.1111111111111;45.0;76.0;30.075;;;3274;18.4;11.1111111111111;5.195661996190357;3.3702488344483674
2017;5;7;9;18.5;522.0;22.0;18.2;1264.0;18.0;18.0;0.3626391975634546;-0.931929617723642;-0.418283518104378;-0.9083165188865744;13.3333333333333;45.0;65.0;30.09;-1.1287131548350469;6.401250394579352;3275;18.5;11.1111111111111;3.3702488344483674;2.6348228603978963
2017;5;7;10;18.4;500.0;24.5;19.7;;17.8;17.8;0.9703736875201328;-0.2416089952145404;-0.7171808033585357;-0.696887146741856;14.4444444444444;45.0;61.0;30.09;5.448976145334937;7.781944420745422;3276;18.5;13.3333333333333;2.6348228603978963;2.198233331403104
2017;5;7;11;18.2;490.0;19.3;18.3;316.0;17.2;17.0;0.8976025133639679;-0.4408057712901317;-0.8638898533782026;-0.5036807731392849;13.8888888888888;45.5;65.0;30.09;3.933231648245192;10.806465139037943;3277;18.4;14.4444444444444;2.198233331403104;2.4821966396151476
2017;5;7;12;18.1;474.0;18.7;17.3;;16.9;16.7;0.7844616667195103;-0.6201773080721737;-0.9872813110831636;-0.1589830581725913;13.3333333333333;45.5;67.0;30.105;3.105828541230249;11.59110991546882;3278;18.2;13.8888888888888;2.4821966396151476;2.823978081987148
2017;5;7;13;18.0;452.0;16.6;16.4;;16.5;16.7;0.6360396570952365;-0.7716563708038533;-0.9965131340770348;0.0834360450402932;12.5;42.0;62.5;30.12;2.604722665003956;14.77211629518312;3279;18.1;13.3333333333333;2.823978081987148;3.754130880037766
2017;5;7;14;17.7;441.0;16.1;15.6;632.0;16.1;15.8;0.997245985439751;0.0741649817926226;-0.8996946446162298;0.4365198122065892;12.7777777777777;42.0;60.5;30.12;7.960204194457795e-16;13.0;3280;18.0;12.5;3.754130880037766;3.759000583491333
2017;5;7;15;17.4;440.0;21.8;16.0;3160.0;16.0;15.6;0.9904601411430016;-0.1377995239722728;-0.7681045964162803;0.6403243935414168;12.7777777777777;40.0;56.0;30.1349999999999;1.1330246557195558;12.950531075192693;3281;17.7;12.7777777777777;3.759000583491333;3.796389661741588
2017;5;7;16;17.8;535.0;34.0;19.4;8532.0;16.6;16.3;0.939128352605522;-0.3435664962309897;-0.4861530234110179;0.8738736967252912;12.7777777777777;39.0;54.0;30.15;7.960204194457795e-16;13.0;3282;17.4;12.7777777777777;3.796389661741588;2.8041941550263685
2017;5;7;17;19.0;618.0;31.5;21.5;2212.0;17.4;17.4;0.8225234541279186;0.5687311908181911;-0.2614155327378036;0.9652263564798726;12.5;39.0;56.0;30.15;7.960204194457795e-16;13.0;3283;17.8;12.7777777777777;2.8041941550263685;3.358732415375225
2017;5;7;18;19.5;512.0;23.9;20.3;2212.0;18.3;18.3;0.9239595587562448;0.3824901747535031;0.1035194525125847;0.99462742921734;11.6666666666666;38.0;58.0;30.15;-1.1330246557195571;12.950531075192693;3284;19.0;12.5;3.358732415375225;4.79244994171046
2017;5;7;19;20.2;468.0;51.5;43.3;9164.0;45.1;34.4;0.9838405827959182;0.1790466633137519;0.3399830956261228;0.9404315470508624;10.5555555555555;37.0;60.0;30.165;6.735557395310443e-16;11.0;3285;19.5;11.6666666666666;4.79244994171046;6.516947326480476
2017;5;7;20;21.4;467.0;54.8;56.2;948.0;32.6;28.7;0.9994733772274628;-0.0324494716987754;0.6556873387843684;0.755032524966887;8.88888888888889;38.0;68.5;30.195;5.817072295949927e-16;9.5;3286;20.2;10.5555555555555;6.516947326480476;6.35247882329011
2017;5;7;21;20.3;423.0;28.2;34.9;;19.1;19.0;0.6032558057084905;0.7975477621302689;0.8182075168190561;0.5749230030367493;7.77777777777777;37.0;71.0;30.225;6.429395695523604e-16;10.5;3287;21.4;8.88888888888889;6.35247882329011;6.943644343772481
2017;5;7;22;19.3;430.0;23.5;26.3;;17.3;17.6;0.757874953548026;0.6523998427226798;0.9703029198214284;0.2418930420372003;7.5;36.0;68.5;30.24;2.083778132003165;11.817693036146496;3288;20.3;7.77777777777777;6.943644343772481;5.1787917240622425
2017;5;7;23;18.7;430.0;20.6;22.2;;16.8;17.1;0.8784086758163346;0.4779102407885748;0.9999993697987638;0.001122676300316;6.11111111111111;36.0;76.0;30.255;2.7361611466053506;7.517540966287266;3289;19.3;7.5;5.1787917240622425;6.303589937062263
2017;5;8;0;18.3;423.0;18.9;20.0;;16.0;16.3;0.1165820845192961;0.9931810598119236;0.9333825145042272;-0.3588831029984083;5.0;36.0;81.0;30.27;1.2246467991473532e-16;2.0;3290;18.7;6.11111111111111;6.303589937062263;8.948018976296218
2017;5;8;1;17.8;430.0;18.1;18.8;;15.6;15.9;0.3233999644145141;0.946262364789328;0.8194963583246537;-0.5730843905504938;3.33333333333333;35.0;87.0;30.27;0.9396926207859084;-0.3420201433256686;3291;18.3;5.0;8.948018976296218;9.279402971761566
2017;5;8;2;17.4;422.0;17.5;18.0;;15.2;15.5;0.5156729311084411;0.8567855204904136;0.5583022045023635;-0.8296376609386782;1.66666666666666;33.0;93.0;30.27;2.954423259036624;0.520944533000791;3292;17.8;3.33333333333333;9.279402971761566;7.952385819775013
2017;5;8;3;17.1;420.0;17.2;17.5;;14.9;15.1;-0.4021661308901498;0.9155667114770212;0.3420938376844782;-0.9396657949602644;2.5;34.0;90.0;30.3;1.2855752193730787;1.532088886237956;3293;17.4;1.66666666666666;7.952385819775013;9.500981031351893
2017;5;8;4;16.8;416.0;17.0;17.0;;14.7;15.0;-0.200050018880524;0.979785685722088;0.1057524794377508;-0.9943924844309556;2.22222222222222;34.0;93.0;30.3;1.8793852415718169;0.6840402866513374;3294;17.1;2.5;9.500981031351893;8.803980187500105
2017;5;8;5;16.6;419.0;16.9;17.0;316.0;14.7;15.0;0.0110633426056178;0.9999387993524356;-0.2592476016165413;-0.9658108930096364;4.44444444444444;36.5;87.0;30.3;3.447199994035401;2.892544243589427;3295;16.8;2.22222222222222;8.803980187500105;7.535486332031488
2017;5;8;6;16.6;462.0;32.1;18.6;3476.0;15.3;15.5;0.2216791302648541;0.975119666094894;-0.4841896445734447;-0.8749630781283524;7.5;36.0;68.5;30.3149999999999;5.362311101832846;4.499513267805774;3296;16.6;4.44444444444444;7.535486332031488;6.913149102590641
2017;5;8;7;16.9;477.0;24.9;19.8;;16.1;16.2;-0.6684615011845925;0.7437467454947558;-0.7666649070388135;-0.6420474439752623;9.44444444444444;36.0;60.0;30.33;7.743281890739121;11.05855259790139;3297;16.6;7.5;6.913149102590641;4.046027982492708
2017;5;8;8;17.0;466.0;19.6;18.8;;16.3;16.4;-0.496590033627745;0.8679852179050027;-0.8987122363843558;-0.4385388422626092;9.44444444444444;36.0;60.0;30.33;7.500000000000002;12.990381056766578;3298;16.9;9.44444444444444;4.046027982492708;4.173425534140554
2017;5;8;9;17.0;456.0;22.1;18.0;948.0;16.0;16.3;-0.3023844296129113;0.9531860556720678;-0.9963232788399364;-0.0856733566614386;11.1111111111111;37.0;58.0;30.345;6.973201318721541;14.954078486104724;3299;17.0;9.44444444444444;4.173425534140554;3.8520409665180404
2017;5;8;10;17.1;482.0;26.4;19.4;316.0;16.4;16.5;-0.952963383273396;0.3030854502283516;-0.9876357951384964;0.156765864145069;12.2222222222222;37.0;54.0;30.36;2.952019020337817;16.741731801207536;3300;17.0;11.1111111111111;3.8520409665180404;3.535878149972694
2017;5;8;11;17.2;487.0;22.5;19.3;;17.0;16.8;-0.8676197233907276;0.4972283334479215;-0.8650186159022109;0.5017397673521837;12.5;37.0;52.5;30.36;2.865194931504352;16.249327924701433;3301;17.1;12.2222222222222;3.535878149972694;2.4437721991909265
2017;5;8;12;17.3;484.0;27.7;19.8;1580.0;16.9;16.7;-0.7432548669804327;0.669008372675484;-0.7187437518673618;0.6952750672587276;12.2222222222222;39.0;58.0;30.36;1.3509140125887011;15.441017820422056;3302;17.2;12.5;2.4437721991909265;3.08384208816868
2017;5;8;13;17.4;494.0;22.2;19.5;316.0;17.0;16.8;-0.97528245524222;-0.2209618349324313;-0.4203219532661389;0.9073750358052274;12.2222222222222;37.0;54.0;30.36;1.4380697553363593;16.437212518513803;3303;17.3;12.2222222222222;3.08384208816868;2.8541166694685427
2017;5;8;14;17.3;479.0;20.9;19.4;;16.6;16.6;-0.9999466663464492;-0.0103278488865366;-0.1894543743336912;0.9818895253773866;12.2222222222222;37.0;54.0;30.345;4.399923766742853;16.42073904691416;3304;17.4;12.2222222222222;2.8541166694685427;2.170932673508341
2017;5;8;15;17.3;467.0;18.7;18.7;;16.5;16.4;-0.9796382767447378;0.2007706321566988;0.176655290422863;0.9842727814816448;12.2222222222222;37.0;54.0;30.33;2.6915467538374216;15.264520171689224;3305;17.3;12.2222222222222;2.170932673508341;2.235019507248184
2017;5;8;16;17.4;472.0;17.6;17.8;;16.7;16.7;-0.9152706562469736;0.4028394541417639;0.4084733933253852;0.9127702268069688;11.1111111111111;37.0;58.0;30.33;2.517898576170491;14.279712418677017;3306;17.3;12.2222222222222;2.235019507248184;3.089506388957414
2017;5;8;17;17.8;471.0;17.1;17.1;316.0;17.2;17.1;-0.85716458459623;-0.5150425952423473;0.7096311892793374;0.7045733284775922;10.5555555555555;37.0;60.0;30.33;1.220180398467214;13.946725773284438;3307;17.4;11.1111111111111;3.089506388957414;4.190563531576741
2017;5;8;18;18.0;464.0;18.6;17.7;;19.3;17.4;-0.9464999810519265;-0.322703867142467;0.858413255054489;0.5129587542354228;9.44444444444444;37.0;64.0;30.33;2.4310744873370256;13.787308542170912;3308;17.8;10.5555555555555;4.190563531576741;5.601923469969158
2017;5;8;19;18.3;456.0;21.3;17.8;1264.0;18.2;17.7;-0.9932665414400396;-0.1158515328156794;0.9855111905815004;0.1696104160676274;7.77777777777777;36.5;68.5;30.33;1.9969540431697;11.325289159640391;3309;18.0;9.44444444444444;5.601923469969158;5.8181202283485565
2017;5;8;20;18.1;464.0;24.7;19.3;;17.5;17.7;-0.4785562124876011;-0.8780569181377265;0.9973542069063688;-0.0726951577903799;7.22222222222222;36.0;71.0;30.33;0.7408238133550942;8.467654933779837;3310;18.3;7.77777777777777;5.8181202283485565;6.1320063601814185
2017;5;8;21;18.2;480.0;19.8;19.2;1896.0;17.7;17.7;-0.6529571103603421;-0.7573948851358002;0.9043453236634704;-0.4268015177667633;7.22222222222222;37.0;76.0;30.33;4.898587196589413e-16;8.0;3311;18.1;7.22222222222222;6.1320063601814185;7.186343411321097
2017;5;8;22;19.4;483.0;18.3;18.5;3160.0;18.0;18.1;-0.7979912625949049;-0.6026690176391927;0.7749586238399297;-0.6320119708803958;7.22222222222222;36.5;73.5;30.33;5.51091059616309e-16;9.0;3312;18.2;7.22222222222222;7.186343411321097;8.071559908961193
2017;5;8;23;20.4;468.0;17.6;17.8;2212.0;18.5;18.6;0.0317143145292162;-0.9994969746096992;0.4955395838102867;-0.868585356126344;7.22222222222222;36.0;71.0;30.33;-0.5665123278597786;6.475265537596346;3313;19.4;7.22222222222222;8.071559908961193;8.367235041645449
2017;5;9;0;20.0;459.0;17.2;17.5;;18.6;18.8;-0.1797702647931962;-0.983708621440406;0.2717993342544513;-0.962353948346884;7.22222222222222;36.0;71.0;30.3;-2.7499999999999987;4.763139720814413;3314;20.4;7.22222222222222;8.367235041645449;6.796195432220295
2017;5;9;1;19.3;463.0;17.0;17.1;;18.5;18.6;-0.3831696765667382;-0.9236779736248674;-0.0927977155319569;-0.9956849823071804;7.22222222222222;36.0;71.0;30.285;-2.8925442435894277;3.447199994035401;3315;20.0;7.22222222222222;6.796195432220295;6.4364763230701225
2017;5;9;2;18.9;465.0;16.8;17.0;;18.4;18.4;-0.5693360323715834;-0.8221049095117869;-0.3298315203502834;-0.944039812816928;7.22222222222222;36.0;71.0;30.27;-1.9999999999999991;3.464101615137755;3316;19.3;7.22222222222222;6.4364763230701225;6.489159830241597
2017;5;9;3;18.6;467.0;16.8;17.0;;18.0;18.2;0.3428756408247081;-0.9393808040028524;-0.6475148579164618;-0.7620528254507192;7.22222222222222;36.0;71.0;30.24;-2.82842712474619;2.8284271247461903;3317;18.9;7.22222222222222;6.489159830241597;6.771672459089788
2017;5;9;4;18.4;469.0;16.7;16.7;;18.0;18.0;0.1370709678621329;-0.9905612296922074;-0.8119660336903736;-0.583704685721404;7.22222222222222;36.0;71.0;30.225;;;3318;18.6;7.22222222222222;6.771672459089788;6.257399281247787
2017;5;9;5;18.2;470.0;16.5;16.5;;18.0;17.9;-0.0748984717960139;-0.997191164683393;-0.9676405447804638;-0.2523326694999426;7.22222222222222;36.5;73.5;30.21;;;3319;18.4;7.22222222222222;6.257399281247787;7.4425958725660895
2017;5;9;6;18.2;474.0;16.5;16.5;;17.8;17.8;0.7711883321649341;-0.6366070658833966;-0.999929237526383;-0.0118962153606232;7.22222222222222;36.0;71.0;30.195;;;3320;18.2;7.22222222222222;7.4425958725660895;7.0564368818119965
2017;5;9;7;18.2;494.0;16.7;16.5;;17.8;17.8;0.6196001407163936;-0.7849176170938102;-0.9733698466446304;0.2292403577972443;7.77777777777777;36.5;68.5;30.18;-1.1970705016398429;-3.288924172750679;3321;18.2;7.22222222222222;7.0564368818119965;4.623128923514612
2017;5;9;8;18.2;508.0;17.1;17.0;;17.7;17.8;0.4401454333189628;-0.897926498956603;-0.8256229854867032;0.5642221954478777;8.33333333333333;37.0;68.5;30.15;-0.6945927106677213;-3.939231012048832;3322;18.2;7.77777777777777;4.623128923514612;5.872074469268153
2017;5;9;9;18.2;494.0;17.0;17.0;;17.8;17.8;0.987328837660811;-0.158687637588288;-0.6654613914436557;0.7464322718759376;8.88888888888889;38.0;68.5;30.1349999999999;-0.5229344564859495;-5.977168188550474;3323;18.2;8.33333333333333;5.872074469268153;5.141084222086496
2017;5;9;10;18.2;488.0;17.2;17.1;;17.5;17.8;0.931662631539542;-0.3633245670097406;-0.3521975773249;0.9359256736122112;10.5555555555555;39.0;64.0;30.105;-4.015035054457325;-5.734064310022941;3324;18.2;8.88888888888889;5.141084222086496;3.7278831970222313
2017;5;9;11;18.2;483.0;17.3;17.5;;17.5;17.8;0.8340948991359136;-0.5516209742526567;-0.1164595396929962;0.9931954367668508;11.9444444444444;39.0;58.0;30.075;-4.301823272632848;-6.143640332167437;3325;18.2;10.5555555555555;3.7278831970222313;2.286144315287113
2017;5;9;12;18.2;474.0;18.0;17.4;1264.0;17.5;17.7;0.6990137491549675;-0.7151082285167163;0.2488272847881245;0.9685478730269194;13.8888888888888;40.0;53.0;30.015;-3.2500000000000027;-5.62916512459885;3326;18.2;11.9444444444444;2.286144315287113;2.7814030641055094
2017;5;9;13;18.0;461.0;23.2;18.9;;17.3;17.4;0.987402653831143;0.1582276815453475;0.4747350317949955;0.8801287687529619;15.5555555555555;38.0;45.0;29.985;-1.3023613325019774;-7.38605814759156;3327;18.2;13.8888888888888;2.7814030641055094;1.0913351270604952
2017;5;9;14;18.0;465.0;21.6;18.9;;17.0;17.3;0.9985650917713303;-0.0535514471859975;0.7597032426744731;0.6502699309286035;16.6666666666666;37.0;40.5;29.94;-1.1940306291686693e-15;-6.5;3328;18.0;15.5555555555555;1.0913351270604952;0.2653984539840867
2017;5;9;15;17.9;413.0;19.3;18.5;;17.0;17.3;0.9648170653212462;-0.2629220996129806;0.8939354308964004;0.4481957668118553;17.2222222222222;38.0;40.5;29.92;-2.5881904510252065;-9.659258262890685;3329;18.0;16.6666666666666;0.2653984539840867;0.19323815296203162
2017;5;9;16;18.1;386.0;18.3;18.5;316.0;17.4;17.4;0.7714848065284994;0.6362477452185461;0.9953424437764032;0.0964023838772554;17.2222222222222;41.0;45.0;29.89;-3.3646475863327683;-12.557035741757888;3330;17.9;17.2222222222222;0.19323815296203162;1.8192991113159453
2017;5;9;17;18.6;396.0;20.1;18.8;632.0;17.5;17.8;0.8883063636070558;0.4592513520668275;0.9892674101284502;-0.1461163620466537;16.1111111111111;41.0;48.0;29.86;-3.1058285412302475;-11.59110991546882;3331;18.1;17.2222222222222;1.8192991113159453;2.5267789017120084
2017;5;9;18;18.8;402.0;19.5;19.4;;18.0;17.9;0.9651763425269378;0.2616001296374354;0.870373961869822;-0.4923912737844058;15.5555555555555;42.0;51.5;29.83;-2.083778132003164;-11.817693036146496;3332;18.6;16.1111111111111;2.5267789017120084;2.290833954266095
2017;5;9;19;18.6;421.0;18.7;18.8;;17.8;17.7;0.998637516033347;0.0521834415379668;0.7261926612310706;-0.6874912499618707;13.0555555555555;42.0;60.5;29.8149999999999;-3.762221576582363;-10.33661882864499;3333;18.8;15.5555555555555;2.290833954266095;3.8098866006385954
2017;5;9;20;18.5;425.0;18.1;18.2;;17.4;17.3;0.53365350367881;0.8457032210009195;0.4300732647007294;-0.9027939892299108;10.5555555555555;41.0;69.0;29.8;-4.01487348653665;-8.609923976848172;3334;18.6;13.0555555555555;3.8098866006385954;3.3690200498899543
2017;5;9;21;18.6;455.0;17.8;18.0;;17.9;17.8;0.6999927350985847;0.7141499638095646;0.200021874762175;-0.9797914316917784;8.61111111111111;40.0;76.0;29.8;-3.3809460939255995;-7.250462296293198;3335;18.5;10.5555555555555;3.3690200498899543;6.043138472145822
2017;5;9;22;18.4;461.0;17.5;17.6;;18.0;18.0;0.8348497936864129;0.5504778124336656;-0.166040865802143;-0.9861188725927896;8.33333333333333;41.0;78.5;29.785;-1.9411428382689049;-7.244443697168013;3336;18.6;8.61111111111111;6.043138472145822;4.838955135988392
2017;5;9;23;18.3;466.0;17.3;17.5;;18.0;18.0;0.0321799183368754;0.9994820923137304;-0.3986158553802387;-0.917117985779082;5.55555555555555;38.0;87.0;29.77;-3.2500000000000027;-5.62916512459885;3337;18.4;8.33333333333333;4.838955135988392;6.9176236919690215
2017;5;10;0;18.2;472.0;17.2;17.2;;18.0;18.0;0.2422245377762194;0.9702202189704648;-0.7019992054251798;-0.7121777275248196;5.55555555555555;37.0;84.0;29.74;-1.7101007166283468;-4.698463103929541;3338;18.3;5.55555555555555;6.9176236919690215;7.520443965100066
