year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;2;26;11;18.3;391.0;18.4;18.1;;17.5;17.0;-0.7813094773208071;-0.6241438140754799;0.2427159354526236;-0.970097404736946;2.7777777777777777;27.0;65.0;30.47;5.51091059616309e-16;9.0;8698;18.4;2.7777777777777777;9.029965959868004;9.862328606470248
2018;2;26;11;18.3;391.0;18.4;18.1;;17.5;17.0;-0.7813094773208071;-0.6241438140754799;0.2427159354526236;-0.970097404736946;2.7777777777777777;27.0;65.0;30.47;2.2574263096700955;12.802500789158705;8699;18.3;2.7777777777777777;9.862328606470248;8.014456665466643
2018;2;26;12;18.8;416.0;46.9;42.3;5485.0;40.4;34.6;-0.8953576556154142;-0.4453478062490812;-0.1227190245180143;-0.992441454707202;2.7777777777777777;27.0;65.0;30.47;8.572527594031472e-16;14.0;8700;18.3;2.7777777777777777;8.014456665466643;10.17722938131314
2018;2;26;12;18.8;416.0;46.9;42.3;5485.0;40.4;34.6;-0.8953576556154142;-0.4453478062490812;-0.1227190245180143;-0.992441454707202;2.7777777777777777;27.0;65.0;30.47;2.778370842670886;15.756924048195328;8701;18.8;2.7777777777777777;10.17722938131314;10.10796174976584
2018;2;26;13;20.7;420.0;64.4;60.0;4254.0;55.1;47.8;-0.969137123897594;-0.2465222811096389;-0.3580913082135439;-0.933686572133236;2.7777777777777777;25.0;60.0;30.47;3.125667198004748;17.726539554219745;8702;18.8;2.7777777777777777;10.10796174976584;9.249478761166975
2018;2;26;13;20.7;420.0;64.4;60.0;4254.0;55.1;47.8;-0.969137123897594;-0.2465222811096389;-0.3580913082135439;-0.933686572133236;2.7777777777777777;25.0;60.0;30.47;2.4310744873370256;13.787308542170912;8703;20.7;2.7777777777777777;9.249478761166975;10.99080798048278
2018;2;26;14;23.8;370.0;64.9;60.2;4700.0;54.2;45.4;-0.9993296506265832;-0.0366094165284146;-0.6701541971886809;-0.7422219021225355;2.7777777777777777;25.0;60.0;30.47;4.446261863233695;12.216004070216808;8704;20.7;2.7777777777777777;10.99080798048278;12.420035238739725
2018;2;26;14;23.8;370.0;64.9;60.2;4700.0;54.2;45.4;-0.9993296506265832;-0.0366094165284146;-0.6701541971886809;-0.7422219021225355;2.2222222222222223;25.0;65.0;30.47;2.083778132003165;11.817693036146496;8705;23.8;2.7777777777777777;12.420035238739725;16.085810326461804
2018;2;26;15;26.2;326.0;65.1;60.4;4478.0;55.0;45.9;-0.546772259872042;-0.8372813719619111;-0.8291638281494121;-0.5590056762579537;2.7777777777777777;25.0;60.0;30.47;6.000000000000002;10.392304845413264;8706;23.8;2.2222222222222223;16.085810326461804;12.931663838780784
2018;2;26;15;26.2;326.0;65.1;60.4;4478.0;55.0;45.9;-0.546772259872042;-0.8372813719619111;-0.8291638281494121;-0.5590056762579537;2.2222222222222223;25.0;65.0;30.47;4.446261863233695;12.216004070216808;8707;26.2;2.7777777777777777;12.931663838780784;13.056036623578695
2018;2;26;16;26.7;333.0;49.2;47.6;671.0;44.3;35.6;-0.7110405049601942;-0.7031510508460839;-0.9747957928169048;-0.2230989966505049;2.2222222222222223;23.0;60.0;30.47;1.736481776669304;9.84807753012208;8708;26.2;2.2222222222222223;13.056036623578695;11.781610456029428
2018;2;26;16;26.7;333.0;49.2;47.6;671.0;44.3;35.6;-0.7110405049601942;-0.7031510508460839;-0.9747957928169048;-0.2230989966505049;2.2222222222222223;21.0;56.0;30.47;7.34788079488412e-16;12.0;8709;26.7;2.2222222222222223;11.781610456029428;11.474284123491408
2018;2;26;17;25.0;399.0;32.2;33.1;560.0;32.1;23.6;-0.8433297037736464;-0.5373965116495024;-0.9998343620421776;0.0182002329576324;1.1111111111111112;19.0;56.0;30.47;4.898587196589413e-16;8.0;8710;26.7;2.2222222222222223;11.474284123491408;14.267673131671021
2018;2;26;17;25.0;399.0;32.2;33.1;560.0;32.1;23.6;-0.8433297037736464;-0.5373965116495024;-0.9998343620421776;0.0182002329576324;0.0;19.0;60.0;30.47;1.2155372436685128;6.893654271085456;8711;25.0;1.1111111111111112;14.267673131671021;13.48289233360863
2018;2;26;18;24.1;505.0;27.9;28.2;223.0;27.4;22.5;-0.0477568579971785;-0.9988589903055572;-0.926273656252156;0.3768515805105016;0.0;19.0;60.0;30.47;3.061616997868383e-16;5.0;8712;25.0;0.0;13.48289233360863;14.427445693344753
2018;2;26;18;24.1;505.0;27.9;28.2;223.0;27.4;22.5;-0.0477568579971785;-0.9988589903055572;-0.926273656252156;0.3768515805105016;0.0;21.0;64.0;30.47;;;8713;24.1;0.0;14.427445693344753;14.834692158476264
2018;2;26;19;23.6;488.0;25.6;25.1;;25.3;22.1;-0.2573197928291633;-0.96632630318043;-0.8082698129816056;0.5888122870853497;1.1111111111111112;21.0;60.0;30.47;;;8714;24.1;0.0;14.834692158476264;14.431184855822575
2018;2;26;19;23.6;488.0;25.6;25.1;;25.3;22.1;-0.2573197928291633;-0.96632630318043;-0.8082698129816056;0.5888122870853497;0.0;23.0;69.0;30.44;0.6427876096865393;-0.7660444431189781;8715;23.6;1.1111111111111112;14.431184855822575;11.855180082969326
2018;2;26;20;23.2;490.0;29.8;27.3;2685.0;27.5;23.2;-0.4553097701363997;-0.8903330911621441;-0.5421671194626859;0.8402706793489426;0.0;23.0;69.0;30.44;;;8716;23.6;0.0;11.855180082969326;14.299028935260436
2018;2;26;20;23.2;490.0;29.8;27.3;2685.0;27.5;23.2;-0.4553097701363997;-0.8903330911621441;-0.5421671194626859;0.8402706793489426;0.0;25.0;75.0;30.44;;;8717;23.2;0.0;14.299028935260436;12.736855099056092
2018;2;26;21;23.5;485.0;64.4;60.8;3804.0;55.5;49.2;0.4643975872574965;-0.8856268293979219;-0.3238730770415443;0.946100539037814;0.0;25.0;75.0;30.44;4.698463103929543;1.7101007166283435;8718;23.2;0.0;12.736855099056092;14.904028862927694
2018;2;26;21;23.5;485.0;64.4;60.8;3804.0;55.5;49.2;0.4643975872574965;-0.8856268293979219;-0.3238730770415443;0.946100539037814;0.0;27.0;80.0;30.44;4.698463103929543;1.7101007166283435;8719;23.5;0.0;14.904028862927694;14.317069059278905
2018;2;26;22;24.1;441.0;60.4;58.2;2240.0;52.1;47.1;0.267195692288529;-0.9636422894531216;0.0383639041707889;0.9992638344585352;0.0;27.0;80.0;30.44;;;8720;23.5;0.0;14.317069059278905;13.023968395709522
2018;2;26;22;24.1;441.0;60.4;58.2;2240.0;52.1;47.1;0.267195692288529;-0.9636422894531216;0.0383639041707889;0.9992638344585352;-1.1111111111111112;25.0;80.0;30.44;;;8721;24.1;0.0;13.023968395709522;12.750073981651656
2018;2;26;23;24.0;426.0;37.3;36.2;;34.5;31.0;0.0579766712226823;-0.9983179381309027;0.2778612853918416;0.9606212084273352;-1.1111111111111112;25.0;80.0;30.44;;;8722;24.1;-1.1111111111111112;12.750073981651656;16.878552114916303
2018;2;26;23;24.0;426.0;37.3;36.2;;34.5;31.0;0.0579766712226823;-0.9983179381309027;0.2778612853918416;0.9606212084273352;-3.888888888888889;23.0;93.0;30.42;-3.0000000000000027;-5.196152422706631;8723;24.0;-1.1111111111111112;16.878552114916303;16.507288572382713
2018;2;27;0;23.5;476.0;28.6;27.8;;28.4;25.3;-0.1538498505958635;-0.9880942381532394;0.6049958735835874;0.7962286059586354;-2.7777777777777777;23.0;86.0;30.42;;;8724;24.0;-3.888888888888889;16.507288572382713;15.247977063450916
2018;2;27;0;23.5;476.0;28.6;27.8;;28.4;25.3;-0.1538498505958635;-0.9880942381532394;0.6049958735835874;0.7962286059586354;-2.7777777777777777;21.0;80.0;30.42;-3.2139380484326976;-3.8302222155948895;8725;23.5;-2.7777777777777777;15.247977063450916;13.15677124040722
2018;2;27;1;22.9;469.0;25.0;24.3;;25.6;23.2;0.7181993104386508;-0.6958374454464538;0.7789278676562671;0.627113527990316;-2.7777777777777777;23.0;86.0;30.39;-0.8682408883346516;-4.92403876506104;8726;23.5;-2.7777777777777777;13.15677124040722;14.009074400736997
2018;2;27;1;22.9;469.0;25.0;24.3;;25.6;23.2;0.7181993104386508;-0.6958374454464538;0.7789278676562671;0.627113527990316;-2.2222222222222223;25.0;86.0;30.36;-1.7101007166283468;-4.698463103929541;8727;22.9;-2.7777777777777777;14.009074400736997;12.27921537263083
2018;2;27;2;22.5;465.0;23.2;22.6;;24.0;22.1;0.5553123563938908;-0.8316418621235131;0.95244080684936;0.3047236607947276;-2.2222222222222223;25.0;86.0;30.36;-3.2139380484326976;-3.8302222155948895;8728;22.9;-2.2222222222222223;12.27921537263083;16.722706147513108
2018;2;27;2;22.5;465.0;23.2;22.6;;24.0;22.1;0.5553123563938908;-0.8316418621235131;0.95244080684936;0.3047236607947276;-1.1111111111111112;23.0;75.0;30.36;;;8729;22.5;-2.2222222222222223;16.722706147513108;13.859620580689032
2018;2;27;3;22.0;459.0;22.0;21.5;;22.8;21.3;0.3674502294607352;-0.930043186561384;0.997792705844976;0.0664056937510722;-2.2222222222222223;23.0;80.0;30.33;-3.0000000000000027;-5.196152422706631;8730;22.5;-1.1111111111111112;13.859620580689032;12.925215252112835
2018;2;27;3;22.0;459.0;22.0;21.5;;22.8;21.3;0.3674502294607352;-0.930043186561384;0.997792705844976;0.0664056937510722;-1.1111111111111112;25.0;80.0;30.3;-1.500000000000001;-2.598076211353316;8731;22.0;-2.2222222222222223;12.925215252112835;15.554349808435218
2018;2;27;4;21.6;452.0;21.2;20.7;;21.8;20.7;0.971609278358231;-0.2365912302013698;0.9844222609056326;-0.1758203976603472;0.0;25.0;75.0;30.3;-0.520944533000791;-2.954423259036624;8732;22.0;-1.1111111111111112;15.554349808435218;13.091972949979674
2018;2;27;4;21.6;452.0;21.2;20.7;;21.8;20.7;0.971609278358231;-0.2365912302013698;0.9844222609056326;-0.1758203976603472;0.0;25.0;75.0;30.3;;;8733;21.6;0.0;13.091972949979674;11.653482701719597
2018;2;27;5;21.8;422.0;61.7;56.3;6155.0;51.4;45.6;0.8998684524967452;-0.4361614015489139;0.8551621431017228;-0.5183605974663473;1.1111111111111112;27.0;75.0;30.3;6.893654271085456;1.2155372436685123;8734;21.6;0.0;11.653482701719597;12.38439600740979
2018;2;27;5;21.8;422.0;61.7;56.3;6155.0;51.4;45.6;0.8998684524967452;-0.4361614015489139;0.8551621431017228;-0.5183605974663473;2.2222222222222223;28.0;75.0;30.3;6.893654271085456;1.2155372436685123;8735;21.8;1.1111111111111112;12.38439600740979;10.76709093038865
2018;2;27;6;22.4;400.0;45.5;45.4;112.0;38.9;36.9;0.7876560435358592;-0.616115214129173;0.7051749619048121;-0.709033337088283;2.2222222222222223;28.0;75.0;30.27;7.517540966287267;-2.736161146605349;8736;21.8;2.2222222222222223;10.76709093038865;10.383488125917742
2018;2;27;6;22.4;400.0;45.5;45.4;112.0;38.9;36.9;0.7876560435358592;-0.616115214129173;0.7051749619048121;-0.709033337088283;2.2222222222222223;28.0;75.0;30.27;9.0;-2.204364238465236e-15;8737;22.4;2.2222222222222223;10.383488125917742;11.321915286141849
2018;2;27;7;22.1;384.0;30.1;30.8;;28.4;25.7;0.9577065085484916;0.2877468392247914;0.4027105323877872;-0.9153273879350192;1.1111111111111112;30.0;87.0;30.27;12.124355652982144;6.999999999999999;8738;22.4;2.2222222222222223;11.321915286141849;11.919165048447399
2018;2;27;7;22.1;384.0;30.1;30.8;;28.4;25.7;0.9577065085484916;0.2877468392247914;0.4027105323877872;-0.9153273879350192;2.2222222222222223;32.0;87.0;30.27;2.2574263096700955;12.802500789158705;8739;22.1;1.1111111111111112;11.919165048447399;13.37169497347399
2018;2;27;8;21.6;362.0;24.6;24.5;;24.6;22.5;0.9968494121830224;0.079317396769955;0.1704462346597497;-0.9853669778769296;2.2222222222222223;30.0;81.0;30.27;2.778370842670886;15.756924048195328;8740;22.1;2.2222222222222223;13.37169497347399;12.946320003905639
2018;2;27;8;21.6;362.0;24.6;24.5;;24.6;22.5;0.9968494121830224;0.079317396769955;0.1704462346597497;-0.9853669778769296;2.2222222222222223;30.0;81.0;30.3;2.778370842670886;15.756924048195328;8741;21.6;2.2222222222222223;12.946320003905639;12.005390251177218
2018;2;27;9;21.4;342.0;21.9;21.6;;22.9;21.0;0.9911590141157144;-0.1326793455559866;-0.1956411280180982;-0.9806755574744412;2.2222222222222223;30.0;81.0;30.3;1.04094977927525e-15;17.0;8742;21.6;2.2222222222222223;12.005390251177218;10.477401105284766
2018;2;27;9;21.4;342.0;21.9;21.6;;22.9;21.0;0.9911590141157144;-0.1326793455559866;-0.1956411280180982;-0.9806755574744412;2.2222222222222223;28.0;75.0;30.3;2.952019020337817;16.741731801207536;8743;21.4;2.2222222222222223;10.477401105284766;11.576894385502763
2018;2;27;10;21.2;330.0;20.6;20.3;;21.8;20.3;0.9408912399961564;-0.3387088343968834;-0.4260343269841126;-0.904706998000565;2.2222222222222223;28.0;75.0;30.3;2.778370842670886;15.756924048195328;8744;21.4;2.2222222222222223;11.576894385502763;10.984112684837264
2018;2;27;10;21.2;330.0;20.6;20.3;;21.8;20.3;0.9408912399961564;-0.3387088343968834;-0.4260343269841126;-0.904706998000565;2.2222222222222223;27.0;70.0;30.3;2.778370842670886;15.756924048195328;8745;21.2;2.2222222222222223;10.984112684837264;10.033962159919003
2018;2;27;11;20.7;316.0;19.5;19.2;;20.9;19.6;0.8195734751826264;0.5729740995691454;-0.7231129677985242;-0.690729784938807;2.2222222222222223;23.0;60.0;30.3;6.156362579862039;16.91446717414635;8746;21.2;2.2222222222222223;10.033962159919003;11.677323562537435
2018;2;27;11;20.7;316.0;19.5;19.2;;20.9;19.6;0.8195734751826264;0.5729740995691454;-0.7231129677985242;-0.690729784938807;2.7777777777777777;23.0;56.0;30.3;9.18485099360515e-16;15.0;8747;20.7;2.2222222222222223;11.677323562537435;9.702820941841619
2018;2;27;12;20.4;310.0;18.9;18.6;;20.4;19.1;0.9219706513685958;0.3872597552224696;-0.8681647426089396;-0.4962761123515352;2.2222222222222223;21.0;56.0;30.3;5.472322293210701;15.035081932574531;8748;20.7;2.7777777777777777;9.702820941841619;12.12738291672201
2018;2;27;12;20.4;310.0;18.9;18.6;;20.4;19.1;0.9219706513685958;0.3872597552224696;-0.8681647426089396;-0.4962761123515352;2.2222222222222223;27.0;70.0;30.3;9.797174393178826e-16;16.0;8749;20.4;2.2222222222222223;12.12738291672201;8.771942698677194
2018;2;27;13;20.3;312.0;18.6;18.3;;20.0;18.7;0.9829021980744528;0.1841284036220627;-0.9886045278252896;-0.1505360008879467;2.7777777777777777;27.0;65.0;30.3;6.156362579862039;16.91446717414635;8750;20.4;2.2222222222222223;8.771942698677194;9.86331745163047
2018;2;27;13;20.3;312.0;18.6;18.3;;20.0;18.7;0.9829021980744528;0.1841284036220627;-0.9886045278252896;-0.1505360008879467;2.7777777777777777;27.0;65.0;30.27;5.472322293210701;15.035081932574531;8751;20.3;2.7777777777777777;9.86331745163047;10.083507718825478
2018;2;27;14;19.9;315.0;18.1;17.8;;19.5;18.3;0.4168134528597915;0.908992049203456;-0.9957633322683316;0.0919531734627356;2.2222222222222223;27.0;70.0;30.27;5.472322293210701;15.035081932574531;8752;20.3;2.7777777777777777;10.083507718825478;11.853960096403018
2018;2;27;14;19.9;315.0;18.1;17.8;;19.5;18.3;0.4168134528597915;0.908992049203456;-0.9957633322683316;0.0919531734627356;1.1111111111111112;28.0;81.0;30.27;11.000000000000002;19.05255888325765;8753;19.9;2.2222222222222223;11.853960096403018;12.785067250492482
2018;2;27;15;19.4;323.0;17.8;17.5;;19.0;18.0;0.5991263135160646;0.8006545200351087;-0.8959295187281469;0.4441962375702333;0.0;27.0;80.0;30.27;5.81434243653637;15.974774553360442;8754;19.9;1.1111111111111112;12.785067250492482;11.966529593196073
2018;2;27;15;19.4;323.0;17.8;17.5;;19.0;18.0;0.5991263135160646;0.8006545200351087;-0.8959295187281469;0.4441962375702333;-1.1111111111111112;28.0;93.0;30.27;5.000000000000001;8.660254037844386;8755;19.4;0.0;11.966529593196073;13.309321853167873
2018;2;27;16;19.1;330.0;17.4;17.1;;18.6;17.5;0.7544934685892313;0.6563075543190027;-0.7626017530839824;0.6468682757665867;0.0;27.0;80.0;30.24;6.500000000000002;11.258330249197702;8756;19.4;-1.1111111111111112;13.309321853167873;10.216371608853182
2018;2;27;16;19.1;330.0;17.4;17.1;;18.6;17.5;0.7544934685892313;0.6563075543190027;-0.7626017530839824;0.6468682757665867;-1.1111111111111112;28.0;93.0;30.24;4.788282006559363;13.155696691002715;8757;19.1;0.0;10.216371608853182;13.380290208690223
2018;2;27;17;18.7;334.0;24.3;21.9;3135.0;23.0;19.7;-0.1006218280141265;0.99492474475565;-0.4786636415256495;0.8779983589286512;0.0;28.0;87.0;30.24;5.000000000000001;8.660254037844386;8758;19.1;-1.1111111111111112;13.380290208690223;10.3436274198489
2018;2;27;17;18.7;334.0;24.3;21.9;3135.0;23.0;19.7;-0.1006218280141265;0.99492474475565;-0.4786636415256495;0.8779983589286512;0.0;28.0;87.0;30.24;2.604722665003956;14.77211629518312;8759;18.7;0.0;10.3436274198489;10.464256380982892
2018;2;27;18;19.1;337.0;57.3;55.1;2688.0;48.1;45.9;0.1114481286851749;0.9937702524288864;-0.2531533010174989;0.967426176089909;-1.1111111111111112;27.0;86.0;30.24;8.356238925925012;9.958577760546714;8760;18.7;0.0;10.464256380982892;11.57565724533562
2018;2;27;18;19.1;337.0;57.3;55.1;2688.0;48.1;45.9;0.1114481286851749;0.9937702524288864;-0.2531533010174989;0.967426176089909;-1.1111111111111112;27.0;86.0;30.24;7.524443153164714;20.673237657289985;8761;19.1;-1.1111111111111112;11.57565724533562;12.010477261051976
2018;2;27;19;19.4;320.0;32.0;32.0;;27.9;26.4;0.3185057058651809;0.9479209436083385;0.1120197240902694;0.9937059833847935;0.0;23.0;69.0;30.24;6.840402866513377;18.793852415718167;8762;19.1;-1.1111111111111112;12.010477261051976;8.969424286199903
2018;2;27;19;19.4;320.0;32.0;32.0;;27.9;26.4;0.3185057058651809;0.9479209436083385;0.1120197240902694;0.9937059833847935;-1.1111111111111112;25.0;80.0;30.24;13.022755533022629;10.927389364671168;8763;19.4;0.0;8.969424286199903;11.764924508891308
2018;2;27;20;19.1;309.0;31.2;28.8;2912.0;28.9;24.5;0.511238489119152;0.8594388909301036;0.3480113497268176;0.937490320196064;-1.1111111111111112;23.0;75.0;30.24;7.866463296490383;21.61293027807589;8764;19.4;-1.1111111111111112;11.764924508891308;11.252184712753104
2018;2;27;20;19.1;309.0;31.2;28.8;2912.0;28.9;24.5;0.511238489119152;0.8594388909301036;0.3480113497268176;0.937490320196064;-1.1111111111111112;25.0;80.0;30.24;13.85640646055102;7.999999999999999;8765;19.1;-1.1111111111111112;11.252184712753104;12.301913424521533
2018;2;27;21;19.4;305.0;64.0;59.8;4256.0;53.7;50.6;-0.4068920774512168;0.91347623795446;0.6621188933745394;0.7493988064018219;-1.1111111111111112;23.0;75.0;30.24;6.500000000000002;11.258330249197702;8766;19.1;-1.1111111111111112;12.301913424521533;11.190567441397954
2018;2;27;21;19.4;305.0;64.0;59.8;4256.0;53.7;50.6;-0.4068920774512168;0.91347623795446;0.6621188933745394;0.7493988064018219;-1.1111111111111112;23.0;75.0;30.24;14.72243186433546;8.499999999999998;8767;19.4;-1.1111111111111112;11.190567441397954;12.679526367379069
2018;2;27;22;20.3;307.0;58.9;54.5;2686.0;49.9;47.6;-0.2051105245090514;0.9787388174255794;0.8230931962359275;0.5679063217733405;-1.1111111111111112;19.0;64.0;30.21;13.498539803417328;16.086933305498537;8768;19.4;-1.1111111111111112;12.679526367379069;12.872523900733942
2018;2;27;22;20.3;307.0;58.9;54.5;2686.0;49.9;47.6;-0.2051105245090514;0.9787388174255794;0.8230931962359275;0.5679063217733405;-2.2222222222222223;21.0;74.0;30.21;6.156362579862039;16.91446717414635;8769;20.3;-1.1111111111111112;12.872523900733942;15.014468355111486
2018;2;27;23;20.5;312.0;33.6;30.9;;33.7;28.9;0.005895874147171;0.999982619182974;0.9723356367571676;0.2335881193298014;-2.2222222222222223;23.0;80.0;30.21;5.472322293210701;15.035081932574531;8770;20.3;-2.2222222222222223;15.014468355111486;13.489971582555254
2018;2;27;23;20.5;312.0;33.6;30.9;;33.7;28.9;0.005895874147171;0.999982619182974;0.9723356367571676;0.2335881193298014;-2.2222222222222223;23.0;80.0;30.21;-2.778370842670885;15.756924048195328;8771;20.5;-2.2222222222222223;13.489971582555254;11.364540704805998
2018;2;28;0;20.2;308.0;24.4;23.4;;27.1;22.5;-0.8132866305287535;0.5818632628059506;0.9999724168542188;-0.0074273501824201;-2.2222222222222223;23.0;80.0;30.21;2.778370842670886;15.756924048195328;8772;20.5;-2.2222222222222223;11.364540704805998;12.042877737086906
2018;2;28;0;20.2;308.0;24.4;23.4;;27.1;22.5;-0.8132866305287535;0.5818632628059506;0.9999724168542188;-0.0074273501824201;-2.2222222222222223;21.0;74.0;30.21;3.125667198004748;17.726539554219745;8773;20.2;-2.2222222222222223;12.042877737086906;12.040366363388245
2018;2;28;1;19.8;307.0;21.0;20.4;;24.3;20.5;-0.6722959888697505;0.7402824483598435;0.9302799504147204;-0.3668503971053942;-2.7777777777777777;23.0;86.0;30.21;-4.446261863233693;12.21600407021681;8774;20.2;-2.2222222222222223;12.040366363388245;15.095402825709575
2018;2;28;1;19.8;307.0;21.0;20.4;;24.3;20.5;-0.6722959888697505;0.7402824483598435;0.9302799504147204;-0.3668503971053942;-2.7777777777777777;25.0;93.0;30.21;7.182423009839045;19.73354503650408;8775;19.8;-2.7777777777777777;15.095402825709575;13.529853588352953
2018;2;28;2;19.3;303.0;19.2;18.7;;22.5;19.2;-0.5010688355234639;0.8654074312525631;0.814566537938237;-0.5800701296147861;-2.7777777777777777;21.0;80.0;30.21;1.736481776669304;9.84807753012208;8776;19.8;-2.7777777777777777;13.529853588352953;13.66767342233649
2018;2;28;2;19.3;303.0;19.2;18.7;;22.5;19.2;-0.5010688355234639;0.8654074312525631;0.814566537938237;-0.5800701296147861;-2.2222222222222223;19.0;69.0;30.18;3.4729635533386083;19.69615506024416;8777;19.3;-2.7777777777777777;13.66767342233649;11.307325885094496
2018;2;28;3;19.0;300.0;18.0;17.7;;21.3;18.5;-0.3073061116066767;0.9516107154552144;0.5511884031322515;-0.8343808148876138;-2.2222222222222223;18.0;64.0;30.18;3.4729635533386083;19.69615506024416;8778;19.3;-2.2222222222222223;11.307325885094496;14.332459263349064
2018;2;28;3;19.0;300.0;18.0;17.7;;21.3;18.5;-0.3073061116066767;0.9516107154552144;0.5511884031322515;-0.8343808148876138;-2.7777777777777777;18.0;69.0;30.18;-1.736481776669303;9.84807753012208;8779;19.0;-2.2222222222222223;14.332459263349064;11.573101042477303
2018;2;28;4;18.6;300.0;17.3;17.0;;20.4;17.8;-0.9545168945830864;0.2981568344939638;0.3340471995904389;-0.94255634762373;-2.2222222222222223;21.0;74.0;30.18;8.000000000000002;13.856406460551018;8780;19.0;-2.7777777777777777;11.573101042477303;12.925170417654341
2018;2;28;4;18.6;300.0;17.3;17.0;;20.4;17.8;-0.9545168945830864;0.2981568344939638;0.3340471995904389;-0.94255634762373;-2.7777777777777777;19.0;74.0;30.18;-2.431074487337024;13.787308542170912;8781;18.6;-2.2222222222222223;12.925170417654341;11.989587374439145
2018;2;28;5;18.9;304.0;61.1;55.2;6496.0;50.2;45.4;-0.8701776341832995;0.4927381505091277;-0.0275959977982158;-0.9996191579324202;-2.7777777777777777;19.0;74.0;30.18;1.2246467991473533e-15;20.0;8782;18.6;-2.7777777777777777;11.989587374439145;12.022378618814063
2018;2;28;5;18.9;304.0;61.1;55.2;6496.0;50.2;45.4;-0.8701776341832995;0.4927381505091277;-0.0275959977982158;-0.9996191579324202;-2.7777777777777777;21.0;80.0;30.18;12.855752193730789;15.32088886237956;8783;18.9;-2.7777777777777777;12.022378618814063;14.06812706789404
2018;2;28;6;19.5;287.0;43.0;42.7;224.0;35.8;35.3;-0.7467021352195583;0.6651585685072038;-0.2674957999234154;-0.9635590262269002;-2.2222222222222223;19.0;69.0;30.18;9.797174393178826e-16;16.0;8784;18.9;-2.7777777777777777;14.06812706789404;12.78656343569987
2018;2;28;7;19.7;344.0;26.4;26.1;;27.1;23.3;-0.974127582399946;-0.2259987902791432;-0.4916528728502113;-0.8707912795946764;-2.7777777777777777;19.0;74.0;30.18;4.34120444167326;24.6201938253052;8785;19.5;-2.2222222222222223;12.78656343569987;13.214848612462507
2018;2;28;7;19.7;344.0;26.4;26.1;;27.1;23.3;-0.974127582399946;-0.2259987902791432;-0.4916528728502113;-0.8707912795946764;-2.2222222222222223;21.0;74.0;30.18;13.000000000000004;22.516660498395403;8786;19.7;-2.7777777777777777;13.214848612462507;11.158547370120655
2018;2;28;8;19.6;341.0;20.7;20.6;;23.2;20.0;-0.9998799441593196;-0.0154950723766071;-0.7721263837877264;-0.6354689980312878;-2.2222222222222223;18.0;64.0;30.18;7.866463296490383;21.61293027807589;8787;19.7;-2.2222222222222223;11.158547370120655;14.68015632402694
2018;2;28;8;19.6;341.0;20.7;20.6;;23.2;20.0;-0.9998799441593196;-0.0154950723766071;-0.7721263837877264;-0.6354689980312878;-2.2222222222222223;21.0;74.0;30.18;6.840402866513377;18.793852415718167;8788;19.6;-2.2222222222222223;14.68015632402694;13.216273830539555
2018;2;28;9;19.4;335.0;18.4;18.3;;21.3;18.7;-0.9806627060430776;0.195705536396568;-0.9024288898809588;-0.4308388314767141;-2.2222222222222223;19.0;69.0;30.18;3.9939080863394;22.650578319280783;8789;19.6;-2.2222222222222223;13.216273830539555;10.908209246731467
2018;2;28;9;19.4;335.0;18.4;18.3;;21.3;18.7;-0.9806627060430776;0.195705536396568;-0.9024288898809588;-0.4308388314767141;-2.2222222222222223;23.0;80.0;30.18;10.000000000000002;17.32050807568877;8790;19.4;-2.2222222222222223;10.908209246731467;13.504926403589206
2018;2;28;10;19.2;331.0;17.4;17.2;;20.4;18.0;-0.7257326873666953;-0.6879767921140324;-0.9970193678054652;-0.0771516702397976;-2.2222222222222223;21.0;74.0;30.18;11.000000000000002;19.05255888325765;8791;19.4;-2.2222222222222223;13.504926403589206;11.6999242403126
2018;2;28;10;19.2;331.0;17.4;17.2;;20.4;18.0;-0.7257326873666953;-0.6879767921140324;-0.9970193678054652;-0.0771516702397976;-2.2222222222222223;18.0;64.0;30.18;1.2858791391047208e-15;21.0;8792;19.2;-2.2222222222222223;11.6999242403126;11.678002599793505
2018;2;28;11;18.9;334.0;16.7;16.4;;19.6;17.2;-0.8544915862842642;-0.5194652336484143;-0.9862593485315798;0.165204411061157;-1.1111111111111112;18.0;60.0;30.18;7.182423009839045;19.73354503650408;8793;19.2;-2.2222222222222223;11.678002599793505;13.16379539636861
2018;2;28;12;18.5;338.0;16.1;15.8;;18.9;16.6;-0.9448197266325222;-0.3275907266179035;-0.8606971274680111;0.5091173290787835;-2.7777777777777777;21.0;80.0;30.18;-3.472963553338606;19.69615506024416;8794;18.9;-1.1111111111111112;13.16379539636861;12.021916592587683
2018;2;28;12;18.5;338.0;16.1;15.8;;18.9;16.6;-0.9448197266325222;-0.3275907266179035;-0.8606971274680111;0.5091173290787835;-2.2222222222222223;23.0;80.0;30.18;3.4729635533386083;19.69615506024416;8795;18.5;-2.7777777777777777;12.021916592587683;13.322132072511707
