year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;9;12;18.9;468.0;37.3;37.0;1120.0;37.3;32.9;0.0643239146973724;-0.9979290726289144;-0.5390492702072405;0.8422742334234389;3.888888888888889;36.0;87.0;29.5;8.572527594031472e-16;14.0;4945;18.9;3.888888888888889;8.971296576003576;8.090459197263412
2018;1;9;13;18.9;464.0;33.7;33.3;895.0;33.6;30.0;-0.1475633377795868;-0.989052607975606;-0.3203645110643741;0.9472943471015144;3.888888888888889;36.0;87.0;29.47;2.083778132003165;11.817693036146496;4946;18.9;3.888888888888889;8.090459197263412;7.698441444639936
2018;1;9;13;18.9;464.0;33.7;33.3;895.0;33.6;30.0;-0.1475633377795868;-0.989052607975606;-0.3203645110643741;0.9472943471015144;3.888888888888889;36.0;87.0;29.47;7.34788079488412e-16;12.0;4947;18.9;3.888888888888889;7.698441444639936;9.078542109037647
2018;1;9;14;18.9;461.0;37.4;37.2;1342.0;37.2;32.7;-0.3528139292303691;-0.9356935028849074;0.0420670108538565;0.9991147915018682;3.888888888888889;36.0;87.0;29.47;-1.5628335990023727;8.863269777109872;4948;18.9;3.888888888888889;9.078542109037647;10.679479302779258
2018;1;9;14;18.9;461.0;37.4;37.2;1342.0;37.2;32.7;-0.3528139292303691;-0.9356935028849074;0.0420670108538565;0.9991147915018682;3.888888888888889;36.0;87.0;29.45;5.51091059616309e-16;9.0;4949;18.9;3.888888888888889;10.679479302779258;9.612820048633765
2018;1;9;15;19.0;459.0;34.2;33.8;896.0;34.2;30.5;0.5605896322009328;-0.8280937533086594;0.2814195339245848;0.9595848299789184;3.888888888888889;36.0;87.0;29.45;1.2155372436685128;6.893654271085456;4950;18.9;3.888888888888889;9.612820048633765;9.037456126786923
2018;1;9;15;19.0;459.0;34.2;33.8;896.0;34.2;30.5;0.5605896322009328;-0.8280937533086594;0.2814195339245848;0.9595848299789184;3.888888888888889;36.0;87.0;29.42;6.123233995736766e-16;10.0;4951;19.0;3.888888888888889;9.037456126786923;7.404883987387105
2018;1;9;16;18.9;458.0;34.2;33.9;1007.0;34.4;30.6;0.3733570487767845;-0.9276877244680398;0.6079426203149882;0.7939809635026183;3.888888888888889;36.0;87.0;29.42;-2.431074487337024;13.787308542170912;4952;19.0;3.888888888888889;7.404883987387105;8.764100553221013
2018;1;9;16;18.9;458.0;34.2;33.9;1007.0;34.4;30.6;0.3733570487767845;-0.9276877244680398;0.6079426203149882;0.7939809635026183;3.888888888888889;36.0;87.0;29.42;-2.6047226650039548;14.77211629518312;4953;18.9;3.888888888888889;8.764100553221013;9.054783814400471
2018;1;9;17;18.9;462.0;33.4;32.9;1007.0;32.7;29.6;0.1693327323127771;-0.9855589407881648;0.7812466627623051;0.6242224378558986;3.888888888888889;36.0;87.0;29.42;-2.2574263096700937;12.802500789158705;4954;18.9;3.888888888888889;9.054783814400471;6.9680288849217495
2018;1;9;17;18.9;462.0;33.4;32.9;1007.0;32.7;29.6;0.1693327323127771;-0.9855589407881648;0.7812466627623051;0.6242224378558986;3.888888888888889;36.0;87.0;29.42;-1.5628335990023727;8.863269777109872;4955;18.9;3.888888888888889;6.9680288849217495;9.847193846313074
2018;1;9;18;19.2;473.0;39.3;37.4;10405.0;37.9;30.4;0.902623857000434;-0.4304302182394494;0.908572582739868;0.4177270183904861;3.888888888888889;36.0;87.0;29.42;5.51091059616309e-16;9.0;4956;18.9;3.888888888888889;9.847193846313074;8.498213447812793
2018;1;9;18;19.2;473.0;39.3;37.4;10405.0;37.9;30.4;0.902623857000434;-0.4304302182394494;0.908572582739868;0.4177270183904861;3.888888888888889;36.0;87.0;29.39;2.3941410032796817;6.577848345501359;4957;19.2;3.888888888888889;8.498213447812793;9.928373244975864
2018;1;9;19;20.6;497.0;53.2;53.7;1902.0;50.5;43.4;0.7915580633776895;-0.6110939635618745;0.998031959436246;0.0627073196991168;3.888888888888889;36.0;87.0;29.39;-3.0781812899310186;8.457233587073176;4958;19.2;3.888888888888889;9.928373244975864;8.707370079121429
2018;1;9;19;20.6;497.0;53.2;53.7;1902.0;50.5;43.4;0.7915580633776895;-0.6110939635618745;0.998031959436246;0.0627073196991168;3.888888888888889;36.0;87.0;29.42;;;4959;20.6;3.888888888888889;8.707370079121429;8.824430056643164
2018;1;9;20;20.8;511.0;34.3;37.8;;27.6;28.4;0.6448919463397775;-0.7642737582477195;0.9837638925771428;-0.179467556013525;3.888888888888889;34.0;81.0;29.39;;;4960;20.6;3.888888888888889;8.824430056643164;9.780148975808673
2018;1;9;20;20.8;511.0;34.3;37.8;;27.6;28.4;0.6448919463397775;-0.7642737582477195;0.9837638925771428;-0.179467556013525;2.7777777777777777;34.0;87.0;29.39;-2.0521208599540124;5.638155724715451;4961;20.8;3.888888888888889;9.780148975808673;9.703008210230548
2018;1;9;21;20.5;518.0;27.0;29.4;;22.0;23.2;0.4692218144105681;-0.8830803411248913;0.8532351747761795;-0.5215263526655795;2.7777777777777777;34.0;87.0;29.39;-4.330127018922194;2.5;4962;20.8;2.7777777777777777;9.703008210230548;9.473891453581764
2018;1;9;21;20.5;518.0;27.0;29.4;;22.0;23.2;0.4692218144105681;-0.8830803411248913;0.8532351747761795;-0.5215263526655795;2.7777777777777777;34.0;87.0;29.39;1.8369701987210294e-16;3.0;4963;20.5;2.7777777777777777;9.473891453581764;9.098538624140287
2018;1;9;22;20.1;512.0;23.6;24.9;;20.2;21.0;0.9919826963545462;-0.1263737715396843;0.702542371686815;-0.7116419155619383;2.7777777777777777;34.0;87.0;29.39;1.389185421335443;7.878462024097664;4964;20.5;2.7777777777777777;9.098538624140287;9.815183218466506
2018;1;9;22;20.1;512.0;23.6;24.9;;20.2;21.0;0.9919826963545462;-0.1263737715396843;0.702542371686815;-0.7116419155619383;2.7777777777777777;34.0;87.0;29.39;3.856725658119237;4.596266658713868;4965;20.1;2.7777777777777777;9.815183218466506;9.230962193184858
2018;1;9;23;19.7;507.0;23.0;22.6;559.0;19.2;19.8;0.943026103241998;-0.3327187530095241;0.3993154733137032;-0.9168135867079268;2.2222222222222223;34.0;93.0;29.36;1.5628335990023738;8.863269777109872;4966;20.1;2.7777777777777777;9.230962193184858;9.10163818151051
2018;1;9;23;19.7;507.0;23.0;22.6;559.0;19.2;19.8;0.943026103241998;-0.3327187530095241;0.3993154733137032;-0.9168135867079268;2.7777777777777777;34.0;87.0;29.39;1.2155372436685128;6.893654271085456;4967;19.7;2.2222222222222223;9.10163818151051;9.407082195098328
2018;1;10;0;19.2;502.0;21.7;21.4;;18.5;19.1;0.8516569117142383;-0.5240997087667251;0.1667931970695068;-0.985991901290945;2.7777777777777777;34.0;87.0;29.39;4.898587196589413e-16;8.0;4968;19.7;2.7777777777777777;9.407082195098328;10.312444974743823
2018;1;10;0;19.2;502.0;21.7;21.4;;18.5;19.1;0.8516569117142383;-0.5240997087667251;0.1667931970695068;-0.985991901290945;2.7777777777777777;34.0;87.0;29.39;2.3941410032796817;6.577848345501359;4969;19.2;2.7777777777777777;10.312444974743823;10.596790327139878
2018;1;10;1;18.7;501.0;20.4;20.2;;17.9;18.5;0.9194893815008568;0.3931148398460325;-0.1992742645985091;-0.9799437572987152;2.7777777777777777;34.0;87.0;29.36;-1.736481776669303;9.84807753012208;4970;19.2;2.7777777777777777;10.596790327139878;9.022646614117471
2018;1;10;1;18.7;501.0;20.4;20.2;;17.9;18.5;0.9194893815008568;0.3931148398460325;-0.1992742645985091;-0.9799437572987152;2.7777777777777777;34.0;87.0;29.36;1.389185421335443;7.878462024097664;4971;18.7;2.7777777777777777;9.022646614117471;7.10190174144946
2018;1;10;2;18.3;503.0;19.5;19.3;;17.2;18.0;0.9817114312551144;0.1903750659698766;-0.4293843343539423;-0.903121859668684;2.7777777777777777;34.0;87.0;29.36;4.286263797015736e-16;7.0;4972;18.7;2.7777777777777777;7.10190174144946;8.746213442869564
2018;1;10;2;18.3;503.0;19.5;19.3;;17.2;18.0;0.9817114312551144;0.1903750659698766;-0.4293843343539423;-0.903121859668684;2.7777777777777777;34.0;87.0;29.36;4.596266658713868;3.856725658119236;4973;18.3;2.7777777777777777;8.746213442869564;9.959319998112838
2018;1;10;3;17.9;508.0;18.9;18.7;;16.6;17.8;0.9997810099904856;-0.0209268263815699;-0.7256679143308064;-0.688045113427003;2.7777777777777777;36.0;93.0;29.36;;;4974;18.3;2.7777777777777777;9.959319998112838;8.23124846528571
2018;1;10;3;17.9;508.0;18.9;18.7;;16.6;17.8;0.9997810099904856;-0.0209268263815699;-0.7256679143308064;-0.688045113427003;3.888888888888889;36.0;87.0;29.39;4.596266658713868;3.856725658119236;4975;17.9;2.7777777777777777;8.23124846528571;7.640085760936943
2018;1;10;4;17.6;516.0;18.4;18.1;;16.3;17.5;0.5940227476836469;0.8044482427318556;-0.8699980285275147;-0.4930552001127639;2.7777777777777777;36.0;93.0;29.39;0.8682408883346521;4.92403876506104;4976;17.9;3.888888888888889;7.640085760936943;7.70139097553249
2018;1;10;4;17.6;516.0;18.4;18.1;;16.3;17.5;0.5940227476836469;0.8044482427318556;-0.8699980285275147;-0.4930552001127639;2.7777777777777777;36.0;93.0;29.39;1.9283628290596184;2.298133329356934;4977;17.6;2.7777777777777777;7.70139097553249;8.83265690329145
2018;1;10;5;17.4;522.0;17.9;17.6;;16.0;17.3;0.750304679875574;0.6610921927816213;-0.989155639718501;-0.1468711013544979;3.888888888888889;36.0;87.0;29.39;3.2139380484326967;3.83022221559489;4978;17.6;2.7777777777777777;8.83265690329145;9.12269172480681
2018;1;10;5;17.4;522.0;17.9;17.6;;16.0;17.3;0.750304679875574;0.6610921927816213;-0.989155639718501;-0.1468711013544979;3.888888888888889;36.0;87.0;29.39;2.598076211353316;1.4999999999999998;4979;17.4;3.888888888888889;9.12269172480681;6.1907559997138755
2018;1;10;6;17.3;542.0;17.9;17.5;560.0;16.1;17.5;0.8728416595500518;0.4880035218662991;-0.9954157062437032;0.0956429389100389;2.7777777777777777;36.0;93.0;29.42;-1.8369701987210294e-16;-1.0;4980;17.4;3.888888888888889;6.1907559997138755;10.02086735142118
2018;1;10;6;17.3;542.0;17.9;17.5;560.0;16.1;17.5;0.8728416595500518;0.4880035218662991;-0.9954157062437032;0.0956429389100389;3.888888888888889;37.0;93.0;29.42;;;4981;17.3;2.7777777777777777;10.02086735142118;7.7201633094428725
2018;1;10;7;17.3;539.0;20.1;17.9;;16.0;16.8;0.9561225861213388;0.2929668928541977;-0.894277130847808;0.4475135900088538;2.7777777777777777;36.0;93.0;29.42;;;4982;17.3;3.888888888888889;7.7201633094428725;6.83750268804981
2018;1;10;7;17.3;539.0;20.1;17.9;;16.0;16.8;0.9561225861213388;0.2929668928541977;-0.894277130847808;0.4475135900088538;2.7777777777777777;36.0;93.0;29.45;;;4983;17.3;2.7777777777777777;6.83750268804981;7.864569149887842
2018;1;10;8;16.9;523.0;19.3;18.0;;15.4;16.4;0.3124713302984894;0.949927190758056;-0.7601991583189932;0.649690110507382;2.7777777777777777;37.0;100.0;29.45;-3.673940397442059e-16;-2.0;4984;17.3;2.7777777777777777;7.864569149887842;8.853597587709388
2018;1;10;8;16.9;523.0;19.3;18.0;;15.4;16.4;0.3124713302984894;0.949927190758056;-0.7601991583189932;0.649690110507382;2.7777777777777777;37.0;100.0;29.47;0.5000000000000001;-0.8660254037844386;4985;16.9;2.7777777777777777;8.853597587709388;9.602876589393528
2018;1;10;9;16.6;519.0;18.3;17.6;;15.0;16.2;0.5057628839151812;0.8626725365130148;-0.4754064058921643;0.8797663037629339;2.7777777777777777;37.0;100.0;29.47;0.3472963553338599;-1.9696155060244165;4986;16.9;2.7777777777777777;9.602876589393528;8.469456851304312
2018;1;10;9;16.6;519.0;18.3;17.6;;15.0;16.2;0.5057628839151812;0.8626725365130148;-0.4754064058921643;0.8797663037629339;2.7777777777777777;37.0;100.0;29.47;-0.6840402866513388;-1.8793852415718164;4987;16.6;2.7777777777777777;8.469456851304312;8.182622315253251
2018;1;10;10;16.3;516.0;17.5;17.0;;14.6;15.9;0.6763077521378325;0.7366191854671396;-0.2495661858054259;0.9683577432449908;2.7777777777777777;37.0;100.0;29.5;-0.520944533000791;-2.954423259036624;4988;16.6;2.7777777777777777;8.182622315253251;7.508988259513036
2018;1;10;10;16.3;516.0;17.5;17.0;;14.6;15.9;0.6763077521378325;0.7366191854671396;-0.2495661858054259;0.9683577432449908;3.888888888888889;37.0;93.0;29.5;-1.0260604299770082;-2.819077862357725;4989;16.3;2.7777777777777777;7.508988259513036;6.6417381140369685
2018;1;10;11;16.0;513.0;17.0;16.5;;14.3;15.5;-0.2113302872073984;0.9774147071273476;0.1157017269908851;0.9932840028769852;3.888888888888889;37.0;93.0;29.5;-0.8682408883346516;-4.92403876506104;4990;16.3;3.888888888888889;6.6417381140369685;6.55123336144697
2018;1;10;11;16.0;513.0;17.0;16.5;;14.3;15.5;-0.2113302872073984;0.9774147071273476;0.1157017269908851;0.9932840028769852;3.888888888888889;37.0;93.0;29.5;;;4991;16.0;3.888888888888889;6.55123336144697;5.747937014091952
2018;1;10;12;15.8;512.0;16.6;16.2;;14.1;15.5;-0.0004632466828808;0.9999998927012496;0.3514833911474302;0.936194117556558;3.888888888888889;37.0;93.0;29.5;-5.51091059616309e-16;-3.0;4992;16.0;3.888888888888889;5.747937014091952;6.69229220614724
2018;1;10;12;15.8;512.0;16.6;16.2;;14.1;15.5;-0.0004632466828808;0.9999998927012496;0.3514833911474302;0.936194117556558;3.888888888888889;37.0;93.0;29.5;;;4993;15.8;3.888888888888889;6.69229220614724;7.4131799253125354
2018;1;10;13;15.6;513.0;16.3;16.0;;14.0;15.5;0.2104246283609153;0.9776100837139368;0.6648916919598179;0.7469397820191468;3.888888888888889;39.0;100.0;29.5;0.6840402866513363;-1.879385241571817;4994;15.8;3.888888888888889;7.4131799253125354;7.194905098910879
2018;1;10;13;15.6;513.0;16.3;16.0;;14.0;15.5;0.2104246283609153;0.9776100837139368;0.6648916919598179;0.7469397820191468;3.888888888888889;37.0;93.0;29.5;-0.6840402866513388;-1.8793852415718164;4995;15.6;3.888888888888889;7.194905098910879;6.394763042293242
2018;1;10;14;15.4;514.0;16.0;15.5;;13.8;15.1;0.4118486558731746;0.911252261810888;0.8251922602964886;0.5648519571947788;3.888888888888889;39.0;100.0;29.53;-1.0260604299770082;-2.819077862357725;4996;15.6;3.888888888888889;6.394763042293242;6.601214997102527
2018;1;10;14;15.4;514.0;16.0;15.5;;13.8;15.1;0.4118486558731746;0.911252261810888;0.8251922602964886;0.5648519571947788;3.888888888888889;39.0;100.0;29.53;-0.520944533000791;-2.954423259036624;4997;15.4;3.888888888888889;6.601214997102527;7.0968933873279045
2018;1;10;15;15.2;515.0;15.7;15.4;;13.6;15.0;-0.5065619271404357;0.8622035803519769;0.9731946597064156;0.2299829435391114;3.888888888888889;37.0;93.0;29.56;0.8682408883346499;-4.924038765061041;4998;15.4;3.888888888888889;7.0968933873279045;6.720983551046564
2018;1;10;16;15.0;516.0;15.5;15.0;;13.5;15.0;-0.3133512973331238;0.949637280470627;0.9999380229461718;-0.0111332954016862;3.888888888888889;37.0;93.0;29.56;;;4999;15.2;3.888888888888889;6.720983551046564;4.795042985993098
2018;1;10;16;15.0;516.0;15.5;15.0;;13.5;15.0;-0.3133512973331238;0.949637280470627;0.9999380229461718;-0.0111332954016862;2.7777777777777777;37.0;100.0;29.59;;;5000;15.0;3.888888888888889;4.795042985993098;5.731977081363612
2018;1;10;17;14.8;518.0;17.3;16.5;1344.0;15.9;15.9;-0.1060476931203465;0.9943610444822608;0.9289139779288462;-0.3702955868065496;2.7777777777777777;36.0;93.0;29.59;;;5001;15.0;2.7777777777777777;5.731977081363612;6.902534249649185
2018;1;10;18;16.1;522.0;56.8;53.9;13765.0;56.8;45.6;-0.8732934169077589;0.487194630497475;0.8124111468056884;-0.5830850097077322;2.7777777777777777;36.0;93.0;29.62;;;5002;14.8;2.7777777777777777;6.902534249649185;6.901324685896431
2018;1;10;18;16.1;522.0;56.8;53.9;13765.0;56.8;45.6;-0.8732934169077589;0.487194630497475;0.8124111468056884;-0.5830850097077322;2.7777777777777777;36.0;93.0;29.62;-1.7101007166283468;-4.698463103929541;5003;16.1;2.7777777777777777;6.901324685896431;9.662394586184702
2018;1;10;19;19.3;539.0;67.3;67.1;4477.0;68.1;58.3;-0.750916855313622;0.6603967568105562;0.54809232033975;-0.8364178431768352;2.7777777777777777;36.0;93.0;29.65;-3.500000000000003;-6.0621778264910695;5004;16.1;2.7777777777777777;9.662394586184702;11.300301438358094
2018;1;10;19;19.3;539.0;67.3;67.1;4477.0;68.1;58.3;-0.750916855313622;0.6603967568105562;0.54809232033975;-0.8364178431768352;2.7777777777777777;36.0;93.0;29.65;-0.8682408883346516;-4.92403876506104;5005;19.3;2.7777777777777777;11.300301438358094;10.702940206931007
2018;1;10;20;21.6;510.0;66.9;67.1;4365.0;68.4;56.2;-0.5947678086120848;0.8038975393909217;0.3305516988637168;-0.9437878863273838;2.7777777777777777;36.0;93.0;29.65;-0.8682408883346516;-4.92403876506104;5006;19.3;2.7777777777777777;10.702940206931007;11.77296389819083
2018;1;10;20;21.6;510.0;66.9;67.1;4365.0;68.4;56.2;-0.5947678086120848;0.8038975393909217;0.3305516988637168;-0.9437878863273838;2.7777777777777777;36.0;93.0;29.68;-1.7101007166283468;-4.698463103929541;5007;21.6;2.7777777777777777;11.77296389819083;11.747453157562067
2018;1;10;21;23.2;481.0;65.0;65.4;4254.0;65.7;54.3;-0.999761192325768;-0.0218531077734621;0.0935573667769988;-0.995613890582968;2.7777777777777777;36.0;93.0;29.68;;;5008;21.6;2.7777777777777777;11.747453157562067;12.207913620217665
2018;1;10;21;23.2;481.0;65.0;65.4;4254.0;65.7;54.3;-0.999761192325768;-0.0218531077734621;0.0935573667769988;-0.995613890582968;2.2222222222222223;36.0;100.0;29.71;0.6840402866513363;-1.879385241571817;5009;23.2;2.7777777777777777;12.207913620217665;12.254093306713994
2018;1;10;22;24.2;465.0;56.0;57.2;1232.0;55.2;47.6;-0.9818873911261998;0.1894654352312975;-0.2710650074842364;-0.9625610431123685;2.2222222222222223;36.0;100.0;29.71;-0.520944533000791;-2.954423259036624;5010;23.2;2.2222222222222223;12.254093306713994;10.851714353698352
2018;1;10;23;23.7;471.0;35.4;36.8;;30.2;30.0;-0.9198532051126512;0.3922627704026764;-0.4948767345861674;-0.8689631853912638;2.2222222222222223;36.0;100.0;29.74;-0.520944533000791;-2.954423259036624;5011;24.2;2.2222222222222223;10.851714353698352;10.691233960201549
2018;1;10;23;23.7;471.0;35.4;36.8;;30.2;30.0;-0.9198532051126512;0.3922627704026764;-0.4948767345861674;-0.8689631853912638;2.2222222222222223;36.0;100.0;29.74;;;5012;23.7;2.2222222222222223;10.691233960201549;11.498611879361647
2018;1;11;0;22.9;481.0;28.4;29.9;;23.9;26.1;-0.816448621763053;0.5774180877156613;-0.7744761917982739;-0.6326030574836351;2.2222222222222223;36.0;100.0;29.74;-3.0000000000000027;-5.196152422706631;5013;23.7;2.2222222222222223;11.498611879361647;10.982233890996758
2018;1;11;0;22.9;481.0;28.4;29.9;;23.9;26.1;-0.816448621763053;0.5774180877156613;-0.7744761917982739;-0.6326030574836351;2.2222222222222223;36.0;100.0;29.77;-2.500000000000002;-4.330127018922193;5014;22.9;2.2222222222222223;10.982233890996758;10.682911716740561
2018;1;11;1;21.9;488.0;24.9;25.8;;21.7;23.4;-0.942717436815678;-0.3335923175429522;-0.9040194234814204;-0.427491382332229;2.2222222222222223;36.0;100.0;29.77;0.5209445330007899;-2.9544232590366244;5015;22.9;2.2222222222222223;10.682911716740561;10.50137895505883
2018;1;11;1;21.9;488.0;24.9;25.8;;21.7;23.4;-0.942717436815678;-0.3335923175429522;-0.9040194234814204;-0.427491382332229;2.2222222222222223;36.0;100.0;29.77;;;5016;21.9;2.2222222222222223;10.50137895505883;10.053407104301257
2018;1;11;2;21.2;502.0;22.8;23.4;;20.5;21.7;-0.9918651861521794;-0.1272927825892045;-0.99729845235456;-0.0734560884556168;2.2222222222222223;36.0;100.0;29.8;0.8682408883346499;-4.924038765061041;5017;21.9;2.2222222222222223;10.053407104301257;10.95965430436693
2018;1;11;2;21.2;502.0;22.8;23.4;;20.5;21.7;-0.9918651861521794;-0.1272927825892045;-0.99729845235456;-0.0734560884556168;2.2222222222222223;34.0;93.0;29.8;;;5018;21.2;2.2222222222222223;10.95965430436693;13.108578012321091
2018;1;11;3;20.6;515.0;21.5;21.8;;19.7;20.7;-0.9964037993495234;0.0847317451834591;-0.98564031147821;0.1688584507483618;2.2222222222222223;34.0;93.0;29.83;0.3472963553338599;-1.9696155060244165;5019;21.2;2.2222222222222223;13.108578012321091;10.41652219869665
2018;1;11;3;20.6;515.0;21.5;21.8;;19.7;20.7;-0.9964037993495234;0.0847317451834591;-0.98564031147821;0.1688584507483618;2.2222222222222223;34.0;93.0;29.83;-0.520944533000791;-2.954423259036624;5020;20.6;2.2222222222222223;10.41652219869665;8.126537590272676
2018;1;11;4;20.0;524.0;20.6;20.7;;19.1;20.1;-0.6441835750647279;-0.7648709182710676;-0.8588043775930475;0.5123036609541438;2.2222222222222223;34.0;93.0;29.83;-0.520944533000791;-2.954423259036624;5021;20.6;2.2222222222222223;8.126537590272676;11.007827360642656
2018;1;11;4;20.0;524.0;20.6;20.7;;19.1;20.1;-0.6441835750647279;-0.7648709182710676;-0.8588043775930475;0.5123036609541438;2.2222222222222223;34.0;93.0;29.86;-0.8682408883346516;-4.92403876506104;5022;20.0;2.2222222222222223;11.007827360642656;10.661549401072993
2018;1;11;5;19.6;532.0;19.9;20.0;;18.6;19.6;-0.7909915492025964;-0.6118270744990586;-0.7101685513875545;0.7040316957496319;2.2222222222222223;34.0;93.0;29.86;-9.184850993605148e-16;-5.0;5023;20.0;2.2222222222222223;10.661549401072993;9.644294265946783
2018;1;11;5;19.6;532.0;19.9;20.0;;18.6;19.6;-0.7909915492025964;-0.6118270744990586;-0.7101685513875545;0.7040316957496319;2.2222222222222223;34.0;93.0;29.89;-0.8682408883346516;-4.92403876506104;5024;19.6;2.2222222222222223;9.644294265946783;8.566376630884795
2018;1;11;6;19.2;541.0;19.4;19.4;112.0;18.2;19.1;-0.9022246788999748;-0.4312663084265191;-0.4091696911779184;0.9124583079907634;2.2222222222222223;34.0;93.0;29.89;-1.041889066001582;-5.908846518073248;5025;19.6;2.2222222222222223;8.566376630884795;9.593296810283482
2018;1;11;6;19.2;541.0;19.4;19.4;112.0;18.2;19.1;-0.9022246788999748;-0.4312663084265191;-0.4091696911779184;0.9124583079907634;2.2222222222222223;34.0;93.0;29.92;-0.8682408883346516;-4.92403876506104;5026;19.2;2.2222222222222223;9.593296810283482;10.251235290622061
2018;1;11;7;19.0;539.0;20.8;19.3;560.0;17.5;17.8;-0.1684195459137873;-0.985715403427477;-0.1774062100877385;0.9841377122244148;2.2222222222222223;34.0;93.0;29.94;-0.8682408883346516;-4.92403876506104;5027;19.2;2.2222222222222223;10.251235290622061;9.2472352765018
2018;1;11;7;19.0;539.0;20.8;19.3;560.0;17.5;17.8;-0.1684195459137873;-0.985715403427477;-0.1774062100877385;0.9841377122244148;2.2222222222222223;34.0;93.0;29.94;-0.520944533000791;-2.954423259036624;5028;19.0;2.2222222222222223;9.2472352765018;9.90948794354479
2018;1;11;8;18.5;509.0;21.0;19.6;;16.0;16.4;-0.3724973921038187;-0.928033239100763;0.1887051664622642;0.9820337876827095;2.2222222222222223;34.0;93.0;29.94;0.5209445330007899;-2.9544232590366244;5029;19.0;2.2222222222222223;9.90948794354479;8.227044300767066
2018;1;11;8;18.5;509.0;21.0;19.6;;16.0;16.4;-0.3724973921038187;-0.928033239100763;0.1887051664622642;0.9820337876827095;2.2222222222222223;34.0;93.0;29.97;1.0000000000000002;-1.7320508075688772;5030;18.5;2.2222222222222223;8.227044300767066;9.777073598418443
2018;1;11;9;18.0;496.0;19.8;19.0;;15.0;16.0;-0.5598221683123306;-0.8286127804143988;0.419629530554256;0.9076954649478064;2.2222222222222223;34.0;93.0;29.97;1.0000000000000002;-1.7320508075688772;5031;18.5;2.2222222222222223;9.777073598418443;9.035015703086609
2018;1;11;9;18.0;496.0;19.8;19.0;;15.0;16.0;-0.5598221683123306;-0.8286127804143988;0.419629530554256;0.9076954649478064;2.2222222222222223;34.0;93.0;30.0;0.3472963553338599;-1.9696155060244165;5032;18.0;2.2222222222222223;9.035015703086609;9.360842073811403
2018;1;11;10;17.5;491.0;18.9;18.3;;14.4;15.9;-0.7219689428441798;-0.6919254624368563;0.7182130683123257;0.6958232451602882;2.7777777777777777;36.0;93.0;30.03;0.6427876096865393;-0.7660444431189781;5033;18.0;2.2222222222222223;9.360842073811403;8.246273980672095
2018;1;11;10;17.5;491.0;18.9;18.3;;14.4;15.9;-0.7219689428441798;-0.6919254624368563;0.7182130683123257;0.6958232451602882;2.7777777777777777;36.0;93.0;30.03;;;5034;17.5;2.7777777777777777;8.246273980672095;9.184052293806012
2018;1;11;11;17.1;488.0;18.2;17.7;;14.2;15.6;0.1484796250274987;-0.9889154670403802;0.8646355514939599;0.5023996049886343;2.7777777777777777;36.0;93.0;30.0;-2.298133329356934;-1.9283628290596175;5035;17.5;2.7777777777777777;9.184052293806012;7.326701819404364
2018;1;11;11;17.1;488.0;18.2;17.7;;14.2;15.6;0.1484796250274987;-0.9889154670403802;0.8646355514939599;0.5023996049886343;3.888888888888889;36.0;87.0;30.0;-0.3472963553338606;-1.969615506024416;5036;17.1;2.7777777777777777;7.326701819404364;7.642904114178312
2018;1;11;12;16.7;489.0;17.7;17.3;;14.0;15.3;-0.0633993125237855;-0.9979882399966;0.9875158999476557;0.1575193554791656;3.888888888888889;36.0;87.0;30.03;0.3472963553338599;-1.9696155060244165;5037;17.1;3.888888888888889;7.642904114178312;7.386926646293351
2018;1;11;12;16.7;489.0;17.7;17.3;;14.0;15.3;-0.0633993125237855;-0.9979882399966;0.9875158999476557;0.1575193554791656;5.0;37.0;87.0;30.03;;;5038;16.7;3.888888888888889;7.386926646293351;7.5762841788298365
2018;1;11;13;16.4;490.0;17.2;16.9;;13.9;15.2;-0.2724268660331778;-0.9621764924707634;0.9963883550906428;-0.0849131664688293;5.0;37.0;87.0;30.03;-5.51091059616309e-16;-3.0;5039;16.7;5.0;7.5762841788298365;5.224983438007383
2018;1;11;13;16.4;490.0;17.2;16.9;;13.9;15.2;-0.2724268660331778;-0.9621764924707634;0.9963883550906428;-0.0849131664688293;5.0;37.0;87.0;30.06;;;5040;16.4;5.0;5.224983438007383;6.591960630696298
2018;1;11;14;16.1;492.0;16.9;16.5;;13.8;15.0;0.628606378634995;-0.7777236146211566;0.8990465669969995;-0.4378530237087666;3.888888888888889;37.0;93.0;30.06;;;5041;16.4;5.0;6.591960630696298;6.736559530216244
2018;1;11;14;16.1;492.0;16.9;16.5;;13.8;15.0;0.628606378634995;-0.7777236146211566;0.8990465669969995;-0.4378530237087666;3.888888888888889;37.0;93.0;30.06;2.598076211353315;-1.500000000000001;5042;16.1;3.888888888888889;6.736559530216244;7.6995346395599125
2018;1;11;15;15.9;494.0;16.6;16.2;;13.6;14.9;0.4504661965806343;-0.8927934843726052;0.76715454714219;-0.6414623144028505;3.888888888888889;36.0;87.0;30.09;0.9396926207859084;-0.3420201433256686;5043;16.1;3.888888888888889;7.6995346395599125;5.645989479640018
