year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;5;23;18;17.1;727.0;37.1;18.2;1120.0;15.1;16.0;-0.1350914011686159;0.9908331410133092;-0.2485189525993951;-0.9686270335887284;12.7777777777777;49.0;79.5;29.94;-0.4793565851121203;-5.4790708395046;4811;16.8;12.7777777777777;2.0421287011942364;2.536101150926113
2017;5;23;19;17.4;752.0;27.0;18.8;;15.9;16.0;-0.8871720746400312;0.4614387391397723;-0.5805016355471446;-0.8142590810835886;12.7777777777777;50.0;82.0;29.94;-1.0260604299770082;-2.819077862357725;4812;17.1;12.7777777777777;2.536101150926113;3.8718309058232125
2017;5;23;20;17.6;745.0;25.3;18.7;112.0;15.8;16.1;-0.7699147542096468;0.6381467474259342;-0.7594962025889579;-0.6505117356765768;12.7777777777777;51.0;85.0;29.97;-2.223130931616851;-6.108002035108403;4813;17.4;12.7777777777777;3.8718309058232125;3.2009889195709547
2017;5;23;21;17.8;746.0;22.3;18.5;;16.2;16.3;-0.6180305181806597;0.786154106137814;-0.942733205832799;-0.3335477516341754;13.8888888888888;54.0;88.0;29.97;-5.282728271758749;-11.328847337958122;4814;17.6;12.7777777777777;3.2009889195709547;2.14834886389921
2017;5;23;22;18.0;735.0;23.2;18.4;224.0;16.2;16.5;-0.4383503599753647;0.8988041844080769;-0.9953117054010916;-0.0967192281377933;13.8888888888888;54.0;88.0;29.97;-5.916655664369799;-12.688309018513095;4815;17.8;13.8888888888888;2.14834886389921;1.4599448082865576
2017;5;23;23;17.6;715.0;22.4;18.6;;16.0;16.0;-0.9870097844408744;0.1606601550415627;-0.9634171618514176;0.2680062914376445;13.8888888888888;54.0;88.0;29.97;-1.3891854213354426;-7.878462024097664;4816;18.0;13.8888888888888;1.4599448082865576;1.3985798053790686
2017;5;24;0;17.3;710.0;20.0;18.6;;15.8;16.0;-0.9309347935181774;0.365185446338252;-0.8705306615672492;0.4921141811320695;13.8888888888888;54.0;88.0;30.0;-2.070552360820165;-7.727406610312546;4817;17.6;13.8888888888888;1.3985798053790686;0.8504929055177506
2017;5;24;1;17.2;707.0;19.2;18.4;;15.8;16.0;-0.8329910108276859;0.5532865224097457;-0.6350598078383299;0.7724629702894136;13.8888888888888;54.0;88.0;30.0;-2.3293714059226858;-8.693332436601615;4818;17.3;13.8888888888888;0.8504929055177506;2.336644366928635
2017;5;24;2;17.1;704.0;18.8;18.2;;15.7;15.8;-0.9325550327573616;-0.361027853328405;-0.4303606309394786;0.9026570374939608;13.8888888888888;54.0;88.0;30.0;-3.762221576582363;-10.33661882864499;4819;17.2;13.8888888888888;2.336644366928635;2.573223836274724
2017;5;24;3;17.1;702.0;18.5;18.0;;15.5;15.5;-0.9877168458121728;-0.156254383934828;-0.076623401828284;0.997060105656756;12.7777777777777;54.0;94.0;30.0;-3.4940571088840287;-13.039998654902424;4820;17.1;13.8888888888888;2.573223836274724;2.7885855533013135
2017;5;24;4;17.0;701.0;18.3;17.8;;15.5;15.5;-0.9984560943320754;0.0555466262804301;0.1657269444001993;0.9861716787151076;13.8888888888888;54.0;88.0;30.03;-6.000000000000005;-10.392304845413262;4821;17.1;12.7777777777777;2.7885855533013135;1.7684069315239386
2017;5;24;5;17.0;700.0;18.0;17.7;;15.5;15.5;-0.6215322918191034;-0.7833885435887437;0.5095732866556947;0.8604272575452926;13.8888888888888;54.5;91.0;30.03;-6.750000000000006;-11.69134295108992;4822;17.0;13.8888888888888;1.7684069315239386;0.8184166965221655
2017;5;24;6;17.0;714.0;18.0;17.5;;15.5;15.5;-0.7727545868522023;-0.6347049302619936;0.701772461043482;0.712401160106421;13.8888888888888;55.0;94.0;30.045;-3.1058285412302475;-11.59110991546882;4823;17.0;13.8888888888888;0.8184166965221655;2.5064420425288363
2017;5;24;7;17.2;778.0;25.7;17.8;336.0;15.5;15.9;-0.8892222448153404;-0.4574754630857996;0.911154073976293;0.4120658363373551;15.0;55.0;88.0;30.06;-5.7053465334994495;-12.23515512499477;4824;17.0;13.8888888888888;2.5064420425288363;0.22445387893821822
2017;5;24;8;17.2;785.0;23.8;18.6;;15.7;16.0;-0.9656971328630232;-0.2596710372377652;0.9835692588077374;0.1805311971056472;16.1111111111111;55.0;82.0;30.075;-3.9332316482451977;-10.806465139037943;4825;17.2;15.0;0.22445387893821822;0.2467742170373839
2017;5;24;9;17.2;774.0;21.0;18.8;;15.8;16.0;-0.345189228266221;-0.9385331089998749;0.9826282115354876;-0.185585015274857;16.1111111111111;55.0;82.0;30.09;-3.9332316482451977;-10.806465139037943;4826;17.2;16.1111111111111;0.2467742170373839;0.0
2017;5;24;10;17.2;766.0;20.0;18.6;;15.8;16.0;-0.5353422829096292;-0.8446352112770972;0.9090237407039335;-0.4167443326988715;16.6666666666666;56.0;82.5;30.09;-3.1058285412302475;-11.59110991546882;4827;17.2;16.1111111111111;0.0;1.0759902328182527
2017;5;24;11;17.3;761.0;19.5;18.7;;15.8;16.0;-0.7014183187073543;-0.7127498454449137;0.6981009700354263;-0.7159993265608543;17.2222222222222;55.0;77.0;30.09;-2.3293714059226858;-8.693332436601615;4828;17.2;16.6666666666666;1.0759902328182527;0.47908340836417007
2017;5;24;12;17.4;759.0;19.5;18.8;;16.0;16.0;0.1773458673301281;-0.984148588039898;0.5051433821292721;-0.8630354358257836;18.8888888888888;57.0;73.0;30.09;-4.446261863233702;-12.216004070216806;4829;17.3;17.2222222222222;0.47908340836417007;0.0
2017;5;24;21;19.1;747.0;21.4;20.6;;17.5;17.5;0.5665638965109031;-0.8240178099837301;-0.8318305049936825;0.5550297388086113;15.5555555555555;56.0;88.0;30.105;;;4830;17.4;18.8888888888888;0.0;3.1903790530627267
2017;5;24;22;19.1;741.0;25.2;20.1;559.0;17.1;17.5;0.9999181831179762;-0.0127916797194664;-0.5763081291156641;0.817232488533834;15.5555555555555;55.0;85.0;30.12;-1.0260604299770082;-2.819077862357725;4831;19.1;15.5555555555555;3.1903790530627267;1.6606122239571697
2017;5;24;23;18.8;735.0;23.5;20.4;;17.0;17.1;0.9747350460921314;-0.2233642538988064;-0.3625571273228603;0.9319615493288312;15.0;55.0;88.0;30.12;-3.276608177155968;-2.2943057454041837;4832;19.1;15.5555555555555;1.6606122239571697;1.7562354349509794
2017;5;25;0;18.7;744.0;21.5;20.3;;16.9;17.0;0.9057132009658287;-0.4238910208959752;-0.0028165603815005;0.999996033485942;15.0;55.0;88.0;30.12;-2.5357095704442;-5.4378467222198985;4833;18.8;15.0;1.7562354349509794;2.937125169626849
2017;5;25;1;18.6;746.0;20.7;19.9;;16.8;17.0;0.8688422570428511;0.4950890145990761;0.2380689184267769;0.9712482638744352;15.0;55.0;88.0;30.12;-0.6945927106677213;-3.939231012048832;4834;18.7;15.0;2.937125169626849;2.053342302987982
2017;5;25;2;18.5;749.0;20.4;19.7;;16.8;17.0;0.9537072910317518;0.3007364344951864;0.5716954343573785;0.8204659227139957;15.0;55.0;88.0;30.09;-1.7101007166283468;-4.698463103929541;4835;18.6;15.0;2.053342302987982;2.9337662869734453
2017;5;25;3;18.4;750.0;20.0;19.5;;16.8;17.0;0.9956793401911448;0.0928582334342343;0.7524437632887045;0.658656498554392;15.0;55.0;88.0;30.09;-0.8452365234813999;-1.8126155740732997;4836;18.5;15.0;2.9337662869734453;1.0391759734884882
2017;5;25;4;18.4;749.0;19.9;19.3;;16.7;16.9;0.992870711635816;-0.1191962666184981;0.9390849786680604;0.3436850343555982;14.4444444444444;55.0;91.0;30.09;-3.673940397442059e-16;-2.0;4837;18.4;15.0;1.0391759734884882;2.3016513920745005
2017;5;25;5;18.4;749.0;19.5;19.3;;16.7;16.6;0.6702920591978998;0.7420974028901053;0.994211925123762;0.1074367159852877;15.5555555555555;57.0;91.0;30.09;0.573576436351046;-0.8191520442889918;4838;18.4;14.4444444444444;2.3016513920745005;2.4656596871881398
2017;5;25;6;18.4;759.0;20.2;19.2;1120.0;17.1;16.8;0.8117104972631866;0.5840599871868902;0.9662486435108112;-0.2576112554092262;16.6666666666666;57.0;85.0;30.09;;;4839;18.4;15.5555555555555;2.4656596871881398;2.1247663685946563
2017;5;25;7;19.0;804.0;42.4;37.9;2128.0;35.3;31.2;0.9166222562116594;0.3997544739179876;0.8757819853104476;-0.4827068615688935;18.3333333333333;57.0;75.0;30.09;;;4840;18.4;16.6666666666666;2.1247663685946563;1.2843202460195013
2017;5;25;8;19.3;790.0;28.6;26.9;;19.6;19.3;0.2024635972586523;0.9792897894827078;0.6433451664113816;-0.7655762514962907;19.4444444444444;59.0;75.5;30.09;1.1970705016398409;3.2889241727506797;4841;19.0;18.3333333333333;1.2843202460195013;0.6536289854554413
2017;5;25;9;19.2;792.0;25.2;24.0;;17.9;18.0;0.4044208605757339;0.914572997377018;0.440060529880484;-0.8979681119289858;20.5555555555555;59.0;70.5;30.09;3.7587704831436337;-1.3680805733026744;4842;19.3;19.4444444444444;0.6536289854554413;0.0
2017;5;25;10;19.2;786.0;24.5;23.5;;17.8;17.8;0.5881892959363416;0.8087232852749516;0.0873608925621156;-0.9961767285229818;21.1111111111111;60.0;70.5;30.06;4.596266658713868;3.856725658119236;4843;19.2;20.5555555555555;0.0;0.0
2017;5;25;11;19.2;781.0;24.5;23.8;;17.8;17.7;0.7455039180727864;0.666501243913411;-0.1550926960481036;-0.9878999218709;22.2222222222222;61.0;69.0;30.06;5.142300877492315;6.128355544951824;4844;19.2;21.1111111111111;0.0;0.0
2017;5;25;12;19.2;779.0;25.0;24.2;;17.8;17.9;-0.1141345388450877;0.9934653023848488;-0.5002738039626421;-0.865867265271501;22.7777777777777;61.0;65.0;30.045;5.785088487178855;6.894399988070802;4845;19.2;22.2222222222222;0.0;0.0
2017;5;25;13;19.3;778.0;25.0;24.5;;17.8;18.0;0.0979315214049234;0.9951931556815072;-0.6940565992735858;-0.7199204379685197;22.7777777777777;61.0;65.0;30.03;7.778174593052023;7.778174593052023;4846;19.2;22.7777777777777;0.0;0.0
2017;5;25;14;19.4;777.0;25.3;24.7;;17.8;18.0;0.3055931115397825;0.9521621974114672;-0.9066617562690364;-0.4218583408196957;21.6666666666666;60.0;68.5;30.03;9.192533317427737;7.713451316238471;4847;19.3;22.7777777777777;0.0;0.0
2017;5;25;15;19.5;774.0;25.5;24.8;;17.8;18.0;-0.6012888218627117;0.7990317595083141;-0.981567202475786;-0.1911173122034197;21.6666666666666;59.0;66.0;30.0;6.500000000000002;11.258330249197702;4848;19.4;21.6666666666666;0.0;0.0
2017;5;25;16;19.7;771.0;25.5;24.9;;18.0;18.0;-0.4192695354518572;0.9078618048150192;-0.9845706034745416;0.1749877903562902;22.2222222222222;59.0;64.0;30.0;5.162187927159414;7.372368398600926;4849;19.5;21.6666666666666;0.0;0.0
2017;5;25;17;20.4;761.0;26.5;24.8;112.0;18.4;18.6;-0.2183936019410777;0.9758607660067096;-0.9134608249944474;0.4069266779168744;20.5555555555555;59.0;70.5;29.97;5.303300858899107;5.303300858899107;4850;19.7;22.2222222222222;0.0;0.10672336726717163
2017;5;25;18;21.2;754.0;27.4;25.0;112.0;18.8;19.0;-0.9230143006085664;0.384765644090112;-0.7057743525530304;0.708436703791066;18.3333333333333;57.0;75.0;29.97;5.362311101832846;4.499513267805774;4851;20.4;20.5555555555555;0.10672336726717163;0.8822356111827676
2017;5;25;19;21.3;728.0;32.5;24.1;1568.0;18.2;19.2;-0.8211196072320898;0.5707561568822701;-0.5144120731775794;0.8575431295096152;16.9444444444444;56.0;79.5;29.97;4.596266658713868;3.856725658119236;4852;21.2;18.3333333333333;0.8822356111827676;2.1475722919487144
2017;5;25;20;21.2;766.0;29.0;24.0;;19.0;19.1;-0.6822950600237158;0.7310769118685353;-0.2927754868158408;0.956181214163794;15.5555555555555;55.0;85.0;29.97;2.0000000000000004;3.4641016151377544;4853;21.3;16.9444444444444;2.1475722919487144;3.7329702834807175
2017;5;25;21;21.3;776.0;26.8;24.4;;19.3;19.5;-0.5127842929090383;0.8585174831916806;0.071005648414522;0.9974759134401358;14.4444444444444;55.0;91.0;29.97;1.5000000000000004;2.598076211353316;4854;21.2;15.5555555555555;3.7329702834807175;4.541583769495761
2017;5;25;22;21.2;752.0;27.5;23.9;112.0;19.1;19.3;-0.9970602161227494;0.0766219643787352;0.3091119718846837;0.9510256509882172;13.8888888888888;55.0;94.0;29.97;1.6383040885779836;1.147152872702092;4855;21.3;14.4444444444444;4.541583769495761;4.116831598535869
2017;5;25;23;21.0;740.0;26.2;23.8;;18.9;19.0;-0.9584809780259672;0.2851564741723133;0.6306983720269034;0.7760280687723955;12.7777777777777;54.0;94.0;29.97;;;4856;21.2;13.8888888888888;4.116831598535869;3.9447140990055707
2017;5;26;0;20.9;734.0;24.9;23.5;;18.8;19.0;-0.876794058530039;0.4808660717147994;0.7990096800541153;0.6013181613587105;12.2222222222222;54.0;100.0;29.97;0.8550503583141721;2.349231551964771;4857;21.0;12.7777777777777;3.9447140990055707;5.631692698715954
2017;5;26;1;20.8;727.0;24.1;23.1;;18.5;18.6;-0.8986859311672728;-0.4385927463171408;0.961892170434249;0.2734290629345928;12.2222222222222;54.0;100.0;29.955;1.1490666646784666;-0.9641814145298092;4858;20.9;12.2222222222222;5.631692698715954;5.838236036537071
2017;5;26;2;20.7;721.0;23.4;22.6;;18.5;18.5;-0.9709660648355268;-0.2392172672233579;0.9994301020621092;0.0337560526738806;12.5;54.0;97.0;29.94;2.0478801107224798;1.4339410908776151;4859;20.8;12.2222222222222;5.838236036537071;3.9281922885833973
2017;5;26;3;20.7;717.0;22.9;22.3;;18.4;18.5;-0.9995770003330284;-0.0290829916828503;0.9445971557168492;-0.3282319506258322;12.2222222222222;54.0;100.0;29.94;;;4860;20.7;12.5;3.9281922885833973;4.834007113691973
2017;5;26;4;20.6;715.0;22.5;21.8;;18.3;18.5;-0.5530618494364158;-0.8331401987048587;0.8377619025237493;-0.5460357082460707;12.2222222222222;53.0;97.0;29.94;1.0260604299770064;2.819077862357725;4861;20.7;12.2222222222222;4.834007113691973;5.783686169486523
2017;5;26;5;20.6;710.0;22.0;21.5;;18.3;18.5;-0.7163153771987741;-0.6977766694212253;0.5850792268362479;-0.8109761391833291;12.7777777777777;54.5;97.0;29.94;1.2855752193730787;1.532088886237956;4862;20.6;12.2222222222222;5.783686169486523;5.992982527117275
2017;5;26;6;20.6;738.0;22.2;21.6;112.0;18.4;18.5;-0.847352621310736;-0.5310306348581262;0.3725766767891698;-0.9280014115898416;15.5555555555555;57.0;91.0;29.94;2.8925442435894277;3.447199994035401;4863;20.6;12.7777777777777;5.992982527117275;2.1596784420269195
2017;5;26;7;20.9;760.0;25.1;22.0;;18.7;18.7;-0.9402801817986948;-0.3404014978178172;0.0135899651896679;-0.99990765215901;17.5;59.0;85.5;29.94;4.242640687119286;4.242640687119286;4864;20.6;15.5555555555555;2.1596784420269195;1.3081375524922814
2017;5;26;8;21.2;752.0;25.1;22.9;;19.0;19.0;-0.2645893540113289;-0.9643611739093748;-0.2275912506276611;-0.9737567574285362;18.8888888888888;59.0;78.0;29.92;5.734064310022943;4.015035054457322;4865;20.9;17.5;1.3081375524922814;2.6501328252547935
2017;5;26;9;21.6;749.0;25.3;23.7;;19.3;19.2;-0.4620014555543474;-0.8868791659891805;-0.5628228741560797;-0.8265775295316766;20.0;61.0;78.0;29.905;7.778174593052023;7.778174593052023;4866;21.2;18.8888888888888;2.6501328252547935;1.5187170580780793
2017;5;26;10;22.0;744.0;25.7;24.4;;19.5;19.5;-0.6386350419170271;-0.7695097681223008;-0.7453039847841041;-0.666724808496681;21.1111111111111;61.0;73.0;29.89;7.66044443118978;6.4278760968653925;4867;21.6;20.0;1.5187170580780793;0.5151164426329479
2017;5;26;11;22.4;737.0;26.0;25.0;;19.8;19.6;0.2599314707184736;-0.9656270659680845;-0.9353277480948904;-0.3537824241588905;21.9444444444444;60.0;66.5;29.89;6.106482292022124;7.277422209630291;4868;22.0;21.1111111111111;0.5151164426329479;1.0263957785671918
2017;5;26;12;22.8;729.0;26.5;25.4;;20.1;20.0;0.0504572591623025;-0.9987262212427528;-0.9929967426293768;-0.1181417332167047;26.1111111111111;58.0;49.5;29.875;-7.987387276680222;-2.9071712182681835;4869;22.4;21.9444444444444;1.0263957785671918;0.0
2017;5;26;13;23.1;721.0;26.5;25.8;;20.4;20.2;-0.1612862675937615;-0.9869076653292717;-0.9689679687648448;0.2471863173958677;27.2222222222222;54.5;40.5;29.86;-9.516231763884823;-4.437491748277342;4870;22.8;26.1111111111111;0.0;0.0
2017;5;26;14;23.3;713.0;26.9;26.1;;20.6;20.5;0.7129389879825715;-0.7012260686928194;-0.8809316534808171;0.4732435122593372;27.7777777777777;55.0;39.0;29.83;-8.693332436601615;-2.329371405922683;4871;23.1;27.2222222222222;0.0;0.0
2017;5;26;15;23.4;705.0;27.0;26.4;;20.8;20.5;0.5490339861443522;-0.8358000251605903;-0.6515558492974299;0.7586006691575645;24.4444444444444;57.0;51.5;29.83;7.424621202458749;7.424621202458749;4872;23.3;27.7777777777777;0.0;0.0
2017;5;26;16;23.6;697.0;27.2;26.6;;20.8;20.7;0.3604361811158615;-0.9327838760091288;-0.4497093492080757;0.893174955557336;22.7777777777777;56.0;55.0;29.8;6.3639610306789285;6.3639610306789285;4873;23.4;24.4444444444444;0.0;0.32572568939592084
2017;5;26;17;23.7;665.0;27.9;26.2;224.0;20.6;21.0;0.1556277590626411;-0.9878157726059756;-0.0980882429622509;0.99517772110944;22.7777777777777;57.0;57.0;29.785;5.303300858899107;5.303300858899107;4874;23.6;22.7777777777777;0.32572568939592084;0.8186463635680288
2017;5;26;18;24.0;612.0;26.1;25.1;;20.8;21.0;0.8965584524988778;-0.4429254353193296;0.144440445456726;0.9895134954694972;22.5;57.0;58.5;29.77;4.301823272632845;6.143640332167439;4875;23.7;22.7777777777777;0.8186463635680288;1.7104124348993346
2017;5;26;19;24.0;630.0;27.4;24.8;112.0;20.8;21.1;0.7829940947630087;-0.6220291372325388;0.4909162524568413;0.8712067682667134;20.0;57.0;68.0;29.77;4.949747468305833;4.949747468305833;4876;24.0;22.5;1.7104124348993346;2.572700189815891
2017;5;26;20;24.0;656.0;25.5;24.5;112.0;21.2;21.5;0.6342145780951675;-0.7731570790800333;0.6862601755346627;0.7273561517407644;17.5;55.0;75.0;29.77;1.7500000000000004;3.031088913245535;4877;24.0;20.0;2.572700189815891;4.78277729002877
2017;5;26;21;23.9;618.0;26.0;24.3;;22.0;21.7;0.9974184418768112;0.0718084382509064;0.8412161444607393;0.5406989904730806;16.1111111111111;56.0;85.0;29.77;2.598076211353315;-1.500000000000001;4878;24.0;17.5;4.78277729002877;4.475216429317719
2017;5;26;22;23.9;605.0;24.2;23.9;;21.8;21.5;0.9901317775014304;-0.1401394419207449;0.9794512116511052;0.201681243538366;15.5555555555555;56.0;88.0;29.77;2.681155550916423;2.249756633902887;4879;23.9;16.1111111111111;4.475216429317719;4.616394375021137
2017;5;26;23;23.8;611.0;27.6;24.0;560.0;21.0;21.5;0.9383139370398972;-0.3457845507779196;0.9991953188866544;-0.04010878600752;20.0;59.0;73.0;29.77;-8.863269777109872;1.5628335990023725;4880;23.9;15.5555555555555;4.616394375021137;1.3868576414617826
2017;5;27;0;23.6;618.0;26.6;24.9;;20.9;21.0;0.8238649810144113;0.5667861087377881;0.9177918801761428;-0.3970617895022646;18.8888888888888;57.0;72.5;29.77;-5.416442641567144;-0.9550649771681176;4881;23.8;20.0;1.3868576414617826;3.6397791437691813
2017;5;27;1;23.5;623.0;26.0;25.3;;20.7;20.7;0.9248607440489808;0.3803059348960596;0.7951709325585482;-0.6063853461405286;16.1111111111111;55.0;82.0;29.77;3.447199994035401;2.892544243589427;4882;23.6;18.8888888888888;3.6397791437691813;4.2696648221116975
2017;5;27;2;23.3;631.0;25.7;24.9;;20.5;20.5;0.9842608956869088;0.1767215018655175;0.5236210543267954;-0.8519512846787046;15.5555555555555;55.0;85.0;29.755;4.242640687119286;4.242640687119286;4883;23.5;16.1111111111111;4.2696648221116975;3.4129110809946255
2017;5;27;3;23.2;636.0;25.2;24.6;;20.3;20.5;0.9993939141446936;-0.0348109806030916;0.3030600194490417;-0.9529714710375892;13.8888888888888;54.0;88.0;29.74;3.000000000000001;5.196152422706632;4884;23.3;15.5555555555555;3.4129110809946255;5.672502709233877
2017;5;27;4;23.0;639.0;24.8;24.2;;20.1;20.3;0.6051386025051605;0.7961201365108794;-0.0602551099775824;-0.9981830101347094;13.8888888888888;55.0;94.0;29.74;2.8678821817552302;4.095760221444959;4885;23.2;13.8888888888888;5.672502709233877;6.04004126798999
2017;5;27;5;23.0;637.0;24.5;23.9;;20.0;20.0;0.7594143568587209;0.6506072813893611;-0.2988480515224314;-0.9543007084254136;15.0;55.0;88.0;29.74;2.5000000000000004;4.330127018922193;4886;23.0;13.8888888888888;6.04004126798999;5.235473030019506
2017;5;27;6;22.9;634.0;24.5;23.9;;20.0;20.0;0.8795354509780996;0.4758333641861939;-0.6223011436226067;-0.7827779293298935;15.5555555555555;55.0;85.0;29.74;5.463694682335585;6.5113777665113135;4887;23.0;15.0;5.235473030019506;3.645385344422956
2017;5;27;7;22.9;636.0;24.5;24.1;;20.0;20.0;0.1189284908025089;0.9929028220704368;-0.7924849399426646;-0.6098914821212634;16.6666666666666;55.0;79.5;29.71;6.3639610306789285;6.3639610306789285;4888;22.9;15.5555555555555;3.645385344422956;3.6192674989409546
2017;5;27;8;22.9;636.0;25.0;24.4;112.0;19.9;20.0;0.3256349318132723;0.9454955796739428;-0.9588905267063632;-0.2837762459981342;18.0555555555555;57.0;77.5;29.695;6.000000000000002;10.392304845413264;4889;22.9;16.6666666666666;3.6192674989409546;3.4979482403370596
2017;5;27;9;23.0;612.0;36.3;24.5;1232.0;19.6;20.3;0.5176959419653558;0.855564674161225;-0.9990084235254556;-0.0445215647207514;19.4444444444444;56.0;68.0;29.68;7.070663706551933;8.426488874308758;4890;22.9;18.0555555555555;3.4979482403370596;3.0744994392608938
2017;5;27;10;22.9;583.0;30.4;25.5;;20.5;20.5;0.6864735774449073;0.7271547479525873;-0.9480785774582386;0.3180361787041886;16.6666666666666;55.0;79.5;29.65;7.424621202458749;7.424621202458749;4891;23.0;19.4444444444444;3.0744994392608938;2.8993897689509787
2017;5;27;11;22.4;572.0;30.5;25.7;448.0;20.0;20.1;-0.1977343798894877;0.9802556375811974;-0.8435960576264497;0.536978297100648;16.1111111111111;54.5;79.5;29.65;6.500000000000002;11.258330249197702;4892;22.9;16.6666666666666;2.8993897689509787;4.4124140049413585
2017;5;27;12;21.9;586.0;34.6;25.5;;19.3;19.6;0.0134260109295164;0.9999098670532862;-0.5937824120341356;0.8046256565378238;13.3333333333333;54.0;91.0;29.65;6.596129018037029;9.420248509323406;4893;22.4;16.1111111111111;4.4124140049413585;4.47953679493169
2017;5;27;13;22.2;611.0;29.4;26.0;;19.8;19.9;0.2239825669151961;0.974593150867622;-0.3825529797670417;0.9239335569570776;13.3333333333333;54.0;91.0;29.6349999999999;3.5912115049195226;9.866772518252038;4894;21.9;13.3333333333333;4.47953679493169;4.181969097222
2017;5;27;14;22.2;592.0;29.2;25.7;446.0;19.6;19.8;-0.6667022777638592;0.7453241394349723;-0.0243617925553675;0.9997032074888472;16.1111111111111;54.0;77.0;29.605;1.9101299543362344;10.832885283134289;4895;22.2;13.3333333333333;4.181969097222;2.3489861243241976
2017;5;27;15;21.9;584.0;27.6;24.2;;19.3;19.5;-0.4945377338834177;0.8691561595970277;0.2170871653875138;0.976152223079994;17.2222222222222;54.5;74.5;29.59;1.736481776669304;9.84807753012208;4896;22.2;16.1111111111111;2.3489861243241976;1.8014573387696233
2017;5;27;16;21.9;592.0;27.4;24.9;;19.4;19.4;-0.300131355724733;0.9538978820140204;0.5538849848173549;0.8325931921376;16.6666666666666;55.0;79.5;29.59;-1.811733315717646;6.761480784023478;4897;21.9;17.2222222222222;1.8014573387696233;2.6002710016770507
2017;5;27;17;21.9;624.0;26.3;25.2;;19.5;19.6;-0.952244579476188;0.3053363077955485;0.7380776958182521;0.6747157289819318;16.1111111111111;58.0;91.0;29.575;-3.8302222155948895;3.2139380484326976;4898;21.9;16.6666666666666;2.6002710016770507;4.4436568337151074
2017;5;27;18;22.1;606.0;27.3;24.6;112.0;18.9;19.1;-0.8664424285211543;0.4992769953226008;0.9314619502303054;0.3638387489989981;15.0;55.5;88.0;29.59;4.588611490808368;6.553216354311934;4899;21.9;16.1111111111111;4.4436568337151074;3.892618827001085
2017;5;27;19;21.7;603.0;26.7;24.4;448.0;18.4;18.5;-0.7416720298745316;0.6707627002910879;0.9916662989691056;0.1288330372572059;12.7777777777777;54.0;94.0;29.59;-0.6840402866513388;-1.8793852415718164;4900;22.1;15.0;3.892618827001085;5.788646276074545
2017;5;27;20;21.6;658.0;34.2;23.7;1120.0;18.5;19.0;-0.5835449321389645;0.8120808532251769;0.9715748219703896;-0.2367326874624744;13.3333333333333;55.0;97.0;29.59;-2.9583278321849;-6.344154509256548;4901;21.7;12.7777777777777;5.788646276074545;5.271357321215877
2017;5;27;21;22.0;678.0;26.8;24.0;;19.3;19.5;-0.9999682780698516;-0.007965102260235;0.8859790683354531;-0.4637252316527994;14.4444444444444;56.0;94.0;29.605;-2.223130931616851;-6.108002035108403;4902;21.6;13.3333333333333;5.271357321215877;3.9305600145239534
2017;5;27;22;22.2;677.0;24.7;23.7;;19.5;19.5;-0.9791611524191128;0.2030848039447441;0.659690903449157;-0.7515370329574151;15.0;57.0;94.0;29.62;-9.184850993605148e-16;-5.0;4903;22.0;14.4444444444444;3.9305600145239534;4.278520068683734
2017;5;27;23;22.3;674.0;24.7;23.3;;19.5;19.5;-0.9143162545385732;0.4050009712168042;0.4593059689445967;-0.8882781247401431;15.5555555555555;58.0;94.0;29.62;-6.429395695523604e-16;-3.5;4904;22.2;15.0;4.278520068683734;2.678932551294399
2017;5;28;0;22.1;660.0;24.6;22.9;;19.3;19.6;-0.8583791570153443;-0.5130158114538255;0.2318898455751069;-0.9727420518920488;16.1111111111111;59.0;94.0;29.65;-3.249191361593859;-8.927079897466127;4905;22.3;15.5555555555555;2.678932551294399;3.001465191514038
2017;5;28;1;21.7;656.0;23.3;22.6;;19.0;19.4;-0.9472598377154766;-0.3204665346822487;-0.1337714290760665;-0.991012212216856;16.1111111111111;58.0;91.0;29.665;-6.000000000000005;-10.392304845413262;4906;22.1;16.1111111111111;3.001465191514038;3.812608543195533
2017;5;28;2;21.5;656.0;22.7;22.3;;18.9;19.0;-0.9935375077950482;-0.1135042757097915;-0.368474316673204;-0.929637928417411;15.0;57.0;94.0;29.68;-7.000000000000006;-12.12435565298214;4907;21.7;16.1111111111111;3.812608543195533;4.4250117425096045
2017;5;28;3;21.3;655.0;22.5;22.0;;18.8;19.0;-0.4806295879469212;-0.8769237134380463;-0.6783840947892885;-0.7347074383296508;14.4444444444444;55.0;91.0;29.71;-2.5881904510252065;-9.659258262890685;4908;21.5;15.0;4.4250117425096045;2.559746553580125
2017;5;28;4;21.1;654.0;22.0;21.8;;18.8;19.0;-0.6547448934377977;-0.7558499351836493;-0.835342042178064;-0.549730545421829;13.8888888888888;55.0;94.0;29.725;-3.1058285412302475;-11.59110991546882;4909;21.3;14.4444444444444;2.559746553580125;2.841757182179466
2017;5;28;5;21.0;653.0;22.0;21.5;;18.6;18.8;-0.7994130477476835;-0.6007818065577218;-0.9772215319453464;-0.2122217649120611;13.8888888888888;54.5;91.0;29.74;-2.5881904510252065;-9.659258262890685;4910;21.1;13.8888888888888;2.841757182179466;4.607451048014281
