year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;3;28;17;21.3;542.0;39.6;34.4;3476.0;39.0;35.7;0.2196548607505309;0.9755776453715332;-0.1513786407739281;-0.988475850548428;6.111111111111111;36.0;76.0;29.39;-1.2155372436685123;-6.893654271085456;4549;21.3;7.222222222222222;9.300443722587325;10.422818802957424
2018;3;28;18;21.3;495.0;38.2;33.4;3476.0;37.3;34.1;0.420442727938021;0.9073190797751556;-0.3849526514722282;-0.9229363228980108;5.0;32.0;70.0;29.39;-1.2155372436685123;-6.893654271085456;4550;21.3;6.111111111111111;10.422818802957424;9.535455399918
2018;3;28;19;21.2;484.0;37.6;34.1;1896.0;36.4;33.8;0.60232118369424;0.7982538391220988;-0.691345921397796;-0.7225239213802076;1.1111111111111112;30.0;87.0;29.39;-3.0000000000000027;-5.196152422706631;4551;21.3;5.0;9.535455399918;13.754436288670922
2018;3;28;19;21.2;484.0;37.6;34.1;1896.0;36.4;33.8;0.60232118369424;0.7982538391220988;-0.691345921397796;-0.7225239213802076;1.1111111111111112;32.0;93.0;29.39;-3.500000000000003;-6.0621778264910695;4552;21.2;1.1111111111111112;13.754436288670922;10.792063197691956
2018;3;28;20;21.2;496.0;40.2;34.8;4108.0;38.8;35.5;-0.3043620487871298;0.9525564252358496;-0.8449886182928985;-0.5347842882466334;2.2222222222222223;32.0;87.0;29.39;-9.184850993605148e-16;-5.0;4553;21.2;1.1111111111111112;10.792063197691956;11.858403250698581
2018;3;28;20;21.2;496.0;40.2;34.8;4108.0;38.8;35.5;-0.3043620487871298;0.9525564252358496;-0.8449886182928985;-0.5347842882466334;2.2222222222222223;32.0;87.0;29.39;-2.500000000000002;-4.330127018922193;4554;21.2;2.2222222222222223;11.858403250698581;12.35584730230596
2018;3;28;21;22.5;561.0;39.0;34.0;6952.0;36.6;34.2;-0.09664500840523;0.9953189148963024;-0.9489018353332634;-0.3155713974699927;0.0;28.0;87.0;29.39;-2.0521208599540164;-5.63815572471545;4555;21.2;2.2222222222222223;12.35584730230596;14.573940764473775
2018;3;28;22;23.4;564.0;39.4;34.1;2844.0;33.7;32.3;0.1154186411704492;0.9933169369694484;-0.9988893552573244;0.0471174697284047;1.1111111111111112;32.0;93.0;29.39;;;4556;22.5;0.0;14.573940764473775;12.466536897359855
2018;3;28;22;23.4;564.0;39.4;34.1;2844.0;33.7;32.3;0.1154186411704492;0.9933169369694484;-0.9988893552573244;0.0471174697284047;0.0;30.0;93.0;29.39;-0.8682408883346516;-4.92403876506104;4557;23.4;1.1111111111111112;12.466536897359855;11.294656798151234
2018;3;28;23;23.0;509.0;39.7;34.6;4424.0;37.7;35.0;-0.7446417459139854;0.6674643587804308;-0.9581498590054628;0.286267091520859;0.0;30.0;93.0;29.39;-1.0260604299770082;-2.819077862357725;4558;23.4;0.0;11.294656798151234;13.676174230483705
2018;3;28;23;23.0;509.0;39.7;34.6;4424.0;37.7;35.0;-0.7446417459139854;0.6674643587804308;-0.9581498590054628;0.286267091520859;0.0;30.0;93.0;29.39;-1.041889066001582;-5.908846518073248;4559;23.0;0.0;13.676174230483705;14.487880436349823
2018;3;29;0;22.8;500.0;40.9;36.4;3160.0;39.4;36.7;-0.5871434126371938;0.8094829294041659;-0.790897380589202;0.6119487996369787;-1.1111111111111112;28.0;93.0;29.39;-2.500000000000002;-4.330127018922193;4560;23.0;0.0;14.487880436349823;13.159394795179946
2018;3;29;0;22.8;500.0;40.9;36.4;3160.0;39.4;36.7;-0.5871434126371938;0.8094829294041659;-0.790897380589202;0.6119487996369787;-1.1111111111111112;28.0;93.0;29.39;-1.7101007166283468;-4.698463103929541;4561;22.8;-1.1111111111111112;13.159394795179946;12.140419226176974
2018;3;29;1;22.6;486.0;37.3;33.0;316.0;34.7;32.3;-0.4032383047369775;0.915095005774181;-0.6202648906191925;0.7843924180314092;-1.1111111111111112;28.0;93.0;29.39;-1.500000000000001;-2.598076211353316;4562;22.8;-1.1111111111111112;12.140419226176974;13.745992026726357
2018;3;29;1;22.6;486.0;37.3;33.0;316.0;34.7;32.3;-0.4032383047369775;0.915095005774181;-0.6202648906191925;0.7843924180314092;-1.1111111111111112;30.0;100.0;29.39;-0.1736481776669303;-0.984807753012208;4563;22.6;-1.1111111111111112;13.745992026726357;13.23044307679037
2018;3;29;3;22.1;455.0;35.7;31.6;;33.4;31.4;-0.916104749894056;0.4009390068595836;-0.0576609961424348;0.99833622068112;-2.7777777777777777;25.0;93.0;29.39;;;4564;22.6;-1.1111111111111112;13.23044307679037;13.74555154958735
2018;3;29;3;22.1;455.0;35.7;31.6;;33.4;31.4;-0.916104749894056;0.4009390068595836;-0.0576609961424348;0.99833622068112;-2.7777777777777777;25.0;93.0;29.39;0.6427876096865394;0.766044443118978;4565;22.1;-2.7777777777777777;13.74555154958735;14.06379360962882
2018;3;29;4;21.9;448.0;36.6;32.5;;35.0;32.9;-0.8109548370465539;0.5851087525159723;0.3055354184131549;0.9521807118898692;-3.888888888888889;25.0;100.0;29.39;;;4566;22.1;-2.7777777777777777;14.06379360962882;16.026382058519644
2018;3;29;4;21.9;448.0;36.6;32.5;;35.0;32.9;-0.8109548370465539;0.5851087525159723;0.3055354184131549;0.9521807118898692;-2.7777777777777777;25.0;93.0;29.39;-0.4999999999999998;0.8660254037844387;4567;21.9;-3.888888888888889;16.026382058519644;14.66218845666724
2018;3;29;5;22.0;448.0;42.8;37.5;14217.0;42.2;39.0;-0.6693322309000177;0.7429632323866406;0.5258331942811086;0.8505877096408846;-3.888888888888889;25.0;100.0;29.39;;;4568;21.9;-2.7777777777777777;14.66218845666724;14.394697648157054
2018;3;29;5;22.0;448.0;42.8;37.5;14217.0;42.2;39.0;-0.6693322309000177;0.7429632323866406;0.5258331942811086;0.8505877096408846;-3.888888888888889;25.0;100.0;29.39;;;4569;22.0;-3.888888888888889;14.394697648157054;15.815415418091131
2018;3;29;6;22.5;439.0;41.8;37.0;;40.1;37.2;-0.9930239605516242;-0.1179127379478836;0.7967440201138729;0.6043169420203147;-3.888888888888889;25.0;100.0;29.39;;;4570;22.0;-3.888888888888889;15.815415418091131;18.059398973486726
2018;3;29;6;22.5;439.0;41.8;37.0;;40.1;37.2;-0.9930239605516242;-0.1179127379478836;0.7967440201138729;0.6043169420203147;-2.7777777777777777;27.0;100.0;29.39;;;4571;22.5;-3.888888888888889;18.059398973486726;15.37175982292532
2018;3;29;7;22.4;463.0;38.9;33.9;7899.0;38.2;34.0;-0.995558475629911;0.0941452154995031;0.918820598799648;0.3946754454250433;-1.1111111111111112;30.0;100.0;29.42;-0.3472963553338606;-1.969615506024416;4572;22.5;-2.7777777777777777;15.37175982292532;15.348933705269594
2018;3;29;7;22.4;463.0;38.9;33.9;7899.0;38.2;34.0;-0.995558475629911;0.0941452154995031;0.918820598799648;0.3946754454250433;0.0;32.0;100.0;29.42;;;4573;22.4;-1.1111111111111112;15.348933705269594;12.836614317569556
2018;3;29;8;22.3;441.0;41.9;37.0;2844.0;41.4;38.4;-0.9533177488770436;0.3019689879375131;0.9992961731313948;0.0375121095774362;2.2222222222222223;34.0;93.0;29.42;;;4574;22.4;0.0;12.836614317569556;11.819034274796998
2018;3;29;8;22.3;441.0;41.9;37.0;2844.0;41.4;38.4;-0.9533177488770436;0.3019689879375131;0.9992961731313948;0.0375121095774362;3.888888888888889;36.0;87.0;29.42;3.000000000000001;5.196152422706632;4575;22.3;2.2222222222222223;11.819034274796998;9.387033913244098
2018;3;29;9;22.0;458.0;30.6;27.5;;26.3;22.8;-0.7967387469220911;-0.6043238942429928;0.9789238092346624;-0.2042257959061443;3.888888888888889;37.0;93.0;29.42;5.142300877492315;6.128355544951824;4576;22.3;3.888888888888889;9.387033913244098;10.333131615718862
2018;3;29;9;22.0;458.0;30.6;27.5;;26.3;22.8;-0.7967387469220911;-0.6043238942429928;0.9789238092346624;-0.2042257959061443;5.0;37.0;87.0;29.42;5.142300877492315;6.128355544951824;4577;22.0;3.888888888888889;10.333131615718862;9.59324654905929
2018;3;29;10;21.3;470.0;24.7;22.3;1264.0;20.0;19.0;-0.9062603847650448;-0.4227199013596506;0.8398082263969406;-0.5428831760848967;5.0;37.0;87.0;29.42;5.785088487178855;6.894399988070802;4578;22.0;5.0;9.59324654905929;8.468008077576673
2018;3;29;10;21.3;470.0;24.7;22.3;1264.0;20.0;19.0;-0.9062603847650448;-0.4227199013596506;0.8398082263969406;-0.5428831760848967;6.111111111111111;37.0;81.0;29.42;7.713451316238473;9.192533317427737;4579;21.3;5.0;8.468008077576673;7.3179007802472436
2018;3;29;11;20.9;500.0;23.5;20.2;948.0;18.1;18.0;-0.97502296235875;-0.2221040811717954;0.6843677273856656;-0.7291370335629506;6.111111111111111;37.0;81.0;29.42;7.713451316238473;9.192533317427737;4580;21.3;6.111111111111111;7.3179007802472436;9.06673326836005
2018;3;29;11;20.9;500.0;23.5;20.2;948.0;18.1;18.0;-0.97502296235875;-0.2221040811717954;0.6843677273856656;-0.7291370335629506;7.222222222222222;39.0;81.0;29.42;6.000000000000002;10.392304845413264;4581;20.9;6.111111111111111;9.06673326836005;8.257747223004369
2018;3;29;12;20.7;490.0;20.7;19.5;;17.5;17.5;-0.9999338828180828;-0.0114991300693939;0.3760618803687864;-0.9265945511028504;7.222222222222222;39.0;81.0;29.42;6.500000000000002;11.258330249197702;4582;20.9;7.222222222222222;8.257747223004369;7.920479659226624
2018;3;29;12;20.7;490.0;20.7;19.5;;17.5;17.5;-0.9999338828180828;-0.0114991300693939;0.3760618803687864;-0.9265945511028504;7.222222222222222;39.0;81.0;29.42;11.49066664678467;9.641814145298088;4583;20.7;7.222222222222222;7.920479659226624;8.268010884502973
2018;3;29;13;20.4;494.0;19.7;19.1;;17.0;17.2;-0.5676285854402112;-0.8232847557140511;0.1418685762528829;-0.9898855020011053;7.222222222222222;39.0;81.0;29.42;9.64181414529809;11.49066664678467;4584;20.7;7.222222222222222;8.268010884502973;8.740968129474153
2018;3;29;13;20.4;494.0;19.7;19.1;;17.0;17.2;-0.5676285854402112;-0.8232847557140511;0.1418685762528829;-0.9898855020011053;7.222222222222222;37.0;76.0;29.42;7.500000000000002;12.990381056766578;4585;20.4;7.222222222222222;8.740968129474153;8.107483755839722
2018;3;29;14;20.3;505.0;19.7;18.9;1580.0;17.7;17.6;-0.7284762527449128;-0.6850710541153595;-0.223929839495828;-0.9746052672663804;6.111111111111111;37.0;81.0;29.42;10.92738936467117;13.022755533022629;4586;20.4;7.222222222222222;8.107483755839722;9.058829157521613
2018;3;29;14;20.3;505.0;19.7;18.9;1580.0;17.7;17.6;-0.7284762527449128;-0.6850710541153595;-0.223929839495828;-0.9746052672663804;7.222222222222222;37.0;76.0;29.42;10.92738936467117;13.022755533022629;4587;20.3;6.111111111111111;9.058829157521613;7.774430091589968
2018;3;29;15;20.4;536.0;19.9;18.6;;18.1;17.8;-0.8565607010289853;-0.5160462822777946;-0.4520288638749593;-0.8920033106574848;6.111111111111111;36.0;76.0;29.42;8.500000000000002;14.722431864335457;4588;20.3;7.222222222222222;7.774430091589968;9.486415145457617
2018;3;29;15;20.4;536.0;19.9;18.6;;18.1;17.8;-0.8565607010289853;-0.5160462822777946;-0.4520288638749593;-0.8920033106574848;6.111111111111111;37.0;81.0;29.42;8.500000000000002;14.722431864335457;4589;20.4;6.111111111111111;9.486415145457617;7.918419954613526
2018;3;29;16;20.4;523.0;19.3;18.2;1896.0;17.0;16.9;-0.0728287105656712;-0.997344463521677;-0.7427928773857406;-0.6695212777089403;5.0;37.0;87.0;29.42;8.500000000000002;14.722431864335457;4590;20.4;6.111111111111111;7.918419954613526;10.699846208147655
2018;3;29;16;20.4;523.0;19.3;18.2;1896.0;17.0;16.9;-0.0728287105656712;-0.997344463521677;-0.7427928773857406;-0.6695212777089403;5.0;36.0;81.0;29.42;9.000000000000002;15.588457268119894;4591;20.4;5.0;10.699846208147655;10.717340425156118
2018;3;29;19;22.1;520.0;32.7;29.0;632.0;25.4;25.1;0.4420080684844873;-0.8970110742876103;-0.9926863829281708;0.120721767502737;3.888888888888889;34.0;81.0;29.45;4.788282006559363;13.155696691002715;4592;20.4;5.0;10.717340425156118;9.494610744818711
2018;3;29;19;22.1;520.0;32.7;29.0;632.0;25.4;25.1;0.4420080684844873;-0.8970110742876103;-0.9926863829281708;0.120721767502737;3.888888888888889;34.0;81.0;29.45;4.104241719908026;11.2763114494309;4593;22.1;3.888888888888889;9.494610744818711;10.01370155675728
2018;3;29;20;21.5;512.0;26.6;23.2;2844.0;22.2;20.7;0.2429089769333454;-0.9700490858328744;-0.882704087547555;0.4699292434258995;3.888888888888889;36.0;87.0;29.45;3.4202014332566884;9.396926207859083;4594;22.1;3.888888888888889;10.01370155675728;10.492012806896668
2018;3;29;20;21.5;512.0;26.6;23.2;2844.0;22.2;20.7;0.2429089769333454;-0.9700490858328744;-0.882704087547555;0.4699292434258995;3.888888888888889;34.0;81.0;29.45;2.083778132003165;11.817693036146496;4595;21.5;3.888888888888889;10.492012806896668;10.723728603117753
2018;3;29;21;21.9;507.0;44.2;39.3;3160.0;44.6;41.1;0.0328850542935353;-0.9994591403374684;-0.7435688958299352;0.6686593281741091;3.888888888888889;34.0;81.0;29.45;4.446261863233695;12.216004070216808;4596;21.5;3.888888888888889;10.723728603117753;8.475145348633037
2018;3;29;21;21.9;507.0;44.2;39.3;3160.0;44.6;41.1;0.0328850542935353;-0.9994591403374684;-0.7435688958299352;0.6686593281741091;3.888888888888889;36.0;87.0;29.45;4.104241719908026;11.2763114494309;4597;21.9;3.888888888888889;8.475145348633037;9.593252927676195
2018;3;29;22;22.1;482.0;42.6;37.3;4424.0;42.7;39.2;-0.1786178736429672;-0.9839185206180768;-0.4530631149539508;0.8914784427389274;2.7777777777777777;36.0;93.0;29.45;7.66044443118978;6.4278760968653925;4598;21.9;3.888888888888889;9.593252927676195;11.06808454818857
2018;3;29;22;22.1;482.0;42.6;37.3;4424.0;42.7;39.2;-0.1786178736429672;-0.9839185206180768;-0.4530631149539508;0.8914784427389274;2.7777777777777777;34.0;87.0;29.45;6.000000000000002;10.392304845413264;4599;22.1;2.7777777777777777;11.06808454818857;11.61233856537275
2018;3;29;23;22.4;470.0;45.8;40.2;4740.0;46.4;42.7;0.7004964003698261;-0.7136559346554306;-0.2250600466341488;0.9743448955113556;2.7777777777777777;34.0;87.0;29.45;4.104241719908026;11.2763114494309;4600;22.1;2.7777777777777777;11.61233856537275;10.533138298897967
2018;3;29;23;22.4;470.0;45.8;40.2;4740.0;46.4;42.7;0.7004964003698261;-0.7136559346554306;-0.2250600466341488;0.9743448955113556;2.7777777777777777;34.0;87.0;29.45;4.446261863233695;12.216004070216808;4601;22.4;2.7777777777777777;10.533138298897967;11.558552313418572
2018;3;30;0;22.7;455.0;45.1;39.6;2844.0;45.4;41.9;0.5342500224006921;-0.8453265129906077;0.0161883114006912;0.9998689607013482;2.7777777777777777;34.0;87.0;29.45;4.104241719908026;11.2763114494309;4602;22.4;2.7777777777777777;11.558552313418572;12.835215761157027
2018;3;30;0;22.7;455.0;45.1;39.6;2844.0;45.4;41.9;0.5342500224006921;-0.8453265129906077;0.0161883114006912;0.9998689607013482;2.7777777777777777;34.0;87.0;29.45;4.500000000000001;7.794228634059947;4603;22.7;2.7777777777777777;12.835215761157027;12.374318592616689
2018;3;30;1;22.9;444.0;44.9;39.9;4740.0;45.4;41.9;0.343975750001595;-0.9389785319222372;0.3749869530363696;0.9270300885367744;2.7777777777777777;34.0;87.0;29.45;6.894399988070802;5.785088487178854;4604;22.7;2.7777777777777777;12.374318592616689;12.98587114341234
2018;3;30;1;22.9;444.0;44.9;39.9;4740.0;45.4;41.9;0.343975750001595;-0.9389785319222372;0.3749869530363696;0.9270300885367744;2.7777777777777777;34.0;87.0;29.45;7.794228634059948;4.499999999999999;4605;22.9;2.7777777777777777;12.98587114341234;13.484397738046493
2018;3;30;2;23.0;435.0;45.5;40.4;3792.0;46.3;42.6;0.9653606636602872;-0.2609191235945917;0.5871846799527539;0.8094529953176911;2.7777777777777777;36.0;93.0;29.45;2.052120859954013;5.63815572471545;4606;22.9;2.7777777777777777;13.484397738046493;13.601967550859968
2018;3;30;2;23.0;435.0;45.5;40.4;3792.0;46.3;42.6;0.9653606636602872;-0.2609191235945917;0.5871846799527539;0.8094529953176911;2.7777777777777777;36.0;93.0;29.42;5.785088487178855;6.894399988070802;4607;23.0;2.7777777777777777;13.601967550859968;13.70164204500886
2018;3;30;3;23.1;429.0;44.0;39.0;4108.0;44.2;40.4;0.8886301486574351;-0.4586245293233506;0.8391780197680495;0.5438568296327398;2.2222222222222223;34.0;93.0;29.42;6.427876096865393;7.66044443118978;4608;23.0;2.7777777777777777;13.70164204500886;12.695699045408091
2018;3;30;3;23.1;429.0;44.0;39.0;4108.0;44.2;40.4;0.8886301486574351;-0.4586245293233506;0.8391780197680495;0.5438568296327398;2.2222222222222223;36.0;100.0;29.42;4.500000000000001;7.794228634059947;4609;23.1;2.2222222222222223;12.695699045408091;11.273442225058789
2018;3;30;4;23.0;425.0;41.6;36.9;2528.0;41.3;38.2;0.7719334932634662;-0.6357032971269397;0.9454469204066648;0.3257761819003253;2.7777777777777777;36.0;93.0;29.42;5.142300877492315;6.128355544951824;4610;23.1;2.2222222222222223;11.273442225058789;13.563500694859567
2018;3;30;4;23.0;425.0;41.6;36.9;2528.0;41.3;38.2;0.7719334932634662;-0.6357032971269397;0.9454469204066648;0.3257761819003253;2.7777777777777777;36.0;93.0;29.42;6.894399988070802;5.785088487178854;4611;23.0;2.7777777777777777;13.563500694859567;10.815437646334528
2018;3;30;5;22.7;428.0;36.2;32.2;1264.0;33.6;30.9;0.9646313312048662;0.2636027216436272;0.9993390079751094;-0.036353089818118;2.7777777777777777;34.0;87.0;29.42;6.894399988070802;5.785088487178854;4612;23.0;2.7777777777777777;10.815437646334528;10.435916998026919
2018;3;30;5;22.7;428.0;36.2;32.2;1264.0;33.6;30.9;0.9646313312048662;0.2636027216436272;0.9993390079751094;-0.036353089818118;2.7777777777777777;34.0;87.0;29.42;6.128355544951824;5.142300877492314;4613;22.7;2.7777777777777777;10.435916998026919;9.726906101355858
2018;3;30;6;22.1;448.0;26.5;24.2;;20.6;20.9;0.9985270622097704;0.0542559308714271;0.9611783811202428;-0.275927743561733;2.7777777777777777;34.0;87.0;29.42;7.66044443118978;6.4278760968653925;4614;22.7;2.7777777777777777;9.726906101355858;10.19894078249956
2018;3;30;6;22.1;448.0;26.5;24.2;;20.6;20.9;0.9985270622097704;0.0542559308714271;0.9611783811202428;-0.275927743561733;2.7777777777777777;36.0;93.0;29.42;6.000000000000002;10.392304845413264;4615;22.1;2.7777777777777777;10.19894078249956;8.78339104811648
2018;3;30;7;21.3;441.0;22.3;20.8;;19.0;18.9;0.9875140392039112;-0.1575310203584551;0.797444377576516;-0.6033924632207491;3.888888888888889;37.0;93.0;29.42;6.500000000000002;11.258330249197702;4616;22.1;2.7777777777777777;8.78339104811648;9.803775022068066
2018;3;30;7;21.3;441.0;22.3;20.8;;19.0;18.9;0.9875140392039112;-0.1575310203584551;0.797444377576516;-0.6033924632207491;3.888888888888889;37.0;93.0;29.42;7.000000000000002;12.12435565298214;4617;21.3;3.888888888888889;9.803775022068066;10.252492283889172
2018;3;30;8;21.1;470.0;31.3;27.6;3476.0;29.5;27.0;0.9320875728902258;-0.3622330140442862;0.6286796310748131;-0.7776644015715499;3.888888888888889;37.0;93.0;29.42;4.788282006559363;13.155696691002715;4618;21.3;3.888888888888889;10.252492283889172;11.33044611342657
2018;3;30;8;21.1;470.0;31.3;27.6;3476.0;29.5;27.0;0.9320875728902258;-0.3622330140442862;0.6286796310748131;-0.7776644015715499;3.888888888888889;36.0;87.0;29.42;2.778370842670886;15.756924048195328;4619;21.1;3.888888888888889;11.33044611342657;11.867454358340236
2018;3;30;9;21.3;470.0;34.0;30.2;1896.0;31.5;28.4;0.8337055177960266;0.5522092987232822;0.306639562422824;-0.9518257081825112;3.888888888888889;36.0;87.0;29.42;5.81434243653637;15.974774553360442;4620;21.1;3.888888888888889;11.867454358340236;12.060849524877874
2018;3;30;10;21.3;413.0;37.4;32.2;4424.0;35.5;32.8;0.9314060707944462;0.3639817732898877;0.0684133357648693;-0.997657063068028;5.0;37.0;87.0;29.42;5.81434243653637;15.974774553360442;4621;21.3;3.888888888888889;12.060849524877874;9.447399954629908
2018;3;30;10;21.3;413.0;37.4;32.2;4424.0;35.5;32.8;0.9314060707944462;0.3639817732898877;0.0684133357648693;-0.997657063068028;3.888888888888889;36.0;87.0;29.42;10.000000000000002;17.32050807568877;4622;21.3;5.0;9.447399954629908;9.353462382012966
2018;3;30;11;21.3;427.0;36.4;32.1;1896.0;33.6;31.3;0.9872166363298596;0.15938416782591;-0.2952592614466046;-0.9554171698949132;2.7777777777777777;36.0;93.0;29.42;8.000000000000002;13.856406460551018;4623;21.3;3.888888888888889;9.353462382012966;9.578684043002776
2018;3;30;11;21.3;427.0;36.4;32.1;1896.0;33.6;31.3;0.9872166363298596;0.15938416782591;-0.2952592614466046;-0.9554171698949132;2.7777777777777777;36.0;93.0;29.42;13.498539803417328;16.086933305498537;4624;21.3;2.7777777777777777;9.578684043002776;10.451798112944765
2018;3;30;12;21.5;449.0;38.9;34.1;3160.0;37.5;34.5;0.4395118282349331;0.898236802208408;-0.516638775372893;-0.8562034663450022;2.7777777777777777;37.0;100.0;29.42;12.256711089903648;10.284601754984628;4625;21.3;2.7777777777777777;10.451798112944765;11.034035021303351
2018;3;30;12;21.5;449.0;38.9;34.1;3160.0;37.5;34.5;0.4395118282349331;0.898236802208408;-0.516638775372893;-0.8562034663450022;2.7777777777777777;37.0;100.0;29.42;12.124355652982144;6.999999999999999;4626;21.5;2.7777777777777777;11.034035021303351;12.634103037168105
2018;3;30;13;22.0;454.0;38.9;34.8;1896.0;37.4;33.9;0.6190462197944008;0.7853545554450312;-0.7901871037982564;-0.6128656794036712;5.0;39.0;93.0;29.42;8.000000000000002;13.856406460551018;4627;21.5;2.7777777777777777;12.634103037168105;9.269726950915143
2018;3;30;13;22.0;454.0;38.9;34.8;1896.0;37.4;33.9;0.6190462197944008;0.7853545554450312;-0.7901871037982564;-0.6128656794036712;5.0;39.0;93.0;29.42;8.500000000000002;14.722431864335457;4628;22.0;5.0;9.269726950915143;10.521658876131008
2018;3;30;14;21.8;450.0;35.9;31.9;1896.0;34.6;30.5;0.7707390079981052;0.6371509880319551;-0.9145151934569936;-0.4045515553502637;5.0;39.0;93.0;29.42;10.28460175498463;12.256711089903648;4629;22.0;5.0;10.521658876131008;8.413967618427577
2018;3;30;14;21.8;450.0;35.9;31.9;1896.0;34.6;30.5;0.7707390079981052;0.6371509880319551;-0.9145151934569936;-0.4045515553502637;3.888888888888889;37.0;93.0;29.42;10.500000000000002;18.18653347947321;4630;21.8;5.0;8.413967618427577;12.129406554992995
2018;3;30;15;21.7;433.0;36.3;32.1;2212.0;34.3;30.2;-0.0756019808503598;0.9971380749382212;-0.9988340360715808;-0.0482759607357132;3.888888888888889;37.0;93.0;29.42;7.000000000000002;12.12435565298214;4631;21.8;3.888888888888889;12.129406554992995;11.64680920686446
2018;3;30;16;21.6;466.0;36.1;31.4;2844.0;32.5;30.6;0.1363720835357336;0.9906576880194908;-0.98106724468561;0.1936673989214114;3.888888888888889;37.0;93.0;29.42;7.500000000000002;12.990381056766578;4632;21.7;3.888888888888889;11.64680920686446;8.372378866976547
2018;3;30;16;21.6;466.0;36.1;31.4;2844.0;32.5;30.6;0.1363720835357336;0.9906576880194908;-0.98106724468561;0.1936673989214114;3.888888888888889;37.0;93.0;29.42;7.000000000000002;12.12435565298214;4633;21.6;3.888888888888889;8.372378866976547;9.20953391813713
2018;3;30;17;21.3;496.0;30.9;26.9;1896.0;26.0;25.2;0.3422128135484067;0.9396224721893808;-0.8456082985818881;0.5338039016056779;3.888888888888889;39.0;100.0;29.42;6.500000000000002;11.258330249197702;4634;21.6;3.888888888888889;9.20953391813713;11.007825190682034
2018;3;30;17;21.3;496.0;30.9;26.9;1896.0;26.0;25.2;0.3422128135484067;0.9396224721893808;-0.8456082985818881;0.5338039016056779;3.888888888888889;37.0;93.0;29.42;6.500000000000002;11.258330249197702;4635;21.3;3.888888888888889;11.007825190682034;10.179866501740399
2018;3;30;18;21.9;626.0;36.9;32.1;4108.0;34.4;31.7;0.5326625224815249;0.846327736248564;-0.692183447484662;0.7217216049338194;3.888888888888889;37.0;93.0;29.45;7.713451316238473;9.192533317427737;4636;21.3;3.888888888888889;10.179866501740399;10.044859505057527
2018;3;30;18;21.9;626.0;36.9;32.1;4108.0;34.4;31.7;0.5326625224815249;0.846327736248564;-0.692183447484662;0.7217216049338194;3.888888888888889;37.0;93.0;29.45;6.000000000000002;10.392304845413264;4637;21.9;3.888888888888889;10.044859505057527;8.83476113831284
2018;3;30;19;21.9;559.0;36.8;31.7;4740.0;34.1;31.9;-0.3838212446571504;0.9234074139565028;-0.3860228241081619;0.9224892298924464;3.888888888888889;37.0;93.0;29.47;5.130302149885033;14.095389311788624;4638;21.9;3.888888888888889;8.83476113831284;12.311258735404838
2018;3;30;19;21.9;559.0;36.8;31.7;4740.0;34.1;31.9;-0.3838212446571504;0.9234074139565028;-0.3860228241081619;0.9224892298924464;3.888888888888889;37.0;93.0;29.47;6.000000000000002;10.392304845413264;4639;21.9;3.888888888888889;12.311258735404838;11.355440891895409
2018;3;30;20;22.2;579.0;40.3;35.6;2844.0;39.7;36.4;-0.1804642356875405;0.9835815470197232;-0.1525249839615773;0.9882996151307156;3.888888888888889;37.0;93.0;29.47;6.000000000000002;10.392304845413264;4640;21.9;3.888888888888889;11.355440891895409;10.089088566800456
2018;3;30;20;22.2;579.0;40.3;35.6;2844.0;39.7;36.4;-0.1804642356875405;0.9835815470197232;-0.1525249839615773;0.9882996151307156;3.888888888888889;37.0;93.0;29.47;8.99902653561155;10.724622203665692;4641;22.2;3.888888888888889;10.089088566800456;10.86468342422907
2018;3;30;21;22.3;555.0;37.7;32.9;1580.0;33.1;31.6;0.0310091521714875;0.9995191006086904;0.2134168252381846;0.9769612370535764;2.7777777777777777;37.0;100.0;29.47;11.49066664678467;9.641814145298088;4642;22.2;3.888888888888889;10.86468342422907;11.2240961823456
2018;3;30;22;22.4;519.0;41.2;35.7;1264.0;39.2;36.0;-0.7984162526267592;0.6021058773516856;0.4423925327760115;0.8968215245766716;2.7777777777777777;37.0;100.0;29.47;11.49066664678467;9.641814145298088;4643;22.3;2.7777777777777777;11.2240961823456;10.820347202656544
2018;3;30;22;22.4;519.0;41.2;35.7;1264.0;39.2;36.0;-0.7984162526267592;0.6021058773516856;0.4423925327760115;0.8968215245766716;3.888888888888889;37.0;93.0;29.47;6.000000000000002;10.392304845413264;4644;22.4;2.7777777777777777;10.820347202656544;12.232682169173
2018;3;30;23;22.4;503.0;40.0;35.0;6003.0;38.1;34.5;-0.6534912970339327;0.7569340292924531;0.7355366060856222;0.6774849822011143;3.888888888888889;39.0;100.0;29.47;8.500000000000002;14.722431864335457;4645;22.4;3.888888888888889;12.232682169173;11.33852685241377
2018;3;30;23;22.4;503.0;40.0;35.0;6003.0;38.1;34.5;-0.6534912970339327;0.7569340292924531;0.7355366060856222;0.6774849822011143;3.888888888888889;39.0;100.0;29.47;7.500000000000002;12.990381056766578;4646;22.4;3.888888888888889;11.33852685241377;11.336310397030376
