year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;1;1;19;8.9;673.0;9.5;9.6;;9.0;8.9;0.2536466790321545;-0.9672969359074592;-0.136048115016883;0.9907022309454808;2.5;34.0;90.0;29.3149999999999;-5.000000000000004;-8.660254037844386;3587;9.0;1.1111111111111112;3.955132092051559;3.1496515323664394
2018;1;1;19;8.9;673.0;9.5;9.6;;9.0;8.9;0.2536466790321545;-0.9672969359074592;-0.136048115016883;0.9907022309454808;2.2222222222222223;34.0;93.0;29.3;-4.000000000000004;-6.928203230275508;3588;8.9;2.5;3.1496515323664394;2.1862926590347733
2018;1;1;19;8.9;673.0;9.5;9.6;;9.0;8.9;0.2536466790321545;-0.9672969359074592;-0.136048115016883;0.9907022309454808;2.7777777777777777;34.0;87.0;29.33;-6.000000000000005;-10.392304845413262;3589;8.9;2.2222222222222223;2.1862926590347733;1.8605422494862587
2018;1;1;20;8.8;674.0;9.5;9.5;;8.9;8.8;0.0439616587616736;-0.9990332189466584;0.1065198713720505;0.9943105737157188;2.22222222222222;34.0;93.0;29.345;-5.250000000000004;-9.093266739736604;3590;8.9;2.7777777777777777;1.8605422494862587;2.9451647816322266
2018;1;1;20;8.8;674.0;9.5;9.5;;8.9;8.8;0.0439616587616736;-0.9990332189466584;0.1065198713720505;0.9943105737157188;2.2222222222222223;34.0;93.0;29.33;-4.500000000000004;-7.794228634059946;3591;8.8;2.22222222222222;2.9451647816322266;3.2154064629993657
2018;1;1;20;8.8;674.0;9.5;9.5;;8.9;8.8;0.0439616587616736;-0.9990332189466584;0.1065198713720505;0.9943105737157188;2.2222222222222223;34.0;93.0;29.36;-6.000000000000005;-10.392304845413262;3592;8.8;2.2222222222222223;3.2154064629993657;2.1826877743612423
2018;1;1;21;8.6;675.0;9.5;9.5;;8.8;8.8;-0.1677005370846639;-0.9858379835761631;0.4572637685680132;0.889331122785534;2.77777777777777;36.0;93.0;29.375;-2.3293714059226858;-8.693332436601615;3593;8.8;2.2222222222222223;2.1826877743612423;3.8167542294753742
2018;1;1;21;8.6;675.0;9.5;9.5;;8.8;8.8;-0.1677005370846639;-0.9858379835761631;0.4572637685680132;0.889331122785534;2.7777777777777777;36.0;93.0;29.36;-3.4202014332566937;-9.396926207859082;3594;8.6;2.77777777777777;3.8167542294753742;1.4797786229459062
2018;1;1;21;8.6;675.0;9.5;9.5;;8.8;8.8;-0.1677005370846639;-0.9858379835761631;0.4572637685680132;0.889331122785534;2.7777777777777777;36.0;93.0;29.39;-1.3891854213354426;-7.878462024097664;3595;8.6;2.7777777777777777;1.4797786229459062;2.8203731911552152
2018;1;1;22;8.5;678.0;9.4;9.5;;8.8;8.8;0.7083639693375084;-0.7058473538552152;0.657962362785412;0.7530508144593151;2.77777777777777;36.0;93.0;29.405;-3.249191361593859;-8.927079897466127;3596;8.6;2.7777777777777777;2.8203731911552152;3.9567407047088623
2018;1;1;22;8.5;678.0;9.4;9.5;;8.8;8.8;0.7083639693375084;-0.7058473538552152;0.657962362785412;0.7530508144593151;2.7777777777777777;36.0;93.0;29.39;-3.0781812899310244;-8.457233587073175;3597;8.5;2.77777777777777;3.9567407047088623;1.525419540477094
2018;1;1;22;8.5;678.0;9.4;9.5;;8.8;8.8;0.7083639693375084;-0.7058473538552152;0.657962362785412;0.7530508144593151;2.7777777777777777;36.0;93.0;29.42;-3.4202014332566937;-9.396926207859082;3598;8.5;2.7777777777777777;1.525419540477094;1.805664830598724
2018;1;1;23;8.5;680.0;9.5;9.5;;8.8;8.8;0.5435873232583607;-0.8393526207696086;0.8849112326979972;0.465759712990412;2.77777777777777;36.0;93.0;29.435;-3.4202014332566937;-9.396926207859082;3599;8.5;2.7777777777777777;1.805664830598724;3.3159657381081296
2018;1;1;23;8.5;680.0;9.5;9.5;;8.8;8.8;0.5435873232583607;-0.8393526207696086;0.8849112326979972;0.465759712990412;2.7777777777777777;36.0;93.0;29.42;-3.4202014332566937;-9.396926207859082;3600;8.5;2.77777777777777;3.3159657381081296;3.779361472958529
2018;1;1;23;8.5;680.0;9.5;9.5;;8.8;8.8;0.5435873232583607;-0.8393526207696086;0.8849112326979972;0.465759712990412;2.7777777777777777;36.0;93.0;29.45;-3.4202014332566937;-9.396926207859082;3601;8.5;2.7777777777777777;3.779361472958529;1.3721184559762265
2018;1;2;0;8.4;681.0;9.4;9.5;;8.8;8.7;0.3543628376489002;-0.935108004079432;0.9710283189325318;0.238964440515867;3.888888888888889;36.0;87.0;29.45;-4.446261863233702;-12.216004070216806;3602;8.5;2.7777777777777777;1.3721184559762265;2.0364674975301598
2018;1;2;0;8.4;681.0;9.4;9.5;;8.8;8.7;0.3543628376489002;-0.935108004079432;0.9710283189325318;0.238964440515867;3.888888888888889;36.0;87.0;29.45;-4.788282006559371;-13.155696691002715;3603;8.4;3.888888888888889;2.0364674975301598;1.9090381465551727
2018;1;2;1;8.4;681.0;9.5;9.5;;8.8;8.7;0.1492008836334133;-0.9888069054790266;0.9999982055724836;-0.0018944265129341;2.7777777777777777;36.0;93.0;29.45;-7.000000000000006;-12.12435565298214;3604;8.4;3.888888888888889;1.9090381465551727;2.4625716654666308
2018;1;2;1;8.4;681.0;9.5;9.5;;8.8;8.7;0.1492008836334133;-0.9888069054790266;0.9999982055724836;-0.0018944265129341;2.7777777777777777;36.0;93.0;29.47;-5.000000000000004;-8.660254037844386;3605;8.4;2.7777777777777777;2.4625716654666308;2.6285433605704016
2018;1;2;2;8.4;682.0;9.5;9.5;;8.8;8.8;0.8936592331627926;-0.4487462255918032;0.932295480187136;-0.3616975775736375;2.7777777777777777;36.0;93.0;29.47;-3.0781812899310244;-8.457233587073175;3606;8.4;2.7777777777777777;2.6285433605704016;3.1027910510188557
2018;1;2;2;8.4;682.0;9.5;9.5;;8.8;8.8;0.8936592331627926;-0.4487462255918032;0.932295480187136;-0.3616975775736375;2.7777777777777777;36.0;93.0;29.47;-2.3941410032796857;-6.577848345501358;3607;8.4;2.7777777777777777;3.1027910510188557;1.6740594434006215
2018;1;2;3;8.4;683.0;9.5;9.5;;8.8;8.7;0.7789325980341947;-0.6271076524167917;0.8177635757352946;-0.5755542843213185;2.7777777777777777;36.0;93.0;29.47;-2.954423259036624;-0.5209445330007914;3608;8.4;2.7777777777777777;1.6740594434006215;2.4906739157271334
2018;1;2;3;8.4;683.0;9.5;9.5;;8.8;8.7;0.7789325980341947;-0.6271076524167917;0.8177635757352946;-0.5755542843213185;2.7777777777777777;36.0;93.0;29.45;;;3609;8.4;2.7777777777777777;2.4906739157271334;1.7502922167494321
2018;1;2;4;8.4;684.0;9.5;9.5;;8.8;8.7;0.6291734697865132;-0.7772649129587669;0.5557965639558353;-0.8313183382404644;2.2222222222222223;34.0;93.0;29.45;-4.500000000000004;-7.794228634059946;3610;8.4;2.7777777777777777;1.7502922167494321;3.4449090874588535
2018;1;2;4;8.4;684.0;9.5;9.5;;8.8;8.7;0.6291734697865132;-0.7772649129587669;0.5557965639558353;-0.8313183382404644;2.2222222222222223;36.0;100.0;29.45;-4.499513267805776;-5.362311101832845;3611;8.4;2.2222222222222223;3.4449090874588535;3.325498315126935
2018;1;2;5;8.5;684.0;9.5;9.5;;8.8;8.8;0.9978643100358572;0.0653208906603601;0.3392572153610068;-0.9406936492958244;2.2222222222222223;36.0;100.0;29.45;-4.000000000000004;-6.928203230275508;3612;8.4;2.2222222222222223;3.325498315126935;3.932023070895476
2018;1;2;5;8.5;684.0;9.5;9.5;;8.8;8.8;0.9978643100358572;0.0653208906603601;0.3392572153610068;-0.9406936492958244;2.7777777777777777;36.0;93.0;29.45;-3.0781812899310244;-8.457233587073175;3613;8.5;2.2222222222222223;3.932023070895476;3.8219438269941652
2018;1;2;6;8.5;683.0;9.5;9.5;;8.8;8.8;0.9891995415104454;-0.1465751243408124;-0.0220647199765554;-0.999756544430871;2.2222222222222223;34.0;93.0;29.45;-3.0000000000000027;-5.196152422706631;3614;8.5;2.7777777777777777;3.8219438269941652;4.125476899334898
2018;1;2;6;8.5;683.0;9.5;9.5;;8.8;8.8;0.9891995415104454;-0.1465751243408124;-0.0220647199765554;-0.999756544430871;3.888888888888889;36.0;87.0;29.42;-9.184850993605148e-16;-5.0;3615;8.5;2.2222222222222223;4.125476899334898;2.1308025339133603
2018;1;2;7;8.5;682.0;9.5;9.5;;8.8;8.6;0.9360455242120044;-0.3518789232146111;-0.262160369326282;-0.9650243213280728;3.888888888888889;36.0;87.0;29.42;-5.785088487178856;-6.894399988070801;3616;8.5;3.888888888888889;2.1308025339133603;2.6708022900907347
2018;1;2;7;8.5;682.0;9.5;9.5;;8.8;8.6;0.9360455242120044;-0.3518789232146111;-0.262160369326282;-0.9650243213280728;3.888888888888889;36.0;87.0;29.39;-6.06217782649107;-3.500000000000001;3617;8.5;3.888888888888889;2.6708022900907347;2.758324994064635
2018;1;2;8;8.5;681.0;9.5;9.5;;8.8;8.5;0.8275332677718255;0.561416681913607;-0.5919320641380379;-0.8059878606066482;3.888888888888889;36.0;87.0;29.39;-4.92403876506104;0.8682408883346514;3618;8.5;3.888888888888889;2.758324994064635;1.9353218280277253
2018;1;2;8;8.5;681.0;9.5;9.5;;8.8;8.5;0.8275332677718255;0.561416681913607;-0.5919320641380379;-0.8059878606066482;3.888888888888889;36.0;87.0;29.36;-5.0;6.123233995736766e-16;3619;8.5;3.888888888888889;1.9353218280277253;3.2770395425744216
2018;1;2;9;8.6;681.0;9.5;9.5;;8.8;8.5;0.927314249009127;0.374283693987113;-0.7685985386871977;-0.6397314173369197;5.0;34.0;76.0;29.36;;;3620;8.5;3.888888888888889;3.2770395425744216;1.5458204632637131
2018;1;2;9;8.6;681.0;9.5;9.5;;8.8;8.5;0.927314249009127;0.374283693987113;-0.7685985386871977;-0.6397314173369197;3.888888888888889;34.0;81.0;29.33;3.061616997868383e-16;5.0;3621;8.6;5.0;1.5458204632637131;1.0958901395174796
2018;1;2;10;8.6;676.0;9.5;9.5;;8.9;8.5;0.9853892724657088;0.1703172971529932;-0.9473453262075336;-0.3202137300503237;5.0;34.0;76.0;29.3;-6.0;7.34788079488412e-16;3622;8.6;3.888888888888889;1.0958901395174796;1.8070433754436481
2018;1;2;10;8.6;676.0;9.5;9.5;;8.9;8.5;0.9853892724657088;0.1703172971529932;-0.9473453262075336;-0.3202137300503237;3.888888888888889;36.0;87.0;29.3;-7.517540966287266;2.736161146605351;3623;8.6;5.0;1.8070433754436481;2.343695501539946
2018;1;2;11;8.7;675.0;9.5;9.5;;8.9;8.5;0.9991464139972126;-0.0413091200161737;-0.996577229169525;-0.0826669601521193;3.888888888888889;36.0;87.0;29.24;-1.5628335990023727;8.863269777109872;3624;8.6;3.888888888888889;2.343695501539946;1.954420912991684
2018;1;2;11;8.7;675.0;9.5;9.5;;8.9;8.5;0.9991464139972126;-0.0413091200161737;-0.996577229169525;-0.0826669601521193;3.888888888888889;36.0;87.0;29.24;-5.142300877492315;6.128355544951824;3625;8.7;3.888888888888889;1.954420912991684;2.2068406058923293
2018;1;2;12;8.7;674.0;9.5;9.5;;9.0;8.6;0.6103028310585994;0.7921681983025188;-0.9595400254309508;0.2815722635416537;3.888888888888889;36.0;87.0;29.18;-6.92820323027551;4.0;3626;8.7;3.888888888888889;2.2068406058923293;1.4622524903801977
2018;1;2;12;8.7;674.0;9.5;9.5;;9.0;8.6;0.6103028310585994;0.7921681983025188;-0.9595400254309508;0.2815722635416537;5.0;36.0;81.0;29.18;;;3627;8.7;3.888888888888889;1.4622524903801977;1.8527495654827015
2018;1;2;13;8.8;674.0;9.5;9.5;;9.0;8.8;0.763629080052028;0.6456551928846336;-0.8635008799547855;0.5043473310302247;5.0;36.0;81.0;29.15;;;3628;8.7;5.0;1.8527495654827015;2.2338937667662444
2018;1;2;13;8.8;674.0;9.5;9.5;;9.0;8.8;0.763629080052028;0.6456551928846336;-0.8635008799547855;0.5043473310302247;6.111111111111111;37.0;81.0;29.12;2.5000000000000004;-4.330127018922193;3629;8.8;5.0;2.2338937667662444;0.6532248315589719
2018;1;2;14;8.9;675.0;9.5;9.7;;9.3;8.8;0.8826111116382396;0.470103845562564;-0.6240980821218067;0.7813460077916073;6.111111111111111;39.0;87.0;29.09;-8.356238925925012;-9.958577760546714;3630;8.8;6.111111111111111;0.6532248315589719;1.0273959394111354
2018;1;2;14;8.9;675.0;9.5;9.7;;9.3;8.8;0.8826111116382396;0.470103845562564;-0.6240980821218067;0.7813460077916073;6.111111111111111;39.0;87.0;29.09;-5.785088487178856;-6.894399988070801;3631;8.9;6.111111111111111;1.0273959394111354;1.460276728022606
2018;1;2;15;9.0;680.0;9.9;9.8;;9.4;9.0;0.1253826412920017;0.9921084584170428;-0.4175823993275767;0.9086390591273436;5.0;39.0;93.0;29.09;5.142300877492314;-6.128355544951825;3632;8.9;6.111111111111111;1.460276728022606;1.3971401255707212
2018;1;2;15;9.0;680.0;9.9;9.8;;9.4;9.0;0.1253826412920017;0.9921084584170428;-0.4175823993275767;0.9086390591273436;3.888888888888889;37.0;93.0;29.09;-3.673940397442059e-16;-2.0;3633;9.0;5.0;1.3971401255707212;1.835268183303205
2018;1;2;16;9.0;684.0;10.0;10.0;;9.5;9.0;0.3317764311898531;0.9433580442795432;-0.0625484662511203;0.9980419276611742;3.888888888888889;37.0;93.0;29.06;-6.128355544951824;-5.142300877492314;3634;9.0;3.888888888888889;1.835268183303205;2.6936939851633808
2018;1;2;16;9.0;684.0;10.0;10.0;;9.5;9.0;0.3317764311898531;0.9433580442795432;-0.0625484662511203;0.9980419276611742;2.7777777777777777;36.0;93.0;29.06;-3.500000000000003;-6.0621778264910695;3635;9.0;3.888888888888889;2.6936939851633808;1.9760631695310977
2018;1;2;17;9.1;682.0;10.0;10.0;;9.5;9.2;0.5232485762983278;0.8521801026788721;0.1796241354042351;0.9837353150010836;3.888888888888889;37.0;93.0;29.03;-3.0000000000000027;-5.196152422706631;3636;9.0;2.7777777777777777;1.9760631695310977;2.0390786902104443
2018;1;2;17;9.1;682.0;10.0;10.0;;9.5;9.2;0.5232485762983278;0.8521801026788721;0.1796241354042351;0.9837353150010836;3.888888888888889;37.0;93.0;29.0;-3.0000000000000027;-5.196152422706631;3637;9.1;3.888888888888889;2.0390786902104443;2.209377725356864
2018;1;2;18;9.2;681.0;10.0;10.0;;9.5;9.3;0.6911876170085489;0.7226753614826256;0.5216621520028015;0.8531521547577583;6.111111111111111;37.0;81.0;28.98;-5.362311101832846;-4.499513267805774;3638;9.1;3.888888888888889;2.209377725356864;0.0
2018;1;2;18;9.2;681.0;10.0;10.0;;9.5;9.3;0.6911876170085489;0.7226753614826256;0.5216621520028015;0.8531521547577583;6.111111111111111;37.0;81.0;28.95;-8.457233587073176;-3.0781812899310177;3639;9.2;6.111111111111111;0.0;1.8240688208849367
2018;1;2;19;9.2;679.0;10.0;10.0;;9.5;9.3;-0.1913557763497386;0.9815207419395624;0.7117537273355656;0.7024290936627904;6.111111111111111;37.0;81.0;28.92;-6.893654271085456;1.215537243668512;3640;9.2;6.111111111111111;1.8240688208849367;0.7271550307768233
2018;1;2;19;9.2;679.0;10.0;10.0;;9.5;9.3;-0.1913557763497386;0.9815207419395624;0.7117537273355656;0.7024290936627904;6.111111111111111;37.0;81.0;28.86;;;3641;9.2;6.111111111111111;0.7271550307768233;1.5246105860477084
2018;1;2;20;9.2;677.0;10.0;10.0;;9.7;9.3;0.0199279576436696;0.9998014185347768;0.916877132500897;0.3991695427972085;5.0;37.0;87.0;28.83;;;3642;9.2;6.111111111111111;1.5246105860477084;1.029866862371996
2018;1;2;20;9.2;677.0;10.0;10.0;;9.7;9.3;0.0199279576436696;0.9998014185347768;0.916877132500897;0.3991695427972085;5.0;37.0;87.0;28.77;5.142300877492315;6.128355544951824;3643;9.2;5.0;1.029866862371996;2.6917747739108657
2018;1;2;21;9.3;676.0;10.0;10.0;;9.8;9.3;0.2303154317542701;0.973116026944292;0.98601843659059;0.1666362586697401;5.0;39.0;93.0;28.71;4.000000000000001;6.928203230275509;3644;9.2;5.0;2.6917747739108657;2.156393098802602
2018;1;2;21;9.3;676.0;10.0;10.0;;9.8;9.3;0.2303154317542701;0.973116026944292;0.98601843659059;0.1666362586697401;5.0;39.0;93.0;28.68;-2.083778132003164;11.817693036146496;3645;9.3;5.0;2.156393098802602;1.050923326721263
2018;1;2;22;9.3;679.0;10.0;10.2;;9.8;9.3;-0.6618414750552429;0.7496438233565994;0.9799120272184744;-0.1994302357030653;5.0;39.0;93.0;28.62;2.2574263096700955;12.802500789158705;3646;9.3;5.0;1.050923326721263;2.303186210573105
2018;1;2;22;9.3;679.0;10.0;10.2;;9.8;9.3;-0.6618414750552429;0.7496438233565994;0.9799120272184744;-0.1994302357030653;5.0;39.0;93.0;28.56;8.000000000000002;13.856406460551018;3647;9.3;5.0;2.303186210573105;2.36708246377453
2018;1;2;23;9.4;679.0;10.0;10.3;;9.8;9.3;-0.4888753144126568;0.8723536707998231;0.9030535048855;-0.4295280751173481;5.0;39.0;93.0;28.53;8.000000000000002;13.856406460551018;3648;9.3;5.0;2.36708246377453;1.12537475244044
2018;1;2;23;9.4;679.0;10.0;10.3;;9.8;9.3;-0.4888753144126568;0.8723536707998231;0.9030535048855;-0.4295280751173481;5.0;39.0;93.0;28.51;10.92738936467117;13.022755533022629;3649;9.4;5.0;1.12537475244044;1.8217614027213895
2018;1;3;0;9.3;680.0;10.0;10.0;;9.8;9.2;-0.2939219868040537;0.9558294124335984;0.6879296031259153;-0.7257774184576291;5.0;39.0;93.0;28.51;10.724622203665692;8.999026535611549;3650;9.4;5.0;1.8217614027213895;1.097794471715767
2018;1;3;0;9.3;680.0;10.0;10.0;;9.8;9.2;-0.2939219868040537;0.9558294124335984;0.6879296031259153;-0.7257774184576291;5.0;39.0;93.0;28.51;12.802500789158705;2.257426309670094;3651;9.3;5.0;1.097794471715767;0.9190252816290783
2018;1;3;1;9.3;682.0;10.0;9.9;;9.8;9.3;-0.9502388996154292;0.3115221238654782;0.4929167198492662;-0.8700764950813463;2.7777777777777777;36.0;93.0;28.53;15.0;-3.67394039744206e-15;3652;9.3;5.0;0.9190252816290783;2.9468466745808923
2018;1;3;1;9.3;682.0;10.0;9.9;;9.8;9.3;-0.9502388996154292;0.3115221238654782;0.4929167198492662;-0.8700764950813463;2.7777777777777777;36.0;93.0;28.59;13.78730854217091;-2.431074487337038;3653;9.3;2.7777777777777777;2.9468466745808923;1.5791637677332642
2018;1;3;4;9.1;677.0;10.0;10.0;;9.5;9.0;-0.5782517809970443;0.8158583686975003;-0.3326782812830221;-0.9430403815121464;2.7777777777777777;36.0;93.0;28.74;-1.6532731788489269e-15;-9.0;3654;9.3;2.7777777777777777;1.5791637677332642;3.6025904332464456
2018;1;3;4;9.1;677.0;10.0;10.0;;9.5;9.0;-0.5782517809970443;0.8158583686975003;-0.3326782812830221;-0.9430403815121464;3.888888888888889;37.0;93.0;28.77;-1.469576158976824e-15;-8.0;3655;9.1;2.7777777777777777;3.6025904332464456;1.4500923210195529
2018;1;3;7;9.0;678.0;9.5;9.8;;9.3;9.0;-0.9116632755784744;0.4109380390783101;-0.9683974534051408;-0.2494120531137948;2.2222222222222223;34.0;93.0;28.83;-4.500000000000004;-7.794228634059946;3656;9.1;3.888888888888889;1.4500923210195529;3.320260478075576
2018;1;3;7;9.0;678.0;9.5;9.8;;9.3;9.0;-0.9116632755784744;0.4109380390783101;-0.9683974534051408;-0.2494120531137948;2.2222222222222223;36.0;100.0;28.86;-4.000000000000004;-6.928203230275508;3657;9.0;2.2222222222222223;3.320260478075576;2.776866980039223
2018;1;3;10;8.8;682.0;9.5;9.5;;9.0;8.8;-0.9942545983991428;-0.1070410835247815;-0.823916913137616;0.5667106141989775;5.0;39.0;93.0;28.92;-5.000000000000004;-8.660254037844386;3658;9.0;2.2222222222222223;2.776866980039223;1.265797414119642
2018;1;3;10;8.8;682.0;9.5;9.5;;9.0;8.8;-0.9942545983991428;-0.1070410835247815;-0.823916913137616;0.5667106141989775;6.111111111111111;39.0;87.0;28.95;-3.0781812899310244;-8.457233587073175;3659;8.8;5.0;1.265797414119642;0.4788047849377324
2018;1;3;11;8.8;685.0;9.5;9.6;;9.0;8.8;-0.48632189991111;-0.8737797260562002;-0.5647206075722039;0.82528215501323;6.111111111111111;39.0;87.0;28.95;-6.000000000000005;-10.392304845413262;3660;8.8;6.111111111111111;0.4788047849377324;0.5783494997878678
2018;1;3;11;8.8;685.0;9.5;9.6;;9.0;8.8;-0.48632189991111;-0.8737797260562002;-0.5647206075722039;0.82528215501323;7.777777777777778;41.0;81.0;28.98;-7.713451316238474;-9.192533317427737;3661;8.8;6.111111111111111;0.5783494997878678;0.0
2018;1;3;12;8.9;690.0;9.5;9.8;;9.2;8.9;-0.6596462034009087;-0.7515762678123671;-0.3493721933333497;0.9369840289596428;7.222222222222222;41.0;87.0;28.98;-4.446261863233702;-12.216004070216806;3662;8.8;7.777777777777778;0.0;0.15350772799712842
2018;1;3;12;8.9;690.0;9.5;9.8;;9.2;8.9;-0.6596462034009087;-0.7515762678123671;-0.3493721933333497;0.9369840289596428;7.222222222222222;41.0;87.0;28.98;-7.000000000000006;-12.12435565298214;3663;8.9;7.222222222222222;0.15350772799712842;0.0
2018;1;3;13;9.0;693.0;9.8;9.8;;9.3;9.0;-0.8033029192971305;-0.5955706673844069;0.0112924512946631;0.9999362382390976;7.222222222222222;41.0;87.0;28.98;-6.500000000000005;-11.2583302491977;3664;8.9;7.222222222222222;0.0;1.003185436633332
2018;1;3;13;9.0;693.0;9.8;9.8;;9.3;9.0;-0.8033029192971305;-0.5955706673844069;0.0112924512946631;0.9999362382390976;7.222222222222222;41.0;87.0;29.0;-4.500000000000004;-7.794228634059946;3665;9.0;7.222222222222222;1.003185436633332;1.2552257636050619
2018;1;3;14;9.1;694.0;10.0;10.0;;9.5;9.3;-0.9108310868904076;-0.412779276555932;0.2517483576668007;0.9677927280218986;7.222222222222222;41.0;87.0;29.0;-1.3891854213354426;-7.878462024097664;3666;9.0;7.222222222222222;1.2552257636050619;0.0
2018;1;3;14;9.1;694.0;10.0;10.0;;9.5;9.3;-0.9108310868904076;-0.412779276555932;0.2517483576668007;0.9677927280218986;7.222222222222222;41.0;87.0;29.0;-3.500000000000003;-6.0621778264910695;3667;9.1;7.222222222222222;0.0;0.11981881735329991
2018;1;3;15;9.3;695.0;10.0;10.3;;9.8;9.4;-0.1884843594840631;-0.9820761916622776;0.5832143104720997;0.8123183292654139;7.222222222222222;41.0;87.0;28.98;-8.356238925925012;-9.958577760546714;3668;9.1;7.222222222222222;0.11981881735329991;0.8234168779090686
2018;1;3;15;9.3;695.0;10.0;10.3;;9.8;9.4;-0.1884843594840631;-0.9820761916622776;0.5832143104720997;0.8123183292654139;7.222222222222222;41.0;87.0;29.0;-3.4202014332566937;-9.396926207859082;3669;9.3;7.222222222222222;0.8234168779090686;0.5318876616852102
2018;1;3;16;9.4;697.0;10.4;10.3;;9.9;9.5;-0.3913435703773555;-0.9202446467784008;0.7616617140706995;0.6479748709007811;6.111111111111111;41.0;93.0;29.0;-8.356238925925012;-9.958577760546714;3670;9.3;7.222222222222222;0.5318876616852102;2.2306085636394215
2018;1;3;16;9.4;697.0;10.4;10.3;;9.9;9.5;-0.3913435703773555;-0.9202446467784008;0.7616617140706995;0.6479748709007811;6.111111111111111;41.0;93.0;28.98;-2.736161146605355;-7.517540966287266;3671;9.4;6.111111111111111;2.2306085636394215;0.1876025157011083
2018;1;3;17;9.4;696.0;10.5;10.5;;10.0;9.7;-0.5766021044328293;-0.8170250994697975;0.9438404869307196;0.3304014758296065;6.111111111111111;41.0;93.0;28.98;-2.0521208599540164;-5.63815572471545;3672;9.4;6.111111111111111;0.1876025157011083;2.3880230148436223
2018;1;3;17;9.4;696.0;10.5;10.5;;10.0;9.7;-0.5766021044328293;-0.8170250994697975;0.9438404869307196;0.3304014758296065;6.111111111111111;41.0;93.0;28.98;-4.500000000000004;-7.794228634059946;3673;9.4;6.111111111111111;2.3880230148436223;1.8872358556964663
2018;1;3;18;9.5;698.0;10.5;10.6;;10.1;9.8;0.3345339984401195;-0.9423836818874072;0.9956287691139916;0.0933988978123301;5.0;39.0;93.0;29.0;-5.000000000000004;-8.660254037844386;3674;9.4;6.111111111111111;1.8872358556964663;2.414169077648639
2018;1;3;18;9.5;698.0;10.5;10.6;;10.1;9.8;0.3345339984401195;-0.9423836818874072;0.9956287691139916;0.0933988978123301;5.0;39.0;93.0;29.0;-3.0781812899310244;-8.457233587073175;3675;9.5;5.0;2.414169077648639;1.114399422513626
2018;1;3;19;9.6;699.0;10.5;10.8;;10.3;9.8;0.1282836688358339;-0.9917375158327016;0.9625178866142072;-0.2712182109441029;5.0;39.0;93.0;29.0;-2.736161146605355;-7.517540966287266;3676;9.5;5.0;1.114399422513626;2.1488197947336136
2018;1;3;19;9.6;699.0;10.5;10.8;;10.3;9.8;0.1282836688358339;-0.9917375158327016;0.9625178866142072;-0.2712182109441029;5.0;39.0;93.0;29.03;-3.0781812899310244;-8.457233587073175;3677;9.6;5.0;2.1488197947336136;1.0539391327338938
2018;1;3;20;9.6;697.0;10.7;10.8;;10.3;9.9;-0.0837362186957023;-0.9964879556113788;0.8688844068840276;-0.4950150376239006;5.0;39.0;93.0;29.03;-1.2155372436685123;-6.893654271085456;3678;9.6;5.0;1.0539391327338938;1.6499359834397087
2018;1;3;20;9.6;697.0;10.7;10.8;;10.3;9.9;-0.0837362186957023;-0.9964879556113788;0.8688844068840276;-0.4950150376239006;5.0;39.0;93.0;29.03;-3.0781812899310244;-8.457233587073175;3679;9.6;5.0;1.6499359834397087;2.130790774970573
2018;1;3;21;9.7;697.0;10.9;10.8;;10.3;9.9;0.7655141255873484;-0.6434190885622195;0.632479779271482;-0.7745768708221911;6.111111111111111;41.0;93.0;29.03;-4.446261863233702;-12.216004070216806;3680;9.6;5.0;2.130790774970573;0.9980029899190126
2018;1;3;21;9.7;697.0;10.9;10.8;;10.3;9.9;0.7655141255873484;-0.6434190885622195;0.632479779271482;-0.7745768708221911;6.111111111111111;41.0;93.0;29.06;-6.000000000000005;-10.392304845413262;3681;9.7;6.111111111111111;0.9980029899190126;1.660446843173065
2018;1;3;22;9.7;699.0;10.9;10.8;;10.3;9.9;0.6126170306784691;-0.790379892028318;0.4273474878533204;-0.904087454080332;5.0;39.0;93.0;29.06;-3.4202014332566937;-9.396926207859082;3682;9.7;6.111111111111111;1.660446843173065;1.2409841449383616
2018;1;3;22;9.7;699.0;10.9;10.8;;10.3;9.9;0.6126170306784691;-0.790379892028318;0.4273474878533204;-0.904087454080332;5.0;39.0;93.0;29.06;-3.0781812899310244;-8.457233587073175;3683;9.7;5.0;1.2409841449383616;2.5118943932491766
2018;1;3;23;9.7;699.0;11.0;10.9;;10.3;9.9;0.4321674851903743;-0.9017933603349648;0.0732973516207807;-0.9973101314262176;6.111111111111111;39.0;87.0;29.09;-2.736161146605355;-7.517540966287266;3684;9.7;5.0;2.5118943932491766;0.7541167460860343
2018;1;4;0;9.7;699.0;11.0;10.9;;10.3;10.0;0.2322812073207714;-0.9726486728133672;-0.169015328935357;-0.9856134224861556;6.111111111111111;39.0;87.0;29.09;-2.0521208599540164;-5.63815572471545;3685;9.7;6.111111111111111;0.7541167460860343;0.41762227406110086
