year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;2;17;20;21.7;391.0;47.4;45.8;6272.0;52.5;45.1;0.8751380591151664;0.4838733072697226;0.1290427768112207;-0.991639027949611;2.7777777777777777;34.0;87.0;29.92;-6.928203230275509;-4.000000000000001;3176;21.3;3.888888888888889;8.306779369100576;12.794918366323056
2018;2;17;20;21.7;391.0;47.4;45.8;6272.0;52.5;45.1;0.8751380591151664;0.4838733072697226;0.1290427768112207;-0.991639027949611;2.7777777777777777;34.0;87.0;29.92;-9.184850993605148e-16;-5.0;3177;21.7;2.7777777777777777;12.794918366323056;13.525089375151186
2018;2;17;21;22.0;382.0;47.1;45.6;5711.0;52.4;46.0;0.957496376154254;0.2884452975027875;-0.1135446536739626;-0.9935328940815495;2.2222222222222223;32.0;87.0;29.92;-1.7101007166283468;-4.698463103929541;3178;21.7;2.7777777777777777;13.525089375151186;11.21093516717301
2018;2;17;21;22.0;382.0;47.1;45.6;5711.0;52.4;46.0;0.957496376154254;0.2884452975027875;-0.1135446536739626;-0.9935328940815495;2.2222222222222223;32.0;87.0;29.92;-1.0260604299770082;-2.819077862357725;3179;22.0;2.2222222222222223;11.21093516717301;12.463327548790556
2018;2;17;22;21.9;376.0;32.6;32.3;336.0;30.8;28.5;0.3169568878677885;0.9484399460341;-0.4635378322285045;-0.8860771287494666;2.7777777777777777;34.0;87.0;29.92;-1.102182119232618e-15;-6.0;3180;22.0;2.2222222222222223;12.463327548790556;11.851605125293347
2018;2;17;22;21.9;376.0;32.6;32.3;336.0;30.8;28.5;0.3169568878677885;0.9484399460341;-0.4635378322285045;-0.8860771287494666;1.1111111111111112;32.0;93.0;29.92;-3.500000000000003;-6.0621778264910695;3181;21.9;2.7777777777777777;11.851605125293347;10.615324135335442
2018;2;17;23;21.2;376.0;23.0;22.9;;21.3;23.0;0.509833946089873;0.8602728331258802;-0.6632682317431843;-0.7483817560311513;2.2222222222222223;34.0;93.0;29.94;-2.3941410032796857;-6.577848345501358;3182;21.9;1.1111111111111112;10.615324135335442;11.895264864474024
2018;2;17;23;21.2;376.0;23.0;22.9;;21.3;23.0;0.509833946089873;0.8602728331258802;-0.6632682317431843;-0.7483817560311513;2.2222222222222223;34.0;93.0;29.94;-1.041889066001582;-5.908846518073248;3183;21.2;2.2222222222222223;11.895264864474024;12.922247507143645
2018;2;18;0;20.7;374.0;20.4;20.5;;19.7;21.1;0.6797812228991058;0.7334149500751919;-0.8881809593373784;-0.4594938339853258;2.2222222222222223;32.0;87.0;29.94;-1.041889066001582;-5.908846518073248;3184;21.2;2.2222222222222223;12.922247507143645;10.374431610256032
2018;2;18;0;20.7;374.0;20.4;20.5;;19.7;21.1;0.6797812228991058;0.7334149500751919;-0.8881809593373784;-0.4594938339853258;0.0;30.0;93.0;29.92;;;3185;20.7;2.2222222222222223;10.374431610256032;10.462038961664055
2018;2;18;1;20.4;370.0;19.5;19.8;;19.2;20.5;0.8191553396251735;0.5735717300944727;-0.9726929842598686;-0.2320955802501008;0.0;30.0;93.0;29.92;;;3186;20.7;0.0;10.462038961664055;11.481453443358822
2018;2;18;1;20.4;370.0;19.5;19.8;;19.2;20.5;0.8191553396251735;0.5735717300944727;-0.9726929842598686;-0.2320955802501008;-1.1111111111111112;28.0;93.0;29.92;1.2246467991473532e-16;2.0;3187;20.4;0.0;11.481453443358822;13.074237422601943
2018;2;18;2;20.1;368.0;18.9;19.4;;18.8;20.0;0.004262432420863;0.9999909157936674;-0.9910404833842306;0.1335618219909814;-2.2222222222222223;28.0;100.0;29.94;0.984807753012208;0.1736481776669303;3188;20.4;-1.1111111111111112;13.074237422601943;12.583427835317398
2018;2;18;2;20.1;368.0;18.9;19.4;;18.8;20.0;0.004262432420863;0.9999909157936674;-0.9910404833842306;0.1335618219909814;-2.2222222222222223;28.0;100.0;29.94;;;3189;20.1;-2.2222222222222223;12.583427835317398;11.568985911015659
2018;2;18;3;19.9;367.0;18.5;19.0;;18.5;19.5;0.2150421457296094;0.9766047693719324;-0.9297158418048346;0.368277685309778;-2.2222222222222223;28.0;100.0;29.94;;;3190;20.1;-2.2222222222222223;11.568985911015659;12.839628002335449
2018;2;18;3;19.9;367.0;18.5;19.0;;18.5;19.5;0.2150421457296094;0.9766047693719324;-0.9297158418048346;0.368277685309778;-2.7777777777777777;27.0;100.0;29.92;-0.7660444431189779;0.6427876096865395;3191;19.9;-2.2222222222222223;12.839628002335449;12.375690437735006
2018;2;18;4;19.7;368.0;18.2;18.6;;18.4;19.4;0.4161503386659925;0.909295824046377;-0.7348509035619578;0.6782286852781843;-2.2222222222222223;27.0;93.0;29.92;;;3192;19.9;-2.7777777777777777;12.375690437735006;11.560646365742073
2018;2;18;4;19.7;368.0;18.2;18.6;;18.4;19.4;0.4161503386659925;0.909295824046377;-0.7348509035619578;0.6782286852781843;-2.2222222222222223;27.0;93.0;29.94;;;3193;19.7;-2.2222222222222223;11.560646365742073;12.035413400395026
2018;2;18;5;19.6;367.0;27.1;25.6;4816.0;29.2;25.7;-0.5024817774184969;0.8645877996839582;-0.5499072121909312;0.8352257527042602;-2.2222222222222223;28.0;100.0;29.94;-0.1736481776669303;0.984807753012208;3194;19.7;-2.2222222222222223;12.035413400395026;10.702808072136648
2018;2;18;5;19.6;367.0;27.1;25.6;4816.0;29.2;25.7;-0.5024817774184969;0.8645877996839582;-0.5499072121909312;0.8352257527042602;-1.1111111111111112;28.0;93.0;29.92;-0.8660254037844387;0.4999999999999999;3195;19.6;-2.2222222222222223;10.702808072136648;13.655159356163926
2018;2;18;6;20.5;360.0;46.6;44.7;6269.0;52.2;44.0;-0.3088601218113309;0.9511074729780488;-0.2124284474596522;0.9771766241114662;-1.1111111111111112;30.0;100.0;29.92;;;3196;19.6;-1.1111111111111112;13.655159356163926;12.570822194494657
2018;2;18;6;20.5;360.0;46.6;44.7;6269.0;52.2;44.0;-0.3088601218113309;0.9511074729780488;-0.2124284474596522;0.9771766241114662;-1.1111111111111112;30.0;100.0;29.94;1.969615506024416;0.3472963553338606;3197;20.5;-1.1111111111111112;12.570822194494657;12.349890767539451
2018;2;18;7;21.1;351.0;43.3;41.8;3583.0;46.8;40.7;-0.101347482415039;0.9948510882580032;0.0291301018800254;0.9995756285366604;0.0;30.0;93.0;29.94;;;3198;20.5;-1.1111111111111112;12.349890767539451;11.701391068596015
2018;2;18;7;21.1;351.0;43.3;41.8;3583.0;46.8;40.7;-0.101347482415039;0.9948510882580032;0.0291301018800254;0.9995756285366604;0.0;32.0;100.0;29.92;;;3199;21.1;0.0;11.701391068596015;13.362416646328438
2018;2;18;8;20.8;356.0;25.9;25.4;112.0;26.3;23.0;0.1107232599407408;0.9938512764534214;0.3869557927225944;0.9220982672570364;0.0;32.0;100.0;29.92;-0.3472963553338606;-1.969615506024416;3200;21.1;0.0;13.362416646328438;12.937911593637667
2018;2;18;8;20.8;356.0;25.9;25.4;112.0;26.3;23.0;0.1107232599407408;0.9938512764534214;0.3869557927225944;0.9220982672570364;0.0;32.0;100.0;29.92;0.8660254037844384;-0.5000000000000004;3201;20.8;0.0;12.937911593637667;13.126796217527888
2018;2;18;9;20.4;364.0;20.9;21.2;112.0;21.5;20.6;-0.7477876504569131;0.6639379713679053;0.5976137229878822;0.8017841592951078;1.1111111111111112;32.0;93.0;29.92;0.7660444431189778;-0.6427876096865396;3202;20.8;0.0;13.126796217527888;10.97744843775483
2018;2;18;9;20.4;364.0;20.9;21.2;112.0;21.5;20.6;-0.7477876504569131;0.6639379713679053;0.5976137229878822;0.8017841592951078;2.2222222222222223;36.0;100.0;29.92;;;3203;20.4;1.1111111111111112;10.97744843775483;10.259194031784144
2018;2;18;10;20.1;373.0;19.1;19.6;112.0;19.7;20.0;-0.5909622093451834;0.8066992420511251;0.773100742125064;0.6342832510209263;2.2222222222222223;36.0;100.0;29.92;;;3204;20.4;2.2222222222222223;10.259194031784144;9.770298429155792
2018;2;18;10;20.1;373.0;19.1;19.6;112.0;19.7;20.0;-0.5909622093451834;0.8066992420511251;0.773100742125064;0.6342832510209263;2.7777777777777777;37.0;100.0;29.92;1.7320508075688774;1.0;3205;20.1;2.2222222222222223;9.770298429155792;9.567781676030899
2018;2;18;11;20.0;421.0;19.1;19.6;784.0;20.1;19.8;-0.4075582432304279;0.9131792148176212;0.9495848248836454;0.3135102236781067;3.888888888888889;37.0;93.0;29.92;3.83022221559489;3.2139380484326963;3206;20.1;2.7777777777777777;9.567781676030899;9.725356031090561
2018;2;18;12;19.9;414.0;18.3;18.8;;19.4;19.4;-0.9809810753467336;0.1941033997939394;0.9971365999243538;0.0756214327509021;5.0;37.0;87.0;29.92;3.856725658119237;4.596266658713868;3207;20.0;3.888888888888889;9.725356031090561;8.11566312362324
2018;2;18;12;19.9;414.0;18.3;18.8;;19.4;19.4;-0.9809810753467336;0.1941033997939394;0.9971365999243538;0.0756214327509021;5.0;37.0;87.0;29.89;4.596266658713868;3.856725658119236;3208;19.9;5.0;8.11566312362324;8.764103087105372
2018;2;18;13;19.8;401.0;18.0;18.6;112.0;19.1;19.8;-0.9179892278277924;0.3966053171506069;0.9575260045527038;-0.2883469275115229;5.0;37.0;87.0;29.92;5.196152422706632;3.0;3209;19.9;5.0;8.764103087105372;8.212465111578457
2018;2;18;13;19.8;401.0;18.0;18.6;112.0;19.1;19.8;-0.9179892278277924;0.3966053171506069;0.9575260045527038;-0.2883469275115229;5.0;37.0;87.0;29.89;3.856725658119237;4.596266658713868;3210;19.8;5.0;8.212465111578457;8.094665367091064
2018;2;18;14;19.7;393.0;18.4;18.9;;18.9;19.5;-0.8137108153500454;0.5812699106115543;0.859914760747062;-0.5104376595132095;5.0;39.0;93.0;29.89;4.499513267805775;5.362311101832846;3211;19.8;5.0;8.094665367091064;8.467173814497697
2018;2;18;15;19.6;393.0;17.8;18.1;;18.7;19.5;-0.9442833590623096;-0.3291336169369532;0.6185602115701316;-0.7857374018476618;5.0;39.0;93.0;29.86;3.500000000000001;6.06217782649107;3212;19.7;5.0;8.467173814497697;7.8758038487338045
2018;2;18;16;19.5;395.0;18.0;18.3;560.0;19.0;19.2;-0.9924556551730696;-0.122604129273827;0.4111500235483568;-0.9115676925693372;5.0;39.0;93.0;29.86;3.000000000000001;5.196152422706632;3213;19.6;5.0;7.8758038487338045;8.82017304598822
2018;2;18;16;19.5;395.0;18.0;18.3;560.0;19.0;19.2;-0.9924556551730696;-0.122604129273827;0.4111500235483568;-0.9115676925693372;5.0;39.0;93.0;29.86;3.856725658119237;4.596266658713868;3214;19.5;5.0;8.82017304598822;8.615111285239736
2018;2;18;17;20.1;402.0;46.5;43.2;9292.0;51.4;41.7;-0.9959922588008197;0.0894394790282302;0.0554930893512991;-0.9984590712864744;5.0;39.0;93.0;29.86;2.5000000000000004;4.330127018922193;3215;19.5;5.0;8.615111285239736;8.947430988292659
2018;2;18;17;20.1;402.0;46.5;43.2;9292.0;51.4;41.7;-0.9959922588008197;0.0894394790282302;0.0554930893512991;-0.9984590712864744;5.0;39.0;93.0;29.83;1.9283628290596184;2.298133329356934;3216;20.1;5.0;8.947430988292659;8.397227094089718
2018;2;18;18;21.1;409.0;47.8;45.7;6046.0;50.2;46.0;-0.9547341111995696;0.2974605468158215;-0.1865723495752706;-0.982441223877522;5.0;39.0;93.0;29.83;;;3217;20.1;5.0;8.397227094089718;9.41409167369605
2018;2;18;19;22.0;433.0;48.5;46.1;8622.0;51.3;46.1;-0.7938740125086194;-0.6080822742552724;-0.5276789068223023;-0.8494439188638765;5.0;41.0;100.0;29.83;3.856725658119237;4.596266658713868;3218;21.1;5.0;9.41409167369605;11.739411207929365
2018;2;18;19;22.0;433.0;48.5;46.1;8622.0;51.3;46.1;-0.7938740125086194;-0.6080822742552724;-0.5276789068223023;-0.8494439188638765;5.0;39.0;93.0;29.83;3.2139380484326967;3.83022221559489;3219;22.0;5.0;11.739411207929365;9.593005300247949
2018;2;18;20;22.2;408.0;48.1;46.2;5823.0;52.5;44.2;-0.9042526287732348;-0.4269978727777157;-0.7167004760007172;-0.6973811208373405;5.0;41.0;100.0;29.83;1.5000000000000004;2.598076211353316;3220;22.0;5.0;9.593005300247949;9.277411649958456
2018;2;18;20;22.2;408.0;48.1;46.2;5823.0;52.5;44.2;-0.9042526287732348;-0.4269978727777157;-0.7167004760007172;-0.6973811208373405;5.0;41.0;100.0;29.83;0.984807753012208;0.1736481776669303;3221;22.2;5.0;9.277411649958456;12.270645854989366
2018;2;18;21;22.7;383.0;47.6;45.6;5264.0;52.1;45.4;-0.9739624836131024;-0.2267092422337412;-0.9196754244945562;-0.3926794030513416;5.0;41.0;100.0;29.83;1.8793852415718169;0.6840402866513374;3222;22.2;5.0;12.270645854989366;9.84627466714554
2018;2;18;21;22.7;383.0;47.6;45.6;5264.0;52.1;45.4;-0.9739624836131024;-0.2267092422337412;-0.9196754244945562;-0.3926794030513416;5.0;41.0;100.0;29.8;1.532088886237956;1.2855752193730785;3223;22.7;5.0;9.84627466714554;10.501495751125475
2018;2;18;22;22.5;378.0;33.1;32.4;224.0;34.8;29.5;-0.3768788157307055;-0.9262625752201268;-0.9871715369832936;-0.159663259925512;5.0;41.0;100.0;29.8;1.9283628290596184;2.298133329356934;3224;22.7;5.0;10.501495751125475;10.71400145256346
2018;2;18;23;21.7;382.0;24.3;24.1;224.0;23.1;22.5;-0.5637316715389473;-0.8259579907621842;-0.978478048928844;0.2063509335195813;5.0;41.0;100.0;29.8;3.2139380484326967;3.83022221559489;3225;22.5;5.0;10.71400145256346;10.842375051883787
2018;2;18;23;21.7;382.0;24.3;24.1;224.0;23.1;22.5;-0.5637316715389473;-0.8259579907621842;-0.978478048928844;0.2063509335195813;5.0;41.0;100.0;29.8;1.532088886237956;1.2855752193730785;3226;21.7;5.0;10.842375051883787;10.881691216984496
2018;2;19;0;21.2;381.0;20.7;20.8;;20.3;21.6;-0.725230695765306;-0.6885059461760444;-0.8999951943920049;0.4358998165534108;5.0;41.0;100.0;29.8;1.532088886237956;1.2855752193730785;3227;21.7;5.0;10.881691216984496;10.581730527672164
2018;2;19;0;21.2;381.0;20.7;20.8;;20.3;21.6;-0.725230695765306;-0.6885059461760444;-0.8999951943920049;0.4358998165534108;5.0;41.0;100.0;29.8;1.0000000000000002;1.7320508075688772;3228;21.2;5.0;10.581730527672164;8.715788876597577
2018;2;19;1;20.9;382.0;19.5;19.8;;19.8;20.8;0.1438046745507358;-0.9896060911177522;-0.6827828778504714;0.730621339487308;5.0;41.0;100.0;29.8;0.5000000000000001;0.8660254037844386;3229;21.2;5.0;8.715788876597577;8.346168232135934
2018;2;19;2;20.7;384.0;19.0;19.3;;19.5;20.5;-0.0681147721184825;-0.9976774918876576;-0.4867550093535408;0.873538528554542;5.0;41.0;100.0;29.77;0.5000000000000001;0.8660254037844386;3230;20.9;5.0;8.346168232135934;9.184229176307879
2018;2;19;2;20.7;384.0;19.0;19.3;;19.5;20.5;-0.0681147721184825;-0.9976774918876576;-0.4867550093535408;0.873538528554542;5.0;41.0;100.0;29.77;;;3231;20.7;5.0;9.184229176307879;10.038198376349603
2018;2;19;3;20.5;385.0;18.7;19.0;;19.3;20.0;-0.2769707569534281;-0.9608783480715156;-0.1397188206976968;0.990191219483815;5.0;41.0;100.0;29.77;;;3232;20.7;5.0;10.038198376349603;8.923075983239166
2018;2;19;4;20.4;386.0;18.4;18.7;;19.2;20.0;-0.473369982164183;-0.8808637011398989;0.1028341269562082;0.994698518312536;6.111111111111111;43.0;100.0;29.77;-1.285575219373079;-1.5320888862379558;3233;20.5;5.0;8.923075983239166;8.68582901597886
2018;2;19;4;20.4;386.0;18.4;18.7;;19.2;20.0;-0.473369982164183;-0.8808637011398989;0.1028341269562082;0.994698518312536;6.111111111111111;43.0;100.0;29.77;-1.0260604299770082;-2.819077862357725;3234;20.4;6.111111111111111;8.68582901597886;7.559294809642104
2018;2;19;5;20.3;387.0;27.9;26.1;4367.0;29.7;26.2;0.4462421152995928;-0.8949122719758317;0.4539646795618327;0.8910196797547866;6.111111111111111;43.0;100.0;29.8;0.3420201433256681;-0.9396926207859084;3235;20.4;6.111111111111111;7.559294809642104;8.719852231447637
2018;2;19;5;20.3;387.0;27.9;26.1;4367.0;29.7;26.2;0.4462421152995928;-0.8949122719758317;0.4539646795618327;0.8910196797547866;6.111111111111111;43.0;100.0;29.8;-0.984807753012208;0.1736481776669302;3236;20.3;6.111111111111111;8.719852231447637;8.047923734461323
2018;2;19;6;21.1;382.0;48.0;45.6;7055.0;52.6;44.0;0.2474904007653827;-0.9688903454617503;0.6551669637001651;0.7554841160976891;6.111111111111111;43.0;100.0;29.8;-0.766044443118978;-0.6427876096865393;3237;20.3;6.111111111111111;8.047923734461323;9.894030492463683
2018;2;19;6;21.1;382.0;48.0;45.6;7055.0;52.6;44.0;0.2474904007653827;-0.9688903454617503;0.6551669637001651;0.7554841160976891;6.111111111111111;43.0;100.0;29.8;-1.285575219373079;-1.5320888862379558;3238;21.1;6.111111111111111;9.894030492463683;8.929358055393628
2018;2;19;7;21.5;414.0;34.4;34.0;784.0;35.8;32.3;0.037607805608467;-0.99929257625448;0.8831790041240094;0.4690360824867559;6.111111111111111;43.0;100.0;29.8;-3.673940397442059e-16;-2.0;3239;21.1;6.111111111111111;8.929358055393628;10.784569031344471
2018;2;19;7;21.5;414.0;34.4;34.0;784.0;35.8;32.3;0.037607805608467;-0.99929257625448;0.8831790041240094;0.4690360824867559;6.111111111111111;43.0;100.0;29.83;0.9396926207859084;-0.3420201433256686;3240;21.5;6.111111111111111;10.784569031344471;8.071788038692171
2018;2;19;8;21.1;419.0;22.3;22.1;;21.6;21.7;0.837827221727248;-0.545935478360585;0.9701360245488064;0.2425615259529792;6.111111111111111;43.0;100.0;29.83;3.0;-7.34788079488412e-16;3241;21.5;6.111111111111111;8.071788038692171;8.465283215866354
2018;2;19;8;21.1;419.0;22.3;22.1;;21.6;21.7;0.837827221727248;-0.545935478360585;0.9701360245488064;0.2425615259529792;6.111111111111111;43.0;100.0;29.83;0.8660254037844387;0.4999999999999999;3242;21.1;6.111111111111111;8.465283215866354;9.164399480288514
2018;2;19;9;20.8;402.0;19.6;19.7;;19.8;21.2;0.7038610841917807;-0.7103376479959167;0.9924219094522364;-0.1228769857995264;7.222222222222222;45.0;100.0;29.83;;;3243;21.1;6.111111111111111;9.164399480288514;8.815620293255458
2018;2;19;9;20.8;402.0;19.6;19.7;;19.8;21.2;0.7038610841917807;-0.7103376479959167;0.9924219094522364;-0.1228769857995264;7.222222222222222;45.0;100.0;29.83;0.984807753012208;-0.1736481776669312;3244;20.8;7.222222222222222;8.815620293255458;8.0358930277641
2018;2;19;10;20.5;400.0;18.9;19.1;;19.4;20.5;0.5382387948262718;-0.8427923823480861;0.9336295643814644;-0.3582399147399367;7.777777777777778;46.0;100.0;29.83;0.8660254037844384;-0.5000000000000004;3245;20.8;7.222222222222222;8.0358930277641;7.568829802651687
2018;2;19;10;20.5;400.0;18.9;19.1;;19.4;20.5;0.5382387948262718;-0.8427923823480861;0.9336295643814644;-0.3582399147399367;8.88888888888889;48.0;100.0;29.83;;;3246;20.5;7.777777777777778;7.568829802651687;7.7255078580472265
2018;2;19;11;20.4;401.0;18.6;19.0;;19.3;20.2;0.998906204579696;-0.0467588970377455;0.8198910204997614;-0.5725196193178536;10.0;50.0;100.0;29.86;-0.8682408883346516;-4.92403876506104;3247;20.5;8.88888888888889;7.7255078580472265;6.573858167960778
2018;2;19;11;20.4;401.0;18.6;19.0;;19.3;20.2;0.998906204579696;-0.0467588970377455;0.8198910204997614;-0.5725196193178536;11.11111111111111;50.0;94.0;29.86;-2.3941410032796857;-6.577848345501358;3248;20.4;10.0;6.573858167960778;6.169873377851396
2018;2;19;12;20.3;403.0;18.5;18.6;;19.3;20.0;0.9665829032162674;-0.2563542299436696;0.5588736945712667;-0.8292527922872871;11.11111111111111;50.0;94.0;29.86;-1.041889066001582;-5.908846518073248;3249;20.4;11.11111111111111;6.169873377851396;5.94815023607063
2018;2;19;12;20.3;403.0;18.5;18.6;;19.3;20.0;0.9665829032162674;-0.2563542299436696;0.5588736945712667;-0.8292527922872871;12.22222222222222;50.0;88.0;29.86;-2.3941410032796857;-6.577848345501358;3250;20.3;11.11111111111111;5.94815023607063;4.077966643123862
2018;2;19;13;20.2;404.0;18.5;18.5;;19.1;20.0;0.8907875363732256;-0.4544200315150283;0.342741188754591;-0.9394298683409474;12.22222222222222;50.0;88.0;29.86;-1.2155372436685123;-6.893654271085456;3251;20.3;12.22222222222222;4.077966643123862;4.337360972279444
2018;2;19;13;20.2;404.0;18.5;18.5;;19.1;20.0;0.8907875363732256;-0.4544200315150283;0.342741188754591;-0.9394298683409474;12.22222222222222;50.0;88.0;29.86;-1.2858791391047208e-15;-7.0;3252;20.2;12.22222222222222;4.337360972279444;3.6928556283996845
2018;2;19;14;20.1;406.0;18.5;18.5;;19.0;20.0;0.774929000627872;-0.632048292447569;-0.0183593722618122;-0.9998314525209496;12.22222222222222;50.0;88.0;29.86;1.0418890660015798;-5.908846518073249;3253;20.2;12.22222222222222;3.6928556283996845;4.2707246384685
2018;2;19;14;20.1;406.0;18.5;18.5;;19.0;20.0;0.774929000627872;-0.632048292447569;-0.0183593722618122;-0.9998314525209496;12.22222222222222;48.0;82.0;29.86;-1.2858791391047208e-15;-7.0;3254;20.1;12.22222222222222;4.2707246384685;4.457397640654866
2018;2;19;15;20.0;407.0;18.5;18.2;;19.0;20.0;0.963374859428318;0.2681583118634745;-0.2585820937674263;-0.9659892860600752;12.22222222222222;48.0;82.0;29.86;-1.041889066001582;-5.908846518073248;3255;20.1;12.22222222222222;4.457397640654866;3.0952714937532253
2018;2;19;16;19.9;409.0;18.5;18.0;560.0;19.0;19.8;0.9982595167292588;0.0589740388600481;-0.5889409286180506;-0.8081760839065384;12.22222222222222;48.0;82.0;29.86;-1.2155372436685123;-6.893654271085456;3256;20.0;12.22222222222222;3.0952714937532253;5.131275848117248
2018;2;19;16;19.9;409.0;18.5;18.0;560.0;19.0;19.8;0.9982595167292588;0.0589740388600481;-0.5889409286180506;-0.8081760839065384;11.11111111111111;48.0;88.0;29.86;-1.2155372436685123;-6.893654271085456;3257;19.9;12.22222222222222;5.131275848117248;6.339363185521022
2018;2;19;17;20.3;410.0;44.0;41.1;8285.0;48.6;40.2;0.9882474528772582;-0.1528625915049564;-0.7662223526386323;-0.6425755257686986;10.0;46.0;87.0;29.89;-1.3891854213354426;-7.878462024097664;3258;19.9;11.11111111111111;6.339363185521022;6.370900508974975
2018;2;19;17;20.3;410.0;44.0;41.1;8285.0;48.6;40.2;0.9882474528772582;-0.1528625915049564;-0.7662223526386323;-0.6425755257686986;10.0;46.0;87.0;29.89;-1.102182119232618e-15;-6.0;3259;20.3;10.0;6.370900508974975;6.6012157579189905
2018;2;19;18;21.1;402.0;44.9;43.5;5824.0;49.2;42.5;0.6951195616984049;0.7188941472457662;-0.9461520766030116;-0.3237224859965845;10.0;46.0;87.0;29.89;-1.2155372436685123;-6.893654271085456;3260;20.3;10.0;6.6012157579189905;6.889122377134447
2018;2;19;18;21.1;402.0;44.9;43.5;5824.0;49.2;42.5;0.6951195616984049;0.7188941472457662;-0.9461520766030116;-0.3237224859965845;8.88888888888889;45.0;87.0;29.89;-2.3941410032796857;-6.577848345501358;3261;21.1;10.0;6.889122377134447;7.55090798756623
2018;2;19;19;21.6;399.0;45.0;43.3;6046.0;49.2;42.1;0.83108664722121;0.5561429535745357;-0.9962640131761598;-0.0863598057555277;7.222222222222222;43.0;93.0;29.89;-3.856725658119237;-4.596266658713867;3262;21.1;8.88888888888889;7.55090798756623;7.928717952376177
2018;2;19;19;21.6;399.0;45.0;43.3;6046.0;49.2;42.1;0.83108664722121;0.5561429535745357;-0.9962640131761598;-0.0863598057555277;8.88888888888889;45.0;87.0;29.89;-4.499513267805776;-5.362311101832845;3263;21.6;7.222222222222222;7.928717952376177;7.306682207879305
2018;2;19;20;21.9;395.0;45.5;43.6;5824.0;49.7;42.5;0.9296756112947168;0.3683792309072193;-0.9605769702180652;0.2780141800100895;7.777777777777778;45.0;93.0;29.89;-1.7101007166283468;-4.698463103929541;3264;21.6;8.88888888888889;7.306682207879305;8.173100271552803
2018;2;19;20;21.9;395.0;45.5;43.6;5824.0;49.7;42.5;0.9296756112947168;0.3683792309072193;-0.9605769702180652;0.2780141800100895;8.88888888888889;45.0;87.0;29.89;-1.041889066001582;-5.908846518073248;3265;21.9;7.777777777777778;8.173100271552803;8.265024113216985
2018;2;19;21;22.2;388.0;45.6;43.6;5711.0;49.6;42.7;0.2356203995616148;0.9718451663255958;-0.8653641106339948;0.5011436480956686;8.88888888888889;46.0;93.0;29.89;-1.7101007166283468;-4.698463103929541;3266;21.9;8.88888888888889;8.265024113216985;7.695397489272812
2018;2;19;21;22.2;388.0;45.6;43.6;5711.0;49.6;42.7;0.2356203995616148;0.9718451663255958;-0.8653641106339948;0.5011436480956686;8.88888888888889;46.0;93.0;29.89;-2.3941410032796857;-6.577848345501358;3267;22.2;8.88888888888889;7.695397489272812;6.787022005836231
2018;2;19;22;22.3;387.0;33.9;33.0;784.0;33.6;31.4;0.43526214592309;0.9003037622527337;-0.6269895412927099;0.7790276728779005;8.88888888888889;46.0;93.0;29.89;-4.000000000000004;-6.928203230275508;3268;22.2;8.88888888888889;6.787022005836231;8.254409314828797
2018;2;19;22;22.3;387.0;33.9;33.0;784.0;33.6;31.4;0.43526214592309;0.9003037622527337;-0.6269895412927099;0.7790276728779005;8.88888888888889;46.0;93.0;29.89;-5.000000000000004;-8.660254037844386;3269;22.3;8.88888888888889;8.254409314828797;8.28761738082989
2018;2;19;23;21.8;395.0;24.2;24.1;;23.1;23.7;0.6153279775385003;0.7882711970244625;-0.4209470373475794;0.9070852174676288;8.88888888888889;45.0;87.0;29.89;-3.4202014332566937;-9.396926207859082;3270;22.3;8.88888888888889;8.28761738082989;6.803296709879233
2018;2;19;23;21.8;395.0;24.2;24.1;;23.1;23.7;0.6153279775385003;0.7882711970244625;-0.4209470373475794;0.9070852174676288;7.777777777777778;45.0;93.0;29.92;-1.562833599002373;-8.863269777109872;3271;21.8;8.88888888888889;6.803296709879233;7.322885430460769
2018;2;20;0;21.3;396.0;21.0;20.9;;20.5;21.8;0.7677194337413272;0.6407861351932451;-0.0662468783372417;0.9978032627279642;7.777777777777778;43.0;87.0;29.92;-2.083778132003164;-11.817693036146496;3272;21.8;7.777777777777778;7.322885430460769;7.897239198362529
2018;2;20;0;21.3;396.0;21.0;20.9;;20.5;21.8;0.7677194337413272;0.6407861351932451;-0.0662468783372417;0.9978032627279642;7.777777777777778;43.0;87.0;29.92;-1.562833599002373;-8.863269777109872;3273;21.3;7.777777777777778;7.897239198362529;6.614247162841644
2018;2;20;1;21.1;397.0;20.3;20.5;;20.3;21.4;-0.0803132865860237;0.9967696704844862;0.1759770818870422;0.9843942638244704;7.222222222222222;43.0;93.0;29.92;-1.562833599002373;-8.863269777109872;3274;21.3;7.777777777777778;6.614247162841644;9.075660216624128
2018;2;20;1;21.1;397.0;20.3;20.5;;20.3;21.4;-0.0803132865860237;0.9967696704844862;0.1759770818870422;0.9843942638244704;7.222222222222222;39.0;81.0;29.92;-2.083778132003164;-11.817693036146496;3275;21.1;7.222222222222222;9.075660216624128;8.325284357841166
