year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;10;6;23;17.4;733.0;22.3;19.4;;16.5;16.4;Edinburgh;11.6666666666666;51.0;94.0;29.755;53.0;240.0;13.0
2017;10;7;0;16.7;741.0;19.0;17.9;;15.7;15.8;Edinburgh;12.5;53.0;94.0;29.725;54.5;240.0;16.0
2017;10;7;1;16.4;740.0;17.7;17.2;;15.3;15.5;Edinburgh;12.7777777777777;54.0;94.0;29.71;55.0;250.0;16.0
2017;10;7;2;16.2;742.0;17.1;16.7;;15.1;15.3;Edinburgh;12.7777777777777;54.0;94.0;29.68;55.0;255.0;14.5
2017;10;7;3;16.0;743.0;16.7;16.4;;15.0;15.0;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;260.0;14.5
2017;10;7;4;15.9;744.0;16.5;16.2;;14.8;15.0;Edinburgh;12.2222222222222;52.0;94.0;29.68;54.0;250.0;17.0
2017;10;7;5;15.8;746.0;16.3;16.0;;14.8;15.0;Edinburgh;12.5;50.0;85.0;29.665;54.5;250.0;16.0
2017;10;7;6;15.7;747.0;16.9;16.4;223.0;15.9;15.3;Edinburgh;12.2222222222222;50.0;88.0;29.65;54.0;250.0;14.0
2017;10;7;7;15.7;748.0;16.6;16.2;;15.2;15.0;Edinburgh;12.2222222222222;50.0;88.0;29.665;54.0;250.0;14.5
2017;10;7;8;15.6;749.0;16.0;15.8;;14.8;15.0;Edinburgh;12.7777777777777;51.0;85.0;29.68;55.0;250.0;15.0
2017;10;7;9;15.6;758.0;21.7;15.8;336.0;14.7;15.0;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;245.0;13.5
2017;10;7;10;16.0;783.0;21.0;16.3;;14.9;15.0;Edinburgh;12.7777777777777;52.0;88.0;29.68;55.0;250.0;14.0
2017;10;7;11;16.3;792.0;18.6;16.5;;15.1;15.1;Edinburgh;14.4444444444444;53.0;82.0;29.68;58.0;250.0;14.5
2017;10;7;12;16.4;794.0;20.1;16.4;112.0;15.2;15.4;Edinburgh;15.0;53.0;79.5;29.68;59.0;260.0;14.5
2017;10;7;13;16.6;805.0;21.2;16.7;;15.4;15.5;Edinburgh;16.1111111111111;52.0;72.0;29.68;61.0;265.0;14.0
2017;10;7;14;16.7;789.0;20.0;17.1;;15.4;15.5;Edinburgh;15.5555555555555;52.0;74.5;29.68;60.0;260.0;14.5
2017;10;7;15;16.6;767.0;19.6;17.2;223.0;15.4;15.5;Edinburgh;15.5555555555555;52.0;74.5;29.71;60.0;265.0;12.0
2017;10;7;16;16.8;798.0;19.8;17.3;;15.5;15.7;Edinburgh;14.4444444444444;50.0;74.5;29.71;58.0;265.0;10.0
2017;10;7;17;16.9;800.0;19.8;17.4;558.0;15.5;16.0;Edinburgh;13.3333333333333;50.0;79.5;29.74;56.0;255.0;10.0
2017;10;7;18;17.1;792.0;45.8;39.7;4248.0;43.1;36.7;Edinburgh;12.5;50.0;85.0;29.77;54.5;255.0;8.5
2017;10;7;19;17.2;781.0;33.7;25.9;1792.0;20.5;20.7;Edinburgh;12.7777777777777;50.0;82.0;29.785;55.0;255.0;7.5
2017;10;7;20;17.7;810.0;50.1;42.9;4590.0;47.3;41.4;Edinburgh;12.7777777777777;50.0;82.0;29.8;55.0;250.0;8.0
2017;10;7;21;18.4;801.0;46.3;41.6;2240.0;41.2;29.4;Edinburgh;12.5;50.0;85.0;29.8;54.5;255.0;6.0
2017;10;7;22;18.5;789.0;29.6;26.8;112.0;21.2;20.3;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;220.0;7.0
2017;10;7;23;17.9;770.0;23.6;20.5;;17.7;17.7;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;245.0;6.5
2017;10;8;0;17.6;767.0;19.9;18.7;;16.8;16.8;Edinburgh;9.44444444444444;48.0;97.0;29.83;47.5;240.0;8.0
2017;10;8;1;17.3;763.0;18.4;17.8;;16.4;16.5;Edinburgh;10.0;48.0;94.0;29.83;50.0;250.0;9.0
2017;10;8;2;17.2;760.0;17.7;17.2;;16.1;16.1;Edinburgh;8.88888888888889;46.0;93.0;29.86;45.5;240.0;6.5
2017;10;8;3;17.0;757.0;17.1;16.7;;15.9;16.0;Edinburgh;10.0;48.0;94.0;29.86;50.0;255.0;8.0
2017;10;8;4;16.9;755.0;16.6;16.3;;15.8;15.9;Edinburgh;10.5555555555555;48.0;91.0;29.86;51.0;250.0;3.0
2017;10;8;5;16.7;754.0;16.4;15.9;;15.6;15.5;Edinburgh;10.5555555555555;49.0;94.0;29.875;51.0;250.0;5.5
2017;10;8;6;16.7;772.0;18.4;16.8;336.0;17.0;16.2;Edinburgh;11.1111111111111;49.0;91.0;29.89;52.0;250.0;7.5
2017;10;8;7;16.8;778.0;17.5;16.8;;16.6;16.0;Edinburgh;11.1111111111111;49.0;91.0;29.905;52.0;250.0;8.0
2017;10;8;8;17.5;766.0;41.5;33.9;5709.0;35.9;30.2;Edinburgh;11.6666666666666;50.0;91.0;29.92;53.0;260.0;6.5
2017;10;8;9;19.6;715.0;50.1;43.9;4032.0;42.5;39.5;Edinburgh;12.5;50.0;85.0;29.92;54.5;245.0;5.5
2017;10;8;10;20.2;692.0;41.0;38.0;1568.0;35.1;32.2;Edinburgh;13.8888888888888;52.0;82.0;29.93;57.0;245.0;9.0
2017;10;8;11;19.3;712.0;27.3;24.0;;19.5;19.0;Edinburgh;15.0;50.0;72.0;29.94;59.0;270.0;8.0
2017;10;8;12;18.8;735.0;21.9;20.1;;17.7;17.4;Edinburgh;15.0;50.0;72.5;29.92;59.0;260.0;8.0
2017;10;8;13;18.6;739.0;19.7;19.0;;17.3;17.0;Edinburgh;13.8888888888888;50.0;77.0;29.92;57.0;260.0;8.0
2017;10;8;14;18.3;728.0;20.4;18.4;;16.9;17.0;Edinburgh;13.8888888888888;50.0;77.0;29.92;57.0;260.0;7.5
2017;10;8;15;18.2;732.0;19.3;18.3;;16.8;16.9;Edinburgh;13.8888888888888;52.0;82.0;29.92;57.0;245.0;9.5
2017;10;8;16;18.0;741.0;19.1;18.2;224.0;16.6;16.6;Edinburgh;13.8888888888888;52.0;82.0;29.92;57.0;240.0;10.0
2017;10;8;17;18.0;754.0;21.8;18.2;;16.5;16.8;Edinburgh;12.7777777777777;52.0;88.0;29.92;55.0;240.0;9.0
2017;10;8;18;18.0;763.0;36.2;30.5;3918.0;32.6;28.3;Edinburgh;12.7777777777777;52.0;88.0;29.92;55.0;240.0;11.0
2017;10;8;19;18.6;795.0;43.7;40.0;1344.0;40.3;38.1;Edinburgh;12.7777777777777;52.0;88.0;29.93;55.0;240.0;9.5
2017;10;8;20;19.0;783.0;39.3;33.7;2685.0;32.5;30.3;Edinburgh;12.2222222222222;52.0;94.0;29.92;54.0;240.0;8.5
2017;10;8;21;19.6;769.0;49.0;44.4;2351.0;42.8;43.4;Edinburgh;12.2222222222222;52.0;94.0;29.92;54.0;240.0;10.5
2017;10;8;22;19.6;743.0;31.8;29.9;;24.6;23.4;Edinburgh;12.2222222222222;52.0;94.0;29.905;54.0;245.0;10.0
2017;10;8;23;19.0;745.0;23.8;22.0;;18.4;18.1;Edinburgh;12.2222222222222;52.0;94.0;29.89;54.0;245.0;7.0
2017;10;9;0;18.5;750.0;20.8;19.7;;17.3;17.3;Edinburgh;12.2222222222222;50.0;88.0;29.89;54.0;245.0;6.0
2017;10;9;1;18.2;757.0;19.4;18.6;;16.9;17.0;Edinburgh;12.2222222222222;51.0;91.0;29.89;54.0;250.0;7.5
2017;10;9;2;18.0;761.0;18.6;18.0;;16.7;16.8;Edinburgh;12.2222222222222;52.0;94.0;29.86;54.0;245.0;7.0
2017;10;9;3;17.8;763.0;18.0;17.5;;16.5;16.5;Edinburgh;12.2222222222222;51.0;91.0;29.86;54.0;260.0;6.5
2017;10;9;4;17.7;765.0;17.7;17.2;;16.3;16.5;Edinburgh;12.2222222222222;50.0;88.0;29.845;54.0;260.0;6.0
2017;10;9;5;17.5;768.0;17.4;16.9;;16.2;16.4;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;245.0;9.5
2017;10;9;6;17.5;796.0;17.5;16.8;224.0;16.2;16.4;Edinburgh;12.2222222222222;52.0;94.0;29.83;54.0;235.0;12.0
2017;10;9;7;17.4;814.0;18.7;16.9;;16.1;16.2;Edinburgh;12.2222222222222;52.0;94.0;29.83;54.0;235.0;10.0
2017;10;9;8;17.3;818.0;17.8;17.0;;16.0;16.0;Edinburgh;12.5;52.0;91.0;29.83;54.5;235.0;9.5
2017;10;9;9;17.2;819.0;17.5;17.0;;16.0;16.0;Edinburgh;13.8888888888888;52.0;82.0;29.83;57.0;240.0;10.5
2017;10;9;10;17.2;818.0;17.5;17.0;;16.0;16.0;Edinburgh;13.8888888888888;52.0;82.0;29.8;57.0;230.0;15.5
2017;10;9;11;17.1;817.0;17.5;17.0;;16.0;16.0;Edinburgh;13.8888888888888;52.0;82.0;29.8;57.0;240.0;14.5
2017;10;9;12;17.1;816.0;17.5;17.0;;16.0;16.0;Edinburgh;14.4444444444444;52.0;79.5;29.8;58.0;240.0;15.0
2017;10;9;13;17.0;815.0;17.5;17.0;;16.0;16.0;Edinburgh;15.0;52.0;77.0;29.785;59.0;245.0;13.5
2017;10;9;14;17.0;814.0;17.5;17.2;;16.0;16.0;Edinburgh;15.0;52.0;77.0;29.77;59.0;245.0;13.0
2017;10;9;15;16.9;814.0;17.5;17.3;;15.9;16.0;Edinburgh;15.0;52.0;77.0;29.74;59.0;235.0;11.0
2017;10;9;16;16.9;813.0;17.5;17.3;;15.8;16.0;Edinburgh;14.4444444444444;52.0;79.5;29.725;58.0;235.0;12.0
2017;10;9;17;16.8;820.0;18.7;17.3;;15.7;16.0;Edinburgh;13.3333333333333;51.0;82.5;29.71;56.0;215.0;9.5
2017;10;9;18;16.9;819.0;18.8;17.6;;15.8;16.0;Edinburgh;12.7777777777777;51.0;85.0;29.71;55.0;215.0;7.5
2017;10;9;19;16.9;813.0;36.5;22.1;8056.0;24.4;19.5;Edinburgh;12.7777777777777;50.0;82.0;29.68;55.0;215.0;9.5
2017;10;9;20;17.9;836.0;49.7;44.6;3246.0;46.3;42.3;Edinburgh;12.7777777777777;50.0;82.0;29.65;55.0;210.0;9.0
2017;10;9;21;19.3;799.0;48.0;41.8;3247.0;41.5;33.5;Edinburgh;12.5;50.0;85.0;29.62;54.5;205.0;10.0
2017;10;9;22;19.6;764.0;35.0;32.4;448.0;28.6;25.5;Edinburgh;13.8888888888888;52.0;82.0;29.575;57.0;210.0;13.5
2017;10;9;23;18.8;770.0;23.9;22.5;;18.5;18.3;Edinburgh;13.8888888888888;53.0;85.0;29.53;57.0;220.0;16.0
2017;10;10;0;18.3;772.0;20.5;19.9;;17.3;17.3;Edinburgh;13.3333333333333;54.0;91.0;29.53;56.0;230.0;15.0
2017;10;10;1;18.0;771.0;19.1;18.7;;16.9;17.0;Edinburgh;12.7777777777777;54.0;94.0;29.515;55.0;235.0;14.0
2017;10;10;2;17.8;769.0;18.3;18.0;;16.6;16.6;Edinburgh;12.5;51.0;88.0;29.5;54.5;250.0;14.0
2017;10;10;3;17.7;765.0;17.9;17.6;;16.4;16.5;Edinburgh;11.6666666666666;47.0;82.0;29.515;53.0;255.0;12.0
2017;10;10;4;17.5;760.0;17.5;17.2;;16.3;16.5;Edinburgh;11.1111111111111;46.0;82.0;29.5;52.0;255.0;13.0
2017;10;10;5;17.4;760.0;17.0;16.8;;16.1;16.1;Edinburgh;11.1111111111111;48.0;88.0;29.515;52.0;240.0;15.0
2017;10;10;6;17.4;787.0;18.0;16.5;224.0;15.9;16.0;Edinburgh;11.1111111111111;48.0;88.0;29.53;52.0;245.0;14.0
2017;10;10;7;17.3;801.0;18.0;16.7;;16.0;16.0;Edinburgh;10.0;47.0;90.5;29.56;50.0;260.0;9.5
2017;10;10;8;17.1;799.0;17.3;16.6;;15.8;16.0;Edinburgh;10.0;45.0;82.0;29.56;50.0;250.0;12.5
2017;10;10;9;17.0;795.0;16.9;16.4;;15.8;16.0;Edinburgh;10.5555555555555;46.0;84.5;29.59;51.0;240.0;11.0
2017;10;10;10;17.0;790.0;16.5;16.3;;15.8;16.0;Edinburgh;11.1111111111111;46.0;82.0;29.56;52.0;245.0;12.0
2017;10;10;11;16.9;787.0;16.5;16.3;;15.8;16.0;Edinburgh;12.5;47.0;77.0;29.56;54.5;250.0;13.0
2017;10;10;12;16.9;786.0;16.5;16.3;;15.8;15.9;Edinburgh;12.7777777777777;49.0;79.5;29.545;55.0;240.0;15.5
2017;10;10;13;16.8;786.0;16.5;16.3;;15.8;15.8;Edinburgh;12.7777777777777;50.0;82.0;29.53;55.0;225.0;14.5
2017;10;10;14;16.7;785.0;16.5;16.3;;15.6;15.6;Edinburgh;12.7777777777777;50.0;82.0;29.515;55.0;230.0;14.0
2017;10;10;15;16.6;785.0;16.5;16.3;;15.5;15.5;Edinburgh;12.7777777777777;49.0;79.5;29.5;55.0;235.0;16.0
2017;10;10;16;16.9;788.0;40.9;33.7;5368.0;38.6;29.2;Edinburgh;12.5;47.0;77.0;29.47;54.5;230.0;16.0
2017;10;10;17;18.3;747.0;49.8;43.7;3915.0;47.6;39.0;Edinburgh;12.2222222222222;47.0;79.5;29.47;54.0;225.0;14.0
2017;10;10;18;18.9;719.0;42.0;37.7;2013.0;36.9;31.9;Edinburgh;11.1111111111111;47.0;85.0;29.45;52.0;230.0;14.5
2017;10;10;19;18.7;745.0;29.6;23.5;896.0;19.4;18.9;Edinburgh;12.2222222222222;48.0;82.0;29.435;54.0;225.0;15.0
2017;10;10;20;18.6;780.0;23.7;19.5;223.0;17.3;17.4;Edinburgh;12.2222222222222;48.0;82.0;29.405;54.0;220.0;18.5
2017;10;10;21;18.6;783.0;22.7;18.2;;17.0;17.0;Edinburgh;12.7777777777777;48.0;77.0;29.39;55.0;220.0;21.0
2017;10;10;22;18.5;770.0;20.8;17.6;112.0;16.8;17.0;Edinburgh;12.2222222222222;48.0;82.0;29.36;54.0;220.0;19.0
2017;10;10;23;17.9;757.0;19.5;17.4;;16.5;16.5;Edinburgh;12.2222222222222;50.0;88.0;29.345;54.0;215.0;19.0
2017;10;11;0;17.6;755.0;18.0;17.1;;16.2;16.4;Edinburgh;12.2222222222222;50.0;88.0;29.3149999999999;54.0;220.0;16.5
2017;10;11;1;17.3;756.0;17.3;16.8;;16.0;16.0;Edinburgh;12.2222222222222;51.0;91.0;29.3;54.0;220.0;15.0
2017;10;11;2;17.2;755.0;17.0;16.4;;15.9;16.0;Edinburgh;12.5;52.0;91.0;29.27;54.5;230.0;16.0
2017;10;11;3;17.0;754.0;16.5;16.3;;15.8;16.0;Edinburgh;12.7777777777777;52.0;88.0;29.255;55.0;230.0;17.5
2017;10;11;4;16.9;753.0;16.5;16.0;;15.8;16.0;Edinburgh;12.7777777777777;52.0;88.0;29.24;55.0;230.0;19.0
2017;10;11;5;16.8;755.0;16.2;15.9;;15.5;15.7;Edinburgh;12.7777777777777;52.0;88.0;29.24;55.0;230.0;19.0
2017;10;11;6;16.7;764.0;17.1;16.5;;16.6;16.0;Edinburgh;12.7777777777777;53.0;91.0;29.24;55.0;230.0;18.5
2017;10;11;7;16.8;812.0;16.8;16.5;;16.1;16.0;Edinburgh;12.7777777777777;54.0;94.0;29.24;55.0;230.0;16.5
2017;10;11;8;16.8;813.0;16.4;16.0;;15.8;16.0;Edinburgh;12.7777777777777;54.0;94.0;29.24;55.0;230.0;18.5
2017;10;11;9;16.7;806.0;16.0;15.8;;15.8;15.8;Edinburgh;13.8888888888888;54.0;88.0;29.24;57.0;225.0;15.5
2017;10;11;10;16.6;802.0;16.0;15.8;;15.6;15.5;Edinburgh;13.8888888888888;54.0;88.0;29.24;57.0;235.0;15.5
2017;10;11;11;16.5;799.0;16.0;15.8;;15.5;15.5;Edinburgh;12.5;53.0;94.0;29.24;54.5;260.0;9.0
2017;10;11;12;16.5;797.0;16.0;15.8;;15.5;15.5;Edinburgh;12.7777777777777;52.0;88.0;29.27;55.0;235.0;10.0
2017;10;11;13;16.4;795.0;16.0;15.8;;15.5;15.5;Edinburgh;13.3333333333333;52.0;85.0;29.255;56.0;250.0;9.0
2017;10;11;14;16.4;795.0;16.0;15.7;;15.4;15.5;Edinburgh;13.8888888888888;48.0;72.0;29.27;57.0;260.0;11.5
2017;10;11;15;16.3;793.0;16.0;15.5;;15.3;15.5;Edinburgh;12.7777777777777;46.0;72.0;29.27;55.0;260.0;8.0
2017;10;11;16;16.2;792.0;16.0;15.5;;15.3;15.5;Edinburgh;11.9444444444444;48.0;82.5;29.285;53.5;245.0;7.0
2017;10;11;17;16.1;791.0;16.0;15.5;;15.3;15.5;Edinburgh;10.5555555555555;46.0;84.5;29.33;51.0;260.0;11.0
2017;10;11;18;16.0;789.0;15.9;15.4;;15.2;15.4;Edinburgh;8.88888888888889;46.0;93.0;29.345;44.0;240.0;9.0
2017;10;11;19;16.0;788.0;19.4;16.2;2568.0;17.7;15.4;Edinburgh;10.0;48.0;94.0;29.375;50.0;245.0;11.0
2017;10;11;20;17.3;792.0;41.9;37.4;2125.0;33.6;29.7;Edinburgh;10.0;46.5;88.0;29.405;50.0;255.0;14.0
2017;10;11;21;17.9;771.0;25.5;23.1;560.0;17.8;18.1;Edinburgh;8.05555555555555;42.0;84.5;29.46;41.0;245.0;11.5
2017;10;11;22;17.4;775.0;24.0;18.0;;16.1;16.5;Edinburgh;7.5;42.0;87.0;29.485;40.5;245.0;9.5
2017;10;11;23;16.9;769.0;20.4;16.7;;15.7;15.8;Edinburgh;7.77777777777777;43.0;87.0;29.5;40.5;235.0;14.0
2017;10;12;0;16.5;774.0;17.1;15.9;;15.4;15.5;Edinburgh;7.77777777777777;43.0;87.0;29.53;40.0;235.0;14.5
2017;10;12;1;16.2;775.0;15.8;15.2;;15.1;15.1;Edinburgh;7.77777777777777;43.0;87.0;29.53;41.0;240.0;12.0
2017;10;12;2;16.0;773.0;15.2;14.8;;15.0;15.0;Edinburgh;7.77777777777777;45.0;93.0;29.56;41.0;245.0;12.5
2017;10;12;3;15.9;773.0;14.8;14.4;;14.8;15.0;Edinburgh;7.77777777777777;45.0;93.0;29.56;40.5;240.0;13.5
2017;10;12;4;15.7;773.0;14.5;14.1;;14.7;14.7;Edinburgh;8.88888888888889;45.0;87.0;29.59;42.0;240.0;15.5
2017;10;12;5;15.6;772.0;14.2;13.9;;14.5;14.5;Edinburgh;8.88888888888889;45.0;87.0;29.605;42.5;240.0;14.5
2017;10;12;6;15.5;772.0;15.6;14.7;223.0;15.6;14.9;Edinburgh;8.88888888888889;44.0;84.5;29.62;42.0;240.0;15.0
2017;10;12;7;15.9;817.0;49.2;41.7;5583.0;45.2;38.8;Edinburgh;8.88888888888889;45.5;90.0;29.6349999999999;42.5;235.0;15.0
2017;10;12;8;16.6;832.0;39.9;36.8;1787.0;34.8;31.6;Edinburgh;10.0;46.0;87.0;29.665;50.0;240.0;13.5
2017;10;12;9;16.6;809.0;23.1;21.3;;17.5;17.1;Edinburgh;11.6666666666666;47.0;82.0;29.695;53.0;240.0;12.0
2017;10;12;10;16.2;811.0;18.2;17.4;;15.7;15.8;Edinburgh;12.5;48.0;79.5;29.725;54.5;235.0;16.5
2017;10;12;11;16.0;808.0;16.7;16.2;;15.3;15.5;Edinburgh;13.3333333333333;48.0;74.5;29.74;56.0;230.0;18.0
2017;10;12;12;15.9;803.0;16.0;15.7;;15.0;15.2;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;235.0;20.5
2017;10;12;13;15.8;800.0;16.0;15.5;112.0;15.0;15.0;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;235.0;19.5
2017;10;12;14;16.7;831.0;49.1;40.7;6272.0;44.6;36.2;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;225.0;14.0
2017;10;12;15;18.0;803.0;34.0;32.4;112.0;26.0;26.2;Edinburgh;13.3333333333333;45.0;65.0;29.725;56.0;225.0;20.5
2017;10;12;16;17.7;796.0;24.5;21.5;224.0;17.4;17.9;Edinburgh;12.7777777777777;46.0;72.0;29.74;55.0;215.0;13.0
2017;10;12;17;18.4;779.0;49.7;41.4;6046.0;41.8;36.1;Edinburgh;12.5;46.0;74.5;29.71;54.5;210.0;14.5
2017;10;12;18;19.9;750.0;49.8;43.3;4366.0;43.2;38.5;Edinburgh;12.2222222222222;46.0;77.0;29.71;54.0;225.0;13.0
2017;10;12;19;20.1;756.0;33.9;31.6;;25.0;25.7;Edinburgh;12.7777777777777;48.0;77.0;29.665;55.0;210.0;17.0
2017;10;12;20;19.3;773.0;23.4;21.4;;17.9;18.2;Edinburgh;12.7777777777777;51.0;85.0;29.65;55.0;210.0;19.5
2017;10;12;21;18.7;780.0;25.0;18.9;448.0;17.2;17.5;Edinburgh;13.3333333333333;53.0;88.0;29.6349999999999;56.0;210.0;15.5
2017;10;12;22;18.1;777.0;22.4;18.3;;16.8;16.9;Edinburgh;13.8888888888888;54.5;91.0;29.62;57.0;210.0;15.0
2017;10;12;23;17.7;783.0;19.0;17.8;;16.4;16.5;Edinburgh;15.0;55.0;88.0;29.605;59.0;200.0;15.5
2017;10;13;0;17.4;784.0;17.8;17.3;;16.2;16.4;Edinburgh;15.0;55.0;88.0;29.59;59.0;210.0;16.0
2017;10;13;1;17.2;783.0;17.4;16.9;;16.0;16.0;Edinburgh;16.1111111111111;57.0;88.0;29.575;61.0;210.0;16.0
2017;10;13;2;17.0;783.0;17.0;16.8;;15.9;16.0;Edinburgh;16.6666666666666;58.0;88.0;29.56;62.0;205.0;21.0
2017;10;13;3;16.9;783.0;17.0;16.5;;15.8;16.0;Edinburgh;16.6666666666666;58.0;88.0;29.53;62.0;210.0;24.0
2017;10;13;4;16.8;783.0;17.0;16.5;;15.8;16.0;Edinburgh;17.2222222222222;57.0;82.0;29.53;63.0;210.0;21.5
2017;10;13;5;16.8;786.0;17.0;16.5;;15.8;15.9;Edinburgh;17.2222222222222;59.0;88.0;29.515;63.0;210.0;19.0
2017;10;13;6;17.1;810.0;39.5;33.9;4244.0;36.5;29.2;Edinburgh;17.2222222222222;59.0;88.0;29.53;63.0;210.0;21.5
2017;10;13;7;17.7;817.0;28.4;26.7;;20.6;19.7;Edinburgh;17.2222222222222;59.0;88.0;29.53;63.0;210.0;20.0
2017;10;13;8;17.4;826.0;22.5;20.6;;16.8;16.9;Edinburgh;17.2222222222222;60.0;91.0;29.53;63.0;215.0;21.5
2017;10;13;9;17.3;831.0;20.2;18.9;;16.3;16.5;Edinburgh;18.3333333333333;61.0;85.5;29.53;65.0;225.0;24.5
2017;10;13;10;17.2;831.0;19.2;18.2;;16.3;16.5;Edinburgh;18.8888888888888;61.0;83.0;29.53;66.0;230.0;26.5
2017;10;13;11;17.2;829.0;18.8;18.0;;16.3;16.5;Edinburgh;18.8888888888888;62.0;85.5;29.545;66.0;230.0;24.5
2017;10;13;12;17.2;826.0;18.5;18.0;;16.3;16.5;Edinburgh;15.0;55.5;88.0;29.575;59.0;265.0;16.0
2017;10;13;13;17.2;824.0;18.5;18.0;;16.2;16.3;Edinburgh;13.8888888888888;53.5;88.0;29.605;57.0;255.0;16.5
2017;10;13;14;17.1;823.0;18.5;18.0;;16.1;16.0;Edinburgh;13.8888888888888;52.0;82.0;29.62;57.0;250.0;16.0
2017;10;13;15;17.1;821.0;18.5;18.0;;16.0;16.0;Edinburgh;13.8888888888888;52.0;82.0;29.65;57.0;245.0;16.5
2017;10;13;16;17.2;834.0;20.2;17.9;112.0;16.1;16.4;Edinburgh;13.8888888888888;50.0;77.0;29.65;57.0;240.0;17.5
2017;10;13;17;17.4;816.0;19.2;18.2;;16.3;16.5;Edinburgh;13.8888888888888;51.0;79.5;29.665;57.0;240.0;11.5
2017;10;13;18;17.4;803.0;22.1;18.1;448.0;16.1;16.4;Edinburgh;13.8888888888888;52.0;82.0;29.68;57.0;235.0;9.5
2017;10;13;19;17.4;812.0;30.7;19.6;3696.0;19.8;17.2;Edinburgh;13.3333333333333;52.0;85.0;29.695;56.0;235.0;18.0
2017;10;13;20;19.3;804.0;50.8;44.5;3920.0;43.1;39.3;Edinburgh;12.7777777777777;52.0;88.0;29.71;55.0;235.0;17.5
2017;10;13;21;20.7;758.0;45.6;39.8;2240.0;38.1;35.3;Edinburgh;12.7777777777777;54.0;94.0;29.71;55.0;240.0;11.5
2017;10;13;22;20.2;761.0;29.6;25.4;;20.7;21.3;Edinburgh;12.7777777777777;54.0;94.0;29.74;55.0;240.0;11.5
2017;10;13;23;19.3;762.0;25.4;20.8;;18.3;18.2;Edinburgh;12.7777777777777;52.0;88.0;29.74;55.0;250.0;11.0
2017;10;14;0;18.7;771.0;20.8;19.4;;17.4;17.5;Edinburgh;12.7777777777777;52.0;88.0;29.74;55.0;240.0;12.5
2017;10;14;1;18.4;776.0;19.2;18.6;;17.0;17.1;Edinburgh;12.7777777777777;52.0;88.0;29.77;55.0;240.0;13.0
2017;10;14;2;18.1;779.0;18.5;18.1;;16.8;17.0;Edinburgh;12.2222222222222;50.0;88.0;29.77;54.0;235.0;8.0
2017;10;14;3;17.9;779.0;18.0;17.7;;16.5;16.6;Edinburgh;12.2222222222222;50.0;88.0;29.785;54.0;230.0;8.0
2017;10;14;4;17.8;777.0;17.6;17.4;;16.4;16.5;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;235.0;7.5
2017;10;14;5;17.7;775.0;17.5;17.2;;16.3;16.5;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;240.0;7.5
2017;10;14;6;17.5;773.0;17.2;16.9;;16.3;16.5;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;240.0;7.0
2017;10;14;7;17.4;771.0;17.0;16.8;;16.1;16.2;Edinburgh;12.2222222222222;50.0;88.0;29.8;54.0;240.0;6.5
2017;10;14;8;17.4;773.0;20.8;16.6;336.0;15.9;16.2;Edinburgh;13.0555555555555;52.0;88.0;29.83;55.5;240.0;8.0
2017;10;14;9;17.7;806.0;22.0;17.1;;16.3;16.4;Edinburgh;13.8888888888888;52.0;82.0;29.83;57.0;240.0;13.5
2017;10;14;10;18.0;800.0;30.6;17.4;3246.0;16.0;16.7;Edinburgh;13.8888888888888;52.0;82.0;29.845;57.0;240.0;14.0
2017;10;14;11;18.0;808.0;32.6;18.4;224.0;16.4;16.6;Edinburgh;13.8888888888888;51.0;79.5;29.83;57.0;235.0;13.5
2017;10;14;12;18.2;815.0;25.8;18.6;112.0;16.7;16.9;Edinburgh;13.8888888888888;50.0;77.0;29.86;57.0;250.0;12.5
2017;10;14;13;18.1;807.0;21.1;18.5;;16.6;16.6;Edinburgh;13.3333333333333;48.0;74.5;29.86;56.0;245.0;12.0
2017;10;14;14;18.5;789.0;40.5;33.5;4815.0;34.5;29.2;Edinburgh;12.7777777777777;48.0;77.0;29.86;55.0;230.0;10.5
2017;10;14;15;19.8;750.0;49.6;43.8;4032.0;45.6;39.2;Edinburgh;12.7777777777777;48.0;77.0;29.875;55.0;220.0;9.0
2017;10;14;16;20.3;756.0;37.6;35.3;672.0;30.8;29.2;Edinburgh;12.7777777777777;48.0;77.0;29.875;55.0;245.0;5.0
2017;10;14;17;19.9;763.0;25.8;23.5;;19.7;19.6;Edinburgh;12.5;48.0;79.5;29.875;54.5;205.0;6.0
2017;10;14;18;19.5;778.0;22.6;20.3;;18.0;18.2;Edinburgh;12.2222222222222;50.0;88.0;29.86;54.0;115.0;4.0
2017;10;14;19;19.3;798.0;24.6;19.2;559.0;17.6;17.6;Edinburgh;12.2222222222222;50.0;88.0;29.83;54.0;75.0;4.0
