year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;9;17;2;18.9;551.0;20.0;19.8;224.0;18.4;18.5;Edinburgh;8.88888888888889;45.0;87.0;29.89;47.0;250.0;3.0
2017;9;17;3;18.8;549.0;20.3;20.1;224.0;18.4;18.5;Edinburgh;8.88888888888889;45.0;87.0;29.89;47.0;265.0;4.0
2017;9;17;4;18.8;548.0;19.8;19.7;112.0;18.3;18.5;Edinburgh;7.77777777777777;45.0;93.0;29.89;46.0;250.0;3.0
2017;9;17;5;18.8;547.0;20.1;20.0;335.0;18.3;18.5;Edinburgh;7.77777777777777;45.0;93.0;29.89;44.0;235.0;5.0
2017;9;17;6;18.8;546.0;20.0;19.8;223.0;18.3;18.5;Edinburgh;8.33333333333333;45.0;90.0;29.905;46.0;255.0;4.0
2017;9;17;7;18.7;551.0;29.2;24.2;4701.0;18.2;18.5;Edinburgh;9.44444444444444;46.0;90.0;29.92;49.0;250.0;4.0
2017;9;17;8;18.7;562.0;24.3;23.6;224.0;18.3;18.5;Edinburgh;10.5555555555555;46.0;84.5;29.92;51.0;240.0;5.0
2017;9;17;9;18.8;558.0;21.3;20.7;224.0;18.3;18.5;Edinburgh;11.6666666666666;48.0;85.0;29.92;53.0;245.0;4.0
2017;9;17;10;18.8;555.0;20.4;20.0;224.0;18.3;18.5;Edinburgh;12.5;48.0;79.5;29.92;54.5;240.0;4.0
2017;9;17;11;18.8;555.0;20.3;20.1;224.0;18.4;18.5;Edinburgh;13.8888888888888;48.0;72.0;29.92;57.0;360.0;4.0
2017;9;17;12;18.8;560.0;20.2;20.1;224.0;18.5;18.5;Edinburgh;15.0;50.0;72.0;29.92;59.0;50.0;7.0
2017;9;17;13;18.9;559.0;19.9;19.8;224.0;18.5;18.5;Edinburgh;15.0;50.0;72.0;29.92;59.0;65.0;9.0
2017;9;17;14;19.1;558.0;20.0;19.8;223.0;18.6;18.9;Edinburgh;15.0;52.0;77.0;29.92;59.0;60.0;8.5
2017;9;17;15;19.2;553.0;19.9;19.8;224.0;18.6;19.0;Edinburgh;15.0;52.0;77.0;29.92;59.0;70.0;10.0
2017;9;17;16;19.1;553.0;19.9;19.8;224.0;18.6;19.0;Edinburgh;13.3333333333333;53.0;88.0;29.92;56.0;65.0;10.5
2017;9;17;17;19.1;570.0;19.7;19.7;224.0;18.7;19.0;Edinburgh;12.7777777777777;52.0;88.0;29.94;55.0;70.0;9.5
2017;9;17;18;19.2;573.0;24.5;22.9;784.0;18.7;19.0;Edinburgh;12.5;52.0;91.0;29.94;54.5;70.0;8.5
2017;9;17;19;19.3;585.0;22.3;22.1;223.0;18.8;19.0;Edinburgh;12.2222222222222;51.0;91.0;29.97;54.0;70.0;8.5
2017;9;17;20;19.4;589.0;20.8;20.3;223.0;18.8;19.0;Edinburgh;12.2222222222222;51.0;91.0;29.97;54.0;60.0;9.0
2017;9;17;21;19.4;582.0;20.2;19.8;224.0;18.9;19.0;Edinburgh;12.2222222222222;49.0;85.0;29.97;54.0;60.0;12.5
2017;9;17;22;19.3;579.0;20.2;19.9;224.0;19.0;19.0;Edinburgh;11.6666666666666;46.0;79.5;29.97;53.0;55.0;8.0
2017;9;17;23;19.3;581.0;20.4;19.6;224.0;18.9;19.0;Edinburgh;11.1111111111111;46.0;82.0;29.97;52.0;40.0;6.0
2017;9;18;0;19.2;580.0;19.9;20.0;112.0;18.9;19.0;Edinburgh;10.5555555555555;45.5;81.5;29.97;51.0;40.0;2.5
2017;9;18;1;19.2;580.0;20.0;19.8;335.0;18.8;19.0;Edinburgh;10.5555555555555;45.5;81.5;29.97;51.0;35.0;2.5
2017;9;18;2;19.1;579.0;19.8;19.6;112.0;18.8;19.0;Edinburgh;10.0;45.0;82.0;29.94;50.0;80.0;2.0
2017;9;18;3;19.1;577.0;19.7;19.5;224.0;18.8;19.0;Edinburgh;10.0;45.0;82.0;29.94;50.0;260.0;2.5
2017;9;18;4;19.0;575.0;20.0;19.8;224.0;18.7;19.0;Edinburgh;8.88888888888889;45.5;90.0;29.94;46.0;250.0;5.0
2017;9;18;5;19.0;573.0;19.6;19.5;224.0;18.6;18.9;Edinburgh;9.44444444444444;47.0;93.5;29.94;49.0;260.0;3.0
2017;9;18;6;19.0;573.0;28.9;22.4;5374.0;18.6;18.5;Edinburgh;9.44444444444444;46.0;90.0;29.955;48.0;270.0;5.5
2017;9;18;7;19.0;583.0;24.5;22.7;;18.6;18.5;Edinburgh;10.0;48.0;94.0;29.97;50.0;260.0;4.0
2017;9;18;8;19.0;577.0;20.9;20.5;;18.6;18.6;Edinburgh;11.1111111111111;47.0;85.0;29.97;52.0;260.0;6.0
2017;9;18;9;19.0;573.0;20.0;19.9;;18.7;19.0;Edinburgh;12.2222222222222;47.0;79.5;29.94;54.0;330.0;4.5
2017;9;18;10;19.0;574.0;19.6;19.5;;18.7;19.0;Edinburgh;12.2222222222222;46.0;77.0;29.94;54.0;315.0;5.5
2017;9;18;11;19.0;570.0;19.3;19.3;;18.7;19.0;Edinburgh;12.2222222222222;45.0;72.0;29.94;54.0;10.0;4.0
2017;9;18;12;19.0;566.0;19.2;19.2;;18.7;19.0;Edinburgh;12.7777777777777;44.0;65.0;29.94;55.0;;2.5
2017;9;18;13;18.9;563.0;19.1;19.1;;18.7;19.0;Edinburgh;12.7777777777777;45.0;67.0;29.94;55.0;55.0;5.0
2017;9;18;14;18.9;561.0;19.1;19.1;;18.6;19.0;Edinburgh;12.7777777777777;45.0;67.0;29.94;55.0;;2.0
2017;9;18;15;18.9;560.0;19.0;19.1;;18.6;18.9;Edinburgh;12.7777777777777;45.0;67.0;29.94;55.0;;2.0
2017;9;18;16;18.9;560.0;18.9;19.0;;18.6;18.8;Edinburgh;12.5;45.5;72.0;29.94;54.5;10.0;1.0
2017;9;18;17;18.9;562.0;22.1;19.8;1232.0;18.6;18.5;Edinburgh;12.2222222222222;45.5;74.5;29.94;54.0;130.0;2.5
2017;9;18;18;18.9;567.0;24.3;23.3;224.0;18.6;18.5;Edinburgh;10.5555555555555;45.5;81.5;29.94;51.0;300.0;1.5
2017;9;18;19;18.9;571.0;23.4;21.6;1120.0;18.6;18.5;Edinburgh;10.0;46.0;87.0;29.955;50.0;;1.5
2017;9;18;20;18.9;577.0;20.6;20.6;672.0;18.5;18.5;Edinburgh;9.44444444444444;45.0;84.5;29.97;49.0;;3.0
2017;9;18;21;18.9;568.0;19.8;19.6;224.0;18.5;18.5;Edinburgh;7.22222222222222;43.0;93.0;29.97;45.0;245.0;2.0
2017;9;18;22;18.8;561.0;19.9;19.7;224.0;18.4;18.5;Edinburgh;6.11111111111111;41.0;93.0;29.97;41.5;255.0;3.5
2017;9;18;23;18.8;558.0;20.1;19.9;224.0;18.4;18.5;Edinburgh;5.0;40.0;96.5;29.97;39.5;240.0;3.0
2017;9;19;0;18.7;555.0;19.8;19.6;224.0;18.3;18.5;Edinburgh;4.44444444444444;40.0;100.0;29.97;40.0;250.0;1.5
2017;9;19;1;18.6;553.0;19.8;19.6;224.0;18.2;18.5;Edinburgh;4.44444444444444;38.0;93.0;29.97;40.0;140.0;1.0
2017;9;19;2;18.6;551.0;19.4;19.2;224.0;18.1;18.4;Edinburgh;2.77777777777777;36.5;96.5;29.955;37.0;230.0;0.5
2017;9;19;3;18.5;550.0;19.7;19.6;224.0;18.1;18.1;Edinburgh;2.77777777777777;37.0;100.0;29.94;37.0;290.0;1.5
2017;9;19;4;18.5;549.0;19.5;19.4;224.0;18.0;18.0;Edinburgh;2.77777777777777;37.0;100.0;29.94;37.0;210.0;2.0
2017;9;19;5;18.4;547.0;19.4;19.3;224.0;17.9;18.0;Edinburgh;3.88888888888888;39.0;100.0;29.94;37.5;245.0;3.0
2017;9;19;6;18.4;546.0;24.0;19.8;5038.0;17.9;18.0;Edinburgh;5.0;41.0;100.0;29.94;39.0;270.0;4.5
2017;9;19;7;18.4;566.0;27.5;24.3;112.0;18.0;18.0;Edinburgh;8.05555555555555;44.0;90.0;29.955;43.5;265.0;5.5
2017;9;19;8;18.6;571.0;21.0;20.8;;18.2;18.4;Edinburgh;10.5555555555555;46.0;84.5;29.94;51.0;255.0;6.5
2017;9;19;9;18.8;564.0;19.6;19.5;;18.4;18.5;Edinburgh;12.5;48.0;79.5;29.94;54.5;250.0;8.5
2017;9;19;10;19.0;560.0;19.1;19.2;;18.5;18.5;Edinburgh;12.7777777777777;50.0;82.0;29.94;55.0;330.0;4.0
2017;9;19;11;19.1;558.0;18.9;19.1;;18.5;18.5;Edinburgh;13.8888888888888;46.0;67.0;29.94;57.0;265.0;9.0
2017;9;19;12;19.2;558.0;18.9;19.0;;18.6;18.9;Edinburgh;15.5555555555555;46.0;61.0;29.94;60.0;265.0;9.0
2017;9;19;13;19.3;556.0;18.9;19.0;;18.6;19.0;Edinburgh;15.5555555555555;45.5;59.0;29.93;60.0;260.0;11.5
2017;9;19;14;19.5;552.0;18.8;19.0;;18.7;19.0;Edinburgh;16.1111111111111;46.0;59.0;29.92;61.0;260.0;9.5
2017;9;19;15;19.5;551.0;18.8;19.0;;18.7;19.0;Edinburgh;15.5555555555555;45.5;59.0;29.905;60.0;260.0;9.0
2017;9;19;16;19.4;552.0;18.8;18.9;;18.7;19.0;Edinburgh;15.5555555555555;46.0;61.0;29.89;60.0;260.0;7.0
2017;9;19;17;19.3;554.0;18.7;18.9;;18.6;19.0;Edinburgh;13.3333333333333;46.0;69.5;29.89;56.0;255.0;4.0
2017;9;19;18;19.2;554.0;18.7;18.8;;18.6;19.0;Edinburgh;12.7777777777777;47.0;74.5;29.89;55.0;240.0;3.0
2017;9;19;19;19.1;554.0;18.4;18.5;;18.6;19.0;Edinburgh;12.7777777777777;49.0;79.5;29.89;55.0;230.0;5.5
2017;9;19;20;19.0;554.0;18.8;19.1;;18.6;19.0;Edinburgh;12.2222222222222;48.0;82.0;29.89;54.0;230.0;7.5
2017;9;19;21;19.0;552.0;18.8;18.9;;18.6;19.0;Edinburgh;10.5555555555555;47.0;87.5;29.875;51.0;230.0;6.5
2017;9;19;22;19.0;552.0;18.6;18.7;;18.6;19.0;Edinburgh;10.0;47.0;90.5;29.86;50.0;250.0;5.0
2017;9;19;23;18.9;551.0;18.5;18.6;;18.8;19.0;Edinburgh;8.88888888888889;46.0;93.0;29.83;47.0;245.0;4.5
2017;9;20;0;18.9;550.0;18.5;18.6;;18.7;19.0;Edinburgh;9.44444444444444;47.0;93.5;29.83;49.0;230.0;1.5
2017;9;20;1;18.9;549.0;18.4;18.6;;18.7;19.0;Edinburgh;10.5555555555555;49.0;94.0;29.8149999999999;51.0;70.0;3.0
2017;9;20;2;18.8;548.0;18.4;18.6;;18.7;19.0;Edinburgh;11.1111111111111;50.0;94.0;29.8;52.0;50.0;2.5
2017;9;20;3;18.8;549.0;18.4;18.5;;18.6;19.0;Edinburgh;11.6666666666666;51.0;94.0;29.77;53.0;20.0;2.5
2017;9;20;4;18.8;549.0;18.3;18.5;;18.6;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.77;54.0;;2.0
2017;9;20;5;18.8;550.0;18.3;18.5;;18.6;18.9;Edinburgh;12.5;52.0;91.0;29.74;54.5;340.0;2.0
2017;9;20;6;18.8;550.0;20.1;18.7;3469.0;18.6;18.7;Edinburgh;13.8888888888888;54.0;88.0;29.74;57.0;220.0;4.5
2017;9;20;7;18.8;569.0;30.1;24.7;1008.0;18.6;18.9;Edinburgh;15.0;55.0;88.0;29.74;59.0;215.0;7.5
2017;9;20;8;18.8;574.0;22.9;21.6;224.0;18.6;19.0;Edinburgh;16.6666666666666;55.0;79.5;29.71;62.0;220.0;7.0
2017;9;20;9;18.9;573.0;20.8;20.2;224.0;18.7;19.0;Edinburgh;16.6666666666666;55.0;79.5;29.71;62.0;220.0;15.0
2017;9;20;10;18.9;573.0;20.2;20.0;224.0;18.7;19.0;Edinburgh;16.6666666666666;55.0;79.5;29.71;62.0;215.0;16.5
2017;9;20;11;18.9;573.0;20.2;20.0;224.0;18.8;19.0;Edinburgh;17.2222222222222;55.0;77.0;29.695;63.0;210.0;15.0
2017;9;20;12;19.0;572.0;19.9;19.8;112.0;18.8;19.0;Edinburgh;17.2222222222222;55.0;77.0;29.68;63.0;215.0;15.5
2017;9;20;13;19.0;568.0;20.0;19.8;224.0;18.8;19.0;Edinburgh;17.2222222222222;55.0;77.0;29.68;63.0;220.0;12.5
2017;9;20;14;19.0;568.0;19.9;19.9;224.0;18.8;19.0;Edinburgh;17.2222222222222;55.0;77.0;29.65;63.0;215.0;13.0
2017;9;20;15;19.0;568.0;20.1;19.9;223.0;18.8;19.0;Edinburgh;17.2222222222222;55.0;77.0;29.65;63.0;215.0;13.0
2017;9;20;16;18.9;568.0;20.1;19.8;447.0;18.8;19.0;Edinburgh;16.6666666666666;56.0;82.5;29.6349999999999;62.0;215.0;12.5
2017;9;20;17;19.0;596.0;21.0;20.6;224.0;18.9;19.0;Edinburgh;16.1111111111111;56.0;85.0;29.62;61.0;190.0;11.0
2017;9;20;18;19.0;585.0;20.4;20.8;224.0;18.9;19.0;Edinburgh;16.1111111111111;55.0;82.0;29.605;61.0;180.0;9.0
2017;9;20;19;19.0;579.0;20.4;20.2;224.0;18.8;19.0;Edinburgh;15.5555555555555;57.0;91.0;29.59;60.0;115.0;5.5
2017;9;20;20;19.0;576.0;20.2;19.9;224.0;18.8;19.0;Edinburgh;15.5555555555555;57.0;91.0;29.575;60.0;140.0;3.5
2017;9;20;21;18.9;575.0;20.3;20.1;224.0;18.8;19.0;Edinburgh;16.1111111111111;57.0;88.0;29.56;61.0;195.0;8.5
2017;9;20;22;18.9;578.0;20.2;20.0;224.0;18.9;19.0;Edinburgh;15.5555555555555;56.0;88.0;29.575;60.0;225.0;13.0
2017;9;20;23;19.0;580.0;20.4;20.4;224.0;18.9;19.0;Edinburgh;12.5;53.0;94.0;29.59;54.5;240.0;14.5
2017;9;21;0;19.0;579.0;20.4;20.1;224.0;18.9;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.605;54.0;235.0;13.0
2017;9;21;1;19.0;577.0;20.3;20.2;224.0;18.9;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.62;54.0;245.0;10.5
2017;9;21;2;19.0;576.0;20.3;20.1;224.0;18.8;19.0;Edinburgh;12.2222222222222;51.0;91.0;29.605;54.0;;3.5
2017;9;21;3;19.0;576.0;20.2;20.0;224.0;18.8;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.605;54.0;;3.0
2017;9;21;4;18.9;575.0;20.3;20.2;224.0;18.8;19.0;Edinburgh;11.1111111111111;52.0;100.0;29.59;52.0;250.0;2.5
2017;9;21;5;18.9;574.0;20.2;20.1;224.0;18.8;19.0;Edinburgh;11.1111111111111;52.0;100.0;29.59;52.0;250.0;5.5
2017;9;21;6;18.9;578.0;29.5;23.0;5599.0;18.8;19.0;Edinburgh;11.1111111111111;52.0;100.0;29.59;52.0;275.0;3.5
2017;9;21;7;18.9;602.0;24.8;26.0;224.0;18.8;19.0;Edinburgh;11.1111111111111;52.0;100.0;29.59;52.0;250.0;5.5
2017;9;21;8;19.0;589.0;22.0;21.8;224.0;18.8;19.0;Edinburgh;12.2222222222222;53.0;97.0;29.62;54.0;240.0;6.5
2017;9;21;9;19.0;587.0;21.0;20.6;224.0;18.8;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.62;54.0;245.0;7.5
2017;9;21;10;19.0;583.0;21.0;20.8;224.0;18.8;19.0;Edinburgh;12.7777777777777;52.0;88.0;29.62;55.0;250.0;9.5
2017;9;21;11;19.0;586.0;20.6;20.3;224.0;18.9;19.0;Edinburgh;13.8888888888888;53.0;85.0;29.6349999999999;57.0;245.0;12.0
2017;9;21;12;19.1;586.0;20.7;20.6;112.0;19.0;19.0;Edinburgh;13.8888888888888;52.0;82.0;29.65;57.0;245.0;12.5
2017;9;21;13;19.2;585.0;20.5;20.3;335.0;19.1;19.4;Edinburgh;15.5555555555555;50.0;70.0;29.65;60.0;250.0;13.5
2017;9;21;14;19.4;583.0;20.8;20.7;224.0;19.2;19.5;Edinburgh;15.0;48.0;67.0;29.68;59.0;255.0;9.5
2017;9;21;15;19.5;578.0;20.5;20.3;223.0;19.2;19.5;Edinburgh;15.0;45.5;61.0;29.68;59.0;260.0;13.5
2017;9;21;16;19.4;576.0;20.7;20.5;112.0;19.2;19.5;Edinburgh;15.0;45.0;59.0;29.695;59.0;265.0;10.0
2017;9;21;17;19.4;577.0;24.4;23.1;671.0;19.2;19.5;Edinburgh;13.3333333333333;46.0;69.5;29.74;56.0;260.0;8.5
2017;9;21;18;19.4;582.0;22.7;22.6;224.0;19.2;19.5;Edinburgh;10.5555555555555;44.0;77.0;29.755;50.0;250.0;6.5
2017;9;21;19;19.4;585.0;21.4;21.0;224.0;19.2;19.5;Edinburgh;8.33333333333333;43.0;84.5;29.77;44.5;235.0;7.0
2017;9;21;20;19.4;583.0;20.9;20.4;560.0;19.2;19.5;Edinburgh;8.33333333333333;45.0;90.0;29.8;46.0;250.0;4.5
2017;9;21;21;19.4;580.0;24.1;22.9;224.0;19.2;19.5;Edinburgh;6.66666666666666;42.0;93.0;29.8;40.5;240.0;5.5
2017;9;21;22;19.3;578.0;22.0;21.6;224.0;19.1;19.2;Edinburgh;6.94444444444444;43.0;93.5;29.83;43.5;260.0;4.0
2017;9;21;23;19.3;576.0;20.9;20.5;224.0;19.0;19.0;Edinburgh;6.66666666666666;41.0;90.0;29.83;42.0;250.0;4.0
2017;9;22;0;19.2;575.0;20.5;20.2;224.0;19.0;19.0;Edinburgh;4.44444444444444;40.0;100.0;29.83;40.0;70.0;1.0
2017;9;22;1;19.2;573.0;20.5;20.3;224.0;18.9;19.0;Edinburgh;4.44444444444444;39.0;96.5;29.83;40.0;230.0;2.0
2017;9;22;2;19.1;572.0;20.3;20.2;;18.8;19.0;Edinburgh;3.33333333333333;38.0;100.0;29.83;38.0;;1.5
2017;9;22;3;19.1;569.0;20.2;20.1;447.0;18.8;19.0;Edinburgh;2.77777777777777;36.5;96.5;29.83;37.0;60.0;2.0
2017;9;22;4;19.0;568.0;20.3;20.1;223.0;18.7;19.0;Edinburgh;2.77777777777777;37.0;100.0;29.83;37.0;65.0;2.5
2017;9;22;5;19.0;566.0;20.1;20.0;224.0;18.6;18.7;Edinburgh;3.33333333333333;38.0;100.0;29.83;38.0;;1.5
2017;9;22;6;19.0;564.0;19.9;19.9;224.0;18.6;18.5;Edinburgh;8.05555555555555;45.5;96.5;29.83;43.5;135.0;6.0
2017;9;22;7;19.0;572.0;31.8;24.9;6151.0;18.6;18.9;Edinburgh;11.1111111111111;47.0;84.5;29.83;52.0;140.0;6.5
2017;9;22;8;19.0;589.0;27.3;25.0;336.0;18.8;19.0;Edinburgh;12.5;48.0;79.5;29.83;54.5;165.0;9.0
2017;9;22;9;19.1;569.0;22.7;22.8;224.0;18.9;19.0;Edinburgh;12.7777777777777;48.0;77.0;29.83;55.0;145.0;8.5
2017;9;22;10;19.0;563.0;21.6;21.3;224.0;18.8;19.0;Edinburgh;12.7777777777777;48.0;77.0;29.83;55.0;150.0;8.5
2017;9;22;11;19.0;561.0;21.0;20.7;112.0;18.8;19.0;Edinburgh;13.8888888888888;46.0;67.0;29.83;57.0;145.0;9.5
2017;9;22;12;19.0;558.0;20.9;20.8;335.0;18.8;19.0;Edinburgh;13.8888888888888;46.0;67.0;29.8149999999999;57.0;160.0;10.5
2017;9;22;13;18.9;556.0;20.8;20.7;112.0;18.7;19.0;Edinburgh;13.8888888888888;46.0;67.0;29.8;57.0;150.0;11.5
2017;9;22;14;18.9;555.0;20.7;20.6;335.0;18.7;19.0;Edinburgh;15.0;46.0;63.0;29.8;59.0;165.0;12.0
2017;9;22;15;18.9;552.0;21.0;20.9;224.0;18.8;19.0;Edinburgh;14.4444444444444;46.0;65.0;29.785;58.0;160.0;12.5
2017;9;22;16;18.9;552.0;20.8;20.6;224.0;18.7;19.0;Edinburgh;14.4444444444444;49.0;72.0;29.785;58.0;160.0;13.0
2017;9;22;17;18.9;552.0;20.8;20.7;224.0;18.6;18.9;Edinburgh;12.7777777777777;50.0;82.0;29.8;55.0;160.0;9.0
2017;9;22;18;18.8;551.0;20.8;20.6;224.0;18.5;18.5;Edinburgh;12.7777777777777;50.0;82.0;29.8;55.0;135.0;7.0
2017;9;22;19;18.8;551.0;20.7;20.7;223.0;18.5;18.5;Edinburgh;12.7777777777777;50.0;82.0;29.8;55.0;145.0;5.5
2017;9;22;20;18.8;552.0;20.8;20.7;224.0;18.4;18.5;Edinburgh;12.5;50.0;85.0;29.83;54.5;230.0;4.0
2017;9;22;21;18.7;553.0;20.8;20.8;112.0;18.4;18.5;Edinburgh;11.1111111111111;49.0;91.0;29.83;52.0;190.0;4.0
2017;9;22;22;18.7;553.0;20.8;20.6;224.0;18.4;18.5;Edinburgh;8.33333333333333;47.0;100.0;29.83;46.0;50.0;3.5
2017;9;22;23;18.7;553.0;20.6;20.4;224.0;18.4;18.5;Edinburgh;7.5;45.5;100.0;29.845;45.5;;2.0
2017;9;23;0;18.7;553.0;20.6;20.5;224.0;18.5;18.5;Edinburgh;7.22222222222222;45.0;100.0;29.83;45.0;;1.0
2017;9;23;1;18.7;553.0;20.8;20.6;224.0;18.5;18.5;Edinburgh;6.66666666666666;44.0;100.0;29.83;42.5;220.0;3.0
2017;9;23;2;18.7;554.0;20.5;20.4;224.0;18.5;18.5;Edinburgh;6.11111111111111;43.0;100.0;29.83;43.0;230.0;1.0
2017;9;23;3;18.7;554.0;20.7;20.6;224.0;18.5;18.6;Edinburgh;5.0;41.0;100.0;29.845;41.0;150.0;2.0
2017;9;23;4;18.7;554.0;20.4;20.3;223.0;18.5;18.5;Edinburgh;5.0;41.0;100.0;29.86;41.0;240.0;1.0
2017;9;23;5;18.7;555.0;20.4;20.2;224.0;18.5;18.5;Edinburgh;5.0;41.0;100.0;29.86;41.0;360.0;2.0
2017;9;23;6;18.7;555.0;20.2;20.1;224.0;18.4;18.5;Edinburgh;6.11111111111111;43.0;100.0;29.86;43.0;;2.0
2017;9;23;7;18.7;557.0;20.5;20.4;224.0;18.6;18.8;Edinburgh;10.5555555555555;50.0;97.0;29.86;51.0;50.0;3.0
2017;9;23;8;18.8;561.0;20.4;20.3;224.0;18.8;19.2;Edinburgh;14.4444444444444;52.0;79.5;29.875;58.0;;2.0
2017;9;23;9;19.1;566.0;20.3;20.2;224.0;19.3;19.5;Edinburgh;16.6666666666666;52.0;70.0;29.875;62.0;195.0;6.5
2017;9;23;10;19.5;572.0;20.6;20.5;224.0;19.8;20.0;Edinburgh;17.7777777777777;52.0;64.0;29.86;64.0;145.0;7.0
2017;9;23;11;19.9;576.0;20.4;20.4;224.0;20.3;20.5;Edinburgh;17.7777777777777;54.0;68.0;29.86;64.0;195.0;9.5
2017;9;23;12;19.9;565.0;20.7;20.6;224.0;20.1;20.5;Edinburgh;18.3333333333333;55.0;70.5;29.89;65.0;200.0;12.0
2017;9;23;13;19.7;561.0;20.6;20.4;224.0;19.9;20.1;Edinburgh;17.7777777777777;54.5;70.5;29.86;64.0;195.0;15.0
2017;9;23;14;19.7;561.0;21.0;21.0;224.0;19.9;20.0;Edinburgh;17.7777777777777;55.0;73.0;29.86;64.0;200.0;14.0
2017;9;23;15;19.6;561.0;21.4;21.2;224.0;19.9;20.0;Edinburgh;17.7777777777777;55.0;73.0;29.86;64.0;180.0;12.5
2017;9;23;16;19.6;563.0;21.0;20.9;224.0;19.8;20.0;Edinburgh;17.7777777777777;55.0;73.0;29.83;64.0;195.0;7.5
2017;9;23;17;19.5;563.0;21.1;21.0;224.0;19.8;20.0;Edinburgh;17.2222222222222;55.0;77.0;29.83;63.0;135.0;7.0
2017;9;23;18;19.5;564.0;21.0;20.8;224.0;19.8;20.0;Edinburgh;17.2222222222222;55.0;77.0;29.845;63.0;140.0;7.5
2017;9;23;19;19.5;565.0;21.0;20.8;224.0;19.7;20.0;Edinburgh;16.1111111111111;54.5;79.5;29.86;61.0;140.0;6.5
2017;9;23;20;19.4;566.0;21.1;20.9;224.0;19.6;20.0;Edinburgh;16.1111111111111;55.0;82.0;29.86;61.0;140.0;7.0
2017;9;23;21;19.4;566.0;21.0;20.8;224.0;19.6;19.9;Edinburgh;15.0;55.0;88.0;29.86;59.0;125.0;7.0
2017;9;23;22;19.4;567.0;21.0;20.9;112.0;19.6;19.8;Edinburgh;15.5555555555555;55.0;85.0;29.86;60.0;140.0;6.5
2017;9;23;23;19.4;568.0;21.2;21.0;335.0;19.6;19.5;Edinburgh;15.0;55.0;88.0;29.86;59.0;120.0;4.5
2017;9;24;0;19.4;568.0;21.1;20.9;224.0;19.6;19.5;Edinburgh;13.8888888888888;54.0;88.0;29.845;57.0;115.0;5.0
2017;9;24;1;19.4;569.0;21.1;20.9;224.0;19.6;19.5;Edinburgh;13.3333333333333;53.0;88.0;29.83;56.0;90.0;5.0
2017;9;24;2;19.4;569.0;21.3;21.1;224.0;19.5;19.5;Edinburgh;12.5;51.0;88.0;29.83;54.5;110.0;6.0
2017;9;24;3;19.3;568.0;21.1;20.9;224.0;19.4;19.5;Edinburgh;13.8888888888888;50.0;77.0;29.83;57.0;125.0;8.5
2017;9;24;4;19.3;568.0;21.1;20.9;224.0;19.4;19.5;Edinburgh;13.3333333333333;50.0;79.5;29.83;56.0;120.0;4.0
2017;9;24;5;19.3;567.0;21.3;21.1;224.0;19.4;19.5;Edinburgh;12.7777777777777;50.0;82.0;29.83;55.0;80.0;4.0
2017;9;24;6;19.3;566.0;21.0;20.9;224.0;19.3;19.5;Edinburgh;12.7777777777777;48.0;77.0;29.86;55.0;130.0;8.0
2017;9;24;7;19.3;567.0;21.1;21.0;224.0;19.3;19.5;Edinburgh;13.8888888888888;48.0;72.0;29.86;57.0;140.0;9.0
2017;9;24;8;19.3;566.0;21.2;21.1;224.0;19.3;19.5;Edinburgh;13.8888888888888;50.0;77.0;29.86;57.0;135.0;9.0
2017;9;24;9;19.3;566.0;21.4;21.3;112.0;19.3;19.5;Edinburgh;15.0;50.0;72.0;29.875;59.0;120.0;7.5
2017;9;24;10;19.3;567.0;21.3;21.2;335.0;19.3;19.5;Edinburgh;16.1111111111111;50.0;68.0;29.89;61.0;125.0;8.5
2017;9;24;11;19.4;571.0;21.4;21.3;224.0;19.5;19.5;Edinburgh;16.6666666666666;51.0;67.5;29.89;62.0;70.0;5.5
2017;9;24;12;19.5;570.0;21.5;21.3;224.0;19.5;19.5;Edinburgh;15.5555555555555;53.0;77.0;29.89;60.0;55.0;5.0
2017;9;24;13;19.5;570.0;21.5;21.3;224.0;19.5;19.5;Edinburgh;16.1111111111111;54.0;77.0;29.89;61.0;;3.0
2017;9;24;14;19.5;569.0;21.5;21.4;224.0;19.6;19.6;Edinburgh;17.5;53.0;68.0;29.89;63.5;160.0;5.0
2017;9;24;15;19.5;569.0;21.6;21.4;224.0;19.6;19.5;Edinburgh;16.9444444444444;53.0;70.5;29.89;62.5;195.0;5.0
2017;9;24;16;19.4;568.0;21.6;21.4;224.0;19.5;19.5;Edinburgh;14.4444444444444;55.0;91.0;29.905;58.0;265.0;5.0
2017;9;24;17;19.4;569.0;21.7;21.5;224.0;19.5;19.5;Edinburgh;13.8888888888888;55.0;94.0;29.92;57.0;;1.5
2017;9;24;18;19.4;568.0;21.5;21.4;224.0;19.4;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.92;55.0;300.0;1.5
2017;9;24;19;19.4;569.0;21.6;21.4;224.0;19.4;19.5;Edinburgh;12.7777777777777;55.0;100.0;29.94;55.0;290.0;1.0
