year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;2;3;9;18.6;473.0;23.9;23.7;;24.2;22.7;Edinburgh;2.2222222222222223;36.0;100.0;29.5;36.0;290.0;2.0
2018;2;3;9;18.6;473.0;23.9;23.7;;24.2;22.7;Edinburgh;2.2222222222222223;36.0;100.0;29.53;36.0;260.0;2.0
2018;2;3;11;18.0;451.0;34.6;34.5;336.0;34.3;31.6;Edinburgh;2.7777777777777777;37.0;100.0;29.53;37.0;;2.0
2018;2;3;11;18.0;451.0;34.6;34.5;336.0;34.3;31.6;Edinburgh;2.7777777777777777;37.0;100.0;29.56;37.0;;3.0
2018;2;3;14;17.4;447.0;35.8;35.6;896.0;34.8;28.7;Edinburgh;3.888888888888889;37.0;93.0;29.59;39.0;;3.0
2018;2;3;14;17.4;447.0;35.8;35.6;896.0;34.8;28.7;Edinburgh;3.888888888888889;37.0;93.0;29.62;36.0;20.0;5.0
2018;2;3;16;17.3;425.0;35.4;35.6;224.0;33.2;28.1;Edinburgh;2.7777777777777777;37.0;100.0;29.65;37.0;60.0;3.0
2018;2;3;16;17.3;425.0;35.4;35.6;224.0;33.2;28.1;Edinburgh;2.7777777777777777;37.0;100.0;29.68;37.0;40.0;1.0
2018;2;3;17;17.2;424.0;43.2;43.6;1118.0;43.7;37.1;Edinburgh;2.7777777777777777;36.0;93.0;29.71;37.0;270.0;2.0
2018;2;3;17;17.2;424.0;43.2;43.6;1118.0;43.7;37.1;Edinburgh;2.7777777777777777;37.0;100.0;29.74;37.0;290.0;1.0
2018;2;3;18;17.4;438.0;35.9;36.6;896.0;35.5;30.3;Edinburgh;2.7777777777777777;37.0;100.0;29.77;37.0;260.0;2.0
2018;2;3;19;17.5;443.0;32.2;32.0;1120.0;32.1;28.2;Edinburgh;2.7777777777777777;36.0;93.0;29.8;37.0;260.0;1.0
2018;2;3;19;17.5;443.0;32.2;32.0;1120.0;32.1;28.2;Edinburgh;2.7777777777777777;36.0;93.0;29.8;37.0;270.0;1.0
2018;2;3;20;17.5;450.0;29.0;28.3;895.0;27.7;25.3;Edinburgh;2.7777777777777777;37.0;100.0;29.83;37.0;250.0;1.0
2018;2;3;20;17.5;450.0;29.0;28.3;895.0;27.7;25.3;Edinburgh;2.7777777777777777;37.0;100.0;29.86;37.0;240.0;1.0
2018;2;3;21;17.3;445.0;28.3;27.7;1344.0;27.2;24.1;Edinburgh;2.7777777777777777;37.0;100.0;29.86;37.0;290.0;2.0
2018;2;3;21;17.3;445.0;28.3;27.7;1344.0;27.2;24.1;Edinburgh;2.7777777777777777;36.0;93.0;29.89;37.0;290.0;1.0
2018;2;3;22;17.3;451.0;30.6;30.3;1007.0;30.0;27.4;Edinburgh;2.7777777777777777;36.0;93.0;29.92;37.0;250.0;2.0
2018;2;3;22;17.3;451.0;30.6;30.3;1007.0;30.0;27.4;Edinburgh;2.2222222222222223;34.0;93.0;29.92;36.0;250.0;2.0
2018;2;3;23;17.4;450.0;33.3;33.3;1119.0;32.6;29.1;Edinburgh;2.2222222222222223;36.0;100.0;29.94;36.0;270.0;1.0
2018;2;3;23;17.4;450.0;33.3;33.3;1119.0;32.6;29.1;Edinburgh;2.2222222222222223;36.0;100.0;29.97;36.0;250.0;3.0
2018;2;4;0;17.5;450.0;27.5;27.3;560.0;26.7;24.8;Edinburgh;2.7777777777777777;36.0;93.0;29.97;34.0;250.0;5.0
2018;2;4;0;17.5;450.0;27.5;27.3;560.0;26.7;24.8;Edinburgh;2.2222222222222223;36.0;100.0;30.0;36.0;230.0;3.0
2018;2;4;1;17.5;452.0;31.1;31.0;1008.0;30.4;27.8;Edinburgh;2.2222222222222223;36.0;100.0;30.0;32.0;240.0;5.0
2018;2;4;1;17.5;452.0;31.1;31.0;1008.0;30.4;27.8;Edinburgh;2.7777777777777777;37.0;100.0;30.03;37.0;290.0;1.0
2018;2;4;2;17.5;454.0;28.3;28.2;784.0;27.7;25.6;Edinburgh;2.2222222222222223;36.0;100.0;30.03;36.0;;0.0
2018;2;4;2;17.5;454.0;28.3;28.2;784.0;27.7;25.6;Edinburgh;2.2222222222222223;36.0;100.0;30.06;36.0;230.0;3.0
2018;2;4;3;17.5;452.0;27.9;27.6;895.0;27.4;25.3;Edinburgh;2.7777777777777777;37.0;100.0;30.09;37.0;270.0;2.0
2018;2;4;3;17.5;452.0;27.9;27.6;895.0;27.4;25.3;Edinburgh;2.7777777777777777;37.0;100.0;30.09;37.0;250.0;2.0
2018;2;4;4;17.5;454.0;30.1;30.0;895.0;29.7;27.7;Edinburgh;2.7777777777777777;36.0;93.0;30.12;37.0;260.0;2.0
2018;2;4;4;17.5;454.0;30.1;30.0;895.0;29.7;27.7;Edinburgh;2.7777777777777777;37.0;100.0;30.12;37.0;170.0;2.0
2018;2;4;5;17.5;455.0;25.9;25.8;336.0;25.2;23.7;Edinburgh;2.7777777777777777;37.0;100.0;30.15;37.0;180.0;3.0
2018;2;4;5;17.5;455.0;25.9;25.8;336.0;25.2;23.7;Edinburgh;2.7777777777777777;37.0;100.0;30.15;37.0;270.0;2.0
2018;2;4;6;17.4;456.0;30.6;30.4;1232.0;30.1;27.5;Edinburgh;2.7777777777777777;36.0;93.0;30.18;37.0;;1.0
2018;2;4;6;17.4;456.0;30.6;30.4;1232.0;30.1;27.5;Edinburgh;2.7777777777777777;37.0;100.0;30.21;37.0;310.0;1.0
2018;2;4;7;17.5;456.0;27.8;27.7;672.0;27.0;24.9;Edinburgh;2.7777777777777777;37.0;100.0;30.21;37.0;300.0;2.0
2018;2;4;7;17.5;456.0;27.8;27.7;672.0;27.0;24.9;Edinburgh;2.2222222222222223;36.0;100.0;30.24;36.0;;0.0
2018;2;4;8;17.5;458.0;26.6;26.3;672.0;26.0;24.2;Edinburgh;2.7777777777777777;36.0;93.0;30.24;37.0;330.0;1.0
2018;2;4;8;17.5;458.0;26.6;26.3;672.0;26.0;24.2;Edinburgh;2.2222222222222223;36.0;100.0;30.27;36.0;;1.0
2018;2;4;9;17.5;465.0;26.5;26.3;560.0;26.1;24.7;Edinburgh;2.2222222222222223;36.0;100.0;30.27;36.0;;2.0
2018;2;4;9;17.5;465.0;26.5;26.3;560.0;26.1;24.7;Edinburgh;2.7777777777777777;36.0;93.0;30.3;34.0;260.0;5.0
2018;2;4;10;17.5;465.0;27.4;27.1;784.0;27.1;25.4;Edinburgh;3.888888888888889;37.0;93.0;30.3;39.0;;3.0
2018;2;4;10;17.5;465.0;27.4;27.1;784.0;27.1;25.4;Edinburgh;3.888888888888889;39.0;100.0;30.3;39.0;280.0;2.0
2018;2;4;11;17.5;465.0;26.9;26.7;560.0;26.7;25.1;Edinburgh;3.888888888888889;39.0;100.0;30.33;39.0;;3.0
2018;2;4;11;17.5;465.0;26.9;26.7;560.0;26.7;25.1;Edinburgh;5.0;37.0;87.0;30.33;41.0;;3.0
2018;2;4;12;17.5;463.0;26.5;26.3;559.0;26.2;24.8;Edinburgh;6.111111111111111;37.0;81.0;30.33;43.0;;2.0
2018;2;4;12;17.5;463.0;26.5;26.3;559.0;26.2;24.8;Edinburgh;6.111111111111111;37.0;81.0;30.33;43.0;;3.0
2018;2;4;13;17.5;468.0;24.4;24.0;560.0;24.1;23.0;Edinburgh;6.111111111111111;37.0;81.0;30.33;43.0;;2.0
2018;2;4;13;17.5;468.0;24.4;24.0;560.0;24.1;23.0;Edinburgh;7.222222222222222;36.0;71.0;30.33;45.0;;2.0
2018;2;4;14;17.5;470.0;27.2;27.0;560.0;27.1;25.4;Edinburgh;6.111111111111111;36.0;76.0;30.33;43.0;;2.0
2018;2;4;14;17.5;470.0;27.2;27.0;560.0;27.1;25.4;Edinburgh;7.222222222222222;37.0;76.0;30.33;45.0;;2.0
2018;2;4;15;17.5;473.0;25.4;25.2;336.0;24.8;23.8;Edinburgh;7.222222222222222;37.0;76.0;30.33;45.0;;1.0
2018;2;4;15;17.5;473.0;25.4;25.2;336.0;24.8;23.8;Edinburgh;7.222222222222222;36.0;71.0;30.33;45.0;240.0;1.0
2018;2;4;16;17.5;474.0;25.1;24.7;672.0;24.8;23.6;Edinburgh;6.111111111111111;36.0;76.0;30.33;43.0;280.0;1.0
2018;2;4;16;17.5;474.0;25.1;24.7;672.0;24.8;23.6;Edinburgh;3.888888888888889;36.0;87.0;30.33;39.0;340.0;2.0
2018;2;4;17;17.5;479.0;27.2;27.0;672.0;26.9;25.6;Edinburgh;2.7777777777777777;34.0;87.0;30.33;37.0;320.0;2.0
2018;2;4;17;17.5;479.0;27.2;27.0;672.0;26.9;25.6;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;280.0;2.0
2018;2;4;18;17.6;490.0;24.2;24.1;224.0;23.8;23.1;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;210.0;2.0
2018;2;4;18;17.6;490.0;24.2;24.1;224.0;23.8;23.1;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;;2.0
2018;2;4;19;17.7;493.0;23.9;23.6;448.0;24.1;23.0;Edinburgh;0.0;32.0;100.0;30.36;32.0;;2.0
2018;2;4;19;17.7;493.0;23.9;23.6;448.0;24.1;23.0;Edinburgh;0.0;32.0;100.0;30.36;32.0;240.0;3.0
2018;2;4;20;17.7;494.0;26.1;25.8;671.0;26.3;24.5;Edinburgh;0.0;30.0;93.0;30.36;32.0;260.0;1.0
2018;2;4;20;17.7;494.0;26.1;25.8;671.0;26.3;24.5;Edinburgh;0.0;30.0;93.0;30.36;32.0;250.0;3.0
2018;2;4;21;17.7;499.0;23.8;23.8;336.0;23.5;22.1;Edinburgh;0.0;30.0;93.0;30.36;32.0;;0.0
2018;2;4;21;17.7;499.0;23.8;23.8;336.0;23.5;22.1;Edinburgh;0.0;32.0;100.0;30.36;32.0;270.0;3.0
2018;2;4;22;17.7;506.0;26.8;26.6;784.0;27.1;25.0;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;240.0;2.0
2018;2;4;22;17.7;506.0;26.8;26.6;784.0;27.1;25.0;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;160.0;1.0
2018;2;4;23;17.8;508.0;24.3;24.4;224.0;24.2;22.5;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;320.0;1.0
2018;2;4;23;17.8;508.0;24.3;24.4;224.0;24.2;22.5;Edinburgh;1.1111111111111112;32.0;93.0;30.36;34.0;;2.0
2018;2;5;0;17.8;512.0;27.0;26.7;784.0;27.2;25.0;Edinburgh;1.1111111111111112;32.0;93.0;30.33;34.0;;0.0
2018;2;5;0;17.8;512.0;27.0;26.7;784.0;27.2;25.0;Edinburgh;1.1111111111111112;32.0;93.0;30.33;34.0;20.0;1.0
2018;2;5;1;17.7;515.0;24.5;24.6;336.0;24.3;22.6;Edinburgh;0.0;32.0;100.0;30.33;32.0;80.0;1.0
2018;2;5;1;17.7;515.0;24.5;24.6;336.0;24.3;22.6;Edinburgh;0.0;32.0;100.0;30.33;32.0;260.0;2.0
2018;2;5;2;17.7;514.0;27.9;27.8;784.0;28.1;25.7;Edinburgh;0.0;30.0;93.0;30.33;26.0;240.0;6.0
2018;2;5;2;17.7;514.0;27.9;27.8;784.0;28.1;25.7;Edinburgh;0.0;32.0;100.0;30.33;32.0;270.0;3.0
2018;2;5;3;17.7;517.0;24.9;25.1;336.0;24.8;22.9;Edinburgh;0.0;30.0;93.0;30.33;32.0;210.0;3.0
2018;2;5;3;17.7;517.0;24.9;25.1;336.0;24.8;22.9;Edinburgh;0.0;30.0;93.0;30.33;32.0;240.0;2.0
2018;2;5;4;17.7;516.0;27.0;26.9;783.0;27.4;25.2;Edinburgh;0.0;32.0;100.0;30.33;32.0;220.0;2.0
2018;2;5;4;17.7;516.0;27.0;26.9;783.0;27.4;25.2;Edinburgh;0.0;30.0;93.0;30.3;32.0;;3.0
2018;2;5;5;17.8;518.0;26.8;26.6;560.0;27.1;25.1;Edinburgh;0.0;30.0;93.0;30.3;32.0;250.0;2.0
2018;2;5;5;17.8;518.0;26.8;26.6;560.0;27.1;25.1;Edinburgh;0.0;32.0;100.0;30.3;32.0;70.0;2.0
2018;2;5;6;18.7;510.0;54.4;53.6;6269.0;56.5;46.0;Edinburgh;0.0;32.0;100.0;30.3;32.0;70.0;1.0
2018;2;5;6;18.7;510.0;54.4;53.6;6269.0;56.5;46.0;Edinburgh;1.1111111111111112;32.0;93.0;30.3;34.0;60.0;3.0
2018;2;5;7;20.8;472.0;48.9;51.4;783.0;46.7;43.6;Edinburgh;1.1111111111111112;32.0;93.0;30.3;34.0;360.0;1.0
2018;2;5;7;20.8;472.0;48.9;51.4;783.0;46.7;43.6;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;;2.0
2018;2;5;8;20.4;465.0;31.0;34.8;;25.6;27.5;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;340.0;2.0
2018;2;5;8;20.4;465.0;31.0;34.8;;25.6;27.5;Edinburgh;1.1111111111111112;32.0;93.0;30.27;34.0;360.0;1.0
2018;2;5;9;19.7;464.0;24.9;27.1;;20.9;22.8;Edinburgh;2.2222222222222223;32.0;87.0;30.27;32.0;150.0;5.0
2018;2;5;9;19.7;464.0;24.9;27.1;;20.9;22.8;Edinburgh;2.2222222222222223;30.0;81.0;30.27;36.0;;3.0
2018;2;5;10;19.1;464.0;21.9;23.0;;19.2;20.8;Edinburgh;2.2222222222222223;30.0;81.0;30.24;32.0;210.0;5.0
2018;2;5;10;19.1;464.0;21.9;23.0;;19.2;20.8;Edinburgh;2.7777777777777777;30.0;75.0;30.24;37.0;;3.0
2018;2;5;11;18.6;465.0;20.2;20.7;;18.2;19.6;Edinburgh;2.7777777777777777;30.0;75.0;30.24;33.0;240.0;6.0
2018;2;5;11;18.6;465.0;20.2;20.7;;18.2;19.6;Edinburgh;2.7777777777777777;28.0;70.0;30.24;37.0;;3.0
2018;2;5;12;18.2;465.0;19.1;19.4;;17.5;18.7;Edinburgh;2.7777777777777777;28.0;70.0;30.21;34.0;220.0;5.0
2018;2;5;12;18.2;465.0;19.1;19.4;;17.5;18.7;Edinburgh;2.7777777777777777;28.0;70.0;30.21;34.0;240.0;5.0
2018;2;5;13;17.8;466.0;18.2;18.4;;17.0;18.2;Edinburgh;2.7777777777777777;28.0;70.0;30.21;37.0;;3.0
2018;2;5;13;17.8;466.0;18.2;18.4;;17.0;18.2;Edinburgh;2.7777777777777777;27.0;65.0;30.18;34.0;220.0;5.0
2018;2;5;14;17.4;465.0;17.5;17.6;;16.6;17.7;Edinburgh;2.7777777777777777;28.0;70.0;30.18;37.0;270.0;3.0
2018;2;5;14;17.4;465.0;17.5;17.6;;16.6;17.7;Edinburgh;2.7777777777777777;28.0;70.0;30.18;33.0;250.0;6.0
2018;2;5;15;17.1;465.0;16.9;16.9;;16.3;17.4;Edinburgh;2.2222222222222223;27.0;70.0;30.15;32.0;220.0;5.0
2018;2;5;16;16.8;464.0;16.4;16.4;;15.9;17.0;Edinburgh;2.2222222222222223;27.0;70.0;30.15;30.0;220.0;7.0
2018;2;5;16;16.8;464.0;16.4;16.4;;15.9;17.0;Edinburgh;2.2222222222222223;27.0;70.0;30.12;36.0;300.0;2.0
2018;2;5;17;16.6;467.0;24.8;22.9;9182.0;24.0;21.2;;;;;;;;
2018;2;5;18;18.0;496.0;57.9;56.5;7278.0;59.2;49.0;Edinburgh;2.2222222222222223;27.0;70.0;30.12;30.0;240.0;7.0
2018;2;5;19;21.0;493.0;63.2;63.9;3135.0;64.4;56.6;;;;;;;;
2018;2;5;20;22.1;487.0;43.0;43.4;5709.0;41.9;39.4;Edinburgh;2.2222222222222223;27.0;70.0;30.06;29.0;210.0;9.0
2018;2;5;20;22.1;487.0;43.0;43.4;5709.0;41.9;39.4;Edinburgh;2.2222222222222223;27.0;70.0;30.06;29.0;230.0;9.0
2018;2;5;21;22.0;527.0;34.5;35.3;335.0;32.5;31.2;Edinburgh;2.2222222222222223;27.0;70.0;30.03;29.0;230.0;9.0
2018;2;5;22;21.5;545.0;27.4;28.7;;23.7;24.1;Edinburgh;2.2222222222222223;27.0;70.0;30.03;27.0;220.0;13.0
2018;2;5;22;21.5;545.0;27.4;28.7;;23.7;24.1;Edinburgh;2.2222222222222223;27.0;70.0;30.0;28.0;230.0;10.0
2018;2;5;23;20.8;542.0;23.9;24.7;112.0;20.7;21.1;Edinburgh;2.2222222222222223;27.0;70.0;30.0;28.0;240.0;10.0
2018;2;5;23;20.8;542.0;23.9;24.7;112.0;20.7;21.1;Edinburgh;2.2222222222222223;27.0;70.0;30.0;28.0;230.0;12.0
2018;2;6;0;20.1;550.0;22.5;22.5;;19.9;19.3;Edinburgh;2.2222222222222223;27.0;70.0;30.0;29.0;240.0;9.0
2018;2;6;0;20.1;550.0;22.5;22.5;;19.9;19.3;Edinburgh;1.1111111111111112;27.0;75.0;30.0;26.0;250.0;10.0
2018;2;6;1;19.6;550.0;21.3;21.3;;19.6;18.5;Edinburgh;1.1111111111111112;28.0;81.0;29.97;27.0;240.0;8.0
2018;2;6;1;19.6;550.0;21.3;21.3;;19.6;18.5;Edinburgh;0.0;30.0;93.0;29.97;24.0;230.0;9.0
2018;2;6;3;18.5;564.0;33.3;32.9;224.0;33.5;30.1;Edinburgh;0.0;30.0;93.0;29.94;26.0;230.0;7.0
2018;2;6;3;18.5;564.0;33.3;32.9;224.0;33.5;30.1;Edinburgh;0.0;30.0;93.0;29.92;26.0;250.0;7.0
2018;2;6;4;18.5;564.0;32.3;32.2;;32.5;29.7;Edinburgh;0.0;32.0;100.0;29.92;27.0;270.0;5.0
2018;2;6;6;18.7;571.0;26.3;26.2;112.0;24.8;23.6;Edinburgh;0.0;32.0;100.0;29.89;27.0;250.0;5.0
2018;2;6;6;18.7;571.0;26.3;26.2;112.0;24.8;23.6;Edinburgh;0.0;32.0;100.0;29.89;32.0;260.0;2.0
2018;2;6;8;16.6;437.0;19.0;19.6;;15.8;11.5;Edinburgh;0.0;32.0;100.0;29.92;32.0;250.0;3.0
2018;2;6;8;16.6;437.0;19.0;19.6;;15.8;11.5;Edinburgh;0.0;32.0;100.0;29.92;32.0;260.0;3.0
2018;2;6;9;16.0;433.0;18.0;18.6;;15.1;10.8;Edinburgh;0.0;32.0;100.0;29.92;32.0;260.0;3.0
2018;2;6;9;16.0;433.0;18.0;18.6;;15.1;10.8;Edinburgh;1.1111111111111112;32.0;93.0;29.92;29.0;280.0;6.0
2018;2;6;10;15.1;429.0;16.8;17.1;;14.2;10.2;Edinburgh;1.1111111111111112;30.0;87.0;29.92;28.0;300.0;7.0
2018;2;6;10;15.1;429.0;16.8;17.1;;14.2;10.2;Edinburgh;2.2222222222222223;28.0;75.0;29.92;30.0;300.0;7.0
2018;2;6;11;14.5;432.0;16.0;16.2;;13.8;10.3;Edinburgh;2.2222222222222223;28.0;75.0;29.94;30.0;290.0;7.0
2018;2;6;11;14.5;432.0;16.0;16.2;;13.8;10.3;Edinburgh;2.2222222222222223;28.0;75.0;29.94;29.0;290.0;8.0
2018;2;6;12;13.9;428.0;15.4;15.5;;13.4;10.0;Edinburgh;2.2222222222222223;28.0;75.0;29.94;30.0;300.0;7.0
2018;2;6;12;13.9;428.0;15.4;15.5;;13.4;10.0;Edinburgh;2.7777777777777777;28.0;70.0;29.94;32.0;300.0;7.0
2018;2;6;13;13.4;418.0;14.8;14.8;;13.0;9.7;Edinburgh;2.7777777777777777;28.0;70.0;29.94;32.0;300.0;7.0
2018;2;6;13;13.4;418.0;14.8;14.8;;13.0;9.7;Edinburgh;3.888888888888889;28.0;65.0;29.94;34.0;300.0;8.0
2018;2;6;14;12.9;405.0;14.2;14.3;;12.5;9.5;Edinburgh;3.888888888888889;28.0;65.0;29.94;34.0;300.0;8.0
2018;2;6;14;12.9;405.0;14.2;14.3;;12.5;9.5;Edinburgh;3.888888888888889;27.0;61.0;29.94;34.0;300.0;8.0
2018;2;6;15;12.4;408.0;13.8;13.9;;12.1;9.4;Edinburgh;2.7777777777777777;27.0;65.0;29.94;31.0;310.0;8.0
2018;2;6;15;12.4;408.0;13.8;13.9;;12.1;9.4;Edinburgh;2.7777777777777777;25.0;60.0;29.94;32.0;310.0;7.0
2018;2;6;16;12.0;411.0;13.4;13.5;;11.8;9.0;Edinburgh;2.7777777777777777;27.0;65.0;29.94;31.0;300.0;9.0
2018;2;6;16;12.0;411.0;13.4;13.5;;11.8;9.0;Edinburgh;2.2222222222222223;27.0;70.0;29.94;32.0;310.0;5.0
2018;2;6;17;11.6;420.0;13.1;13.1;;11.4;8.5;Edinburgh;2.2222222222222223;27.0;70.0;29.94;31.0;290.0;6.0
2018;2;6;17;11.6;420.0;13.1;13.1;;11.4;8.5;Edinburgh;1.1111111111111112;25.0;70.0;29.94;30.0;300.0;5.0
2018;2;6;18;11.4;442.0;24.8;23.4;3583.0;24.0;17.9;Edinburgh;1.1111111111111112;25.0;70.0;29.94;28.0;290.0;7.0
2018;2;6;18;11.4;442.0;24.8;23.4;3583.0;24.0;17.9;Edinburgh;1.1111111111111112;23.0;65.0;29.97;30.0;260.0;5.0
2018;2;6;19;13.8;467.0;58.9;57.7;14219.0;60.2;47.1;Edinburgh;-1.1111111111111112;23.0;75.0;29.97;30.0;260.0;3.0
2018;2;6;19;13.8;467.0;58.9;57.7;14219.0;60.2;47.1;Edinburgh;-2.2222222222222223;23.0;80.0;29.97;22.0;250.0;6.0
2018;2;6;20;17.3;478.0;65.6;66.0;5712.0;67.4;56.0;Edinburgh;-2.7777777777777777;23.0;86.0;29.97;19.0;240.0;7.0
2018;2;6;20;17.3;478.0;65.6;66.0;5712.0;67.4;56.0;Edinburgh;-2.7777777777777777;23.0;86.0;29.97;18.0;240.0;8.0
2018;2;6;21;20.1;490.0;66.6;67.3;4478.0;68.5;58.9;Edinburgh;-2.7777777777777777;21.0;80.0;29.97;18.0;240.0;8.0
2018;2;6;21;20.1;490.0;66.6;67.3;4478.0;68.5;58.9;Edinburgh;-2.7777777777777777;21.0;80.0;29.97;18.0;250.0;8.0
2018;2;6;22;21.8;468.0;59.2;61.0;1680.0;59.2;53.9;Edinburgh;-2.2222222222222223;23.0;80.0;29.97;20.0;240.0;9.0
2018;2;6;22;21.8;468.0;59.2;61.0;1680.0;59.2;53.9;Edinburgh;-2.7777777777777777;21.0;80.0;30.0;18.0;250.0;8.0
2018;2;6;23;21.4;457.0;36.9;40.1;;29.7;31.6;Edinburgh;-3.888888888888889;21.0;86.0;30.0;16.0;250.0;8.0
2018;2;6;23;21.4;457.0;36.9;40.1;;29.7;31.6;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;250.0;7.0
2018;2;7;0;20.3;459.0;27.8;30.2;;22.0;22.5;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;20.0;250.0;6.0
2018;2;7;0;20.3;459.0;27.8;30.2;;22.0;22.5;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;20.0;260.0;6.0
2018;2;7;1;19.4;463.0;23.6;25.0;;19.3;20.7;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;250.0;7.0
2018;2;7;1;19.4;463.0;23.6;25.0;;19.3;20.7;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;18.0;250.0;8.0
2018;2;7;2;18.6;474.0;21.2;22.0;;17.9;19.6;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;250.0;7.0
2018;2;7;2;18.6;474.0;21.2;22.0;;17.9;19.6;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;20.0;250.0;6.0
2018;2;7;3;18.0;490.0;19.7;20.1;;17.0;18.7;Edinburgh;-5.0;21.0;93.0;30.0;17.0;250.0;5.0
2018;2;7;3;18.0;490.0;19.7;20.1;;17.0;18.7;Edinburgh;-3.888888888888889;23.0;93.0;30.0;18.0;260.0;6.0
2018;2;7;4;17.6;499.0;18.6;18.8;;16.3;18.0;Edinburgh;-3.888888888888889;21.0;86.0;30.0;17.0;250.0;7.0
2018;2;7;4;17.6;499.0;18.6;18.8;;16.3;18.0;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;19.0;260.0;7.0
2018;2;7;5;17.1;503.0;17.7;17.8;;15.8;17.4;Edinburgh;-3.888888888888889;21.0;86.0;30.0;17.0;250.0;7.0
2018;2;7;5;17.1;503.0;17.7;17.8;;15.8;17.4;Edinburgh;-5.0;21.0;93.0;30.0;15.0;250.0;7.0
2018;2;7;6;16.7;509.0;19.5;19.0;1343.0;18.1;18.0;Edinburgh;-3.888888888888889;21.0;86.0;30.0;18.0;260.0;6.0
2018;2;7;6;16.7;509.0;19.5;19.0;1343.0;18.1;18.0;Edinburgh;-5.0;21.0;93.0;30.0;15.0;250.0;7.0
2018;2;7;7;17.4;520.0;47.5;47.4;3133.0;46.6;40.2;Edinburgh;-3.888888888888889;21.0;86.0;30.0;18.0;260.0;6.0
2018;2;7;7;17.4;520.0;47.5;47.4;3133.0;46.6;40.2;Edinburgh;-5.0;21.0;93.0;30.0;17.0;250.0;5.0
2018;2;7;8;17.7;505.0;30.6;34.2;;25.5;23.5;Edinburgh;-5.0;21.0;93.0;30.0;16.0;250.0;6.0
2018;2;7;8;17.7;505.0;30.6;34.2;;25.5;23.5;Edinburgh;-3.888888888888889;21.0;86.0;30.0;16.0;240.0;8.0
2018;2;7;9;17.4;498.0;23.5;25.9;;20.1;18.3;Edinburgh;-2.7777777777777777;23.0;86.0;30.0;18.0;250.0;8.0
2018;2;7;9;17.4;498.0;23.5;25.9;;20.1;18.3;Edinburgh;-2.2222222222222223;23.0;80.0;30.0;20.0;250.0;8.0
2018;2;7;10;17.0;497.0;20.3;21.5;;17.9;17.1;Edinburgh;-1.1111111111111112;25.0;80.0;29.97;23.0;230.0;7.0
2018;2;7;10;17.0;497.0;20.3;21.5;;17.9;17.1;Edinburgh;0.0;25.0;75.0;29.97;24.0;260.0;9.0
2018;2;7;11;16.7;497.0;18.6;19.2;;16.7;16.3;Edinburgh;0.0;25.0;75.0;29.97;25.0;260.0;8.0
2018;2;7;11;16.7;497.0;18.6;19.2;;16.7;16.3;Edinburgh;0.0;25.0;75.0;29.97;24.0;250.0;10.0
2018;2;7;12;16.3;495.0;17.5;17.9;;15.9;15.8;Edinburgh;0.0;25.0;75.0;29.94;25.0;250.0;8.0
2018;2;7;12;16.3;495.0;17.5;17.9;;15.9;15.8;Edinburgh;1.1111111111111112;25.0;70.0;29.94;28.0;270.0;7.0
2018;2;7;13;16.0;493.0;16.7;17.0;;15.2;15.4;Edinburgh;2.2222222222222223;25.0;65.0;29.92;31.0;270.0;6.0
2018;2;7;13;16.0;493.0;16.7;17.0;;15.2;15.4;Edinburgh;2.2222222222222223;27.0;70.0;29.92;28.0;240.0;12.0
2018;2;7;14;15.7;490.0;16.1;16.3;;14.6;15.0;Edinburgh;2.2222222222222223;27.0;70.0;29.92;28.0;230.0;12.0
2018;2;7;14;15.7;490.0;16.1;16.3;;14.6;15.0;Edinburgh;2.2222222222222223;27.0;70.0;29.92;29.0;240.0;9.0
2018;2;7;15;15.5;487.0;15.6;15.7;;14.1;14.7;Edinburgh;2.2222222222222223;28.0;75.0;29.89;27.0;230.0;14.0
2018;2;7;15;15.5;487.0;15.6;15.7;;14.1;14.7;Edinburgh;2.2222222222222223;28.0;75.0;29.89;26.0;230.0;15.0
2018;2;7;16;15.2;488.0;15.1;15.3;;13.8;14.5;Edinburgh;2.2222222222222223;28.0;75.0;29.89;28.0;220.0;10.0
2018;2;7;16;15.2;488.0;15.1;15.3;;13.8;14.5;Edinburgh;2.2222222222222223;30.0;81.0;29.86;28.0;240.0;10.0
