year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;3;2;21;21.6;531.0;41.6;35.5;3476.0;43.3;39.3;Edinburgh;1.1111111111111112;28.0;81.0;29.47;23.0;90.0;17.0
2018;3;2;22;21.9;514.0;43.1;37.8;6320.0;44.9;40.8;Edinburgh;1.1111111111111112;28.0;81.0;29.45;24.0;80.0;16.0
2018;3;2;22;21.9;514.0;43.1;37.8;6320.0;44.9;40.8;Edinburgh;1.1111111111111112;28.0;81.0;29.45;23.0;80.0;17.0
2018;3;2;23;22.0;531.0;40.6;36.1;3476.0;42.0;38.1;Edinburgh;1.1111111111111112;28.0;81.0;29.45;23.0;80.0;17.0
2018;3;2;23;22.0;531.0;40.6;36.1;3476.0;42.0;38.1;Edinburgh;1.1111111111111112;28.0;81.0;29.45;24.0;80.0;15.0
2018;3;3;0;22.0;507.0;42.7;37.6;4108.0;44.2;39.6;Edinburgh;1.1111111111111112;28.0;81.0;29.45;24.0;80.0;14.0
2018;3;3;1;22.1;494.0;43.0;37.9;3792.0;44.2;39.7;Edinburgh;1.1111111111111112;28.0;81.0;29.45;24.0;100.0;15.0
2018;3;3;1;22.1;494.0;43.0;37.9;3792.0;44.2;39.7;Edinburgh;1.1111111111111112;28.0;81.0;29.42;24.0;80.0;15.0
2018;3;3;2;22.2;469.0;43.5;38.5;3160.0;44.7;40.2;Edinburgh;1.1111111111111112;28.0;81.0;29.42;23.0;90.0;17.0
2018;3;3;2;22.2;469.0;43.5;38.5;3160.0;44.7;40.2;Edinburgh;1.1111111111111112;28.0;81.0;29.42;23.0;90.0;18.0
2018;3;3;3;22.3;468.0;43.5;38.6;3792.0;44.5;40.1;Edinburgh;1.1111111111111112;30.0;87.0;29.42;24.0;80.0;16.0
2018;3;3;3;22.3;468.0;43.5;38.6;3792.0;44.5;40.1;Edinburgh;1.1111111111111112;28.0;81.0;29.39;25.0;80.0;13.0
2018;3;3;4;22.3;450.0;43.3;38.4;3792.0;44.4;40.0;Edinburgh;1.1111111111111112;28.0;81.0;29.39;25.0;70.0;12.0
2018;3;3;4;22.3;450.0;43.3;38.4;3792.0;44.4;40.0;Edinburgh;1.1111111111111112;28.0;81.0;29.39;25.0;80.0;13.0
2018;3;3;5;22.4;452.0;43.5;38.7;3792.0;44.7;40.3;Edinburgh;1.1111111111111112;28.0;81.0;29.36;24.0;90.0;15.0
2018;3;3;5;22.4;452.0;43.5;38.7;3792.0;44.7;40.3;Edinburgh;1.1111111111111112;28.0;81.0;29.36;24.0;90.0;14.0
2018;3;3;6;22.4;456.0;43.5;38.5;3792.0;44.5;40.3;Edinburgh;1.1111111111111112;28.0;81.0;29.36;24.0;80.0;15.0
2018;3;3;7;22.5;456.0;43.8;38.5;4424.0;44.9;40.5;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;15.0
2018;3;3;8;22.4;443.0;41.4;36.4;3160.0;42.2;38.1;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;15.0
2018;3;3;8;22.4;443.0;41.4;36.4;3160.0;42.2;38.1;Edinburgh;1.1111111111111112;28.0;81.0;29.39;24.0;80.0;16.0
2018;3;3;9;22.3;446.0;42.7;37.5;3792.0;43.9;39.7;Edinburgh;1.1111111111111112;28.0;81.0;29.39;24.0;80.0;14.0
2018;3;3;9;22.3;446.0;42.7;37.5;3792.0;43.9;39.7;Edinburgh;1.1111111111111112;27.0;75.0;29.36;25.0;80.0;13.0
2018;3;3;10;22.1;456.0;39.3;34.1;5056.0;39.9;36.0;Edinburgh;1.1111111111111112;28.0;81.0;29.36;23.0;80.0;17.0
2018;3;3;10;22.1;456.0;39.3;34.1;5056.0;39.9;36.0;Edinburgh;1.1111111111111112;28.0;81.0;29.39;24.0;90.0;16.0
2018;3;3;11;22.0;420.0;42.9;37.5;4108.0;44.0;40.0;Edinburgh;1.1111111111111112;27.0;75.0;29.39;23.0;110.0;17.0
2018;3;3;11;22.0;420.0;42.9;37.5;4108.0;44.0;40.0;Edinburgh;1.1111111111111112;27.0;75.0;29.39;24.0;110.0;15.0
2018;3;3;12;22.1;421.0;41.5;36.8;3160.0;41.9;38.2;Edinburgh;1.1111111111111112;25.0;70.0;29.39;24.0;100.0;15.0
2018;3;3;12;22.1;421.0;41.5;36.8;3160.0;41.9;38.2;Edinburgh;1.1111111111111112;25.0;70.0;29.39;24.0;90.0;15.0
2018;3;3;13;21.9;440.0;40.5;35.7;3160.0;41.2;37.4;Edinburgh;1.1111111111111112;27.0;75.0;29.39;24.0;90.0;15.0
2018;3;3;13;21.9;440.0;40.5;35.7;3160.0;41.2;37.4;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;15.0
2018;3;3;14;21.9;453.0;41.1;36.0;3160.0;42.2;38.2;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;15.0
2018;3;3;14;21.9;453.0;41.1;36.0;3160.0;42.2;38.2;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;80.0;15.0
2018;3;3;15;21.9;472.0;41.2;36.4;2528.0;41.9;38.2;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;15.0
2018;3;3;15;21.9;472.0;41.2;36.4;2528.0;41.9;38.2;Edinburgh;1.1111111111111112;27.0;75.0;29.36;25.0;80.0;13.0
2018;3;3;16;21.9;475.0;41.5;36.6;3792.0;42.6;38.9;Edinburgh;1.1111111111111112;28.0;81.0;29.36;25.0;80.0;12.0
2018;3;3;16;21.9;475.0;41.5;36.6;3792.0;42.6;38.9;Edinburgh;1.1111111111111112;28.0;81.0;29.36;25.0;80.0;13.0
2018;3;3;17;21.9;450.0;43.2;38.3;2844.0;44.4;40.4;Edinburgh;1.1111111111111112;28.0;81.0;29.36;24.0;90.0;14.0
2018;3;3;17;21.9;450.0;43.2;38.3;2844.0;44.4;40.4;Edinburgh;1.1111111111111112;28.0;81.0;29.36;25.0;90.0;12.0
2018;3;3;18;22.1;449.0;43.2;38.4;1580.0;44.1;40.4;Edinburgh;1.1111111111111112;28.0;81.0;29.36;25.0;80.0;12.0
2018;3;3;18;22.1;449.0;43.2;38.4;1580.0;44.1;40.4;Edinburgh;1.1111111111111112;27.0;75.0;29.36;25.0;90.0;12.0
2018;3;3;19;22.5;555.0;37.9;33.3;5688.0;38.0;34.7;Edinburgh;1.1111111111111112;27.0;75.0;29.36;25.0;90.0;12.0
2018;3;3;19;22.5;555.0;37.9;33.3;5688.0;38.0;34.7;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;14.0
2018;3;3;20;22.9;541.0;37.4;32.4;4740.0;37.4;34.2;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;100.0;16.0
2018;3;3;20;22.9;541.0;37.4;32.4;4740.0;37.4;34.2;Edinburgh;1.1111111111111112;27.0;75.0;29.36;24.0;90.0;14.0
2018;3;3;21;22.3;521.0;36.8;32.2;2212.0;35.7;33.6;Edinburgh;1.1111111111111112;27.0;75.0;29.33;24.0;90.0;14.0
2018;3;3;21;22.3;521.0;36.8;32.2;2212.0;35.7;33.6;Edinburgh;1.1111111111111112;25.0;70.0;29.33;25.0;100.0;12.0
2018;3;3;22;22.2;523.0;42.4;37.5;3160.0;43.2;39.9;Edinburgh;1.1111111111111112;25.0;70.0;29.33;25.0;90.0;13.0
2018;3;3;23;22.1;502.0;40.4;35.6;3792.0;41.0;37.1;Edinburgh;1.1111111111111112;25.0;70.0;29.33;25.0;90.0;12.0
2018;3;3;23;22.1;502.0;40.4;35.6;3792.0;41.0;37.1;Edinburgh;1.1111111111111112;25.0;70.0;29.33;25.0;80.0;13.0
2018;3;4;0;22.3;477.0;43.4;38.5;4424.0;44.4;40.2;Edinburgh;1.1111111111111112;27.0;75.0;29.33;25.0;80.0;12.0
2018;3;4;0;22.3;477.0;43.4;38.5;4424.0;44.4;40.2;Edinburgh;1.1111111111111112;27.0;75.0;29.3;25.0;90.0;12.0
2018;3;4;1;22.5;469.0;43.8;39.1;4108.0;44.8;40.6;Edinburgh;1.1111111111111112;27.0;75.0;29.3;25.0;80.0;12.0
2018;3;4;2;22.7;465.0;43.8;39.0;4108.0;44.7;40.4;Edinburgh;1.1111111111111112;27.0;75.0;29.27;25.0;80.0;12.0
2018;3;4;2;22.7;465.0;43.8;39.0;4108.0;44.7;40.4;Edinburgh;1.1111111111111112;27.0;75.0;29.27;25.0;80.0;13.0
2018;3;4;3;22.6;452.0;40.3;35.8;2212.0;40.1;36.2;Edinburgh;1.1111111111111112;28.0;81.0;29.27;25.0;80.0;12.0
2018;3;4;3;22.6;452.0;40.3;35.8;2212.0;40.1;36.2;Edinburgh;1.1111111111111112;28.0;81.0;29.24;25.0;90.0;13.0
2018;3;4;4;22.5;440.0;40.8;36.3;3476.0;41.3;37.8;Edinburgh;1.1111111111111112;28.0;81.0;29.24;25.0;90.0;13.0
2018;3;4;4;22.5;440.0;40.8;36.3;3476.0;41.3;37.8;Edinburgh;1.1111111111111112;28.0;81.0;29.24;25.0;80.0;12.0
2018;3;4;5;22.5;431.0;41.2;36.6;3160.0;41.9;38.2;Edinburgh;1.1111111111111112;28.0;81.0;29.24;25.0;80.0;13.0
2018;3;4;5;22.5;431.0;41.2;36.6;3160.0;41.9;38.2;Edinburgh;1.1111111111111112;28.0;81.0;29.21;25.0;70.0;12.0
2018;3;4;6;22.4;423.0;41.6;36.9;3792.0;42.2;38.6;Edinburgh;1.1111111111111112;28.0;81.0;29.21;25.0;80.0;12.0
2018;3;4;7;22.5;426.0;42.2;37.4;2844.0;43.1;39.1;Edinburgh;1.1111111111111112;28.0;81.0;29.21;26.0;70.0;9.0
2018;3;4;7;22.5;426.0;42.2;37.4;2844.0;43.1;39.1;Edinburgh;1.1111111111111112;28.0;81.0;29.21;26.0;80.0;10.0
2018;3;4;8;22.6;447.0;39.5;34.8;3476.0;39.7;36.1;Edinburgh;1.1111111111111112;28.0;81.0;29.21;26.0;70.0;10.0
2018;3;4;8;22.6;447.0;39.5;34.8;3476.0;39.7;36.1;Edinburgh;2.2222222222222223;30.0;81.0;29.21;29.0;80.0;9.0
2018;3;4;9;22.5;469.0;36.5;32.6;2528.0;35.7;32.3;Edinburgh;2.2222222222222223;30.0;81.0;29.21;28.0;70.0;12.0
2018;3;4;9;22.5;469.0;36.5;32.6;2528.0;35.7;32.3;Edinburgh;2.2222222222222223;30.0;81.0;29.21;28.0;60.0;10.0
2018;3;4;10;22.1;476.0;37.8;33.2;2528.0;38.0;34.7;Edinburgh;2.2222222222222223;32.0;87.0;29.18;27.0;80.0;14.0
2018;3;4;10;22.1;476.0;37.8;33.2;2528.0;38.0;34.7;Edinburgh;1.1111111111111112;32.0;93.0;29.18;25.0;70.0;13.0
2018;3;4;11;22.0;479.0;36.0;32.0;2212.0;35.5;31.9;Edinburgh;1.1111111111111112;32.0;93.0;29.18;24.0;70.0;14.0
2018;3;4;11;22.0;479.0;36.0;32.0;2212.0;35.5;31.9;Edinburgh;1.1111111111111112;32.0;93.0;29.18;25.0;60.0;12.0
2018;3;4;12;21.8;572.0;23.7;21.2;632.0;22.4;19.8;Edinburgh;1.1111111111111112;32.0;93.0;29.18;25.0;60.0;13.0
2018;3;4;12;21.8;572.0;23.7;21.2;632.0;22.4;19.8;Edinburgh;1.1111111111111112;34.0;100.0;29.15;25.0;60.0;13.0
2018;3;4;13;21.1;544.0;20.1;19.0;632.0;19.1;18.0;Edinburgh;2.2222222222222223;34.0;93.0;29.15;26.0;70.0;15.0
2018;3;4;14;20.7;528.0;31.1;26.6;4740.0;30.9;27.6;Edinburgh;2.2222222222222223;34.0;93.0;29.12;27.0;60.0;14.0
2018;3;4;14;20.7;528.0;31.1;26.6;4740.0;30.9;27.6;Edinburgh;2.2222222222222223;34.0;93.0;29.12;28.0;60.0;12.0
2018;3;4;15;21.1;565.0;33.3;27.4;4108.0;27.0;23.9;Edinburgh;2.2222222222222223;34.0;93.0;29.12;28.0;60.0;12.0
2018;3;4;16;21.7;555.0;32.6;28.8;316.0;29.9;28.5;Edinburgh;2.2222222222222223;34.0;93.0;29.09;28.0;60.0;12.0
2018;3;4;17;21.0;544.0;26.0;23.4;1896.0;24.3;23.2;Edinburgh;2.2222222222222223;34.0;93.0;29.09;27.0;70.0;14.0
2018;3;4;17;21.0;544.0;26.0;23.4;1896.0;24.3;23.2;Edinburgh;2.2222222222222223;34.0;93.0;29.09;28.0;60.0;12.0
2018;3;4;18;20.8;536.0;35.1;30.8;1896.0;32.8;30.9;Edinburgh;2.2222222222222223;34.0;93.0;29.09;27.0;70.0;14.0
2018;3;4;18;20.8;536.0;35.1;30.8;1896.0;32.8;30.9;Edinburgh;2.2222222222222223;34.0;93.0;29.09;27.0;60.0;13.0
2018;3;4;19;21.1;560.0;36.6;31.9;3160.0;35.6;32.0;Edinburgh;2.2222222222222223;36.0;100.0;29.06;27.0;60.0;14.0
2018;3;4;19;21.1;560.0;36.6;31.9;3160.0;35.6;32.0;Edinburgh;2.2222222222222223;36.0;100.0;29.06;28.0;60.0;12.0
2018;3;4;20;21.6;614.0;32.5;28.4;4740.0;29.8;27.8;Edinburgh;2.2222222222222223;36.0;100.0;29.06;29.0;60.0;9.0
2018;3;4;20;21.6;614.0;32.5;28.4;4740.0;29.8;27.8;Edinburgh;2.7777777777777777;36.0;93.0;29.06;30.0;60.0;10.0
2018;3;4;21;21.3;563.0;32.6;28.5;2844.0;29.6;27.6;Edinburgh;2.7777777777777777;36.0;93.0;29.06;30.0;70.0;12.0
2018;3;4;22;21.4;549.0;38.3;33.6;3792.0;38.2;34.3;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;70.0;12.0
2018;3;4;22;21.4;549.0;38.3;33.6;3792.0;38.2;34.3;Edinburgh;2.7777777777777777;36.0;93.0;29.06;30.0;70.0;10.0
2018;3;4;23;21.5;535.0;37.0;32.6;3792.0;36.3;32.9;Edinburgh;2.7777777777777777;36.0;93.0;29.06;31.0;70.0;9.0
2018;3;4;23;21.5;535.0;37.0;32.6;3792.0;36.3;32.9;Edinburgh;2.7777777777777777;37.0;100.0;29.03;32.0;40.0;7.0
2018;3;5;0;21.5;518.0;38.7;34.3;2844.0;38.7;35.1;Edinburgh;2.7777777777777777;36.0;93.0;29.03;33.0;50.0;6.0
2018;3;5;0;21.5;518.0;38.7;34.3;2844.0;38.7;35.1;Edinburgh;2.7777777777777777;36.0;93.0;29.03;34.0;50.0;5.0
2018;3;5;1;21.7;510.0;40.2;35.5;3476.0;40.8;37.1;Edinburgh;2.7777777777777777;36.0;93.0;29.03;32.0;60.0;7.0
2018;3;5;1;21.7;510.0;40.2;35.5;3476.0;40.8;37.1;Edinburgh;2.7777777777777777;37.0;100.0;29.03;31.0;60.0;8.0
2018;3;5;2;21.8;495.0;40.4;35.6;2844.0;40.3;36.5;Edinburgh;2.7777777777777777;37.0;100.0;29.03;31.0;70.0;8.0
2018;3;5;2;21.8;495.0;40.4;35.6;2844.0;40.3;36.5;Edinburgh;2.7777777777777777;37.0;100.0;29.0;31.0;50.0;8.0
2018;3;5;3;21.8;477.0;39.5;35.1;2528.0;40.0;36.2;Edinburgh;2.7777777777777777;37.0;100.0;29.0;31.0;50.0;8.0
2018;3;5;3;21.8;477.0;39.5;35.1;2528.0;40.0;36.2;Edinburgh;2.7777777777777777;37.0;100.0;29.0;31.0;70.0;8.0
2018;3;5;4;21.8;468.0;39.7;35.3;2212.0;40.2;36.4;Edinburgh;2.7777777777777777;37.0;100.0;29.0;31.0;60.0;8.0
2018;3;5;4;21.8;468.0;39.7;35.3;2212.0;40.2;36.4;Edinburgh;2.7777777777777777;37.0;100.0;29.0;31.0;70.0;8.0
2018;3;5;5;21.7;462.0;38.4;34.1;3160.0;38.5;34.9;Edinburgh;2.2222222222222223;36.0;100.0;29.0;32.0;80.0;5.0
2018;3;5;6;21.6;457.0;38.7;34.2;3476.0;38.9;35.2;Edinburgh;2.7777777777777777;37.0;100.0;29.0;37.0;70.0;3.0
2018;3;5;6;21.6;457.0;38.7;34.2;3476.0;38.9;35.2;Edinburgh;2.7777777777777777;36.0;93.0;29.0;37.0;60.0;3.0
2018;3;5;7;22.1;498.0;36.6;32.8;3160.0;35.7;32.2;Edinburgh;2.7777777777777777;37.0;100.0;29.0;32.0;70.0;7.0
2018;3;5;7;22.1;498.0;36.6;32.8;3160.0;35.7;32.2;Edinburgh;2.7777777777777777;37.0;100.0;29.0;31.0;70.0;9.0
2018;3;5;8;22.6;530.0;33.0;27.1;4108.0;24.9;21.8;Edinburgh;2.7777777777777777;37.0;100.0;29.03;31.0;70.0;8.0
2018;3;5;8;22.6;530.0;33.0;27.1;4108.0;24.9;21.8;Edinburgh;2.7777777777777777;37.0;100.0;29.03;31.0;70.0;9.0
2018;3;5;9;21.9;458.0;36.5;31.8;2528.0;36.4;33.1;Edinburgh;2.7777777777777777;37.0;100.0;29.03;31.0;80.0;9.0
2018;3;5;9;21.9;458.0;36.5;31.8;2528.0;36.4;33.1;Edinburgh;2.2222222222222223;36.0;100.0;29.03;29.0;60.0;8.0
2018;3;5;10;21.6;466.0;34.6;30.7;2212.0;32.9;30.0;Edinburgh;2.2222222222222223;36.0;100.0;29.03;29.0;70.0;8.0
2018;3;5;10;21.6;466.0;34.6;30.7;2212.0;32.9;30.0;Edinburgh;2.2222222222222223;36.0;100.0;29.06;28.0;70.0;10.0
2018;3;5;11;21.1;440.0;35.0;30.2;3160.0;33.9;30.5;Edinburgh;2.2222222222222223;36.0;100.0;29.06;29.0;70.0;9.0
2018;3;5;11;21.1;440.0;35.0;30.2;3160.0;33.9;30.5;Edinburgh;2.2222222222222223;36.0;100.0;29.06;29.0;70.0;8.0
2018;3;5;12;20.9;435.0;35.3;31.6;1896.0;35.1;31.9;Edinburgh;2.2222222222222223;36.0;100.0;29.06;29.0;70.0;9.0
2018;3;5;12;20.9;435.0;35.3;31.6;1896.0;35.1;31.9;Edinburgh;2.7777777777777777;36.0;93.0;29.06;31.0;70.0;8.0
2018;3;5;13;20.7;431.0;34.0;30.3;1580.0;33.1;30.0;Edinburgh;2.7777777777777777;36.0;93.0;29.06;31.0;70.0;8.0
2018;3;5;13;20.7;431.0;34.0;30.3;1580.0;33.1;30.0;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;70.0;9.0
2018;3;5;14;20.5;424.0;35.8;31.2;3792.0;35.6;32.1;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;70.0;9.0
2018;3;5;14;20.5;424.0;35.8;31.2;3792.0;35.6;32.1;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;80.0;10.0
2018;3;5;15;20.5;418.0;35.2;31.4;1580.0;34.9;31.8;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;70.0;8.0
2018;3;5;16;20.4;416.0;35.5;31.1;3160.0;35.5;31.5;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;70.0;8.0
2018;3;5;16;20.4;416.0;35.5;31.1;3160.0;35.5;31.5;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;70.0;9.0
2018;3;5;17;20.3;415.0;35.7;31.9;2212.0;35.8;32.5;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;80.0;9.0
2018;3;5;18;21.3;424.0;41.0;35.1;4740.0;41.6;37.2;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;70.0;8.0
2018;3;5;18;21.3;424.0;41.0;35.1;4740.0;41.6;37.2;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;70.0;10.0
2018;3;5;19;22.6;480.0;42.4;37.4;4108.0;44.0;40.3;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;80.0;10.0
2018;3;5;19;22.6;480.0;42.4;37.4;4108.0;44.0;40.3;Edinburgh;2.7777777777777777;37.0;100.0;29.06;29.0;80.0;13.0
2018;3;5;20;22.2;450.0;42.9;38.1;3160.0;44.8;41.0;Edinburgh;2.7777777777777777;37.0;100.0;29.06;29.0;70.0;13.0
2018;3;5;20;22.2;450.0;42.9;38.1;3160.0;44.8;41.0;Edinburgh;2.7777777777777777;37.0;100.0;29.09;30.0;70.0;12.0
2018;3;5;21;22.7;452.0;43.4;38.4;4108.0;45.0;40.7;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;70.0;13.0
2018;3;5;22;22.4;441.0;42.1;37.7;3792.0;43.9;40.0;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;80.0;13.0
2018;3;5;22;22.4;441.0;42.1;37.7;3792.0;43.9;40.0;Edinburgh;3.888888888888889;37.0;93.0;29.09;31.0;80.0;15.0
2018;3;5;23;22.2;459.0;37.3;33.6;1580.0;37.5;33.9;Edinburgh;3.888888888888889;37.0;93.0;29.06;32.0;70.0;13.0
2018;3;5;23;22.2;459.0;37.3;33.6;1580.0;37.5;33.9;Edinburgh;3.888888888888889;37.0;93.0;29.06;31.0;80.0;15.0
2018;3;6;0;21.8;497.0;37.7;33.5;2844.0;38.1;34.7;Edinburgh;3.888888888888889;37.0;93.0;29.06;30.0;80.0;16.0
2018;3;6;0;21.8;497.0;37.7;33.5;2844.0;38.1;34.7;Edinburgh;3.888888888888889;37.0;93.0;29.06;31.0;80.0;14.0
2018;3;6;1;21.6;508.0;37.5;33.7;2844.0;38.0;34.7;Edinburgh;3.888888888888889;37.0;93.0;29.06;31.0;80.0;14.0
2018;3;6;1;21.6;508.0;37.5;33.7;2844.0;38.0;34.7;Edinburgh;3.888888888888889;37.0;93.0;29.06;30.0;80.0;16.0
2018;3;6;2;21.5;510.0;37.7;33.8;2528.0;38.1;35.0;Edinburgh;3.888888888888889;37.0;93.0;29.06;32.0;70.0;13.0
2018;3;6;2;21.5;510.0;37.7;33.8;2528.0;38.1;35.0;Edinburgh;3.888888888888889;37.0;93.0;29.03;32.0;70.0;13.0
2018;3;6;3;21.4;511.0;37.8;33.9;3160.0;38.1;35.0;Edinburgh;3.888888888888889;37.0;93.0;29.03;31.0;70.0;14.0
2018;3;6;4;21.4;510.0;37.7;33.8;2528.0;38.0;35.0;Edinburgh;3.888888888888889;36.0;87.0;29.0;30.0;70.0;16.0
2018;3;6;4;21.4;510.0;37.7;33.8;2528.0;38.0;35.0;Edinburgh;3.888888888888889;37.0;93.0;29.0;30.0;70.0;16.0
2018;3;6;5;21.3;508.0;37.7;33.9;3160.0;38.2;35.2;Edinburgh;3.888888888888889;37.0;93.0;29.0;30.0;80.0;16.0
2018;3;6;5;21.3;508.0;37.7;33.9;3160.0;38.2;35.2;Edinburgh;3.888888888888889;37.0;93.0;29.0;31.0;70.0;15.0
2018;3;6;6;21.4;509.0;38.5;34.4;3160.0;39.3;36.1;Edinburgh;2.7777777777777777;36.0;93.0;29.0;27.0;70.0;20.0
2018;3;6;6;21.4;509.0;38.5;34.4;3160.0;39.3;36.1;Edinburgh;2.7777777777777777;36.0;93.0;29.0;27.0;80.0;21.0
2018;3;6;7;21.5;509.0;38.1;33.7;4424.0;38.6;35.1;Edinburgh;2.2222222222222223;34.0;93.0;29.0;25.0;80.0;18.0
2018;3;6;7;21.5;509.0;38.1;33.7;4424.0;38.6;35.1;Edinburgh;2.2222222222222223;34.0;93.0;29.0;26.0;80.0;15.0
2018;3;6;8;21.1;515.0;27.9;25.3;;26.3;22.4;Edinburgh;2.2222222222222223;34.0;93.0;29.0;26.0;70.0;16.0
2018;3;6;8;21.1;515.0;27.9;25.3;;26.3;22.4;Edinburgh;2.2222222222222223;34.0;93.0;29.0;26.0;70.0;15.0
2018;3;6;9;20.4;520.0;23.2;21.5;;21.0;18.8;Edinburgh;2.2222222222222223;34.0;93.0;29.0;26.0;70.0;16.0
2018;3;6;9;20.4;520.0;23.2;21.5;;21.0;18.8;Edinburgh;2.2222222222222223;36.0;100.0;29.0;27.0;60.0;14.0
2018;3;6;10;19.9;524.0;20.6;19.6;;19.2;17.8;Edinburgh;2.7777777777777777;36.0;93.0;28.98;28.0;60.0;16.0
2018;3;6;10;19.9;524.0;20.6;19.6;;19.2;17.8;Edinburgh;2.7777777777777777;37.0;100.0;28.98;29.0;60.0;15.0
2018;3;6;11;19.5;525.0;19.3;18.6;;18.3;17.4;Edinburgh;2.7777777777777777;37.0;100.0;28.98;29.0;60.0;13.0
2018;3;6;11;19.5;525.0;19.3;18.6;;18.3;17.4;Edinburgh;2.7777777777777777;37.0;100.0;28.98;29.0;60.0;14.0
2018;3;6;12;19.1;524.0;18.5;17.9;;17.9;17.1;Edinburgh;2.7777777777777777;37.0;100.0;28.98;30.0;60.0;12.0
2018;3;6;12;19.1;524.0;18.5;17.9;;17.9;17.1;Edinburgh;2.7777777777777777;37.0;100.0;28.98;31.0;50.0;9.0
2018;3;6;13;18.9;521.0;18.1;17.5;;17.5;16.8;Edinburgh;2.7777777777777777;37.0;100.0;28.98;31.0;50.0;8.0
2018;3;6;13;18.9;521.0;18.1;17.5;;17.5;16.8;Edinburgh;2.7777777777777777;37.0;100.0;28.98;30.0;50.0;10.0
2018;3;6;14;18.6;519.0;17.8;17.1;;17.3;16.6;Edinburgh;2.7777777777777777;37.0;100.0;28.98;31.0;50.0;8.0
2018;3;6;14;18.6;519.0;17.8;17.1;;17.3;16.6;Edinburgh;2.7777777777777777;37.0;100.0;28.98;32.0;50.0;7.0
2018;3;6;15;18.4;518.0;17.4;17.0;;17.0;16.4;Edinburgh;2.7777777777777777;37.0;100.0;28.98;37.0;;0.0
2018;3;6;15;18.4;518.0;17.4;17.0;;17.0;16.4;Edinburgh;2.7777777777777777;37.0;100.0;28.98;37.0;310.0;2.0
2018;3;6;16;18.2;516.0;17.2;16.6;;16.6;16.2;Edinburgh;2.7777777777777777;37.0;100.0;28.98;37.0;;2.0
2018;3;6;16;18.2;516.0;17.2;16.6;;16.6;16.2;Edinburgh;2.7777777777777777;37.0;100.0;28.98;34.0;250.0;5.0
2018;3;6;17;18.0;514.0;20.2;18.4;2844.0;20.3;18.9;Edinburgh;2.7777777777777777;37.0;100.0;28.98;34.0;260.0;5.0
2018;3;6;17;18.0;514.0;20.2;18.4;2844.0;20.3;18.9;Edinburgh;2.7777777777777777;36.0;93.0;28.98;33.0;270.0;6.0
2018;3;6;18;18.5;505.0;37.8;33.3;4108.0;38.9;34.9;Edinburgh;2.7777777777777777;36.0;93.0;29.0;37.0;250.0;3.0
2018;3;6;18;18.5;505.0;37.8;33.3;4108.0;38.9;34.9;Edinburgh;2.7777777777777777;36.0;93.0;29.0;37.0;270.0;3.0
2018;3;6;19;19.8;517.0;42.0;36.9;5372.0;43.8;39.6;Edinburgh;2.7777777777777777;36.0;93.0;29.0;34.0;250.0;5.0
2018;3;6;19;19.8;517.0;42.0;36.9;5372.0;43.8;39.6;Edinburgh;2.7777777777777777;36.0;93.0;29.0;37.0;270.0;2.0
2018;3;6;20;20.2;501.0;42.0;36.9;6952.0;44.0;39.7;Edinburgh;2.7777777777777777;36.0;93.0;29.0;37.0;260.0;3.0
2018;3;6;20;20.2;501.0;42.0;36.9;6952.0;44.0;39.7;Edinburgh;2.2222222222222223;36.0;100.0;29.0;32.0;250.0;5.0
2018;3;6;21;20.5;508.0;40.6;36.2;2844.0;42.0;38.3;Edinburgh;2.2222222222222223;36.0;100.0;29.0;31.0;250.0;6.0
2018;3;6;21;20.5;508.0;40.6;36.2;2844.0;42.0;38.3;Edinburgh;2.2222222222222223;34.0;93.0;29.0;32.0;260.0;5.0
2018;3;6;22;20.4;494.0;37.1;32.8;4108.0;37.4;33.9;Edinburgh;1.1111111111111112;34.0;100.0;29.0;30.0;270.0;5.0
