year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;5;10;16;18.5;487.0;21.0;20.8;;18.0;18.1;Edinburgh;13.3333333333333;39.0;52.5;29.5;56.0;265.0;12.0
2017;5;10;17;18.9;474.0;21.2;20.1;632.0;18.0;18.3;Edinburgh;12.7777777777777;39.0;54.0;29.47;55.0;265.0;8.0
2017;5;10;18;19.2;478.0;28.1;21.1;2844.0;19.1;18.4;Edinburgh;12.5;39.0;56.0;29.47;54.5;250.0;9.5
2017;5;10;19;19.4;525.0;31.0;22.6;948.0;18.8;18.7;Edinburgh;10.5555555555555;37.0;60.0;29.47;51.0;255.0;6.0
2017;5;10;20;19.4;516.0;26.0;22.3;;18.9;18.8;Edinburgh;7.5;37.0;73.5;29.47;42.5;245.0;5.5
2017;5;10;21;19.4;519.0;24.3;22.0;632.0;19.0;18.8;Edinburgh;7.22222222222222;38.0;78.5;29.47;42.0;250.0;5.0
2017;5;10;22;19.3;514.0;28.2;22.3;948.0;18.7;18.8;Edinburgh;5.55555555555555;36.5;81.0;29.45;42.0;340.0;1.0
2017;5;10;23;19.2;516.0;22.4;21.6;;18.5;18.8;Edinburgh;4.44444444444444;36.5;87.0;29.45;40.0;350.0;2.5
2017;5;11;0;18.9;504.0;20.4;20.6;;18.5;18.5;Edinburgh;3.88888888888888;36.5;90.0;29.45;39.0;210.0;2.0
2017;5;11;1;18.7;497.0;19.6;19.8;;18.4;18.4;Edinburgh;1.94444444444444;34.0;93.0;29.42;35.5;210.0;1.5
2017;5;11;2;18.5;495.0;19.1;19.3;;;;Edinburgh;1.66666666666666;32.0;90.0;29.42;35.0;300.0;1.5
2017;5;11;3;18.4;495.0;18.8;19.0;;;;Edinburgh;1.11111111111111;32.0;93.0;29.405;34.0;280.0;2.0
2017;5;11;4;18.3;495.0;18.6;18.7;;17.5;17.8;Edinburgh;0.555555555555555;33.0;100.0;29.39;33.0;;1.0
2017;5;11;5;18.2;497.0;18.5;18.5;;17.5;17.8;Edinburgh;2.22222222222222;35.0;96.5;29.39;36.0;310.0;1.0
2017;5;11;6;18.2;506.0;24.2;19.2;1264.0;17.7;17.8;Edinburgh;5.0;39.0;93.0;29.39;41.0;10.0;1.0
2017;5;11;7;18.2;526.0;24.1;21.3;;18.0;17.8;Edinburgh;10.5555555555555;43.0;74.5;29.39;51.0;70.0;5.0
2017;5;11;8;18.2;522.0;21.2;20.9;;18.0;17.9;Edinburgh;11.6666666666666;45.0;74.0;29.36;53.0;45.0;10.0
2017;5;11;9;18.2;520.0;24.0;20.7;632.0;17.7;17.7;Edinburgh;12.2222222222222;45.5;74.5;29.36;54.0;50.0;13.0
2017;5;11;10;18.1;518.0;21.2;20.6;;17.2;17.4;Edinburgh;12.7777777777777;47.0;74.5;29.36;55.0;50.0;13.5
2017;5;11;11;17.9;524.0;21.1;19.3;;17.3;17.3;Edinburgh;12.7777777777777;46.0;72.0;29.345;55.0;50.0;15.5
2017;5;11;12;17.9;529.0;19.5;18.6;;17.0;17.3;Edinburgh;12.7777777777777;46.0;72.0;29.33;55.0;60.0;16.5
2017;5;11;13;17.7;530.0;17.7;17.6;;17.0;16.9;Edinburgh;12.2222222222222;46.0;77.0;29.33;54.0;60.0;19.0
2017;5;11;14;17.7;536.0;17.9;17.5;;16.8;16.8;Edinburgh;11.6666666666666;46.0;79.5;29.33;53.0;55.0;17.5
2017;5;11;15;17.8;541.0;18.1;18.0;;17.2;17.2;Edinburgh;12.2222222222222;46.0;77.0;29.3;54.0;60.0;16.5
2017;5;11;16;18.1;544.0;25.6;18.7;2844.0;17.5;17.4;Edinburgh;15.0;45.5;61.0;29.27;59.0;50.0;11.0
2017;5;11;17;18.7;549.0;32.4;21.7;3476.0;17.8;17.7;Edinburgh;15.5555555555555;40.0;49.0;29.27;60.0;80.0;13.0
2017;5;11;18;18.9;602.0;26.3;21.6;632.0;18.1;18.1;Edinburgh;12.2222222222222;46.0;77.0;29.27;54.0;30.0;9.5
2017;5;11;19;19.4;579.0;22.6;20.3;316.0;18.5;18.5;Edinburgh;10.5555555555555;46.0;84.5;29.3;51.0;45.0;8.5
2017;5;11;20;19.1;487.0;20.5;19.2;;18.2;18.3;Edinburgh;8.88888888888889;46.0;93.0;29.3;45.0;50.0;8.0
2017;5;11;21;18.7;481.0;18.6;18.5;;18.0;18.0;Edinburgh;8.88888888888889;44.0;84.5;29.33;44.5;55.0;8.5
2017;5;11;22;18.6;492.0;49.0;44.6;5056.0;18.0;18.0;Edinburgh;8.88888888888889;42.0;79.0;29.33;44.5;55.0;9.0
2017;5;11;23;18.9;501.0;66.0;64.3;1896.0;18.0;18.2;Edinburgh;7.77777777777777;39.0;76.0;29.33;42.0;60.0;9.0
2017;5;12;0;19.1;516.0;66.1;64.6;3476.0;18.2;18.4;Edinburgh;7.77777777777777;37.0;71.0;29.33;41.5;60.0;9.0
2017;5;12;1;19.1;525.0;66.7;64.7;2528.0;18.5;18.5;Edinburgh;6.94444444444444;36.5;73.5;29.33;39.5;75.0;10.0
2017;5;12;2;19.1;523.0;66.3;64.3;2844.0;18.5;18.5;Edinburgh;5.0;36.5;84.0;29.33;39.5;30.0;3.5
2017;5;12;3;19.1;522.0;66.1;64.5;3792.0;18.5;18.5;Edinburgh;4.44444444444444;37.0;90.0;29.33;38.0;50.0;4.0
2017;5;12;4;19.1;519.0;66.1;64.7;1896.0;18.5;18.5;Edinburgh;4.44444444444444;38.0;93.0;29.33;38.0;80.0;4.5
2017;5;12;5;19.2;522.0;42.0;47.3;;18.5;18.5;Edinburgh;7.5;44.0;93.0;29.33;42.0;50.0;6.5
2017;5;12;6;19.2;511.0;25.4;30.9;;18.5;18.5;Edinburgh;9.44444444444444;45.0;84.5;29.33;47.0;65.0;10.0
2017;5;12;7;19.1;502.0;21.0;24.1;;18.5;18.5;Edinburgh;10.0;45.5;84.5;29.33;50.0;65.0;11.5
2017;5;12;8;18.9;501.0;22.1;21.3;948.0;18.5;18.5;Edinburgh;10.0;46.0;87.0;29.33;50.0;50.0;14.5
2017;5;12;9;18.9;513.0;28.1;21.5;2212.0;18.5;18.5;Edinburgh;11.1111111111111;46.0;82.0;29.33;52.0;55.0;14.5
2017;5;12;10;18.8;518.0;31.5;22.1;;18.4;18.4;Edinburgh;12.2222222222222;46.0;77.0;29.33;54.0;55.0;15.0
2017;5;12;11;18.6;515.0;21.3;20.0;;17.1;17.3;Edinburgh;11.6666666666666;46.0;79.5;29.33;53.0;50.0;14.5
2017;5;12;12;18.2;521.0;18.4;18.3;;16.6;16.7;Edinburgh;12.5;46.0;74.5;29.33;54.5;60.0;17.5
2017;5;12;13;18.0;532.0;17.5;17.1;316.0;16.4;16.5;Edinburgh;12.5;46.0;74.5;29.33;54.5;60.0;16.0
2017;5;12;14;18.1;534.0;17.5;17.4;;16.9;17.1;Edinburgh;11.1111111111111;46.0;82.0;29.33;52.0;55.0;14.5
2017;5;12;15;18.4;561.0;17.4;17.5;632.0;17.4;17.4;Edinburgh;10.0;48.0;94.0;29.33;50.0;50.0;13.5
2017;5;12;16;18.7;557.0;17.7;17.5;;17.5;17.7;Edinburgh;10.0;48.0;94.0;29.33;50.0;55.0;13.5
2017;5;12;17;18.9;549.0;65.5;61.2;5688.0;18.0;17.9;Edinburgh;10.0;47.0;90.5;29.33;50.0;55.0;12.5
2017;5;12;18;19.0;542.0;43.1;46.4;1264.0;18.0;18.1;Edinburgh;8.88888888888889;47.0;96.5;29.33;43.0;55.0;12.5
2017;5;12;19;19.4;548.0;65.6;62.4;8848.0;18.3;18.4;Edinburgh;8.88888888888889;48.0;100.0;29.33;43.0;65.0;12.0
2017;5;12;20;20.6;534.0;66.8;63.5;6952.0;29.3;20.1;Edinburgh;8.88888888888889;48.0;100.0;29.36;43.5;60.0;11.0
2017;5;12;21;21.0;524.0;43.7;46.0;1896.0;20.8;20.0;Edinburgh;8.88888888888889;48.0;100.0;29.36;43.5;60.0;11.0
2017;5;12;22;21.1;528.0;27.0;31.5;948.0;20.0;19.9;Edinburgh;8.88888888888889;48.0;100.0;29.345;44.0;60.0;10.0
2017;5;12;23;20.9;530.0;22.4;25.4;;20.0;19.9;Edinburgh;8.88888888888889;48.0;100.0;29.33;45.0;70.0;8.0
2017;5;13;0;20.4;522.0;21.0;22.4;;19.8;19.8;Edinburgh;8.88888888888889;48.0;100.0;29.33;44.5;75.0;8.0
2017;5;13;1;20.0;516.0;19.9;20.8;;19.5;19.5;Edinburgh;8.88888888888889;48.0;100.0;29.33;46.0;65.0;6.0
2017;5;13;2;19.8;515.0;19.3;19.8;;19.1;19.3;Edinburgh;8.88888888888889;48.0;100.0;29.33;45.0;55.0;7.0
2017;5;13;3;19.6;516.0;18.9;19.2;;19.0;19.2;Edinburgh;8.88888888888889;48.0;100.0;29.33;45.0;65.0;8.0
2017;5;13;4;19.4;517.0;18.7;19.0;;19.0;19.0;Edinburgh;8.88888888888889;48.0;100.0;29.33;45.5;60.0;7.0
2017;5;13;5;19.3;518.0;18.5;18.5;;18.9;19.0;Edinburgh;8.88888888888889;48.0;100.0;29.33;45.0;60.0;7.5
2017;5;13;6;19.2;520.0;19.1;18.5;;18.5;18.8;Edinburgh;8.88888888888889;48.0;100.0;29.33;45.5;55.0;6.5
2017;5;13;7;19.2;542.0;23.9;19.2;1264.0;18.8;18.9;Edinburgh;9.44444444444444;48.0;97.0;29.33;47.5;60.0;8.0
2017;5;13;8;19.3;556.0;33.3;21.5;1580.0;19.0;18.9;Edinburgh;10.0;49.0;97.0;29.345;50.0;65.0;7.5
2017;5;13;9;19.2;557.0;25.5;21.9;948.0;18.9;18.8;Edinburgh;10.5555555555555;50.0;97.0;29.36;51.0;45.0;6.5
2017;5;13;10;19.1;561.0;26.2;21.7;316.0;18.5;18.8;Edinburgh;10.5555555555555;50.0;97.0;29.36;51.0;45.0;8.0
2017;5;13;11;19.1;560.0;22.1;21.4;;18.6;18.8;Edinburgh;11.1111111111111;50.0;94.0;29.36;52.0;45.0;8.0
2017;5;13;12;19.1;554.0;20.3;20.5;;18.5;18.8;Edinburgh;12.5;52.0;91.0;29.375;54.5;60.0;7.0
2017;5;13;13;19.1;549.0;19.6;19.9;;18.6;18.8;Edinburgh;14.4444444444444;51.0;77.0;29.39;58.0;195.0;16.0
2017;5;13;14;19.1;544.0;19.3;19.5;;19.0;18.8;Edinburgh;13.3333333333333;49.0;77.0;29.405;56.0;205.0;23.0
2017;5;13;15;19.1;537.0;19.1;19.4;;19.0;18.8;Edinburgh;12.2222222222222;48.0;82.0;29.42;54.0;220.0;24.0
2017;5;13;16;19.0;531.0;18.9;19.0;;18.7;18.8;Edinburgh;12.2222222222222;46.0;77.0;29.435;54.0;225.0;17.5
2017;5;13;17;19.0;531.0;18.8;19.0;;18.5;18.8;Edinburgh;12.7777777777777;48.0;77.0;29.46;55.0;225.0;13.0
2017;5;13;18;18.9;532.0;18.7;18.9;;18.5;18.8;Edinburgh;13.3333333333333;48.0;74.5;29.47;56.0;220.0;15.0
2017;5;13;19;18.9;534.0;18.5;18.5;;18.5;18.8;Edinburgh;12.7777777777777;48.0;77.0;29.5;55.0;220.0;13.5
2017;5;13;20;18.8;534.0;18.5;18.5;;18.5;18.8;Edinburgh;12.5;47.0;77.0;29.5;54.5;220.0;13.5
2017;5;13;21;18.8;533.0;18.5;18.5;;18.5;18.7;Edinburgh;12.2222222222222;45.5;74.5;29.53;54.0;210.0;9.5
2017;5;13;22;18.7;533.0;18.5;18.5;;18.5;18.7;Edinburgh;11.1111111111111;44.0;73.5;29.53;52.0;220.0;6.0
2017;5;13;23;18.7;535.0;18.4;18.5;;18.5;18.6;Edinburgh;11.6666666666666;43.0;69.0;29.53;53.0;180.0;5.5
2017;5;14;0;18.6;537.0;18.4;18.5;;18.5;18.5;Edinburgh;11.6666666666666;43.0;69.0;29.53;53.0;100.0;7.0
2017;5;14;1;18.6;539.0;18.3;18.5;;18.5;18.5;Edinburgh;12.2222222222222;44.0;69.5;29.53;54.0;110.0;6.0
2017;5;14;2;18.5;539.0;18.3;18.5;;18.5;18.5;Edinburgh;12.2222222222222;45.5;74.5;29.53;54.0;135.0;5.5
2017;5;14;3;18.5;540.0;18.3;18.5;;18.5;18.5;Edinburgh;12.2222222222222;48.0;82.0;29.56;54.0;205.0;13.5
2017;5;14;4;18.5;539.0;18.3;18.4;;18.4;18.5;Edinburgh;10.5555555555555;45.0;79.0;29.59;51.0;240.0;12.5
2017;5;14;5;18.4;537.0;18.3;18.3;;18.2;18.4;Edinburgh;11.1111111111111;45.0;76.0;29.605;52.0;225.0;12.5
2017;5;14;6;18.4;537.0;18.3;18.2;;18.3;18.3;Edinburgh;11.1111111111111;45.0;76.0;29.6349999999999;52.0;230.0;15.0
2017;5;14;7;18.4;537.0;18.3;18.4;;18.4;18.4;Edinburgh;12.2222222222222;45.0;72.0;29.665;54.0;240.0;13.0
2017;5;14;8;18.5;539.0;18.3;18.5;;18.5;18.4;Edinburgh;12.2222222222222;45.0;72.0;29.68;54.0;240.0;12.5
2017;5;14;9;18.5;539.0;18.5;18.5;;18.5;18.5;Edinburgh;14.4444444444444;45.0;61.0;29.71;58.0;245.0;13.5
2017;5;14;10;18.6;534.0;18.5;18.5;;18.5;18.5;Edinburgh;15.5555555555555;43.0;53.5;29.725;60.0;240.0;17.0
2017;5;14;11;18.6;525.0;18.5;18.5;;18.5;18.5;Edinburgh;16.1111111111111;43.0;52.0;29.74;61.0;235.0;15.5
2017;5;14;12;18.7;514.0;18.5;18.5;;18.5;18.5;Edinburgh;17.5;41.0;43.5;29.77;63.5;245.0;17.0
2017;5;14;13;18.7;497.0;18.5;18.5;;18.4;18.4;Edinburgh;17.5;40.0;42.5;29.785;63.5;255.0;16.0
2017;5;14;14;18.6;456.0;20.2;18.6;;18.0;18.0;Edinburgh;15.0;43.0;56.0;29.8149999999999;59.0;225.0;16.5
2017;5;14;15;18.6;440.0;20.3;19.0;;18.0;17.9;Edinburgh;15.5555555555555;42.0;51.5;29.83;60.0;250.0;8.5
2017;5;14;16;18.6;448.0;19.2;19.0;;18.1;18.0;Edinburgh;15.5555555555555;44.0;55.5;29.83;60.0;250.0;11.0
2017;5;14;17;18.9;429.0;21.2;19.5;316.0;18.6;18.4;Edinburgh;15.0;41.0;51.0;29.86;59.0;215.0;16.0
2017;5;14;18;19.3;411.0;20.5;20.0;;23.0;18.7;Edinburgh;13.8888888888888;41.0;55.0;29.86;57.0;210.0;15.5
2017;5;14;19;19.3;431.0;19.9;20.0;;19.8;19.0;Edinburgh;12.7777777777777;42.0;60.5;29.89;55.0;210.0;14.0
2017;5;14;20;19.1;455.0;19.5;19.5;;18.9;18.7;Edinburgh;11.6666666666666;43.0;69.0;29.905;53.0;195.0;9.0
2017;5;14;21;19.0;470.0;19.3;19.4;;18.5;18.4;Edinburgh;9.44444444444444;42.0;76.0;29.92;47.5;215.0;7.0
2017;5;14;22;18.9;492.0;19.0;19.0;;18.8;18.7;Edinburgh;9.44444444444444;44.0;82.0;29.92;48.0;255.0;6.0
2017;5;14;23;18.8;494.0;19.0;19.0;;18.2;18.3;Edinburgh;10.0;45.0;82.0;29.92;50.0;195.0;7.0
2017;5;15;0;18.8;510.0;18.9;19.0;;18.5;18.6;Edinburgh;10.0;45.0;82.0;29.92;50.0;195.0;7.0
2017;5;15;1;18.9;524.0;18.8;19.0;;18.9;18.8;Edinburgh;11.1111111111111;45.0;76.0;29.92;52.0;195.0;8.0
2017;5;15;5;18.8;532.0;18.5;18.5;;18.5;18.7;Edinburgh;10.5555555555555;41.0;69.0;29.875;51.0;110.0;5.0
2017;5;15;6;18.8;533.0;18.5;18.5;;18.7;18.8;Edinburgh;11.1111111111111;42.0;69.0;29.86;52.0;120.0;9.5
2017;5;15;7;18.8;535.0;22.9;19.2;632.0;19.0;18.8;Edinburgh;11.1111111111111;44.0;73.5;29.83;52.0;100.0;9.5
2017;5;15;8;18.8;539.0;21.2;20.0;;19.0;18.8;Edinburgh;10.5555555555555;45.5;82.0;29.785;51.0;105.0;11.0
2017;5;15;9;18.8;543.0;21.3;20.0;316.0;18.8;18.8;Edinburgh;11.1111111111111;47.0;85.0;29.77;52.0;130.0;8.0
2017;5;15;10;18.9;550.0;20.9;20.4;;18.9;18.8;Edinburgh;12.2222222222222;50.0;88.0;29.74;54.0;145.0;5.5
2017;5;15;11;19.0;552.0;22.3;20.0;948.0;18.9;18.8;Edinburgh;13.3333333333333;52.0;85.0;29.74;56.0;180.0;7.0
2017;5;15;12;19.0;566.0;26.9;21.3;;18.6;18.8;Edinburgh;14.4444444444444;53.0;82.0;29.71;58.0;210.0;13.5
2017;5;15;13;19.0;567.0;24.4;21.5;316.0;18.9;18.9;Edinburgh;15.0;54.0;82.0;29.71;59.0;215.0;14.0
2017;5;15;14;18.9;578.0;22.0;21.1;;18.5;18.6;Edinburgh;16.1111111111111;54.0;77.0;29.71;61.0;220.0;18.5
2017;5;15;15;18.9;593.0;20.3;20.3;;18.5;18.5;Edinburgh;16.1111111111111;54.0;77.0;29.71;61.0;220.0;19.0
2017;5;15;16;18.9;604.0;19.8;20.0;;18.5;18.6;Edinburgh;16.6666666666666;55.0;79.5;29.71;62.0;220.0;16.0
2017;5;15;17;19.1;596.0;27.9;20.8;4424.0;18.9;18.8;Edinburgh;16.1111111111111;54.5;79.5;29.71;61.0;230.0;12.5
2017;5;15;18;19.4;611.0;27.2;22.4;316.0;19.0;19.1;Edinburgh;16.1111111111111;54.0;77.0;29.74;61.0;230.0;12.5
2017;5;15;19;19.6;600.0;24.6;22.0;632.0;19.3;19.3;Edinburgh;15.0;54.0;82.0;29.74;59.0;230.0;11.5
2017;5;15;20;19.6;597.0;29.6;22.4;1896.0;19.5;19.3;Edinburgh;15.0;54.0;82.0;29.74;59.0;210.0;13.0
2017;5;15;21;19.6;627.0;28.9;23.3;632.0;19.5;19.4;Edinburgh;14.4444444444444;54.0;85.0;29.74;58.0;225.0;8.5
2017;5;15;22;19.8;627.0;23.3;22.4;;19.5;19.5;Edinburgh;13.8888888888888;54.0;88.0;29.74;57.0;230.0;6.5
2017;5;15;23;19.8;617.0;21.3;21.4;;19.5;19.5;Edinburgh;15.0;54.0;82.0;29.74;59.0;215.0;12.5
2017;5;16;0;19.6;596.0;20.6;20.8;;19.5;19.5;Edinburgh;15.0;54.0;82.0;29.74;59.0;190.0;10.5
2017;5;16;1;19.4;588.0;20.3;20.5;;19.5;19.5;Edinburgh;13.8888888888888;54.0;88.0;29.725;57.0;220.0;8.5
2017;5;16;2;19.3;584.0;20.0;20.3;;19.3;19.3;Edinburgh;13.8888888888888;54.0;88.0;29.71;57.0;210.0;11.0
2017;5;16;3;19.2;582.0;19.9;20.0;;19.0;19.3;Edinburgh;13.8888888888888;53.0;85.0;29.74;57.0;235.0;9.5
2017;5;16;4;19.2;580.0;19.8;20.0;;19.0;19.3;Edinburgh;13.8888888888888;54.0;88.0;29.74;57.0;225.0;9.0
2017;5;16;5;19.2;579.0;19.8;20.0;;19.0;19.3;Edinburgh;13.8888888888888;54.0;88.0;29.74;57.0;210.0;15.0
2017;5;16;6;19.2;605.0;28.7;21.2;2212.0;19.0;19.3;Edinburgh;15.0;54.0;82.0;29.74;59.0;215.0;12.0
2017;5;16;7;19.2;625.0;23.4;22.6;;19.0;19.3;Edinburgh;16.1111111111111;55.0;82.0;29.74;61.0;205.0;15.5
2017;5;16;8;19.3;609.0;21.3;21.6;;19.3;19.3;Edinburgh;16.1111111111111;54.0;77.0;29.74;61.0;210.0;19.5
2017;5;16;9;19.4;611.0;21.2;21.2;;19.5;19.3;Edinburgh;16.6666666666666;54.5;77.0;29.74;62.0;210.0;19.5
2017;5;16;10;19.6;607.0;21.0;21.0;;19.5;19.5;Edinburgh;17.7777777777777;55.0;73.0;29.74;64.0;215.0;21.5
2017;5;16;11;19.8;599.0;23.3;21.0;1264.0;19.5;19.5;Edinburgh;17.2222222222222;55.0;77.0;29.74;63.0;220.0;21.5
2017;5;16;12;19.9;610.0;26.6;22.4;;19.5;19.7;Edinburgh;17.7777777777777;55.0;73.0;29.74;64.0;215.0;23.5
2017;5;16;13;20.1;594.0;24.4;22.9;;19.9;19.8;Edinburgh;18.3333333333333;54.0;66.0;29.74;65.0;215.0;23.5
2017;5;16;14;20.0;587.0;22.4;22.3;;20.0;19.8;Edinburgh;15.8333333333333;53.0;75.0;29.77;60.5;245.0;18.5
2017;5;16;15;20.0;591.0;25.3;22.2;948.0;20.0;19.8;Edinburgh;14.4444444444444;51.0;77.0;29.8149999999999;58.0;265.0;12.0
2017;5;16;16;20.4;597.0;24.4;22.9;;20.0;20.0;Edinburgh;16.1111111111111;47.0;61.0;29.83;61.0;255.0;15.5
2017;5;16;17;21.1;559.0;23.2;22.5;;20.4;20.3;Edinburgh;16.6666666666666;45.0;53.5;29.845;62.0;255.0;15.0
2017;5;16;18;21.3;530.0;24.3;22.6;316.0;22.0;20.5;Edinburgh;15.5555555555555;45.5;59.0;29.875;60.0;260.0;9.5
2017;5;16;19;21.4;541.0;23.6;23.0;;21.7;20.9;Edinburgh;13.8888888888888;45.0;63.0;29.89;57.0;250.0;7.0
2017;5;16;20;21.4;554.0;22.5;22.5;;21.0;21.0;Edinburgh;11.1111111111111;43.0;71.0;29.905;52.0;250.0;6.0
2017;5;16;21;21.2;553.0;23.8;22.7;;21.0;21.0;Edinburgh;8.33333333333333;43.0;84.5;29.92;46.0;250.0;4.0
2017;5;16;22;21.1;548.0;22.4;22.3;;21.0;20.9;Edinburgh;7.5;43.0;90.0;29.92;45.5;200.0;1.0
2017;5;16;23;20.9;549.0;21.6;21.8;;20.9;20.8;Edinburgh;7.5;44.0;93.0;29.92;45.5;280.0;2.0
2017;5;17;0;20.7;543.0;21.3;21.5;;20.5;20.6;Edinburgh;6.94444444444444;43.0;93.0;29.905;44.5;350.0;1.0
2017;5;17;1;20.5;539.0;21.0;21.0;;20.2;20.3;Edinburgh;5.55555555555555;41.0;96.5;29.92;42.0;250.0;2.5
2017;5;17;2;20.2;535.0;20.9;21.0;;19.9;20.0;Edinburgh;7.5;43.0;90.0;29.92;44.5;245.0;4.0
2017;5;17;3;20.1;537.0;20.8;20.9;;19.7;19.9;Edinburgh;6.66666666666666;42.0;93.0;29.89;44.0;310.0;2.0
2017;5;17;4;20.0;539.0;20.7;20.7;;19.5;19.8;Edinburgh;5.55555555555555;40.0;93.0;29.89;42.0;250.0;3.0
2017;5;17;5;19.9;543.0;20.8;21.0;;19.5;19.8;Edinburgh;6.94444444444444;42.0;90.0;29.89;44.5;250.0;1.0
2017;5;17;6;19.8;544.0;20.8;21.0;;19.5;19.5;Edinburgh;8.88888888888889;45.0;87.5;29.89;48.0;270.0;2.5
2017;5;17;7;19.8;551.0;24.2;21.3;948.0;19.4;19.4;Edinburgh;12.5;45.0;69.5;29.86;54.5;245.0;7.0
2017;5;17;8;19.9;582.0;29.0;23.2;948.0;19.5;19.4;Edinburgh;13.3333333333333;45.5;67.0;29.86;56.0;225.0;10.0
2017;5;17;9;19.8;518.0;26.8;23.0;1264.0;19.0;19.0;Edinburgh;14.4444444444444;47.0;67.0;29.86;58.0;230.0;11.0
2017;5;17;10;19.6;504.0;26.3;22.8;632.0;18.5;18.7;Edinburgh;16.1111111111111;47.0;61.0;29.83;61.0;235.0;13.0
2017;5;17;11;19.7;515.0;26.3;22.5;1264.0;19.0;19.0;Edinburgh;16.6666666666666;46.0;57.0;29.8149999999999;62.0;215.0;11.0
2017;5;17;12;19.6;507.0;23.9;22.5;;19.0;18.9;Edinburgh;17.2222222222222;46.0;55.0;29.8;63.0;215.0;10.5
2017;5;17;13;19.5;499.0;24.1;22.3;316.0;18.9;18.8;Edinburgh;17.5;44.0;48.5;29.77;63.5;240.0;11.0
2017;5;17;14;19.5;495.0;21.6;21.7;;18.9;18.9;Edinburgh;17.2222222222222;44.0;50.0;29.755;63.0;250.0;7.0
2017;5;17;15;19.5;498.0;20.9;21.1;;19.0;18.9;Edinburgh;15.5555555555555;45.5;59.0;29.74;60.0;;3.0
2017;5;17;16;19.6;472.0;24.6;21.5;632.0;19.0;19.0;Edinburgh;15.5555555555555;46.0;61.0;29.725;60.0;45.0;5.0
2017;5;17;17;20.0;519.0;24.7;22.0;948.0;19.4;19.4;Edinburgh;15.0;48.0;67.0;29.71;59.0;45.0;6.5
2017;5;17;18;20.3;552.0;33.7;25.6;316.0;20.7;19.8;Edinburgh;15.0;47.0;65.0;29.695;59.0;40.0;4.0
2017;5;17;19;20.6;573.0;29.4;26.5;;20.6;20.3;Edinburgh;13.3333333333333;48.0;74.5;29.68;56.0;260.0;2.0
2017;5;17;20;20.5;568.0;24.9;24.2;;20.5;20.3;Edinburgh;12.5;45.5;72.0;29.71;54.5;275.0;6.5
2017;5;17;21;20.6;563.0;22.5;22.7;;20.5;20.5;Edinburgh;11.6666666666666;46.0;79.5;29.71;53.0;255.0;6.0
2017;5;17;22;20.7;565.0;21.7;22.0;;20.5;20.5;Edinburgh;10.5555555555555;45.5;82.0;29.71;51.0;250.0;5.5
2017;5;17;23;20.5;551.0;28.4;22.9;1896.0;20.4;20.5;Edinburgh;10.0;45.5;84.5;29.68;50.0;270.0;5.5
2017;5;18;0;20.3;545.0;25.4;23.3;;20.0;20.3;Edinburgh;9.44444444444444;45.0;84.5;29.68;49.0;290.0;2.5
2017;5;18;1;20.1;543.0;22.7;22.5;;20.0;20.1;Edinburgh;8.88888888888889;45.0;87.0;29.65;47.0;235.0;4.0
2017;5;18;2;20.0;543.0;21.8;21.9;;20.0;20.0;Edinburgh;8.33333333333333;45.0;90.0;29.65;45.0;250.0;5.5
2017;5;18;3;19.9;544.0;21.4;21.5;;19.9;19.8;Edinburgh;8.88888888888889;45.0;87.0;29.65;47.0;260.0;4.0
2017;5;18;4;19.8;544.0;21.2;21.4;;19.5;19.8;Edinburgh;8.88888888888889;45.0;87.0;29.65;46.0;265.0;5.5
2017;5;18;5;19.8;546.0;21.1;21.0;;19.5;19.8;Edinburgh;10.0;45.0;82.0;29.65;50.0;255.0;6.5
2017;5;18;6;19.7;549.0;29.2;22.0;2528.0;19.5;19.6;Edinburgh;10.5555555555555;45.5;82.0;29.68;51.0;245.0;8.0
2017;5;18;7;19.7;578.0;32.5;24.2;1264.0;19.5;19.7;Edinburgh;11.6666666666666;45.5;76.5;29.68;53.0;250.0;7.5
2017;5;18;8;20.0;613.0;28.1;24.6;;20.0;19.9;Edinburgh;12.5;45.5;72.0;29.68;54.5;240.0;6.5
2017;5;18;9;20.2;616.0;25.1;23.7;;20.0;20.0;Edinburgh;14.4444444444444;42.0;55.0;29.68;58.0;235.0;9.5
2017;5;18;10;20.4;614.0;25.7;24.0;316.0;20.0;20.3;Edinburgh;15.0;41.0;52.0;29.68;59.0;255.0;7.0
2017;5;18;11;20.8;618.0;25.8;24.0;;20.3;20.4;Edinburgh;16.6666666666666;39.0;43.5;29.68;62.0;255.0;8.0
2017;5;18;12;20.9;592.0;23.5;23.4;;20.5;20.6;Edinburgh;16.6666666666666;39.0;43.5;29.68;62.0;235.0;8.5
2017;5;18;13;20.9;561.0;22.5;22.7;;20.5;20.5;Edinburgh;16.6666666666666;40.0;45.0;29.68;62.0;255.0;6.5
2017;5;18;14;20.7;535.0;22.0;22.2;;20.5;20.5;Edinburgh;16.1111111111111;41.0;48.0;29.68;61.0;;3.0
2017;5;18;15;20.7;529.0;21.8;22.0;;20.5;20.5;Edinburgh;16.6666666666666;42.0;48.0;29.68;62.0;300.0;6.0
2017;5;18;16;20.6;526.0;21.6;21.7;;20.5;20.4;Edinburgh;16.6666666666666;40.0;45.0;29.68;62.0;235.0;12.0
