year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;3;31;7;19.7;359.0;19.9;19.5;;22.3;19.8;Edinburgh;3.888888888888889;36.0;87.0;29.56;32.0;40.0;13.0
2018;3;31;7;19.7;359.0;19.9;19.5;;22.3;19.8;Edinburgh;3.888888888888889;36.0;87.0;29.56;32.0;30.0;13.0
2018;3;31;8;19.3;360.0;17.4;17.6;;19.8;18.7;Edinburgh;2.7777777777777777;36.0;93.0;29.56;29.0;40.0;13.0
2018;3;31;8;19.3;360.0;17.4;17.6;;19.8;18.7;Edinburgh;3.888888888888889;36.0;87.0;29.56;31.0;50.0;15.0
2018;3;31;9;19.1;369.0;18.2;18.8;783.0;19.6;19.0;Edinburgh;3.888888888888889;36.0;87.0;29.56;31.0;50.0;15.0
2018;3;31;9;19.1;369.0;18.2;18.8;783.0;19.6;19.0;Edinburgh;3.888888888888889;36.0;87.0;29.59;31.0;60.0;15.0
2018;3;31;10;19.4;377.0;40.6;37.8;8286.0;45.7;37.7;Edinburgh;3.888888888888889;36.0;87.0;29.59;30.0;60.0;17.0
2018;3;31;10;19.4;377.0;40.6;37.8;8286.0;45.7;37.7;Edinburgh;2.7777777777777777;36.0;93.0;29.59;28.0;60.0;17.0
2018;3;31;11;20.3;396.0;35.7;35.6;3024.0;40.2;35.2;Edinburgh;3.888888888888889;37.0;93.0;29.62;30.0;60.0;17.0
2018;3;31;11;20.3;396.0;35.7;35.6;3024.0;40.2;35.2;Edinburgh;3.888888888888889;37.0;93.0;29.62;30.0;50.0;17.0
2018;3;31;12;19.9;388.0;21.3;20.9;;21.8;20.4;Edinburgh;2.7777777777777777;36.0;93.0;29.62;29.0;50.0;15.0
2018;3;31;12;19.9;388.0;21.3;20.9;;21.8;20.4;Edinburgh;3.888888888888889;36.0;87.0;29.62;30.0;50.0;16.0
2018;3;31;13;19.6;393.0;19.1;19.2;559.0;20.3;19.4;Edinburgh;3.888888888888889;37.0;93.0;29.62;30.0;50.0;17.0
2018;3;31;13;19.6;393.0;19.1;19.2;559.0;20.3;19.4;Edinburgh;3.888888888888889;36.0;87.0;29.62;31.0;50.0;15.0
2018;3;31;14;19.5;424.0;28.0;26.2;5372.0;30.2;27.6;Edinburgh;3.888888888888889;36.0;87.0;29.62;31.0;50.0;15.0
2018;3;31;15;20.7;382.0;48.6;47.1;6043.0;48.9;47.9;Edinburgh;2.7777777777777777;36.0;93.0;29.65;29.0;40.0;15.0
2018;3;31;15;20.7;382.0;48.6;47.1;6043.0;48.9;47.9;Edinburgh;2.7777777777777777;34.0;87.0;29.65;29.0;40.0;14.0
2018;3;31;16;21.5;368.0;49.3;47.8;6269.0;47.6;46.7;Edinburgh;2.7777777777777777;36.0;93.0;29.65;30.0;40.0;12.0
2018;3;31;16;21.5;368.0;49.3;47.8;6269.0;47.6;46.7;Edinburgh;2.7777777777777777;34.0;87.0;29.65;29.0;50.0;14.0
2018;3;31;17;21.8;364.0;49.9;48.4;6160.0;53.7;47.8;Edinburgh;2.7777777777777777;34.0;87.0;29.65;29.0;40.0;13.0
2018;3;31;17;21.8;364.0;49.9;48.4;6160.0;53.7;47.8;Edinburgh;2.7777777777777777;34.0;87.0;29.68;30.0;40.0;12.0
2018;3;31;18;21.3;383.0;48.7;47.8;4814.0;53.0;47.2;Edinburgh;2.7777777777777777;32.0;81.0;29.68;30.0;40.0;10.0
2018;3;31;19;21.2;382.0;49.0;48.0;4927.0;52.4;46.4;Edinburgh;2.7777777777777777;34.0;87.0;29.71;31.0;30.0;9.0
2018;3;31;19;21.2;382.0;49.0;48.0;4927.0;52.4;46.4;Edinburgh;2.7777777777777777;32.0;81.0;29.71;30.0;30.0;12.0
2018;3;31;20;21.2;378.0;48.6;47.4;4703.0;52.5;46.8;Edinburgh;2.7777777777777777;32.0;81.0;29.71;31.0;30.0;9.0
2018;3;31;20;21.2;378.0;48.6;47.4;4703.0;52.5;46.8;Edinburgh;2.7777777777777777;32.0;81.0;29.74;31.0;30.0;8.0
2018;3;31;21;21.1;378.0;48.1;47.0;4366.0;51.1;49.1;Edinburgh;2.7777777777777777;32.0;81.0;29.74;30.0;30.0;10.0
2018;3;31;21;21.1;378.0;48.1;47.0;4366.0;51.1;49.1;Edinburgh;2.2222222222222223;32.0;87.0;29.74;29.0;30.0;9.0
2018;3;31;22;20.9;370.0;29.7;28.9;;29.8;28.5;Edinburgh;2.2222222222222223;32.0;87.0;29.74;29.0;30.0;8.0
2018;3;31;22;20.9;370.0;29.7;28.9;;29.8;28.5;Edinburgh;2.2222222222222223;32.0;87.0;29.74;29.0;20.0;9.0
2018;3;31;23;20.7;367.0;21.7;21.4;112.0;23.3;22.5;Edinburgh;2.2222222222222223;30.0;81.0;29.74;30.0;20.0;7.0
2018;3;31;23;20.7;367.0;21.7;21.4;112.0;23.3;22.5;Edinburgh;2.2222222222222223;30.0;81.0;29.77;32.0;10.0;5.0
2018;4;1;0;20.4;361.0;20.1;20.2;;22.2;21.3;Edinburgh;2.2222222222222223;30.0;81.0;29.77;36.0;;2.0
2018;4;1;0;20.4;361.0;20.1;20.2;;22.2;21.3;Edinburgh;2.2222222222222223;30.0;81.0;29.77;36.0;;1.0
2018;4;1;1;20.1;359.0;18.3;18.7;;20.3;20.4;Edinburgh;2.2222222222222223;30.0;81.0;29.77;36.0;;3.0
2018;4;1;1;20.1;359.0;18.3;18.7;;20.3;20.4;Edinburgh;1.1111111111111112;30.0;87.0;29.77;34.0;;1.0
2018;4;1;2;19.9;357.0;17.6;18.1;;19.6;19.7;Edinburgh;1.1111111111111112;30.0;87.0;29.77;34.0;20.0;2.0
2018;4;1;2;19.9;357.0;17.6;18.1;;19.6;19.7;Edinburgh;2.2222222222222223;30.0;81.0;29.77;36.0;20.0;3.0
2018;4;1;3;19.7;355.0;17.0;17.8;;19.1;19.2;Edinburgh;2.2222222222222223;28.0;75.0;29.77;32.0;30.0;5.0
2018;4;1;3;19.7;355.0;17.0;17.8;;19.1;19.2;Edinburgh;2.2222222222222223;28.0;75.0;29.77;36.0;40.0;3.0
2018;4;1;4;19.5;354.0;18.8;18.6;2240.0;21.3;19.7;Edinburgh;1.1111111111111112;28.0;81.0;29.77;34.0;;1.0
2018;4;1;4;19.5;354.0;18.8;18.6;2240.0;21.3;19.7;Edinburgh;1.1111111111111112;28.0;81.0;29.77;34.0;310.0;1.0
2018;4;1;5;19.6;355.0;48.2;45.7;6047.0;53.1;45.1;Edinburgh;1.1111111111111112;28.0;81.0;29.77;34.0;260.0;2.0
2018;4;1;5;19.6;355.0;48.2;45.7;6047.0;53.1;45.1;Edinburgh;0.0;28.0;87.0;29.8;32.0;300.0;2.0
2018;4;1;6;19.8;348.0;30.0;28.7;;30.9;26.6;Edinburgh;0.0;28.0;87.0;29.8;32.0;300.0;2.0
2018;4;1;6;19.8;348.0;30.0;28.7;;30.9;26.6;Edinburgh;0.0;28.0;87.0;29.8;32.0;260.0;1.0
2018;4;1;7;19.7;353.0;22.5;22.5;112.0;23.8;22.5;Edinburgh;1.1111111111111112;30.0;87.0;29.8;34.0;;1.0
2018;4;1;7;19.7;353.0;22.5;22.5;112.0;23.8;22.5;Edinburgh;2.2222222222222223;28.0;75.0;29.8;36.0;;1.0
2018;4;1;8;19.7;391.0;19.7;20.2;448.0;21.3;20.9;Edinburgh;2.7777777777777777;28.0;70.0;29.8;37.0;;2.0
2018;4;1;8;19.7;391.0;19.7;20.2;448.0;21.3;20.9;Edinburgh;3.888888888888889;28.0;65.0;29.83;39.0;;1.0
2018;4;1;9;19.8;365.0;17.5;18.1;;20.2;20.0;Edinburgh;3.888888888888889;28.0;65.0;29.83;39.0;;2.0
2018;4;1;9;19.8;365.0;17.5;18.1;;20.2;20.0;Edinburgh;5.0;30.0;65.0;29.83;41.0;;2.0
2018;4;1;10;20.0;355.0;17.0;17.5;;19.4;19.5;Edinburgh;5.0;28.0;61.0;29.83;38.0;;5.0
2018;4;1;10;20.0;355.0;17.0;17.5;;19.4;19.5;Edinburgh;5.0;30.0;65.0;29.83;37.0;60.0;6.0
2018;4;1;11;19.7;333.0;16.8;17.5;;18.7;18.6;Edinburgh;5.0;28.0;61.0;29.83;37.0;50.0;6.0
2018;4;1;11;19.7;333.0;16.8;17.5;;18.7;18.6;Edinburgh;3.888888888888889;28.0;65.0;29.83;39.0;;3.0
2018;4;1;12;19.6;335.0;16.9;17.5;;18.3;18.1;Edinburgh;5.0;30.0;65.0;29.83;37.0;90.0;6.0
2018;4;1;13;19.4;338.0;17.0;17.5;;18.3;18.0;Edinburgh;5.0;30.0;65.0;29.83;38.0;90.0;5.0
2018;4;1;13;19.4;338.0;17.0;17.5;;18.3;18.0;Edinburgh;6.111111111111111;30.0;61.0;29.8;38.0;70.0;8.0
2018;4;1;14;19.3;341.0;17.4;17.5;;18.0;17.7;Edinburgh;5.0;32.0;70.0;29.8;37.0;100.0;6.0
2018;4;1;14;19.3;341.0;17.4;17.5;;18.0;17.7;Edinburgh;6.111111111111111;32.0;66.0;29.8;39.0;100.0;6.0
2018;4;1;15;19.2;346.0;18.9;18.2;2238.0;18.9;17.9;Edinburgh;6.111111111111111;30.0;61.0;29.8;39.0;110.0;7.0
2018;4;1;15;19.2;346.0;18.9;18.2;2238.0;18.9;17.9;Edinburgh;6.111111111111111;30.0;61.0;29.77;38.0;110.0;8.0
2018;4;1;16;19.8;356.0;47.5;44.7;7485.0;55.0;47.7;Edinburgh;6.111111111111111;30.0;61.0;29.77;39.0;110.0;7.0
2018;4;1;16;19.8;356.0;47.5;44.7;7485.0;55.0;47.7;Edinburgh;6.111111111111111;30.0;61.0;29.77;38.0;110.0;8.0
2018;4;1;17;21.0;359.0;49.8;48.0;6715.0;55.6;48.7;Edinburgh;5.0;28.0;61.0;29.77;37.0;100.0;6.0
2018;4;1;17;21.0;359.0;49.8;48.0;6715.0;55.6;48.7;Edinburgh;5.0;28.0;61.0;29.77;36.0;90.0;7.0
2018;4;1;18;21.6;393.0;49.5;47.9;5709.0;54.0;46.0;Edinburgh;3.888888888888889;30.0;70.0;29.77;34.0;120.0;7.0
2018;4;1;18;21.6;393.0;49.5;47.9;5709.0;54.0;46.0;Edinburgh;2.7777777777777777;30.0;75.0;29.77;31.0;120.0;8.0
2018;4;1;19;22.0;382.0;50.1;47.9;6157.0;53.1;47.4;Edinburgh;2.7777777777777777;32.0;81.0;29.77;33.0;110.0;6.0
2018;4;1;20;22.4;365.0;49.5;47.3;5820.0;54.8;48.6;Edinburgh;2.2222222222222223;30.0;81.0;29.74;36.0;120.0;2.0
2018;4;1;20;22.4;365.0;49.5;47.3;5820.0;54.8;48.6;Edinburgh;2.2222222222222223;30.0;81.0;29.74;32.0;;5.0
2018;4;1;21;22.6;357.0;48.8;46.7;5372.0;53.9;47.6;Edinburgh;2.2222222222222223;28.0;75.0;29.74;32.0;140.0;5.0
2018;4;1;21;22.6;357.0;48.8;46.7;5372.0;53.9;47.6;Edinburgh;2.2222222222222223;30.0;81.0;29.74;36.0;;2.0
2018;4;1;22;22.3;356.0;32.5;31.8;224.0;29.7;29.9;Edinburgh;0.0;28.0;87.0;29.71;32.0;350.0;2.0
2018;4;1;22;22.3;356.0;32.5;31.8;224.0;29.7;29.9;Edinburgh;0.0;30.0;93.0;29.71;32.0;10.0;3.0
2018;4;1;23;21.5;360.0;23.1;22.8;;21.2;23.9;Edinburgh;1.1111111111111112;30.0;87.0;29.71;34.0;330.0;3.0
2018;4;1;23;21.5;360.0;23.1;22.8;;21.2;23.9;Edinburgh;-1.1111111111111112;28.0;93.0;29.71;30.0;20.0;1.0
2018;4;2;0;21.0;361.0;20.5;20.5;;19.9;21.7;Edinburgh;0.0;30.0;93.0;29.68;32.0;50.0;3.0
2018;4;2;0;21.0;361.0;20.5;20.5;;19.9;21.7;Edinburgh;-1.1111111111111112;28.0;93.0;29.68;23.0;60.0;7.0
2018;4;2;1;20.6;361.0;20.4;20.2;;20.4;19.9;Edinburgh;0.0;28.0;87.0;29.68;26.0;70.0;6.0
2018;4;2;1;20.6;361.0;20.4;20.2;;20.4;19.9;Edinburgh;-1.1111111111111112;28.0;93.0;29.65;24.0;70.0;6.0
2018;4;2;3;20.0;355.0;18.4;18.8;;18.6;19.5;Edinburgh;1.1111111111111112;32.0;93.0;29.62;27.0;60.0;8.0
2018;4;2;3;20.0;355.0;18.4;18.8;;18.6;19.5;Edinburgh;2.2222222222222223;32.0;87.0;29.59;29.0;60.0;9.0
2018;4;2;4;19.8;354.0;20.5;19.8;2461.0;21.3;20.0;Edinburgh;2.2222222222222223;32.0;87.0;29.59;29.0;70.0;8.0
2018;4;2;4;19.8;354.0;20.5;19.8;2461.0;21.3;20.0;Edinburgh;2.2222222222222223;32.0;87.0;29.59;28.0;70.0;10.0
2018;4;2;5;20.3;351.0;48.6;45.8;6938.0;54.5;45.1;Edinburgh;2.2222222222222223;32.0;87.0;29.56;28.0;80.0;10.0
2018;4;2;5;20.3;351.0;48.6;45.8;6938.0;54.5;45.1;Edinburgh;2.2222222222222223;34.0;93.0;29.56;28.0;80.0;12.0
2018;4;2;6;20.8;355.0;30.5;29.3;;26.9;30.0;Edinburgh;2.7777777777777777;34.0;87.0;29.56;30.0;80.0;12.0
2018;4;2;6;20.8;355.0;30.5;29.3;;26.9;30.0;Edinburgh;2.2222222222222223;32.0;87.0;29.53;27.0;80.0;13.0
2018;4;2;7;20.3;373.0;22.4;22.5;112.0;22.1;21.3;Edinburgh;2.7777777777777777;34.0;87.0;29.53;29.0;80.0;13.0
2018;4;2;7;20.3;373.0;22.4;22.5;112.0;22.1;21.3;Edinburgh;2.7777777777777777;34.0;87.0;29.53;29.0;70.0;14.0
2018;4;2;8;19.9;355.0;18.8;19.1;;19.2;20.0;Edinburgh;2.7777777777777777;34.0;87.0;29.5;28.0;70.0;16.0
2018;4;2;8;19.9;355.0;18.8;19.1;;19.2;20.0;Edinburgh;3.888888888888889;34.0;81.0;29.5;30.0;70.0;17.0
2018;4;2;9;19.6;350.0;17.4;18.0;;18.5;19.5;Edinburgh;3.888888888888889;34.0;81.0;29.5;30.0;80.0;18.0
2018;4;2;9;19.6;350.0;17.4;18.0;;18.5;19.5;Edinburgh;3.888888888888889;32.0;75.0;29.47;30.0;70.0;20.0
2018;4;2;10;19.4;351.0;16.7;17.5;;17.8;18.9;Edinburgh;5.0;32.0;70.0;29.47;32.0;80.0;21.0
2018;4;2;10;19.4;351.0;16.7;17.5;;17.8;18.9;Edinburgh;2.7777777777777777;34.0;87.0;29.47;27.0;90.0;22.0
2018;4;2;11;19.2;362.0;16.4;17.4;;18.0;18.7;Edinburgh;2.7777777777777777;36.0;93.0;29.45;28.0;80.0;16.0
2018;4;2;11;19.2;362.0;16.4;17.4;;18.0;18.7;Edinburgh;2.7777777777777777;36.0;93.0;29.45;27.0;80.0;20.0
2018;4;2;12;19.1;363.0;16.8;17.8;448.0;18.5;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.42;27.0;70.0;20.0
2018;4;2;13;18.9;375.0;17.7;18.2;448.0;19.0;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.39;27.0;70.0;22.0
2018;4;2;13;18.9;375.0;17.7;18.2;448.0;19.0;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.39;27.0;70.0;20.0
2018;4;2;14;18.7;385.0;17.1;17.6;671.0;18.7;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.36;27.0;70.0;20.0
2018;4;2;14;18.7;385.0;17.1;17.6;671.0;18.7;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.36;27.0;80.0;22.0
2018;4;2;15;18.6;380.0;20.7;18.8;3132.0;19.4;18.7;Edinburgh;2.2222222222222223;34.0;93.0;29.33;25.0;80.0;20.0
2018;4;2;15;18.6;380.0;20.7;18.8;3132.0;19.4;18.7;Edinburgh;2.2222222222222223;34.0;93.0;29.33;25.0;70.0;21.0
2018;4;2;16;19.2;408.0;47.7;45.5;8834.0;54.5;45.5;Edinburgh;2.2222222222222223;34.0;93.0;29.3;25.0;70.0;18.0
2018;4;2;16;19.2;408.0;47.7;45.5;8834.0;54.5;45.5;Edinburgh;2.2222222222222223;34.0;93.0;29.3;26.0;70.0;16.0
2018;4;2;17;20.4;395.0;48.6;47.1;6821.0;51.2;47.1;Edinburgh;2.2222222222222223;34.0;93.0;29.27;25.0;70.0;21.0
2018;4;2;18;21.1;357.0;48.5;47.0;9278.0;49.2;46.1;Edinburgh;2.2222222222222223;34.0;93.0;29.27;25.0;70.0;21.0
2018;4;2;18;21.1;357.0;48.5;47.0;9278.0;49.2;46.1;Edinburgh;2.2222222222222223;34.0;93.0;29.24;25.0;70.0;21.0
2018;4;2;19;21.2;348.0;49.4;47.6;6931.0;55.2;47.5;Edinburgh;2.2222222222222223;34.0;93.0;29.24;25.0;70.0;18.0
2018;4;2;19;21.2;348.0;49.4;47.6;6931.0;55.2;47.5;Edinburgh;2.2222222222222223;34.0;93.0;29.24;25.0;70.0;21.0
2018;4;2;20;21.4;336.0;48.8;47.0;6482.0;54.5;46.7;Edinburgh;2.2222222222222223;34.0;93.0;29.24;25.0;70.0;20.0
2018;4;2;20;21.4;336.0;48.8;47.0;6482.0;54.5;46.7;Edinburgh;2.2222222222222223;34.0;93.0;29.21;25.0;70.0;18.0
2018;4;2;21;21.6;329.0;48.0;46.2;6036.0;53.3;46.0;Edinburgh;2.2222222222222223;34.0;93.0;29.21;24.0;70.0;22.0
2018;4;2;21;21.6;329.0;48.0;46.2;6036.0;53.3;46.0;Edinburgh;2.2222222222222223;34.0;93.0;29.21;25.0;60.0;20.0
2018;4;2;22;21.3;329.0;29.2;28.0;;30.7;25.9;Edinburgh;2.2222222222222223;36.0;100.0;29.18;25.0;70.0;21.0
2018;4;2;22;21.3;329.0;29.2;28.0;;30.7;25.9;Edinburgh;2.2222222222222223;34.0;93.0;29.18;25.0;70.0;21.0
2018;4;2;23;20.4;341.0;20.2;19.6;;22.4;19.8;Edinburgh;2.2222222222222223;36.0;100.0;29.18;25.0;60.0;18.0
2018;4;2;23;20.4;341.0;20.2;19.6;;22.4;19.8;Edinburgh;2.2222222222222223;36.0;100.0;29.15;25.0;60.0;20.0
2018;4;3;0;19.8;349.0;18.2;18.4;;20.6;18.8;Edinburgh;2.7777777777777777;36.0;93.0;29.15;27.0;70.0;18.0
2018;4;3;0;19.8;349.0;18.2;18.4;;20.6;18.8;Edinburgh;2.7777777777777777;36.0;93.0;29.15;27.0;70.0;20.0
2018;4;3;1;19.4;353.0;17.4;18.0;;20.1;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.15;28.0;70.0;16.0
2018;4;3;1;19.4;353.0;17.4;18.0;;20.1;18.5;Edinburgh;2.7777777777777777;36.0;93.0;29.12;28.0;70.0;17.0
2018;4;3;2;19.2;357.0;16.4;18.3;;19.8;18.0;Edinburgh;2.7777777777777777;36.0;93.0;29.12;28.0;70.0;16.0
2018;4;3;2;19.2;357.0;16.4;18.3;;19.8;18.0;Edinburgh;2.7777777777777777;36.0;93.0;29.12;28.0;60.0;17.0
2018;4;3;3;19.0;360.0;15.9;18.4;;19.4;18.0;Edinburgh;2.7777777777777777;36.0;93.0;29.12;28.0;60.0;16.0
2018;4;3;3;19.0;360.0;15.9;18.4;;19.4;18.0;Edinburgh;2.7777777777777777;36.0;93.0;29.12;29.0;50.0;14.0
2018;4;3;4;18.8;363.0;18.5;19.2;2683.0;22.0;18.9;Edinburgh;2.7777777777777777;36.0;93.0;29.09;28.0;50.0;16.0
2018;4;3;5;19.4;359.0;47.9;45.5;7493.0;54.6;45.8;Edinburgh;2.7777777777777777;36.0;93.0;29.09;29.0;60.0;15.0
2018;4;3;5;19.4;359.0;47.9;45.5;7493.0;54.6;45.8;Edinburgh;2.7777777777777777;36.0;93.0;29.09;29.0;50.0;14.0
2018;4;3;6;19.9;387.0;29.6;29.7;559.0;29.7;27.5;Edinburgh;2.7777777777777777;36.0;93.0;29.09;29.0;50.0;14.0
2018;4;3;7;19.4;388.0;20.7;20.6;;20.8;21.4;Edinburgh;2.7777777777777777;36.0;93.0;29.09;29.0;50.0;13.0
2018;4;3;8;19.0;376.0;17.6;17.7;;18.5;20.3;Edinburgh;2.7777777777777777;36.0;93.0;29.09;30.0;60.0;12.0
2018;4;3;8;19.0;376.0;17.6;17.7;;18.5;20.3;Edinburgh;2.7777777777777777;36.0;93.0;29.09;29.0;60.0;13.0
2018;4;3;9;18.8;377.0;16.8;17.5;;18.0;19.8;Edinburgh;2.7777777777777777;37.0;100.0;29.09;29.0;60.0;13.0
2018;4;3;9;18.8;377.0;16.8;17.5;;18.0;19.8;Edinburgh;2.7777777777777777;37.0;100.0;29.09;30.0;50.0;10.0
2018;4;3;10;18.6;377.0;16.2;17.5;;17.8;19.5;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;60.0;12.0
2018;4;3;10;18.6;377.0;16.2;17.5;;17.8;19.5;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;60.0;13.0
2018;4;3;11;18.4;381.0;15.6;17.5;;17.8;19.5;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;60.0;12.0
2018;4;3;11;18.4;381.0;15.6;17.5;;17.8;19.5;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;70.0;13.0
2018;4;3;12;18.3;385.0;15.5;17.5;;17.5;19.3;Edinburgh;3.888888888888889;37.0;93.0;29.09;31.0;70.0;14.0
2018;4;3;12;18.3;385.0;15.5;17.5;;17.5;19.3;Edinburgh;3.888888888888889;37.0;93.0;29.09;32.0;60.0;13.0
2018;4;3;13;18.2;386.0;15.4;17.5;;17.4;19.0;Edinburgh;3.888888888888889;37.0;93.0;29.09;31.0;70.0;14.0
2018;4;3;13;18.2;386.0;15.4;17.5;;17.4;19.0;Edinburgh;2.7777777777777777;36.0;93.0;29.09;29.0;70.0;13.0
2018;4;3;14;18.1;388.0;15.1;17.5;;17.3;19.0;Edinburgh;2.7777777777777777;36.0;93.0;29.06;29.0;70.0;14.0
2018;4;3;14;18.1;388.0;15.1;17.5;;17.3;19.0;Edinburgh;2.7777777777777777;36.0;93.0;29.06;29.0;70.0;13.0
2018;4;3;15;17.9;392.0;19.5;19.1;3132.0;19.0;19.2;Edinburgh;2.7777777777777777;36.0;93.0;29.06;29.0;70.0;13.0
2018;4;3;15;17.9;392.0;19.5;19.1;3132.0;19.0;19.2;Edinburgh;2.7777777777777777;36.0;93.0;29.06;30.0;70.0;12.0
2018;4;3;16;18.6;395.0;48.7;45.9;6940.0;55.2;44.9;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;70.0;12.0
2018;4;3;16;18.6;395.0;48.7;45.9;6940.0;55.2;44.9;Edinburgh;2.7777777777777777;36.0;93.0;29.06;29.0;70.0;13.0
2018;4;3;17;19.6;397.0;49.3;47.5;6490.0;54.7;45.8;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;60.0;10.0
2018;4;3;17;19.6;397.0;49.3;47.5;6490.0;54.7;45.8;Edinburgh;2.7777777777777777;37.0;100.0;29.06;31.0;60.0;8.0
2018;4;3;18;20.2;385.0;48.1;46.1;6600.0;54.4;45.6;Edinburgh;2.7777777777777777;36.0;93.0;29.06;30.0;60.0;10.0
2018;4;3;18;20.2;385.0;48.1;46.1;6600.0;54.4;45.6;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;70.0;10.0
2018;4;3;19;20.7;376.0;49.3;47.3;5816.0;53.1;47.6;Edinburgh;2.7777777777777777;37.0;100.0;29.06;29.0;70.0;13.0
2018;4;3;19;20.7;376.0;49.3;47.3;5816.0;53.1;47.6;Edinburgh;2.7777777777777777;37.0;100.0;29.06;30.0;70.0;10.0
2018;4;3;20;21.0;367.0;49.3;47.2;5820.0;53.7;47.4;Edinburgh;2.7777777777777777;37.0;100.0;29.09;31.0;80.0;9.0
2018;4;3;20;21.0;367.0;49.3;47.2;5820.0;53.7;47.4;Edinburgh;2.7777777777777777;37.0;100.0;29.09;32.0;60.0;7.0
2018;4;3;21;20.7;391.0;49.1;47.5;4923.0;53.7;47.3;Edinburgh;2.7777777777777777;37.0;100.0;29.09;31.0;70.0;8.0
2018;4;3;21;20.7;391.0;49.1;47.5;4923.0;53.7;47.3;Edinburgh;2.7777777777777777;37.0;100.0;29.09;30.0;60.0;12.0
2018;4;3;22;20.4;384.0;29.8;29.0;;31.3;29.4;Edinburgh;2.7777777777777777;37.0;100.0;29.12;31.0;50.0;9.0
2018;4;3;22;20.4;384.0;29.8;29.0;;31.3;29.4;Edinburgh;2.7777777777777777;37.0;100.0;29.12;30.0;60.0;12.0
2018;4;3;23;19.9;380.0;21.0;20.4;;23.9;21.6;Edinburgh;2.7777777777777777;37.0;100.0;29.12;31.0;70.0;8.0
2018;4;3;23;19.9;380.0;21.0;20.4;;23.9;21.6;Edinburgh;2.7777777777777777;37.0;100.0;29.12;30.0;80.0;12.0
2018;4;4;0;19.5;383.0;18.9;18.8;;21.9;19.8;Edinburgh;2.7777777777777777;37.0;100.0;29.12;31.0;80.0;8.0
2018;4;4;0;19.5;383.0;18.9;18.8;;21.9;19.8;Edinburgh;2.7777777777777777;37.0;100.0;29.12;31.0;70.0;9.0
2018;4;4;1;19.2;385.0;18.0;18.5;;21.2;19.1;Edinburgh;2.7777777777777777;37.0;100.0;29.12;31.0;60.0;8.0
2018;4;4;1;19.2;385.0;18.0;18.5;;21.2;19.1;Edinburgh;3.888888888888889;37.0;93.0;29.12;32.0;60.0;12.0
2018;4;4;2;19.1;387.0;17.5;18.4;;20.8;18.9;Edinburgh;3.888888888888889;37.0;93.0;29.12;32.0;70.0;12.0
2018;4;4;2;19.1;387.0;17.5;18.4;;20.8;18.9;Edinburgh;2.7777777777777777;37.0;100.0;29.12;31.0;30.0;8.0
2018;4;4;3;18.9;388.0;16.9;18.5;;20.6;18.5;Edinburgh;2.7777777777777777;37.0;100.0;29.12;29.0;60.0;14.0
2018;4;4;3;18.9;388.0;16.9;18.5;;20.6;18.5;Edinburgh;2.7777777777777777;37.0;100.0;29.12;28.0;60.0;17.0
2018;4;4;4;18.7;386.0;19.2;19.7;2571.0;23.0;19.4;Edinburgh;2.7777777777777777;36.0;93.0;29.15;28.0;50.0;16.0
2018;4;4;4;18.7;386.0;19.2;19.7;2571.0;23.0;19.4;Edinburgh;2.7777777777777777;36.0;93.0;29.15;29.0;60.0;15.0
2018;4;4;5;18.9;386.0;47.8;45.9;6256.0;53.4;45.2;Edinburgh;2.7777777777777777;36.0;93.0;29.15;28.0;50.0;16.0
2018;4;4;5;18.9;386.0;47.8;45.9;6256.0;53.4;45.2;Edinburgh;2.7777777777777777;36.0;93.0;29.15;28.0;50.0;17.0
2018;4;4;6;19.2;407.0;29.9;29.5;335.0;29.8;30.5;Edinburgh;2.7777777777777777;36.0;93.0;29.18;28.0;50.0;16.0
2018;4;4;6;19.2;407.0;29.9;29.5;335.0;29.8;30.5;Edinburgh;2.7777777777777777;36.0;93.0;29.18;28.0;60.0;17.0
2018;4;4;7;19.1;427.0;22.1;22.0;2237.0;24.2;22.7;Edinburgh;2.2222222222222223;36.0;100.0;29.18;26.0;50.0;15.0
2018;4;4;7;19.1;427.0;22.1;22.0;2237.0;24.2;22.7;Edinburgh;2.7777777777777777;36.0;93.0;29.18;29.0;50.0;13.0
2018;4;4;8;19.1;411.0;48.1;45.6;7166.0;52.8;44.6;Edinburgh;2.2222222222222223;36.0;100.0;29.21;28.0;40.0;12.0
2018;4;4;8;19.1;411.0;48.1;45.6;7166.0;52.8;44.6;Edinburgh;2.2222222222222223;34.0;93.0;29.21;27.0;40.0;14.0
